"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"18-089-2008","Ethylene dichloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","EthyleneDichloride","0.032433237010383","","0.0283004341979956","0.0604621433431036","","0.0415715501557935","0.0578245357318705","0.0468266085852957","0.0483414886157703","0.0854462362636714","0.0586685286525953","0.0646191911128765","0.040990378738787","0.0411058610409308","0.0553526934072731","0.0544594646600021","0.049293996029854","0.043615507828785","0.039911118222157"
"18-097-0078","Ethylene dichloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","EthyleneDichloride","0.0376491520655987","","0.0381271548865738","","","0.04114895065225","0.0488156118039775","0.0499561376725542","0.0391914414451233","0.064550206644988","0.0549729922760342","0.0639685493942621","0.0395088106015561","0.0415109437946251","0.04710736703805","0.0450893960485171","0.0498208651386185","0.0424012223331459","0.0385394284863123"
"18-097-0084","Ethylene dichloride","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","EthyleneDichloride","0.0387908454964734","","","","","","","","","","","","","","","","","",""
"18-097-0087","Ethylene dichloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","EthyleneDichloride","","","","","","","","","","","","","0.039640515811423","0.0415539849918422","0.0477216637673095","0.046093152808493","0.0462835186789839","0.0431548103229178","0.0398307903268048"
"18-127-0024","Ethylene dichloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","EthyleneDichloride","0.0384063696860525","","0.0383594767682158","","","0.0354121680084672","0.0474235150643081","0.0412772835041019","0.039901435713091","0.0643522477905844","0.0459863211699495","0.0587387943042729","0.0357829790293249","0.0406514213295141","0.0471738725701044","0.0450482031802232","0.0471190517675186","0.0404118189565711","0.0381095283893048"
"18-157-0008","Ethylene dichloride","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","EthyleneDichloride","","","","","","0.0393447688504129","0.0476439843649214","0.0409076952191106","0.0384472005215166","","","","","","","","","",""
"18-163-0016","Ethylene dichloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","EthyleneDichloride","0.0390564999938143","","0.032483161387001","0.0275558073519472","0.0230634031103771","0.0480492670507841","0.0657140864940074","0.0524715363549565","0.043257700386948","0.0703822743351116","0.0661544492291314","0.069627099523711","0.0423744662622408","0.0559924043226723","0.0609780044471642","0.0765455566794407","0.0727624097782668","0.0536349710332849","0.0451571506663549"
"18-167-0025","Ethylene dichloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","EthyleneDichloride","","","","","","","","","","","0.0532825076317228","0.0579850336529161","0.0380354458384313","0.0432991123686739","0.0465431581616823","0.0605909838961377","0.053206628398629","0.0405563718431648","0.0361867408617544"
"19-031-NWBI","Ethylene dichloride","41.7249984741211","-91.3529968261719","West Branch","","","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","Undetermined","Iowa","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0905492342456623","0.0926522387832892","0.0885021722311304","0.0759547084744554",""
"21-019-0017","Ethylene dichloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","EthyleneDichloride","","","","","","","","","0.060303457050882","0.0836079844921656","0.0767426770633248","0.0774022282079538","0.0739474749536956","0.0723903448931102","0.0872905105994693","","","",""
"21-043-0500","Ethylene dichloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","EthyleneDichloride","","","","","","","","0.056702503846721","0.0715387124986067","0.0807052194062232","0.0719332395197776","0.0644048354344664","0.0649938140417222","0.0621785405293532","0.0798441210761666","0.0745847892025343","0.0726714232964069","0.0578032116491294","0.0581682364766796"
"21-067-0012","Ethylene dichloride","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","EthyleneDichloride","","","","","","","","","0.0519230627250925","0.0783363118948472","0.0792467009301402","0.0683353891864841","","","","","","",""
"21-139-0004","Ethylene dichloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","EthyleneDichloride","","","","","","","","","0.885330801597742","1.2629651042348","0.820518247098534","0.721369117561538","1.90786145098962","1.0508934597232","1.44143164753914","","","",""
"21-157-0014","Ethylene dichloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","EthyleneDichloride","","","","","","","","","2.33074870267082","3.84346878825723","3.71619070275519","3.79169568176111","3.6179474939457","5.88096783570303","6.18273858774881","","","",""
"21-157-0016","Ethylene dichloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","EthyleneDichloride","","","","","","","","","0.400320978455744","0.300727343775887","0.592646775087763","0.408617419332771","0.898579416597715","","","","","",""
"21-157-0018","Ethylene dichloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","EthyleneDichloride","","","","","","","","","0.28207444310108","0.245911929731066","0.501677579124985","","","","","","","1.055338584984","0.740996334754887"
"21-157-0019","Ethylene dichloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","EthyleneDichloride","","","","","","","","","0.403272833508498","0.727408021874726","1.00526137344007","","","","","","","",""
"21-157-0020","Ethylene dichloride","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","1.33188640595892","0.877378470103802"
"21-157-0021","Ethylene dichloride","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","20.8346731654124","10.1695472479665"
"22-005-0004","Ethylene dichloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Dutchtown","No","EthyleneDichloride","","","","","","","1.21845309336426","0.991660041002597","0.576825972718257","0.424545067622362","0.55476021270119","0.612137790101303","0.34007713386072","0.553416906369111","0.461772405173254","0.480062330598692","0.363233332068422","0.443192136469958",""
"22-015-0008","Ethylene dichloride","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","EthyleneDichloride","","","","","","","0.0426463809547904","0.134532943237773","0.063347373666961","","0.056808308934663","0.0691161129407015","0.0666096921994924","0.063046362181491","0.0460300141788459","","0.0588822740516917","0.0486770596431787",""
"22-019-0008","Ethylene dichloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","EthyleneDichloride","","","","","","","0.792546301531154","1.02167886602958","0.830302269172751","0.752153306155745","1.04678250691572","0.835403435096625","1.35362033834726","2.13909000852145","0.880254889178523","1.2700935469027","1.30039290829535","2.73767830912846","2.54374789267558"
"22-019-SPE3","Ethylene dichloride","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","EthyleneDichloride","","","","","","","5.71054612225876","0.56342820926066","0.310716812318097","0.595000638904085","1.17083175508933","1.60904209258038","0.998049784498816","0.714370922928659","1.20530321286835","0.99852944154135","5.51080543074639","2.41991541354391",""
"22-033-0003","Ethylene dichloride","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","Decreasing","Louisiana","","LSU","No","EthyleneDichloride","","","","","","","0.328835229712624","0.372051748148704","0.326971840252172","0.27405170639413","0.263867445230217","0.319277326483826","0.321579140286882","0.240629587875151","0.322003973567875","0.188848034264433","0.201645307386226","0.234147243271036",""
"22-033-0009","Ethylene dichloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","EthyleneDichloride","","","","","","","0.357976888086664","0.544737409298152","0.338778622668105","0.30474742787989","0.281752379767424","0.309955118561839","0.318966169014117","0.278795039214104","0.447521405808285","0.330371796237635","0.258918970938406","0.322688980042621",""
"22-033-0013","Ethylene dichloride","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","EthyleneDichloride","","","","","","","0.136932386645767","0.159416872545751","0.105438428225788","0.0774419152716505","0.114635459326454","0.0884230993610429","","0.143511933958236","0.118190781915802","0.115054895264084","0.0765582908644101","0.14630736127894",""
"22-033-1001","Ethylene dichloride","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","EthyleneDichloride","","","","","","","0.152837885280634","","","","","","","","","","","",""
"22-033-2002","Ethylene dichloride","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","EthyleneDichloride","","","","","","","0.485648142208665","0.786460737275704","0.631924069239738","0.536990960398911","0.401403766993658","0.368795358148153","0.470986510619636","1.33753718643118","0.612807984237199","0.522651751397494","0.420568342122794","0.76672940652414",""
"22-047-0009","Ethylene dichloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","EthyleneDichloride","","","","","","","0.275717665987369","0.333637534560027","0.32382570565281","0.30567564535281","0.215487214846001","0.237263912559317","0.265185161567093","0.358656027834605","0.278736119967288","0.269714378031341","0.228091845708264","0.249184190620731",""
"22-047-0012","Ethylene dichloride","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","Decreasing","Louisiana","","Carville","No","EthyleneDichloride","","","","","","","0.569715672264336","0.5737454478133","0.505472703700744","0.487643046760997","0.367081239214118","0.366379336725664","0.455007368583334","0.418906073749406","0.482068610377574","0.358526724555786","0.345606590372296","0.241378105280822",""
"22-051-1001","Ethylene dichloride","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","EthyleneDichloride","","","","","","","","","","","","","","0.0676797768868524","0.103824211148436","","0.050090656557885","0.0531997834812421",""
"22-051-2001","Ethylene dichloride","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0753664660993233","","0.0432265011057393","0.0499954915019902",""
"22-073-0004","Ethylene dichloride","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","EthyleneDichloride","","","","","","","","0.121385190128504","0.0738636541643754","","0.0755454407138569","0.0554350593887808","0.0573149762683259","0.0418213866462301","0.0700927206339155","","0.0384377515358248","0.052649944735896",""
"22-077-0001","Ethylene dichloride","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","EthyleneDichloride","","","","","","","0.11792871883992","0.16824434415265","0.155870722272527","0.099761317560535","0.15270060281933","0.129566715960188","0.168775171710987","0.149389585648998","0.166927949990837","0.140112406302068","0.13778608142043","0.192383108631146",""
"22-087-0007","Ethylene dichloride","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","Decreasing","Louisiana","","Chalmette Vista","No","EthyleneDichloride","","","","","","","0.0631568927989554","0.119990473120487","0.0584518429983747","","0.0800900004916078","0.0525954680521557","0.0508477206475611","0.0436604946808178","0.0750293450097917","","0.0351997811430064","0.0470037606547174",""
"22-089-0003","Ethylene dichloride","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","EthyleneDichloride","","","","","","","0.0972327591922519","0.10841881741971","0.0703531506862705","0.0647517573503356","0.0856862482505324","0.077795324989295","","","","","","",""
"22-089-7000","Ethylene dichloride","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0810240497081061","0.0744525194890201","0.0532589505161107","0.0252390250468778",""
"22-103-0002","Ethylene dichloride","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","EthyleneDichloride","","","","","","","0.0511410455454519","0.117482559951255","","0.0371469248555436","0.0665368153468106","0.0595741200739978","0.0485076058275383","0.0443433389091468","0.0618179813134438","","0.0752120133800251","0.0449594238858723",""
"22-121-0001","Ethylene dichloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","EthyleneDichloride","","","","","","","0.957892855590282","0.754266035373497","0.649580657802245","0.705237763115369","0.611959035898498","0.926664138499385","0.592788281142089","1.04909074198094","1.47779917952679","0.609549683053132","0.55243083862724","0.891294951258441",""
"23-001-0011","Ethylene dichloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","EthyleneDichloride","","","","0.0247260166817153","0.0444432307454862","0.0634751430372997","0.0672795834212468","0.0736577933231506","0.0866600310699906","0.108054252214074","0.100402613262473","0.102836153840005","0.0896015249693566","0.0923205103645498","0.139967646574214","0.138232897703261","0.100028466448444","0.0900732430336946","0.092059416448863"
"23-003-1011","Ethylene dichloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","EthyleneDichloride","","","","0.0249059286455181","0.0379942182687679","0.0598451815150932","0.057895440152105","0.0728064786110606","0.0878447028249502","0.120075956939958","","0.13178285869263","0.0964853780722847","0.0971923949008656","0.1483408122692","0.147959157745517","0.0980781246127006","0.101158490435553","0.095843990374325"
"23-005-0029","Ethylene dichloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","EthyleneDichloride","","","","","","0.0542423241038589","0.063518906493896","0.0784629262406124","0.0955253931098297","0.120222754541311","0.100139338510983","0.114118773887864","0.120028232948201","0.100268602885033","0.146208708550271","0.137946870838359","0.104995703975817","0.0936309716160007","0.095696130275883"
"23-005-2003","Ethylene dichloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","EthyleneDichloride","","","","","","","","","","","0.107168402633576","0.106794681268858","0.108732740167473","0.0917687679918274","0.138038593966339","","","",""
"23-005-5501","Ethylene dichloride","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0993312882163811","0.0964719752192059",""
"23-005-5502","Ethylene dichloride","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.102594528888402","0.0974333053605237","0.10131771119841"
"23-005-5503","Ethylene dichloride","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.100472436375946","0.0926745995600756",""
"23-005-5504","Ethylene dichloride","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101053108032114","",""
"23-005-5505","Ethylene dichloride","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0994346290448275","0.0920749334939389","0.0947353148211144"
"23-005-5506","Ethylene dichloride","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0921185296557945","0.0993412375719226"
"23-005-6606","Ethylene dichloride","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.103364387039504","0.0985113101617934","0.0949366493734279"
"23-005-6607","Ethylene dichloride","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101749897005832","0.0911458635829688","0.08969918094032"
"23-017-2011","Ethylene dichloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","EthyleneDichloride","","","","0.0234788880312685","0.0400586676186006","0.0573430880524667","0.0586924133822322","0.0694646266005609","0.0819056344108056","0.12004571316535","0.120820809742076","0.10218778904735","0.0876538494257631","0.0856608078797021","0.143780240563642","0.139844889193259","0.0967863833229199","0.0884329104398791","0.090151231348851"
"23-019-0002","Ethylene dichloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","EthyleneDichloride","","","","0.0276352039061052","0.0384590390784572","","0.0598996309157433","0.0798342738611003","0.086201950508569","0.131541022073496","0.0964971772604662","0.162122932967726","0.0962346164247741","0.0924231206545307","0.15026406359867","","","",""
"23-019-0017","Ethylene dichloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","Mary Snow School","No","EthyleneDichloride","","","","","","","","","","","","","","","0.147206326163625","0.135111399511795","0.1005046973031","0.08961337360194","0.0922040456542954"
"23-019-NAMT","Ethylene dichloride","45.0349998474121","-68.681999206543","Argyle","","","","NOAA: Argyle, Maine","meanRos_ug_m3","No","Undetermined","Maine","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0867825132702385","0.0855768359796975","0.0841719688654974","0.0730722005314687",""
"24-003-0019","Ethylene dichloride","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","EthyleneDichloride","0.036792123661916","","","","","","","","","","","","","","","","","",""
"24-005-3001","Ethylene dichloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Increasing","Maryland","Suburban","Essex","No","EthyleneDichloride","0.0364474848594716","0.0429674192994087","0.0425870920770913","0.046350790839325","0.0619897482719829","0.0868331118807441","0.0831260759579508","0.0436115614798126","0.0467972208496379","0.0572778332091573","0.114288569806075","0.135253780220263","0.0952423877525525","0.0585130957981943","0.0615274521489136","0.0919094037068438","0.132274625572119","",""
"24-021-NTMD","Ethylene dichloride","39.5768013000488","-77.4880981445313","","","","","NOAA: Thurmont","meanRos_ug_m3","No","Undetermined","Maryland","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0869216839497795","","","",""
"24-027-0006","Ethylene dichloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","EthyleneDichloride","","","","","","","","","","","0.159594538570991","0.266009368719953","0.105638698608215","0.0845192911892471","0.0320048040465311","0.0559541238933822","","",""
"24-033-0030","Ethylene dichloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","Increasing","Maryland","Suburban","HU-Beltsville","No","EthyleneDichloride","","0.0407097063455362","0.0413491463284364","0.0470772795784279","0.0528370105457677","0.0766227351767676","0.0666169861464628","0.0482695769453083","0.0447594725390764","0.0676993887267222","0.148640176708662","0.0765128173807666","0.084584961861596","0.0653874919141389","0.0532255898976955","0.0953082830026406","","",""
"24-510-0006","Ethylene dichloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Increasing","Maryland","Suburban","Northeast Police","No","EthyleneDichloride","0.0399490092582772","0.0412797463935375","0.0411374983150967","0.0447648253673695","0.0528506730700272","0.0788641157296469","0.0743700731229984","0.0553597426852737","","","","","","","","","","",""
"24-510-0040","Ethylene dichloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Urban And Center City","Oldtown","No","EthyleneDichloride","0.0400745643582121","0.0413654280234042","0.0416595357681747","0.0462883039289322","0.059036216938284","0.0813962804563975","0.0775446805282164","0.0477155715771491","0.0447142922157234","0.0615278549202692","0.0635792459502114","0.187170056267953","0.107279522495672","0.0734746894677798","0.0288662719603575","0.0557119074199147","","",""
"24-510-NNEB","Ethylene dichloride","39.3153991699219","-76.5830001831055","","","","","NOAA: NE Baltimore","meanRos_ug_m3","No","Undetermined","Maryland","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0857267493589057","","","",""
"24-510-NNWB","Ethylene dichloride","39.3445014953613","-76.6850967407227","","","","","NOAA: NW Baltimore","meanRos_ug_m3","No","Undetermined","Maryland","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0964482552889321","","","",""
"25-001-NMSH","Ethylene dichloride","41.6567001342773","-70.4974975585938","","","","","NOAA: Mashpee","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0872674096518984","0.0836293572094291","0.0805719817200532","0.066747833993862",""
"25-009-2006","Ethylene dichloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","EthyleneDichloride","0.00684751793215503","0.00955138106166869","0.0124269635515383","0.0264849531812833","0.0578323082043274","0.0629536439282972","0.0444830711014935","0.0488939565896499","0.0512930322283258","0.0565515482487778","0.0591350840715071","0.0634951695673547","0.0559959525822616","0.055531470950141","0.0662278009547015","0.0698430775504174","0.0676589911406646","0.0619706779971436","0.0496391681137315"
"25-021-2004","Ethylene dichloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.065182764156192","",""
"25-021-2005","Ethylene dichloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0575933299974933","0.048417576123029"
"25-025-0042","Ethylene dichloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","EthyleneDichloride","0.00755208610346999","0.0102264835916994","0.0123035357232991","0.0262630799446504","0.0584591302990181","0.0613548143110314","0.0452702128801678","0.0516980040197571","0.0664856429211795","0.0596345910405526","0.0613260280405139","0.0663096342172663","0.0568810786258002","0.0567782217360757","0.0670083433079223","0.0701897233103712","0.0680840967608423","0.0636746684918002","0.0492321615058341"
"25-025-1004","Ethylene dichloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0585412854659061","0.0518691238473382"
"26-111-0953","Ethylene dichloride","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","0.22311235422233","","","","","",""
"26-111-0955","Ethylene dichloride","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","1.06426347600743","","1.61566408370417","0.217919498527785","0.331470066320395","","","","","","0.303609214668779"
"26-111-0959","Ethylene dichloride","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","0.0211900709181804","","","","","","0.185419325892589"
"26-111-0960","Ethylene dichloride","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0967626445477895","0.0820359078118403","","","","","","0.208019353162183"
"26-163-0015","Ethylene dichloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0671430029591251","0.0560812148554572"
