"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"13-085-0001","Benzene","34.3763084411621","-84.0595550537109","Dawsonville","","Unknown","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Increasing","Georgia","Rural","Dawsonville","No","Benzene","","0.332378191487814","0.430398589064335","0.372293469309807","0.353598761686245","0.174303520330551","0.38984022572361","4.31901754944239","0.538579229583159","0.751382363835971","0.795438585678736","0.596433656635108","0.779869496822357","","","","","","",""
"13-089-0002","Benzene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","South DeKalb","Yes","Benzene","1.05509661133888","1.1255823362314","1.40843261371959","1.0388931738244","1.00085160746212","0.77380319746832","0.782083550353109","0.662815084459171","","","","0.630860592921575","0.686635089458012","0.566290812658482","0.763844940604435","0.615143807729085","1.38254651799798","0.57843060195446","0.729307258795352","0.613134002709975"
"13-089-0003","Benzene","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","Benzene","","","","","","","","","","","","","1.04789356961805","0.611644451474321","0.549052631748574","0.627232801031183","0.775030618464505","0.617295770875869","0.871263790827163","0.775972956611264"
"13-089-3001","Benzene","33.8457412719727","-84.2134017944336","Tucker","","Residential","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Tucker-Idlewood Road","No","Benzene","1.17413717715166","0.910369653254747","1.38518651202321","1.13766766200631","","","","","","","","","","","","","","","",""
"13-115-0004","Benzene","34.263313293457","-85.1787261962891","Rome","","Commercial","","","meanRos_ug_m3","No","No Trend","Georgia","Urban And Center City","","No","Benzene","","0.781563262689316","0.93474166733878","0.656312043126287","0.791206478872468","0.409754735066508","","","","","","","","","","","","","",""
"13-121-0020","Benzene","33.7412528991699","-84.5526962280273","Utoy Creek","","Industrial","","Utoy Creek","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","","No","Benzene","","1.05902133551593","0.963223215834848","0.824765192164529","0.710581122802076","0.480287651866674","","","","","","","","","","","","","",""
"13-127-3001","Benzene","31.1851863861084","-81.4851684570313","Brunswick","","Residential","","","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","","No","Benzene","","0.406878679893439","0.618678162495295","0.453283218134014","0.506505077788851","","","","","","","","","","","","","","",""
"13-139-0003","Benzene","34.2993316650391","-83.8134078979492","Gainesville","","Residential","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","No Trend","Georgia","Suburban","Gainesville","No","Benzene","","0.401108155342204","0.774214262642511","0.61784991136817","1.68276130350455","1.64589569534913","","","","","","","","","","","","","",""
"13-153-0001","Benzene","32.6055564880371","-83.5980529785156","Warner Robins","","Commercial","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Warner Robins","No","Benzene","","0.438597005171951","0.581091166570269","0.573203695041162","","0.384605292120445","","","","","","","","","","","","","",""
"13-185-0003","Benzene","30.8480567932129","-83.2944412231445","Valdosta","","Commercial","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","No Trend","Georgia","Suburban","Valdosta","No","Benzene","","0.82122708986828","0.733234012765544","0.582900543665064","0.940715344746908","0.375230434520143","","","","","","","","","","","","","",""
"13-215-5000","Benzene","32.5032730102539","-84.9420318603516","Columbus","","Commercial","","","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","","No","Benzene","","0.75362582362133","0.903234038750331","0.871903681947339","0.648903616940067","","","","","","","","","","","","","","",""
"13-223-0003","Benzene","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Decreasing","Georgia","Rural","Yorkville, King Farm","No","Benzene","0.536818518138307","1.49612469979251","0.39175018633058","0.925002149498385","0.290405713064623","0.392829532854154","0.267281729484252","0.284636716273465","0.216647153032767","0.251525244806407","0.327459065252065","0.366104664325111","0.335974457510323","0.286926196469722","","","","","",""
"13-245-0092","Benzene","33.4323539733887","-81.9913711547852","Augusta","","Industrial","","","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","","No","Benzene","","0.742584989090947","0.935660703976949","1.08657793154319","1.11309251184949","","","","","","","","","","","","","","",""
"13-247-0001","Benzene","33.5910758972168","-84.0652923583984","Conyers","","Agricultural","","PAMS: Conyers","meanRos_ug_m3","No","Decreasing","Georgia","Rural","Conyers","No","Benzene","0.498469107059271","0.445405668778905","0.80268319696188","0.631701948279041","0.543663442567364","0.530074294390423","0.373527676761635","0.401604198691154","0.237270249639324","0.394959919686788","0.405010206794267","0.440142886256272","","","","","","","",""
"15-001-NKUM","Benzene","19.5200004577637","-154.820007324219","Pahoa","","","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","Yes","Decreasing","Hawaii","Remote","","No","Benzene","0.126670084047047","0.101325935402582","0.0992558662158747","0.104197935146444","0.0961355212679569","0.0833309509325773","0.0951088561862707","0.0926035484865574","0.0885372922384082","0.0831687474080051","0.0797645442012812","0.0846052379541409","0.0938167701661587","0.0806356380538394","0.0825697780933742","0.0781189913654493","0.066578314314748","0.0722006880564661","0.0681910774049349","0.0527362483454512"
"15-001-NMLO","Benzene","19.5359992980957","-155.57600402832","Kaulapuu","","","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","Yes","Decreasing","Hawaii","Remote","","No","Benzene","0.0690898305060817","0.0531971932117206","0.0616245442442596","0.0528879559618266","0.0637462854664773","0.0542666048742831","0.0590282702445984","0.0678436464260621","0.0495498426887762","0.0510294695802945","0.0508712670886354","0.0604036661929318","0.0555334475037514","0.0521909408736974","0.0459689240623265","0.0496605671705457","0.0467355493312845","0.0483686584214281","0.0484267481255765","0.0439595455165081"
"15-003-2004","Benzene","21.3928337097168","-157.969131469727","Pearl City","","Residential","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Urban And Center City","Pearl City","No","Benzene","2.37389785437127","","","0.865400200978698","0.852845878755826","1.19193970684012","1.31502181731303","0.88795032938765","","","","","","","","","","","",""
"16-001-0100","Benzene","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Benzene","","","","","0.821863052339061","","","","","","","","","","","","","","",""
"16-001-0200","Benzene","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Benzene","","","","","1.28764393148215","","","","","","","","","","","","","","",""
"16-001-0300","Benzene","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Benzene","","","","","1.60015537733112","","","","","","","","","","","","","","",""
"16-027-0004","Benzene","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Benzene","0.975223428556223","1.17783997287005","","","1.02145008950306","","","","","","","","","","","","","","",""
"16-027-0400","Benzene","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Benzene","","","","","0.781303984639829","","","","","","","","","","","","","","",""
"16-069-0006","Benzene","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Benzene","","","","1.3867590485666","","","","","","","","","","","","","","","",""
"16-069-0009","Benzene","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Benzene","","","","1.81347349812003","","","","","","","","","","","","","","","",""
"16-069-0012","Benzene","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Benzene","","","","1.50726038558143","","","","","","","","","","","","","","","",""
"16-069-0013","Benzene","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Benzene","","","","1.5961795842482","","","","","","","","","","","","","","","",""
"16-069-0222","Benzene","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Benzene","","","","1.04716608025615","","","","","","","","","","","","","","","",""
"17-031-3103","Benzene","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","IEPA TRAILER","No","Benzene","1.60600391935025","1.55679450171036","1.38301425812573","0.9560945676487","0.863541261389338","0.824683809228111","0.704536546589965","0.965437451998393","0.878076182146158","0.965375636518002","0.764889751871427","0.819854670221155","0.72668695623676","0.648693771711711","0.631968248275019","0.707924559215705","0.660506192289415","0.655344322585223","0.693079919184635","0.713082342275551"
"17-031-4201","Benzene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Benzene","0.69379925722127","0.815976125708757","0.805379093911663","0.585144277239839","0.918004133204619","0.473863084241748","0.574269329970595","0.650831869696932","0.641897441446781","0.565969889464437","0.531072720885277","0.50411320344678","0.534090098683481","0.484812335063845","0.446804421559229","0.433393957184964","0.409512174377839","0.408482591605793","0.460043881692354","0.488377555194548"
"17-119-9010","Benzene","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Benzene","","","","","","","","","","","0.990232462600126","1.25050811007105","","","","","","","",""
"18-003-0004","Benzene","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","Benzene","","0.575365908378572","0.533507331325249","1.21240215577285","0.878726494799186","","","","","","","","","","","","","","",""
"18-019-0009","Benzene","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Clarksville","No","Benzene","","","","","","0.93980656737505","0.669139805894632","0.893981811675158","1.07338655288102","0.877013630511468","0.543944830611601","0.4773938193133","0.638959254448613","0.54514871228416","0.542880659862872","0.470240680595576","0.597316507565773","0.616960946281077","0.829840491505623","0.508154598126809"
"18-039-0003","Benzene","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Benzene","0.897082044482231","0.764610496870542","0.782907019163666","1.17759868845344","1.04505761435799","","","","","","","","","","","","","","",""
"18-081-0003","Benzene","39.484073638916","-86.0531768798828","Franklin","","Residential","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Franklin- Active Adult Center","No","Benzene","","","","","","","","","","","","","","","","","0.494418080712928","","",""
"18-081-NINX","Benzene","39.5805015563965","-86.1291656494141","","","","","NOAA: Indianopolis Flux Experiment","meanRos_ug_m3","No","No Trend","Indiana","","","No","Benzene","","","","","","","","","","","","","","0.525604764864744","0.727571661012214","0.340056472286886","0.284556540350119","0.227034712640139","",""
"18-089-0022","Benzene","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","Yes","Decreasing","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Benzene","2.38714940752834","1.576728732232","4.37800829037061","1.93863797475371","2.02033298943328","1.43803211301565","3.05672788735608","4.13464016196403","1.2957324289618","0.979356477547864","1.35369194514816","0.976685484041988","2.61566965313277","0.604045013144799","0.816794867402521","0.657801257475974","0.510312152228185","0.706919079921285","0.604517599567771","0.4805997181357"
"18-089-0023","Benzene","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Benzene","0.819414782448537","0.713143824479828","0.800459541035471","1.18846314966161","0.860423869294715","0.716588902931947","0.646873824157805","0.840918100026787","0.887393761007291","0.547808349294507","","","","","","","","","",""
"18-089-0030","Benzene","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Whiting HS","No","Benzene","","0.615716177311373","0.756289505924067","1.09220430793921","0.93547260637766","0.804214759765427","0.556991043989941","0.617779735211824","0.756897113419005","0.504262533512408","0.794497326530259","0.702970293318403","0.621326505034058","","","","","","",""
"18-089-0034","Benzene","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","East Chicago-Marina","No","Benzene","","","","","","","","","","","0.757616869250282","0.626887063185374","0.681312573028774","0.625817764018263","0.64370491074734","0.652678163374885","0.558923988982483","0.567625442455555","0.536396172188356","0.5681146149834"
"18-089-0035","Benzene","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","Benzene","","","","","","","","","","","","","","1.43392512582096","1.701708745761","1.6292187728114","3.23972234786567","4.05090199667832","3.78950947306373","0.949149211744467"
"18-089-2008","Benzene","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Benzene","1.2683188556521","1.05614627782288","1.29148307259787","1.76694252664488","1.304411094996","1.27740787118673","1.12197911592781","1.10511788080136","1.0219089356657","0.694044499729688","0.868381465067629","0.691212582295058","0.665091541196619","0.6069339638842","0.656286296931406","0.730938531079535","0.610118914823063","0.633307282197273","0.642177976410964","0.637560014580858"
"18-097-0057","Benzene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Benzene","","","","","1.18731179884795","1.11756672548211","","","","","","","","","","","","","",""
"18-097-0078","Benzene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Benzene","1.46870949577827","1.32181690420423","1.0949960663364","1.55489599378356","1.22639472285906","1.19955265269441","0.991557559684703","1.29789657385222","1.17856348633766","0.679085428967288","0.600475281877162","0.588659341079475","0.719851895813388","0.777008933257842","0.627408544898927","0.657775878027554","0.738512468586365","0.758017113753434","0.730688661290147","0.671733081845914"
"18-097-0084","Benzene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Benzene","3.43484600270406","1.72489846716146","0.748572623427315","0.947832515890876","0.817445996947288","0.206654683011642","0.148636784844994","0.161524404169575","","","","","","","","","","","",""
"18-097-0085","Benzene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Benzene","","","","","1.21270906188318","2.01249554816713","","","","","","","","","","","","","",""
"18-097-0087","Benzene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls.- I 70","No","Benzene","","","","","","","","","","","","","","0.861944657233026","0.864747914217286","0.741577937205632","0.778593579276663","0.745874653933412","0.709679519431696","0.634994851835703"
"18-127-0024","Benzene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Benzene","0.596413976451381","0.54409228476151","0.492579992134696","0.905662676150149","0.639123319098886","0.578593297919391","0.499215846092014","0.483014540058335","0.577135498133989","0.417410987160974","0.577211271971464","0.459277272417114","0.476134298924814","0.400162266633872","0.479103512451297","0.486003338557775","0.431134390676844","0.475862675758659","0.465914224127406","0.40692172993402"
"18-157-0008","Benzene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Benzene","","","","","","0.673946519350183","0.469495488956812","0.490494744666253","0.573523240784804","0.402603888145552","","","","","","","","","",""
"18-163-0016","Benzene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Benzene","0.862976162963443","0.717511984991366","0.772873634054345","1.58722275788767","0.741219416011501","1.01473161635491","0.621985244911675","0.810537597923367","0.759449470167359","0.520882258898225","0.561343025938984","0.480661550004567","0.603657005648864","0.5713969826136","0.561373636607201","0.51400452220844","0.518866663922866","0.503976373579995","0.513309657403137","0.446387935181459"
"18-167-0025","Benzene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Benzene","","","","","","","","","","","","0.462870207894036","0.472124113848335","0.636193343886623","0.532990064223607","0.473101667929114","0.499062827376069","0.466469379210914","0.461043919126193","0.406106713212143"
"19-031-NWBI","Benzene","41.7249984741211","-91.3529968261719","West Branch","","","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","No Trend","Iowa","Regional","","No","Benzene","","","","","","","","","","","","","","0.248404579764267","0.262604840425774","0.244476693398927","0.220232548051149","0.210590811432713","",""
"19-113-0037","Benzene","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Benzene","","0.393578768555928","0.302161919406377","0.485681026912721","0.517983685605801","","","","","","","","","","","","","","",""
"19-113-0040","Benzene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","Benzene","","","","","","1.22116863603393","2.27221519947052","","4.77589818858542","0.821050301690896","0.516272055525934","0.560988457500935","0.961610269546509","","","","","","",""
"19-153-0030","Benzene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CARPENTER","No","Benzene","0.844406635438402","0.532342464530042","0.594363109423564","0.867354930043221","0.802022496238351","0.83832481354475","0.86054260234038","0.928817840485737","1.38380201580003","0.559416039536397","0.482922691106796","0.615691286077102","0.592322628945112","","","","","","",""
"19-153-2510","Benzene","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Benzene","0.53701291412667","","","","","","","","","","","","","","","","","","",""
"19-163-0015","Benzene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Benzene","0.610058870076412","0.565628887961308","0.438869919027052","0.733720100795229","0.779418623974097","0.748669504622618","0.7772131472826","0.805285193302013","","0.58384280372411","0.478062160793812","0.615899998052367","0.545336072891951","","","","","","",""
"21-019-0017","Benzene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","Decreasing","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Benzene","","","","","","","","","","1.38569503821858","1.54014549685306","0.874721300406534","0.793212877462308","0.661711148917675","0.674207715895669","0.568601205174265","","","",""
"21-043-0500","Benzene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Benzene","","","","","","","","","0.596579073393931","0.471874757607778","0.498516298219806","0.436306396765368","0.401191861182451","0.39633626796183","0.389886448780696","0.341530931244294","0.34897867040556","0.368583397787125","0.364031217744872","0.326713111251593"
"21-067-0012","Benzene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Benzene","","","","","","","","","","0.56332107067145","0.675865751504898","0.630536730433332","0.51143679585097","","","","","","",""
"21-139-0004","Benzene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Benzene","","","","","","","","","","0.557208494993131","0.677586165777707","0.633279735098283","0.573485738140042","0.505023577560981","0.566654798117551","0.396372191442384","","","",""
"21-157-0014","Benzene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Benzene","","","","","","","","","","0.743857818115376","1.08101989463216","1.06649901681259","1.06889989239074","0.556992586763179","0.732656891875226","0.530578568333485","","","",""
"21-157-0016","Benzene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Benzene","","","","","","","","","","0.556366893294744","0.547207567535463","0.638001381618078","0.957962625865209","0.581213503587441","","","","","",""
"21-157-0018","Benzene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Benzene","","","","","","","","","","0.52316447403696","0.511342378424816","0.578208676174931","","","","","","","0.412762254737971","0.445779744900909"
"21-157-0019","Benzene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Benzene","","","","","","","","","","0.570576855113787","0.637685721367598","0.723115404003433","","","","","","","",""
"21-157-0020","Benzene","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Benzene","","","","","","","","","","","","","","","","","","","0.47149836583571","0.479707554496568"
"21-157-0021","Benzene","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Benzene","","","","","","","","","","","","","","","","","","","0.466897723432936","0.491269527535353"
"22-005-0004","Benzene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Benzene","","","","","","","","3.12356635549518","0.735627193553526","0.684017927063036","0.645700626959235","0.634939119708343","0.571411420859523","0.523741293130285","0.580624391504547","0.500771166672183","0.663917432699738","0.741787581301686","0.686172026717883","0.848982671389774"
"22-015-0008","Benzene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","Benzene","","","","","","","","2.10120113073169","1.25491335349424","2.71814906597137","2.19049081615373","0.988361451774836","1.06046752631664","0.834970318078995","0.809209754880594","0.694708965592465","0.944768062896199","0.733708261379174","0.72662849466388","1.00098392212728"
"22-019-0008","Benzene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Westlake","No","Benzene","","","","","","","","3.63701601769473","1.1478216881193","1.31165991929071","1.1747434478939","1.04358008553584","3.0412848837543","1.3057056888938","0.83454984683415","0.441143941928129","0.551806076006456","0.549129548127001","0.789205815948424","0.713881427482251"
"22-019-SPE3","Benzene","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Benzene","","","","","","","","0.944432523555872","0.716714169333379","1.26250316823522","0.74634084178776","0.591582040737073","0.701188245101979","0.537421519202845","0.420343678371579","0.436430278954641","0.5408846218335","0.668415355916117","0.764148270497557","0.981065812681256"
"22-033-0003","Benzene","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","Benzene","","","","","","","","0.987316197512703","0.677669211296688","0.71808880482095","0.700315598209025","1.10533071473493","0.674170147817014","0.523627475165484","0.549199935560133","0.572273359792473","0.484648690200769","0.569950808789216","0.716766588252225","0.721174689585512"
"22-033-0009","Benzene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Urban And Center City","Capitol","No","Benzene","1.72740319389854","1.96574918628504","2.07740891149285","1.88675017952627","1.61521654993529","1.33700690752533","1.37763787695226","1.2729611555556","0.975399175081487","0.87193366861659","0.825119021910529","0.796665260248187","1.10647265825663","0.966670148766493","0.603491081915826","0.691095817109842","0.660859927445309","0.837870039987017","0.881356344209442","0.760249178725554"
"22-033-0013","Benzene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Pride","No","Benzene","0.926958682671046","0.677649841994514","0.712583245970191","0.714646932241762","1.0807829250892","0.883732189690428","1.3936079933978","1.60480119401057","0.517140879982808","0.44583647034385","0.383640676475408","0.402600935949334","0.341725554383759","","0.255903486730689","0.282861588870065","0.253618744606117","0.265444094078107","0.334011969191057","0.386596323758887"
"22-033-1001","Benzene","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Benzene","","","","","","","","1.05309364448635","","","","","","","","","","","",""
"22-033-2002","Benzene","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Benzene","","","","","","","","0.817884806543589","0.849519190729642","1.06134416137711","0.728428667783737","0.773377073736026","0.977738110669728","0.634408417556967","0.582786999899766","0.559886565706769","0.662798599166385","0.767868686338951","0.669780116528273","0.884156051380881"
