"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"18-097-0085","Carbon tetrachloride","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","CarbonTetrachloride","","","","","0.265877680379022","0.1001653866433","","","","","","","","","","","","","",""
"18-097-0087","Carbon tetrachloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","CarbonTetrachloride","","","","","","","","","","","","","","0.497199502256181","0.568976608373351","0.510991344849269","0.518881333167436","0.569867251283031","0.551980714543861","0.499594890970295"
"18-127-0024","Carbon tetrachloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","CarbonTetrachloride","0.186478480521692","0.164494143623226","0.190994613561254","0.158103956194804","0.254819070082474","0.076725998075522","0.448682623896185","0.617455158810147","0.609265365632683","0.607473657797959","0.636838161945343","0.544996993937369","0.60921848290845","0.508197736926377","0.555996432900429","0.538461058843331","0.530017439147522","0.582722469431455","0.558299067250469","0.537725329399109"
"18-157-0008","Carbon tetrachloride","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","CarbonTetrachloride","","","","","","0.0698447623375694","0.41432734345429","0.611114111481881","0.60372033881899","0.591407804910479","","","","","","","","","",""
"18-163-0016","Carbon tetrachloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","CarbonTetrachloride","0.196422152055634","0.165604626351409","0.176591613632449","0.314011744329969","0.240028624264889","0.0683070998907833","0.431338602461077","0.643175758145474","0.611886975633944","0.598643344537965","0.621625746600278","0.570512768413339","0.605495596663994","0.509575776334079","0.56629112987749","0.515228112370281","0.518962565561136","0.57097509246448","0.551853509258777","0.520336203773816"
"18-167-0025","Carbon tetrachloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","CarbonTetrachloride","","","","","","","","","","","","0.574248832112228","0.575142889692072","0.502979912139751","0.569427384436131","0.513890612543675","0.543752536910479","0.555630471419405","0.533428444354622","0.508958040152566"
"19-113-0037","Carbon tetrachloride","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","CarbonTetrachloride","","0.322012272923295","","0.386889146991264","0.440837623862122","","","","","","","","","","","","","","",""
"19-113-0040","Carbon tetrachloride","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","CarbonTetrachloride","","","","","","0.52681710705293","0.495334568981397","","0.59123183482916","0.544162405530612","0.586690703707357","0.608021407326062","0.562357364098231","","","","","","",""
"19-153-0030","Carbon tetrachloride","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Increasing","Iowa","Urban And Center City","CARPENTER","No","CarbonTetrachloride","0.422690997762993","0.312011808782882","","0.385918296859156","0.500076383476011","0.515258831428397","0.464118557460079","0.540555251340895","0.625172986382591","0.533597710728645","0.560750766992569","0.628705594937007","0.556208533545335","","","","","","",""
"19-153-2510","Carbon tetrachloride","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","CarbonTetrachloride","0.429030814153151","","","","","","","","","","","","","","","","","","",""
"19-163-0015","Carbon tetrachloride","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","Increasing","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","CarbonTetrachloride","0.437148367002019","0.288751288845351","","0.39473337263411","0.523822068518844","0.566367045696206","0.460299557983902","0.398026720242947","","0.564730476588011","0.596423288506846","0.590598663379406","0.547587317228317","","","","","","",""
"21-019-0017","Carbon tetrachloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","CarbonTetrachloride","","","","","","","","","","0.621885636034582","0.666032722738923","0.658515210034417","0.625712643315395","0.644367389380932","0.57151008679949","0.591572174738193","","","",""
"21-043-0500","Carbon tetrachloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","CarbonTetrachloride","","","","","","","","","0.633671197734895","0.69659341275692","0.677699135952309","0.618028770600046","0.633682843546073","0.641030653578336","0.58571841965119","0.598590252796809","0.643052572598223","0.588556392515292","0.527215821945937","0.521711260577043"
"21-067-0012","Carbon tetrachloride","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","CarbonTetrachloride","","","","","","","","","","0.586874543965309","0.655564698908064","0.621533753029231","0.628835176428159","","","","","","",""
"21-139-0004","Carbon tetrachloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","CarbonTetrachloride","","","","","","","","","","0.656014460050158","1.12644948191562","0.751919957498709","0.683245848801176","0.74932973086834","0.643142152916301","0.660047063562605","","","",""
"21-157-0014","Carbon tetrachloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","CarbonTetrachloride","","","","","","","","","","0.986229383580916","0.808729603886604","0.899439042708913","0.863541796322792","0.808388450350918","0.82009343571704","0.949440694734698","","","",""
"21-157-0016","Carbon tetrachloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","CarbonTetrachloride","","","","","","","","","","0.649617051561186","0.679983356448471","0.701855461128422","0.676770955829297","0.698280004204297","","","","","",""
"21-157-0018","Carbon tetrachloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","CarbonTetrachloride","","","","","","","","","","0.674493893675212","0.687464301214843","0.716290575006734","","","","","","","0.563446990230627","0.549758032840841"
"21-157-0019","Carbon tetrachloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","CarbonTetrachloride","","","","","","","","","","0.681179596639336","0.688831394910812","0.729021372539656","","","","","","","",""
"21-157-0020","Carbon tetrachloride","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.534897929430008","0.547515569318985"
"21-157-0021","Carbon tetrachloride","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.766183065219981","0.649694818205067"
"22-005-0004","Carbon tetrachloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","CarbonTetrachloride","","","","","","","","0.878059095725781","0.806417066542829","0.695373354603718","0.610374377945722","0.60637837697248","0.636991971125037","0.596700966863309","0.645538560653988","0.597487840675921","0.624098013187277","0.673475023199077","0.618728973392649","0.562984997034073"
"22-015-0008","Carbon tetrachloride","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","CarbonTetrachloride","","","","","","","","0.507407260907663","0.703369611075946","0.562384320931001","0.511836218483308","0.52947892434895","0.522927618162198","0.540896928310394","0.473998069763184","0.506756560277131","0.532128756796872","0.498847912997007","0.494408335250158","0.503553583071782"
"22-019-0008","Carbon tetrachloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Westlake","No","CarbonTetrachloride","","","","","","","","0.541852726324185","0.665629126646611","0.568027129974858","0.527122480791193","0.542793519298236","0.520963740976233","0.526854275629438","0.496836552332188","0.523911492746384","0.532662971453233","0.50418952811848","0.491512013019108","0.535792918455216"
"22-019-SPE3","Carbon tetrachloride","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","CarbonTetrachloride","","","","","","","","0.557010172343836","0.616547342638175","0.550488698482513","0.514648919222785","0.53895464638869","0.535312316919628","0.529143217951059","0.472464256426867","0.528231745620943","0.522067476260035","0.484800134803735","0.491958992403062","0.51504055898765"
"22-033-0003","Carbon tetrachloride","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","Decreasing","Louisiana","","LSU","No","CarbonTetrachloride","","","","","","","","0.683248557354264","0.631106727257417","0.574660525381067","0.533062196384042","0.540705001960366","0.528895678156513","0.514250555582214","0.496772750335581","0.50481203702596","0.526723358493585","0.49547735265657","0.498623905357334","0.538260569897565"
"22-033-0009","Carbon tetrachloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Capitol","No","CarbonTetrachloride","","","","","","","","0.653412835627067","0.699925699936492","0.574472868235899","0.539179986816342","0.540617892958901","0.521443014144897","0.52126568449395","0.507824363278561","0.52926240939843","0.545118756718555","0.514915076264164","0.510139645430409","0.532559532345387"
"22-033-0013","Carbon tetrachloride","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Pride","No","CarbonTetrachloride","","","","","","","","0.552270004878173","0.624059773859431","0.54944340153174","0.511516849722779","0.543119693624562","0.52198436749833","","0.507895866693076","0.502145781860513","0.522741713051526","0.495428821715442","0.466455417650717","0.503034534684399"
"22-033-1001","Carbon tetrachloride","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","CarbonTetrachloride","","","","","","","","0.580392563729877","","","","","","","","","","","",""
"22-033-2002","Carbon tetrachloride","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","CarbonTetrachloride","","","","","","","","0.625984293222427","0.625004500639243","0.573681199449604","0.52389365976507","0.530421621326743","0.524998089876668","0.520155646439109","0.524998088849002","0.507429397985583","0.542757864725792","0.489202765555217","0.479711587407759","0.536458794412942"
"22-047-0009","Carbon tetrachloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","CarbonTetrachloride","","","","","","","","0.629937126869109","0.693133661973065","0.585225218842769","0.531219262568677","0.546758281477427","0.533684661878007","0.530332572104638","0.473253995575113","0.504246485735594","0.534776151685391","0.49637426259154","0.49849193388326","0.520831504258616"
"22-047-0012","Carbon tetrachloride","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","Decreasing","Louisiana","","Carville","No","CarbonTetrachloride","","","","","","","","0.661353670242356","0.673915468030057","0.581145456786883","0.556523066292924","0.562371988594532","0.610689921625729","0.58402310033976","0.508120460549985","0.555737708675322","0.539777972196278","0.517104626977955","0.507565315008454","0.516647569708905"
"22-051-1001","Carbon tetrachloride","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","CarbonTetrachloride","","","","0.604113585719891","","","","","","","","","","","0.479524319707337","0.51875117204406","0.538855995311112","0.473696981370449","0.463167086990783","0.509417231454224"
"22-051-2001","Carbon tetrachloride","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.55587815581742","0.629992966280609","0.619633646506184","0.576019169212885","0.735418950329375"
"22-071-0012","Carbon tetrachloride","29.9935188293457","-90.1015472412109","New Orleans","","Residential","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","New Orleans / City Park","No","CarbonTetrachloride","","","","0.553776577596681","","","","","","","","","","","","","","","",""
"22-071-8105","Carbon tetrachloride","30.0169048309326","-89.9271850585938","New Orleans","","Commercial","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","CarbonTetrachloride","","","","0.554546074712426","","","","","","","","","","","","","","","",""
"22-073-0004","Carbon tetrachloride","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","CarbonTetrachloride","","","","","","","","0.527624595881902","0.65476077200781","0.564411832852909","0.544442296737716","0.537394688085273","0.524930291809142","0.503230474096663","0.487311835421456","0.52667401453196","0.524737440262252","0.483528450628122","0.474503050675312","0.488865642547607"
"22-077-0001","Carbon tetrachloride","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","Decreasing","Louisiana","","New Roads","No","CarbonTetrachloride","","","","","","","","0.538745884293844","0.623572018746838","0.555684936003905","0.517690605238864","0.538330193857352","0.524274951716264","0.526466527006082","0.483915389648506","0.509450624712178","0.523260897788845","0.509077932875035","0.484391854434717","0.510173264642557"
"22-087-0002","Carbon tetrachloride","29.9821472167969","-89.9986801147461","Arabi","","Residential","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","ARABI","No","CarbonTetrachloride","","","","0.53003915067096","","","","","","","","","","","","","","","",""
"22-087-0004","Carbon tetrachloride","29.9396133422852","-89.9238815307617","Meraux","","Residential","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Meraux","No","CarbonTetrachloride","","","","0.538039106704864","","","","","","","","","","","","","","","",""
"22-087-0007","Carbon tetrachloride","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","CarbonTetrachloride","","","","","","","","0.514361975072097","0.639423846525165","0.556730047861735","0.529493332599133","0.53513830502828","0.515033493102607","0.528100850477121","0.514465891898702","0.514699581216593","0.534410117566586","0.485419756702671","0.466253292011532","0.525438259045283"
"22-087-0009","Carbon tetrachloride","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","CarbonTetrachloride","","","","","","","","0.519476198863464","","","","","","","","","","","",""
"22-089-0003","Carbon tetrachloride","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","CarbonTetrachloride","","","","","","","","0.548111659900918","0.608851404118422","0.551389352244846","0.528809941205822","0.536814954925756","0.516935101648172","","","","","","",""
"22-089-7000","Carbon tetrachloride","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.527108871453517","0.52322639922301","0.47618628730034","0.457661201556524","0.516003307144521"
"22-103-0002","Carbon tetrachloride","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","Decreasing","Louisiana","","Madisonville","No","CarbonTetrachloride","","","","","","","","0.524176888095675","0.630300616024682","0.552819993536351","0.526512234425936","0.531670443347243","0.512740900615851","0.510448297027682","0.470149051703391","0.516065015892188","0.533309956223278","0.485951554158638","0.459630399600008","0.504341309269269"
"22-121-0001","Carbon tetrachloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","Decreasing","Louisiana","Suburban","Port Allen","No","CarbonTetrachloride","","","","","","","","0.636265700289905","0.662651906951165","0.570399894834735","0.546070493481777","0.550590649761003","0.538764005357569","0.533581639506987","0.528355235770597","0.505372039607314","0.530203389414286","0.495296557418636","0.517686066568875","0.536896616220474"
"23-001-0011","Carbon tetrachloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","CarbonTetrachloride","","","0.630071700522394","","0.563656253947152","0.615860193444971","0.612950554788113","0.621265952443254","0.54416882104062","0.658467651955013","0.748742123444875","0.646407228474523","0.66632053213811","0.599382198968176","0.671654566210143","0.75272461039121","0.709384569029013","0.658661354671825","0.643039842913124","0.672598715688361"
"23-003-1011","Carbon tetrachloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","CarbonTetrachloride","","","","","0.559520711302757","0.579076700860804","0.590939859931286","0.621357064466087","0.653237617441586","0.732268542051315","0.868847118956702","","","0.60037958489524","0.654140933922359","0.719586457076826","0.719394657118567","0.68086443455131","0.640351241823638","0.673994505503139"
"23-005-0029","Carbon tetrachloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","CarbonTetrachloride","","","","","","","0.626520748371663","0.670787380173289","0.694148350126889","0.676649393849686","0.794383882254851","0.645319545739575","0.68208092346526","0.612166818819548","0.651476203444156","0.746157653507639","0.696843814165866","0.673741730994412","0.633122159239586","0.669078222063721"
"23-005-2003","Carbon tetrachloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","CarbonTetrachloride","","","","","","","","","","","","0.6849566573898","0.694219801642678","0.619353744250169","0.654067988906588","0.74986515726362","","","",""
"23-005-5501","Carbon tetrachloride","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.659651983335452","0.644490146055439",""
"23-005-5502","Carbon tetrachloride","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.649607047742727","0.613434348426431","0.630201183870191"
"23-005-5503","Carbon tetrachloride","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.683992508173898","0.621619983655903",""
"23-005-5504","Carbon tetrachloride","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.685122274565247","",""
"23-005-5505","Carbon tetrachloride","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.692550820431539","0.632778370655063","0.656430083193949"
"23-005-5506","Carbon tetrachloride","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.597093212001832","0.655885417210428"
"23-005-6606","Carbon tetrachloride","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.684034088426312","0.634982981492998","0.672061433557604"
"23-005-6607","Carbon tetrachloride","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.655368741315145","0.617090247690445","0.641887927392744"
"23-017-2011","Carbon tetrachloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","CarbonTetrachloride","0.585345832965313","0.768723437079677","0.636287924121408","","0.544686155499152","0.608108982696372","0.609269867518118","0.654173157577004","0.668622271522232","0.713731685432337","0.899455530078788","0.689956364354917","0.682938283792249","0.582452022823794","0.63954955857733","0.770502256076844","0.706204886415175","0.689077112202843","0.642027559391008","0.665421565870444"
"23-019-0002","Carbon tetrachloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","CarbonTetrachloride","","","","","0.563592753731287","0.618623367764733","","0.66310853138566","0.629316427434484","0.658409886715705","0.790760919451714","0.631483978376939","0.669792956655676","0.611694133823568","0.674727895337602","0.746363071961836","","","",""
"23-019-0017","Carbon tetrachloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","Mary Snow School","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.758021440289237","0.704824178400686","0.687611364656024","0.608946311590281","0.660490697125594"
"24-003-0019","Carbon tetrachloride","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","CarbonTetrachloride","0.559927000811225","0.574376238476146","","","","","","","","","","","","","","","","","",""
"24-005-3001","Carbon tetrachloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","Essex","No","CarbonTetrachloride","0.569031837582588","0.554681213534608","0.503922125843705","0.534411889314651","0.5641788067454","0.642379545959933","0.708577297750067","0.653600236302928","0.493760391817255","0.53251443730026","0.560487758172186","0.670860045542151","0.629286244511604","0.652585038884741","0.605945277898038","0.597246128817399","0.554534590345318","0.736137826911739","0.462089739915536","0.389226454493317"
"24-027-0006","Carbon tetrachloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","CarbonTetrachloride","","","","","","","","","","","","0.629943941533565","0.660861255394088","0.644005859536784","0.624772194359038","0.584063785343335","0.532568767795275","0.6132590461861","0.487540996852452","0.416182406503579"
"24-033-0030","Carbon tetrachloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","CarbonTetrachloride","","","0.497081455608704","0.551284198000075","0.581545168246834","0.664912709593773","0.735074012407235","0.650106314037527","0.489253820478916","0.526697715123495","0.553998387853305","0.652674853801727","0.638587296009064","0.639360698064168","0.576309439588766","0.578534479419213","0.581294294752058","0.633934539361078","0.467259905939021","0.408987282191293"
"24-510-0006","Carbon tetrachloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","CarbonTetrachloride","0.553822622199853","0.559469257791837","0.506301640436567","0.548078917577619","0.586774513330617","0.641218528432666","0.735927160056132","0.672251681150016","0.50201020825584","","","","","","","","","","",""
"24-510-0040","Carbon tetrachloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Urban And Center City","Oldtown","No","CarbonTetrachloride","0.57391220485342","0.57343880261246","0.513808119503632","0.528794673653136","0.574369692220436","0.644438015632942","0.732484556860843","0.654254053608846","0.484497082130662","0.503051461330776","0.549931507484586","0.632008405165239","0.685860673211656","0.646182560920715","0.609057108109648","0.555956191876355","0.554818052356526","0.596952554480783","0.481519265778904",""
"24-510-5253","Carbon tetrachloride","39.337459564209","-76.5890502929688","Baltimore","","","","Lake Montebello","meanRos_ug_m3","No","Undetermined","Maryland","","Lake Montebello","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","","0.393685931563377"
"25-009-2006","Carbon tetrachloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","CarbonTetrachloride","0.617187446466199","0.65108102808396","0.587963699230126","0.526236249258121","0.594521994055328","0.643473001132751","0.556884931003461","0.488911756237999","0.523268002222796","0.504455326497555","0.53028327524662","0.533111379792293","0.557704167093261","0.563165399139045","0.556470405172419","0.483099952592688","0.51431650488541","0.509615074904239","0.53734948951499","0.51445039139505"
"25-021-2004","Carbon tetrachloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.503395615255131","",""
"25-021-2005","Carbon tetrachloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.557184819468275","0.516045472451619"
"25-025-0042","Carbon tetrachloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","CarbonTetrachloride","0.634521297537364","0.681501101851463","0.582596881609214","0.513023514363725","0.588142757193517","0.641403953560063","0.553724827092202","0.485634236306441","0.522848517696063","0.49956115412301","0.529243585027632","0.543116020374611","0.55431868615797","0.557886859432596","0.543666726185216","0.474952246745427","0.503667940944433","0.504228456266995","0.547208752886789","0.517477306357601"
"25-025-1004","Carbon tetrachloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","","0.538119762346604","0.514868759795239"
