"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"41-039-0059","Cadmium Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Cadmium","","","","","","","","","","","","","","","","4.49047618942478e-05","5.71864409729164e-05","9.52131147075351e-05","3.92666666407927e-05","7.5163935175773e-05"
"41-039-0060","Cadmium Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.000124775259101521","0.000108092771252784","8.82933272727126e-05","8.57281925058233e-05","8.88794391113589e-05","","5.09401651270753e-05","","","","","","","","2.80926828145866e-05","4.14090880658984e-05","7.28736421642103e-05","1.92863630980982e-05",""
"41-039-0062","Cadmium Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","7.74876648114962e-05","","","","","","","","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.000146634680412829","","","","","","","","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","0.000869039879417917","","","","","","","","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786887496262","0.000511338153197964","","","","","","","","","","","","","","","","",""
"41-051-0100","Cadmium Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000309656126044164","","","","","",""
"41-051-0101","Cadmium Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000924789885044476","","","","","",""
"41-051-0102","Cadmium Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","7.61358694662901e-05","","","","","",""
"41-051-0103","Cadmium Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000219266744805207","","","","","",""
"41-051-0244","Cadmium Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.000513687883105139","0.000636873568232582","","","","","","","","","","","","","","","","",""
"41-051-0300","Cadmium Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","9.92558959142217e-05","","","","","",""
"41-051-2001","Cadmium Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.000247550002056111","","","","","","",""
"41-051-2007","Cadmium Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.000143850000389042","","","","","","",""
"41-051-2008","Cadmium Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","","8.41197998680726e-05","","","","",""
"41-051-2009","Cadmium Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","8.19023457390996e-05","6.40365856769477e-05","","","","",""
"41-051-2010","Cadmium Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Cadmium","","0.00159149460391902","0.00258105906054957","0.0020200408534644","0.00146491865059163","0.00123948320794703","0.00147455984969676","0.000766414787872156","0.00122124837704732","0.00135787931980429","0.000972241935143405","0.000437595947873094","0.000442686443328335","","5.93777779310282e-05","7.15655737920196e-05","5.08109863974477e-05","9.48400000188106e-05","4.86229510118794e-05","6.0587097043059e-05"
"41-051-2011","Cadmium Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Cadmium","","","","","","","","","","","","","","","","6.37692303896004e-05","9.00454545816584e-05","7.89491520694263e-05","5.17184757646444e-05","7.2423077068169e-05"
"41-061-0123","Cadmium Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Cadmium","","0.000213433158033164","5.90756637090332e-05","5.52927727759542e-05","5.3053828902908e-05","4.99294806015278e-05","6.01587460053297e-05","3.20723394098523e-05","3.83783713741729e-05","4.24137930982899e-05","4.58115530062506e-05","3.37957480253964e-05","3.43166666577114e-05","2.72166666074251e-05","3.55546102469793e-05","2.74229668399711e-05","2.92526375869474e-05","2.84146905325174e-05","3.52785114096034e-05","4.70941273979621e-05"
"41-065-0008","Cadmium Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Cadmium","","","","","","","","","","","","","","","","3.76295456822556e-05","","","",""
"41-067-0004","Cadmium Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417857575867","7.06721310977076e-05","","","","","6.49631070071991e-05","5.45542432040259e-05","2.68721729482394e-05","6.05333330099711e-05"
"41-067-0005","Cadmium Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Cadmium","","","","","","","","","","","","","","","","","5.21504521179519e-05","5.94166670149813e-05","4.12759974073415e-05","4.29596240229635e-05"
"41-067-0111","Cadmium Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368227764176316","","","","","","","","","","","","","","","","",""
"42-003-0008","Cadmium Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Cadmium","","","","","","","","","","","","","","","","","","","0.000169687931263289","0.000144840678238602"
"42-003-0064","Cadmium Pm10 Lc","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Cadmium","","","","","","","","","","","","","","","","","","","","0.000285637935341019"
"42-003-S002","Cadmium Pm10 Lc","40.4023017883301","-79.8609619140625","","","","","MVAT Site = 2","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Cadmium","","","","","","","","","","","","","","","","","","","","0.000588149998354008"
"42-007-0007","Cadmium Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Cadmium","","","","","","","","","","","","","","","","0.000443956940862877","","","",""
"42-025-0217","Cadmium Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","Palmerton High School","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Palmerton High School","No","Cadmium","","","","","","","","","","","","","","","","","","0.000656702120614335","0.000540265580426649",""
"42-025-0300","Cadmium Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","No Trend","Pennsylvania","","PALMERTON ELECTRIC","No","Cadmium","","","","","","","","","","","","","","","0.00356838580893336","0.00327795661390908","0.00183040329421167","0.00200375270351438","0.00153062949635755",""
"42-073-0011","Cadmium Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","Ellwood City","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ellwood City","No","Cadmium","","","","","","","","","","","","","","","0.017517747024959","0.0290151760250548","0.0136157449967195","","",""
"44-007-0022","Cadmium Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Cadmium","","","","","","9.49503112549012e-05","3.4660115157356e-05","2.45528844962372e-05","1.88292386987738e-05","8.41793630171563e-05","5.58058906294305e-05","6.30407429271654e-05","6.03220620501754e-05","6.27403018652644e-05","5.79734784254069e-05","6.21087220309364e-05","6.79231670482407e-05","6.14479309291001e-05","7.51048848134618e-05","6.09234648287443e-05"
"45-025-0001","Cadmium Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Cadmium","","9.14164618801936e-05","0.000262605174733229","0.000203433098901089","0.000122052349750127","0.000122678571869983","0.000103670455308185","0.000134666313999871","0.000147433333950175","0.000137698276375886","0.000161652542713347","0.000313437498562052","0.000238692615101631","0.00012005375735349","7.29928794324034e-05","8.38916669939257e-05","8.36000003346271e-05","0.000100125000881235","7.67539682812408e-05","6.79426225286109e-05"
"48-139-0017","Cadmium Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600835612906","","","","","","","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Cadmium","0.00101692527089581","0.000986998488273498","","","","","","0.00027394914963044","0.000213405640533892","0.000161984827258183","0.000213791087042458","0.000143140766989693","0.000115397021789156","0.000115763543603823","","","","","",""
"48-201-1039","Cadmium Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Cadmium","0.00103132076414854","0.000974209936304664","","","","","","7.31440571652749e-05","6.48193816322273e-05","5.71872108060138e-05","2.54688346174322e-05","3.0127171685201e-05","3.19759782480788e-05","1.92787160432322e-05","1.78454197547958e-05","","","","",""
"48-203-0002","Cadmium Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Cadmium","","","","","","","","7.90397350980222e-05","6.49916859308408e-05","4.22175168106302e-05","","2.02686268998918e-05","5.37208461376858e-05","3.36115581119707e-05","2.43910885651214e-05","","","","",""
"49-011-0004","Cadmium Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126631155748991","0.000151031275613527","0.000712297734653162","0.000251892697314472","0.000181332570779584","0.000106218395587967","9.2574514182762e-05","0.00013016286537398","8.34435683433663e-05","0.000138332970151569","0.000118036351842308","0.000115147564315521","0.00016658804098287","0.000154965127829451","0.000127770507533569","6.31833154067443e-05","0.000105242285768728","9.1660386753271e-05","0.00010428869070797"
"50-007-0007","Cadmium Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948276908621","9.53050842681323e-05","7.60344831899696e-05","6.22592594515515e-05","6.53559326241582e-05","6.1099999978372e-05","5.61475403703268e-05","6.59649121779806e-05","5.64508192034558e-05","5.22881349505782e-05","4.28032782915803e-05","8.00833330404636e-05","4.729508189067e-05","4.50211033835844e-05","5.15000000200043e-05","3.46475411617098e-05","4.23416669491417e-05","4.89666670811554e-05","4.27377051921928e-05"
"50-007-0014","Cadmium Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Cadmium","","","","","","","","","","","","","","","","","6.19354842426894e-05","7.74193556407549e-05","8.95333327813811e-05","7.94193551149463e-05"
"50-021-0002","Cadmium Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Cadmium","","","","","","","","","","","","","","","9.45882347343072e-05","7.44399995164713e-05","7.08055558031144e-05","0.000106948717681613","8.91935484809613e-05","9.54838714894703e-05"
"51-087-0014","Cadmium Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.000199933332775496","0.000190688524973487","0.000134726101921041","0.000151699998908346","0.000139883334001449","0.000106932161462069","9.42216911261496e-05","8.01661018482202e-05","6.47712598121728e-05","5.20082646416366e-05","6.95106976314623e-05","0.00011270689682188","0.000108250000024176","0.00010930000062217"
"53-011-0030","Cadmium Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Cadmium","","","0.000465125601526366","","","","","","","","","","","","","","","","",""
"53-015-0006","Cadmium Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","0.000127028313063666","","","","","","","","","","","","","","","","","",""
"53-033-0030","Cadmium Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Cadmium","","","","","","","","","","","","","","","8.74888887968458e-05","","","","",""
"53-033-0057","Cadmium Pm10 Lc","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Cadmium","","","","","","","","","","","","","","","","","","","","0.000118574389578099"
"53-033-0080","Cadmium Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.000111895265829244","0.000158322550798742","0.000188205280061143","","0.000128713370516683","0.000129905346610334","0.000107324695710627","9.09747796760351e-05","0.000103976011605929","9.26282196290894e-05","0.00217583328964489","0.00128599995465872","0.000139517242728445","7.64482751790262e-05","6.86733335411797e-05","5.55089476781751e-05","5.58387501882862e-05","6.25339993712259e-05","4.97623686178964e-05","5.35653570413582e-05"
"53-053-0031","Cadmium Pm10 Lc","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Cadmium","","","","","","","","","","","","","","","","","","","","6.30578042102748e-05"
"53-063-0016","Cadmium Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434308034242","","","","","","","","","","","","","","","","",""
"53-063-0050","Cadmium Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990741179","","","","","","","","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","","0.00011550382968259","","","","","","","","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","","0.000209101505279867","","","","","","","","","","","","","","","","",""
"54-029-0008","Cadmium Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Cadmium","","","","","","","","","","","","","","0.000259510768862525","0.000357338398018447","0.000306777778193161","0.000432681160221008","","",""
"55-027-0001","Cadmium Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Cadmium","","","0.000192567479643913","0.000171660484056702","0.000143615083139653","0.000219869113225873","0.000225884505769","0.000101958190049523","9.31821889777283e-05","8.22305359370627e-05","8.73190713264194e-05","7.79571767706046e-05","7.49118651542248e-05","8.42961606771928e-05","6.71407824601845e-05","7.63157578581204e-05","5.82032200001816e-05","0.000144439912961995","7.46654162564179e-05","6.88783605359962e-05"
"55-079-0010","Cadmium Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","0.000696582511942513","0.000232977862348586","0.000253095367952483","0.000230777803759944","","0.000128918429756515","0.000118009133317779","0.000165487631075566","0.000121689207361553","0.000111451988192604","9.23772250733904e-05","7.50144919362294e-05","","0.000114135583286649","8.79569494935498e-05"
