"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"18-089-0023","Chloroform","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Chloroform","0.0463644214386793","0.0354277388365251","0.0383944565207053","0.0474381559961383","0.0512604248455191","0.0304909093344179","0.0984850812652552","0.112971269676616","0.142804153088081","0.10611337164174","","","","","","","","","",""
"18-089-0030","Chloroform","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","Chloroform","","0.0408844366536668","0.0563271960851839","0.0561892819153822","0.0600666593855201","0.0401351529779048","0.064901944947531","0.0964375616930689","0.104399325858269","0.0970956070863969","0.168034229153718","0.154512651457355","0.140475517207826","","","","","","",""
"18-089-0034","Chloroform","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","Chloroform","","","","","","","","","","","0.143141839653254","0.109413206315877","0.137554201411038","0.129332751434829","0.129412855647626","0.1068685883814","0.0896486206049169","0.126025611622801","0.130545920426292","0.0938231548676656"
"18-089-0035","Chloroform","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Whiting- Center St.","No","Chloroform","","","","","","","","","","","","","","0.109378292791399","0.1198062606459","0.0894581486107939","0.0736690471057827","0.0834699778776365","0.0880247683010318","0.0648076403181056"
"18-089-2008","Chloroform","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Chloroform","0.0405269341235933","0.0474951470853999","0.039196054551102","0.0468970279946056","0.0786133832488127","0.029656434870493","0.0698534756303104","0.0990314496503456","0.0956504753238857","0.0856388937136549","0.124671062851538","0.0915207225970686","0.11669295613787","0.0937620243722839","0.101551541189955","0.0896191622872474","0.0912146441029029","0.0963458034895362","0.0866816721471219","0.0802018941701547"
"18-097-0057","Chloroform","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Chloroform","","","","","0.081310717890924","0.0781273726892387","","","","","","","","","","","","","",""
"18-097-0078","Chloroform","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.0469860110821161","0.0404885707628418","0.0317082836037532","0.0460919325678218","0.0536035688386141","0.0319132175638638","0.0815858702770008","0.116000634896258","0.115918837115169","0.107984486702599","0.14612529422018","0.110204070233382","0.136919646997724","0.100467906436986","0.106852144308266","0.0934274942904222","0.087234912874798","0.0953351589430273","0.0897810311210529","0.0832124356486415"
"18-097-0084","Chloroform","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","0.0493975520445133","0.0467640730956734","","","","","","","","","","","","","","","","","",""
"18-097-0085","Chloroform","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500682382521946","0.0325948919911727","","","","","","","","","","","","","",""
"18-097-0087","Chloroform","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","Chloroform","","","","","","","","","","","","","","0.112562663301274","0.125807351038112","0.0973955163732171","0.0907554067671299","0.0871972740729382","0.0982372029814176","0.0831098817676287"
"18-127-0024","Chloroform","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0464925325048276","0.0379342412138156","0.037768291000271","0.0505206619245273","0.0485824269936753","0.0401527857601314","0.0893653120185122","0.102518601358625","0.1178816270333","0.102657688102681","0.147522786880533","0.112735560835547","0.139207015634531","0.123983624472181","0.126008200942929","0.135496539353836","0.103299018316742","0.119923572817402","0.108094530147419","0.126065294661007"
"18-157-0008","Chloroform","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0274357466221229","0.0571971026860836","0.0861458129218987","0.0853414904118722","0.0868090533548015","","","","","","","","","",""
"18-163-0016","Chloroform","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0449244881650428","0.0418704559042182","0.0342487059524949","0.0822541568677134","0.0613036526907281","0.0960418878298009","0.102583690876304","0.168837816153631","0.161451382562518","0.148487257931767","0.14585360169987","0.119236614954259","0.188172745665437","0.151765575175578","0.166526057487053","0.141092635564885","0.139032166947921","0.157771766450827","0.137116557784805","0.121657021257682"
"18-167-0025","Chloroform","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.091874122310423","0.123425949136982","0.115120395259173","0.129841673870881","0.0699721567155553","0.108575325825664","0.0788139628996287","0.0706132079164187","0.0736680757431444"
"19-113-0040","Chloroform","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.18733348450926","0.0877595829845641","","","","","","",""
"19-153-0030","Chloroform","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.148853583237933","0.0764706174265302","","","","","","",""
"19-163-0015","Chloroform","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.128320034504606","0.104531399526824","","","","","","",""
"21-019-0017","Chloroform","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","0.105153794415534","0.139742631290021","0.144354449416258","0.155998602385322","0.154563749209046","0.150290272230732","0.140337980255998","","","",""
"21-043-0500","Chloroform","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Chloroform","","","","","","","","","0.0593724129958779","","","0.0765229582302091","0.108415727131847","0.109490313415278","0.124283376803802","0.0940897351968731","0.0946800822975736","0.085678005135544","0.0870337731389992","0.0876964462658844"
"21-067-0012","Chloroform","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","0.0804410884425022","0.108200218162603","0.119569413333459","0.123462864426541","","","","","","",""
"21-139-0004","Chloroform","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","0.103725617222198","0.639072577663713","0.200620723320227","0.131004711324667","0.187025452281038","0.198395691947504","0.168189642937052","","","",""
"21-157-0014","Chloroform","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","0.555564961259269","0.229433996568624","0.35701500386244","0.278179240082541","0.239914560904268","0.304384196048667","0.656433747195807","","","",""
"21-157-0016","Chloroform","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","0.0813698051106684","0.11851405742912","0.147813138206945","0.132893666113862","0.155980038349746","","","","","",""
"21-157-0018","Chloroform","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Chloroform","","","","","","","","","","0.0838057930704518","0.111543215173171","0.127932175083875","","","","","","","0.125468340044227","0.127754040450224"
"21-157-0019","Chloroform","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","0.110071989926713","0.124839923461766","0.157200407895084","","","","","","","",""
"21-157-0020","Chloroform","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Chloroform","","","","","","","","","","","","","","","","","","","0.139420905031941","0.142322758964279"
"21-157-0021","Chloroform","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Chloroform","","","","","","","","","","","","","","","","","","","0.592186959063421","0.412442019649527"
"22-005-0004","Chloroform","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Chloroform","","","","","","","","0.401110319764367","0.334358145855197","0.182653327195396","0.130686839730699","0.187081459679757","0.197110245322829","0.157057033359074","0.228929023360609","0.212802869866061","0.164722005698037","0.186539694052462","0.32336573528455","0.218271848697772"
"22-015-0008","Chloroform","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","Chloroform","","","","","","","","0.0798272601198111","0.177660907758086","0.0947157545556832","0.0702650162235141","0.106337180905653","0.105300898280431","0.126853152727485","0.102355950264906","0.101243508213771","0.0872433810879164","0.0913044451854811","0.103212003558669","0.111442544587454"
"22-019-0008","Chloroform","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","Chloroform","","","","","","","","0.1237828223714","0.246442941694899","0.140706585349666","0.117574914836497","0.154469122799734","0.140876368285022","0.207832211660251","0.198969739999736","0.223131935249587","0.172007943085582","0.158191827350785","0.235797575310619","0.282915821806642"
"22-019-SPE3","Chloroform","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.139242523611083","0.192107660978637","0.124434207269201","0.116080104565983","0.178779466477493","0.168434753453076","0.192648750935468","0.142701162538963","0.207281961053048","0.164733708094347","0.166584250681541","0.16997027874774","0.172518140787992"
"22-033-0003","Chloroform","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","Chloroform","","","","","","","","0.142425843483363","0.188839220382025","0.17768332112825","0.105788105614572","0.170843469981722","0.149993263974328","0.121924704662154","0.130111678801322","0.14438486664995","0.137421909149299","0.12167799453763","0.132244219235105","0.152651151788066"
"22-033-0009","Chloroform","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","Chloroform","","","","","","","","0.165213479716423","0.373710908078073","0.215547084384966","0.102586183483403","0.134293562278439","0.121097647846285","0.123618519179876","0.144315948555461","0.146794460713863","0.129095116864175","0.113752985115929","0.124072811205244","0.130179168285234"
"22-033-0013","Chloroform","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","Chloroform","","","","","","","","0.0921983263091942","0.147361059143504","0.0929199889714434","0.0819618246637281","0.109114752931179","0.0938195983051597","","0.139473423790578","0.121746793611368","0.106437134200122","0.0964157554047386","0.102539463445855","0.119175170060505"
"22-033-1001","Chloroform","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Chloroform","","","","","","","","0.107023721258851","","","","","","","","","","","",""
"22-033-2002","Chloroform","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.159676621697781","0.216012208640004","0.154477186098893","0.0929694482036748","0.142302725814883","0.124334885416297","0.119557419955056","0.207091356274383","0.133672324360394","0.141065508135963","0.12169408983383","0.140107277183327","0.190340720272495"
"22-047-0009","Chloroform","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","Chloroform","","","","","","","","0.158798469453341","0.247989718234986","0.206121644249377","0.162815883530497","0.182072908065077","0.158522146645879","0.181207510866341","0.172397101953368","0.143882042954471","0.211148910024588","0.146888890749283","0.146482128826589","0.164971214206521"
"22-047-0012","Chloroform","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","Chloroform","","","","","","","","0.130606296477926","0.218500810108487","0.125874696216593","0.110932047531919","0.140387242414669","0.136120854880802","0.181926285832792","0.12289017087092","0.147647694469701","0.119842172074034","0.143590236543724","0.129798875299234","0.140480196439592"
"22-051-1001","Chloroform","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Chloroform","","","","0.0925816747799162","","","","","","","","","","","0.137106123490859","0.150970030602592","0.132241159346552","0.116928340396681","0.125917042756145","0.13460278114535"
"22-051-2001","Chloroform","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","Chloroform","","","","","","","","","","","","","","","","0.143203358871025","0.131327042690859","0.132895954528038","0.128129903334998","0.127552049305483"
"22-073-0004","Chloroform","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","Chloroform","","","","","","","","0.0830753394936945","0.157185548218924","0.0863945184415406","0.0653124613494325","0.0949116748721348","0.099814786332629","0.1050107019951","0.111184744091857","0.121909689378224","0.113385064166568","0.0882717310652299","0.0781649408035778","0.100942902641553"
"22-077-0001","Chloroform","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","Chloroform","","","","","","","","0.109275008102535","0.157307702281989","0.1177292829999","0.0942976270268602","0.190749023601694","0.126030052276653","0.133008159677436","0.115876976074332","0.124035257846117","0.106318607899927","0.115949763370232","0.11660190589951","0.111549748220259"
"22-087-0007","Chloroform","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","Chloroform","","","","","","","","0.129357633790087","0.19524421855352","0.112832331898272","0.108219377594956","0.147509242589741","0.137085029679205","0.157422949085343","0.129273279719867","0.132125291497309","0.143461576432687","0.121340799913621","0.140535304656727","0.137804594128953"
"22-087-0009","Chloroform","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","Chloroform","","","","","","","","0.123785087713916","","","","","","","","","","","",""
"22-089-0003","Chloroform","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Chloroform","","","","","","","","0.109854207282088","0.16252605307547","0.108744715218962","0.0884992671752868","0.124428054464798","0.121205312319421","","","","","","",""
"22-089-7000","Chloroform","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","","","","","","","","","0.12668475911424","0.121880028961801","0.116491797798443","0.107562312226246","0.111178141593826"
"22-103-0002","Chloroform","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","Chloroform","","","","","","","","0.125187049542483","0.187104961738599","0.117985070856931","0.0966636034966546","0.128681448721536","0.110161433588072","0.118375677856027","0.117076765049","0.12497442639495","0.136295928882004","0.149937480036867","0.131090688025995","0.162091982190685"
"22-121-0001","Chloroform","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Chloroform","","","","","","","","0.242433070650144","0.319970587796541","0.312364755975142","0.103248814975393","0.136035600424732","0.149523785401512","0.130148914877385","0.312138968163123","0.1468433281979","0.126731311349794","0.119147475286634","0.156090082395704","0.123061358535166"
"23-001-0011","Chloroform","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","0.113369514544805","","0.0750281448795107","0.0844353280639373","0.110463436619908","0.111034530471882","0.132283452501956","0.118839356791357","0.136419204372969","0.153313430718755","0.142543592857746","0.130727997018119","0.146205699619125","0.155982018738496","0.134819044172764","0.139470450971129","0.13776377887996","0.137389002790244"
"23-003-1011","Chloroform","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0701452469440851","0.0728480587628755","0.0923429264652508","0.123724589341385","0.18411128913484","0.155460325181484","0.265984080558599","","","0.157212565673722","0.17502522873027","0.190903595207553","0.166099749248603","0.16688109106318","0.155343377508138","0.147718133618597"
"23-005-0029","Chloroform","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.109571361478339","0.0968053686464655","0.112031019767936","0.116052258618718","0.145457633328242","0.198801365953706","0.143707547075393","0.12915888592078","0.149462560310643","0.160207480314325","0.139238218120376","0.143291950320654","0.135143666352629","0.137570210961533"
"23-005-2003","Chloroform","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.139940172682206","0.136153836548328","0.154881716270198","0.147837741211766","0.155042573454834","","","",""
"23-005-5501","Chloroform","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.138036256583221","0.131765144561627",""
"23-005-5502","Chloroform","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.129397453534387","0.134070029704045","0.130171189515752"
"23-005-5503","Chloroform","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.146727883843691","0.124643133297562",""
"23-005-5504","Chloroform","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.144970010192889","",""
"23-005-5505","Chloroform","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.156304722823004","0.140390802351573","0.131884322095091"
"23-005-5506","Chloroform","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","Chloroform","","","","","","","","","","","","","","","","","","","0.13065225826007","0.148006004733633"
"23-005-6606","Chloroform","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.145686180414733","0.133489937136921","0.135813108111014"
"23-005-6607","Chloroform","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.14848077755708","0.132959640691725","0.136503772728891"
"23-017-2011","Chloroform","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","0.215356401950121","0.146391716730945","","0.101778430948508","0.123828597360134","0.131306136219666","0.135114011022129","0.15612266552837","0.140934322448583","0.169398875220826","0.184379618867504","0.162184130538393","0.161458943938387","0.184457725607881","0.190269719381801","0.18322631078107","0.18404102884233","0.167221559009116","0.172983777213036"
"23-019-0002","Chloroform","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0813034805739191","0.0722136171178686","","0.10001774860679","0.121778587655475","0.115809880589184","0.148949455745794","0.134984106732489","0.146581436558203","0.13208922946995","0.146083853167036","0.180900487439199","","","",""
"23-019-0017","Chloroform","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","Mary Snow School","No","Chloroform","","","","","","","","","","","","","","","","0.156039349599318","0.128676599085908","0.142224364067022","0.138523778477398","0.140660006937072"
"24-003-0019","Chloroform","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.117453978838105","0.0955241744819094","","","","","","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","Essex","No","Chloroform","0.179814737352232","0.167696101172846","0.195755073281585","0.170717349027594","0.177984416227188","0.208421426129401","0.198611135915166","0.185153918830972","0.129389087557827","0.151526694109694","0.146471746505786","0.155055297885911","0.223305302982529","0.245073506333789","0.189685983247444","0.16600864022609","0.200768968904963","0.282266681781381","0.0867736876868877","0.0641565071910999"
"24-027-0006","Chloroform","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.114771403651685","0.139039103179124","0.208171596085387","0.157934897920069","0.0894788812781358","0.112656014170877","0.0880196939738178","0.0411703207882277",""
"24-033-0030","Chloroform","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","Chloroform","","","0.112574673315224","0.100309085932288","0.113074851630482","0.116811900430356","0.114254596776196","0.123576825085495","0.0768736142725282","0.0916718310986956","0.0891320657663758","0.109028857724186","0.136166034866188","0.166612245930131","0.144253347740799","0.106218478954991","0.150234237000183","0.115516736039137","0.0418053649282396","0.0290088024121044"
"24-510-0006","Chloroform","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","Chloroform","0.185419572827717","0.154670973743002","0.180428121624322","0.184082776918763","0.19204906264791","0.20872091277028","0.20417314838126","0.168320978975902","0.1244157676134","","","","","","","","","","",""
"24-510-0040","Chloroform","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Urban And Center City","Oldtown","No","Chloroform","0.189556771503954","0.158205780123641","0.167397757246253","0.197962479728121","0.187185736507004","0.193889607171543","0.201739768734423","0.179668485613193","0.133321142843603","0.154322605837008","0.150357372979004","0.166517770087177","0.219867761405009","0.275326786918646","0.241616456430744","0.132947265935936","0.148811655629434","0.148820406889526","0.140154545186385",""
"24-510-5253","Chloroform","39.337459564209","-76.5890502929688","Baltimore","","","","Lake Montebello","meanRos_ug_m3","No","Undetermined","Maryland","","Lake Montebello","No","Chloroform","","","","","","","","","","","","","","","","","","","","0.186099308108193"
"25-009-2006","Chloroform","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.103017826150689","0.0981716017704457","0.0917744370110865","0.0790219239779227","0.0889874451746375","0.109798198822757","0.100290557155844","0.08115562573686","0.0922319144010544","0.0894844682887197","0.0932353657049437","0.102841201859216","0.119255238480992","0.115128732973435","0.112693702871049","0.105854137090303","0.0965938486544223","0.100099374524883","0.0995557107304524","0.0882613447151686"
"25-021-2004","Chloroform","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Chloroform","","","","","","","","","","","","","","","","","","0.0945114903882438","",""
"25-021-2005","Chloroform","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Chloroform","","","","","","","","","","","","","","","","","","","0.109106278383803","0.0843495988020939"
"25-025-0042","Chloroform","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chloroform","0.128061798329537","0.128410555049777","0.121518024586533","0.0893292106527405","0.0943382387444124","0.114911790876115","0.105582701744603","0.0852185649278223","0.0930560681968927","0.0906650170619632","0.0890356696775702","0.100213876122545","0.120257225140172","0.120123290136212","0.117343301643376","0.109164103927712","0.103677374186615","0.100029843313427","0.10544926023285","0.0897957032317655"
"25-025-1004","Chloroform","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Chloroform","","","","","","","","","","","","","","","","","","","0.116645591409777","0.0914636930091339"
