"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"16-001-0200","Methylene chloride","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","MethyleneChloride","","","","","0.303913142996084","","","","","","","","","","","","","","",""
"16-001-0300","Methylene chloride","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","MethyleneChloride","","","","","0.553833179985047","","","","","","","","","","","","","","",""
"16-027-0004","Methylene chloride","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","MethyleneChloride","0.443616546098526","0.409513852075744","","","0.246788699389255","","","","","","","","","","","","","","",""
"16-027-0400","Methylene chloride","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","MethyleneChloride","","","","","0.21964021133866","","","","","","","","","","","","","","",""
"16-069-0006","Methylene chloride","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","MethyleneChloride","","","","0.576092672412053","","","","","","","","","","","","","","","",""
"16-069-0009","Methylene chloride","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","MethyleneChloride","","","","0.876575892332041","","","","","","","","","","","","","","","",""
"16-069-0012","Methylene chloride","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","MethyleneChloride","","","","0.562544983661464","","","","","","","","","","","","","","","",""
"16-069-0013","Methylene chloride","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","MethyleneChloride","","","","0.553036228111005","","","","","","","","","","","","","","","",""
"16-069-0222","Methylene chloride","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","MethyleneChloride","","","","0.622762545755452","","","","","","","","","","","","","","","",""
"17-031-3103","Methylene chloride","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","MethyleneChloride","0.757752951094136","0.67552380152003","0.56747664094806","0.514272386255476","0.586523812857845","0.987148149755963","0.472293467087261","0.869916635255019","0.878932875181947","0.648797896007697","2.4633046862324","6.51805206404792","3.88210416585207","2.02750766791146","1.30370330426001","9.72419338077307","32.7414810940868","0.656536849444373","1.34042469596627","1.28108621441892"
"17-031-4201","Methylene chloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","MethyleneChloride","0.653152108566913","0.509911330616627","0.48825156146931","0.429728161293832","0.618652101109425","1.53618670278229","1.73536758490822","1.4018999066736","3.74229530637914","0.838980176409737","5.27355570993463","3.77324418588118","1.91869047836021","4.74882326691838","1.19837464720516","0.851590673943035","0.970321027437846","1.02646238824068","6.22196215487236","15.6194772659722"
"17-119-9010","Methylene chloride","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","MethyleneChloride","","","","","","","","","","","0.534639622447854","0.48295484483242","","","","","","","",""
"18-003-0004","Methylene chloride","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","MethyleneChloride","","0.078050555818255","0.155418250090888","0.178852859256827","0.116661859743861","","","","","","","","","","","","","","",""
"18-019-0009","Methylene chloride","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Clarksville","No","MethyleneChloride","","","","","","0.223203141211764","0.263396409607335","0.483551632816141","0.339309311548217","0.400535276323034","0.405961925447997","0.358828810484786","4.11007255067428","1.08450170761009","0.400910790649153","0.356017415553836","0.363022817393481","0.367011780455961","0.406277653538318","0.341859881828229"
"18-039-0003","Methylene chloride","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","MethyleneChloride","0.245685736835003","0.0825387325642659","0.214312641041166","0.240474924549985","0.20360917192046","","","","","","","","","","","","","","",""
"18-081-0003","Methylene chloride","39.484073638916","-86.0531768798828","Franklin","","Residential","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Franklin- Active Adult Center","No","MethyleneChloride","","","","","","","","","","","","","","","","","0.33825252486057","","",""
"18-089-0022","Methylene chloride","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","MethyleneChloride","0.0990180297206385","0.0656082621947621","0.154853566984244","0.268996223455966","0.143119252084152","0.162390960100034","0.258580599879396","0.266131323846904","0.250048379495479","0.266065378483292","0.365396276944213","0.31669589037245","1.0668237991494","0.293877011239529","0.385193247219612","0.364915609832794","0.322695617430976","0.438967086008338","0.383993111018624","0.332406315887184"
"18-089-0023","Methylene chloride","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","MethyleneChloride","0.333466024592205","0.148234171484382","0.188781356876537","0.230943815001593","0.223298055213383","0.293088455824897","0.349350776312486","0.392590440931867","0.328948401323592","0.447460955251818","","","","","","","","","",""
"18-089-0030","Methylene chloride","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","MethyleneChloride","","0.135477935503429","0.215290952407882","0.272340132349677","0.212211802766415","0.302095448052086","0.295588838094372","0.422849371052179","0.550725492515734","0.329657332119295","0.555448445780524","0.512987177433639","0.417120368944274","","","","","","",""
"18-089-0034","Methylene chloride","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","MethyleneChloride","","","","","","","","","","","0.613200364298508","0.45448701039938","0.611980732984659","0.396118513441512","0.484846014956959","0.398868138759823","0.375081318396109","0.41764171935361","0.456778502357858","0.50743858764569"
"18-089-0035","Methylene chloride","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","MethyleneChloride","","","","","","","","","","","","","","1.75790198293387","2.31631496108946","1.328183628745","1.45533991870234","1.575380911601","1.78535229617899","0.50191071977218"
"18-089-2008","Methylene chloride","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","MethyleneChloride","0.179712877367382","0.140258963896911","0.225761403517683","0.283386690109186","0.46850512432506","0.379135416065021","0.346899957197611","0.363008767118057","0.305306361234516","0.339037896062319","0.493415849130662","0.386954701401006","0.481082753145269","0.360148763284087","0.409579578290383","0.422754414000754","0.368985661717712","0.384449817366519","0.41739392023662","0.378307290118316"
"18-097-0057","Methylene chloride","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","MethyleneChloride","","","","","0.328035860959266","0.563458464169711","","","","","","","","","","","","","",""
"18-097-0078","Methylene chloride","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","MethyleneChloride","0.796771342507922","0.34066539671876","0.329326410651872","0.239030708893789","0.187850264338115","0.296934031508656","0.375736070960237","0.374671930447221","0.360279106226875","0.491599277419559","0.601663327217102","0.377974816526358","0.423870815258277","0.548839171175604","0.400543139606226","0.395665166807956","0.363086143384377","0.377456165079413","0.401763376655736","0.340812840830472"
"18-097-0084","Methylene chloride","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","MethyleneChloride","0.215823096426236","0.157638859976445","","","","","","","","","","","","","","","","","",""
"18-097-0085","Methylene chloride","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","MethyleneChloride","","","","","0.137374712091139","0.272553646108141","","","","","","","","","","","","","",""
"18-097-0087","Methylene chloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls.- I 70","No","MethyleneChloride","","","","","","","","","","","","","","0.417061179877626","0.487342282372006","0.446987355748812","0.390799333814715","0.372265836950076","0.400339471144266","0.352528569304337"
"18-127-0024","Methylene chloride","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","MethyleneChloride","0.0839065066842435","0.0628733937320748","0.13315587245369","0.159301001840495","0.0889026004906506","0.167917158048113","0.235270122350272","0.27101036100114","0.250100962960949","0.26617331310349","0.518522846698761","0.318240681213552","0.358958905726148","0.28609902930579","0.358889997127603","0.380533974434509","0.317118585366627","0.352866899038925","0.376712853448433","0.348477144954634"
"18-157-0008","Methylene chloride","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","MethyleneChloride","","","","","","0.167808690074163","0.273147901398255","0.287607538152714","0.253093473613262","0.280226967047585","","","","","","","","","",""
"18-163-0016","Methylene chloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","MethyleneChloride","0.167992889208095","0.0821576366131329","0.195670439795472","0.316846473090442","0.135673100495259","0.280136756214426","0.435100348785517","0.365649477199272","0.312889602966607","0.321113995180048","0.384783984276286","0.376521577260324","0.424807112990764","0.335678965977903","0.39703088902658","0.400704763198303","0.371561322112878","0.360047472705101","0.410688497945548","0.355835838367542"
"18-167-0025","Methylene chloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","MethyleneChloride","","","","","","","","","","","","0.341666561789368","0.315463331184889","0.282037896690545","0.3436626603206","0.400785668115867","0.344090447074077","0.325334319085987","0.371812570150252","0.351366456534903"
"19-113-0037","Methylene chloride","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","MethyleneChloride","","1.88240153953817","0.690734878209469","0.967529961516478","1.04496730254007","","","","","","","","","","","","","","",""
"19-113-0040","Methylene chloride","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","MethyleneChloride","","","","","","1.34491830666613","0.918065182367961","","0.360860387240873","0.359931324709678","0.46412976981354","0.463483569522699","0.505241334438324","","","","","","",""
"19-153-0030","Methylene chloride","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","CARPENTER","No","MethyleneChloride","2.64827528794607","0.88001646839266","1.71595040907406","0.815666353930855","1.11960489193387","0.988796596193196","0.938085021436188","0.57675747723192","0.33313543554336","0.318579473854005","0.488561171293259","0.473596916596095","0.370338836451881","","","","","","",""
"19-153-2510","Methylene chloride","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","MethyleneChloride","1.41268388570488","","","","","","","","","","","","","","","","","","",""
"19-163-0015","Methylene chloride","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","MethyleneChloride","1.35404933989048","0.949951466801388","0.617549786185886","1.05376076403331","1.22744934500544","1.61166210375211","1.22890426317851","0.761139928968047","","0.383822687421656","0.591327606876103","0.430704064924141","0.407173364361127","","","","","","",""
"21-019-0017","Methylene chloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","MethyleneChloride","","","","","","","","","","0.521914360293171","0.529621641899719","1.19914107928511","0.430059512456258","0.359081752349933","0.377272775974767","0.42194871424601","","","",""
"21-043-0500","Methylene chloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","MethyleneChloride","","","","","","","","","0.907074855243573","0.487438778827588","1.60096859443383","0.94181552529335","0.5078817024827","1.33538986889065","0.637713362524907","1.01729693512122","1.30481811576202","0.801238448404875","1.05943581194823","1.50196572641532"
"21-067-0012","Methylene chloride","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","MethyleneChloride","","","","","","","","","","0.397445053414062","0.481284213066101","0.420258290808776","0.377672015214866","","","","","","",""
"21-139-0004","Methylene chloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","MethyleneChloride","","","","","","","","","","0.369275637544118","0.505821552569583","0.376599021752675","0.448144690970243","0.361134518434604","0.329137054627592","0.397341457340452","","","",""
"21-157-0014","Methylene chloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","MethyleneChloride","","","","","","","","","","0.411233490066869","0.412444313652203","0.475398412371268","0.330741423993341","0.344337277358673","0.328146004085911","0.406635931769355","","","",""
"21-157-0016","Methylene chloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","MethyleneChloride","","","","","","","","","","0.40429515308804","0.40009483279752","0.419407933706143","0.378166811698574","0.407640000591513","","","","","",""
"21-157-0018","Methylene chloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","MethyleneChloride","","","","","","","","","","0.397849455194653","0.537944722126742","0.462521812838057","","","","","","","0.411747797277936","0.490870465834935"
"21-157-0019","Methylene chloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","MethyleneChloride","","","","","","","","","","0.41605389714241","0.520556772500277","0.3917789986091","","","","","","","",""
"21-157-0020","Methylene chloride","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.46396337991411","0.692771399843282"
"21-157-0021","Methylene chloride","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","MethyleneChloride","","","","","","","","","","","","","","","","","","","0.614380410704456","0.583977553860417"
"22-005-0004","Methylene chloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","MethyleneChloride","","","","","","","","0.420959237508657","0.555895298230843","1.75074370240062","1.87541670617411","1.41956092050818","0.821218180454383","0.751933543358819","1.13054916314911","0.826055750088363","0.583349212425965","0.449181328194872","0.410582369710304","0.52711387341796"
"22-015-0008","Methylene chloride","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","MethyleneChloride","","","","","","","","0.407264712694529","0.53845208085009","0.877588000622663","2.04966596703903","1.15762464764218","0.689675236290151","0.716796429157257","0.8049431248587","0.723477098901393","0.360740023618616","0.368830420609031","0.354395878429596","0.419553006793488"
"22-019-0008","Methylene chloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","MethyleneChloride","","","","","","","","0.303377805529414","0.477470272483175","0.453929392428234","0.546270281350672","0.683119733631611","0.61123822917018","0.647614416377298","0.653830712211543","0.649628333625246","0.321789991498452","0.306917241396118","0.290752216196451","0.266917486973789"
"22-019-SPE3","Methylene chloride","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.319405161026047","0.479361909131209","0.653043761849403","0.638921429387859","0.576623743772507","0.578330092262803","0.619672039789813","0.648412252173704","0.852024181271499","0.338858191922611","0.274485434387244","0.314357046749345","0.291193006865802"
"22-033-0003","Methylene chloride","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","MethyleneChloride","","","","","","","","0.421496678620036","0.503518333617184","5.87947888147667","2.17454793443114","3.31008276747445","0.929639471789538","0.712221319215339","0.845130961315305","0.837641181783581","0.427624398985734","0.338294520695912","0.345640100985068","0.371953365357012"
"22-033-0009","Methylene chloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","MethyleneChloride","","","","","","","","0.452617137897305","0.566353924572468","1.28893910797857","1.56348327913527","1.04939515590668","0.750741312503815","0.716022423335484","0.796161823585385","1.00292917693916","0.388161577410617","0.37507925457076","0.336376162549573","1.3585269978823"
"22-033-0013","Methylene chloride","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","MethyleneChloride","","","","","","","","0.29146267997252","0.483961154202946","0.779993677681143","1.26048961700055","1.16107819768889","0.789315232208797","","0.73967382564383","0.775062814354897","0.395947566945625","0.295213100608989","0.302412638233768","0.266960667127425"
"22-033-1001","Methylene chloride","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","MethyleneChloride","","","","","","","","0.360679802666713","","","","","","","","","","","",""
"22-033-2002","Methylene chloride","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","MethyleneChloride","","","","","","","","0.389047344774008","0.498267603702232","0.833084125134904","0.9820919259028","1.59847191592743","0.783365045128197","0.65688958125455","0.752820993291921","0.826270066323827","0.397964892085926","0.411189451992236","0.774745091263737","0.386851454331625"
"22-047-0009","Methylene chloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","MethyleneChloride","","","","","","","","0.343415429709744","0.540500809920245","1.44833759655213","1.47319271036836","1.89915469642413","0.940898806388889","0.727446833200622","0.755415649150974","0.798374367275692","0.40927690280191","0.300504540719896","0.322375962498302","0.285164690801711"
"22-047-0012","Methylene chloride","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","MethyleneChloride","","","","","","","","0.327030217502175","0.486309183856188","0.927284461967016","3.85694590646261","1.87240052421888","1.17804206136999","0.814589935844227","0.819150476901919","0.979645236247665","0.687126246916689","0.427561466850365","0.47716865461484","5.64180532352508"
"22-051-1001","Methylene chloride","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Decreasing","Louisiana","Suburban","Kenner","No","MethyleneChloride","","","","0.87918385682684","","","","","","","","","","","0.70348283294904","0.680354506319219","0.357891397642308","0.281919928813849","0.429116859437322","0.302000855059128"
"22-051-2001","Methylene chloride","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","MethyleneChloride","","","","","","","","","","","","","","","","0.803469181565915","0.3364091880087","0.432566118127895","0.38937368721428","0.442925109341023"
"22-073-0004","Methylene chloride","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","MethyleneChloride","","","","","","","","0.324251602365121","0.490814967499882","0.730802899428219","0.602977493689174","0.687691728274027","0.601373407058418","0.710005846429378","0.686243641376495","0.66927244653136","0.361838537552104","0.322978112846613","0.317776162604849","0.388154545915203"
"22-077-0001","Methylene chloride","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","MethyleneChloride","","","","","","","","0.457300752875549","0.465113846443157","1.94732733820864","2.00189173273873","4.29176240613063","0.842935916781425","0.668774480359596","0.744663400309426","1.22982042832453","0.347684789284994","0.648758701348709","0.369154474285782","0.360557289595077"
"22-087-0007","Methylene chloride","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","MethyleneChloride","","","","","","","","0.446015687601373","0.535605319976521","0.945851554969947","1.00954339954164","0.933978070318699","0.654103514501604","0.757246484747028","0.723775455094607","0.777355195068922","0.318460776262198","0.296658969028985","0.346398941978802","0.444656796988839"
"22-087-0009","Methylene chloride","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","MethyleneChloride","","","","","","","","0.430263217480187","","","","","","","","","","","",""
"22-089-0003","Methylene chloride","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","MethyleneChloride","","","","","","","","0.334505576358171","0.467185873043945","0.733718381089679","0.786305907808366","1.02884801245127","0.754358179867268","","","","","","",""
"22-089-7000","Methylene chloride","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","MethyleneChloride","","","","","","","","","","","","","","","","0.703176798852714","0.422885889426451","0.316220746215048","0.282658699680777","0.282074810233265"
"22-103-0002","Methylene chloride","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","MethyleneChloride","","","","","","","","0.360577100196862","0.457139986547572","0.806697509046328","1.54211537955237","1.46817320243257","0.598623450100422","0.625009463458765","0.66971666207079","0.678208940476179","0.284575342570359","0.369428770602978","0.264507591598061","0.343394528486671"
"22-121-0001","Methylene chloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","MethyleneChloride","","","","","","","","0.422222477680681","0.551160029575797","1.03604585118635","1.16797224294256","1.02367179044362","0.769884274222634","0.765878072806767","0.72334877111144","0.726025089377263","0.315442211500281","0.346992667336933","0.485400264868971","0.375046807568287"
"23-001-0011","Methylene chloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","MethyleneChloride","","","0.545767165494688","","0.347648341070723","0.328514778823183","0.377645074006389","0.413825835775712","0.397642835023555","0.44914430868009","0.50550089555758","0.519114260580026","0.650593616235436","0.628324404960867","0.672260488365211","0.518532259484469","0.702687132855256","0.580839802731167","0.642618882644611","0.662082335499466"
"23-003-1011","Methylene chloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","MethyleneChloride","","","","","0.212407166212797","0.183657199686224","0.223896066071811","0.258788240763048","0.260554817691445","0.296198418736458","0.38588588152613","","","0.344921994033096","9.30296966561249","1.25913785485198","0.516141218358073","0.427085225780805","0.471223597467159","0.555455520993373"
"23-005-0029","Methylene chloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","MethyleneChloride","","","","","","","0.258300137329609","0.296105164906074","0.319144049659371","0.32935668780642","0.402916549373481","0.363068809373337","0.388736282785734","0.393369391143555","0.388463777113468","0.351207643136626","0.435895760406236","0.405632441996464","0.436013451265721","0.444312673611719"
"23-005-2003","Methylene chloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","MethyleneChloride","","","","","","","","","","","","0.354320749143759","0.338407620936678","0.407536199695317","0.355951716147718","0.331742192071582","","","",""
"23-005-5501","Methylene chloride","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.382868988234671","0.408456765778874",""
