"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"18-127-0024","Ethylbenzene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Ethylbenzene","0.0705467010272507","0.0617519684534019","0.0950414562768463","0.124565370273045","0.105691127543223","0.0440137553836003","0.0437459504380816","0.061748657166634","0.0929529061347083","0.0404017607643323","0.0746737398961829","0.0420166468007114","0.0391239250973073","0.0374937761090066","0.0500792316372747","0.046255790188336","0.0436450038449868","0.0477676608463803","0.0394942239719201","0.0428808597170712"
"18-157-0008","Ethylbenzene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Ethylbenzene","","","","","","0.124040050075915","0.048312070547923","0.086300446432908","0.103170612532923","0.0944760481893016","","","","","","","","","",""
"18-163-0016","Ethylbenzene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Ethylbenzene","0.240346210276957","0.198381762246428","0.339663902696692","0.410240941377399","0.310157600582801","0.295664147670571","0.167024052609081","0.23083700819276","0.228018458867718","0.145976305587053","0.111133142503906","0.178917049717094","0.112740519041824","0.164264369686005","0.143983288381218","0.139673465957642","0.149873895124853","0.0974480048680449","0.102968183789035","0.0823511965393103"
"18-167-0025","Ethylbenzene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Ethylbenzene","","","","","","","","","","","","0.0828547255600347","0.0844381689807439","0.145471964932964","0.127112486614608","0.0955395503956798","0.125708838374952","0.100355868049698","0.0957222151829949","0.0669822157949538"
"19-113-0037","Ethylbenzene","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Ethylbenzene","","0.211174074575259","0.719198719498622","0.336549247425546","0.346610964777378","","","","","","","","","","","","","","",""
"19-113-0040","Ethylbenzene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","Public Health","No","Ethylbenzene","","","","","","0.352559010112875","0.282127848007867","","0.256331875944953","0.245002039304971","0.188741828284917","0.235859441448192","0.214186166829152","","","","","","",""
"19-153-0030","Ethylbenzene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CARPENTER","No","Ethylbenzene","0.239569748227294","0.159998616837738","0.172661852585579","0.350075139962927","0.412744072931153","0.268560367673636","0.282590243220329","0.412318119715","0.202040940173902","0.192152791470289","0.276351464986801","0.260969345768293","0.218294655069903","","","","","","",""
"19-153-2510","Ethylbenzene","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Ethylbenzene","0.1670930678505","","","","","","","","","","","","","","","","","","",""
"19-163-0015","Ethylbenzene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Ethylbenzene","0.172189329648464","0.154202106576793","0.148721924499654","0.263199591211588","0.444496939408368","0.405390005062024","0.317821384202111","0.346780698056574","","0.193452659761533","0.149063466417213","0.257096964504003","0.187278988636016","","","","","","",""
"21-019-0017","Ethylbenzene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Ethylbenzene","","","","","","","","","","","0.277896464848128","0.208603848199375","0.243382129818201","0.231158588081598","0.498402795272655","0.227444081213968","","","",""
"21-043-0500","Ethylbenzene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Ethylbenzene","","","","","","","","","0.176639364024655","0.132624438280861","0.113423522683929","0.0868489878651287","0.0792807457968593","0.084799287474302","0.336743346539636","0.0912287407244245","0.069434238292399","0.0460671415918919","0.056834206303231","0.0564546192685763"
"21-067-0012","Ethylbenzene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Ethylbenzene","","","","","","","","","","","0.253634112742212","0.195255855355283","0.177116208762493","","","","","","",""
"21-139-0004","Ethylbenzene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Ethylbenzene","","","","","","","","","","","0.110643710814795","0.0883635716512799","0.0894450813026751","0.088195484255751","0.351011543924158","0.0859910763800144","","","",""
"21-157-0014","Ethylbenzene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Ethylbenzene","","","","","","","","","","","0.130089171383469","0.116826274875002","0.086189501498255","0.0918821836745397","0.362616688494795","0.095408948291032","","","",""
"21-157-0016","Ethylbenzene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","ATMOS ENERGY","No","Ethylbenzene","","","","","","","","","","","0.144231228249483","0.125606366967569","0.179266114419295","0.117875964609814","","","","","",""
"21-157-0018","Ethylbenzene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Ethylbenzene","","","","","","","","","","","0.161710423463192","0.14909967634341","","","","","","","0.10928625515417","0.10018369818435"
"21-157-0019","Ethylbenzene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Ethylbenzene","","","","","","","","","","","0.175603815540671","0.162561885812985","","","","","","","",""
"21-157-0020","Ethylbenzene","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.106034606966105","0.105730538545498"
"21-157-0021","Ethylbenzene","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.0756734804570919","0.0710108150461955"
"22-005-0004","Ethylbenzene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Ethylbenzene","","","","","","","","0.192442826639322","0.176203987942856","0.159043427461759","0.158762596642314","0.169847213770034","0.177559914004247","0.152568630305892","0.12878300243041","0.131096807620482","0.136936548904612","0.148342573507786","0.146134858525183","0.224543034187388"
"22-015-0008","Ethylbenzene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","Ethylbenzene","","","","","","","","0.316215869558115","0.220743034489526","1.98728869485436","1.26363083514849","0.177893039611925","0.198454579627323","0.196152872666717","0.157340257476263","0.134672739804323","0.175946712113207","0.147519970055762","0.197026050778886","0.46231924615941"
"22-019-0008","Ethylbenzene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","Ethylbenzene","","","","","","","","0.118212594507876","0.128586404960977","0.101284113550636","0.0932443999920635","0.0956883790063799","0.105261992345987","0.101413274957863","0.142704707730947","0.111382118430437","0.107966776202984","0.086127423894903","0.0776902060288643","0.111689533797964"
"22-019-SPE3","Ethylbenzene","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Ethylbenzene","","","","","","","","0.102479457237491","0.106708068975342","0.119768463186879","0.103151619430894","0.103917660955427","0.110017267117606","0.0938848975848354","0.0926789933934437","0.0830438486139484","0.0865944431726963","0.0890912793048015","0.0775410059961552","0.115983525413775"
"22-033-0003","Ethylbenzene","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","Ethylbenzene","","","","","","","","0.158044154480942","0.155929203455792","0.155217504363067","0.211811117349759","0.179166853617308","0.187767390414315","0.152505923127919","0.137473664690769","0.14329890556345","0.135771503315151","0.172319994477799","0.145240972166977","0.170328212969682"
"22-033-0009","Ethylbenzene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Urban And Center City","Capitol","No","Ethylbenzene","0.618931184778234","0.555712935304146","0.596266395070101","0.558759168238924","0.481080738704305","0.374600899547574","0.300534843671534","0.293795250576177","0.279372359257025","0.272953915244716","0.29957209086012","0.323774653335477","0.263226710704848","0.273081022308921","0.212179857994896","0.256908615945166","0.210512253166539","0.219292039716601","0.254064112570656","0.26703458321334"
"22-033-0013","Ethylbenzene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Pride","No","Ethylbenzene","0.143971129722098","0.140745339636059","0.166589098892284","0.153127528970705","0.19867714024111","0.120223881386725","0.105395780124439","0.115771604432717","0.103673388112764","0.0902534284036268","0.0866840313466495","0.0895532541889394","0.0715937653381408","","0.0570894729036127","0.0598376861739704","0.0445987083983873","0.0511905827376942","0.0556348005816223","0.0774603159538162"
"22-033-1001","Ethylbenzene","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Ethylbenzene","","","","","","","","0.10583912633226","","","","","","","","","","","",""
"22-033-2002","Ethylbenzene","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Ethylbenzene","","","","","","","","0.191792250321617","0.161129594943368","0.165539658293607","0.177880131469543","0.188398185452311","0.1844466547","0.185498025180977","0.153673986797862","0.17364937284003","0.182579094210558","0.155731506226141","0.230968757595033","0.258725698469608"
"22-047-0009","Ethylbenzene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","Ethylbenzene","0.216555173870175","0.235223665505883","0.290741952760203","0.339537820833039","0.330386565037537","0.212868546891926","0.24148316089033","0.23815997328721","0.232310741625983","0.155779691413045","0.249875627549701","0.153185842874444","0.159019169730267","0.139120390050505","0.0977344700162733","0.0764251359688456","0.260015628058715","0.0933511126276148","0.0829499313017701","0.146159959603743"
"22-047-0012","Ethylbenzene","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","Ethylbenzene","","","","","","","","0.113234264162122","0.192372870002876","0.0977642450701232","0.145772964939533","0.214935990677733","0.192261188019488","0.147417459610744","0.101202704352855","0.112875602560539","0.107344760870473","0.172920826751695","0.108436907441007","0.237350351906269"
"22-051-1001","Ethylbenzene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Ethylbenzene","","","","0.42140450773308","","","","","","","","","","","0.138246838585479","0.128475033242122","0.134892396780606","0.120108807747619","0.118516296430787","0.162789956052906"
"22-051-2001","Ethylbenzene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","Ethylbenzene","","","","","","","","","","","","","","","","0.244653852181451","0.230806554160227","0.23055445339601","0.295444624851739","0.385777674575773"
"22-073-0004","Ethylbenzene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","Ethylbenzene","","","","","","","","0.126572651281463","0.136079367241838","0.127931718873447","0.645753263233035","0.104032263858643","0.0854018561075142","0.0872917092079157","0.0667965272971927","0.0669604713720615","0.0701509582432106","0.0768426416460788","0.0647145001791944","0.103457476496696"
"22-077-0001","Ethylbenzene","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","Ethylbenzene","","","","","","","","0.0979257076455941","0.115170186619879","0.0827442059859401","0.092295179256103","0.108169061743097","0.104996894964568","0.091456517361171","0.0727285445780606","0.0715907377166318","0.0751679836070337","0.0810747070745389","0.0952727611094907","0.107784277335492"
"22-087-0007","Ethylbenzene","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","Ethylbenzene","","","","","","","","0.276877250815818","0.349387817128609","0.340864782345792","0.454044045888446","0.342271614074707","0.345717642203731","0.328420368068104","0.277560922905212","0.186213576647102","0.238636235823666","0.208797129812558","1.3982674023671","0.366005839641999"
"22-087-0009","Ethylbenzene","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","Ethylbenzene","","","","","","","","0.290560248638063","","","","","","","","","","","",""
"22-089-0003","Ethylbenzene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Ethylbenzene","","","","","","","","0.244512548407444","0.158651756175948","0.191111309106572","0.204740968545133","0.185429846593102","0.197142407550874","","","","","","",""
"22-089-7000","Ethylbenzene","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Ethylbenzene","","","","","","","","","","","","","","","","0.270475734440117","0.314311129364025","0.192331672934248","0.333398058326502","0.338851057182429"
"22-103-0002","Ethylbenzene","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","Ethylbenzene","","","","","","","","0.114572474700891","0.0929006503468311","0.0700620495329651","0.0815496998485249","0.0924905122580225","0.0767148126127637","0.0869994221063119","0.0725923759244739","0.062508146917454","0.072915957184151","0.1147815745637","0.0912449236796022","0.117401324633014"
"22-121-0001","Ethylbenzene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Ethylbenzene","","","","","","","","0.222238084515075","0.219238553436554","0.228205050280937","0.402241073051436","0.307445736023886","0.259021684837456","0.243237781849694","0.196801225723467","0.205056208807151","0.17670969763735","0.192995486186204","0.266500006873945","0.366460483970827"
"23-001-0011","Ethylbenzene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Decreasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Ethylbenzene","","","0.577614453254324","","0.344490258919972","0.39468891905588","0.338094532197597","0.278448987944887","0.224629777690941","0.22969220167604","0.224822159786631","0.200933612684988","0.19838746994238","0.166783480787019","0.169596616072318","0.172982400183149","0.230827812277244","0.311891109656507","0.18345839342901","0.178364039103519"
"23-003-1011","Ethylbenzene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Ethylbenzene","","","","","0.318750529836322","0.300291279093786","0.253788312069244","0.17061291292918","0.191839050242884","0.204368144349784","0.185160452925571","","0.400025772757699","0.158081073080497","0.201984458065401","0.439537993387172","0.178787293336118","0.222011241911681","0.21616989991091","0.218620853968541"
"23-005-0029","Ethylbenzene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Ethylbenzene","","","","","","","0.278591441010383","0.259035444722093","0.243358141236354","0.221442705569942","0.203321198569957","0.200342531300816","0.207342846431507","0.253376512584455","0.186921765954688","0.184013580442724","0.170566493915033","0.198702607610313","0.170974648579732","0.154783441897418"
"23-005-2003","Ethylbenzene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Ethylbenzene","","","","","","","","","","","0.0547782907557957","0.0912084155883034","0.0923664848586462","0.170153024709087","0.0979848598873027","0.0972644260038751","","","",""
"23-005-5501","Ethylbenzene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.277520978628642","0.23784951306376",""
"23-005-5502","Ethylbenzene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.449517483818257","0.544797821968479","0.50487880865508"
"23-005-5503","Ethylbenzene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.200984027414048","0.228753381138352",""
"23-005-5504","Ethylbenzene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.20362225649509","",""
"23-005-5505","Ethylbenzene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.189011241095916","0.159814914546884","0.154101210865419"
"23-005-5506","Ethylbenzene","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.446631288883898","0.392991160032397"
"23-005-6606","Ethylbenzene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.2970532365463","0.230461749297899","0.186151860197615"
"23-005-6607","Ethylbenzene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.349690414986145","0.293863176493998","0.306950197018645"
"23-017-2011","Ethylbenzene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Decreasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Ethylbenzene","0.457311091678483","0.366704263620906","0.446883758639588","","0.327430294791483","0.378174585053476","0.317781447208133","0.240665862868939","0.217057044805453","0.173518233632637","0.189827409645162","0.209494552490691","0.179708380310487","0.141767481624655","0.137404975477944","0.167469560408796","0.135954379470429","0.199452901912807","0.161793385269043","0.150693255628294"
"23-019-0002","Ethylbenzene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Ethylbenzene","","","","","0.359694372289456","0.295773088254712","","0.229701003458883","0.278582951100361","0.21165640129332","0.351896270984028","0.172107184928524","0.230345459311071","0.147530447151421","0.242969278589055","0.164696057944416","","","",""
"23-019-0017","Ethylbenzene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","Mary Snow School","No","Ethylbenzene","","","","","","","","","","","","","","","","0.169721555874442","0.122809261004696","0.228146843976504","0.180325231109441","0.163988748403041"
"24-003-0019","Ethylbenzene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Ethylbenzene","0.333409625844195","0.258276432210749","","","","","","","","","","","","","","","","","",""
"24-005-3001","Ethylbenzene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Ethylbenzene","0.652264788125952","0.50344919687023","0.763217194830296","0.725878798961639","0.557029679733313","0.55987124896512","0.482241149991751","0.429950828407088","0.318747396382396","0.32524449472911","0.289675711890904","0.25786944450337","0.422676663296145","0.437564101115968","0.29091045736778","0.237019972814644","0.386443010081227","1.60774117027272","0.29702459910854","0.3864561393857"
"24-027-0006","Ethylbenzene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Ethylbenzene","","","","","","","","","","","","0.182328897907044","0.214389959902123","0.24659137243892","0.178801261573187","0.155179244366116","0.179192555429753","0.207787412066351","0.155605646826254","0.15474424950597"
"24-033-0030","Ethylbenzene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","Ethylbenzene","","","0.36843315440315","0.38169823960264","0.298051007177364","0.224190394983937","0.169485531115372","0.169282798355977","0.118188424253215","0.175951064267084","0.14862322875609","0.136770712897966","0.299355856253434","0.246933393211414","0.179072262078035","0.22726273778485","0.245621625509602","0.219893695034667","0.127478031708166","0.17410735103515"
"24-510-0006","Ethylbenzene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Northeast Police","No","Ethylbenzene","0.442002627874414","0.369018825516105","0.433840085463277","0.484593929264878","0.356661375889655","0.332494712663147","0.261566288698957","0.196683686921152","0.182684467086252","","","","","","","","","","",""
"24-510-0040","Ethylbenzene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","Ethylbenzene","0.631195450008943","0.563984896256264","0.538618729800968","0.662477818061663","0.515182949670121","0.494922106383277","0.327828110400903","0.290902832301997","0.199431145306805","0.276189605223721","0.201880593071966","0.191972369294275","0.3318487142898","0.299353008405071","0.269187557257035","0.219418446547346","0.176648394128009","0.222476632941441","0.250252822741982",""
"24-510-5253","Ethylbenzene","39.337459564209","-76.5890502929688","Baltimore","","","","Lake Montebello","meanRos_ug_m3","No","Undetermined","Maryland","","Lake Montebello","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.206330775087368"
"25-009-2006","Ethylbenzene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Ethylbenzene","0.328439042643934","0.286194019071093","0.24331141556524","0.25452527749973","0.2207884836735","0.220658370751446","0.208564147928251","0.154899543975709","0.141271804215112","0.196229519208686","0.152388153577016","0.128281530111821","0.139808307101918","0.134776091172558","0.104803065286466","0.0972053034515199","0.0846327714108188","0.111382481229843","0.110886053388763","0.108786466286371"
"25-013-0008","Ethylbenzene","42.1943817138672","-72.5551147460938","Chicopee","","Commercial","","WESTOVER AFB","meanRos_ug_m3","No","Decreasing","Massachusetts","Suburban","WESTOVER AFB","No","Ethylbenzene","0.365853959599794","0.294719031591838","0.253607413955154","0.377255814275523","0.29487808012916","0.249169234709259","0.232618162086029","0.222240720782279","0.207706011540182","0.226079718899527","0.16485077822474","0.120240688114681","","","","","","","",""
"25-021-2004","Ethylbenzene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.182522655884717","",""
"25-021-2005","Ethylbenzene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.184137860530967","0.126958088250831"
"25-025-0042","Ethylbenzene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Ethylbenzene","0.789691798388958","0.651980321705341","0.805830645195225","0.560889459893865","0.501879705337145","0.480164153287645","0.329979123639279","0.233162721527404","0.227196755694846","0.304591184032374","0.264682850632511","0.234557178543239","0.263135594742025","0.237079608391543","0.157296445565643","0.149080022813701","0.14138661067312","0.16486632268362","0.178622834034728","0.148589165129682"
"25-025-1004","Ethylbenzene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","0.459189799936196","0.275047226956016"
"26-033-0901","Ethylbenzene","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","Ethylbenzene","","0.29608174206585","0.195204685961287","","0.22043115118369","0.129842037346381","","","","","","","","","","","","","",""
"26-077-0901","Ethylbenzene","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Ethylbenzene","0.148014327257328","0.111577710905496","0.168812756230715","","","","","","","","","","","","","","","","",""
"26-081-0020","Ethylbenzene","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Ethylbenzene","","","","0.377171354635479","","","","","","","","","","","","","","","",""
"26-081-0021","Ethylbenzene","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Ethylbenzene","0.67178782531932","0.649463292234347","","","","","","","","","","","","","","","","","",""
