"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"16-069-0013","Tetrachloroethylene","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Tetrachloroethylene","","","","0.0628302531130746","","","","","","","","","","","","","","","",""
"16-069-0222","Tetrachloroethylene","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Tetrachloroethylene","","","","0.149501064644569","","","","","","","","","","","","","","","",""
"17-031-3103","Tetrachloroethylene","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","Tetrachloroethylene","0.737829621281536","0.53359295313761","0.39402391149676","0.750505898000791","0.397630227087387","0.345026942352645","0.257669610243718","0.331899965309198","0.318183789464009","0.348079968648867","0.426540270152575","1.47173631665382","1.32203540044526","0.845092861559884","0.644911717503302","0.930732450552235","5.50937577935516","5.47141765920739","4.83421355441177","4.20063633312072"
"17-031-4201","Tetrachloroethylene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Tetrachloroethylene","0.521783928037471","0.360399510543412","0.270455203229323","0.342660831738067","0.251894262410212","0.201326251151156","0.193173538823633","0.217523419105594","0.357629088842546","0.15098878270468","0.395626501693698","0.20090487158862","0.164767897767046","0.13254013946006","1.94187404209244","0.192989404145323","0.115267109995059","0.136250688711965","0.15315161793331","0.136927778185424"
"17-119-9010","Tetrachloroethylene","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Tetrachloroethylene","","","","","","","","","","","0.0901156559826218","0.0827579533953489","","","","","","","",""
"18-003-0004","Tetrachloroethylene","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","Tetrachloroethylene","","0.0593600196748349","0.0644809549660136","0.0639123780859974","0.0692311435860123","","","","","","","","","","","","","","",""
"18-019-0009","Tetrachloroethylene","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Clarksville","No","Tetrachloroethylene","","","","","","0.112566041456306","0.111748405797551","0.502565364245309","0.143516223785398","0.142538110387223","0.0768490258711366","0.0765181765168838","0.121600115367946","0.0722582305186347","0.0551065302192824","0.0641811585809964","0.0597128028319758","0.0523861900385537","0.0549825749109431","0.0493373714731819"
"18-039-0003","Tetrachloroethylene","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Tetrachloroethylene","0.0673716617584204","0.0543305432253863","0.0832997198959391","0.0655585800118815","0.0963235610671236","","","","","","","","","","","","","","",""
"18-089-0022","Tetrachloroethylene","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Tetrachloroethylene","0.0551052272402683","0.0575624477731561","0.0518897280063538","0.0670661020418638","0.0585542606509344","","0.0677187041804149","0.0835149392102201","0.0693643086973996","0.0715817856380145","0.0665565846842118","0.060828709741205","0.0542722637310863","0.0743829829299855","0.0466611417126115","0.0480665815554637","","","0.143728535068151",""
"18-089-0023","Tetrachloroethylene","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Tetrachloroethylene","0.0908823304921633","0.0668435936170386","0.0910195196212369","0.0760742501998122","0.0749557414069622","","0.0930337361507128","0.132331066805442","0.146650855860042","0.0622031617014905","","","","","","","","","",""
"18-089-0030","Tetrachloroethylene","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","Tetrachloroethylene","","0.0915742226099323","0.0754738339482883","0.0708483320569927","0.0864443385729956","","0.0890113291690033","0.280443839555919","0.331376898416406","0.0979702989737674","0.505272150569842","0.250363893255863","0.137602821234085","","","","","","",""
"18-089-0034","Tetrachloroethylene","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","Tetrachloroethylene","","","","","","","","","","","0.187871368981682","0.0913063503010572","0.0642796875663091","0.0519646270543782","0.0471735278657806","0.0687755552336999","","0.0430739859323625","0.0637661006054481",""
"18-089-0035","Tetrachloroethylene","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","Tetrachloroethylene","","","","","","","","","","","","","","0.0833427970861276","0.177169243387444","0.0971615066293541","0.107534392179492","0.216981741715039","0.0909066259151918",""
"18-089-2008","Tetrachloroethylene","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Tetrachloroethylene","0.0807953570214942","0.0672818655681925","0.0886961912809127","0.0815897437960886","0.180355149109019","0.0494633881534189","0.092161124800369","0.180936245740884","0.163249826889032","0.0736775766382498","0.0799366421701755","0.288245211082175","0.314192081156799","0.0597018613746429","0.0469520562970339","0.0502054326544125","0.064210407231527","0.058360520509337","0.0585641050701311","0.0391004803149408"
"18-097-0057","Tetrachloroethylene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Tetrachloroethylene","","","","","0.265477059503124","0.182487054485162","","","","","","","","","","","","","",""
"18-097-0078","Tetrachloroethylene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Tetrachloroethylene","0.137695916698707","0.0831048228814206","0.0827162529293941","0.087123674994507","0.135346816764834","0.0708917016165001","0.0951935512480723","0.12877496785208","0.124067721682216","0.197998598346415","0.139321910360368","0.367566703858671","0.128237860644638","0.0854211347816742","0.0585175410430781","0.0535066284914671","0.0787986125378838","0.0500265486757662","0.0530297595659845","0.0760316770582543"
"18-097-0084","Tetrachloroethylene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Tetrachloroethylene","0.152129989569343","0.0591213069192365","","","","","","","","","","","","","","","","","",""
"18-097-0085","Tetrachloroethylene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Tetrachloroethylene","","","","","0.236820252578897","0.162984905397854","","","","","","","","","","","","","",""
"18-097-0087","Tetrachloroethylene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119669509375884","0.0733172063216114","0.0604185237087004","0.0793565727549897","0.0711855520663109","0.0796420864622273","0.0881470309325247"
"18-127-0024","Tetrachloroethylene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Tetrachloroethylene","0.0467994177064735","0.053336166772557","0.0471109177447637","0.0557417753321928","0.0821823890525725","","0.057251735388406","0.0878280868100209","0.0658206659702301","0.0519583104406752","0.0524055106277339","0.198695795180164","0.438202638461089","1.09475744842751","0.238368499448803","1.00759944722789","0.0763816966372174","","0.0490795027519728","0.0680849044459468"
"18-157-0008","Tetrachloroethylene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Tetrachloroethylene","","","","","","","0.0734960430718237","0.0848039293523969","0.158345280827555","0.0667586677010821","","","","","","","","","",""
"18-163-0016","Tetrachloroethylene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Tetrachloroethylene","0.0616828214294391","0.0561411760865107","0.103541089786093","0.0640452136861114","0.0476760611213522","0.0714794766125961","0.0745772957953393","0.128004641695564","0.0779357515992693","0.0605449843725112","0.0465126288029726","0.0568845769173825","0.0720132715695929","0.0765446479979958","","","0.0421851683989258","","",""
"18-167-0025","Tetrachloroethylene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Tetrachloroethylene","","","","","","","","","","","","0.0466849673589761","0.06132719353758","0.0619679917902623","0.0462972991036907","","","","",""
"19-113-0040","Tetrachloroethylene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","Public Health","No","Tetrachloroethylene","","","","","","0.219456963774225","","","","","","","","","","","","","",""
"19-153-0030","Tetrachloroethylene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CARPENTER","No","Tetrachloroethylene","0.53843158985043","","","","","","","0.778184802776198","0.266588474575724","","","0.174114298075401","0.141867308538153","","","","","","",""
"19-163-0015","Tetrachloroethylene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Tetrachloroethylene","0.183873930398621","0.300361088252502","","","","0.439013781950035","","0.352704372447693","","0.333510228171305","","0.228836593701548","","","","","","","",""
"21-019-0017","Tetrachloroethylene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Tetrachloroethylene","","","","","","","","","","0.0739267002791327","0.0784212240556728","0.103331359753769","0.101047026656727","0.0748428931763169","0.083395310914389","0.0792787983420374","","","",""
"21-043-0500","Tetrachloroethylene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Tetrachloroethylene","","","","","","","","","0.0531952755812786","0.0398249203305128","0.0369783316842558","0.0398807594441344","0.0395369462714785","0.0347805137113518","0.0415477749448825","0.0487385955839109","0.0355798371281361","0.0329651517061863","0.0226271126635862","0.0491062448455324"
"21-067-0012","Tetrachloroethylene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Tetrachloroethylene","","","","","","","","","","0.0487184129164065","0.0733215475272974","0.0888785208564729","0.076819263350496","","","","","","",""
"21-139-0004","Tetrachloroethylene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","Increasing","Kentucky","Rural","BLOODWORTH","No","Tetrachloroethylene","","","","","","","","","","0.0215484716916736","0.0523677118338112","0.0533959559269357","0.0474427393469452","0.0589322728707232","0.0637417400944838","0.0576541144585475","","","",""
"21-157-0014","Tetrachloroethylene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Tetrachloroethylene","","","","","","","","","","0.0485478908886143","0.0674601273272632","0.0870556487203896","0.0564645014296894","0.0715417387957148","0.0783137971270314","0.0796414448798145","","","",""
"21-157-0016","Tetrachloroethylene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Tetrachloroethylene","","","","","","","","","","0.0703513226525454","0.0624588936678785","0.0767850105722341","0.0775734235258966","0.0854140329418044","","","","","",""
"21-157-0018","Tetrachloroethylene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Tetrachloroethylene","","","","","","","","","","0.0334641964649317","0.0564356034949644","0.0698526091546797","","","","","","","0.0321578448508887","0.201348885962053"
"21-157-0019","Tetrachloroethylene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Tetrachloroethylene","","","","","","","","","","0.0475450590226702","0.0709743980249828","0.0687125291351536","","","","","","","",""
"21-157-0020","Tetrachloroethylene","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.0562043401686323","0.0996468852691609"
"21-157-0021","Tetrachloroethylene","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.117332014075067","0.0990698811026417"
"22-005-0004","Tetrachloroethylene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Tetrachloroethylene","","","","","","","","0.0890579407345093","0.188582268395385","0.0913489495908567","0.058636543695716","0.07001616491583","0.125089156760972","0.0961702330964876","0.130905363102572","0.0879622665704104","0.0628819966295378","0.0670654660629713","0.0591493518767513","0.107659390670156"
"22-015-0008","Tetrachloroethylene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","Tetrachloroethylene","","","","","","","","0.0981920177072732","0.203341596393482","0.0889937737785839","0.100219048641911","0.0998207266216144","0.092350117005794","0.110255621087204","0.0732625603093454","0.068927252804252","0.0941673897064782","0.0621257529311113","0.0628420416498399","0.092780514703833"
"22-019-0008","Tetrachloroethylene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","Tetrachloroethylene","","","","","","","","0.137117749661363","0.263097704306996","0.149156821056561","0.165812749609112","0.192678037583494","0.167290460599236","0.389962289723093","0.67695326919006","0.205293207414605","0.260065295031682","0.362358478650019","0.649650359388338","0.648842149102288"
"22-019-SPE3","Tetrachloroethylene","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","Increasing","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.202665117452311","0.177584703948737","0.150799347184338","0.181965463428494","0.297923657895874","0.440881901760428","0.452279895990713","0.282886586741877","0.293197818239351","0.296020454341427","0.486974417212347","0.477426354235082","0.270190108802372"
"22-033-0003","Tetrachloroethylene","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","Tetrachloroethylene","","","","","","","","0.0827094884967851","0.273343442370338","0.0771598741774799","0.055937535252057","0.103933660715393","0.108381737950753","0.064368574570417","0.0652947189348147","0.0668230965057028","","0.209669603556088","0.0658870342422163","0.0940198796734886"
"22-033-0009","Tetrachloroethylene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Capitol","No","Tetrachloroethylene","","","","","","","","0.12722573421365","0.275658822146402","0.115577026578591","0.131995558894358","0.112364106016197","0.0987344702249993","0.147492347406612","0.0976843088360915","0.105466588640612","0.0942836813133499","0.057688981613798","0.0869764878295325","0.110586530551495"
"22-033-0013","Tetrachloroethylene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","Tetrachloroethylene","","","","","","","","","0.111706971188854","0.0368269015580316","","0.0378059379790587","0.0459738435894785","","0.053914746637234","","","","","0.0500767895559114"
"22-033-2002","Tetrachloroethylene","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0730944600684588","0.128854948754088","0.0752130327406889","0.0444511260953129","0.063743737531149","0.0591295781978884","0.0548419193693653","0.108375564563959","0.0768703903863654","0.0585543882493704","0.0585789941731763","0.0578913830470005","0.154584336094625"
"22-047-0009","Tetrachloroethylene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","Tetrachloroethylene","","","","","","","","0.0511740677727998","0.183493862422989","0.075526293612614","0.0438491597768703","0.0741705791129721","0.0552154318536979","0.064002157167231","0.0809809574077615","0.0382305763669854","","","0.0739706135474705","0.0965659097012089"
"22-047-0012","Tetrachloroethylene","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","Tetrachloroethylene","","","","","","","","0.0522459431550948","0.179130187731713","0.0732812021410061","0.042145021752595","0.0713301813994758","0.0692532925226829","0.0986636600715142","0.0586913473608279","0.0566978095106463","","0.0544772942436666","0.0475320801992022","0.0595314908559803"
"22-051-1001","Tetrachloroethylene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Tetrachloroethylene","","","","0.0532880498910708","","","","","","","","","","","0.0702202204296293","0.0950494461587941","0.0581304999905535","0.0636244239142888","0.0452652932106439","0.071903129658701"
"22-051-2001","Tetrachloroethylene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Marrero","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.111268899649844","0.0942473697941441","0.0739712177603529","0.126784227536079","0.12973287718105"
"22-073-0004","Tetrachloroethylene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","Tetrachloroethylene","","","","","","","","0.0663846207534058","0.15581405960078","0.0744338416227224","","0.0511782616942658","0.0596564879952084","0.0646259586423769","0.0575939096306211","0.0745854045705601","","0.0543611748005512","0.045968833488781","0.0660453060076869"
"22-077-0001","Tetrachloroethylene","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","No Trend","Louisiana","","New Roads","No","Tetrachloroethylene","","","","","","","","0.0456334647008988","0.12583280881838","0.0430021719478645","","0.0454428972066758","0.0487526113540729","0.0515200038514728","","0.0490214675768146","","0.0464394837474325","0.0517294461861697","0.0672926395926193"
"22-087-0007","Tetrachloroethylene","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","Tetrachloroethylene","","","","","","","","0.0898883504501725","0.205945228341051","0.0828498920322482","0.0387017242698019","0.0642307448015378","0.0623349188011124","0.130634878450743","0.0744510024083361","0.0730473879028887","0.066558983035304","0.0879910512292202","0.0599960545742612","0.111074072123863"
"22-087-0009","Tetrachloroethylene","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","Tetrachloroethylene","","","","","","","","0.0779321997151806","","","","","","","","","","","",""
"22-089-0003","Tetrachloroethylene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Tetrachloroethylene","","","","","","","","0.0877254557759237","0.123315115220592","0.0743567987848256","0.0473489040902337","0.126083809903212","0.154127578822967","","","","","","",""
"22-089-7000","Tetrachloroethylene","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0641786915722605","0.054890323782832","0.0415305046713629","0.049500056161632","0.0685665242529486"
"22-103-0002","Tetrachloroethylene","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","Tetrachloroethylene","","","","","","","","0.0609771488782493","0.114769238898777","0.0612996220756742","","0.0698557156066345","","0.0462668629911644","0.042448629732331","0.0544101557927187","","0.0363636582587944","0.0473050130393108","0.0601012323276457"
"22-121-0001","Tetrachloroethylene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Tetrachloroethylene","","","","","","","","0.111002514024902","0.196771256803032","0.111690633600212","0.0429264552983859","0.0845161184953814","0.0820347866224292","0.0794399264546591","0.0868495763218966","0.0636506700327277","","0.0670547655284156","0.079061003167735","0.110342591194753"
"23-001-0011","Tetrachloroethylene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Tetrachloroethylene","","","0.246170567969481","","0.146021192587167","0.255055075511336","0.335138986751401","0.291592284266291","0.179763158585163","0.336133593436459","0.329389162154912","0.335065736674099","0.314238801615299","0.284139479135047","0.211074008666381","0.212404004242671","0.195690122880936","0.132643516777188","0.140821328522698","0.154651053091303"
"23-003-1011","Tetrachloroethylene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Tetrachloroethylene","","","","","0.141258395943074","0.110956498214159","0.198192902160092","0.113173488720208","0.0869408173986325","0.263228567355141","0.297922666682753","","0.265387689682129","0.155749081169139","0.18064166828753","0.19556873070016","0.188383180347508","0.0959274280447716","0.109956866015115",""
"23-005-0029","Tetrachloroethylene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Tetrachloroethylene","","","","","","","0.143791630499713","0.101226694881757","0.0772354422369972","0.220955330328863","0.242689036943464","0.194242975329267","0.23860578178031","0.201495977419046","0.180159895888319","0.174913436549461","0.147807320527071","0.13498220649816","0.232129135946631","0.10047859203115"
"23-005-2003","Tetrachloroethylene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Tetrachloroethylene","","","","","","","","","","","","0.156829894461153","0.156544342186301","0.190880398194551","0.118842888076363","0.144527395263147","","","",""
"23-005-5501","Tetrachloroethylene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.11147172693601","0.0948074173753512",""
"23-005-5502","Tetrachloroethylene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.106163951453973","0.114477642801294","0.16960298900202"
"23-005-5503","Tetrachloroethylene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.110979032449294","0.107631167226471",""
"23-005-5504","Tetrachloroethylene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.114271092878738","",""
"23-005-5505","Tetrachloroethylene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.110787974572442","0.10452116965077","0.0862931123915086"
"23-005-5506","Tetrachloroethylene","43.6389694213867","-70.2690505981445","","","","","","meanRos_ug_m3","No","Undetermined","Maine","","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.127239609067422","0.223664679217631"
"23-005-6606","Tetrachloroethylene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.130262512629334","0.132570353835371","0.0729196765312295"
"23-005-6607","Tetrachloroethylene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.120048315873843","0.172912808189034","0.124709360062704"
"23-017-2011","Tetrachloroethylene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Tetrachloroethylene","","","0.114836125251125","","0.0701854207653391","0.123569184769439","0.13569554015009","0.0745653647303122","0.0483345652163686","0.167979392080994","0.196617635355761","0.166740234854784","0.160864208016067","0.150081157031422","0.136774428455246","0.16471745776163","0.110908566751379","","",""
"23-019-0002","Tetrachloroethylene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Tetrachloroethylene","","","","","0.12655855644001","0.111058579476878","","0.14340052206037","0.0800804653145531","0.225094442566236","0.282059698156941","0.166061661610199","0.227460709824441","0.198933341915111","0.194063259822289","0.522677533211416","","","",""
"23-019-0017","Tetrachloroethylene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.162961150613482","0.118981011287543","","",""
