"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"26-163-0033","Vinyl chloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","VinylChloride","","","","","","","","","","0.0101141622588764","0.0143603973547892","","","","","","","","",""
"27-003-1002","Vinyl chloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anoka County Airport","No","VinylChloride","","","","","","","","","","0.0202323634394873","0.00491788154292272","0.00285584847805979","","0.046116212952259","","","","","",""
"27-007-2303","Vinyl chloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","VinylChloride","","","","","","","","","0.0123389392891124","","","","","","","","","","",""
"27-019-0052","Vinyl chloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","VinylChloride","0.00443231296723584","0.00733371962205682","0.00819018755544973","0.00994451753221189","0.00812214958010213","","","","","","","","","","","","","","",""
"27-021-0001","Vinyl chloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","VinylChloride","","","","","","","","","0.0133703958058995","","","","","","","","","","",""
"27-037-0020","Vinyl chloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","VinylChloride","0.00935004969524877","0.0100427887429672","0.0107891512584607","0.0111539601423465","0.00756363358656705","0.00371062847521982","","","","","","0.0316906861554172","0.173391726657199","0.0491254851117712","","","","","",""
"27-037-0423","Vinyl chloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","VinylChloride","0.00662359465843374","0.00882280170369132","0.00801478832476805","0.0101379929766105","0.00787052975488797","0.00527234035279734","0.010957323409085","0.0133188277064583","0.0215346680532368","0.0291677523489641","0.0214219045090738","0.0595105911390316","0.1517230650691","0.0438229450102535","","","","","",""
"27-037-0441","Vinyl chloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","VinylChloride","0.00923074469004868","0.00992766308396566","0.00743885614405532","0.00943565994323572","0.0074714326924941","","","","","","","","","","","","","","",""
"27-037-0442","Vinyl chloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","VinylChloride","0.00770642994300235","0.00925102058998218","0.00852767277165469","0.0100763484475647","0.00704015365813315","0.00518548120085041","0.0070055092902344","0.00618625090781062","0.0139318192465338","0.0128203161866868","0.00644319359907677","","","","","","","","",""
"27-037-0443","Vinyl chloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","VinylChloride","","","","","","0.00367759063865266","0.00249977201558539","0.00385776886656699","0.0109628096709397","0.00714851939055236","0.00355068943318557","0.0509754510966758","0.061720313608205","0.0923638347561796","0.0234291246170941","","","","",""
"27-037-0470","Vinyl chloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","VinylChloride","0.00786084600719485","0.00806626249163563","0.00951991199432261","0.013371862807082","0.00775031985926802","0.00473293307824616","0.00642078974040725","0.00704397844525972","0.0155491700905533","0.0139450192280897","0.00627944619330856","0.0220206940627397","0.0243122821610583","","0.0499190380056055","","","","",""
"27-053-0050","Vinyl chloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","VinylChloride","0.00843269622122893","0.00734770530558591","0.00945178514109068","0.0106530314571231","","","","","","","","","","","","","","","",""
"27-053-0909","Vinyl chloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","VinylChloride","","","","","","","","","","","","","0.03218047896549","0.0254324993260596","","","","","",""
"27-053-0961","Vinyl chloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","VinylChloride","","","","0.00808689782841911","0.00821268137987758","0.00501116263671325","0.00786249216831004","0.00783632456508081","0.0143607687288543","0.0115500098841502","0.00579461772238294","0.055486543200509","0.0345266539384072","","","","","","",""
"27-053-0962","Vinyl chloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","VinylChloride","","","","","","","","","","","","0.0339641854053247","0.119119373904308","0.0174970642263661","","","","","",""
"27-053-0963","Vinyl chloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","VinylChloride","0.00874202286789506","0.00967084279658783","0.00938278414322875","0.0103687664771531","0.00858036802021851","0.004823127394212","0.00607391791230465","0.00900888992133934","0.0153144095941729","0.013994496416737","0.00615532804691474","0.00791877254141028","0.0515298643116137","0.0374849188652727","","","","","",""
"27-053-0964","Vinyl chloride","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","VinylChloride","0.0067147524940964","","","","","","","","","","","","","","","","","","",""
"27-053-0965","Vinyl chloride","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","VinylChloride","0.00756735705999434","0.00900307876732802","0.00812490066803139","0.0104067520563487","","","","","","","","","","","","","","","",""
"27-053-0966","Vinyl chloride","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","VinylChloride","0.0113006521833214","0.0110537170680809","0.00887964379252741","0.00891940230455945","0.00799236950446892","0.00587649990100729","0.0079538574270708","0.0089494412610631","0.0167848256734383","0.0162815549311028","0.0085015983111614","0.0210868572960485","0.0415838183040946","","0.0206820851928941","","","","",""
"27-053-0968","Vinyl chloride","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","VinylChloride","","","0.00919549473716629","0.0102887731171657","","","","","","","","","","","","","","","",""
"27-053-0969","Vinyl chloride","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","VinylChloride","","","0.00914967976549852","0.0111986832495988","0.00773217012906822","0.00476756267577635","0.00722787387859884","","","","","","","","","","","","",""
"27-053-1007","Vinyl chloride","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Humboldt Avenue","No","VinylChloride","0.008737555552495","0.00918278234733303","0.00905932103445673","0.0100083931897649","0.00861458751360964","0.00546105175682805","0.00950907612129079","0.00910001928319356","0.017484136489465","0.0147163842540042","0.00718322973930582","0.00444946772587755","0.0200961943462106","","","","","","",""
"27-053-2006","Vinyl chloride","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","VinylChloride","","","","","","0.00609702554086895","0.00824101461913208","0.0100213041999941","0.0167668184150692","0.0131842276640267","0.0054924814224774","0.0175839652790297","0.0850920463715908","","","","","","",""
"27-075-0005","Vinyl chloride","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","VinylChloride","","","","","","","","0.0132752287066682","","","","","","","","","","","",""
"27-095-3051","Vinyl chloride","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","VinylChloride","","","","","","","","","","0.00882212843644558","","","","","","","","","",""
"27-123-0017","Vinyl chloride","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","VinylChloride","0.00863211099060132","0.00915714959037934","0.00832648916777044","0.0111521420896036","","","","","","","","","","","","","","","",""
"27-123-0021","Vinyl chloride","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ross Avenue","No","VinylChloride","0.0105708089618364","0.23990684271323","0.00966560466657194","0.0111044743861698","0.00873360546195968","","","","","","","","","","","","","","",""
"27-123-0868","Vinyl chloride","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","VinylChloride","","","","","0.00807074442915484","0.00532119839578045","0.00946487707222401","0.00889774631064585","0.0160811506099411","0.0130897475801803","0.00564785456668416","0.0409959557265277","0.0272345699069259","","","","","","",""
"27-123-0871","Vinyl chloride","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","VinylChloride","","","","","","0.00469411464274981","0.00662226838777765","0.00738291663052078","0.0153676423707036","0.0142368454640483","0.00649793205157542","0.0120502607089846","0.0257404168368424","","","","","","",""
"27-123-1908","Vinyl chloride","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","VinylChloride","","","","","","","","","","","","","","0.111329583169735","","","","","",""
"27-137-7549","Vinyl chloride","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Michigan Street","No","VinylChloride","0.00657029941088378","0.00891829583365998","0.00741763877059294","0.00969574484395784","0.00654140767249779","0.0041270196412122","0.00665791752448531","0.00451045234938953","0.011691169097434","0.00645302739340299","0.00352475562953008","0.0108792946639421","0.0231661410783833","","","","","","",""
"27-163-0436","Vinyl chloride","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","VinylChloride","0.00738656729591218","0.00767246014960451","0.00904325538986649","0.00951870594268697","0.00747212567853528","0.00566508633795479","0.0101629737262807","0.0102338279999623","0.0174649343085052","0.0154620611771615","0.00906281700951847","0.0126009954138102","0.041755527927021","","","","","","",""
"27-163-0438","Vinyl chloride","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 438","No","VinylChloride","0.00978186845090686","0.00991597720368511","0.00886315872053394","0.00906499938914318","0.0068816879775194","0.00337726140952013","","","0.00534014031439252","0.00611930179971118","0.00279727382698163","0.0472699942748294","0.0677371342129323","0.0252234622434127","","","","","",""
"27-163-0445","Vinyl chloride","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","VinylChloride","","","","","0.01021796670613","","","","","","","","","","","","","","",""
"27-163-0446","Vinyl chloride","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","VinylChloride","","","","","","0.00393326902010833","0.00462101605011951","0.00754317202573346","0.0133017461114683","0.00957711451263119","0.00350111241892516","0.0107120781107964","0.018588211355633","","","","","","",""
"28-081-0005","Vinyl chloride","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","VinylChloride","","","","","0.0160340016904046","","","","","","","","","","","","","","",""
"29-510-0085","Vinyl chloride","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban ","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","Blair Street","Yes","VinylChloride","","","","","","0.00607070084195767","0.00688982011119117","","","","","","0.0136011867044237","0.0110595223650659","0.00676129958730707","0.0125891682842462","0.00661988865334588","0.00538671452321191","","0.00484584424965176"
"33-011-0020","Vinyl chloride","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","VinylChloride","","0.0454127020560778","0.0551405724275995","0.0493365163699939","0.0679834018750437","0.366070900559425","","","","","","","","","","","","","",""
"33-013-1003","Vinyl chloride","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","VinylChloride","0.134656556464475","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Vinyl chloride","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","VinylChloride","0.137777734813946","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Vinyl chloride","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","VinylChloride","","0.0458727009328348","0.0543230305072562","0.0489143305007489","0.0682835692167282","","","","","","","","","","","","","","",""
"33-019-0003","Vinyl chloride","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","VinylChloride","0.13072807893157","0.0450577593541571","0.0522963556878526","0.0483422829459111","0.0671640858054161","0.404504891640196","","","","","","","","","","","","","",""
"34-007-0002","Vinyl chloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Decreasing","New Jersey","Urban And Center City","Camden Spruce Street","No","VinylChloride","","","","","","","","","","","0.0137811249278398","","0.0190625586231561","0.0235711753870405","0.0137497465930002","0.0137827554256919","0.0117476566906596","0.00967796261779084","0.011754104685571","0.010257887340464"
"34-007-0003","Vinyl chloride","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Suburban","CAMDEN LAB","No","VinylChloride","","","0.0182821558773429","0.0208505189626452","0.0141273122085995","0.024794534717988","","","","","","","","","","","","","",""
"34-023-0006","Vinyl chloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","VinylChloride","","","","0.0243413427477201","0.00827701377837252","0.00807794275811302","0.0071235503025698","","","","","","0.00891008988780034","","","","","","",""
"34-023-0011","Vinyl chloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","Rural","Rutgers University","No","VinylChloride","","","","","","","","","","","","","","0.0128858387485184","0.0101182972472715","","0.00226923740918127","","","0.00449961205600123"
"34-027-3001","Vinyl chloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Chester","No","VinylChloride","","","","","0.00594317605126452","","","","","","","","0.00936954329822585","0.00796540603411841","0.00988186131401214","","","","","0.00374182875924541"
"34-031-0005","Vinyl chloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","VinylChloride","","","","0.0119302917358487","","","","","","","","","","","","","","","",""
"34-031-0006","Vinyl chloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","VinylChloride","","","","0.0109777293425608","","","","","","","","","","","","","","","",""
"34-031-0007","Vinyl chloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","VinylChloride","","","","0.0112373652153237","","","","","","","","","","","","","","","",""
"34-039-0004","Vinyl chloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","Elizabeth Lab","No","VinylChloride","","","0.0148742671515219","0.0176455054907209","0.00759715828461358","0.0104640554932442","0.0081413156314169","","","","","","0.0114224585655452","0.00979964892881724","0.0146830141263993","0.0101482305527563","","0.00218449744446411","","0.00313275079105429"
"36-001-0013","Vinyl chloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","S. Pearl Street","No","VinylChloride","","","","","","","","","","","","","0.00905400945893763","0.0129941691438418","0.008712577388168","","","","",""
"36-005-0110","Vinyl chloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","IS 52","Yes","VinylChloride","","","","","0.0243605837973452","0.0359335730749133","0.0361270803111991","","0.00739212629327086","0.0122216261653486","0.0190737612240618","0.0150662859793765","0.0152326060314392","0.0171208786589555","0.010762615437518","","","","",""
"36-005-0133","Vinyl chloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","VinylChloride","","","","","0.0199478503366766","0.0208135610583481","0.0217056553419373","","","0.00712077306329096","0.0139021238738935","0.0136247059550274","0.0136352496546318","0.015775458457779","0.0092341328468814","","","","",""
"36-029-0005","Vinyl chloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BUFFALO","No","VinylChloride","","","","","","","","","","","","0.0110756342998105","0.010472207970658","0.0128997716727602","0.00628198621029902","","","","",""
"36-029-0024","Vinyl chloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","VinylChloride","","","","","","","","","","","","","0.00897691377422469","","","","","","",""
"36-029-1007","Vinyl chloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","SIMON STREET","No","VinylChloride","","","","","","","0.0101385020299948","","","","","","","","","","","","",""
"36-029-1013","Vinyl chloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","VinylChloride","","","","","","0.0319084715433256","0.0293378493166231","0.0192588891465248","0.00515677236318059","0.0150213576784891","0.0148540539940429","0.0134566135292871","0.0125953175820696","0.0150013776583475","0.00766316961495808","","","","",""
"36-029-1014","Vinyl chloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","VinylChloride","","","","","","0.0400391693413042","0.0383426042239129","0.0278359007134804","0.0102500801849265","0.0218925896944698","0.0312053376793783","0.0229657920408332","0.0186471919801691","0.0180151312657424","0.00870322280179288","","","","",""
"36-031-0003","Vinyl chloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Rural","WHITEFACE BASE","No","VinylChloride","","","","","0.0116490030591508","","0.00789676835561414","","","","","0.00774670252295329","0.00730805163121631","0.0108064439576322","0.00707534942303696","","","","",""
"36-047-0118","Vinyl chloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","No","No Trend","New York","Suburban","PS 274","No","VinylChloride","","","","","0.0227242485459433","0.0142929638401001","0.0223257524005964","","","","","0.0124008566449688","0.01325871968716","0.0174101805771608","0.00955136792985126","","","","",""
"36-055-1007","Vinyl chloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","VinylChloride","","","","","0.0130111916104318","0.0327311175810855","0.034501716330955","0.0171515992673313","0.0061632506760962","0.0102750469153215","0.01344930659492","0.0131760784479228","0.011337057478739","0.0112399308850842","0.00859023256767851","","","","",""
"36-061-0056","Vinyl chloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","PS 59","No","VinylChloride","","","","","0.0155930240800214","","","","","","","","","","","","","","",""
"36-063-2008","Vinyl chloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","0.018849326058146","0.0171474482307722","0.0170834290004452","0.00330205366813074","","","","","","","","","","","",""
"36-063-7001","Vinyl chloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Suburban","Packard Court Community Center","No","VinylChloride","","","","","","","","","","","","","","","0.0090323092963681","","","","",""
"36-081-0124","Vinyl chloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","QUEENS COLLEGE 2","No","VinylChloride","","","","","0.0150181463089913","0.00988868215894497","0.0154403141301364","","0.0107599158900113","0.00679140113075062","0.014401988167872","0.0125855854343687","0.0119483984907136","0.0159399095674078","0.00990069804720006","","","","",""
"36-083-1003","Vinyl chloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","TROY","No","VinylChloride","","","","","0.0168866063784877","","0.0104791254056766","","","","","","","","","","","","",""
"36-085-0111","Vinyl chloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","No Trend","New York","Suburban","FRESHKILLS WEST","No","VinylChloride","","","","","0.0170604178662636","","0.0138148351535921","","","","0.00964057233912494","","0.0131372023371739","0.0155214357628307","0.00685542835299769","","","","",""
"36-085-0132","Vinyl chloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","VinylChloride","","","","","0.0137749701030374","","0.0116008297212909","","","","","","","","","","","","",""
"36-101-0003","Vinyl chloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Rural","PINNACLE STATE PARK","No","VinylChloride","","","","","","","","","","","0.00900353409961374","0.00970048681695753","","0.0150476818849528","0.00689758754085624","","","","",""
"36-103-0009","Vinyl chloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Suburban","HOLTSVILLE","No","VinylChloride","0.00197055347312325","","0.00228544584153872","0.00250821525339672","0.00159903816247163","","","","","","","","","","","","","","",""
"37-021-0003","Vinyl chloride","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","VinylChloride","","0.127739972457653","","","","","","","","","","","","","","","","","",""
"37-021-0035","Vinyl chloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","VinylChloride","","","0.123701547676662","0.121943792433671","0.124702774310571","0.12309602800418","0.122132862851556","0.12193383899602","","","","","","","","","","0.0358210331221669","0.0155469012920797","0.0334224043523399"
"37-063-0014","Vinyl chloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","VinylChloride","","","0.130266615799789","0.129873512714517","0.129049606447996","","","","","","","","","","","","","","",""
"37-067-0022","Vinyl chloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","VinylChloride","","","0.128098928928375","0.127467040782389","0.12884597143247","0.129310088923999","0.128372545811263","0.128022731080943","","","","","","","","","","0.0269614258701854","0.0240861942361235","0.0403881969542506"
"37-119-0041","Vinyl chloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Garinger High School","No","VinylChloride","0.128586854347411","0.132688574216984","0.129279500632374","0.127874553075124","0.127882855046879","0.128669725575795","0.128057824580797","0.128182818216306","","","","","","","","","","","","0.051705419500041"
"37-119-0049","Vinyl chloride","35.4133415222168","-80.8057327270508","","","Residential","","Oehler","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Oehler","No","VinylChloride","","","","","","","","","","","","","","","","","","","","0.051655604205771"
"37-123-0001","Vinyl chloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","VinylChloride","","0.12971575827948","0.130132538054073","0.129477928909991","0.131494433715426","0.130134007205134","0.129772796537037","0.129119267894162","0.123425717872126","","","","","","","","","0.023417473798417","0.0264878578391036","0.051014105481912"
"37-129-0010","Vinyl chloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","VinylChloride","","","0.131618929459997","0.131237233368059","0.131398534209564","0.131112910972701","0.13033815332014","0.128571719736666","","","","","","","","","","0.026190654799842","0.0242258835939796","0.0593765030753154"
"37-147-0006","Vinyl chloride","35.6412773132324","-77.3601226806641","","","","","Pitt Agri. Center","meanRos_ug_m3","No","Undetermined","North Carolina","","Pitt Agri. Center","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0238430705963138","0.0175242104566342","0.0392594835703029"
