"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"41-035-0004","Nickel Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Nickel","","","","","","","","","0.000204134795695419","","","","","","","","","","",""
"41-039-0059","Nickel Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Nickel","","","","","","","","","","","","","","","","0.00112921428323413","0.000762898306228157","0.0007573934465162","0.000692755559834445","0.000736393451931138"
"41-039-0060","Nickel Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Nickel","","0.0003555501037447","0.000399796744938503","0.000264252803189311","0.000341644039297027","0.000346315799982188","","0.000253763995000814","","","","","","","","0.000451609754946265","0.000398542373628608","0.00035728333350562","0.000305216668736345",""
"41-039-0062","Nickel Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","0.000271272710284224","","","","","","","","","","","",""
"41-047-0041","Nickel Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Nickel","","","","","","","0.000300669129884275","","","","","","","","","","","","",""
"41-051-0030","Nickel Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","0.00178407576178168","","","","","","","","","","","","","","","","",""
"41-051-0080","Nickel Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Nickel","","0.00162801747422896","0.00179342610693614","","","","","","","","","","","","","","","","",""
"41-051-0100","Nickel Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000682959106607082","","","","","",""
"41-051-0101","Nickel Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000904361898885009","","","","","",""
"41-051-0102","Nickel Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000727770793564018","","","","","",""
"41-051-0103","Nickel Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000899645162374532","","","","","",""
"41-051-0244","Nickel Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Nickel","","0.00365483895814617","0.0042325079439714","","","","","","","","","","","","","","","","",""
"41-051-0300","Nickel Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00393325641321448","","","","","",""
"41-051-2001","Nickel Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Nickel","","","","","","","","","","","","","0.00156196666175674","","","","","","",""
"41-051-2007","Nickel Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Nickel","","","","","","","","","","","","","0.00111697260752173","","","","","","",""
"41-051-2008","Nickel Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","","0.000303568963662938","","","","",""
"41-051-2009","Nickel Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.0008517038205488","0.00069790243748973","","","","",""
"41-051-2010","Nickel Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Nickel","","0.00205049101977834","0.00192758302284223","0.00127486585325478","0.00158086841494017","0.00170871772523744","0.00113221064427723","0.00138600943714744","0.00154852970864355","0.00116858621662812","0.00133047580070964","0.00118439561966559","0.000857779658610402","","0.000660877775468786","0.000879311470241385","0.000634688522368975","0.000730274997234422","0.000602877051517039","0.000578435486409768"
"41-051-2011","Nickel Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Nickel","","","","","","","","","","","","","","","","0.000603487182301111","0.000514613634467506","0.000548305080698456","0.000500549999560462","0.000622519229532022"
"41-061-0123","Nickel Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Nickel","","0.000232488211071807","0.00013977352075002","0.000203184433790893","0.000188367255402357","0.000190238499985129","0.000160386693027729","0.000135834992710847","0.000122123611873596","0.00017309224199589","0.000147274193361755","0.000134307502815181","0.000114960519507026","0.000145416667207125","0.000201571428890799","0.000364754096123955","0.000321114754502768","0.000325724138559147","0.000302155172715269","0.000337392858325204"
"41-065-0008","Nickel Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Nickel","","","","","","","","","","","","","","","","0.000405681817276424","","","",""
"41-067-0004","Nickel Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Nickel","","","","","","","","","","","0.000227249999657683","0.000229412472384444","","","","","0.000305421049951723","0.000253833334500087","0.000272688889526762","0.00029488333336"
"41-067-0005","Nickel Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Nickel","","","","","","","","","","","","","","","","","0.000618399999802932","0.000559149997085721","0.000528869563941439","0.000597599998339623"
"41-067-0111","Nickel Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Nickel","","","0.000411479155087806","","","","","","","","","","","","","","","","",""
"42-003-0008","Nickel Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Nickel","","","","","","","","","","","","","","","","","","","0.000608027588770773","0.000677035590959318"
"42-003-0064","Nickel Pm10 Lc","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Nickel","","","","","","","","","","","","","","","","","","","","0.00123517241345012"
"42-003-S002","Nickel Pm10 Lc","40.4023017883301","-79.8609619140625","","","","","MVAT Site = 2","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Nickel","","","","","","","","","","","","","","","","","","","","0.00141075000186296"
"42-007-0007","Nickel Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Nickel","","","","","","","","","","","","","","","","0.000871540645131369","","","",""
"42-025-0300","Nickel Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","Undetermined","Pennsylvania","","PALMERTON ELECTRIC","No","Nickel","","","","","","","","","","","","","","","","0.000960256958816967","","","",""
"42-073-0011","Nickel Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","Ellwood City","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ellwood City","No","Nickel","","","","","","","","","","","","","","","0.0185822652042107","0.0103282042336257","0.00805213423974905","","",""
"44-007-0022","Nickel Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Nickel","0.00706254581280093","0.00543037694393812","0.0071060292057119","0.00356052074343294","0.00293873718859906","0.00151657962500654","0.00140938513146973","0.000925118830232581","0.000786062852382331","0.0006821726881179","0.000663156083102682","0.000566519617617208","0.000541758645186299","0.000481760026716451","0.000622160130321498","0.000700371642054406","0.000721135688588236","0.000577590938842997","0.000687562406194642","0.000812164295252916"
"44-007-0029","Nickel Pm10 Lc","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Nickel","","0.00275013520710973","","","","","","","","","","","","","","","","","",""
"45-025-0001","Nickel Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Nickel","","0.000777561122124092","0.00269816653332479","0.00166172157008217","0.00105000488006551","0.000944599994464726","0.00263751751637692","0.00616518936361583","0.000620161467948303","0.000351518949002482","0.00690955013335384","0.00237766974836975","0.000377702566958701","0.000861241663005785","0.000941671500913799","0.000509583336800764","0.000391916668013437","0.000364666667640752","0.000405793652235944","0.000313114756505963"
"48-113-0018","Nickel Pm10 Lc","32.7449798583984","-96.7818832397461","Dallas","","Industrial","","Morrell","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Morrell","No","Nickel","","","","","","","","","0.0684096393327355","0.0285248795436451","0.0207015468768525","0.00223555816134015","0.00138646202612955","","","","","","",""
"48-139-0017","Nickel Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Nickel","0.0042206292618411","","","","","","","","","","","","","","","","","","",""
"48-201-1035","Nickel Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Nickel","0.00498290721582562","0.00396904689888919","0.00423531185746774","0.00439604665532585","0.00459246897504314","0.00445586113721042","0.00385390010428853","0.00453737562460717","0.00446306487756374","0.00394038500889408","0.00365401083254077","0.0039321557223818","0.00271247670801842","0.00168619784466118","","","","","",""
"48-201-1039","Nickel Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Nickel","0.00412528305659416","0.00292266368232453","","0.00214451058630571","0.00187809241000026","","","0.00232913156466211","0.00247195164023045","0.00236789154139735","0.00200814542744202","0.00167907060199841","0.00105597584806674","0.000816872988357094","0.0011206086760178","","","","",""
"48-203-0002","Nickel Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Nickel","","","","","","","","0.000745461203978728","0.000547025924485448","0.000543811772624425","0.000270127730145999","0.000479647263932885","0.000181849280564762","0.000276505646902716","0.000458727011594679","","","","",""
"49-011-0004","Nickel Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Nickel","","0.00207419041728985","0.00363535745862587","0.000830969016031555","0.00175017111816264","0.00248252572346246","0.000800401554541465","0.000849951849855735","0.00157395118294517","0.00125464634804398","0.00131200714593248","0.00123766015346056","0.00136986205397989","0.0011732298431029","0.00120886920696397","0.00112928277871106","0.000768272843952918","0.00138268598712491","0.000998675836308394","0.000738193150793545"
"50-007-0007","Nickel Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Nickel","","0.000446116200057374","0.000400237420017994","0.000175585119489747","0.000194529874753471","7.59115437570096e-05","0.000154493145711722","0.000261639345405799","0.000530789476071828","0.000413770493516912","0.000351016951569009","","","0.000265433333455197","0.000168400394346778","0.000215393442990493","0.000151176746979297","0.00018037719303066","0.000199587685438156","0.000128411896331814"
"50-007-0014","Nickel Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Nickel","","","","","","","","","","","","","","","","","0.000283612902656445","0.000351387096734177","0.000348233332139595","0.000256193548979824"
"50-021-0002","Nickel Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Nickel","","","","","","","","","","","","","","","0.000525205878682969","0.000297113319532831","0.000233995472994245","0.000301179490074551","0.000305677419917981","0.000184566666697113"
"51-087-0014","Nickel Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Nickel","","","","","","","0.000914133340120316","0.000917327874168357","0.000886630341884191","0.000748333333467599","0.000694233333342709","0.000668983051150848","0.00061644067922686","0.000504786442172066","0.000562584994865271","0.000491850000010648","0.000682000000270526","0.000474258617785005","0.000461533333388312","0.000502517368434164"
"53-011-0030","Nickel Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Nickel","","","0.00121635426079262","","","","","","","","","","","","","","","","",""
"53-015-0006","Nickel Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","0.00114022849487122","","","","","","","","","","","","","","","","","",""
"53-033-0030","Nickel Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Nickel","","","","","","","","","","","","","","","0.00213211111000015","","","","",""
"53-033-0057","Nickel Pm10 Lc","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Nickel","","","","","","","","","","","","","","","","","","","","0.00163304877876327"
"53-033-0080","Nickel Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Nickel","0.00189108940143574","0.00298767713992659","0.00319110649660779","","0.00217385494615883","0.00227153984548446","0.00270342718320504","0.001967154883334","0.00196254390700277","0.00281656403055067","0.00178149999580152","0.00173616667404228","0.0010742069006765","0.00091086206746946","0.000982093328299622","0.000922065785791921","0.00114360000225133","0.000781939995649736","0.000712934207656776","0.000747785714858245"
"53-053-0031","Nickel Pm10 Lc","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Nickel","","","","","","","","","","","","","","","","","","","","0.00197857315936012"
"53-063-0016","Nickel Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Nickel","","","0.0160620164918991","","","","","","","","","","","","","","","","",""
"53-063-0050","Nickel Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Nickel","","","0.00175111271663506","","","","","","","","","","","","","","","","",""
"53-063-0052","Nickel Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","","0.00211601051102328","","","","","","","","","","","","","","","","",""
"53-063-0053","Nickel Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","","0.00231040546452369","","","","","","","","","","","","","","","","",""
"54-029-0008","Nickel Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00103741676027242","0.0010173595023769","0.00198188890596308","0.00211144926699648","","",""
"55-027-0001","Nickel Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Nickel","","","0.000858379426063038","0.00157053853581601","0.00121217901240195","0.00123071134646213","0.00129501024824932","0.00058952604447034","0.000467133620000144","0.00050332720275037","0.000768292275876904","0.000575869413356098","0.000756765035535476","0.000489219194072227","0.000309220128821564","0.000288807644308352","0.000442948840899188","","","0.000320098513935214"
"55-079-0010","Nickel Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Nickel","","","","","","0.00129126770229175","0.00170578031005183","0.00167502503089574","0.00136538541216093","","0.0014015539115159","0.00117679347051308","0.00124605754209714","0.00152379877755106","0.000716811961854218","0.000921798463871691","0.000896269477457231","","0.000901180616903742","0.000758050069603573"
