"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"41-039-0062","Manganese Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","0.00503461612090685","","","","","","","","","","","",""
"41-047-0041","Manganese Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Manganese","","","","","","","0.00449300473535499","","","","","","","","","","","","",""
"41-051-0030","Manganese Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","0.0197516080327005","","","","","","","","","","","","","","","","",""
"41-051-0080","Manganese Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Manganese","","0.00641543909510159","0.00643049282953143","","","","","","","","","","","","","","","","",""
"41-051-0100","Manganese Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.00806289723855278","","","","","",""
"41-051-0101","Manganese Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.011177883293332","","","","","",""
"41-051-0102","Manganese Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.00949730438277702","","","","","",""
"41-051-0103","Manganese Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.0111335484187059","","","","","",""
"41-051-0244","Manganese Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Manganese","","0.039386234795371","0.0418439497855508","","","","","","","","","","","","","","","","",""
"41-051-0300","Manganese Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00796923075074282","","","","","",""
"41-051-2001","Manganese Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Manganese","","","","","","","","","","","","","0.0460146665029849","","","","","","",""
"41-051-2007","Manganese Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Manganese","","","","","","","","","","","","","0.0252881834802489","","","","","","",""
"41-051-2008","Manganese Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","","0.00857360337726402","","","","",""
"41-051-2009","Manganese Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00658078343740214","0.00656272562663639","","","","",""
"41-051-2010","Manganese Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Manganese","","0.0145683449428079","0.0159370648246495","0.0119672143740244","0.0126057781029917","0.0142715135475969","0.00898064873516717","0.00674809513127497","0.0107781785664591","0.00980258617522034","0.00998943550380758","0.0101793249797386","0.0172892880840109","","0.0179809332475998","0.0169526968722911","0.00993248359319281","0.0185880833800184","0.0160699427291488","0.00995474995814279"
"41-051-2011","Manganese Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Manganese","","","","","","","","","","","","","","","","0.00672641023993492","0.0052241818127434","0.00625137294350602","0.00686339996900642","0.00714032692037738"
"41-061-0123","Manganese Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Manganese","","0.00600446365084887","0.00556900975449632","0.0103252458803613","0.00790198469413943","0.00491728471573807","0.00518182376048194","0.00392419832092451","0.00401055309980697","0.00507994485482321","0.00421101611667132","0.00432356672827154","0.00479258332731357","0.00541584997845348","0.00607362502705655","0.00676631151229052","0.00495868854484231","0.00550063794021141","0.00620563791242854","0.0057490714326767"
"41-065-0008","Manganese Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Manganese","","","","","","","","","","","","","","","","0.00693636363509788","","","",""
"41-067-0004","Manganese Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Manganese","","","","","","","","","","","0.00366385714836984","0.00444639347480289","","","","","0.00364743860483398","0.00345711666547383","0.0041791777475737","0.00400605000759242"
"41-067-0005","Manganese Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Manganese","","","","","","","","","","","","","","","","","0.00680640005972236","0.00714296663451629","0.00587369567770308","0.00628366664750502"
"41-067-0111","Manganese Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Manganese","","","0.00397439233281396","","","","","","","","","","","","","","","","",""
"42-003-0008","Manganese Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","Lawrenceville","Yes","Manganese","","","","","","","","","0.0697922669971983","0.0895637150650746","0.071657512603529","0.0805357027676026","0.0566123713402484","0.0366211605095791","0.0361159165056196","0.0431824462722894","0.0440765166794898","0.0192724022353245","0.00678189477987652","0.00797077963894265"
"42-003-0064","Manganese Pm10 Lc","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Manganese","","","","","","","","","","","","","","","","","","","","0.00686293104984637"
"42-003-S002","Manganese Pm10 Lc","40.4023017883301","-79.8609619140625","","","","","MVAT Site = 2","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Manganese","","","","","","","","","","","","","","","","","","","","0.0628603332870019"
"42-007-0007","Manganese Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Manganese","","","","","","","","","","","","","","","","0.0110828187596915","0.0100338457358213","","",""
"42-007-0035","Manganese Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","Industrial","","Glasgow","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Glasgow","No","Manganese","","","","","","","","","","","","","","","","0.0568475532626476","0.0603230427202236","0.0305901006850902","0.031653677666327",""
"42-025-0217","Manganese Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","Palmerton High School","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Palmerton High School","No","Manganese","","","","","","","","","","","","","","","","","","0.00655021166903057","0.00557374552913297",""
"42-025-0300","Manganese Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","No Trend","Pennsylvania","","PALMERTON ELECTRIC","No","Manganese","","","","","","","","","","","","","","","0.0392597383977871","0.0234218190648946","0.0297623583020927","0.0353799198305101","0.0375864654801519",""
"42-045-0002","Manganese Pm10 Lc","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Manganese","","","","","","","","","","","","","","","","0.00477379429193729","0.011930863688273","","",""
"42-071-0007","Manganese Pm10 Lc","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Manganese","","","","","","","","","","","","","","","","0.00381721567828208","0.00527494470997338","0.00581544345016269","0.00665738174970935",""
"42-073-0011","Manganese Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","Ellwood City","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ellwood City","No","Manganese","","","","","","","","","","","","","","","0.0437951296749007","0.0283225346549232","0.023022750914688","","",""
"42-119-0001","Manganese Pm10 Lc","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Manganese","","","","","","","","","","","","","","","","0.00408885947343056","","","",""
"44-007-0022","Manganese Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Manganese","","0.00386574934597131","0.00443707820116443","0.00429814892536882","0.00351590558046722","0.00338900016712224","0.00280546584905156","0.00252005609070046","0.00232885734450455","0.0019691746606425","0.00196469169221217","0.00274384067912858","0.00362847243500795","0.00239226182070681","0.00276098532554836","0.00306605630094517","0.00245411407402635","0.00258353431225691","0.00279574856664707","0.00320667079812084"
"44-007-0029","Manganese Pm10 Lc","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Manganese","","0.00440361032941113","","","","","","","","","","","","","","","","","",""
"45-025-0001","Manganese Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Manganese","","0.00328660089892545","0.00321915915616652","0.00323168846230617","0.00321213202223435","0.00305030833187629","0.00237886884228754","0.00292636064495739","0.00221343332814286","0.00236693102139944","0.0023327457598282","0.00360958035006271","0.0195597678071603","0.0123540249265109","0.00380731647989402","0.00220300001528813","0.00240933334862348","0.00218891668070379","0.00227547620098838","0.00235114755255903"
"48-139-0017","Manganese Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Manganese","0.045342620626023","","","","","","","","","","","","","","","","","","",""
"48-201-1035","Manganese Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Clinton","No","Manganese","0.0318279343088512","0.0254952255229","0.0428280984638494","0.0414951793364404","0.033443251926594","0.037455628617582","0.0228260796235389","0.0277236031295254","0.0324287571953998","0.0284630835365441","0.0259407016515763","0.0343966714190632","0.0311329973208084","0.019302296369639","","","","","",""
"48-201-1039","Manganese Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Manganese","0.00764456979447493","0.00466295350856006","0.00473940624187718","0.00662177802825516","0.00424679830585691","0.00502896254848955","0.00463927963088887","0.00561706926940025","0.0061672905634623","0.00691754649465781","0.0062565048813026","0.00758251749631781","0.00728397763499136","0.00431503479003517","0.00588846683770544","","","","",""
"48-203-0002","Manganese Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Manganese","","","","","","","","0.00442175391343249","0.00441449510205227","0.00492581619952127","0.00365580725864957","0.00504433164646718","0.00450344893872201","0.00417402173706414","0.00411745206581364","","","","",""
"49-011-0004","Manganese Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Manganese","","0.00794485481899409","0.0065777843474742","0.00700476101262431","0.00892646396696045","0.00774303546446996","0.00625306080584809","0.00501642599445373","0.00678186251510245","0.00705960940920928","0.00706557755287484","0.00768473554247369","0.00743022994841643","0.0074398627335375","0.00783470921832586","0.0109368102741428","0.0057758303412881","0.00917465780872528","0.0100717985876448","0.00811751858073924"
"50-007-0007","Manganese Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Manganese","","0.00109137931576697","0.00100988136052935","0.00093822412863715","0.00101424073673789","0.00100762711618869","0.00088640000030864","0.00193819671165061","0.0018372807055385","0.0019580327801227","0.0019437288130452","0.00153106557525939","0.00207422619271148","0.00180679507320747","0.00164009321957503","0.00182717213966334","0.00118266380579832","0.00175302543122937","0.00185852418757525","0.00150462499865777"
"50-007-0014","Manganese Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Manganese","","","","","","","","","","","","","","","","","0.00377929037166459","0.00419587099684342","0.00399923332345982","0.00372683872167052"
"50-021-0002","Manganese Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Manganese","","","","","","","","","","","","","","","0.00406373526407954","0.00327464000787586","0.00331094446947746","0.00368169232761153","0.00365574195541652","0.00322690323528443"
"51-087-0014","Manganese Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Manganese","","","","","","","0.00273596666617474","0.00370434427072798","0.00273056321587982","0.00304916666160959","0.00232866665658851","0.00214796610150912","0.00279966101269396","0.00225886101913402","0.00237778833446403","0.0019554000061665","0.00229666101691013","0.00204160345611885","0.00249146665931524","0.00229353332348789"
"53-011-0030","Manganese Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Manganese","","","0.00805506576699289","","","","","","","","","","","","","","","","",""
"53-015-0006","Manganese Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","0.00572306315754414","","","","","","","","","","","","","","","","","",""
"53-033-0030","Manganese Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Manganese","","","","","","","","","","","","","","","0.0133302222652775","","","","",""
"53-033-0057","Manganese Pm10 Lc","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Manganese","","","","","","","","","","","","","","","","","","","","0.0188936584560973"
"53-033-0080","Manganese Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Manganese","0.00626873500407376","0.00819870573271192","0.0107552675266949","","0.0131491342404236","0.0115216687476883","0.00744277132394866","0.00595013296295857","0.00852725757896656","0.0101052796679265","0.00687333337167123","0.00510866666930572","0.00576599997343849","0.00551884485195905","0.0059949867047059","0.00537777627936234","0.00613937497400912","0.00506776003050618","0.00560722370726963","0.00496283930520544"
"53-053-0031","Manganese Pm10 Lc","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Manganese","","","","","","","","","","","","","","","","","","","","0.0107537805210663"
"53-063-0016","Manganese Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Manganese","","","0.0306313196274762","","","","","","","","","","","","","","","","",""
"53-063-0050","Manganese Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Manganese","","","0.015155595334865","","","","","","","","","","","","","","","","",""
"53-063-0052","Manganese Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","","0.0136014489630648","","","","","","","","","","","","","","","","",""
"53-063-0053","Manganese Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","","0.0138991670821146","","","","","","","","","","","","","","","","",""
"54-029-0008","Manganese Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Manganese","","","","","","","","","","","","","","0.0142034365114971","0.0219690692114842","0.0433462781521181","0.0527998548628681","","",""
"55-027-0001","Manganese Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Manganese","","","0.00614694603651655","0.00560511284441288","0.00619760399529726","0.00399292005092702","0.00357352501904482","0.00389368887561815","0.00366967892268341","0.00497798395461583","0.00330306801645617","0.00349916594454133","0.00344352988313026","0.00369487626469576","0.00355412842378409","0.00360909397675671","0.00297859581253086","0.00407027817176034","0.00363088058802532","0.00423938862275195"
"55-079-0010","Manganese Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Manganese","","","","","","0.00974689633585513","0.00743500389424818","0.0128345996573833","0.00988063271312664","","0.0064965980721657","0.00882456571950267","0.00663919569342397","0.00749721995089203","0.00760992491268553","0.00697723616126421","0.00584189931396395","","0.00689476529757182","0.0074073564442727"
