"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"33-013-1003","Lead Pm10 Lc","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","Lead","0.00384647833637026","","","","","","","","","","","","","","","","","","",""
"33-013-1006","Lead Pm10 Lc","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Lead","0.00359953305651916","","","","","","","","","","","","","","","","","","",""
"33-015-0014","Lead Pm10 Lc","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Lead","0.0039636024448555","0.00363572152508866","","","","","","","","","","","","","","","","","",""
"33-015-0018","Lead Pm10 Lc","42.8625297546387","-71.3801422119141","Not In A City","","Residential","","MOOSEHILL SCHOOL","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","MOOSEHILL SCHOOL","No","Lead","","","","","","","","","","0.00230666666622008","0.00222078431483276","0.00146825001138495","0.00251645835025253","","","","","","",""
"33-019-0003","Lead Pm10 Lc","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","","No","Lead","0.00304118289107767","","","","","","","","","","","","","","","","","","",""
"34-013-0003","Lead Pm10 Lc","40.7209892272949","-74.1928939819336","Newark","","Residential","","Newark - Firehouse","meanRos_ug_m3","No","Decreasing","New Jersey","Urban And Center City","Newark Firehouse","No","Lead","","","","","","","","","","0.00371153853484429","0.00396000006701797","0.00339583341701655","0.00328571437317545","0.00358695659087971","0.00255555562002377","0.00275609764361345","0.00300000007383716","0.00303333338427668","0.00312500007324464","0.00248000008519739"
"36-005-0110","Lead Pm10 Lc","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban ","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","IS 52","Yes","Lead","","","","","0.00639060678459226","0.00569168419654792","0.00512501082886927","","0.00665808174405889","","0.00431050900746801","0.00336272620681425","0.00441098308656365","0.00343620546192369","0.00245006966641264","0.00239232308772523","0.00227122357617071","0.00230199461600471","0.00260227786178594","0.00252172948084543"
"36-055-1007","Lead Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban ","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","ROCHESTER 2","Yes","Lead","","","","","0.00301635918701638","0.00337606862041296","0.00237309314890585","0.00264174155068006","0.00204764444249492","0.00265285522012467","0.00231913928707529","0.00175272525580189","0.00207247960757481","0.00181844998722361","0.00178979648115816","0.00169384760274311","0.00140545630371586","0.00169351628523898","0.00153382073973639","0.00130394118662248"
"36-061-0062","Lead Pm10 Lc","40.7206230163574","-74.0036773681641","New York City","","Commercial","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","CANAL STREET","No","Lead","","","0.0116998305291695","","","","","","","","","","","","","","","","",""
"36-063-2008","Lead Pm10 Lc","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","Lead","","","0.00648293100650711","","","","","","","","","","","","","","","","",""
"36-085-0106","Lead Pm10 Lc","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Lead","0.0100357164370938","","","","","","","","","","","","","","","","","","",""
"36-085-0111","Lead Pm10 Lc","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","Suburban","FRESHKILLS WEST","No","Lead","0.0101550229598685","","","","","","","","","","","","","","","","","","",""
"36-085-0131","Lead Pm10 Lc","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","Lead","0.00997299597561544","","","","","","","","","","","","","","","","","","",""
"36-085-0132","Lead Pm10 Lc","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","Lead","0.01151094211593","","","","","","","","","","","","","","","","","","",""
"37-119-0041","Lead Pm10 Lc","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","Garinger High School","No","Lead","","","","","","","","","","0.00270169493086218","0.00201176471683521","0.00260434785852102","0.00218269230866169","","","","","","",""
"37-183-0014","Lead Pm10 Lc","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","Millbrook School","No","Lead","","","","","","","","","","0.00226773925371365","0.00151127320633161","0.00160108316536619","0.00148188385996071","","","","","","",""
"39-029-0020","Lead Pm10 Lc","40.6395950317383","-80.5240173339844","East Liverpool","","Industrial","","East Elementary (Water Plant)","meanRos_ug_m3","No","Decreasing","Ohio","Suburban","East Liverpool WTP","No","Lead","","","","","","","0.00868031184711072","0.0085203891270794","0.00847586022028684","0.0102498796729681","0.0629900901546797","0.06188676704575","0.00691184321573625","0.0055200715733949","0.0587392014878181","0.0058293787141641","0.00445699188082169","0.00540869212709367","0.00498584747653116","0.00401280975717379"
"39-061-0040","Lead Pm10 Lc","39.1288604736328","-84.5040435791016","Cincinnati","","Commercial","","TAFT","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Taft NCore","No","Lead","","","","","","","","","","0.00509270832189941","0.0040634222656572","0.00347366937800786","0.00370309947059311","","","","","","",""
"40-143-1127","Lead Pm10 Lc","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","Residential","Urban ","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","NORTH TULSA - FIRE STATION#24","Yes","Lead","","","","","","","","","","","","","","","","","","","0.00205114544686777","0.00217225789372988"
"41-005-0301","Lead Pm10 Lc","45.4600982666016","-122.612503051758","Portland","","Commercial","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Lead","","","","","","","","","","","","","","0.00164879095743247","","","","","",""
"41-009-0004","Lead Pm10 Lc","45.7685317993164","-122.772102355957","Not In A City","","Agricultural","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Rural","SAUVIE ISLAND-SIS","No","Lead","","","","","0.00309374938340625","","","","","","","","","","","","","","",""
"41-017-0123","Lead Pm10 Lc","44.0547981262207","-121.29419708252","Bend","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","","","","","","","","","","","","0.000682999997055352","0.000610224138905198"
"41-029-0133","Lead Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Lead","","","","","","","0.00211122041461446","0.00145789843790241","","","","","","","","","","","",""
"41-029-1001","Lead Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Lead","","","","","","0.00128589139470982","","","","","","","","","","","","","",""
"41-029-2129","Lead Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Lead","","","","","","","","","","0.00209474576670692","","","","","","","0.0016259661026228","0.00162176086450927","0.00123741379151209","0.00171988333240733"
"41-035-0004","Lead Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Lead","","","","","","","","","0.00114717022024244","","","","","","","","","","",""
"41-039-0059","Lead Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Lead","","","","","","","","","","","","","","","","0.00194909524760165","0.00291911863684417","0.0034550163755575","0.00176793332632062","0.00322296718812021"
"41-039-0060","Lead Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Lead","","0.00243754296025145","0.00251507616579352","0.00252135536996728","0.00191745286953614","0.0020342523197609","","0.00138859245427219","","","","","","","","0.000945804875256017","0.00122161017350016","0.00102368332688153","0.000775299999198372",""
"41-039-0062","Lead Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","0.00171200814318497","","","","","","","","","","","",""
"41-051-0030","Lead Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Lead","","","0.00564819755616778","","","","","","","","","","","","","","","","",""
"41-051-0080","Lead Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Decreasing","Oregon","Suburban","Portland - SE Lafayette","No","Lead","","0.00584400327437941","0.0057539139505631","","","","","","","0.00339959554344578","0.00339513830814972","0.00191445846249789","0.00290755247617137","0.00193738067661546","0.00189428364422262","0.00178967414718466","","","",""
"41-051-0100","Lead Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","","","","","","","0.00391490908356645","","","","","",""
"41-051-0101","Lead Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","","","","","","","0.0117767608364644","","","","","",""
"41-051-0102","Lead Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","","","","","","","0.00252699456921065","","","","","",""
"41-051-0103","Lead Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Lead","","","","","","","","","","","","","","0.00560741127335331","","","","","",""
"41-051-0244","Lead Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Lead","","0.00694371801269565","0.00661223316742739","","","","","","","","","","","","","","","","",""
"41-051-0300","Lead Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Lead","","","","","","","","","","","","","","0.00172079486641078","","","","","",""
"41-051-2001","Lead Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Lead","","","","","","","","","","","","","0.00248281666329907","","","","","","",""
"41-051-2007","Lead Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Lead","","","","","","","","","","","","","0.00325701668674204","","","","","","",""
"41-051-2008","Lead Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Lead","","","","","","","","","","","","","","","0.00214193104354841","","","","",""
"41-051-2009","Lead Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Lead","","","","","","","","","","","","","","0.00191409235598095","0.00169987806054074","","","","",""
"41-051-2010","Lead Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Lead","","0.00865012426170167","0.011779726542122","0.00692371481757921","0.00774139759902793","0.00498627349377123","0.00507599636083627","0.00427175466003909","0.00437487201850025","0.00328112069260457","0.00344707258562032","0.00285207499691751","0.00306019491823864","","0.0028436222152474","0.0023914262297903","0.00226892622857599","0.00206175000009049","0.00186368852423659","0.00202166935149205"
"41-051-2011","Lead Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Lead","","","","","","","","","","","","","","","","0.0028372051131625","0.00478597721931609","0.00237825423552086","0.0023127833296409","0.00257399999995519"
"41-061-0123","Lead Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Lead","","0.00146065405685173","0.00166621675743954","0.00311195776709516","0.00155731703905206","0.00116130388364671","0.00119595093771218","0.000931816809396777","0.00100174215426717","0.00088345455058681","0.000723661295318555","0.000740066669580604","0.000786166657417198","0.000743549999363798","0.000803749995351869","0.00105332786891968","0.00121668852735921","0.000720189655990468","0.000759310343145726","0.00089312499364626"
"41-065-0008","Lead Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Lead","","","","","","","","","","","","","","","","0.00150572727381421","","","",""
"41-067-0004","Lead Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Lead","","","","","","","","","","","0.00302714285498951","0.00211709834965419","","","","","0.0020494736889847","0.00165101668195954","0.00116935556288809","0.00176934999520502"
"41-067-0005","Lead Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Lead","","","","","","","","","","","","","","","","","0.00160284001030959","0.00154908331824117","0.00130393478827065","0.00144238333402124"
"41-067-0111","Lead Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Lead","","","0.00276613031323491","","","","","","","","","","","","","","","","",""
"42-003-0008","Lead Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","Lawrenceville","Yes","Lead","","","","","","","","","0.00930519997607917","0.0111252234115999","0.00787369985646649","0.00985740612394023","0.00729253207944361","0.00492956800675703","0.00586513888241063","0.0067540678544102","0.00671225334188201","0.0044767818289019","0.00457387760377907","0.0033342948822715"
"42-003-0064","Lead Pm10 Lc","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Lead","","","","","","","","","","","","","","","","","","","","0.0137917240900951"
"42-003-S002","Lead Pm10 Lc","40.4023017883301","-79.8609619140625","","","","","MVAT Site = 2","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Lead","","","","","","","","","","","","","","","","","","","","0.0113201668427791"
"42-007-0007","Lead Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Lead","","","","","","","","","","","","","","","","0.00378515263316384","0.00255926738184196","","",""
"42-007-0035","Lead Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","Industrial","","Glasgow","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Glasgow","No","Lead","","","","","","","","","","","","","","","","0.00291538761591475","0.00304611826036957","0.00264805042700443","0.00318458408146398",""
"42-025-0217","Lead Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","Palmerton High School","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Palmerton High School","No","Lead","","","","","","","","","","","","","","","","","","0.00931850734568629","0.0063283528735276",""
"42-025-0300","Lead Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","No Trend","Pennsylvania","","PALMERTON ELECTRIC","No","Lead","","","","","","","","","","","","","","","0.030727417743433","0.0369073753606464","0.0238185198267259","0.0303888278202586","0.0192200144714055",""
"42-045-0002","Lead Pm10 Lc","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Lead","","","","","","","","","","","","","","","","0.0030100095629346","0.00320701303038125","","",""
"42-071-0007","Lead Pm10 Lc","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Lead","","","","","","","","","","","","","","","","0.00275098296030332","0.00417317131315344","0.0032600302483997","0.00349229976040738",""
"42-073-0011","Lead Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","Ellwood City","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ellwood City","No","Lead","","","","","","","","","","","","","","","0.0126151454892688","0.012566553368904","0.0135672637082772","","",""
"42-119-0001","Lead Pm10 Lc","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Lead","","","","","","","","","","","","","","","","0.00191101339735008","","","",""
"44-007-0022","Lead Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Lead","0.00703484503464824","0.00527650672675017","0.018638622158952","0.00565451380416819","0.0045204725592439","0.00379793133782057","0.00290799522715178","0.00281933412918726","0.00250494723046099","0.00284680206402156","0.00259412508635617","0.00312287789104933","0.0035593629907422","0.00240054233742332","0.00246622260083776","0.00239441688498087","0.00418665109042961","0.00275980903257979","0.00319966309589362","0.002892928911978"
"44-007-0029","Lead Pm10 Lc","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Lead","","0.00622652686191335","","","","","","","","","","","","","","","","","",""
"44-007-1010","Lead Pm10 Lc","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","Lead","","","","","","","","","","0.0060403508689712","0.00610500000960504","0.00588448276213402","0.00573559320863273","","","","","","",""
"45-025-0001","Lead Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Lead","","0.00228062807974903","0.00352486595317411","0.00280259614311066","0.00231058713565659","0.00216111666571427","0.0014207075460636","0.00445275089294565","0.00697584173637248","0.00170633621426783","0.00161498305126354","0.00163710713734742","0.00146432142719277","0.00175095833122517","0.00122700233623618","0.00174708333409702","0.00156666666977496","0.00140191667257265","0.00120063492980239","0.00096770491642824"
"48-139-0017","Lead Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Lead","0.0153516338517269","","","","","","","","","","","","","","","","","","",""
"48-141-0041","Lead Pm10 Lc","31.7605381011963","-106.500450134277","El Paso","","Residential","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Lead","0.0105813871105683","","","","","","","","","","","","","","","","","","",""
"48-201-1035","Lead Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Lead","0.0103202684312663","0.00758427371814226","0.00550343667180473","0.00622071302107846","0.00528976034818975","0.00656509493287145","0.00505081852780608","0.0048936913857883","0.00534822613117285","0.00493383629366776","0.00355200066445957","0.00411440456505228","0.0057649817865561","0.00288088419755044","","","","","",""
"48-201-1039","Lead Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Lead","0.0106651727110147","0.00439045961918625","0.0023323944242636","0.00333446836607023","0.00239517490845174","0.0021447042069797","0.0019923148744662","0.00204232129242697","0.0022532470485506","0.00260581380733457","0.00212329405514508","0.00204237218761099","0.00172755070137403","0.00158916236513073","0.0015748522848175","","","","",""
"48-203-0002","Lead Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Rural","Karnack","Yes - Former","Lead","","","","","","","","0.00163405220334071","0.00182180773311605","0.00208627519106998","0.00154869404274183","0.00152497955142488","0.00134044083652197","0.00132892522951359","0.00123445011408405","","","","",""
"49-011-0004","Lead Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Lead","","0.00600498255401377","0.00463484141332397","0.00346006671040006","0.00365329721611679","0.00294259007641813","0.00329391123979526","0.0024441641968008","0.00321669464853282","0.0027809751474323","0.00380531040916093","0.00306450910131006","0.00286462650483372","0.00257092265581543","0.00349993363438287","0.00372992716147564","0.0022279886414673","0.00296023361270426","0.0028417766111185","0.00291310075676608"
"49-035-3006","Lead Pm10 Lc","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Lead","","","","","","","","","","0.00351446950146046","0.00497063533807861","0.00316906203780545","0.00585714298328955","","","","","","",""
"50-007-0007","Lead Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Lead","","0.00178982758671768","0.00164832203832487","0.00182889655228917","0.00122085184772947","0.00130572881114519","0.0012030500016408","0.00144737704678965","0.00145710525797321","0.00149295082328685","0.00131898304478115","0.000953524589126349","0.00130930952027917","0.00105054098296888","0.000914341665823789","0.000767114755557277","0.000593131146876554","0.000793483335777031","0.000860927419888603","0.000709795079288955"
"50-007-0014","Lead Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Lead","","","","","","","","","","","","","","","","","0.00117477176732508","0.00152422580586356","0.00152949999513415","0.00141809676977338"
"50-021-0002","Lead Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Lead","","","","","","","","","","","","","","","0.0018462647071026","0.00209060001943726","0.00149325000135529","0.00207881081843044","0.00165616128511066","0.00194754838124819"
"51-087-0014","Lead Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Lead","","","","","","","0.00277459999197163","0.00371799996641816","0.00240550593520373","0.00279033332917606","0.00182318333657652","0.00197220339352991","0.0022601695090998","0.00201430506866141","0.00179205334328193","0.00152094999260347","0.00185801694564269","0.00172224138604461","0.0018133166624466","0.00203385000738005"
"53-011-0030","Lead Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Lead","","","0.00384523639751768","","","","","","","","","","","","","","","","",""
"53-015-0006","Lead Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Lead","","0.00367215425216568","","","","","","","","","","","","","","","","","",""
"53-033-0030","Lead Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Lead","","","","","","","","","","","","","","","0.003590222238563","","","","",""
"53-033-0057","Lead Pm10 Lc","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Lead","","","","","","","","","","","","","","","","","","","","0.00616134146921246"
"53-033-0080","Lead Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Lead","0.00416924499787707","0.00574525011608661","0.00453838508110493","","0.00455700732418336","0.00425852500738984","0.00379580549473511","0.00273204405876358","0.00302327245657073","0.00353676280286952","0.00294716666879443","0.00226800000139823","0.00248482757436658","0.00245937930193232","0.00268022667461385","0.00192259210943073","0.00238407498545712","0.00226679997693282","0.00182131579085284","0.00179193322411818"
"53-053-0031","Lead Pm10 Lc","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Lead","","","","","","","","","","","","","","","","","","","","0.0037451585500626"
