"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"41-029-0133","Arsenic Pm10 Lc","42.3141098022461","-122.87922668457","Medford","","Residential","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Arsenic","","","","","","0.000545376299635757","0.000589430229956633","0.000372802499575792","","","","","","","","","","","",""
"41-029-1001","Arsenic Pm10 Lc","42.5359573364258","-122.876152038574","Central Point","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Arsenic","","","","","","0.000272805055263578","","","","","","","","","","","","","",""
"41-029-2129","Arsenic Pm10 Lc","42.3315505981445","-122.880264282227","Medford","","Residential","","Medford, Welch and Jackson.","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Medford, Welch and Jackson.","No","Arsenic","","","","","","","","","","0.0004546440713812","","","","","","","0.000372796611203338","0.000510499999148559","0.00035191379318913","0.000416933333690395"
"41-035-0004","Arsenic Pm10 Lc","42.1902961730957","-121.731369018555","Klamath Falls","","Residential","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Klamath Falls - Peterson School","No","Arsenic","","","","","","","","","0.000225777450857017","","","","","","","","","","",""
"41-039-0059","Arsenic Pm10 Lc","44.0672225952148","-123.14134979248","Eugene","","Residential","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - Hwy 99 (E99)","No","Arsenic","","","","","","","","","","","","","","","","0.000690357139752623","0.000845864400493526","0.000722885245567504","0.000421399999565134","0.000686803275621954"
"41-039-0060","Arsenic Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Arsenic","","0.000680805098303002","0.000724815704151913","0.000660137215665349","0.000608850579653314","0.000544169737285874","","0.000738572931628109","","","","","","","","0.000441926834067023","0.000637559324647971","0.000494450000345144","0.000321599999612469",""
"41-039-0062","Arsenic Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","0.000556353612283115","","","","","","","","","","","",""
"41-047-0041","Arsenic Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Arsenic","","","","","","","0.000812951483870468","","","","","","","","","","","","",""
"41-051-0030","Arsenic Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Arsenic","","","0.0010611454431854","","","","","","","","","","","","","","","","",""
"41-051-0080","Arsenic Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Arsenic","","0.00164222739883425","0.00132601924124174","","","","","","","","","","","","","","","","",""
"41-051-0100","Arsenic Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","0.000703778655481987","","","","","",""
"41-051-0101","Arsenic Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","0.000965501945544508","","","","","",""
"41-051-0102","Arsenic Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","0.00045472282367289","","","","","",""
"41-051-0103","Arsenic Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Arsenic","","","","","","","","","","","","","","0.000659308822832827","","","","","",""
"41-051-0244","Arsenic Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Arsenic","","0.00103925741511731","0.000933047973746197","","","","","","","","","","","","","","","","",""
"41-051-0300","Arsenic Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Arsenic","","","","","","","","","","","","","","0.000557097435208002","","","","","",""
"41-051-2001","Arsenic Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Arsenic","","","","","","","","","","","","","0.000738333330688571","","","","","","",""
"41-051-2007","Arsenic Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Arsenic","","","","","","","","","","","","","0.000803150004139752","","","","","","",""
"41-051-2008","Arsenic Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Arsenic","","","","","","","","","","","","","","","0.00113136207751111","","","","",""
"41-051-2009","Arsenic Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Arsenic","","","","","","","","","","","","","","0.000646471338224068","0.000626164632771312","","","","",""
"41-051-2010","Arsenic Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban ","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Arsenic","","0.00178138223845022","0.00174953478538447","0.00145574867565301","0.00147098302880165","0.00105538044565699","0.000920430379618804","0.000781295852727469","0.00093489742820088","0.00100081896480647","0.00103094354680281","0.000718899996415227","0.000912076275723185","","0.000738866662302624","0.00072055737765651","0.000701680322682016","0.000601216663684075","0.000436573772488925","0.000522766128685156"
"41-051-2011","Arsenic Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","No Trend","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Arsenic","","","","","","","","","","","","","","","","0.000926871799889248","0.00146870455170177","0.000860474575917686","0.000719750001250456","0.000637211540798979"
"41-061-0123","Arsenic Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural ","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Arsenic","","0.000350574177749271","0.000336249246599133","0.000235489902009029","0.00019749575111356","0.000212185286192621","0.00014527823647236","0.000137634825848552","0.00016605234626316","0.000186810344028596","0.000220693552745938","0.000249833332478981","0.000214283331661136","0.000158416665635741","0.000162107143328935","0.000238114755209936","0.000229983604543525","0.000157448276005543","0.000209689654513631","0.000148660714135726"
"41-065-0008","Arsenic Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Arsenic","","","","","","","","","","","","","","","","0.000263545456866929","","","",""
"41-067-0004","Arsenic Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Arsenic","","","","","","","","","","","0.000983428566022277","0.000819016402214193","","","","","0.000868157899515752","0.000812100000378753","0.00040253333451498","0.000835299994105299"
"41-067-0005","Arsenic Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Arsenic","","","","","","","","","","","","","","","","","0.000836479999416042","0.000730316669432796","0.000662869566361263","0.000592633332659413"
"41-067-0111","Arsenic Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Arsenic","","","0.00102023072778882","","","","","","","","","","","","","","","","",""
"42-003-0008","Arsenic Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban ","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Arsenic","","","","","","","","","","","","","","","","","","","0.00124985517423142","0.00101187627000924"
"42-003-0064","Arsenic Pm10 Lc","40.3237686157227","-79.8680648803711","Liberty","","Commercial","","South Allegheny Middle/High School; Liberty","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Liberty","No","Arsenic","","","","","","","","","","","","","","","","","","","","0.00511106895232686"
"42-003-S002","Arsenic Pm10 Lc","40.4023017883301","-79.8609619140625","","","","","MVAT Site = 2","meanRos_ug_m3","No","Undetermined","Pennsylvania","","","No","Arsenic","","","","","","","","","","","","","","","","","","","","0.00184266666789578"
"42-007-0007","Arsenic Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","Beaver Valley","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Beaver Valley","No","Arsenic","","","","","","","","","","","","","","","","0.000933816139030119","0.000850586398233474","","",""
"42-007-0035","Arsenic Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","Industrial","","Glasgow","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Glasgow","No","Arsenic","","","","","","","","","","","","","","","","0.00125979919421768","0.000936919393854698","0.00158334989194294","",""
"42-025-0217","Arsenic Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","Palmerton High School","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Palmerton High School","No","Arsenic","","","","","","","","","","","","","","","","","","0.000958746963162389","0.000851036801826665",""
"42-025-0300","Arsenic Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","Undetermined","Pennsylvania","","PALMERTON ELECTRIC","No","Arsenic","","","","","","","","","","","","","","","0.000818782794073526","0.000777585056840403","0.000920094528220182","0.000995819189783322","",""
"42-045-0002","Arsenic Pm10 Lc","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Arsenic","","","","","","","","","","","","","","","","0.000620347047008295","0.000736883296831526","","",""
"42-071-0007","Arsenic Pm10 Lc","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Arsenic","","","","","","","","","","","","","","","","0.000762075612542041","0.00124848162933606","0.00122399449354815","0.000993365668332089",""
"42-073-0011","Arsenic Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","Ellwood City","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","Ellwood City","No","Arsenic","","","","","","","","","","","","","","","0.00128580334109816","0.000921193066521018","0.00126739338013563","","",""
"42-119-0001","Arsenic Pm10 Lc","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Arsenic","","","","","","","","","","","","","","","","0.000570715389098667","","","",""
"44-007-0022","Arsenic Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban ","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Arsenic","","","","","","0.000536487290836314","0.00125124135858038","0.000482581158444553","0.000370698858809971","0.000445006728573244","0.000510504451915008","0.000498675106917928","0.000575616091243889","0.000408923130188323","0.000529621300810797","0.000427753757969062","0.000489811807423585","0.000596471261722677","0.000470364517110775","0.000442413153371888"
"45-025-0001","Arsenic Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Arsenic","","0.000640433108422805","0.0006541183724039","0.000635494064069995","0.000665583416066819","0.0007042749985582","0.000790758332368569","0.00171621284245804","0.000380483331089939","0.000371853447510493","0.000849449160788504","0.000491705357376304","0.000331660715346516","0.000493074998606365","0.000405366832274012","0.000375933333574115","0.000458166669523052","0.000490700002713614","0.000416015876821586","0.000308112158582659"
"47-145-1001","Arsenic Pm10 Lc","35.9167594909668","-84.5036239624023","Kingston","","Agricultural","","TVA Fly ash spill site","meanRos_ug_m3","No","Undetermined","Tennessee","Rural","TVA Fly ash spill site","No","Arsenic","","","","","","","0.000659246917423255","0.00090922767903597","0.00198378607435017","","","","","","","","","","",""
"48-139-0017","Arsenic Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Arsenic","0.0120067339113678","","","","","","","","","","","","","","","","","","",""
"48-141-0041","Arsenic Pm10 Lc","31.7605381011963","-106.500450134277","El Paso","","Residential","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Arsenic","0.003099286455083","","","","","","","","","","","","","","","","","","",""
"48-201-1035","Arsenic Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Arsenic","0.0118148605465378","0.0104044714244083","0.00800774667114646","0.0080762231334423","0.00807226587765677","0.00809238946742632","0.00813973787389383","0.00407239981380499","0.00302957950128786","0.00143927368972941","0.00160737967682786","0.00123942032189575","0.00163733699690767","0.00168134269262053","","","","","",""
"48-201-1039","Arsenic Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Arsenic","0.0115679725314732","0.00551464724092018","0.00134010118419164","0.00128987790085375","0.00173290983392772","0.0014378886698978","0.0011695822380716","0.00115193459634488","0.000977146752120461","0.00130719294492203","0.00139162429147037","0.00148249027077564","0.0014365114181904","0.00124371842148172","0.00128800045218915","","","","",""
"48-203-0002","Arsenic Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Arsenic","","0.000591267245831562","0.000551418063287999","0.000627505040029064","0.000581922995171241","0.000596019361460171","0.000723751309258794","0.000586500105998574","0.000506386900087818","0.00067414277528168","0.000411422975581633","0.000503209486011804","0.000593143644036283","0.00048736388145967","0.000499013959704986","","","","",""
"49-011-0004","Arsenic Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Arsenic","","0.00257465423898779","0.000870551365196815","0.000648424805494242","0.00096946493993113","0.000606095895102744","0.00104085819750046","0.0005557951730749","0.000539775078188079","0.000429299054307176","0.000913795723367218","0.000708645690388507","0.000632099426334554","0.000701032288700596","0.000930550461158293","0.000829408826539293","0.000546524501959748","0.000745964419372065","0.000612881070446747","0.000663886252655893"
"50-007-0007","Arsenic Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Arsenic","","0.000333982759159347","0.000279932203014496","0.000239293102728472","0.000264870370166911","0.000244661017458677","0.000237833334601116","0.000212086802408195","0.000253971534597434","0.000251554855180805","0.000286858758020647","0.000214426636372027","0.000303440476316263","0.000252573769162676","0.000307016664191906","0.000204942621942299","0.000179021572207359","0.000261905868920687","0.000228701613349908","0.000179040983356736"
"50-007-0014","Arsenic Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Arsenic","","","","","","","","","","","","","","","","","0.000304548385986803","0.000460366666811751","0.000352633334356748","0.000381633337383391"
"50-021-0002","Arsenic Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Arsenic","","","","","","","","","","","","","","","0.000352382349613917","0.000377160001007724","0.000354500002686109","0.000368842105672229","0.000345645160597351","0.000347903227872936"
"51-087-0014","Arsenic Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","Suburban","MathScience Innovation Center","Yes","Arsenic","","","","","","","0.000730183338237111","0.000744426229965804","0.000715540843607337","0.000843666665605269","0.000739166664667816","0.000647966102899202","0.000836440678232081","0.000829406784328443","0.000766031671082601","0.000697033330895162","0.000833305086539979","0.000888793104893231","0.00073721667213249","0.000640516668742445"
"53-011-0030","Arsenic Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Arsenic","","","0.00102914355943953","","","","","","","","","","","","","","","","",""
"53-015-0006","Arsenic Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Arsenic","","0.000922977973115505","","","","","","","","","","","","","","","","","",""
"53-033-0030","Arsenic Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Arsenic","","","","","","","","","","","","","","","0.000780044443995899","","","","",""
"53-033-0057","Arsenic Pm10 Lc","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Arsenic","","","","","","","","","","","","","","","","","","","","0.00122021951161825"
"53-033-0080","Arsenic Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Arsenic","0.000737762668150219","0.00104971849497692","0.00106920795820531","","0.000796449450717773","0.000728413404749517","0.000743594879106425","0.000608316459341761","0.000696912034654219","0.000702423873008229","0.000786333339783596","0.000598800003672295","0.000771431036966909","0.00059606896082124","0.000685306671851625","0.000581240790157417","0.000727708751765022","0.000726842005242361","0.000510011843384985","0.000491500125910704"
"53-053-0031","Arsenic Pm10 Lc","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Arsenic","","","","","","","","","","","","","","","","","","","","0.00115853659425317"
"53-063-0016","Arsenic Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Arsenic","","","0.00139246442655955","","","","","","","","","","","","","","","","",""
"53-063-0050","Arsenic Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Arsenic","","","0.000916555433048353","","","","","","","","","","","","","","","","",""
"53-063-0052","Arsenic Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Arsenic","","","0.000521348892924202","","","","","","","","","","","","","","","","",""
"53-063-0053","Arsenic Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Arsenic","","","0.000752837052105105","","","","","","","","","","","","","","","","",""
"54-029-0008","Arsenic Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Arsenic","","","","","","","","","","","","","","0.00174576713172241","0.00151588464347592","0.00133724999905098","0.00156173911502423","","",""
"55-027-0001","Arsenic Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Arsenic","","","0.00082825811533929","0.000774365926255476","0.000651939103152126","0.000610731223259204","0.000550230867149509","0.000587201947685874","0.000590091138847283","0.000546644875404972","0.000598287576524724","0.000563168922676819","0.000682686364047139","0.000601622838213346","0.000544284496569029","0.000696938646962884","0.000508541533265323","0.000695790249180088","0.000524950748452587","0.000504037052987918"
"55-079-0010","Arsenic Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Arsenic","","","","","","0.000927291008150044","0.000773159859298695","0.00112239410165265","0.000802532139641698","","0.000765636005472816","0.00096626042892846","0.000941510640716712","0.00107494948169915","0.000896809229109864","0.000925215564359964","0.000689497201997487","","0.000811520832758106","0.000831311099688519"
