"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"16-069-0006","Trichloroethylene","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Trichloroethylene","","","","0.0732654414649814","","","","","","","","","","","","","","","",""
"16-069-0009","Trichloroethylene","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Trichloroethylene","","","","0.055140962129772","","","","","","","","","","","","","","","",""
"16-069-0012","Trichloroethylene","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Trichloroethylene","","","","0.0344224834132522","","","","","","","","","","","","","","","",""
"16-069-0013","Trichloroethylene","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Trichloroethylene","","","","0.0395614245713894","","","","","","","","","","","","","","","",""
"16-069-0222","Trichloroethylene","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Trichloroethylene","","","","0.0473920220423767","","","","","","","","","","","","","","","",""
"17-031-3103","Trichloroethylene","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","IEPA TRAILER","No","Trichloroethylene","2.99013013291733","0.74210277574665","0.744691653158935","0.423904320289499","0.527679243597715","0.511016167120602","0.354355722379121","0.794557466115829","0.647421146688851","0.721932170017563","0.272252130074838","0.450599548831741","0.292447978237455","0.326776695941442","0.356574750985628","0.496282994149921","0.184612042119579","0.219533299468788","0.291201179821512","0.172432447572316"
"17-031-4201","Trichloroethylene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Trichloroethylene","2.25681592802815","0.386780509343446","0.192037927419405","0.145462639543004","0.131691573439424","0.108686456870822","0.0949881175115925","0.0843522200492923","0.0608595948949981","0.0631541633992541","0.0453666864388045","0.0397245801707453","0.0384022922377547","0.157452111954968","0.0338727095223645","0.0463984045267044","0.0505209666096126","0.0327260581142691","0.0233004450927099","0.0336353915078955"
"18-003-0004","Trichloroethylene","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","Trichloroethylene","","0.0733158948307252","0.0762893460997056","0.105119629759316","0.0946749347220221","","","","","","","","","","","","","","",""
"18-019-0009","Trichloroethylene","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Clarksville","No","Trichloroethylene","","","","","","0.174688423371793","0.0506327364893705","0.0298711324627989","0.0487437582305302","0.0443852197565276","","","0.0310420370508508","","","","","","",""
"18-039-0003","Trichloroethylene","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Trichloroethylene","0.0745912255794549","0.0500362407545783","0.0559259336604115","0.108409843269174","0.0640858835953376","","","","","","","","","","","","","","",""
"18-089-0022","Trichloroethylene","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Trichloroethylene","0.0332673213689192","0.0482409589741463","","0.0687810956547302","","","","","","","17.6388040289397","","","","","","","","",""
"18-089-0023","Trichloroethylene","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Trichloroethylene","0.0643754254385904","0.0520095547367954","0.0283822179039217","0.0595888583020338","0.0491740785981355","","0.048395287624519","0.155906359759119","0.115508439146544","","","","","","","","","","",""
"18-089-0030","Trichloroethylene","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Whiting HS","No","Trichloroethylene","","0.0544256844799656","0.0432293221057548","0.0611612013473342","0.0724373886095125","0.0667793429386463","0.0517138514968323","0.046688849263472","0.0605788469114011","","0.0616476111221628","","","","","","","","",""
"18-089-0034","Trichloroethylene","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","East Chicago-Marina","No","Trichloroethylene","","","","","","","","","","","0.0513142975765574","","","0.0511868733929249","","0.0373847775219621","","","",""
"18-089-0035","Trichloroethylene","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Whiting- Center St.","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0430246625217221","","","",""
"18-089-2008","Trichloroethylene","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Decreasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Trichloroethylene","0.0540231053736503","0.0528542295318073","0.0812596446609981","0.104591451161111","0.180313538361536","","0.0722167174862075","0.0605120912902045","0.0501299205270365","","0.0426412217184052","0.0504926163049626","0.0510399480365734","","0.0270783185373305","","","","",""
"18-097-0057","Trichloroethylene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Trichloroethylene","","","","","0.0597804022615331","","","","","","","","","","","","","","",""
"18-097-0078","Trichloroethylene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Trichloroethylene","0.0427269200617651","0.053460452791128","0.0375689834298254","0.0562918395828786","0.0402290333624389","","0.0910267791649999","0.0462757394744766","0.0391441367773342","","","0.0468924320671717","","","","","","","",""
"18-097-0084","Trichloroethylene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Trichloroethylene","0.112208673537117","0.0699357267557505","","","","","","","","","","","","","","","","","",""
"18-097-0085","Trichloroethylene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Trichloroethylene","","","","","0.0929824726578783","0.0992759070733208","","","","","","","","","","","","","",""
"18-097-0087","Trichloroethylene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls.- I 70","No","Trichloroethylene","","","","","","","","","","","","","","","0.0443721602101977","","","0.0521094995701042","",""
"18-127-0024","Trichloroethylene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Trichloroethylene","0.0561936091523208","0.0515459234528324","","0.0643289546753386","0.029454115715343","","0.0509885208237242","","","0.0406399152040908","0.0487530025138387","","0.04355046888625","0.128866024404641","0.0514441006586924","0.108548606282983","","","",""
"18-157-0008","Trichloroethylene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Trichloroethylene","","","","","","","0.0434483573912533","","0.0723863601225611","","","","","","","","","","",""
"18-163-0016","Trichloroethylene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Trichloroethylene","0.0602321789999768","0.0537687455952493","0.086818375813319","0.20824674001533","0.212669233153088","0.0950207239018445","0.0596994106783422","0.134289140940937","0.0919307186050128","","","","","","","","","","",""
"21-043-0500","Trichloroethylene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","GRAYSON LAKE","Yes","Trichloroethylene","","","","","","","","","","","","","","","","","0.0136291939747094","0.030738915323982","0.0230160797427115","0.0189077329053618"
"21-139-0004","Trichloroethylene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Rural","BLOODWORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0317706779612515","0.0322482821134445","0.0295493684662617","","","",""
"21-157-0014","Trichloroethylene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","TVA SUBSTATION","No","Trichloroethylene","","","","","","","","","","","","0.0350191770230329","","0.044474975399033","0.0299104906312888","0.0304745548997125","","","",""
"21-157-0016","Trichloroethylene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","ATMOS ENERGY","No","Trichloroethylene","","","","","","","","","","","","0.0394920450045315","","0.0476897326546163","","","","","",""
"21-157-0018","Trichloroethylene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Trichloroethylene","","","","","","","","","","","","0.0341868681565558","","","","","","","0.0288765951304779","0.034928273811352"
"21-157-0020","Trichloroethylene","37.041202545166","-88.3518753051758","","","Industrial","","Johnson-Riley Road","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0348104245698656","0.042269345244457"
"21-157-0021","Trichloroethylene","37.0479125976563","-88.3383255004883","","","Industrial","","LWD","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0543659630629819","0.0447432925079575"
"22-005-0004","Trichloroethylene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Trichloroethylene","","","","","","","","0.297881326396703","0.295323412502301","0.286777949206086","0.338341605425395","0.324744647887887","0.390928977108267","0.361794294932331","0.274257875239315","0.253803988194518","0.279664490951481","0.322250110686495","0.266214702485753",""
"22-015-0008","Trichloroethylene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","Trichloroethylene","","","","","","","","1.06962545900731","0.740603305238526","10.6973698361353","7.62281733576354","0.645206969231367","0.83183032375845","0.777845060825348","0.643263860535955","0.534345021218675","0.673822902168825","0.569643795861799","0.761973669649885",""
"22-019-0008","Trichloroethylene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","Trichloroethylene","","","","","","","","0.465009633057523","0.407044820938795","0.367930096408658","0.363161927700701","0.450976066096224","0.601146840295486","0.610782528572551","1.02223374388799","0.850454990460092","0.720035965159692","0.878464680615144","0.633974836152709","0.749285794687829"
"22-019-SPE3","Trichloroethylene","30.2156066894531","-93.3120498657227","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Trichloroethylene","","","","","","","","0.872471030337068","0.395564663885361","0.318848487921059","0.423092447550862","0.546134921791689","0.986504719551768","0.776989230085866","0.645247579657602","0.834808600712052","0.892229775267228","0.836832486398287","0.574260975102486","0.536621913490029"
"22-033-0003","Trichloroethylene","30.4198055267334","-91.182014465332","","","","","LSU","meanRos_ug_m3","No","No Trend","Louisiana","","LSU","No","Trichloroethylene","","","","","","","","0.419303861332637","0.398692473731623","0.427528665121425","0.640642870533264","0.504094384736934","0.590457525375696","0.444246554557072","0.394548897649728","0.373885658503169","0.415005447668075","0.428203866702566","0.36107654790324",""
"22-033-0009","Trichloroethylene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","Trichloroethylene","","","","","","","","0.563365312429463","0.486180542036891","0.494280541894694","0.715002362253302","0.648311733115803","0.608176118767179","0.602535395483885","0.440093242242688","0.416907324444412","0.444245089654429","0.41067484785382","0.502443063087294",""
"22-033-0013","Trichloroethylene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Pride","No","Trichloroethylene","","","","","","","","0.148624306874467","0.163245408580484","0.119545150459386","0.120822567515922","0.127804080917538","0.122516830466846","","0.122711744457036","0.14347987955285","0.0868854641316186","0.11291515770399","0.118723155813666",""
"22-033-1001","Trichloroethylene","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Trichloroethylene","","","","","","","","0.347788498788244","","","","","","","","","","","",""
"22-033-2002","Trichloroethylene","30.5256481170654","-91.1862716674805","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Trichloroethylene","","","","","","","","0.514788704953086","0.392372337035707","0.421710674035347","0.535430966994979","0.541095795210766","0.582784864537675","0.557030237497852","0.402003158461005","0.369101530919349","0.473027248652333","0.408522122102241","0.508127500391357","0.043285451437864"
"22-047-0009","Trichloroethylene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","Trichloroethylene","","","","","","","","0.395363373024992","0.494766142349347","0.2666170545521","0.806779720341671","0.351953252855061","0.357550391869749","0.402488779028865","0.270288755564494","0.208558790905715","0.679857348591067","0.2625242857333","0.201134182100848","0.034560073430423"
"22-047-0012","Trichloroethylene","30.2042179107666","-91.1260375976563","Carville","","","","Carville","meanRos_ug_m3","No","No Trend","Louisiana","","Carville","No","Trichloroethylene","","","","","","","","0.16833555932142","0.306170907079416","0.19852938490378","0.218412387974492","0.193193053679238","0.225507312653305","0.207211087887368","0.12752286614335","0.168548281610918","0.178489319574281","0.224774504224764","0.146286922877094",""
"22-051-1001","Trichloroethylene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Trichloroethylene","","","","","","","","","","","","","","","0.440406598959176","0.398859633413473","0.43511521384879","0.365104685656458","0.393546468714135",""
"22-051-2001","Trichloroethylene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","Trichloroethylene","","","","","","","","","","","","","","","","0.885165101800199","0.815912420143847","0.767548141333292","1.0530767712804",""
"22-073-0004","Trichloroethylene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","Trichloroethylene","","","","","","","","0.405613263230468","0.429491472849452","0.579978695146773","3.80374467430259","0.339926255197282","0.265333890449256","0.243954729176699","0.187792340593379","0.167875750527296","0.199607425183775","0.208471623860813","0.178561207868406",""
"22-077-0001","Trichloroethylene","30.6817188262939","-91.3662490844727","","","","","New Roads","meanRos_ug_m3","No","Decreasing","Louisiana","","New Roads","No","Trichloroethylene","","","","","","","","0.282918094366281","0.32392355223151","0.235554048507601","0.268884826954677","0.31239783891169","0.298255829829","0.251976327967838","0.207017422555897","0.180697043076411","0.226222943437819","0.209859857585663","0.243067993478353",""
"22-087-0007","Trichloroethylene","29.9431648254395","-89.9762496948242","","","","","Chalmette Vista","meanRos_ug_m3","No","No Trend","Louisiana","","Chalmette Vista","No","Trichloroethylene","","","","","","","","1.01491185996068","1.23290065557415","1.66837094003956","1.74221538979576","1.28935420103371","1.35530340696796","1.17650610393551","1.09471823405315","0.751954386835216","1.0397925402025","0.895677911609776","6.12862886116488",""
"22-087-0009","Trichloroethylene","29.9369087219238","-89.9557037353516","","","","","Chalmette High School","meanRos_ug_m3","No","Undetermined","Louisiana","","Chalmette High School","No","Trichloroethylene","","","","","","","","1.06356131209585","","","","","","","","","","","",""
"22-089-0003","Trichloroethylene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Trichloroethylene","","","","","","","","0.752692532009258","0.460805328427349","0.700762742151648","0.740848498876955","0.621801526582696","0.721887310097615","","","","","","",""
"22-089-7000","Trichloroethylene","29.9541835784912","-90.3264465332031","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","Trichloroethylene","","","","","","","","","","","","","","","","0.982991937499285","1.39442338186279","0.68537058067757","1.63430337961309",""
"22-103-0002","Trichloroethylene","30.4293804168701","-90.1996765136719","Madisonville","","","","Madisonville","meanRos_ug_m3","No","No Trend","Louisiana","","Madisonville","No","Trichloroethylene","","","","","","","","0.295390542027708","0.238081103471269","0.214105855318896","0.247692213666189","0.282684470733229","0.22852832867696","0.245658127793941","0.211165864176651","0.17482356888459","0.217017918395186","0.331456855932882","0.270097680312588",""
"22-121-0001","Trichloroethylene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Trichloroethylene","","","","","","","","0.55724560436627","0.593394200417137","0.668204022544375","0.854891565386896","1.13160005196018","0.999536265297369","0.783919118096787","0.602046566256299","0.496358050145295","0.548834857673837","0.46788349967511","0.558837431235677",""
"23-001-0011","Trichloroethylene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Trichloroethylene","","","","","0.0144544512528018","0.0113892836396481","0.0416283625802461","0.0148570769012743","0.0220924635453763","0.0197195464412086","","","","","","","","","",""
"23-003-1011","Trichloroethylene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","RIVERSIDE","No","Trichloroethylene","","","","","","","0.0246496588477439","","","","","","","","","0.0900227936826715","","","",""
"23-005-0029","Trichloroethylene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Trichloroethylene","","","","","","","0.0585402736096472","0.0134713722758254","0.0222091730872858","0.0315011549210005","0.0635727383529718","","0.0836699155039543","","","0.094035380245226","","","",""
"23-005-6607","Trichloroethylene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0715327175140814","",""
"23-017-2011","Trichloroethylene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Trichloroethylene","","","","","","","0.030629472808614","","","0.0262947195710572","","","","","","","","","",""
"23-019-0002","Trichloroethylene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Trichloroethylene","","","","","0.0266388604308671","","","","","","","","","","","0.0947893048862394","","","",""
"23-019-0017","Trichloroethylene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0988893469521311","","","",""
"24-003-0019","Trichloroethylene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Trichloroethylene","0.0488179190571755","0.0365611784060818","","","","","","","","","","","","","","","","","",""
"24-005-3001","Trichloroethylene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Essex","No","Trichloroethylene","0.0713091359352289","0.051264742640095","0.0647463371248689","0.054155860955662","0.0528606501358983","0.060305964225589","0.0596062969218065","0.0703185835271961","","","","","0.0499026703992316","0.0524637957172503","0.0402620058075312","","","0.177699975453125","",""
"24-027-0006","Trichloroethylene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","Howard County Near Road","No","Trichloroethylene","","","","","","","","","","","","","0.028193780728812","0.0846581600463917","0.0497031103081983","","","","",""
"24-033-0030","Trichloroethylene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Suburban","HU-Beltsville","No","Trichloroethylene","","","0.0554103240613715","0.0522901680379167","0.0511503715003884","0.0513481303955404","0.0562944625334547","0.0504737432303798","","","","","0.0548579369689508","0.0573972388988917","","","","","",""
"24-510-0006","Trichloroethylene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Northeast Police","No","Trichloroethylene","0.0970730659472651","0.0672096928457838","0.0860727288258336","0.0735343566462296","0.0761204721705104","0.0630625030110172","0.0582146209941688","0.0516925554714973","","","","","","","","","","","",""
"24-510-0040","Trichloroethylene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Urban And Center City","Oldtown","No","Trichloroethylene","0.119973052551641","0.0669927857155783","0.0818174298089381","0.0725775904544818","0.084066992120911","0.0628945399225761","0.0608551132267218","0.0530771580231931","","","","","0.0376494394428498","0.0940176383759104","0.0640382455674035","","","","",""
"25-009-2006","Trichloroethylene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Trichloroethylene","0.117415235727187","0.0298369721688202","0.0245861783678429","0.0214666199889235","0.0124482478168005","0.046157751995186","0.0318944890401994","0.020205523948375","0.0240663850991518","0.0216566180501356","0.018239636416547","0.0158697412755545","0.0154573265235972","0.0170230921883652","0.0153830747763003","0.0119071889540965","0.0104796541276308","0.0167669124254329","0.0282213473606504","0.02933868837524"
"25-021-2004","Trichloroethylene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0102266068296397","",""
"25-021-2005","Trichloroethylene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0293708996550807","0.0257833794753374"
"25-025-0042","Trichloroethylene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Trichloroethylene","0.132866173095078","0.0608271446718121","0.0426032824021143","0.033620277632043","0.0235478135009593","0.0625986029107177","0.0490279301814504","0.0209292527153239","0.0215092668979826","0.0322201536938523","0.0245280286113991","0.0201273019132911","0.0204446338674875","0.0244283477516204","0.0139338523293389","0.0139298638400882","0.0129456699243747","0.0152130883893576","0.0277622165934469","0.0267358994568979"
"25-025-1004","Trichloroethylene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.0519744308981358","0.0442354467209378"
"26-081-0021","Trichloroethylene","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Trichloroethylene","0.309252853545248","0.376861555352511","","","","","","","","","","","","","","","","","",""
"26-111-0953","Trichloroethylene","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0376353343880506","","","","","",""
"26-111-0955","Trichloroethylene","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0445624763807836","","","","","",""
"26-111-0959","Trichloroethylene","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0454098116469925","","","","","",""
"26-111-0960","Trichloroethylene","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0956838266777996","","","","","",""
"26-163-0001","Trichloroethylene","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Trichloroethylene","","","0.0543809402303091","","","","","","","","","","","","","","","","",""
"26-163-0015","Trichloroethylene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.034692606018158","0.0401636386932687"
