"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"12-057-1065","Formaldehyde","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Formaldehyde","2.39150824776867","2.12527198017689","10.757421593917","4.46808198045512","2.46210757046938","1.66644299874703","","","","","","","","","","","","","",""
"12-057-1075","Formaldehyde","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Formaldehyde","2.36495432591644","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Formaldehyde","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","Formaldehyde","","2.00849154243867","2.28672798053693","1.60117331489188","3.10523045758406","2.42007560531298","2.59089042445024","2.7591148790766","2.29829340378443","2.22186283071836","1.82337310568231","2.04159091385928","2.35669067031459","2.29619569224971","2.71305684027848","2.06760154863199","2.88319141843489","2.51235095899681","1.97542709819341","2.22327693617135"
"12-086-4002","Formaldehyde","25.7987098693848","-80.2100448608398","Miami","","Commercial","","UATMP: MDFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","Lab Annex","No","Formaldehyde","0.633852659552186","","","","","","","","","","","","","","","","","","",""
"12-095-2002","Formaldehyde","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Urban And Center City","WINTER PARK","No","Formaldehyde","2.63229056861666","3.28510694091137","3.28121540202933","2.50025492418008","2.5917734565406","2.18745294768931","2.09524410083646","1.92996831933657","1.88525235056877","2.06008717075723","1.83681736324654","2.21021767357985","2.36740287419023","","","","","","",""
"12-099-0008","Formaldehyde","26.7247867584229","-80.6664505004883","Belle Glade","","Industrial","","UATMP: BGFL","meanRos_ug_m3","No","Undetermined","Florida","Rural","Belle Glade","No","Formaldehyde","0.359381157776405","","","","","","","","","","","","","","","","","","",""
"12-099-2005","Formaldehyde","26.4569435119629","-80.0927810668945","Delray Beach","","Commercial","","UATMP: DBFL","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","DELRAY BEACH","No","Formaldehyde","2.4327281276385","","","","","","","","","","","","","","","","","","",""
"12-103-0004","Formaldehyde","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Formaldehyde","3.03336542546749","","","","","","","","","","","","","","","","","","",""
"12-103-0018","Formaldehyde","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","No Trend","Florida","Suburban","Azalea Park","No","Formaldehyde","2.26091442774918","1.79533085624377","1.93171576136037","2.46612714255442","2.98490141232808","3.0621548793355","2.03918057382107","1.72213879960482","1.87571531630331","1.91840071294267","1.76760679079314","2.22697465760367","1.79078402601439","7.28055710089011","","","","","",""
"12-103-0026","Formaldehyde","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Skyview","Yes","Formaldehyde","","","3.85148886383557","2.43393313884735","1.67599297662576","1.7619414627552","1.28948107703787","1.23271189361322","2.15791070803267","2.6977685225212","1.53205672949553","1.88003660678864","3.39833443020952","4.77290656089278","1.83365950645027","1.936150812019","2.49037145495415","2.33886350194613","4.98336236654188","2.04067724429328"
"13-051-0021","Formaldehyde","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","No Trend","Georgia","Suburban","Savannah-E. President","No","Formaldehyde","2.09547296838144","2.6898730231057","2.78452990045658","2.69978430547275","2.34432099992795","1.53277391299545","2.16398222429325","8.49820390769414","8.45018710761235","4.28278047575952","1.91411905213916","","1.97758167781509","3.37087307969729","2.1696502797019","0.231882521005701","","","",""
"13-085-0001","Formaldehyde","34.3763084411621","-84.0595550537109","Dawsonville","","Unknown","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","No Trend","Georgia","Rural","Dawsonville","No","Formaldehyde","2.45667382560914","1.94939230505137","2.03388991855442","1.54668612877436","9.19813108488873","1.59521129124205","1.87180693203613","5.07842734826879","2.51401002031103","1.41867603478076","1.4694437501754","","3.44388106120949","","","","","","",""
"13-089-0002","Formaldehyde","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","South DeKalb","Yes","Formaldehyde","8.54919884247439","4.78369338027502","6.94563357994474","8.72650031248728","7.58889997856958","4.98582870310003","7.37488603801058","4.62442024914842","","","","","","","1.72090388225032","4.13760680714667","2.22529451634552","1.79541142797861","1.4579972343864","1.47181298807263"
"13-089-3001","Formaldehyde","33.8457412719727","-84.2134017944336","Tucker","","Residential","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Tucker-Idlewood Road","No","Formaldehyde","14.5769506430947","21.8931793085084","15.0804418457879","12.3537736691927","","","","","","","","","","","","","","","",""
"13-127-3001","Formaldehyde","31.1851863861084","-81.4851684570313","Brunswick","","Residential","","","meanRos_ug_m3","No","No Trend","Georgia","Suburban","","No","Formaldehyde","2.07666299928148","2.26172880615507","4.10774694470879","3.33365288629353","2.96819647789001","","","","","","","","","","","","","","",""
"13-223-0003","Formaldehyde","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","Formaldehyde","","","","","","","","","","","","","","3.86519456064949","","","","","",""
"15-003-2004","Formaldehyde","21.3928337097168","-157.969131469727","Pearl City","","Residential","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Urban And Center City","Pearl City","No","Formaldehyde","1.85630772290755","1.91709759069044","1.69084342808094","1.65057560509326","1.93455050351485","1.47453830071858","1.58511578450437","1.59386962554494","","","","","","","","","","","",""
"16-001-0100","Formaldehyde","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Formaldehyde","","","","","3.74057895646376","","","","","","","","","","","","","","",""
"16-001-0200","Formaldehyde","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Formaldehyde","","","","","2.47524943396509","","","","","","","","","","","","","","",""
"16-001-0300","Formaldehyde","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Formaldehyde","","","","","1.88376537114382","","","","","","","","","","","","","","",""
"16-027-0004","Formaldehyde","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Formaldehyde","4.06026316275362","2.91433626099637","","","2.25525311713271","","","","","","","","","","","","","","",""
"16-027-0400","Formaldehyde","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Formaldehyde","","","","","1.77651623884837","","","","","","","","","","","","","","",""
"16-069-0006","Formaldehyde","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Formaldehyde","","","","6.86720272302628","","","","","","","","","","","","","","","",""
"16-069-0009","Formaldehyde","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Formaldehyde","","","","7.58971240018543","","","","","","","","","","","","","","","",""
"16-069-0012","Formaldehyde","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Formaldehyde","","","","7.99960970878601","","","","","","","","","","","","","","","",""
"16-069-0013","Formaldehyde","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Formaldehyde","","","","5.00173149277002","","","","","","","","","","","","","","","",""
"16-069-0222","Formaldehyde","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Formaldehyde","","","","5.19945239424706","","","","","","","","","","","","","","","",""
"17-031-3103","Formaldehyde","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","Formaldehyde","2.37609823963098","1.77035363157106","23.7981083070238","13.7908290169555","2.47992212302433","2.32868782744596","1.8958338194311","2.59197696238414","3.35317433649494","3.08245236365522","3.44181932382225","3.2564570964393","3.91306124749731","3.64880047346416","5.82079671060338","4.93012822065197","6.82539335091909","6.41522685268469","5.59177647258895","7.52891780223165"
"17-031-4201","Formaldehyde","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban ","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Formaldehyde","1.69703348179658","0.758024829088323","1.72468701801928","1.65613985539083","0.638924214288943","0.556350069000195","0.652205130908586","3.78913076953454","2.56625595881093","2.49544518170032","2.02674214013161","1.3462338862094","2.06248165118067","2.19590752862268","2.86559219536234","2.97683525769437","2.40111416982392","2.97143416206042","17.8591943927249","14.8809817190524"
"17-119-9010","Formaldehyde","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Formaldehyde","","","","","","","","","","","3.19909421146893","3.07735688289007","","","","","","","",""
"18-089-0022","Formaldehyde","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Formaldehyde","","41.9270604050384","72.1938014687462","62.7665006143075","36.293207124869","74.3408364688946","2.60933143607641","2.4442310489592","2.3425386161135","2.50794979677362","2.17799174785614","2.65056093324695","3.00104224383831","3.69070965051651","","","","","",""
"18-097-0057","Formaldehyde","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Formaldehyde","","","","","4.15449860801951","6.23118747740376","","","","","","","","","","","","","",""
"18-097-0078","Formaldehyde","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Formaldehyde","8.49117267475678","","3.43692541122437","2.5971823878331","4.04826733257089","3.45785985255645","3.13925874034564","3.62055047069277","4.25961201564938","4.31504693113524","3.44487789170495","2.71427799706106","3.38414432638783","3.60795544950586","3.17813227020326","3.38082232475281","2.43959644750545","2.46879091650941","1.82988808296079","2.66660804333894"
"18-097-0085","Formaldehyde","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Formaldehyde","","","","","3.65849968715239","3.08584874995211","","","","","","","","","","","","","",""
"19-045-0019","Formaldehyde","41.8232841491699","-90.2119827270508","Clinton","","Industrial","","CLINTON, CHANCY PARK","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CLINTON, CHANCY PARK","No","Formaldehyde","","","","","","","","","","","","2.36158468368206","2.47664628922939","2.38289958872694","1.90476420346428","1.73938267328301","1.59536760081263","1.33901382923126","2.3734440284264","17.4046162522357"
"19-113-0033","Formaldehyde","42.2810134887695","-91.5268783569336","Coggon","","Residential","","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Formaldehyde","","","","","","","1.5950433537364","2.20407567475293","","2.52620485554571","1.64854871928692","","","","","","","","",""
"19-113-0037","Formaldehyde","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Formaldehyde","","2.34341543747319","2.95576087674316","2.87784089418975","2.79666377062147","","","","","","","","","","","","","","",""
"19-113-0040","Formaldehyde","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","Formaldehyde","","","","","","2.1584417094355","1.82561443654858","2.06513999729622","2.65094882371474","2.86405311897397","2.343744534619","2.10771141534156","2.0573392675278","2.22127018620571","2.1361028213127","2.14029252650786","1.89328805664006","2.02451033101362","2.37976355360536","2.23520018318866"
"19-113-0050","Formaldehyde","41.9795570373535","-91.6805648803711","Cedar Rapids","","Industrial","","CR School","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","CR School","No","Formaldehyde","","","","","","","","2.88270105542363","","3.85484983026981","2.7756710153945","","","","","","","","",""
"19-113-0060","Formaldehyde","41.9242515563965","-91.6780776977539","Cedar Rapids","","Commercial","","HACAP","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","HACAP","No","Formaldehyde","","","","","","","","2.57631164628106","","3.00123896253736","2.68855517975827","","","","","","","","",""
"19-113-0070","Formaldehyde","41.9812812805176","-91.6787338256836","Cedar Rapids","","Residential","","H Avenue","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","H Avenue","No","Formaldehyde","","","","","","","","","","2.85188362220439","2.25776407003403","","","","","","","","",""
"19-139-0020","Formaldehyde","41.4068984985352","-91.0615997314453","Muscatine","","Industrial","","UATMP: MUIA","meanRos_ug_m3","No","No Trend","Iowa","Suburban","MUSCATINE, MUSSER PARK","No","Formaldehyde","","","","","","","","","","","","2.06883651018143","2.28164665773511","2.44623107090592","2.45312765299105","8.25254927849283","6.37698212090661","5.70711403369904","3.04435011919807","2.72841049432755"
"19-153-0030","Formaldehyde","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Urban And Center City","CARPENTER","No","Formaldehyde","3.40421222435667","","3.27560877675811","3.05974423237469","2.91717228778573","2.78122019370397","2.09478111664454","2.6953582715015","2.81984173764988","3.22995752461103","2.46426904478738","2.60783152282238","2.15211380893985","2.23287130023042","2.32318999253067","2.86961612896043","2.61086369037628","2.85623627292867","3.08698753048392","3.10630540518051"
"19-153-2510","Formaldehyde","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Formaldehyde","2.02250892114132","","","","","","","","","","","","","","","","","","",""
"19-163-0015","Formaldehyde","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Formaldehyde","2.22867264093891","2.73505638418971","3.40515669511289","2.78614869578318","2.79466347331586","2.38638918944027","2.14707353901356","2.38384606527246","2.39428971648216","2.67130726316701","2.63197305679321","2.10818743959386","2.12064334625999","2.11969607447584","2.09101119579053","2.32765133648503","2.20461230768877","2.39970469474792","3.57354779060629","9.30250652631124"
"21-019-0017","Formaldehyde","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Formaldehyde","","2.62006023819329","2.7163159797589","3.35131469766299","3.93220579624176","3.23981292967995","2.0057838803432","2.69300416566558","2.52683231135209","2.84914355424413","2.31027047458242","2.31018343421279","","","","","","","",""
"21-043-0500","Formaldehyde","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural ","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Formaldehyde","","2.14541855274603","2.04924170344563","1.91074639412223","2.70859505683184","","1.03742617906117","1.48654336531957","1.42411376623546","1.632988648825","1.3175693232505","1.50055447562796","1.759891337653","1.88083591031246","1.44220461050669","1.52212968006216","1.57881777892347","1.54171414062625","1.38066044756597","1.67604291489569"
"21-059-0005","Formaldehyde","37.7807769775391","-87.075309753418","Owensboro","","Commercial","","OWENSBORO PRIMARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","OWENSBORO PRIMARY","No","Formaldehyde","","","3.25586712764481","","","","","","","","","","","","","","","","",""
"21-067-0012","Formaldehyde","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Formaldehyde","","","2.81339251472239","3.7931563611758","4.4529054109697","4.08144596984472","1.83866410908","2.86545108310108","2.47979674318381","2.84823248061267","2.87877293786065","3.12578744888306","","","","","","","",""
"21-117-0007","Formaldehyde","39.0724983215332","-84.5250015258789","Covington","","Residential","","CHASE (COVINGTON)","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CHASE (COVINGTON)","No","Formaldehyde","","","3.30311745305856","4.06377763630914","2.70502719692155","2.32483775913715","2.15626762636372","","","","","","","","","","","","",""
"21-145-1024","Formaldehyde","37.058219909668","-88.572509765625","Paducah","","Commercial","","JACKSON PURCHASE (PADUCAH PRIMARY)","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Formaldehyde","","","3.19254733423392","","","","","","","","","","","","","","","","",""
"22-033-0009","Formaldehyde","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","Capitol","No","Formaldehyde","2.69151145099257","","","","","","","","","","","","","","","","","","",""
"22-051-1001","Formaldehyde","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","Formaldehyde","","","","4.46279324528197","","","","","","","","","","","","","","","",""
"24-005-3001","Formaldehyde","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Essex","No","Formaldehyde","1.86150613112794","1.33911291412928","0.722233152206173","0.432318195185163","1.933372703262","1.23240676645947","1.17189276766579","1.41266535955719","1.23685714410178","1.18702447701893","0.908844601156216","0.80767688956745","","","0.959693504373233","1.70049711188366","","","",""
"25-009-2006","Formaldehyde","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Formaldehyde","2.25272525961582","1.90396753105067","2.42569621185125","2.20332953177","2.31962045410584","1.74757246474425","1.80438131497043","1.93819908181141","2.06435710680289","2.28571207672358","2.53015510027225","1.86931374766788","3.05125597169844","2.17495187322299","1.88556523848388","2.33633327874981","3.00791061321894","3.6902683650861","2.74334463456766","3.20433411735003"
"25-013-0008","Formaldehyde","42.1943817138672","-72.5551147460938","Chicopee","","Commercial","","WESTOVER AFB","meanRos_ug_m3","No","No Trend","Massachusetts","Suburban","WESTOVER AFB","No","Formaldehyde","2.74122570006378","3.44830165238216","2.83496152396713","2.42479957908881","2.2359219302595","1.65759835441907","1.72981532650479","1.79089175729916","1.72656301347936","2.32819464494442","2.8342186378651","2.60507366359234","2.97213687499364","2.5770466474236","2.02878672373099","2.22776718900121","","","",""
"25-021-2004","Formaldehyde","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","Weymouth","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Formaldehyde","","","","","","","","","","","","","","","","","","2.11767712528152","",""
"25-021-2005","Formaldehyde","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","2.36680783084953","2.06429635584354"
"25-025-0042","Formaldehyde","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban ","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Formaldehyde","3.29899273199194","2.8889845866783","4.17093550234005","3.2308794953784","3.3750677219892","2.55085713267326","2.50658921530989","2.35037574856008","2.7136669139393","2.87933381398519","3.69995347658793","3.73400952092937","3.67817246715228","3.13965984522286","2.42191643139412","2.39270040050882","2.20864003698031","2.26285337033819","2.84634312340998","2.55456024115203"
"25-025-1004","Formaldehyde","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Formaldehyde","","","","","","","","","","","","","","","","","","","3.22051257947152","3.10108443456037"
"26-081-0020","Formaldehyde","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Formaldehyde","","","5.14648945768834","3.13785054948595","","","","","","","","","","","","","","","",""
"26-081-0021","Formaldehyde","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Formaldehyde","3.80638846203133","2.69591684427696","","","","","","","","","","","","","","","","","",""
"26-113-0001","Formaldehyde","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Formaldehyde","1.43043372789535","1.27601869308179","","1.39377035971346","","","","","","","","","","","","","","","",""
"26-161-0008","Formaldehyde","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Formaldehyde","3.60918228790678","2.24899542537229","3.09092084125236","","","","","","","","","","","","","","","","",""
"26-163-0001","Formaldehyde","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Formaldehyde","","","2.83997731208801","","","","","","","","","","","","","","","","",""
"26-163-0005","Formaldehyde","42.2672309875488","-83.1320877075195","River Rouge","","Industrial","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","River Rouge","No","Formaldehyde","1.96260496503428","4.93474230399499","3.14506434777445","3.62582975228628","3.31922911746161","3.13024089902134","2.6507056136926","2.89595692322172","3.25850206920714","3.99162615318688","5.72651980000157","4.35782295259936","5.01385184129079","4.93245509266853","3.9930017153422","4.00611207177562","3.52680664459864","3.50897472520028","3.90381117982249","2.45773420131974"
"26-163-0015","Formaldehyde","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Formaldehyde","8.86280545342287","3.98224135637283","2.47717926104863","2.55955902461348","2.33903351000377","1.87450330058734","1.82014206147963","2.51523893043913","2.87142274777095","3.15084980484098","2.96845359956065","2.81760687033335","3.31915333072344","3.10705620242703","1.73789275575567","3.22692327730117","3.43066040674845","2.35598404407501","3.05830231212801","2.33647721074522"
"26-163-0033","Formaldehyde","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban ","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Formaldehyde","4.07466866428202","3.78751838875228","5.43022169789364","2.83311960879299","","3.03409606350793","2.50669710514909","2.85405119856199","2.63577833339091","3.46648686230183","3.11557134937068","3.3417120155741","3.40315790772438","3.54255388212986","3.16359092421451","3.07687151822887","3.05061549941699","3.24232176385942","2.91996307443764","2.72835582006173"
"27-003-1002","Formaldehyde","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Formaldehyde","","","","","","","","","","2.03365335511226","1.8599515888426","1.78308063591349","1.69576968848705","1.95160350302855","1.96476385494073","","","","",""
"27-007-2303","Formaldehyde","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Formaldehyde","","","","","","","","","1.44180864324937","","","","","","","","","","",""
"27-017-7416","Formaldehyde","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Formaldehyde","","","","","","","","1.29425007998943","","","","","","","","","","","",""
"27-019-0052","Formaldehyde","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Chaska","No","Formaldehyde","1.1575827431576","0.843245039797492","1.51130054920327","1.23935220807286","","","","","","","","","","","","","","","",""
"27-021-0001","Formaldehyde","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Formaldehyde","","","","","","","","","1.07650899826264","","","","","","","","","","",""
"27-037-0020","Formaldehyde","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Formaldehyde","1.580215300899","2.13779549063023","2.45680021134726","1.63448758166412","1.36219231641862","1.4527739414147","1.9589748018879","2.3199659990052","1.96787309646606","2.23185661205879","2.04424720440271","1.79294906632375","1.87208234071732","2.17038986086845","2.22074060264181","","","","",""
