Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,CO,,8.593261,7.318914,6.687214,6.559057,8.280961,6.836998,7.505182,7.158172,6.33783,5.658919,5.613732,6.556534,6.098904,5.843886,5.167588,-0.777645,-0.168953,0.000643,Significantly Improving,yes,Yes
NEBR1,41.8888,-100.3387,,Nebraska NF,NE,,,,19.314363,18.861259,20.32299,16.954472,18.002531,,17.391657,19.149946,18.170984,17.193863,17.059839,16.594086,14.134019,-0.739011,-0.293107,0.006032,Significantly Improving,no,No
NEYO1,40.8161,-73.9019,IS 52,Is 52,NY,,,,,,29.704592,29.380743,29.258301,26.18631,25.975433,,,,,,,-0.909043,-1.065275,0.032477,Significantly Improving,no,No
NOAB1,44.7447965,-109.3815898,,North Absaroka,WY,,,8.799801,9.156875,8.374207,8.204824,8.918078,,7.783782,,,,7.598371,7.43084,6.457644,8.007771,-0.796989,-0.131397,0.005769,Significantly Improving,yes,No
NOCA1,48.73159067,-121.064598,,North Cascades,WA,,12.119325,13.023391,,,11.83728,12.295517,12.279239,10.978076,12.003274,10.809162,10.633657,11.056366,10.470901,10.723546,9.792651,-0.870023,-0.184055,0.00011,Significantly Improving,yes,Yes
NOCH1,45.6495,-106.5574,,Northern Cheyenne,MT,,,,10.787777,10.452291,11.012746,10.390162,10.822924,10.720858,9.659906,11.816644,10.015841,10.191129,8.98593,8.877292,9.003672,-0.673693,-0.15276,0.011583,Significantly Improving,no,No
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,GA,25.47839,25.50234,25.007345,24.135319,26.584764,27.121763,26.486906,22.939932,23.143671,21.829699,22.069296,20.183945,19.802191,19.622278,18.83539,18.218231,-0.892358,-0.555357,0.000003,Significantly Improving,yes,Yes
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,ME,,,,23.394402,23.006542,22.609758,,,,,,,,,,,-0.999978,-0.392322,0.020125,Significantly Improving,no,No
OLYM1,48.006497,-122.9726957,,Olympic,WA,,,15.216081,14.93147,14.636712,14.246119,14.159931,13.719708,13.8654,14.664465,13.318138,13.166969,12.414222,12.551109,12.709702,11.86584,-0.933211,-0.230674,0.000001,Significantly Improving,yes,Yes
OMAH1,42.1487,-96.4318,,Omaha,NE,,,,,24.573475,25.333155,23.790396,24.707054,,,,,,,,,-0.232617,-0.114202,0.767383,No Trend,no,No
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,AZ,,,,12.462524,12.345638,12.331021,11.841206,12.60638,11.866119,11.609524,11.318047,12.830131,11.406216,11.457759,11.259524,10.97774,-0.697386,-0.105703,0.008054,Significantly Improving,no,No
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,CA,,,,,,,,,,,,,,,11.482259,10.709745,,,,,no,No
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,NH,,,,,,,,,19.037781,18.195784,18.791609,17.87141,17.24419,15.954988,16.247881,15.649808,-0.949719,-0.507052,0.000306,Significantly Improving,no,No
PASA1,48.38772633,-119.9275383,,Pasayten,WA,,11.086949,10.583387,9.535756,10.419902,11.011599,10.672515,10.842688,10.162262,9.617084,9.996923,8.750323,9.299617,8.689641,8.596657,9.558718,-0.764648,-0.145323,0.000899,Significantly Improving,yes,Yes
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,AZ,9.623169,9.869605,10.070001,10.326588,9.196384,10.240724,9.599661,10.918381,9.548183,8.924835,9.152176,9.996645,9.556432,8.215675,8.148742,8.106477,-0.651361,-0.111303,0.006269,Significantly Improving,yes,Yes
PENO1,44.94798,-68.64786,Penobscot,Penobscot,ME,,,,,,,21.877878,20.562111,19.229338,19.189037,17.758631,18.160423,16.455547,16.31731,16.250469,17.867279,-0.86851,-0.537186,0.001113,Significantly Improving,no,No
PETE1,56.61076,-132.81234,,Petersburg,AK,,,,,,10.209253,10.119934,9.198921,9.940318,,,,,,,,-0.485673,-0.172782,0.514327,No Trend,no,No
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,AZ,,,21.316792,21.290424,20.669714,21.39068,,,21.186111,19.853468,,20.103737,20.296167,19.748039,20.369459,19.477413,-0.826717,-0.123519,0.0017,Significantly Improving,no,No
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,CA,17.506575,,17.205997,15.941034,17.423767,17.166656,16.285147,17.043404,16.392155,16.136282,13.545209,15.458893,14.467694,14.333006,14.021251,14.77661,-0.830382,-0.241589,0.000127,Significantly Improving,yes,Yes
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,VT,,,25.339991,23.253685,24.132648,25.358641,21.355444,23.555983,19.628086,18.613714,18.903294,19.574158,17.139174,16.161634,16.78417,16.797224,-0.928953,-0.737088,0.000002,Significantly Improving,no,Yes
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,CA,17.824356,,21.074202,,19.248749,19.949331,18.15004,18.523729,17.490273,17.979658,17.878357,16.401024,15.154104,17.674221,15.857837,15.076584,-0.778625,-0.293965,0.001035,Significantly Improving,yes,Yes
PRIS1,46.6964,-68.0333,,Presque Isle,ME,,,21.949181,19.487415,20.044888,19.33021,20.473694,17.533138,17.746771,17.580477,16.160988,16.654764,15.00272,15.021504,15.275873,15.339398,-0.939572,-0.507988,0.000001,Significantly Improving,no,Yes
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,WA,,,22.455462,22.438162,22.431389,22.111275,,21.601915,20.994032,21.537416,19.872229,20.116047,18.811712,20.764515,20.507181,19.74518,-0.851469,-0.235058,0.000222,Significantly Improving,no,Yes
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,OH,,,29.768063,29.55341,30.115191,31.5966,28.85811,29.47492,25.808643,24.789143,,25.108679,22.217501,22.663481,23.114969,22.127018,-0.925563,-0.736207,0.000006,Significantly Improving,no,Yes
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,MA,,,24.910271,24.703959,24.513815,26.398727,24.714062,25.06135,,20.438442,20.823746,19.507607,18.739996,17.748953,16.80526,17.870174,-0.933707,-0.732557,0.000003,Significantly Improving,no,Yes
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,AZ,,,15.009066,14.620363,13.109834,13.989855,13.564418,,13.708588,12.56375,12.027528,13.141154,12.441723,12.403462,12.572497,11.584489,-0.864718,-0.201752,0.000136,Significantly Improving,no,Yes
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,CA,,,,16.683802,17.309784,17.639288,16.542934,16.543552,15.643087,15.682848,15.089946,15.218258,14.561201,14.694197,14.454857,13.651821,-0.949052,-0.293384,0.000001,Significantly Improving,yes,No
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,CA,14.280397,13.410007,13.035291,13.688301,13.790618,15.129394,15.20178,14.380616,13.856122,14.939177,14.013174,12.474992,12.490826,12.874051,13.241163,12.76667,-0.419061,-0.078757,0.106167,Possible Improvement,yes,Yes
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,SC,27.239971,24.343281,24.104935,24.016211,26.56032,28.634136,27.169252,25.968048,23.897127,22.344,21.750887,22.232895,19.604437,,19.328676,17.215559,-0.799124,-0.555303,0.000351,Significantly Improving,yes,Yes
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,CO,9.608186,12.031708,12.650908,10.981424,10.3225,11.165593,10.836053,10.419807,10.082683,9.520453,8.711027,9.351402,9.137819,9.339229,9.329397,7.501323,-0.780174,-0.210453,0.000364,Significantly Improving,yes,Yes
SACR1,33.45975767,-104.4042353,,Salt Creek,NM,,16.464874,16.452745,16.705938,16.547144,18.033218,16.012703,,16.051695,14.686058,15.293808,15.418752,15.327742,15.807569,16.629137,15.037243,-0.555823,-0.10373,0.039038,Significantly Improving,yes,Yes
SAFO1,39.9791,-95.5682,,Sac and Fox,KS,,,,25.532904,23.618143,27.266424,24.492544,24.716536,23.450451,23.494068,25.044859,,,,,,-0.345267,-0.181674,0.402233,No Trend,no,No
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,CA,,,18.658398,17.121445,17.875353,17.659184,15.835494,15.580714,15.525371,,,,13.088063,14.54912,14.200247,13.663435,-0.923621,-0.364858,0.000049,Significantly Improving,yes,No
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,CA,,19.747654,21.378893,20.177448,20.431992,20.218302,18.974419,18.168556,18.750851,17.366852,16.132584,14.941828,15.182299,15.067286,15.203639,14.152387,-0.952437,-0.518153,0,Significantly Improving,yes,Yes
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,AZ,,,12.841211,13.340437,11.727062,12.455951,12.116576,12.025548,11.271554,11.204179,11.887423,,11.387613,11.398232,10.638009,10.460018,-0.866617,-0.166312,0.000126,Significantly Improving,yes,Yes
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,FL,,,24.53491,24.073902,,,26.813627,23.583914,22.590435,21.399841,21.854324,20.479227,18.812328,18.02191,19.766703,17.966648,-0.878491,-0.589099,0.00017,Significantly Improving,yes,Yes
SAPE1,36.0139175,-106.844682,,San Pedro Parks,NM,,7.687626,8.00366,7.570512,7.372145,8.895653,7.61564,7.979101,7.956756,6.188308,6.481673,7.128517,7.47319,,6.564512,6.971765,-0.568123,-0.092219,0.034045,Significantly Improving,yes,Yes
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,AZ,,,14.557378,13.735676,12.959349,13.524304,12.771769,13.173357,12.977268,12.286595,12.521143,13.318758,12.62929,12.82935,11.913355,11.468104,-0.805313,-0.148469,0.000509,Significantly Improving,no,Yes
SAWT1,44.17053733,-114.927141,,Sawtooth NF,ID,,9.650283,9.511418,9.793564,9.517167,9.276944,9.546074,9.485727,,8.738552,9.13279,8.430997,9.004279,8.25572,7.896662,9.163013,-0.780425,-0.096256,0.000989,Significantly Improving,yes,Yes
SENE1,46.2889435,-85.950327,Seney,Seney,MI,22.765167,24.914968,24.007124,23.690516,22.733273,25.137995,23.626814,25.373362,21.712317,20.958031,21.304441,19.669903,18.87134,18.39539,18.894547,19.812975,-0.824928,-0.41166,0.000084,Significantly Improving,yes,Yes
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,CA,24.228909,23.176046,,,22.294313,21.876167,21.917324,23.479935,20.574308,20.457872,18.896301,20.216537,19.618362,20.57699,20.220482,18.233957,-0.866392,-0.327045,0.000061,Significantly Improving,yes,Yes
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,VA,27.229265,27.617893,29.890471,27.874651,29.000202,30.510654,27.753847,28.171335,24.588057,21.198067,22.12166,22.101652,19.295126,18.88401,18.581341,18.644588,-0.891326,-0.820614,0.000004,Significantly Improving,yes,Yes
SHMI1,37.3038,-107.4842,,Shamrock Mine,CO,,,,,,10.03073,9.363955,9.697219,9.246558,9.265977,8.486222,9.57153,8.949055,8.593753,8.974931,7.960237,-0.786535,-0.140986,0.004084,Significantly Improving,no,No
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,NC,,,,29.388885,25.24437,29.345713,27.51692,27.023817,24.446054,20.55468,,,18.554701,18.058575,16.403996,16.096127,-0.949452,-1.166903,0.000008,Significantly Improving,yes,No
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,AZ,,10.540782,11.307553,11.022241,10.171959,10.987161,,,,9.933539,9.581663,,10.218937,9.831756,,,-0.744547,-0.099039,0.021382,Significantly Improving,yes,No
SIKE1,32.0574,-92.435,,Sikes,LA,,,,25.382063,22.902714,27.643181,25.52949,24.666142,22.703951,21.639414,22.119366,,,,,,-0.632448,-0.533767,0.092431,Possible Improvement,no,No
SIME1,55.32552,-160.50626,,Simeonof,AK,,,14.10438,13.377297,13.52445,13.811954,14.657604,14.524438,13.936313,15.826878,13.967415,15.00513,12.945333,13.421397,13.820041,14.436134,0.051018,0.009113,0.862491,No Trend,yes,Yes
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,AL,,27.792728,27.264736,28.479258,27.287144,30.90988,28.945738,27.55711,25.511383,22.522234,22.622562,23.052214,20.425901,19.725559,21.291641,19.547552,-0.881503,-0.735795,0.000014,Significantly Improving,yes,Yes
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,WA,,15.592938,15.367541,15.004723,15.511014,14.522081,15.194324,15.297159,13.131392,15.016583,13.507692,12.819036,13.651822,,12.986986,13.070949,-0.836701,-0.20335,0.000191,Significantly Improving,yes,Yes
SPOK1,47.9045,-117.8609,,Spokane Res.,WA,,,20.442907,19.414217,20.364918,,,,,,,,,,,,-0.068086,-0.038995,0.956622,No Trend,no,No
STAR1,45.2249295,-118.512931,,Starkey,OR,,16.052839,14.985226,12.388537,14.699513,15.758173,12.382271,12.136686,12.550188,12.227457,11.775612,11.29626,10.87668,13.429873,11.378059,10.976858,-0.75776,-0.292028,0.001065,Significantly Improving,yes,Yes
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,OK,,,,,,,,,,,,23.033838,22.16184,21.904032,21.443563,19.230335,-0.925401,-0.832528,0.024183,Significantly Improving,no,No
SULA1,45.85981725,-114.000093,,Sula Peak,MT,,9.78056,10.21566,9.934604,10.317262,8.774392,,9.559457,,9.508776,8.005964,7.922997,9.610034,8.700885,7.797185,,-0.726422,-0.145292,0.007459,Significantly Improving,yes,Yes
SWAN1,35.45099,-76.207542,,Swanquarter,NC,,24.448309,24.358206,,,,25.22699,25.168428,,21.090107,22.077339,19.459616,17.9006,18.27195,18.073801,16.67556,-0.89078,-0.622668,0.000235,Significantly Improving,yes,No
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,AZ,,11.964793,12.062749,12.41118,12.189047,12.294518,12.515738,12.130669,13.05124,11.396711,11.434616,11.948938,12.087287,10.493196,11.390558,,-0.535026,-0.079257,0.048677,Significantly Improving,yes,Yes
TALL1,38.4341,-96.5602,,Tallgrass,KS,,,,24.760458,22.586802,25.964666,22.367609,23.758026,22.02733,21.427835,22.187159,22.052576,20.728552,20.67872,20.312807,18.025608,-0.856773,-0.445555,0.000183,Significantly Improving,no,No
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,WY,,,,,12.666722,13.418246,,,,,,,12.305957,11.183596,11.391608,10.864377,-0.89124,-0.184633,0.0171,Significantly Improving,no,No
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,ND,,17.130814,16.121992,16.004818,16.132244,16.550819,15.727614,,16.207766,16.296873,17.979832,15.277064,14.167864,14.820303,13.470136,13.262851,-0.688838,-0.198763,0.006439,Significantly Improving,yes,Yes
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,OR,13.338662,12.793756,12.666335,12.895178,12.282081,11.779157,13.054634,12.688849,12.321209,12.234445,11.756326,10.906991,11.677861,10.650359,12.030821,12.17068,-0.697219,-0.107555,0.002682,Significantly Improving,yes,Yes
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,AZ,,11.027294,,11.648032,11.357728,12.505135,12.083196,11.868076,11.368069,10.770588,10.436392,11.704494,11.118791,11.188771,11.077485,9.993011,-0.506491,-0.077031,0.064575,Possible Improvement,yes,Yes
TRCR1,62.3153,-150.3156,,Trapper Creek,AK,,,9.523237,9.615364,8.330267,9.443346,10.760792,9.132679,10.163848,11.500975,8.867006,9.376392,7.803678,8.944112,10.212928,8.597924,-0.167204,-0.039101,0.567771,No Trend,yes,Yes
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,CA,,12.090174,,12.004761,11.805401,,12.612588,11.722619,10.742117,11.156814,11.080451,10.550544,11.297468,9.768115,10.284191,,-0.816788,-0.16502,0.001185,Significantly Improving,yes,Yes
TUXE1,59.98333,-152.65888,,Tuxedni,AK,,,10.269324,10.948041,10.188076,10.594512,11.828091,10.319952,10.944006,12.042928,9.08218,10.693027,8.950587,10.106218,10.843257,,-0.221593,-0.050488,0.466869,No Trend,yes,Yes
ULBE1,47.582269,-108.7196377,,UL Bend,MT,,13.817507,12.844449,12.732876,11.656831,12.516299,12.800744,12.310542,12.072086,12.076819,13.579103,11.912738,11.177809,10.759818,11.532626,10.340185,-0.735218,-0.158862,0.001789,Significantly Improving,yes,Yes
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,AR,24.101088,23.537786,24.973333,24.662121,23.97834,29.29298,23.543091,23.954218,22.80398,21.479279,,21.192457,20.124275,19.289009,18.692579,17.825626,-0.798768,-0.480968,0.000355,Significantly Improving,yes,Yes
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,VI,,14.531363,14.413355,14.419908,13.800104,15.108935,15.791492,,15.320395,15.73621,16.60149,15.948844,16.20159,15.411201,15.871316,15.766455,0.757414,0.130787,0.001704,Significantly Degrading,yes,Yes
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,IA,,,,25.907763,25.097935,27.02162,25.721445,26.191086,23.402842,22.921041,24.832069,23.252981,23.681953,22.152561,21.733973,19.427063,-0.864621,-0.47113,0.000137,Significantly Improving,no,No
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,MN,17.696609,17.702387,17.798252,18.768276,16.770374,19.578682,17.938042,17.943314,18.014688,19.614048,16.51029,,16.930836,,16.041605,13.639054,-0.573573,-0.184213,0.03199,Significantly Improving,yes,Yes
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,NV,,,,,15.126198,,,,,,,,,,,,,,,,no,No
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,DC,27.484421,28.362638,28.871874,28.267897,28.714437,31.19389,27.687986,27.986681,26.864428,24.16663,,22.855324,21.492844,,22.543232,,-0.810621,-0.544005,0.000776,Significantly Improving,no,Yes
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,CO,,7.969759,7.755104,8.144424,7.382471,8.661843,7.674066,7.652357,7.542492,6.810646,6.314633,6.92802,6.955704,7.140496,7.287008,6.218818,-0.735915,-0.109121,0.001762,Significantly Improving,yes,Yes
WHIT1,33.4687025,-105.534883,,White Mountain,NM,,,12.153335,11.832556,9.930709,12.756465,10.585817,11.422434,10.777675,10.396795,9.680225,11.26379,10.586034,10.982915,10.905411,10.181601,-0.466962,-0.096202,0.092299,Possible Improvement,yes,Yes
WHPA1,46.624253,-121.3880833,,White Pass,WA,,10.36616,10.232881,10.704722,10.609226,9.117073,10.769778,8.885616,9.587964,10.584103,8.894106,8.084187,8.330031,9.428317,8.355135,8.755399,-0.71877,-0.154258,0.002534,Significantly Improving,yes,Yes
WHPE1,36.58538267,-105.452001,,Wheeler Peak,NM,,,7.211384,7.919909,6.933342,8.127723,7.962679,7.099534,,6.075037,,7.176891,7.533492,7.046915,6.464864,6.484375,-0.525966,-0.074266,0.079011,Possible Improvement,yes,Yes
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,CO,,7.101627,6.423783,5.964322,5.70058,6.369003,6.445799,6.435174,6.337928,6.223156,4.998469,5.980804,5.947788,5.424047,5.396933,4.853929,-0.732249,-0.099567,0.001909,Significantly Improving,yes,Yes
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,SD,12.006698,13.563971,13.041068,13.522083,13.327768,14.537471,13.839297,13.960186,12.423416,12.240284,12.755055,12.589694,,11.674761,10.341311,10.619925,-0.662804,-0.165783,0.007082,Significantly Improving,yes,Yes
WIMO1,34.732281,-98.712976,,Wichita Mountains,OK,,,22.255575,22.024286,22.155712,24.392487,20.825138,22.379524,21.056793,,21.063437,21.244833,19.443718,19.543871,20.423321,18.078918,-0.790337,-0.29005,0.001302,Significantly Improving,yes,Yes
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,CA,,,,,,,,,,,12.567871,12.645662,,,,,,,,,no,No
YELL2,44.5653735,-110.400256,,Yellowstone NP,WY,8.358131,8.261865,8.111997,8.553745,8.194845,8.226778,8.773052,8.659535,8.463492,6.57526,6.501549,7.698427,8.357591,7.923755,7.489453,7.053699,-0.519256,-0.076962,0.03928,Significantly Improving,yes,Yes
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,CA,14.120495,12.956223,13.600497,13.54868,13.390223,13.02475,14.132769,14.613496,12.567256,12.098908,11.819685,12.551116,12.921273,12.167335,11.260865,12.0456,-0.708893,-0.139149,0.002109,Significantly Improving,yes,Yes
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,UT,,,,,10.40346,9.730128,9.994505,10.762403,9.648085,9.112462,,,8.889003,8.899757,8.865615,8.524504,-0.864625,-0.162756,0.001244,Significantly Improving,yes,No
ZION1,37.4591,-113.2243,,Zion NP,UT,,12.162744,10.549448,10.614738,,,,,,,,,,,,,-0.847597,-0.774003,0.356097,No Trend,yes,No
