Siteid,Latitude,Longitude,Site_Name,Location,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Correlation,Slope,Pvalue,Trend,RHR_site,National_Trend_site
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,CO,,2.688625,1.434048,1.201092,1.120745,0.691069,0.978025,0.763895,0.400118,0.558278,0.156617,0.395423,0.928062,0.158841,0.225237,0.225904,-0.799596,-0.118605,0.000346,Significantly Improving,yes,Yes
NEBR1,41.8888,-100.3387,,Nebraska NF,NE,,,,6.61694,6.905781,6.791016,6.142805,7.12612,,6.156929,5.887079,6.232157,5.547915,5.827131,5.807077,5.526749,-0.828639,-0.109386,0.000866,Significantly Improving,no,No
NEYO1,40.8161,-73.9019,IS 52,Is 52,NY,,,,,,16.412939,14.733218,15.192352,15.786182,14.480967,,,,,,,-0.564866,-0.281098,0.321116,No Trend,no,No
NOAB1,44.7447965,-109.3815898,,North Absaroka,WY,,,2.226131,1.865653,1.975947,1.263165,1.091587,,1.270591,,,,1.441288,1.340109,0.904442,0.996759,-0.747596,-0.067565,0.012924,Significantly Improving,yes,No
NOCA1,48.73159067,-121.064598,,North Cascades,WA,,3.798077,3.114667,,,3.272161,2.824982,2.998222,3.68026,3.150514,2.697512,3.005248,2.33636,2.355623,2.855157,2.473836,-0.721587,-0.074339,0.005363,Significantly Improving,yes,Yes
NOCH1,45.6495,-106.5574,,Northern Cheyenne,MT,,,,3.561988,3.396624,3.678591,3.140152,3.966221,3.414068,3.541063,3.537618,2.975462,2.902709,3.057587,2.723316,3.099314,-0.67489,-0.061521,0.011381,Significantly Improving,no,No
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,GA,16.876799,14.986961,15.179776,13.475068,15.633974,15.454372,15.388445,14.565278,13.476024,13.394059,14.240807,13.3195,12.84997,12.909778,12.075259,11.497786,-0.862562,-0.262463,0.000017,Significantly Improving,yes,Yes
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,ME,,,,10.856853,11.047771,10.197165,,,,,,,,,,,-0.739042,-0.329844,0.470557,No Trend,no,No
OLYM1,48.006497,-122.9726957,,Olympic,WA,,,5.520795,6.016798,6.537648,5.869065,5.229136,5.05197,4.994664,4.07571,3.592693,3.553638,3.213385,4.224279,3.798479,3.388422,-0.88576,-0.231224,0.000025,Significantly Improving,yes,Yes
OMAH1,42.1487,-96.4318,,Omaha,NE,,,,,11.305469,11.358862,10.879199,11.21647,,,,,,,,,-0.447583,-0.074666,0.552417,No Trend,no,No
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,AZ,,,,6.937569,6.634227,6.87542,7.30561,6.579719,6.579266,6.436309,6.01853,5.748167,6.26621,5.894646,6.605277,6.363461,-0.63396,-0.070629,0.019975,Significantly Improving,no,No
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,CA,,,,,,,,,,,,,,,5.053877,4.839729,,,,,no,No
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,NH,,,,,,,,,6.560297,4.891703,5.139491,5.633841,5.548746,5.116164,4.746961,4.571953,-0.679915,-0.176157,0.063563,Possible Improvement,no,No
PASA1,48.38772633,-119.9275383,,Pasayten,WA,,2.951709,2.621664,2.493095,2.852553,3.2275,1.984252,2.413832,2.686311,2.307938,1.657642,2.228527,1.548725,1.750064,1.801388,1.580508,-0.809569,-0.097166,0.000255,Significantly Improving,yes,Yes
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,AZ,5.040748,4.981258,5.087068,5.425478,4.585404,4.544485,5.351012,4.901404,4.068782,4.229652,4.270627,4.032628,4.23583,3.625989,3.366153,3.323607,-0.875788,-0.122011,0.000009,Significantly Improving,yes,Yes
PENO1,44.94798,-68.64786,Penobscot,Penobscot,ME,,,,,,,9.102928,8.373859,8.516966,7.552736,7.241635,8.382811,8.504009,8.189334,7.768271,7.116402,-0.572261,-0.119764,0.083859,Possible Improvement,no,No
PETE1,56.61076,-132.81234,,Petersburg,AK,,,,,,3.44157,3.374066,3.405159,3.313566,,,,,,,,-0.840238,-0.035292,0.159762,No Trend,no,No
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,AZ,,,14.737944,14.32275,13.132068,12.847172,,,11.863557,11.269488,,11.668243,11.742789,10.654096,10.832081,11.091084,-0.924209,-0.275403,0.000048,Significantly Improving,no,No
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,CA,9.811982,,8.626003,8.395247,8.74354,7.972031,7.852105,8.473154,8.401888,7.228148,7.299226,7.66715,7.109317,8.311148,7.902605,7.686783,-0.693521,-0.105627,0.004139,Significantly Improving,yes,Yes
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,VT,,,8.673098,7.820652,8.25863,7.93819,7.968895,7.707449,7.583679,6.267278,6.774143,7.819628,6.395888,6.475997,6.536473,5.703203,-0.867395,-0.185576,0.000059,Significantly Improving,no,Yes
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,CA,10.487879,,10.536545,,10.507909,9.788174,9.553973,8.907503,9.518188,7.764458,8.170723,8.926629,7.015788,7.088675,7.592278,8.087282,-0.883448,-0.243215,0.000028,Significantly Improving,yes,Yes
PRIS1,46.6964,-68.0333,,Presque Isle,ME,,,9.391976,9.531031,9.519618,8.800838,9.453265,8.243605,8.213631,8.402203,6.81459,8.253063,7.847786,7.196859,8.386731,6.658122,-0.817293,-0.188578,0.000358,Significantly Improving,no,Yes
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,WA,,,13.11043,13.108427,13.364298,13.049854,,12.264572,11.538288,11.769089,10.758422,10.214537,10.205219,10.036733,10.024464,9.884312,-0.966997,-0.308858,0,Significantly Improving,no,Yes
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,OH,,,15.594571,15.29553,14.788306,16.09053,14.645115,14.88817,14.040578,13.019758,,12.801492,12.141794,12.121326,12.46736,11.526736,-0.943457,-0.331296,0.000001,Significantly Improving,no,Yes
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,MA,,,9.831937,9.434975,10.055201,9.109242,8.496387,8.322528,,7.455435,6.818647,7.736766,7.451954,6.331477,6.640349,6.408794,-0.947894,-0.284332,0.000001,Significantly Improving,no,Yes
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,AZ,,,8.086043,8.013554,7.367027,8.100941,8.339661,,7.230965,6.360681,7.027093,6.983885,7.126565,6.292985,7.061408,6.763084,-0.761147,-0.116834,0.00251,Significantly Improving,no,Yes
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,CA,,,,5.653621,6.703959,5.015575,5.18044,6.825389,5.926275,4.625928,4.319848,4.596822,4.366313,5.389719,5.047763,5.192194,-0.48008,-0.099225,0.096843,Possible Improvement,yes,No
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,CA,7.280876,5.972898,5.946322,5.442722,5.791428,5.650421,5.906098,6.013994,5.440954,4.908968,4.208971,6.750478,4.800953,5.629186,5.04532,5.849844,-0.445884,-0.068892,0.083444,Possible Improvement,yes,Yes
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,SC,15.47585,13.807628,13.577858,13.727369,14.858061,16.317381,15.527469,14.807994,14.954547,13.26469,14.695656,13.105503,13.299976,,12.460857,12.202312,-0.580504,-0.14835,0.023272,Significantly Improving,yes,Yes
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,CO,2.581209,2.405156,1.83149,2.534582,2.119114,2.123597,2.148966,2.313887,1.600725,1.970737,1.522012,1.637885,1.734611,1.127789,1.453509,1.016192,-0.863661,-0.085899,0.000016,Significantly Improving,yes,Yes
SACR1,33.45975767,-104.4042353,,Salt Creek,NM,,7.893648,7.876771,8.485822,7.107114,7.883021,8.044744,,6.766627,6.434299,6.1301,8.525869,7.96618,7.798815,7.273872,6.603369,-0.338197,-0.055927,0.236931,No Trend,yes,Yes
SAFO1,39.9791,-95.5682,,Sac and Fox,KS,,,,12.413461,12.248065,12.373967,12.470883,11.379234,11.700354,11.138556,12.067163,,,,,,-0.635567,-0.131954,0.09034,Possible Improvement,no,No
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,CA,,,6.356141,4.396443,3.709995,4.285917,4.443903,5.429367,3.684469,,,,2.795707,2.409574,3.425646,2.254394,-0.801571,-0.214353,0.003009,Significantly Improving,yes,No
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,CA,,5.015391,6.177668,5.083656,5.323102,4.051902,5.021956,5.488341,4.38626,3.637687,3.100158,3.406888,3.603379,3.150837,3.470465,2.939283,-0.856637,-0.196244,0.000045,Significantly Improving,yes,Yes
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,AZ,,,7.37797,7.104968,6.350194,7.246781,7.785533,6.627713,5.853791,6.1729,5.812997,,6.345598,6.193704,6.445012,6.170703,-0.613706,-0.087973,0.025681,Significantly Improving,yes,Yes
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,FL,,,14.126122,13.65702,,,16.202713,14.689345,14.772182,13.424191,14.657636,13.078177,12.970778,12.587741,11.330565,10.952873,-0.706271,-0.254191,0.010249,Significantly Improving,yes,Yes
SAPE1,36.0139175,-106.844682,,San Pedro Parks,NM,,1.894283,1.074814,1.381621,1.471202,0.865061,1.431107,0.991509,0.757237,1.121908,0.917555,1.310463,1.545596,,0.249129,0.847532,-0.542818,-0.050505,0.044882,Significantly Improving,yes,Yes
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,AZ,,,9.227879,8.681559,7.817637,7.877379,9.045943,8.192076,7.633685,7.450829,6.681814,7.758306,8.07174,7.370843,7.365615,7.31859,-0.691127,-0.116722,0.006194,Significantly Improving,no,Yes
SAWT1,44.17053733,-114.927141,,Sawtooth NF,ID,,4.858595,3.782505,3.205358,4.113575,3.537763,4.036505,3.82187,,3.795715,4.148987,3.026257,2.689804,2.854537,2.299735,2.587336,-0.766355,-0.11993,0.00139,Significantly Improving,yes,Yes
SENE1,46.2889435,-85.950327,Seney,Seney,MI,6.510769,6.788573,7.826415,8.013624,6.584255,7.512014,6.684318,6.830865,5.936726,5.299467,5.439113,5.911743,5.7366,5.183136,5.50646,5.429883,-0.786818,-0.150839,0.000299,Significantly Improving,yes,Yes
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,CA,9.733149,7.84125,,,8.861614,7.16518,7.718968,9.180466,9.26773,6.204028,5.839284,7.587683,6.913284,7.781179,7.135768,7.759714,-0.481127,-0.118049,0.081557,Possible Improvement,yes,Yes
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,VA,11.079403,13.210694,11.492609,9.47942,9.374881,10.482018,10.592411,11.129924,8.158956,8.233323,9.786919,7.869442,9.625093,7.501553,8.017652,6.497196,-0.80756,-0.298375,0.000155,Significantly Improving,yes,Yes
SHMI1,37.3038,-107.4842,,Shamrock Mine,CO,,,,,,3.322768,4.212336,3.605752,3.056747,3.656252,2.863353,3.326083,3.548055,3.04987,2.882896,2.47172,-0.668661,-0.096256,0.024482,Significantly Improving,no,No
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,NC,,,,6.056516,7.448215,7.530842,7.327516,8.025134,7.835625,5.800852,,,6.216091,4.149604,5.159428,3.695977,-0.758227,-0.269421,0.006843,Significantly Improving,yes,No
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,AZ,,6.22162,6.493269,6.062836,5.873025,5.27484,,,,4.605522,5.629405,,5.396274,4.057933,,,-0.804842,-0.140159,0.008881,Significantly Improving,yes,No
SIKE1,32.0574,-92.435,,Sikes,LA,,,,13.507928,13.108871,15.063958,13.074127,13.860655,12.241328,11.680437,12.650694,,,,,,-0.585158,-0.247907,0.127556,Possible Improvement,no,No
SIME1,55.32552,-160.50626,,Simeonof,AK,,,7.754263,6.788136,8.265767,7.801997,8.327851,8.062502,7.463864,8.281463,7.743824,8.570136,7.571081,7.285317,8.088218,7.398706,0.005868,0.000684,0.984115,No Trend,yes,Yes
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,AL,,14.440742,16.370401,16.255993,15.223475,15.709034,15.115644,14.340944,13.279623,11.838987,14.084519,14.147817,12.428225,11.69988,11.173613,10.400032,-0.86954,-0.366697,0.000025,Significantly Improving,yes,Yes
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,WA,,6.476986,5.391744,4.749929,5.383426,5.373649,4.891523,4.857995,4.505659,4.882604,3.456068,3.387537,3.835824,,3.501212,3.40923,-0.897734,-0.192201,0.000013,Significantly Improving,yes,Yes
SPOK1,47.9045,-117.8609,,Spokane Res.,WA,,,8.916483,10.140774,8.746731,,,,,,,,,,,,-0.111591,-0.084876,0.928811,No Trend,no,No
STAR1,45.2249295,-118.512931,,Starkey,OR,,5.418231,5.528515,3.084729,3.917939,3.969795,3.249941,3.603811,3.668224,3.53036,3.052612,2.955963,2.349591,2.911079,2.677855,2.968204,-0.788616,-0.160376,0.000476,Significantly Improving,yes,Yes
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,OK,,,,,,,,,,,,13.348029,11.630359,10.777293,11.292656,9.884392,-0.898121,-0.726498,0.038434,Significantly Improving,no,No
SULA1,45.85981725,-114.000093,,Sula Peak,MT,,3.059767,2.717028,1.802021,2.742161,2.524644,,2.540624,,2.311488,1.853357,1.688469,1.885573,1.533514,1.4293,,-0.822381,-0.098146,0.001025,Significantly Improving,yes,Yes
SWAN1,35.45099,-76.207542,,Swanquarter,NC,,13.115045,12.783576,,,,13.822877,12.735607,,12.550545,12.743196,10.703107,11.423908,11.392972,11.405091,11.121465,-0.775996,-0.164868,0.00499,Significantly Improving,yes,No
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,AZ,,5.469333,6.073174,5.87687,4.915207,4.816708,6.324877,4.68994,4.518363,5.377213,4.756254,4.720978,6.242582,4.177649,4.914743,,-0.392578,-0.064715,0.165001,No Trend,yes,Yes
TALL1,38.4341,-96.5602,,Tallgrass,KS,,,,11.101201,11.081321,11.501779,10.555052,10.291914,10.042041,9.949238,10.113327,10.80261,10.135691,9.178278,9.488335,9.015615,-0.850961,-0.164494,0.000226,Significantly Improving,no,No
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,WY,,,,,5.028027,5.517454,,,,,,,5.064899,4.345819,3.936147,4.586674,-0.749029,-0.089425,0.086576,Possible Improvement,no,No
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,ND,,7.80161,7.800628,7.498321,7.486217,6.797024,6.484105,,6.557504,7.031142,6.442652,5.807163,6.088411,6.527577,6.146739,6.213534,-0.865496,-0.12286,0.000064,Significantly Improving,yes,Yes
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,OR,3.674242,3.804881,2.82406,2.287245,2.630229,2.907436,2.755733,2.895833,3.251277,3.200749,2.561967,2.849807,2.353307,2.172619,2.625764,2.891343,-0.49542,-0.047269,0.051015,Possible Improvement,yes,Yes
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,AZ,,6.816567,,6.518383,5.814149,5.825116,6.092073,5.676421,5.570803,5.332933,5.605369,5.079715,5.645028,4.291763,5.428138,5.024618,-0.830418,-0.120429,0.000236,Significantly Improving,yes,Yes
TRCR1,62.3153,-150.3156,,Trapper Creek,AK,,,3.433355,3.220467,3.709799,3.199162,3.962543,4.021483,4.171823,4.131826,3.795381,3.78954,4.029972,3.472517,3.420224,3.229954,0.043144,0.003626,0.883569,No Trend,yes,Yes
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,CA,,3.416165,,2.926016,3.414901,,2.138104,3.931512,3.97992,2.627818,2.055339,2.848327,2.355558,2.881545,2.862163,,-0.351033,-0.054024,0.263224,No Trend,yes,Yes
TUXE1,59.98333,-152.65888,,Tuxedni,AK,,,4.209841,3.771868,3.990037,3.883921,4.39166,3.647526,4.077059,4.334498,3.887929,4.293828,3.936201,3.63931,3.784059,,-0.211396,-0.013866,0.488123,No Trend,yes,Yes
ULBE1,47.582269,-108.7196377,,UL Bend,MT,,5.216128,4.612862,4.562273,4.611904,4.447073,3.968352,4.394455,4.300939,4.586384,4.440976,3.704371,3.661906,3.778508,3.623067,3.637762,-0.859698,-0.092132,0.00004,Significantly Improving,yes,Yes
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,AR,12.871974,11.514189,12.833392,10.617645,10.737619,13.342805,12.998117,12.446053,10.487044,9.400878,,11.510627,10.308805,8.597577,8.130183,7.502196,-0.760854,-0.290299,0.000988,Significantly Improving,yes,Yes
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,VI,,9.076832,8.308369,8.135997,8.613963,9.238567,9.919768,,8.884358,9.932754,9.518511,9.175809,9.552711,9.844576,9.821695,9.580198,0.688728,0.088144,0.006451,Significantly Degrading,yes,Yes
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,IA,,,,14.022934,12.373118,13.604218,13.180246,12.495516,12.006793,10.772619,12.029461,12.038768,12.14092,10.837604,10.675181,10.347189,-0.851009,-0.250656,0.000225,Significantly Improving,no,No
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,MN,7.017401,7.122561,7.536816,7.68222,6.370268,6.834282,6.452182,6.603809,6.463603,5.471722,5.91609,,6.275312,,5.745405,5.27293,-0.844836,-0.128901,0.000143,Significantly Improving,yes,Yes
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,NV,,,,,6.940971,,,,,,,,,,,,,,,,no,No
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,DC,17.831779,17.102306,17.924294,16.785616,16.286261,17.713903,17.189577,16.797937,16.297438,15.00798,,14.169622,13.156151,,12.688263,,-0.902293,-0.364679,0.000025,Significantly Improving,no,Yes
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,CO,,3.246902,3.260596,2.931603,3.019839,2.614785,2.916873,2.299436,2.157179,2.117757,1.93703,2.357879,1.995626,1.920954,1.878629,1.452778,-0.941541,-0.117546,0,Significantly Improving,yes,Yes
WHIT1,33.4687025,-105.534883,,White Mountain,NM,,,4.147688,3.533602,2.971527,2.988086,3.401064,3.863568,3.019317,3.241714,3.267834,3.390364,3.660995,3.155532,2.768238,2.602786,-0.51754,-0.052208,0.058033,Possible Improvement,yes,Yes
WHPA1,46.624253,-121.3880833,,White Pass,WA,,2.192868,1.899439,1.109331,1.453423,1.941928,1.779284,1.800676,1.479995,1.748274,0.970338,0.845088,1.289204,0.635314,0.832657,1.124258,-0.733111,-0.078103,0.001873,Significantly Improving,yes,Yes
WHPE1,36.58538267,-105.452001,,Wheeler Peak,NM,,,1.098049,1.515785,1.046026,0.632174,1.29031,1.238227,,0.368135,,1.210541,0.543254,0.149702,0.282555,0.301911,-0.735183,-0.077223,0.006442,Significantly Improving,yes,Yes
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,CO,,1.063665,0.624992,0.56237,0.560242,-0.053302,0.519206,0.339798,0.078791,0.133734,0.10777,-0.034396,-0.06935,-0.599109,-0.132036,-0.356927,-0.884406,-0.084944,0.000012,Significantly Improving,yes,Yes
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,SD,5.55523,5.117954,5.239468,4.970784,4.816348,4.736467,4.516302,5.488475,4.345324,3.841461,4.621739,3.576634,,3.918385,3.22084,3.752753,-0.861116,-0.129958,0.000037,Significantly Improving,yes,Yes
WIMO1,34.732281,-98.712976,,Wichita Mountains,OK,,,9.751031,10.018691,9.562185,10.593313,9.737344,9.320916,9.847766,,9.218363,10.339104,8.881111,8.442902,9.260182,8.486534,-0.652888,-0.097898,0.015551,Significantly Improving,yes,Yes
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,CA,,,,,,,,,,,4.132768,5.074666,,,,,,,,,no,No
YELL2,44.5653735,-110.400256,,Yellowstone NP,WY,2.784182,2.979533,2.577423,1.938749,2.613298,2.063705,2.251374,2.153452,1.822528,1.937901,1.048256,1.444917,1.377854,1.733817,1.378931,1.363662,-0.873061,-0.104369,0.00001,Significantly Improving,yes,Yes
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,CA,4.165253,2.847825,3.717363,3.16918,3.096636,3.194919,3.374515,3.894686,1.951077,2.331685,1.929687,2.777324,2.859455,3.185196,2.8079,3.006558,-0.454724,-0.05908,0.076788,Possible Improvement,yes,Yes
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,UT,,,,,4.478559,3.876853,4.702484,4.889882,4.022515,4.202542,,,4.482655,4.05182,3.972955,4.075444,-0.383854,-0.03329,0.273488,No Trend,yes,No
ZION1,37.4591,-113.2243,,Zion NP,UT,,5.557702,4.808507,4.5109,,,,,,,,,,,,,-0.970355,-0.523401,0.1554,No Trend,yes,No
