"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-061-0123","Beryllium Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Beryllium","5.11548207067807e-06","5.0878274867138e-06","1.0123344346225e-05","8.06286783167869e-06","4.57272909782249e-06","4.79401802736765e-06","4.0733093682219e-06","3.65630175049418e-06","4.78909863032888e-06","4.3049180418598e-06","3.72449998984337e-06","4.54499997412464e-06","5.63666667593073e-06","5.30847270968323e-06","6.94262291558591e-06","4.59915231674387e-06","5.24827585626679e-06","5.56896551396174e-06"
"41-065-0008","Beryllium Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Beryllium","","","","","","","","","","","","","","","5.93181811258215e-06","","",""
"41-067-0004","Beryllium Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Beryllium","","","","","","","","","","2.40875001341781e-06","2.83053071215702e-06","","","","","2.23263198594145e-06","2.5133333518094e-06","4.00000003899301e-06"
"41-067-0005","Beryllium Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Beryllium","","","","","","","","","","","","","","","","2.33315902586536e-06","3.33833333362084e-06","3.08695654854566e-06"
"41-067-0111","Beryllium Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Beryllium","","2.4495795233335e-06","","","","","","","","","","","","","","","",""
"42-003-0008","Beryllium Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Beryllium","","","","","","","","","","","","","","","","","","3.68035711570006e-06"
"44-007-0022","Beryllium Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Beryllium","","","","","4.04996283254574e-06","3.48195766332906e-06","1.96135692680572e-06","1.76282576624154e-06","2.42515775187929e-06","5.34469718946076e-06","2.19681526233058e-06","4.09955732126997e-06","2.13376313646073e-06","2.52226268028699e-06","4.35835906735601e-06","2.80697878958215e-06","3.05802158456414e-06","3.98962962989297e-06"
"45-025-0001","Beryllium Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Beryllium","","9.14639272774046e-06","2.77072776823444e-05","2.57305037962227e-05","1.55351107280793e-05","","1.34357765915688e-05","","3.16704119023564e-06","4.51378781451247e-06","0.000229724496117061","3.11840456905599e-06","","5.71198271892877e-05","3.09201665243582e-06","2.76783328606219e-06","2.11574997308617e-06","2.56777776241185e-06"
"48-201-1035","Beryllium Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Beryllium","0.000506913600838743","0.000505477663260658","0.000506158889523552","0.000506863825494755","0.000506721646524966","0.000509842426101325","0.000271058270721196","0.000149877707629128","2.64895666026454e-05","2.71901999110616e-05","4.6156822471008e-05","3.64956201009277e-05","2.72456944792488e-05","","","","",""
"48-201-1039","Beryllium Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Beryllium","0.000506279904738668","0.000507619139685665","0.000506666783158752","0.000509046615016731","0.000504269071732891","0.000507697260763962","7.10358744057022e-05","4.06061498097206e-05","8.70425522904247e-06","1.30220217157573e-05","1.19266401499117e-05","7.35729187090887e-06","","1.18601948497425e-05","","","",""
"48-203-0002","Beryllium Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnack","Yes - Former","Beryllium","","","","","","","7.12928223824207e-05","3.97693681541731e-05","","","6.87829957185334e-06","","","7.12340191576775e-06","","","",""
"49-011-0004","Beryllium Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Suburban","Bountiful Viewmont","Yes","Beryllium","9.02021398752997e-06","1.11096014920879e-05","1.13229287516019e-05","1.62120129247187e-05","9.39818061933847e-06","","6.20925904785132e-06","1.32709162675127e-05","1.52136688479777e-05","1.37674368898227e-05","1.87446768102785e-05","1.40602590559034e-05","1.54249707226096e-05","1.55858968547552e-05","2.24495054885665e-05","9.10190810611269e-06","1.77516463363485e-05","2.04004177801538e-05"
"50-007-0007","Beryllium Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Beryllium","2.42006886503486e-06","8.81063119087893e-07","1.17434854656646e-06","2.40400079472173e-06","8.67979841518555e-07","","9.31627563084333e-07","6.25494172532481e-06","2.85068513595788e-06","3.9638639680518e-06","2.36993419151749e-06","1.87241338412151e-06","1.34693917068199e-06","","","","",""
"51-087-0014","Beryllium Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","Suburban","MathScience Innovation Center","Yes","Beryllium","","","","","","3.33587146418507e-06","","","2.61925217033693e-06","2.57730231726089e-06","","","1.02633406691496e-06","8.16945946290275e-07","","3.44268209811926e-06","5.18459626866642e-06","1.3470588257013e-05"
"53-011-0030","Beryllium Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Beryllium","","2.95654608328088e-06","","","","","","","","","","","","","","","",""
"53-015-0006","Beryllium Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Beryllium","3.52575779133394e-06","","","","","","","","","","","","","","","","",""
"53-033-0030","Beryllium Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Beryllium","","","","","","","","","","","","","","5.91999999465366e-06","","","",""
"53-033-0080","Beryllium Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Beryllium","2.27927602815586e-06","3.85376396889495e-06","","2.51251671433931e-06","2.46229316268633e-06","2.51526546136219e-06","1.73010161759526e-06","6.60173110716522e-06","1.80639041964565e-06","2.02957218846587e-06","3.86790136210767e-06","2.36516974192352e-06","1.99522577056953e-06","2.48048813472415e-06","2.07255924150565e-06","1.31290721242359e-06","4.35880023665116e-07","2.51679227673936e-06"
"53-063-0016","Beryllium Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Beryllium","","1.60500937601452e-05","","","","","","","","","","","","","","","",""
"53-063-0050","Beryllium Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Beryllium","","1.55734981207696e-05","","","","","","","","","","","","","","","",""
"53-063-0052","Beryllium Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Beryllium","","1.07980503880086e-05","","","","","","","","","","","","","","","",""
"53-063-0053","Beryllium Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Beryllium","","1.49681797895786e-05","","","","","","","","","","","","","","","",""
"54-029-0008","Beryllium Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Beryllium","","","","","","","","","","","","","8.31997109402256e-06","9.6167142344707e-06","8.99078461929128e-06","1.42439947185749e-05","",""
"55-027-0001","Beryllium Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","Undetermined","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Beryllium","","","","","1.2990329014253e-05","","","","","","","","","","","","",""
"55-079-0010","Beryllium Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Beryllium","","","","","1.22807579786496e-05","","7.8088547740575e-06","6.38149764622422e-06","","","","","","","","","",""
