"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-051-0080","Manganese Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Manganese","","0.00641543898781688","0.00643049283341194","","","","","","","","","","","","","","","",""
"41-051-0100","Manganese Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.00806289722842971","","","","",""
"41-051-0101","Manganese Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.0111778832844989","","","","",""
"41-051-0102","Manganese Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.00949730435810204","","","","",""
"41-051-0103","Manganese Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","0.0111335484440544","","","","",""
"41-051-0244","Manganese Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Manganese","","0.0393862346080942","0.0418439496513772","","","","","","","","","","","","","","","",""
"41-051-0300","Manganese Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00796923078298091","","","","",""
"41-051-2001","Manganese Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Manganese","","","","","","","","","","","","","0.0460146658297163","","","","","",""
"41-051-2007","Manganese Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Manganese","","","","","","","","","","","","","0.0252881834453243","","","","","",""
"41-051-2008","Manganese Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","","0.00857360332708501","","","",""
"41-051-2009","Manganese Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Manganese","","","","","","","","","","","","","","0.00658078346020323","0.00656272566532319","","","",""
"41-051-2010","Manganese Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Urban And Center City","","Yes","Manganese","","0.0145683451294738","0.0159370652074389","0.0119672144088535","0.0126057779099874","0.0142715135952048","0.00898064872480818","0.00674809513331734","0.0107781786443981","0.00980258612002342","0.00998943552821724","0.0101793250073873","0.0172892881192808","","0.0179809333666021","0.0169526967367913","0.00993248361132306","0.0185880832238278","0.0160699427212764"
"41-051-2011","Manganese Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Manganese","","","","","","","","","","","","","","","","0.00672641025187495","0.00522418177702506","0.00625137280933243","0.00686339996512591"
"41-061-0123","Manganese Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Manganese","","0.00600446380728196","0.00556900981464423","0.0103252458813648","0.00790198467127214","0.00491728468492225","0.0051818237484011","0.00392419826487269","0.00401055309388755","0.00507994485975606","0.00421101617300132","0.00432356659730431","0.00479258329820974","0.00541584996293144","0.00607362502082002","0.00676631146457932","0.00495868851526136","0.00550063800042624","0.0062056379065325"
"41-065-0008","Manganese Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Manganese","","","","","","","","","","","","","","","","0.00693636366420171","","",""
"41-067-0004","Manganese Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Manganese","","","","","","","","","","","0.003663857146291","0.00444639344235928","","","","","0.00364743859360093","0.00345711667032447","0.00417917782647742"
"41-067-0005","Manganese Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Manganese","","","","","","","","","","","","","","","","","0.00680640005739406","0.00714296667138115","0.00587369570048"
"41-067-0111","Manganese Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Manganese","","","0.00397439229048111","","","","","","","","","","","","","","","",""
"42-003-0008","Manganese Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Decreasing","Pennsylvania","Suburban","Lawrenceville","Yes","Manganese","","","","","","","","","0.0697922669971983","0.0895637150650746","0.071657512603529","0.0805357027676026","0.0566123713402484","0.0366211605095791","0.0361159165056196","0.0431824462722894","0.0440765166794898","0.0192724022348849","0.00678189477385503"
"42-007-0007","Manganese Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Manganese","","","","","","","","","","","","","","","","0.0110828187057955","0.0100338458343266","",""
"42-007-0035","Manganese Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","Industrial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Manganese","","","","","","","","","","","","","","","","0.056847552355411","0.0602374911208504","0.0305690670862705",""
"42-025-0217","Manganese Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Manganese","","","","","","","","","","","","","","","","","","0.00655021172304783","0.00557374550556985"
"42-025-0300","Manganese Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","No Trend","Pennsylvania","","PALMERTON ELECTRIC","No","Manganese","","","","","","","","","","","","","","","0.0391902464529044","0.0234218195626705","0.0297623581679191","0.035379919980187","0.0375864657131754"
"42-045-0002","Manganese Pm10 Lc","39.8355560302734","-75.3724975585938","Chester","","Industrial","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Manganese","","","","","","","","","","","","","","","","0.00477379426221423","0.0119308637319288","",""
"42-071-0007","Manganese Pm10 Lc","40.0466651916504","-76.283332824707","Lancaster City","","Industrial","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Manganese","","","","","","","","","","","","","","","","0.00381721569209407","0.00527494468954964","0.00581544343845305","0.00665738167919701"
"42-073-0011","Manganese Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Manganese","","","","","","","","","","","","","","","0.0437951295817685","0.0283225345134084","0.0230227508337523","",""
"42-119-0001","Manganese Pm10 Lc","40.9551696777344","-76.8818893432617","Lewisburg","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Manganese","","","","","","","","","","","","","","","","0.00408885943759069","","",""
"44-007-0022","Manganese Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Manganese","","0.00386574937006075","0.00443707826818183","0.00429814890563741","0.00351590560075894","0.00338900015464917","0.00280546585620824","0.00252005607935489","0.00232885737049011","0.0019691746663751","0.00196469168427174","0.00274384065996856","0.00362847244191394","0.00239226181869965","0.00276098533442749","0.00306605630390488","0.00245411409138653","0.00258353430288449","0.00279589302495366"
"44-007-0029","Manganese Pm10 Lc","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Manganese","","0.00440361038840552","","","","","","","","","","","","","","","","",""
"45-025-0001","Manganese Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Manganese","","0.00328660095561188","0.00321915913591511","0.00323168845779006","0.00321213202470078","0.00305030832120489","0.00237886883894775","0.00292636065378396","0.00221343331310588","0.00236693103595136","0.002332745761046","0.00360958035110213","0.0195597678133968","0.0123540250196432","0.0038073165070576","0.00220300002450434","0.00240933336317539","0.00218891669574077","0.00227547622616551"
"48-139-0017","Manganese Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Manganese","0.0453426206950098","","","","","","","","","","","","","","","","","",""
"48-201-1035","Manganese Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Clinton","No","Manganese","0.0318279343665437","0.0254952257945357","0.0428280989882074","0.0414951795712113","0.0334432518969969","0.0374556286345151","0.0228260798857179","0.0277236031757067","0.0324287572041309","0.0284630834465424","0.0259407017936425","0.0343966716225455","0.0311329972689596","0.0193022966581898","","","","",""
"48-201-1039","Manganese Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Manganese","0.00764456982896836","0.00466295365062621","0.00473940639124023","0.00662177801132202","0.00424679836512289","0.00502896260253952","0.00463927971431985","0.00561706926150768","0.00616729058189473","0.00691754651851341","0.00625650487271458","0.00758251754021211","0.00728397761971185","0.00431503479051228","0.00588846686434285","","","",""
"48-203-0002","Manganese Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Manganese","","","","","","","","0.00442175390652649","0.00441449511320873","0.00492581622319896","0.00365580728875698","0.00504433168322992","0.00450344897325198","0.00417402174565216","0.00411745209592105","","","",""
"49-011-0004","Manganese Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Manganese","","0.00794485474877533","0.00657778439482958","0.00700476103144144","0.00892646395266383","0.00774303540432205","0.00625306078019726","0.00501642595893719","0.00678186245980517","0.00705960940920928","0.00706557752327772","0.00768473567727038","0.00743022993095413","0.00743986269649626","0.00783470927954427","0.0109368103253655","0.00577583038270509","0.00917465790170955","0.0100717985187657"
"50-007-0007","Manganese Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Increasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Manganese","","0.00109137930497848","0.00100988136102264","0.000938224131522443","0.00101424074104957","0.00100762710829613","0.000886399997883321","0.00193819674266289","0.00183728071013384","0.00195803278560949","0.00194372881551163","0.00153106557812206","0.00207422620864929","0.00180679506223389","0.00164009321365561","0.00182717213811273","0.00118266380149945","0.00202589165807391",""
"50-007-0014","Manganese Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Manganese","","","","","","","","","","","","","","","","","0.00377929034537726","0.00419587097431142",""
"50-021-0002","Manganese Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Manganese","","","","","","","","","","","","","","","0.00406373526065556","0.00327464000321925","0.00331094444199051","0.00368169232164151",""
"51-087-0014","Manganese Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Manganese","","","","","","","0.00273596665162283","0.00370434422110833","0.0027305632365978","0.00304916664996805","0.00232866668084171","0.00214796610002927","0.00279966102255966","0.00225886099644289","0.00237778833446403","0.00195539998676395","0.00229666103762811","0.00204160345611885","0.0024914666437932"
"53-011-0030","Manganese Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Manganese","","","0.00805506576699289","","","","","","","","","","","","","","","",""
"53-015-0006","Manganese Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","0.00572306322676407","","","","","","","","","","","","","","","","",""
"53-033-0030","Manganese Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Manganese","","","","","","","","","","","","","","","0.0133302221617972","","","",""
"53-033-0080","Manganese Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Manganese","0.00626873489508921","0.00819870576230904","0.0107552674713499","","0.013149134106546","0.0115216686972417","0.00744277132690837","0.00595013292682967","0.00852725760282216","0.010105279696537","0.00687333340271531","0.00510866665669406","0.00576600007781084","0.00551884474658311","0.00599498667288572","0.00537777635786609","0.00613937496818835","0.0050677599926712","0.00560722365978444"
"53-063-0016","Manganese Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Manganese","","","0.0306313196662813","","","","","","","","","","","","","","","",""
"53-063-0050","Manganese Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Manganese","","","0.0151555953027504","","","","","","","","","","","","","","","",""
"53-063-0052","Manganese Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","","0.0136014486384831","","","","","","","","","","","","","","","",""
"53-063-0053","Manganese Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Manganese","","","0.0138991669933233","","","","","","","","","","","","","","","",""
"54-029-0008","Manganese Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Manganese","","","","","","","","","","","","","","0.0142034365114971","0.0219690692114842","0.0433462781521181","0.0527998548628681","",""
"55-027-0001","Manganese Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Manganese","","","0.00614694609136607","0.00560511287247729","0.00619760401056484","0.0039929200363751","0.00357352497225043","0.00389368892259275","0.0036696789231767","0.00497798396891244","0.00330306802373213","0.00349916589396746","0.00344352990424639","0.00369487624351768","0.00355412843919412","0.00360909401492567","0.00297859579516244","0.00407027818679732","0.00363088062173726"
"55-079-0010","Manganese Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Manganese","","","","","","0.00974689641012007","0.00743500389424818","0.0128345997904294","0.00988063260447234","","0.00649659809278091","0.00882456582427646","0.00663919572668549","0.00749721982671569","0.00760992485574325","0.00697723609780832","0.00584189931396395","","0.00689476532085488"
