"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-039-0060","Nickel Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Nickel","","0.000355550094502335","0.00039979675177964","0.000264252809140533","0.000341644039593142","0.000346315800251668","","0.000253763993918082","","","","","","","","0.000451609754946265","0.000398542374615179","0.000357283333869418","0.000305216666796089"
"41-039-0062","Nickel Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","0.000271272714556734","","","","","","","","","","",""
"41-047-0041","Nickel Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Nickel","","","","","","","0.000300669131799001","","","","","","","","","","","",""
"41-051-0030","Nickel Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","0.00178407575003803","","","","","","","","","","","","","","","",""
"41-051-0080","Nickel Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Nickel","","0.00162801745825039","0.00179342609189916","","","","","","","","","","","","","","","",""
"41-051-0100","Nickel Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.0006829591077884","","","","",""
"41-051-0101","Nickel Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000904361899988886","","","","",""
"41-051-0102","Nickel Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000727770792453909","","","","",""
"41-051-0103","Nickel Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","0.000899645164134845","","","","",""
"41-051-0244","Nickel Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Nickel","","0.0036548389687833","0.00423250797936462","","","","","","","","","","","","","","","",""
"41-051-0300","Nickel Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00393325643679605","","","","",""
"41-051-2001","Nickel Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Nickel","","","","","","","","","","","","","0.0015619666861312","","","","","",""
"41-051-2007","Nickel Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Nickel","","","","","","","","","","","","","0.00111697262007353","","","","","",""
"41-051-2008","Nickel Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","","0.000303568967551812","","","",""
"41-051-2009","Nickel Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Nickel","","","","","","","","","","","","","","0.000851703821012237","0.000697902437046074","","","",""
"41-051-2010","Nickel Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Nickel","","0.00205049099870315","0.00192758305589234","0.00127486585707167","0.00158086841289779","0.00170871772550213","0.00113221065290973","0.00138600943906216","0.00154852972270218","0.00116858621712991","0.00133047582758375","0.00118439562105191","0.000857779658918705","","0.0006608777806428","0.000879311478471567","0.000634688528571431","0.000730275000023539","0.000602877051159205"
"41-051-2011","Nickel Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Nickel","","","","","","","","","","","","","","","","0.000603487180062355","0.000514613636451858","0.000548305083164882","0.000500550003198441"
"41-061-0123","Nickel Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Nickel","","0.000232488210989529","0.000139773520682308","0.000203184431769471","0.000188367253810741","0.000190238497987807","0.000160386694228949","0.000135834992710847","0.000122123613862742","0.000173092241694973","0.000147274193493778","0.000134307501057075","0.000114960519377663","0.000145416667631556","0.000201571427656485","0.000364754098270959","0.00032111475736544","0.000325724138057357","0.000302155171962583"
"41-065-0008","Nickel Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Nickel","","","","","","","","","","","","","","","","0.000405681818599326","","",""
"41-067-0004","Nickel Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","No Trend","Oregon","Suburban","Hillsboro - Hare Field","No","Nickel","","","","","","","","","","","0.000227249999787611","0.000229412471489337","","","","","0.000305421054036471","0.000253833333772491","0.00027268889049689"
"41-067-0005","Nickel Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Nickel","","","","","","","","","","","","","","","","","0.000618399999802932","0.000559149995387997","0.000528869564257785"
"41-067-0111","Nickel Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Nickel","","","0.000411479154394326","","","","","","","","","","","","","","","",""
"42-003-0008","Nickel Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Nickel","","","","","","","","","","","","","","","","","","","0.000608027590276144"
"42-007-0007","Nickel Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Nickel","","","","","","","","","","","","","","","","0.000871540641964627","","",""
"42-025-0300","Nickel Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","Undetermined","Pennsylvania","","PALMERTON ELECTRIC","No","Nickel","","","","","","","","","","","","","","","","0.000960256997091238","","",""
"42-073-0011","Nickel Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Nickel","","","","","","","","","","","","","","","0.0185822658172146","0.0103282041429411","0.00805213420548609","",""
"44-007-0022","Nickel Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Nickel","0.0070625458710859","0.00543037690901353","0.00710602922864939","0.00356052077692585","0.00293873715026757","0.00151657960733636","0.00140938513146973","0.000925118826039656","0.000786062842312926","0.000682172692218604","0.000663156079854486","0.000566519621679618","0.000541758640191786","0.000481760024991547","0.000622160142129514","0.000700371641807763","0.000721135687311752","0.000577590936869856","0.000687632405709132"
"44-007-0029","Nickel Pm10 Lc","41.816535949707","-71.4374008178711","Providence","","Residential","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Urban And Center City","Bridgham School site","No","Nickel","","0.00275013524834502","","","","","","","","","","","","","","","","",""
"45-025-0001","Nickel Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Rural","CHESTERFIELD","Yes","Nickel","","0.000777561121928317","0.00269816651756021","0.00166172157212429","0.00105000489238251","0.000729131732854788","0.00246832544544194","0.00616518937090398","0.000620161468327474","0.000351518946866827","0.00690955018862625","0.00237766974363758","0.000377702565893068","0.000861241660944264","0.000941671496790756","0.00050958333692203","0.000391916667043309","0.00036466666800455","0.00040579365269791"
"48-113-0018","Nickel Pm10 Lc","32.7449798583984","-96.7818832397461","Dallas","","Industrial","","Morrell","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Morrell","No","Nickel","","","","","","","","","0.0684096396731023","0.0285248797802926","0.0207015468176621","0.00223555813230789","0.00138646202963476","","","","","",""
"48-139-0017","Nickel Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Nickel","0.00422062942137321","","","","","","","","","","","","","","","","","",""
"48-201-1035","Nickel Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Nickel","0.00498290737448013","0.00396904705083246","0.00423531184451158","0.00439604671477739","0.00459246902345946","0.00445586123006229","0.00385390009794686","0.00453737559189543","0.00446306488775008","0.0039403850103615","0.00365401084002853","0.00393215570774742","0.002712476706551","0.0016861978363231","","","","",""
"48-201-1039","Nickel Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Nickel","0.00412528329804816","0.00292266383586205","","0.00214451055562954","0.00241114668209444","","","0.00232913155972926","0.00247195162373828","0.00236789152622241","0.00200814542744202","0.00166485082850979","0.00105597586146663","0.000816872989907708","0.0011206086737535","","","",""
"48-203-0002","Nickel Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Nickel","","","","","","","","0.000745461202005587","0.000547025923394055","0.000543811771082909","0.000270127729935384","0.000479647271036785","0.000181849279259501","0.000276505644913925","0.00045872701197358","","","",""
"49-011-0004","Nickel Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Nickel","","0.00207419043207275","0.00363535743001533","0.000830969014526184","0.0017501710977389","0.00248252577730455","0.000800401555775999","0.000849951844182955","0.00157395117857959","0.00125464637153128","0.00131200716961017","0.00123766015856649","0.00136986205834546","0.00117322983357801","0.00120886921474172","0.00112928278336767","0.000768272837516494","0.00138268598021892","0.000998675838733713"
"50-007-0007","Nickel Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Nickel","","0.000446116206377811","0.00040023741901684","0.000175585117149441","0.000194529872882125","7.5911543655695e-05","0.000154493147600452","0.000261639344570853","0.000530789475816531","0.00041377049363619","0.000351016948979261","","","0.000265433333061083","0.000168400394843125","0.000215393442841396","0.000151176747569361","0.000180377193094484",""
"50-007-0014","Nickel Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Nickel","","","","","","","","","","","","","","","","","0.000283612904064695","0.00035138710048951",""
"50-021-0002","Nickel Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Nickel","","","","","","","","","","","","","","","0.00052520587846897","0.00029711332269883","0.000233995474196858","0.000301179491007366",""
"51-087-0014","Nickel Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Nickel","","","","","","","0.000914133332844358","0.000917327875122581","0.000886630337937909","0.000748333332497471","0.000694233331887517","0.000668983052630704","0.000616440681200001","0.000504786437732499","0.000562584998745782","0.000491849998555457","0.000682000001750381","0.000474258616279634","0.000461533329992866"
"53-011-0030","Nickel Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Nickel","","","0.00121635424068452","","","","","","","","","","","","","","","",""
"53-015-0006","Nickel Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","0.00114022850421198","","","","","","","","","","","","","","","","",""
"53-033-0030","Nickel Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Nickel","","","","","","","","","","","","","","","0.00213211111000015","","","",""
"53-033-0080","Nickel Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Nickel","0.00189108940484151","0.00298767715521843","0.00319110652451884","","0.00217385491317449","0.00227153984742472","0.00270342720688273","0.00196715491595036","0.00196254392704148","0.0028165640127924","0.00178149999531646","0.00173616667840785","0.00107420689340055","0.000910862058437237","0.0009820933296578","0.000922065789046955","0.00114360000079614","0.000781940001761541","0.000712934219528075"
"53-063-0016","Nickel Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Nickel","","","0.0160620166635007","","","","","","","","","","","","","","","",""
"53-063-0050","Nickel Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Nickel","","","0.00175111269229647","","","","","","","","","","","","","","","",""
"53-063-0052","Nickel Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","","0.00211601048989505","","","","","","","","","","","","","","","",""
"53-063-0053","Nickel Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Nickel","","","0.00231040546573472","","","","","","","","","","","","","","","",""
"54-029-0008","Nickel Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Nickel","","","","","","","","","","","","","","0.00103741676027242","0.0010173595023769","0.00198188890596308","0.00211144926699648","",""
"55-027-0001","Nickel Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Nickel","","","0.00085837941934677","0.00157053852230352","0.00121217900953927","0.00123071133519613","0.00129501024653733","0.000589526048299791","0.000467133623206499","0.000503327201473886","0.000768292266002391","0.000575869408823534","0.000756765044600604","0.000489219195055116","0.000309220134610359","0.000288807646265863","0.000442948841796106","",""
"55-079-0010","Nickel Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Nickel","","","","","","0.00129126771232756","0.00170578029307459","0.00167502502881689","0.00136538540634016","","0.00140155393698175","0.00117679346585646","0.00124605753206134","0.00152379874361716","0.000716811964004111","0.000921798464559496","0.00089626949108039","","0.000901180616750303"
