"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18-163-0016","Ethylene dichloride","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","EthyleneDichloride","0.0390564973543666","","0.0324831605889819","0.0275558062998074","0.0230634023987617","0.048049265864677","0.065714085699952","0.052471534804486","0.0432576984286319","0.0703822719332126","0.0661544473602544","0.0696270986800077","0.0423744649955234","0.0559924031810483","0.0609780017229343","0.076545555141382","0.0727624075764353","0.0534749309420286"
"18-167-0025","Ethylene dichloride","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","EthyleneDichloride","","","","","","","","","","","0.053282506419757","0.0579850324206989","0.0380354445341442","0.0432991114377817","0.0465431569718699","0.0605909827133354","0.0532066270121797","0.0405563701846624"
"21-019-0017","Ethylene dichloride","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","EthyleneDichloride","","","","","","","","","0.0603034575233031","0.0836079853920558","0.076742678608066","0.0774022288146281","0.0739474760903205","0.0723903452142559","0.0872905099571779","","",""
"21-043-0500","Ethylene dichloride","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","EthyleneDichloride","","","","","","","","0.0567025050320647","0.0715387129886666","0.0807052193422553","0.0719332401479282","0.0644048352380297","0.0649938153454068","0.0621785413162076","0.0798441205173731","0.0745847887995781","0.0726714240362818","0.0578032118402433"
"21-067-0012","Ethylene dichloride","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","EthyleneDichloride","","","","","","","","","0.0519230630854946","0.078336313957792","0.0792467009990547","0.0683353896136008","","","","","",""
"21-139-0004","Ethylene dichloride","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","EthyleneDichloride","","","","","","","","","0.885330779156788","1.26296510997876","0.820518240038484","0.721369119960878","1.90786151817106","1.05214335410432","1.44143167171213","","",""
"21-157-0014","Ethylene dichloride","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","EthyleneDichloride","","","","","","","","","2.33074868052431","3.84346862104888","3.71619071325928","3.79169556880069","3.61794753168474","5.88096760788226","6.18273861132196","","",""
"21-157-0016","Ethylene dichloride","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","EthyleneDichloride","","","","","","","","","0.400320974188727","0.300727348911445","0.592646776373216","0.408617421921532","0.89857944786749","","","","",""
"21-157-0018","Ethylene dichloride","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","EthyleneDichloride","","","","","","","","","0.282074442344058","0.245911929986312","0.501677579772861","","","","","","","1.05533860053252"
"21-157-0019","Ethylene dichloride","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","EthyleneDichloride","","","","","","","","","0.403272830851074","0.727408016224702","1.00526138794209","","","","","","",""
"21-157-0020","Ethylene dichloride","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","1.33188639094097"
"21-157-0021","Ethylene dichloride","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","20.8346732304826"
"22-005-0004","Ethylene dichloride","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Dutchtown","No","EthyleneDichloride","","","","","","","1.21845309336426","0.991660041002597","0.576825972179052","0.424545067622362","0.55476021270119","0.612137790101303","0.34007713386072","0.553416906369111","0.461772405163292","0.480062330598692","0.363233332064073","0.443192136466959"
"22-015-0008","Ethylene dichloride","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","EthyleneDichloride","","","","","","","0.0426463809547904","0.134532943237773","0.063347373666961","","0.056808308934663","0.0691161129407015","0.0666096921994924","0.063046362181491","0.0460300141788459","","0.0588822740516917","0.0486770596431787"
"22-019-0008","Ethylene dichloride","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","EthyleneDichloride","","","","","","","0.792546301531154","1.02167886602958","0.830302269172751","0.752153306155745","1.04678250691572","0.835403435096625","1.35362033834726","2.13909000852145","0.880254889178523","1.2700935469027","1.30039290829535","2.73767830912846"
"22-033-0003","Ethylene dichloride","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","EthyleneDichloride","","","","","","","0.328835229712624","0.372051748148704","0.326971840252172","0.27405170639413","0.263867445230217","0.319277326483826","0.321579140286882","0.240629587875151","0.322003973567875","0.188848034264433","0.201645307386226","0.234147243271036"
"22-033-0009","Ethylene dichloride","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","EthyleneDichloride","","","","","","","0.357976888086664","0.544737409298152","0.338778622668105","0.30474742787989","0.281752379767424","0.309955118561839","0.318966169014117","0.278795039214104","0.447521405808285","0.330371796237635","0.258918970938406","0.322688980042621"
"22-033-0013","Ethylene dichloride","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","EthyleneDichloride","","","","","","","0.136932386645767","0.159416872545751","0.105438428225788","0.0774419152716505","0.114635459326454","0.0884230993610429","","0.143511933958236","0.118190781915802","0.115054895264084","0.0765582908644101","0.14630736127894"
"22-033-1001","Ethylene dichloride","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","EthyleneDichloride","","","","","","","0.152837885280634","","","","","","","","","","",""
"22-047-0009","Ethylene dichloride","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","EthyleneDichloride","","","","","","","0.275717665987369","0.333637534560027","0.32382570565281","0.30567564535281","0.215487214846001","0.237263912559317","0.265185161567093","0.358656027834605","0.278736119967288","0.269714378031341","0.228091845708264","0.249184190620731"
"22-047-0012","Ethylene dichloride","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","EthyleneDichloride","","","","","","","0.569715672264336","0.5737454478133","0.505472703700743","0.487643046760997","0.367081239214118","0.366379336725664","0.455007368583334","0.418906073749406","0.482068610377574","0.358526724555786","0.345606590372296","0.241378105280822"
"22-051-1001","Ethylene dichloride","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","EthyleneDichloride","","","","","","","","","","","","","","0.0676797768868524","0.103824211148436","","0.050090656557885","0.0531997834812421"
"22-051-2001","Ethylene dichloride","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0753664660993233","","0.0432265011057393","0.0499954915019902"
"22-073-0004","Ethylene dichloride","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","EthyleneDichloride","","","","","","","","0.121385190128504","0.0738636541643754","","0.0755454407138569","0.0554350593887808","0.0573149762683259","0.0418213866462301","0.0700927206339155","","0.0384377515358248","0.052649944735896"
"22-077-0001","Ethylene dichloride","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","EthyleneDichloride","","","","","","","0.11792871883992","0.16824434415265","0.155870722272527","0.099761317560535","0.15270060281933","0.129566715960188","0.168775171710987","0.149389585648998","0.166927949990837","0.140112406302068","0.13778608142043","0.192383108631146"
"22-087-0007","Ethylene dichloride","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","EthyleneDichloride","","","","","","","0.0631568927989554","0.119990473120487","0.0584518429983747","","0.0800900004916078","0.0525954680521557","0.0508477206475611","0.0436604946808178","0.0750293450097917","","0.0351997811430064","0.0470037606547174"
"22-089-0003","Ethylene dichloride","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","EthyleneDichloride","","","","","","","0.0972327591922518","0.10841881741971","0.0703531506862705","0.0647517573503356","0.0856862482505324","0.077795324989295","","","","","",""
"22-103-0002","Ethylene dichloride","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","EthyleneDichloride","","","","","","","0.0511410455454518","0.117482559951255","","0.0371469248555436","0.0665368153468106","0.0595741200739978","0.0485076058275383","0.0443433389091468","0.0618179813134438","","0.0752120133800251","0.0449594238858723"
"22-121-0001","Ethylene dichloride","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","EthyleneDichloride","","","","","","","0.957892855590282","0.754266035373497","0.649580657802245","0.705237763115369","0.611959035898498","0.926664138499385","0.592788281142089","1.04909074198094","1.47779917952679","0.609549683053132","0.55243083862724","0.891294951258441"
"23-001-0011","Ethylene dichloride","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","EthyleneDichloride","","","","0.0247260167954809","0.0444432301815924","0.0634751440856308","0.0672795831322156","0.0736577950134757","0.086660031897729","0.108054253704223","0.100402611792995","0.102836150465371","0.0896015217935062","0.0923205081978381","0.139967643558746","0.138232894194017","0.100028463625579","0.0897691295649774"
"23-003-1011","Ethylene dichloride","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","EthyleneDichloride","","","","0.0249059291254801","0.0379942180003199","0.0598451826239451","0.0578954406842893","0.0728064791432449","0.0878447036445141","0.120075959365728","","0.131782855671823","0.0964853739291424","0.09719239240074","0.148340810436652","0.147959156741057","0.0980781214892117","0.101723067399035"
"23-005-0029","Ethylene dichloride","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","EthyleneDichloride","","","","","","0.0542423242821972","0.0635189065902398","0.0784629267332121","0.095525393720533","0.120222756115142","0.100139337022275","0.114118769637557","0.120028230303694","0.100268600453554","0.146208705971303","0.13794686975851","0.104995702265926","0.0935242579416278"
"23-005-2003","Ethylene dichloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","EthyleneDichloride","","","","","","","","","","","0.107168400936516","0.106794678095449","0.108732739783829","0.0917687653237737","0.13803859068444","","",""
"23-005-5501","Ethylene dichloride","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0993312857157109",""
"23-005-5502","Ethylene dichloride","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.102594526226062",""
"23-005-5503","Ethylene dichloride","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.10047243288455",""
"23-005-5504","Ethylene dichloride","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101053104983385",""
"23-005-5505","Ethylene dichloride","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0994346264046387",""
"23-005-6606","Ethylene dichloride","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.103364384944574",""
"23-005-6607","Ethylene dichloride","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101749894533364",""
"23-017-2011","Ethylene dichloride","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","EthyleneDichloride","","","","0.0234788884755906","0.0400586672979511","0.0573430890645588","0.058692413881155","0.0694646267625301","0.0819056349159297","0.120045716302437","0.120820808307121","0.102187787081743","0.0876538455249871","0.0856608045760822","0.143780238154454","0.139844887577995","0.0967863802863455","0.0884369465134571"
"23-019-0002","Ethylene dichloride","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","EthyleneDichloride","","","","0.0276352039303191","0.0384590386484432","","0.0598996319476223","0.0798342738611003","0.0862019511737994","0.131541025478891","0.0964971755368883","0.162122929565734","0.0962346133490917","0.0924231184641682","0.150264061367898","","",""
"23-019-0017","Ethylene dichloride","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","EthyleneDichloride","","","","","","","","","","","","","","","0.147206322098955","0.135111396965504","0.100504693468465","0.0903130935208259"
"24-003-0019","Ethylene dichloride","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","EthyleneDichloride","0.0367921219038387","","","","","","","","","","","","","","","","",""
"24-005-3001","Ethylene dichloride","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Increasing","Maryland","Suburban","Essex","No","EthyleneDichloride","0.0364474836339755","0.0429674179666744","0.0425870907715197","0.0463507890043092","0.0619897463294435","0.0868331113311111","0.0831260721019486","0.0436115601933467","0.0467972188414507","0.0572778315868127","0.114288570010435","0.135253781306403","0.0952423848211765","0.058513094749104","0.0615274500838976","0.0919094027085282","0.132274626063268",""
"24-027-0006","Ethylene dichloride","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","EthyleneDichloride","","","","","","","","","","","0.159594535372879","0.266009370210682","0.105638697477324","0.0845192899687136","0.0320048035687292","0.0559541232987682","",""
"24-033-0030","Ethylene dichloride","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","Increasing","Maryland","Suburban","HU-Beltsville","No","EthyleneDichloride","","0.0407097046615069","0.0413491449993927","0.0470772784668006","0.0528370088323629","0.0766227349106755","0.0666169838846794","0.0482695752321085","0.0447594710087007","0.0676993888802376","0.148640173611357","0.0765128163276232","0.0845849605067452","0.0653874896287587","0.0532255889352131","0.0953082798941556","",""
"24-510-0006","Ethylene dichloride","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Increasing","Maryland","Suburban","Northeast Police","No","EthyleneDichloride","0.039949008247339","0.0412797450471822","0.0411374968872982","0.0447648241606099","0.0528506717528829","0.0788641150970504","0.0743700707867994","0.0553597410584394","","","","","","","","","",""
"24-510-0040","Ethylene dichloride","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Urban And Center City","Oldtown","No","EthyleneDichloride","0.0400745641352067","0.0413654261420296","0.0416595344446148","0.0462883023514921","0.0590362154533606","0.081396280393257","0.0775446783182985","0.0477155696858671","0.0447142910455833","0.0615278521701525","0.063579245019838","0.187170053115291","0.10727952002869","0.0734746867441295","0.028866271520454","0.0557119064917972","",""
"25-009-2006","Ethylene dichloride","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","EthyleneDichloride","0.00684751833707021","0.0095513810359517","0.0124269639112288","0.0264849531108186","0.0578323083369587","0.0629536435313401","0.0444830709793529","0.0488939561621576","0.0512930324922005","0.0565515489317477","0.0591350838541985","0.0634951693463629","0.0559959531624298","0.0555314707604271","0.0662278016492472","0.0698430777109902","0.0676589916292273","0.0620628833772729"
"25-021-2004","Ethylene dichloride","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0651827653249105",""
"25-021-2005","Ethylene dichloride","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0575152709594892"
"25-025-0042","Ethylene dichloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","EthyleneDichloride","0.0075520863140797","0.0102264837534778","0.012303535862513","0.0262630798273287","0.0584591307723131","0.0613548147385238","0.0452702127580271","0.0516980040973673","0.066485643113867","0.0596345918650021","0.0613260283937742","0.0663096339647043","0.0568810790227573","0.0567782225294246","0.0670083428733051","0.0701897231241067","0.0680840974352483","0.0636192936860364"
"25-025-1004","Ethylene dichloride","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0584652316503114"
"26-111-0953","Ethylene dichloride","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","0.223112354583471","","","","",""
"26-111-0955","Ethylene dichloride","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","1.06426347798679","","1.61566408370417","0.217919490540381","0.331470068807432","","","","",""
"26-111-0959","Ethylene dichloride","43.5762138366699","-84.3216094970703","Midland","","Agricultural","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","0.0211900709300003","","","","",""
"26-111-0960","Ethylene dichloride","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","Undetermined","Michigan","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0967626449765506","0.0820359079928348","","","","",""
"26-163-0015","Ethylene dichloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","0.0671441300891495"
"26-163-0033","Ethylene dichloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","EthyleneDichloride","","","","","","","","","0.0749550210161092","0.083832151175143","0.0750663271068628","0.0723375364295532","0.0659158804643413","0.0690749595952484","0.0864002753847412","0.0816682443649273","0.0775835436439878","0.0664929411040412"
"27-003-1002","Ethylene dichloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","EthyleneDichloride","","","","","","","","","0.0547568457946181","0.0535029704019857","0.0527579036328382","0.0909111042698536","0.0723755494080312","0.0841262620075701","","","",""
"27-007-2303","Ethylene dichloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","EthyleneDichloride","","","","","","","","0.0553862618343629","","","","","","","","","",""
"27-017-7416","Ethylene dichloride","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","EthyleneDichloride","","","","","","","0.0468382119119408","","","","","","","","","","",""
"27-019-0052","Ethylene dichloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Chaska","No","EthyleneDichloride","0.0320141892285777","0.0258706381688129","0.0351840527130424","0.0352609771200352","","","","","","","","","","","","","",""
"27-021-0001","Ethylene dichloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","EthyleneDichloride","","","","","","","","0.0574167529536521","","","","","","","","","",""
"27-037-0020","Ethylene dichloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 420","No","EthyleneDichloride","0.0361764736962123","0.0353808503017807","0.0464344841931931","0.0398824492122157","0.0351206641028998","0.0517802138097717","0.0518269899758646","0.0555246919048605","0.0514333045754868","0.0559313188069591","0.0536291896383581","0.0871131226595901","0.0669917006864055","0.0879003528013237","","","",""
"27-037-0423","Ethylene dichloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","EthyleneDichloride","0.0351980356499553","0.0336111552702884","0.0462264726963794","0.0351127838926006","0.0346647725199108","0.0539778056791273","0.0585206124032366","0.0563021049962571","0.0572521634399891","0.0548494779597968","0.0495514842655969","0.0875170189482148","0.0765911162056071","0.0887158917442474","","","",""
"27-037-0441","Ethylene dichloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Flint Hills Refinery 441","No","EthyleneDichloride","0.0331785446368753","0.0316130488530778","0.0382091097029396","0.0358720749955286","","","","","","","","","","","","","",""
"27-037-0442","Ethylene dichloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 442","No","EthyleneDichloride","0.0306195797227449","0.038276126722165","0.0387909346570571","0.0386755265295506","0.0403105495176439","0.053628517851486","0.0551684547150344","0.056400149509022","0.0532518102694303","0.0525833329291276","","","","","","","",""
"27-037-0443","Ethylene dichloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","EthyleneDichloride","","","","","0.0328509601988493","0.0476597651417422","0.0523231456635759","0.057305668387562","0.0562362761896648","0.0539686851576451","0.0446791684522453","0.089915305264491","0.0728576261829672","0.077103424981814","","","",""
"27-037-0470","Ethylene dichloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Apple Valley","No","EthyleneDichloride","0.0279907601518165","0.0303508735712089","0.0357587850365959","0.0369622343227531","0.0310514810339858","0.0510288492466013","0.054611005033527","0.051997697146565","0.0492962549816674","0.0478343954046239","0.0447098386527633","0.0777793611709168","0.0647554563369951","0.0792830234461553","","","",""
"27-053-0050","Ethylene dichloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","EthyleneDichloride","0.0306969219145905","0.0269195509481924","0.0371370528581558","","","","","","","","","","","","","","",""
"27-053-0909","Ethylene dichloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","EthyleneDichloride","","","","","","","","","","","","0.0817073476424035","0.113995236217862","0.0979933790675251","","","",""
"27-053-0961","Ethylene dichloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Richfield Intermediate School","No","EthyleneDichloride","","","0.0371702055779516","0.0381781467677731","0.0337096027263646","0.0493476073920297","0.0554405737595998","0.0565152063832751","0.0518783237433658","0.048989488719972","0.0449699878910918","0.0859890630813177","0.0680910095537613","0.0708244640292209","","","",""
"27-053-0962","Ethylene dichloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","EthyleneDichloride","","","","","","","","","","","0.0477489079385033","0.098271769749948","0.0659257686292625","0.0891750921430314","","","",""
"27-053-0963","Ethylene dichloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","Increasing","Minnesota","Urban And Center City","Andersen School","No","EthyleneDichloride","0.0276167962522676","0.0290246091528233","0.0375191198060977","0.0360793430878438","0.0326084492218523","0.0493236433168681","0.0567757562356082","0.0517598070917617","0.05387916491152","0.0529472337034092","0.0475129157510171","0.0968563966564273","0.0625060461752398","0.0796507753381399","","","",""
