"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"41-039-0060","Cadmium Pm10 Lc","44.0263137817383","-123.083740234375","Eugene","","Residential","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Decreasing","Oregon","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.000124775260276285","0.000108092771560839","8.82933279626741e-05","8.57281946420783e-05","8.88794381723899e-05","","5.09401650827097e-05","","","","","","","","2.80926821920818e-05","4.14090880014213e-05","7.28736422853116e-05","1.92863630362433e-05"
"41-039-0062","Cadmium Pm10 Lc","44.0728988647461","-123.161499023438","Eugene","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","7.74876650003614e-05","","","","","","","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.943115234375","-123.005935668945","Salem","","Residential","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.000146634681545708","","","","","","","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.4974212646484","-122.674667358398","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","0.000869039870418706","","","","","","","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.496639251709","-122.602874755859","Portland","","Residential","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786887781594","0.000511338159503794","","","","","","","","","","","","","","","",""
"41-051-0100","Cadmium Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","Commercial","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000309656127359875","","","","",""
"41-051-0101","Cadmium Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","Commercial","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000924789887203198","","","","",""
"41-051-0102","Cadmium Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","Residential","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","7.61358693526033e-05","","","","",""
"41-051-0103","Cadmium Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","Commercial","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","0.000219266745434082","","","","",""
"41-051-0244","Cadmium Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","Commercial","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.00051368788263062","0.000636873569835759","","","","","","","","","","","","","","","",""
"41-051-0300","Cadmium Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","Residential","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","9.9255895866042e-05","","","","",""
"41-051-2001","Cadmium Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","Residential","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.000247550002222852","","","","","",""
"41-051-2007","Cadmium Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","Residential","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.000143850001813917","","","","","",""
"41-051-2008","Cadmium Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","","8.41197999926621e-05","","","",""
"41-051-2009","Cadmium Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","","No","Cadmium","","","","","","","","","","","","","","8.19023452493733e-05","6.40365854218455e-05","","","",""
"41-051-2010","Cadmium Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","Residential","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Urban And Center City","","Yes","Cadmium","","0.00159149458441193","0.00258105900221858","0.00202004088338678","0.00146491864221129","0.0012394831887467","0.00147455986767084","0.000766414770113076","0.00122124837240736","0.00135787932363044","0.000972241928468887","0.000437595945267882","0.000442686438148839","","5.93777778805007e-05","7.15655745747814e-05","5.08109860396687e-05","9.48399994276391e-05","4.86229512728e-05"
"41-051-2011","Cadmium Pm10 Lc","45.5625","-122.57527923584","Portland","","Residential","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Rural","Portland Cully Helensview School (PCH)","No","Cadmium","","","","","","","","","","","","","","","","6.37692308560079e-05","9.00454547470211e-05","7.89491525318812e-05","5.25593223154813e-05"
"41-061-0123","Cadmium Pm10 Lc","45.3235015869141","-118.077796936035","La Grande","La Grande Hall, OR","Residential","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Rural","La Grande Hall and N St. (LHN)","Yes","Cadmium","","0.000213433167383907","5.90756651035917e-05","5.52927729798065e-05","5.30538287567392e-05","4.99294805836946e-05","6.01587464600771e-05","3.2072339670911e-05","3.83783719265369e-05","4.24137930982899e-05","4.58115527858736e-05","3.37957479192202e-05","3.43166670518258e-05","2.72166666074251e-05","3.55546101648805e-05","2.7422966749154e-05","2.92526374665546e-05","2.84146902810143e-05","3.5278511330296e-05"
"41-065-0008","Cadmium Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","Residential","","","meanRos_ug_m3","No","Undetermined","Oregon","Rural","","No","Cadmium","","","","","","","","","","","","","","","","3.76295459302996e-05","","",""
"41-067-0004","Cadmium Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","Residential","","Hillsboro - Hare Field","meanRos_ug_m3","No","Decreasing","Oregon","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417856812034","7.06721304267689e-05","","","","","6.49631059852955e-05","5.4554242096662e-05","2.74545455505921e-05"
"41-067-0005","Cadmium Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","Commercial","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Cadmium","","","","","","","","","","","","","","","","","5.21504529359405e-05","5.94166661054866e-05","4.29999998294244e-05"
"41-067-0111","Cadmium Pm10 Lc","45.4701919555664","-122.816413879395","Beaverton","","Residential","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368227763233749","","","","","","","","","","","","","","","",""
"42-003-0008","Cadmium Pm10 Lc","40.4654197692871","-79.9607543945313","Pittsburgh","Pittsburgh, PA","Commercial","Urban","NATTS: PITT; IMPROVE: PITT1; Lawrenceville","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","Lawrenceville","Yes","Cadmium","","","","","","","","","","","","","","","","","","","0.000169687931514185"
"42-007-0007","Cadmium Pm10 Lc","40.673656463623","-80.3177337646484","Beaver","","Commercial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Cadmium","","","","","","","","","","","","","","","","0.000443956949591167","","",""
"42-025-0217","Cadmium Pm10 Lc","40.8124885559082","-75.6059417724609","","","Residential","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Suburban","","No","Cadmium","","","","","","","","","","","","","","","","","","0.000656479735540059","0.000540265571821503"
"42-025-0300","Cadmium Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","Industrial","","PALMERTON ELECTRIC","meanRos_ug_m3","No","No Trend","Pennsylvania","","PALMERTON ELECTRIC","No","Cadmium","","","","","","","","","","","","","","","0.00356838577099978","0.00327795661166868","0.00183040330068933","0.0020037527000843","0.00153062948593856"
"42-073-0011","Cadmium Pm10 Lc","40.8600311279297","-80.2790908813477","Ellwood City","","Industrial","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Urban And Center City","","No","Cadmium","","","","","","","","","","","","","","","0.0175177471407548","0.0290151754787798","0.0136157450140758","",""
"44-007-0022","Cadmium Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","Residential","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Cadmium","","","","","","9.4950310686467e-05","3.46601152207452e-05","2.45528845847313e-05","1.88292395816367e-05","8.41793629852442e-05","5.58058901974205e-05","6.30407420748869e-05","6.03220624895076e-05","6.27403031197399e-05","5.7973478016905e-05","6.21087217611711e-05","6.79231658355811e-05","6.14479304049845e-05","7.5101641404363e-05"
"45-025-0001","Cadmium Pm10 Lc","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Rural","CHESTERFIELD","Yes","Cadmium","","9.14164617649824e-05","0.000262605176309686","0.00020343310125609","0.000122052349626208","0.000116817102448116","7.97360509290445e-05","0.000134666315004705","0.00014743333485967","0.00013769827593682","0.000161652542651686","0.000313437494566772","0.000238692615338172","0.000120053756593589","7.29928795619182e-05","8.38916674941478e-05","8.36000002133611e-05","0.000100125001335982","7.67539683967322e-05"
"48-139-0017","Cadmium Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600840032377","","","","","","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Cadmium","0.00101692532395235","0.000986998529026518","","","","","","0.000273949141693032","0.000213405636956547","0.000161984827634303","0.000213562673614711","0.000143140768252469","0.000115397020899451","0.000115763544116871","","","","",""
"48-201-1039","Cadmium Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Cadmium","0.00103132082451204","0.000974209993917408","","","","","","7.31440593233979e-05","6.48193824066187e-05","5.7187211040432e-05","2.54688345864699e-05","3.0127171164892e-05","3.19759776423704e-05","1.92787158497589e-05","1.78454196613656e-05","","","",""
"48-203-0002","Cadmium Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Cadmium","","","","","","","","7.90397374411271e-05","6.49916866684711e-05","4.22175160638e-05","","2.02686267758512e-05","5.3720845722126e-05","3.361155791551e-05","2.43910877009288e-05","","","",""
"49-011-0004","Cadmium Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126631156378144","0.000151031275027751","0.000712297728067166","0.000251892695080626","0.000181332573083637","0.00010621839542463","9.25745163717153e-05","0.000130162865616512","8.34435685276896e-05","0.000138332969226659","0.00011803635224121","0.000115162346795235","0.000166588038469358","0.000154965132078987","0.000127770506842353","6.31833148470553e-05","0.00010524228786519","9.16603892392232e-05"
"50-007-0007","Cadmium Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948276312745","9.53050848539086e-05","7.60344828136269e-05","6.22592591820716e-05","6.5355931575927e-05","6.1099999917739e-05","5.61475412947313e-05","6.59649131353434e-05","5.64508199191237e-05","5.22881357521667e-05","4.28032784108583e-05","8.00833330837728e-05","4.72950818161213e-05","4.50211030950058e-05","5.14999999901849e-05","3.46475411766196e-05","4.23416667899801e-05",""
"50-007-0014","Cadmium Pm10 Lc","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Cadmium","","","","","","","","","","","","","","","","","6.19354845360748e-05","7.74193553473695e-05",""
"50-021-0002","Cadmium Pm10 Lc","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Cadmium","","","","","","","","","","","","","","","9.45882340923109e-05","7.44399993709521e-05","7.08055550957296e-05","0.000106948718241302",""
"51-087-0014","Cadmium Pm10 Lc","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.00019993333265423","0.000190688525569877","0.000134726102260174","0.000151699999575309","0.000139883333152587","0.000106932161406646","9.42216917501578e-05","8.01661016632383e-05","6.47712597244825e-05","5.20082650095484e-05","6.95106975078631e-05","0.000112706896884604","0.00010825000032734"
"53-011-0030","Cadmium Pm10 Lc","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Cadmium","","","0.00046512560412256","","","","","","","","","","","","","","","",""
"53-015-0006","Cadmium Pm10 Lc","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","0.000127028311195514","","","","","","","","","","","","","","","","",""
"53-033-0030","Cadmium Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Cadmium","","","","","","","","","","","","","","","8.74888887564238e-05","","","",""
"53-033-0080","Cadmium Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.00011189526737732","0.000158322549041413","0.000188205281373201","","0.000128713370819848","0.000129905348012471","0.000107324694230772","9.09747797387603e-05","0.000103976011725207","9.26282203690173e-05","0.00217583328988743","0.00128599995368859","0.000139517243261598","7.64482765589491e-05","6.86733336381925e-05","5.5508947705101e-05","5.58387502337609e-05","6.25339998623531e-05","4.97623679956106e-05"
"53-063-0016","Cadmium Pm10 Lc","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434309186268","","","","","","","","","","","","","","","",""
"53-063-0050","Cadmium Pm10 Lc","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990270751","","","","","","","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","","0.000115503828696046","","","","","","","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Cadmium","","","0.000209101499699577","","","","","","","","","","","","","","","",""
"54-029-0008","Cadmium Pm10 Lc","40.6157188415527","-80.5599975585938","Chester","","Residential","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Cadmium","","","","","","","","","","","","","","0.000259510768862525","0.000357338398018447","0.000306777778193161","0.000432681160221008","",""
"55-027-0001","Cadmium Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Cadmium","","","0.00019256748013364","0.000171660483634436","0.00014361508391496","0.000219869113519258","0.000225884504199676","0.000101958190246042","9.31821885100868e-05","8.22305365433925e-05","8.73190713589013e-05","7.79571770687996e-05","7.49118646572219e-05","8.42961601227369e-05","6.71407828133528e-05","7.63058365829819e-05","5.82032203772772e-05","0.000144439917448835","7.46654169385389e-05"
"55-079-0010","Cadmium Pm10 Lc","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","0.00069658249111822","0.0002329778656834","0.000253095365613782","0.000230777800970827","","0.000128918430589375","0.000118009134530439","0.000165487632079146","0.000121689207009634","0.000111451987480826","9.23772245746194e-05","7.50144912887925e-05","","0.00011413558422646"
