"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"16-069-0013","Tetrachloroethylene","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Tetrachloroethylene","","","","0.0628302528644953","","","","","","","","","","","","","","",""
"16-069-0222","Tetrachloroethylene","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Tetrachloroethylene","","","","0.149501066331732","","","","","","","","","","","","","","",""
"17-031-3103","Tetrachloroethylene","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","Tetrachloroethylene","0.737829614534424","0.533592956346304","0.394023909387728","0.750505907086407","0.397630232675322","0.345026943638259","0.257669609445086","0.331899968379062","0.318183791268168","0.350272384906809","0.426540276122625","1.47173630229451","1.32203540354967","0.845092866055924","0.644911719666373","0.930732441255169","5.50937573440739","5.47141766966435","4.83407073286257"
"17-031-4201","Tetrachloroethylene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Tetrachloroethylene","0.521783923890717","0.360399517158004","0.270455201017215","0.342660834749179","0.251894260086792","0.201326251753373","0.193173540287955","0.217523419366289","0.357629093621167","0.150988786204831","0.395626503281605","0.200904871967744","0.164767897115183","0.13254014004054","1.94187397263287","0.192989405183519","0.115267110916501","0.136250689067097","0.153066550981829"
"17-119-9010","Tetrachloroethylene","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Tetrachloroethylene","","","","","","","","","","","0.0901156575483773","0.082757954725976","","","","","","",""
"18-003-0004","Tetrachloroethylene","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","Tetrachloroethylene","","0.0593600162577415","0.064480953081325","0.0639123757137122","0.069231142177229","","","","","","","","","","","","","",""
"18-019-0009","Tetrachloroethylene","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Clarksville","No","Tetrachloroethylene","","","","","","0.112566038342553","0.111748401940069","0.502565369612683","0.14351622144879","0.142538109465824","0.0768490235793215","0.0765181729724507","0.121600113437231","0.0722582296723443","0.0551065288026786","0.0641811571503875","0.0597128000745204","0.0523861890626917","0.0549825728453626"
"18-039-0003","Tetrachloroethylene","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Tetrachloroethylene","0.0673716602729235","0.0543305414059567","0.0832997172030377","0.0655585766531841","0.0963235585086882","","","","","","","","","","","","","",""
"18-089-0022","Tetrachloroethylene","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Tetrachloroethylene","0.0551052240463519","0.0575624456157305","0.0518897246909827","0.0670661014282858","0.0585542582809439","","0.0677187022254957","0.0835149385304515","0.0693643069970391","0.0715817814162824","0.0665565812555056","0.0608287066595947","0.0542722623714363","0.0743829790724789","0.0466611396962264","0.0480665802992432","","","0.143728542718781"
"18-089-0023","Tetrachloroethylene","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Tetrachloroethylene","0.0908823281982858","0.0668435908885548","0.0910195187197836","0.0760742467379186","0.0749557391941209","","0.0930337334921486","0.132331064723331","0.146607975006266","0.0622031598294802","","","","","","","","",""
"18-089-0030","Tetrachloroethylene","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","Tetrachloroethylene","","0.0915742177864238","0.0754738313582027","0.0708483295581932","0.0864443358631406","","0.0890113253264115","0.28044383110786","0.331354376993282","0.0979702953486506","0.505272168213942","0.250363889883587","0.137602817437042","","","","","",""
"18-089-0034","Tetrachloroethylene","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","Tetrachloroethylene","","","","","","","","","","","0.187871365958099","0.0913063472301161","0.0642796853468054","0.0519646258330648","0.0471735264173542","0.0687755541576806","","0.0430739872020355","0.0637660990171724"
"18-089-0035","Tetrachloroethylene","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","Tetrachloroethylene","","","","","","","","","","","","","","0.0833427944249201","0.1771692396441","0.0971615027835597","0.10753439054649","0.216981740769814","0.0909066238271369"
"18-089-2008","Tetrachloroethylene","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Tetrachloroethylene","0.0807953544759638","0.0672818640668944","0.0886961896230113","0.0815897408470117","0.180355141730484","0.0494633872629483","0.0921611211358619","0.180936242743081","0.16324982421607","0.0736775744782812","0.0799366388721103","0.288245211192799","0.314192097780772","0.0597018590763293","0.04695205493665","0.0502054310361404","0.0642104044044363","0.0583605189955073","0.0585641043251262"
"18-097-0057","Tetrachloroethylene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Tetrachloroethylene","","","","","0.265477051815853","0.182487049252062","","","","","","","","","","","","",""
"18-097-0078","Tetrachloroethylene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Tetrachloroethylene","0.137695909391141","0.0831048206240374","0.0827162498356505","0.0871236721500617","0.135346812839625","0.0708917009278158","0.0951935496520394","0.128774964407223","0.124067718851002","0.197998594096161","0.139321907052473","0.367566697799347","0.128237858343813","0.0854211320975396","0.0585175382476514","0.0535066273220178","0.0787986100915091","0.0500265456103584","0.0530232279856838"
"18-097-0084","Tetrachloroethylene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Tetrachloroethylene","0.152129990081267","0.0591213055389864","","","","","","","","","","","","","","","","",""
"18-097-0085","Tetrachloroethylene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Tetrachloroethylene","","","","","0.236820247645162","0.162984898341691","","","","","","","","","","","","",""
"18-097-0087","Tetrachloroethylene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119669508825043","0.0733172041148817","0.0604185219094056","0.0793565699436908","0.0711855489336352","0.0796180907376295"
"18-127-0024","Tetrachloroethylene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Tetrachloroethylene","0.0467994156241876","0.0533361628140915","0.0471109162243976","0.0557417739590633","0.0821823835026316","","0.0572517339478796","0.0878280839687893","0.0658206645650252","0.0519583084192426","0.0524055085991726","0.198695801312523","0.438202636517256","1.094757433499","0.238368492087654","1.00759945345707","0.0763816931163284","","0.0490795008028975"
"18-157-0008","Tetrachloroethylene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Tetrachloroethylene","","","","","","","0.0734960418758975","0.0848039277099044","0.158345279758752","0.0667586651011501","","","","","","","","",""
"18-163-0016","Tetrachloroethylene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","No Trend","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Tetrachloroethylene","0.0616828199133354","0.0561411736132169","0.103541086818698","0.0640452100882118","0.0476760587292119","0.0714794749170204","0.0745772923767901","0.128004639608443","0.0779357492462745","0.0605449834537303","0.0465126282401966","0.0568845734879914","0.0720132689462962","0.076544646117045","","","0.0421851673485805","",""
"18-167-0025","Tetrachloroethylene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Tetrachloroethylene","","","","","","","","","","","","0.0466849640847428","0.0613271911966099","0.0619679904041613","0.0462972970597275","","","",""
"19-113-0040","Tetrachloroethylene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","Public Health","No","Tetrachloroethylene","","","","","","0.219456968680895","","","","","","","","","","","","",""
"19-153-0030","Tetrachloroethylene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CARPENTER","No","Tetrachloroethylene","0.53843156279261","","","","","","","0.778184815631636","0.26658847831451","","","0.174114297702305","0.141867306750344","","","","","",""
"19-163-0015","Tetrachloroethylene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Tetrachloroethylene","0.183873923312926","0.300361103859887","","","","0.439013780165782","","0.352704371860345","","0.333510231708503","","0.22883658577153","","","","","","",""
"21-019-0017","Tetrachloroethylene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Tetrachloroethylene","","","","","","","","","","0.0739267004364962","0.0784212240885808","0.103331360790197","0.10104702747663","0.0748428943803712","0.0833953105833901","0.0792787988046667","","",""
"21-043-0500","Tetrachloroethylene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Tetrachloroethylene","","","","","","","","","0.0531952755665708","0.0398249204985727","0.0369783320843358","0.0398807602601553","0.0395369474374234","0.0347805139408342","0.0415477762240557","0.048738596085952","0.0355798372303479","0.0329651519102288","0.0226271122824907"
"21-067-0012","Tetrachloroethylene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Tetrachloroethylene","","","","","","","","","","0.0487184131460688","0.0733215479863073","0.0888785220385258","0.076819262999079","","","","","",""
"21-139-0004","Tetrachloroethylene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","Increasing","Kentucky","Rural","BLOODWORTH","No","Tetrachloroethylene","","","","","","","","","","0.021548472230852","0.0523677127198032","0.0533959565567867","0.0474427393336102","0.0589322721349694","0.0637417408854943","0.0576541149051722","","",""
"21-157-0014","Tetrachloroethylene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Tetrachloroethylene","","","","","","","","","","0.0485478914026223","0.0674601285198802","0.0870556495632806","0.0564645020675777","0.0715417392162685","0.0783137979649531","0.0796414450505472","","",""
"21-157-0016","Tetrachloroethylene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Tetrachloroethylene","","","","","","","","","","0.070351322423656","0.062458894671641","0.0767850111610929","0.0775734243649564","0.0854140332465457","","","","",""
"21-157-0018","Tetrachloroethylene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Tetrachloroethylene","","","","","","","","","","0.0334641970426585","0.0564356037509704","0.0698526098159855","","","","","","","0.0321578449594826"
"21-157-0019","Tetrachloroethylene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Tetrachloroethylene","","","","","","","","","","0.0475450590894567","0.0709743967440035","0.068712529125375","","","","","","",""
"21-157-0020","Tetrachloroethylene","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.0562043401603487"
"21-157-0021","Tetrachloroethylene","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","0.117332015554429"
"22-005-0004","Tetrachloroethylene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Tetrachloroethylene","","","","","","","","0.0890579407345093","0.188582268395385","0.0913489495662789","0.058636543695716","0.07001616491583","0.125089156760972","0.0961702330964876","0.130905363102572","0.0879622665704104","0.0628819966295378","0.06706546605893","0.059149351874085"
"22-015-0008","Tetrachloroethylene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","Tetrachloroethylene","","","","","","","","0.0981920177072732","0.203341596393482","0.0889937737785839","0.100219048641911","0.0998207266216144","0.092350117005794","0.110255621087204","0.0732625603093454","0.068927252804252","0.0941673897064782","0.0621257529311113","0.0628420416498399"
"22-019-0008","Tetrachloroethylene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Increasing","Louisiana","Rural","Westlake","No","Tetrachloroethylene","","","","","","","","0.137117749661363","0.263097704306996","0.149156821056561","0.165812749609112","0.192678037583494","0.167290460599236","0.389962289723093","0.67695326919006","0.205293207414605","0.260065295031682","0.362358478650019","0.649650359388338"
"22-033-0003","Tetrachloroethylene","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0827094884967851","0.273343442370338","0.0771598741774799","0.055937535252057","0.103933660715393","0.108381737950753","0.064368574570417","0.0652947189348147","0.0668230965057028","","0.209669603556088","0.0658870342422163"
"22-033-0009","Tetrachloroethylene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Capitol","No","Tetrachloroethylene","","","","","","","","0.12722573421365","0.275658822146402","0.115577026578591","0.131995558894358","0.112364106016197","0.0987344702249993","0.147492347406612","0.0976843088360915","0.105466588640612","0.0942836813133499","0.057688981613798","0.0869765247257385"
"22-033-0013","Tetrachloroethylene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","Tetrachloroethylene","","","","","","","","","0.111706971188854","0.0368269015580316","","0.0378059379790587","0.0459738435894785","","0.053914746637234","","","",""
"22-047-0009","Tetrachloroethylene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","Tetrachloroethylene","","","","","","","","0.0511740677727998","0.183493862422989","0.075526293612614","0.0438491597768703","0.0741705791129721","0.0552154318536979","0.064002157167231","0.0809809574077615","0.0382305763669854","","","0.0739706135474705"
"22-047-0012","Tetrachloroethylene","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0522459431550948","0.179130187731713","0.0732812021410061","0.042145021752595","0.0713301813994758","0.0692532925226829","0.0986636600715142","0.0586913473608279","0.0566978095106463","","0.0544772942436666","0.0475320801992022"
"22-051-1001","Tetrachloroethylene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Tetrachloroethylene","","","","0.0532880479894392","","","","","","","","","","","0.0702202204296293","0.0950494461587941","0.0581304999905535","0.0636244239142888","0.0452652932106439"
"22-051-2001","Tetrachloroethylene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.111268899649844","0.0942473697941441","0.0739712177603529","0.126784227536079"
"22-073-0004","Tetrachloroethylene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","Tetrachloroethylene","","","","","","","","0.0663846207534058","0.15581405960078","0.0744338416227224","","0.0511782616942658","0.0596564879952084","0.0646259586423769","0.0575939096306211","0.0745854045705601","","0.0543611748005512","0.045968833488781"
"22-077-0001","Tetrachloroethylene","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0456334647008988","0.12583280881838","0.0430021719478645","","0.0454428972066758","0.0487526113540729","0.0515200038514728","","0.0490214675768146","","0.0464394837474324","0.0517294461861697"
"22-087-0007","Tetrachloroethylene","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0898883504501725","0.205945228341051","0.0828498920322482","0.0387017242698019","0.0642307448015378","0.0623349188011124","0.130634878450743","0.0744510024083361","0.0730473879028887","0.066558983035304","0.0879910512292202","0.0599960545742612"
"22-087-0009","Tetrachloroethylene","29.9369087219238","-89.9557037353516","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0779321997151806","","","","","","","","","","",""
"22-089-0003","Tetrachloroethylene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Tetrachloroethylene","","","","","","","","0.0877254557759237","0.123315115220592","0.0743567987848256","0.0473489040902337","0.126083809903212","0.154127578822967","","","","","",""
"22-103-0002","Tetrachloroethylene","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","Tetrachloroethylene","","","","","","","","0.0609771488782493","0.114769238898777","0.0612996220756742","","0.0698557156066345","","0.0462668629911644","0.0424486297323309","0.0544101557927187","","0.0363636582587944","0.0473050130393108"
"22-121-0001","Tetrachloroethylene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","Decreasing","Louisiana","Suburban","Port Allen","No","Tetrachloroethylene","","","","","","","","0.111002514024902","0.196771256803032","0.111690633600212","0.0429264552983859","0.0845161184953814","0.0820347866224292","0.0794399264546591","0.0868495763218966","0.0636506700327277","","0.0670547655284156","0.079061003167735"
"23-001-0011","Tetrachloroethylene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Tetrachloroethylene","","","0.246170567743706","","0.146021195305092","0.255055073093165","0.335138987707706","0.291592290271716","0.179763158188855","0.336133595556021","0.329389163441655","0.335065732785162","0.314238794080674","0.284139474476293","0.211074005400259","0.212403995662612","0.195690120295308","0.132643511017382","0.14037146734925"
"23-003-1011","Tetrachloroethylene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Tetrachloroethylene","","","","","0.14125839760728","0.11095649904934","0.198192904488398","0.113173490963201","0.0869408180346576","0.263228567811299","0.297922666682753","","0.265387690123555","0.155749076248942","0.180641660596779","0.195568725547567","0.188383174163467","0.095927424673767","0.110622657525727"
"23-005-0029","Tetrachloroethylene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Tetrachloroethylene","","","","","","","0.143791632119404","0.101226696230553","0.0772354431683198","0.220955334008351","0.242689038815373","0.194242973059278","0.238605775472619","0.201495970254428","0.180159890315435","0.174913429932415","0.147807316052426","0.134982200756167","0.231930940398302"
"23-005-2003","Tetrachloroethylene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Tetrachloroethylene","","","","","","","","","","","","0.15682989321883","0.156544335198912","0.190880392932134","0.118842882303222","0.144527389934436","","",""
"23-005-5501","Tetrachloroethylene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.111471721286441",""
"23-005-5502","Tetrachloroethylene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.106163945765973",""
"23-005-5503","Tetrachloroethylene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.110979024405955",""
"23-005-5504","Tetrachloroethylene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.114271088420422",""
"23-005-5505","Tetrachloroethylene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.110787967967323",""
"23-005-6606","Tetrachloroethylene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.130262508908043",""
"23-005-6607","Tetrachloroethylene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.120048312801601",""
"23-017-2011","Tetrachloroethylene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Tetrachloroethylene","","","0.114836126456366","","0.0701854218825215","0.123569184989755","0.135695540198008","0.0745653655640831","0.04833456486456","0.167979393817358","0.196617633731643","0.166740234670683","0.160864200918107","0.150081151800707","0.136774421360704","0.164717451146248","0.110908560234927","",""
"23-019-0002","Tetrachloroethylene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Tetrachloroethylene","","","","","0.126558556623854","0.111058579337242","","0.143400520104771","0.0800804659486451","0.225094445703322","0.282059703252747","0.16606165754312","0.227460704174346","0.198933335844617","0.194063250219808","0.52267750853525","","",""
"23-019-0017","Tetrachloroethylene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.162961141731233","0.118981006402181","",""
"24-003-0019","Tetrachloroethylene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Tetrachloroethylene","0.339068566758616","0.260650134330417","","","","","","","","","","","","","","","","",""
"24-005-3001","Tetrachloroethylene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Tetrachloroethylene","0.353964881723126","0.28287688105339","0.372844510879673","0.341609324514866","0.348338273495941","0.350231723281844","0.819880771099544","0.292028705987313","0.11477782980236","0.257084046104873","0.340389150721251","0.229798327936765","0.275410547786433","0.284518262930557","0.230459536485756","0.155249131929631","0.264169315355316","0.347245831614305","0.113907983430243"
"24-027-0006","Tetrachloroethylene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Tetrachloroethylene","","","","","","","","","","","","0.191746834342025","0.220671072085056","0.244446723910611","0.162339843850357","0.0758417842880219","0.134150009029862","0.0845686862063112",""
"24-033-0030","Tetrachloroethylene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","HU-Beltsville","No","Tetrachloroethylene","","","0.269219538464802","0.252421384726636","0.324746066341492","0.262786519375847","0.234373610200626","0.185981450925395","0.13071461715534","0.223770566166174","0.187264094023164","0.176244245417285","0.182061790060049","0.185463198244204","0.14835199447663","0.110732548420381","0.189661285867263","0.128200734880285","0.0635943405161475"
"24-510-0006","Tetrachloroethylene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","Tetrachloroethylene","0.341672505189975","0.271499837204219","0.314227799017882","0.279558075439875","0.298488261928362","0.262265912344996","0.583301859503647","0.176557057923639","0.128732261634263","","","","","","","","","",""
