"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"12-103-0004","Acetaldehyde","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Acetaldehyde","2.29205759366353","","","","","","","","","","","","","","","","","",""
"12-103-0018","Acetaldehyde","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Azalea Park","No","Acetaldehyde","3.24482059882859","3.38834405640761","2.60201710776279","1.97627716377133","1.44453120529652","1.26882059163735","2.39094145745039","2.9932789597355","2.15045054929872","1.42359548958681","1.63711467183242","1.31909682867782","0.802362595652712","1.41858912662404","","","","",""
"12-103-0026","Acetaldehyde","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Acetaldehyde","","","1.6148648340194","1.28527706066767","1.99817987630765","2.46004409392675","2.90064390956378","3.42931099211583","1.97244609770228","1.42612884307312","1.3832679460446","1.1051542109251","1.19576452518332","1.22024826320299","1.38036371388678","1.13427637273615","1.08323884487152","1.15579860011737","1.11100669613116"
"13-051-0021","Acetaldehyde","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","No Trend","Georgia","Suburban","Savannah-E. President","No","Acetaldehyde","1.78480190008594","1.83552022528062","1.66818731351353","1.45289630697368","1.34505432883744","0.704555933669491","1.11209400701892","7.48494784037958","4.75211127413047","1.27533587124481","","","0.971144132081338","1.7370436792188","0.923490462795117","0.168099414762427","","",""
"13-085-0001","Acetaldehyde","34.3763084411621","-84.0595550537109","Dawsonville","","Unknown","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","No Trend","Georgia","Rural","Dawsonville","No","Acetaldehyde","1.46576362753214","3.74156569916524","1.14620305615435","1.12274184021404","2.41165869823763","0.904076757273952","1.13116757554688","1.34384279711007","1.04379827580022","0.684829947721099","","1.05966147257305","1.27529218496522","","","","","",""
"13-089-0002","Acetaldehyde","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","South DeKalb","Yes","Acetaldehyde","4.14338448816319","2.82035953533662","3.37761163009304","3.30986438229166","3.73644135852365","2.8055575208229","2.39999716373395","2.16986797955107","","","","","","","1.20093104563421","3.63710235891325","1.40394309145154","1.24062753279434","1.14922739756991"
"13-089-3001","Acetaldehyde","33.8457412719727","-84.2134017944336","Tucker","","Residential","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Tucker-Idlewood Road","No","Acetaldehyde","2.76259578727251","4.81176814998562","4.1257423981726","4.98613457721576","","","","","","","","","","","","","","",""
"13-127-3001","Acetaldehyde","31.1851863861084","-81.4851684570313","Brunswick","","Residential","","","meanRos_ug_m3","No","No Trend","Georgia","Suburban","","No","Acetaldehyde","1.74849216076603","1.42906408604989","3.25855654851031","1.65705339449976","1.94345030734989","","","","","","","","","","","","","",""
"13-223-0003","Acetaldehyde","33.9285011291504","-85.0453414916992","Yorkville","","Agricultural","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Yorkville, King Farm","No","Acetaldehyde","","","","","","","","","","","","","","2.11951381191611","","","","",""
"15-003-2004","Acetaldehyde","21.3928337097168","-157.969131469727","Pearl City","","Residential","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Urban And Center City","Pearl City","No","Acetaldehyde","1.03545749326379","1.22218218792317","1.32368734085335","0.918842963143891","1.15448527516059","1.21616261655634","1.73741693574874","1.68365706967526","","","","","","","","","","",""
"16-001-0100","Acetaldehyde","43.6012992858887","-116.347297668457","Meridian","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Acetaldehyde","","","","","2.21743921492551","","","","","","","","","","","","","",""
"16-001-0200","Acetaldehyde","43.5775985717773","-116.177696228027","Boise","","Residential","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Acetaldehyde","","","","","1.90654645020023","","","","","","","","","","","","","",""
"16-001-0300","Acetaldehyde","43.6366691589355","-116.270217895508","Boise","","Residential","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Acetaldehyde","","","","","1.36334127441726","","","","","","","","","","","","","",""
"16-027-0004","Acetaldehyde","43.5624008178711","-116.563232421875","Nampa","","Residential","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Acetaldehyde","2.18211973788308","2.04142303268115","","","1.42390764507101","","","","","","","","","","","","","",""
"16-027-0400","Acetaldehyde","43.7872009277344","-116.959602355957","Parma","","Agricultural","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Acetaldehyde","","","","","1.49015510290168","","","","","","","","","","","","","",""
"16-069-0006","Acetaldehyde","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Acetaldehyde","","","","4.8275393538177","","","","","","","","","","","","","","",""
"16-069-0009","Acetaldehyde","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Acetaldehyde","","","","5.07579211655416","","","","","","","","","","","","","","",""
"16-069-0012","Acetaldehyde","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Acetaldehyde","","","","4.62775654364855","","","","","","","","","","","","","","",""
"16-069-0013","Acetaldehyde","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Acetaldehyde","","","","3.94487369136933","","","","","","","","","","","","","","",""
"16-069-0222","Acetaldehyde","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Acetaldehyde","","","","3.7981011159718","","","","","","","","","","","","","","",""
"17-031-3103","Acetaldehyde","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","Acetaldehyde","1.0700150435431","0.988192334404467","1.47162116512104","2.27730895355344","1.4703581298961","1.39518394460629","1.31741977866087","1.66627379241346","3.05593251028369","2.78970589207821","2.5037418568629","2.68793525534161","2.49972551181668","2.56499609821721","2.20151880646453","2.76595419156747","3.4474832991759","3.4407226621059","3.03153747158273"
"17-031-4201","Acetaldehyde","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Acetaldehyde","0.889384071892033","0.590200275823013","1.35336273016573","0.990788056021505","0.746309443847972","0.89738992016531","0.720536925427901","1.04271205374689","1.44042250369826","1.80337187591376","2.43993658884879","2.43221887214617","1.45353327403989","1.51451009410923","1.42567561346976","1.25522381067276","1.23384177376484","1.59978599448999","5.59321427185364"
"17-119-9010","Acetaldehyde","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Acetaldehyde","","","","","","","","","","","1.86191400739013","1.94793841938178","","","","","","",""
"18-089-0022","Acetaldehyde","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Acetaldehyde","","4.38745459183207","2.68286199867725","4.73245533969667","4.61728534499804","3.81268623016648","1.35614647804681","1.41686741983304","1.30053232740938","1.21295216224961","1.07208889869393","1.19588447505968","1.36259414503972","1.28316735362602","","","","",""
"18-097-0057","Acetaldehyde","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Acetaldehyde","","","","","2.0437759997659","2.15283820945389","","","","","","","","","","","","",""
"18-097-0078","Acetaldehyde","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Acetaldehyde","3.28582985641865","","2.98336635617649","2.27700945159845","2.53307821149273","2.05572305392411","1.8538927624623","2.59482832359416","2.46363850785237","2.2854331587923","1.80946074477557","1.71806043165701","1.7186861038208","1.65374986644377","1.53584604282848","1.89180166721344","1.70941328061254","1.49316008978112","1.37163703009624"
"18-097-0085","Acetaldehyde","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Acetaldehyde","","","","","2.20290802570723","2.17841751651561","","","","","","","","","","","","",""
"19-045-0019","Acetaldehyde","41.8232841491699","-90.2119827270508","Clinton","","Industrial","","CLINTON, CHANCY PARK","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CLINTON, CHANCY PARK","No","Acetaldehyde","","","","","","","","","","","","3.6683815413333","4.62897403414051","5.05915725484807","3.45795192613321","8.83315563262725","5.38686270924175","6.59751141533256","5.16207059356051"
"19-113-0033","Acetaldehyde","42.2810134887695","-91.5268783569336","Coggon","","Residential","","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Acetaldehyde","","","","","","","0.954687350429595","1.31499263724765","","1.64044535160065","1.09331548810005","","","","","","","",""
"19-113-0037","Acetaldehyde","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Acetaldehyde","","2.70003836022483","4.5763136562036","3.30337713794275","1.62261032380841","","","","","","","","","","","","","",""
"19-113-0040","Acetaldehyde","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","Public Health","No","Acetaldehyde","","","","","","1.55696275571118","1.57354329435193","1.71417014627922","1.88353345710404","2.0291627595822","1.58147526273922","1.54365246346656","1.52681623748008","1.32857099175453","1.25834727521036","1.52334515233429","1.28486648727866","1.2758311921475","1.35981928471492"
"19-113-0050","Acetaldehyde","41.9795570373535","-91.6805648803711","Cedar Rapids","","Industrial","","CR School","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","CR School","No","Acetaldehyde","","","","","","","","5.01437349255021","","5.04481297582388","3.04472227933559","","","","","","","",""
"19-113-0060","Acetaldehyde","41.9242515563965","-91.6780776977539","Cedar Rapids","","Commercial","","HACAP","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","HACAP","No","Acetaldehyde","","","","","","","","2.05330538024773","","2.17477638313645","1.81416630618116","","","","","","","",""
"19-113-0070","Acetaldehyde","41.9812812805176","-91.6787338256836","Cedar Rapids","","Residential","","H Avenue","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","H Avenue","No","Acetaldehyde","","","","","","","","","","9.96626123277152","6.14348147988319","","","","","","","",""
"19-139-0020","Acetaldehyde","41.4068984985352","-91.0615997314453","Muscatine","","Industrial","","UATMP: MUIA","meanRos_ug_m3","No","No Trend","Iowa","Suburban","MUSCATINE, MUSSER PARK","No","Acetaldehyde","","","","","","","","","","","","3.22263033592955","4.72822372118632","3.39612028623621","2.5970980478268","3.59865043479569","3.0180772952005","2.65927143573761","2.2939818536534"
"19-153-0030","Acetaldehyde","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Urban And Center City","CARPENTER","No","Acetaldehyde","5.07278240995204","1.14706637178149","1.48403367151817","1.45439140045125","1.46618264081866","1.3360076851315","1.2790514614847","1.48540105868359","1.41371511683172","1.60234869377954","1.54448253609413","1.52917288367947","1.20153935501973","1.10308997457226","1.14201781445859","1.43172949430894","1.36984797954559","1.36359104210017","1.39998623261265"
"19-153-2510","Acetaldehyde","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Acetaldehyde","1.39681911975779","","","","","","","","","","","","","","","","","",""
"19-163-0015","Acetaldehyde","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Acetaldehyde","1.64438157504605","1.56802238131824","1.77423180487691","1.53779535672881","1.53084123393764","1.32313500474329","1.32309960177604","1.4689637137496","1.4206782746315","1.54564115923384","1.49668478548527","1.29065620265108","1.33743219201763","1.28868890553713","1.48096912982417","1.76426624400275","1.3291411189472","1.3870349085331","1.92495184510292"
"21-019-0017","Acetaldehyde","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Acetaldehyde","","1.14352315366268","1.50826518336932","1.5245356567204","1.68659627969776","1.41266283293565","1.89205398227348","1.51779321795803","1.26219337433577","1.48483001558404","1.20725195329697","1.27123400031543","","","","","","",""
"21-043-0500","Acetaldehyde","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Acetaldehyde","","0.989069616176047","1.07615949137736","0.916967429098536","1.28271958033244","","0.813128470519527","0.782644881699499","0.686506310222196","0.769950858637935","0.697101346293434","0.877747604104339","0.88418964445591","0.869034138859295","0.730710738400618","0.741184795211101","0.768331836970126","0.897924411003707","0.8643734651582"
"21-059-0005","Acetaldehyde","37.7807769775391","-87.075309753418","Owensboro","","Commercial","","OWENSBORO PRIMARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","OWENSBORO PRIMARY","No","Acetaldehyde","","","1.70417091502982","","","","","","","","","","","","","","","",""
"21-067-0012","Acetaldehyde","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","LEXINGTON PRIMARY","No","Acetaldehyde","","","1.41773593321181","1.39928237967572","1.60457454456223","1.36762355739419","1.75436934982908","1.33136074990034","1.14922198744719","1.31671401831237","1.49375143012062","1.55527704520659","","","","","","",""
"21-117-0007","Acetaldehyde","39.0724983215332","-84.5250015258789","Covington","","Residential","","CHASE (COVINGTON)","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","CHASE (COVINGTON)","No","Acetaldehyde","","","1.40731422901154","1.39492071847447","1.2862380380724","1.08772908896208","1.67882330544659","","","","","","","","","","","",""
"21-145-1024","Acetaldehyde","37.058219909668","-88.572509765625","Paducah","","Commercial","","JACKSON PURCHASE (PADUCAH PRIMARY)","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Acetaldehyde","","","1.48109494894743","","","","","","","","","","","","","","","",""
"22-033-0009","Acetaldehyde","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","Capitol","No","Acetaldehyde","1.4844099983344","","","","","","","","","","","","","","","","","",""
"22-051-1001","Acetaldehyde","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","Acetaldehyde","","","","2.70877583094046","","","","","","","","","","","","","","",""
"24-005-3001","Acetaldehyde","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Essex","No","Acetaldehyde","0.591308419428382","0.759609324241144","0.435371823552056","0.209941440883262","0.949667976164044","0.719197910171438","0.552065311495657","0.694126339328572","0.476706989731913","0.811379741417411","0.450885878412356","0.575122981937046","4.37612483467568","3.32704213646744","0.611042053500811","0.770664168329074","","",""
"25-009-2006","Acetaldehyde","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Acetaldehyde","1.39014468055505","1.17384549268221","1.68890176216761","1.84436232570944","1.64968045890845","1.5194331313173","1.34617794733495","1.2207848509324","1.4997972665263","1.46885484515452","1.74061389878148","1.41531167887762","1.55459166229781","1.3071894556284","1.10071385235099","1.22983863143647","1.37087742877377","1.62571781043146","1.38033524277748"
"25-013-0008","Acetaldehyde","42.1943817138672","-72.5551147460938","Chicopee","","Commercial","","WESTOVER AFB","meanRos_ug_m3","No","No Trend","Massachusetts","Suburban","WESTOVER AFB","No","Acetaldehyde","1.67497221838659","2.0611445081645","1.67608783074788","1.34181281979211","1.42342491613494","1.03184586415688","1.16213229863808","1.07043096641528","1.08012886540812","1.28225153684616","1.56580949770777","1.24889458467563","1.36521360526482","1.35965668813127","1.28190262444684","1.15896289410262","","",""
"25-021-2004","Acetaldehyde","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Acetaldehyde","","","","","","","","","","","","","","","","","","1.25289133270936",""
"25-021-2005","Acetaldehyde","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","1.52466531483075"
"25-025-0042","Acetaldehyde","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Acetaldehyde","1.68923935820075","1.66311665259156","1.78311230318021","1.42372201651823","1.6220426407911","1.51189419071553","1.51712227240205","1.20110578853332","1.51972548297194","1.40273655074484","1.91768564569189","1.76822306973035","1.89369806796312","1.51252865444483","1.44529697504537","1.18896305805347","1.09798872210085","1.11846141834728","1.39574939938435"
"25-025-1004","Acetaldehyde","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","1.77518871214935"
"26-081-0020","Acetaldehyde","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Acetaldehyde","","","3.20124049382367","1.7687852051523","","","","","","","","","","","","","","",""
"26-081-0021","Acetaldehyde","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Acetaldehyde","2.36651500949153","1.65802206198374","","","","","","","","","","","","","","","","",""
"26-113-0001","Acetaldehyde","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Acetaldehyde","0.844109662015","0.782335022764821","","0.825611315924546","","","","","","","","","","","","","","",""
"26-161-0008","Acetaldehyde","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Acetaldehyde","2.01975739824361","1.48582732266393","1.88585721594947","","","","","","","","","","","","","","","",""
"26-163-0001","Acetaldehyde","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Acetaldehyde","","","1.76476994693279","","","","","","","","","","","","","","","",""
"26-163-0005","Acetaldehyde","42.2672309875488","-83.1320877075195","River Rouge","","Industrial","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","Yes","Increasing","Michigan","Suburban","River Rouge","No","Acetaldehyde","1.59925736513054","1.90984261188752","2.17450435989994","1.91218100388845","1.88127897750764","1.64919414661698","1.62520315249761","1.98453953964957","1.7092375886022","1.66197287914704","2.18401239764306","2.00624357626356","2.02711083491643","1.83909263089299","1.46527212262154","2.50976178722997","2.66975106795629","2.72745353175748","3.06452655792236"
"26-163-0015","Acetaldehyde","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","Acetaldehyde","2.16177036904206","2.79993518590927","2.23061870336533","1.74935003395738","1.95564579537937","1.55905537406603","1.63555966461858","2.06401944160461","1.74516868193944","1.65228169585268","1.86389361081585","1.90178432067235","1.78193241357803","1.97303976358906","1.68055356652648","1.85744225209759","2.18624415397644","2.84864588578542","3.36599530712251"
"26-163-0033","Acetaldehyde","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Acetaldehyde","2.39927036680958","2.32424633153554","2.32925964429461","1.73746882321106","","1.64262517889341","1.47200808282626","1.58754469156265","1.76416897389197","1.78133339385192","1.81156782341785","1.91819259475489","1.81081820130348","1.96718790834067","1.92648460299282","2.07185539749802","2.08321005403995","2.04921691119671","1.88265136995558"
"27-003-1002","Acetaldehyde","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Acetaldehyde","","","","","","","","","","1.17397348086039","0.969287445147832","0.929376283082469","0.7427859403193","0.894525265196959","1.03097831308842","","","",""
"27-007-2303","Acetaldehyde","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Acetaldehyde","","","","","","","","","0.831827357692539","","","","","","","","","",""
"27-017-7416","Acetaldehyde","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Acetaldehyde","","","","","","","","0.750130960345268","","","","","","","","","","",""
"27-019-0052","Acetaldehyde","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Chaska","No","Acetaldehyde","0.624203298883191","0.561292475296391","0.926120468916801","0.704121042895368","","","","","","","","","","","","","","",""
"27-021-0001","Acetaldehyde","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Acetaldehyde","","","","","","","","","0.663894550204277","","","","","","","","","",""
"27-037-0020","Acetaldehyde","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","Acetaldehyde","0.818887215525169","2.21246545356033","1.1350812723738","0.932393686524753","0.908648566063303","0.960301285982132","1.27462820481446","1.42643597671541","1.2083968130025","1.22714569247686","1.09503525832914","1.00614137417179","0.78067922492822","0.938383637865384","1.05328807967608","","","",""
"27-037-0423","Acetaldehyde","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 423","No","Acetaldehyde","0.728719712520966","0.663394782830168","1.11520933410374","0.98789263140924","0.840327837808287","0.877067766255803","0.944857628668769","1.24588906080996","1.20229236494031","1.08581326901913","1.32497212115456","1.08183938668946","0.67743843739683","0.778611124113754","1.11331847906113","","","",""
"27-037-0441","Acetaldehyde","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Flint Hills Refinery 441","No","Acetaldehyde","0.859051049268701","0.812204861954537","1.22447280297056","1.0394066459146","","","","","","","","","","","","","","",""
"27-037-0442","Acetaldehyde","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","Acetaldehyde","0.83460591147669","0.694788019049842","1.21346021443605","0.858952774355809","0.855971630734918","0.887918797501347","1.08875273764133","1.33604362753571","1.44511971871058","1.34250122079482","0.980515879613382","0.658483950192468","","","","","","",""
"27-037-0443","Acetaldehyde","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 443","No","Acetaldehyde","","","","","","0.963102975929225","1.03873535444339","1.37182149887085","1.35644599954997","1.12630599503424","0.755751061673258","0.838814415921599","0.679118733356396","0.810014724731445","0.883937227725983","","","",""
"27-037-0470","Acetaldehyde","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","Acetaldehyde","0.856378987303068","0.758679045396939","1.21431513955551","0.989910370856524","0.902591031420993","0.960422910885377","1.11039924820264","1.43787657320499","1.17518273917111","1.18941231218039","0.996134953366386","0.948015589018663","0.751920453550523","0.817745250960191","0.964723824427046","","","",""
"27-053-0050","Acetaldehyde","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","Acetaldehyde","1.09074711054564","1.06016069023233","1.61438295155143","1.2965494523109","","","","","","","","","","","","","","",""
"27-053-0909","Acetaldehyde","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","Acetaldehyde","","","","","","","","","","","","","1.29328739334797","1.54815493883758","1.78322766033503","","","",""
