"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"33-011-0020","Methylene chloride","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","MethyleneChloride","","0.243865490819399","0.237338473675428","0.278210889261503","0.308285893551235","1.10373228549957","","","","","","","","","","","","",""
"33-013-1003","Methylene chloride","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","MethyleneChloride","0.306307910588281","","","","","","","","","","","","","","","","","",""
"33-013-1006","Methylene chloride","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","MethyleneChloride","0.272157457790204","","","","","","","","","","","","","","","","","",""
"33-015-0014","Methylene chloride","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","MethyleneChloride","","0.236282655969262","0.219070688146969","0.187473511503589","0.220559764802456","","","","","","","","","","","","","",""
"33-019-0003","Methylene chloride","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","MethyleneChloride","0.26411434918642","0.280858204833099","0.167132242486395","0.17023718431592","0.225603518434442","0.628090000400941","","","","","","","","","","","","",""
"34-007-0002","Methylene chloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","MethyleneChloride","","","","","","","","","","","","0.55905511684534","2.65779444135603","0.462369823455811","0.435317587521341","0.517639172370317","0.669972193817938","0.534029386724745","0.601214791976246"
"34-007-0003","Methylene chloride","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","CAMDEN LAB","No","MethyleneChloride","0.432565233677183","0.450618839241195","0.608937206025339","0.929329793829963","0.619157189182166","0.570927138714229","","","","","","","","","","","","",""
"34-023-0006","Methylene chloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","MethyleneChloride","0.475123078033116","0.457296721702223","0.602375510195411","0.441757982560233","0.548181553681692","0.707324446873231","0.641005115617405","0.792518420111049","1.43213075168174","0.613600252568722","0.717856141876002","0.577982903520266","0.544298263424534","","","","","",""
"34-023-0011","Methylene chloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","Rural","Rutgers University","No","MethyleneChloride","","","","","","","","","","","","","","0.480221786350012","0.448734921216965","0.505290759693493","0.662949713139698","0.499633548988236","0.702963231255611"
"34-027-3001","Methylene chloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","Yes","No Trend","New Jersey","Rural","Chester","No","MethyleneChloride","0.318049642851315","0.417642993682214","0.654536615410858","0.335980784528844","0.54749560730804","0.912997356915878","0.411701100771544","0.420510611251781","0.545644284516084","0.463241329202886","","0.506145194172859","0.528453719074076","0.340996628948327","0.353742781760437","0.412638168267083","1.2079154354121","0.421231439036708","0.491374554255834"
"34-031-0005","Methylene chloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","MethyleneChloride","","","","1.20545873115229","","","","","","","","","","","","","","",""
"34-031-0006","Methylene chloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","MethyleneChloride","","","","1.21179187805095","","","","","","","","","","","","","","",""
"34-031-0007","Methylene chloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","MethyleneChloride","","","","1.37406076941379","","","","","","","","","","","","","","",""
"34-039-0004","Methylene chloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","Yes","No Trend","New Jersey","Suburban","Elizabeth Lab","No","MethyleneChloride","1.08785562918555","0.775531149433849","0.864766979637969","0.802260999792609","1.03929784087861","1.66773723176232","0.810219005002814","0.634614007452787","0.724605235897127","0.554815043680003","0.850337482378131","0.675435535988565","0.635628980149825","0.552632686495781","0.556481807446871","0.561570516228676","3.53426284153583","1.43372370430401","0.693312470512144"
"35-001-0023","Methylene chloride","35.1343002319336","-106.58519744873","Albuquerque","","Residential","","Del Norte High School; 2ZM","meanRos_ug_m3","No","Undetermined","New Mexico","Urban And Center City","DEL NORTE HIGH SCHOOL","No","MethyleneChloride","1.28938250358288","","","","","","","","","","","","","","","","","",""
"35-045-5501","Methylene chloride","36.736328125","-108.417373657227","Fruitland","","Agricultural","","Nenahnezad, NM school (Nenmsch)","meanRos_ug_m3","No","Undetermined","New Mexico","Rural","Nenahnezad, NM school (Nenmsch)","No","MethyleneChloride","","","","","","","","","0.290269816087352","","","","","","","","","",""
"36-001-0013","Methylene chloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","S. Pearl Street","No","MethyleneChloride","","","","","","","","","","","","","0.45188118290642","0.322330296670986","0.331997734308243","0.331582837055127","0.329293721665939","0.315725275211864","0.315242702486338"
"36-005-0083","Methylene chloride","40.8658485412598","-73.8808288574219","New York City","","Commercial","","UATMP: BXNY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BOTANICAL GARDEN","No","MethyleneChloride","0.589264822857721","","","","","","","","","","","","","","","","","",""
"36-005-0110","Methylene chloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","IS 52","Yes","MethyleneChloride","0.705964335746932","0.696445391327143","0.686908034483592","0.646859407086264","0.817583568908017","0.585939891884724","0.666286747003424","","0.743247835338116","1.45398730287949","0.789566163563989","0.868381751165993","0.830981037054939","0.784139925502037","0.605002480370751","0.875486062632667","0.885943533231815","0.623706247657537","0.808388414945306"
"36-005-0133","Methylene chloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","MethyleneChloride","","","","","0.652027098710338","0.516232821593682","0.459264632956735","0.281004353068196","0.341874872319034","0.373260084097668","0.450158975896288","0.38204016018722","0.413389373322328","0.386091761657449","0.348831476065619","0.438826862333426","0.373322273790836","0.380307910257372","0.386970957283114"
"36-029-0005","Methylene chloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","BUFFALO","No","MethyleneChloride","","","","","","","","","","","","0.384812267290221","0.290306628644466","0.245700130722037","0.265321844567855","0.285539250637664","0.293258599936962","0.3118395105762","0.325970971319813"
"36-029-0024","Methylene chloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","MethyleneChloride","","","","","","","","","","","","","0.249757560108558","","","","","",""
"36-029-1007","Methylene chloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","SIMON STREET","No","MethyleneChloride","0.335318341429503","","0.243285961896181","0.31762444269326","0.198342374150167","0.224487942628577","0.23786687772525","0.200784491621098","","","","","","","","","","",""
"36-029-1013","Methylene chloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Increasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","MethyleneChloride","","","","","","0.26095313510333","0.268940432353424","0.242993928834625","0.223524293241402","0.26223405577239","0.411762353468534","0.343963113624132","0.296691647377507","0.279723135009408","0.27791740972249","0.292661818956572","0.316258897590968","",""
"36-029-1014","Methylene chloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Suburban","BROOKSIDE TERRACE","No","MethyleneChloride","","","","","","0.31841983286043","0.322721707618843","0.287763955140555","0.251839825240048","0.342609020570914","1.39761817598572","0.3220542464721","0.361522749837103","0.273846220353554","0.349530957639217","0.330259104244045","0.332684894154469","0.746428876866897","0.344615245419883"
"36-031-0003","Methylene chloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","Yes","Increasing","New York","Rural","WHITEFACE BASE","No","MethyleneChloride","0.172771196938672","0.186155806542659","0.163099514817198","0.14335120934993","0.121490757280992","0.128363980552028","0.15587014051383","0.105859966254702","0.153955600884828","0.148019119675429","0.224804803343682","0.21995947137475","0.194077014124819","0.268006769275027","0.24034644184368","0.239346155423229","0.251439169554387","0.266357319734313","0.278647279227837"
"36-047-0118","Methylene chloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","PS 274","No","MethyleneChloride","1.20661374047154","","0.85964457899332","","1.1980797401134","0.861010177930196","0.742773486809297","0.608604749441147","0.661526052547353","0.665351038988756","","0.598340813143581","0.6989145647077","0.690296076107443","0.508129720886548","0.527410052916876","0.541869909686226","0.542759289344152","0.468887732536704"
"36-055-1007","Methylene chloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","MethyleneChloride","","0.487192713232203","0.367311967881741","0.343480477178538","0.213884745144619","0.324927745734231","0.473703146494668","0.544191630823272","0.36322540560594","0.365659090291177","1.98695158958435","0.761698597568577","0.59298187494278","0.385971020334042","0.371522278621279","0.477882595177282","0.379768156508605","0.334481338231728","0.350589796634657"
"36-061-0056","Methylene chloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PS 59","No","MethyleneChloride","0.879302211328937","1.14505556684274","1.30149662228567","1.05896340724495","1.19338134715432","","","","","","","","","","","","","",""
"36-063-2008","Methylene chloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","No Trend","New York","Suburban","NIAGARA FALLS","No","MethyleneChloride","0.327738240104297","0.271770164494713","0.412823757504003","0.325087451029058","0.311108007177449","0.279018150064452","0.224429864176484","0.293305039551913","","","","","","","","","","",""
"36-063-7001","Methylene chloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","No Trend","New York","Suburban","Packard Court Community Center","No","MethyleneChloride","","","","","","","","","","","","","","","0.265559435119377","0.292040229576533","0.300896032381866","0.297717776250195","0.342243631875246"
"36-081-0098","Methylene chloride","40.7841987609863","-73.8475723266602","New York City","","Residential","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","MethyleneChloride","0.922303968277134","1.15818029030093","1.2856840117503","","","","","","","","","","","","","","","",""
"36-081-0124","Methylene chloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","Urban And Center City","QUEENS COLLEGE 2","No","MethyleneChloride","0.66989522229652","0.514508152414452","0.493168673371194","0.445314076341474","0.442743675410748","0.752215333282948","0.45277982142012","0.317760051983707","0.360996462049938","0.386898404111465","0.448135145505269","0.383697073521285","0.412654671491238","0.382257124882633","0.323079164502984","0.369517440513029","0.38230619469627","0.373563634852568","0.387305991009278"
"36-083-1003","Methylene chloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","TROY","No","MethyleneChloride","0.355531484385331","0.467061863467097","0.332898068478552","0.32025892259898","0.242081805649731","0.353940738985936","0.323497604493095","0.190738006529433","","","","","","","","","","",""
"36-085-0106","Methylene chloride","40.5781097412109","-74.1843032836914","New York City","","Industrial","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","MethyleneChloride","0.793811672234109","","","","","","","","","","","","","","","","","",""
"36-085-0111","Methylene chloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","Suburban","FRESHKILLS WEST","No","MethyleneChloride","2.84816920492384","1.3879031595485","0.616689017263509","0.563282893794887","0.545515547743288","0.737011397036455","0.436550539934029","0.32897753884586","0.348812078982592","","0.36504985677435","","0.419420834173236","0.414582315762088","0.384171750461846","0.409815473606189","0.471080643683672","0.411315932588757","0.451796547336093"
"36-085-0131","Methylene chloride","40.5880584716797","-74.1688232421875","New York City","","Industrial","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","FRESHKILLS EAST","No","MethyleneChloride","0.846304862645634","0.506078266635023","","","","","","","","","","","","","","","","",""
"36-085-0132","Methylene chloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","Suburban","LATOURETTE GOLF COURSE","No","MethyleneChloride","0.711387205179091","0.428356795732317","0.492862310122561","0.397855799911278","0.377035614910225","0.341950045898557","0.355213268833645","0.259580670326364","0.292382083968683","0.300027515207018","","","","","","","","",""
"36-101-0003","Methylene chloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","No Trend","New York","Rural","PINNACLE STATE PARK","No","MethyleneChloride","","","","","","","","","","","0.24569503604262","0.240595131550195","","0.372624096097582","0.229510144311555","0.236322288329785","0.255209225362965","0.271387706200282",""
"36-103-0009","Methylene chloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Suburban","HOLTSVILLE","No","MethyleneChloride","0.192847543452971","0.197279223370737","0.206333590769454","0.192944115400816","0.2626135033868","","0.252458543977995","","","","","","","","","","","",""
"37-021-0035","Methylene chloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","AB Tech","No","MethyleneChloride","","0.470037009438441","0.375809224849602","0.402967639267445","0.478605277560789","0.223061401350424","0.17104273375922","0.208958301286806","","0.275416658303642","0.160817994596044","0.299452337467238","0.187825964729879","0.124768463491011","0.0792754142613086","0.179604141486099","0.205724264849027","0.319651519211958","0.207261794036333"
"37-063-0014","Methylene chloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","MethyleneChloride","","","0.431584414223145","0.574185955411225","0.411500287174088","","","","","","","","","","","","","",""
"37-067-0022","Methylene chloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","Yes","Decreasing","North Carolina","Urban And Center City","Hattie Avenue","No","MethyleneChloride","0.702557284823235","0.467880582383036","0.543425431644375","0.448450697181017","0.689605013281107","","0.160687626085498","0.177672207355499","0.357055655379597","0.230972376838326","0.173028552860224","0.324763897920513","0.212350921894968","0.329797204517075","0.0978947725621354","0.147997549589962","0.510392747722583","0.320760793035681","0.213016546993469"
"37-105-0002","Methylene chloride","35.4324989318848","-79.2886962890625","Sanford","","Agricultural","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Rural","Blackstone","No","MethyleneChloride","","","","","","","","","","","","0.276926508776094","0.173333525119064","0.0800315132208739","0.0618140028386484","","","",""
"37-119-0041","Methylene chloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","Decreasing","North Carolina","Urban And Center City","Garinger High School","No","MethyleneChloride","","","","0.530431087931682","0.583847152174644","1.02875673160066","0.234189510611551","0.281866093683574","","0.292665537735768","0.189496021859661","0.374526588954073","0.265946145647348","0.15327858211079","0.0953414739770926","0.171975108528548","0.242664380302363","","0.226739727649367"
"37-123-0001","Methylene chloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","Yes","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","MethyleneChloride","","","0.357913307978639","0.417069086460052","0.259578118590932","0.184438679832965","0.180906425057738","0.147816664891111","0.321812638351994","0.213896360212082","0.153447828086087","0.247358337232239","0.175442843417508","0.0865696776392793","0.0657021269959046","","0.0914057862782382","0.283606239109797","0.165576069993607"
"37-129-0010","Methylene chloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","Yes","No Trend","North Carolina","Rural","Eagles Island","No","MethyleneChloride","","","0.410480015283531","0.451433850995575","0.316568480020291","0.303437518756255","0.172136567886276","0.13963752939693","0.305556393861131","0.298471683717131","0.175195355366968","0.339969790776912","0.195163518461494","0.11412494931717","","","0.251826916891012","0.31315678777105","0.198945376145723"
"37-147-0006","Methylene chloride","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","MethyleneChloride","","","","","","","","","","","","","","","","","0.171208439643995","0.303666987505784","0.17819280295346"
"37-183-0014","Methylene chloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","Yes","Decreasing","North Carolina","Suburban","Millbrook School","No","MethyleneChloride","","","0.480718377899999","0.495795405608542","0.334041286152429","","0.210575225452582","0.235518508081166","0.356533510275954","0.312201904100284","0.189169156625702","0.369091402107728","0.208176629678303","0.123614315103286","0.0908613545829427","","0.197295319796098","0.315036504973699","0.217264180705835"
"39-017-0003","Methylene chloride","39.4938011169434","-84.3543014526367","Middletown","","Industrial","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","VERITY","No","MethyleneChloride","","","","","0.222842771080579","0.540730343336074","","","","","","","0.352490893853519","","","","","",""
"39-017-0019","Methylene chloride","39.4788475036621","-84.4076766967773","Middletown","","Residential","","AMANDA","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Amanda Elem","No","MethyleneChloride","","","","","","","","","","1.27987696164731","0.537286566569477","0.756634599928345","0.900413117018239","0.796978230640506","0.576110058029493","0.681133496761322","0.551393553829469","0.546447254909701","0.633895499706268"
"39-017-0020","Methylene chloride","39.4724349975586","-84.3949508666992","Middletown","","Industrial","","YANKEE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Yankee","No","MethyleneChloride","","","","","","","","","","0.564785861280814","0.50666374746519","0.6823542916349","0.858470442891121","0.485493567694356","0.630285005117285","0.621164256334305","0.584299476145896","0.611376790515516","0.641301404152598"
"39-035-0038","Methylene chloride","41.4770126342773","-81.6823806762695","Cleveland","","Industrial","","ST. THEODO","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","St Theodosius","No","MethyleneChloride","","","","","0.576910261965509","","","","0.654632443261324","0.697918991882921","0.899673843107622","","0.518004652275206","0.26772432136892","0.538835824497284","0.425249460274031","0.312453977958658","0.642376387348542","0.471641393786326"
"39-035-0068","Methylene chloride","41.4547805786133","-81.6344223022461","Cleveland","","Commercial","","F.S. NO. 11","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","F.S. NO. 11","No","MethyleneChloride","1.5176438758858","","1.8022362188651","","1.19421752929562","1.90326480288878","1.14832706706999","1.49801631512907","","","","","","","","","","",""
"39-035-0069","Methylene chloride","41.5190048217773","-81.6377563476563","Cleveland","","Residential","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","F. S. NO. 22","No","MethyleneChloride","","","","","0.436338327088692","0.523406349757922","","","","","","","","","","","","",""
"39-035-0071","Methylene chloride","41.4925079345703","-81.6700286865234","Cleveland","","Commercial","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","TRI COMMUNITY COLLEGE","No","MethyleneChloride","","","","","","0.675957486842266","","","","","","","","","","","","",""
"39-035-1002","Methylene chloride","41.3962898254395","-81.8186645507813","Brook Park","","Residential","","BROOKPARK","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Brookpark","No","MethyleneChloride","","","","","","","","","","","","","0.345627749953891","0.24424595877451","0.364321300695682","0.294285344356019","","","0.320927122171712"
"39-049-0034","Methylene chloride","40.0027351379395","-82.9944076538086","Columbus","","Commercial","","UATMP: COOH","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Fairgrounds","No","MethyleneChloride","","","","","","0.575428058550887","0.724900367130982","","","","","","0.343855054662842","0.357243666240159","0.470171182283333","","","0.500406952007957","0.386311594279685"
"39-049-0039","Methylene chloride","39.9285316467285","-82.9801025390625","Columbus","","Industrial","","Barack Rec Center","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Barack Rec Center","No","MethyleneChloride","","","","","","","","","","","","","","0.187668970322248","0.529812408074757","0.421976925348579","","",""
"39-061-0014","Methylene chloride","39.1943283081055","-84.4789733886719","Cincinnati","","Industrial","","CARTHAGE","meanRos_ug_m3","No","No Trend","Ohio","Suburban","Carthage","No","MethyleneChloride","","","","0.870392336371257","1.52764161562456","1.94535028020575","0.744225029717094","","6.0288254632021","0.696357105578017","0.972358924846182","1.28941776759947","","","","","","",""
"39-061-0041","Methylene chloride","39.1860275268555","-84.5136642456055","Cincinnati","","Industrial","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","WINTON","No","MethyleneChloride","1.28741629732102","0.873928925121112","0.585206924583236","","","","","","","","","","","","","","","",""
"39-061-0042","Methylene chloride","39.1049194335938","-84.5511703491211","Cincinnati","","Residential","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","Lower Price Hill","No","MethyleneChloride","","","","","","","","4.27714092213245","10.8154864868947","","","","","","","","","",""
"39-061-0044","Methylene chloride","39.1383743286133","-84.7115707397461","Addyston","","Residential","","ADDYSTON","meanRos_ug_m3","No","No Trend","Ohio","Suburban","ADDYSTON","No","MethyleneChloride","","","","1.77674588043094","0.877116669535734","0.347441836372167","5.3516271499273","2.83707498121512","7.98672069882086","","","","","","","","","",""
"39-061-0045","Methylene chloride","39.1709251403809","-84.5186614990234","Cincinnati","","Residential","","WALDORF","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","WALDORF","No","MethyleneChloride","","","","0.80843501064767","2.18130984068324","1.77608484386368","0.799664335281806","2.80116100852105","6.24500422970796","","","","","","","","","",""
"39-061-0046","Methylene chloride","39.1141242980957","-84.5363006591797","Cincinnati","","Commercial","","DALTON","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","DALTON","No","MethyleneChloride","0.906755708037947","","","0.703449419577028","0.660401968868937","2.30933187438178","7.21217816006988","","","","","","","","","","","",""
"39-061-0047","Methylene chloride","39.1316337585449","-84.7072067260742","Cincinnati","","Industrial","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Suburban","Kibby","No","MethyleneChloride","","","","","","","","","","","3.5481225225339","1.61266980752501","1.11858294239826","4.67560668997811","","","","",""
"39-067-0005","Methylene chloride","40.3329315185547","-80.9334030151367","Not In A City","","Agricultural","","Hopedale","meanRos_ug_m3","No","Undetermined","Ohio","Rural","Hopedale","No","MethyleneChloride","","","","","","","","","","","","","","","","","","0.453074431419373","0.325000376179382"
"39-081-0017","Methylene chloride","40.3664398193359","-80.6155776977539","Steubenville","","Commercial","","STEUBEN","meanRos_ug_m3","No","No Trend","Ohio","Urban And Center City","Stuebenville","No","MethyleneChloride","","","","","","","0.686634261738319","","","","","","0.286363085854862","0.22276984261755","0.355993553274074","","","0.490960786938667","0.393086017447348"
"39-113-0035","Methylene chloride","39.7386093139648","-84.2108612060547","Dayton","","Residential","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","MethyleneChloride","","0.679717388290625","","","","","","","","","","","","","","","","",""
"39-113-0036","Methylene chloride","39.7473258972168","-84.293342590332","Dayton","","Commercial","","","meanRos_ug_m3","No","Undetermined","Ohio","Urban And Center City","","No","MethyleneChloride","","0.282533160769022","","","","","","","","","","","","","","","","",""
"39-145-0020","Methylene chloride","38.6093368530273","-82.822509765625","Franklin Furnace","","Forest","","BACK ROAD","meanRos_ug_m3","No","No Trend","Ohio","Rural","Back Road","No","MethyleneChloride","","","0.975260819953222","","","1.00821403883122","0.869721713993284","","1.38203444974505","1.11467216382784","0.842243562467527","","","","","","","",""
"39-145-0021","Methylene chloride","38.6006126403809","-82.8297805786133","Franklin Furnace","","Industrial","","Gallia Pike North","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike North","No","MethyleneChloride","","","1.52894855042299","","","","0.516233483595507","","1.38553035001066","0.969324646334667","0.890916100374454","","","","","","","",""
"39-145-0022","Methylene chloride","38.5880355834961","-82.8349761962891","Franklin Furnace","","Industrial","","Gallia Pike South","meanRos_ug_m3","No","No Trend","Ohio","Rural","Gallia Pike South","No","MethyleneChloride","","","1.34643210257803","1.1759605978926","","1.21594437625673","1.75964541322198","1.48251161227624","1.23357686692909","1.26505784206733","1.30865786576332","","","","","","","",""
"40-017-0101","Methylene chloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","No Trend","Oklahoma","Suburban","OKC WEST-(YUKON)","No","MethyleneChloride","","","","","","","","","","","","0.373290466236286","0.361238334896201","0.314035956488281","0.315215330074231","0.433860187055701","0.738066271278593","",""
"40-051-0065","Methylene chloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","MethyleneChloride","","","","","","","","","","","","","0.319899999560454","0.312823079147581","","","","",""
"40-097-0187","Methylene chloride","36.2929420471191","-95.3034057617188","Pryor","","Industrial","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","","No","MethyleneChloride","","","","","","","0.363806913937292","0.327987153999141","0.266395703756383","0.29278469261464","","","","","","","","",""
"40-097-9014","Methylene chloride","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","MethyleneChloride","","","","","0.212864481048151","","","","","","","","","","","","","",""
"40-109-0041","Methylene chloride","35.4376411437988","-97.3872528076172","Midwest City","","Commercial","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","MethyleneChloride","","","","","","","0.409799302235628","0.465221346279637","0.416028724584196","","","","","","","","","",""
