"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18-089-0034","Toluene","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","Toluene","","","","","","","","","","","1.70334411424692","1.19240739928526","1.36640639784859","1.47922094565417","1.27947019675716","1.16690958884813","1.32343599669359","1.13068972694977","1.34877103274422"
"18-089-0035","Toluene","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Center St.","No","Toluene","","","","","","","","","","","","","","5.1826415114543","5.85621767356747","5.49318417755224","10.4509045653424","12.1856036843925","13.608262794668"
"18-089-2008","Toluene","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Toluene","2.85079889496168","1.74874212654996","2.25596346735097","2.16868817931891","1.93136305910841","2.2436041675508","2.26581503279874","2.73363086308042","1.99240473525564","1.40869310297645","1.99718175168897","1.73523494185971","1.87613695061633","1.53583626821637","1.47780271470547","1.78832451216245","1.5539293335598","1.48853511224359","1.32496909488892"
"18-097-0057","Toluene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Toluene","","","","","2.24647928877123","2.65750329714754","","","","","","","","","","","","",""
"18-097-0078","Toluene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Toluene","8.52388773170801","2.95588822396738","2.14773806274216","2.75449070069723","2.18625372109855","2.60052876957392","2.50294138360442","3.22905094841761","2.88682406008244","2.38383544128132","1.87891515390778","1.75654296321111","2.04305979791807","1.91994575011257","1.44839571207481","1.50160632660463","2.02715373982986","2.22349040133172","1.65849162283079"
"18-097-0084","Toluene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Toluene","5.09712986533458","1.54342583176934","0.601076832290578","0.715050492895631","0.585868483953519","0.358631378479417","0.303295083620861","0.341170531731174","","","","","","","","","","",""
"18-097-0085","Toluene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Toluene","","","","","1.79535229612444","3.54215636405539","","","","","","","","","","","","",""
"18-097-0087","Toluene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls.- I 70","No","Toluene","","","","","","","","","","","","","","3.33402853486715","2.848929631508","2.15671574970086","2.15598058163143","1.84750003279266","1.55131053758402"
"18-127-0024","Toluene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Toluene","0.711446113599421","0.620569223924628","0.575595989583374","0.677012895318595","0.55343817088315","0.523078501366611","0.490814375675331","0.55415285948997","0.659256123436185","0.393306084307319","0.852943362047275","0.624407572863532","0.521020580540624","0.441108478299741","0.500108147742318","0.468534696297567","0.456622601069253","0.631829203640828","0.449243844339722"
"18-157-0008","Toluene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Toluene","","","","","","1.04594145663853","0.636271462102243","0.708819419753795","1.03477695197971","0.675957395660069","","","","","","","","",""
"18-163-0016","Toluene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Toluene","1.87065654330783","1.33549846611717","1.80710836708978","2.72761880233432","1.37833380025384","2.10697006892699","2.45231872008127","1.56517769285926","1.50425066115956","1.77897380600716","1.02220450838407","1.09198706623699","1.31011216943724","1.25790753342071","1.15874182504992","8.5078779403436","1.16193931897481","0.964248358175672","0.950134959131255"
"18-167-0025","Toluene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Toluene","","","","","","","","","","","","0.65858195435628","0.703805479825589","0.783167611393664","0.853974696993828","0.820626161469702","0.835838136614346","1.11755947879067","0.809173420899444"
"19-113-0037","Toluene","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Toluene","","0.719978876555195","0.498352049291134","0.78131790459156","0.809836732653471","","","","","","","","","","","","","",""
"19-113-0040","Toluene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","Public Health","No","Toluene","","","","","","2.43512277056774","1.747164585193","","1.56503992457874","1.2589221244057","1.14971781161524","1.07398205250502","1.1863398420314","","","","","",""
"19-153-0030","Toluene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","CARPENTER","No","Toluene","1.81219843079646","0.878893407194742","0.968730425605407","1.62854423046112","","2.35219535887241","1.69583962162336","2.28557957143619","1.25289664184675","1.27347197085619","1.01079558074474","1.32857745637496","1.15529332558314","","","","","",""
"19-153-2510","Toluene","41.603515625","-93.7479019165039","Clive","","Residential","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Toluene","1.03972701935305","","","","","","","","","","","","","","","","","",""
"19-163-0015","Toluene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Toluene","1.20503888014824","1.25248119036357","0.847678411631815","1.35592067521065","1.41090275398616","1.58398637076219","1.52304737468561","1.52239598664973","","1.1650099279359","0.836252954458037","1.09216155188865","1.12314333071311","","","","","",""
"21-019-0017","Toluene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Toluene","","","","","","","","","","","1.10481313261829","0.942022673419264","1.12890467594067","1.04338010425369","1.2762853593148","1.07968289173883","","",""
"21-043-0500","Toluene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Toluene","","","","","","","","","0.690940438723955","0.560079342871904","0.394235532547607","0.409216099285654","0.388045815875133","0.469061744261961","0.833783389131228","0.987791813910007","0.620280851594737","0.383259412084447","0.565130052715782"
"21-067-0012","Toluene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Toluene","","","","","","","","","","","1.46251971324285","1.118020652697","0.989997390306221","","","","","",""
"21-139-0004","Toluene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Toluene","","","","","","","","","","","0.374476615907782","0.347039151315888","0.409848886021113","0.387967924276988","0.525726477395404","0.377211183971829","","",""
"21-157-0014","Toluene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Toluene","","","","","","","","","","","0.520522779983575","0.59483004532388","0.352863444556152","0.353730967054602","0.807857682350381","0.589742276634349","","",""
"21-157-0016","Toluene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","ATMOS ENERGY","No","Toluene","","","","","","","","","","","0.535421693422755","0.529316754859002","0.54402752144862","0.461911652420388","","","","",""
"21-157-0018","Toluene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Toluene","","","","","","","","","","","0.692791896765349","0.83549417393363","","","","","","","0.873336773169668"
"21-157-0019","Toluene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Toluene","","","","","","","","","","","0.644711873432","0.633519525506667","","","","","","",""
"21-157-0020","Toluene","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Toluene","","","","","","","","","","","","","","","","","","","0.584401021491397"
"21-157-0021","Toluene","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Toluene","","","","","","","","","","","","","","","","","","","0.420168379169019"
"22-005-0004","Toluene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Toluene","","","","","","","","0.869582291692495","0.695406372063473","0.745839625988737","0.77913357974109","0.785581631127928","0.753342011217344","0.741884963681637","0.610463611716241","0.60105780817993","0.727615914018504","0.854580568934216","0.788810990232541"
"22-015-0008","Toluene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Shreveport / Airport","No","Toluene","","","","","","","","3.51006057455733","1.70407034057592","17.6736738096584","14.8616227671212","1.46738877644142","1.88808863677762","1.56004098445177","1.41410079507195","1.01774366048433","1.52009248968076","1.05198381495263","1.0218485307235"
"22-019-0008","Toluene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Westlake","No","Toluene","","","","","","","","0.969174324660688","0.47376194322827","0.517258749182882","0.661430279255424","0.546276229123274","0.565946165406913","0.500814033351068","0.671891570733539","0.412660122650569","0.499434548750396","0.432133613933216","0.451227601678645"
"22-033-0003","Toluene","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","Decreasing","Louisiana","","","No","Toluene","","","","","","","","0.848235991712326","0.7366104363603","0.877610264503764","0.937646472353046","1.07405905198243","1.02581665374465","0.736064332619048","0.682406507578551","0.684119841936326","0.685761957214429","0.687588757744022","0.673332379950502"
"22-033-0009","Toluene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Urban And Center City","Capitol","No","Toluene","3.50561749822294","2.97973946453471","3.36213181925701","2.71504970024165","2.29787100762565","1.97256573395598","1.62661885881287","1.63610462136847","1.44160142803967","1.3857733451254","1.43855596863005","1.40502236919071","1.32719503859423","1.43215009054378","1.1962445939674","1.40010819079817","1.38079057218085","1.14448562235534","1.3894157217095"
"22-033-0013","Toluene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Pride","No","Toluene","0.821527751337683","0.684041431325479","0.776384846638534","0.619239300759729","0.613393815097562","0.473835858117257","0.54386514242281","0.512505202459352","0.379192852277736","0.350933443687179","0.358741134078356","0.349349333294507","0.326134513464889","","0.207007411046553","0.183013802867825","0.206139934793958","0.210714753378521","0.249152486522992"
"22-033-1001","Toluene","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Toluene","","","","","","","","0.951642316877837","","","","","","","","","","",""
"22-047-0009","Toluene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","Toluene","1.10485296042882","1.05269751276943","1.1203371274109","1.01023396515853","1.18709483264187","1.17954123605575","0.719916914557589","0.730748723055852","0.667530992357381","0.638278305466319","0.650494141901126","0.569090467388347","0.528686267390315","0.459181501415738","0.33759319507254","0.267658867801268","0.568786456675853","0.310703539873584","0.313487021879364"
"22-047-0012","Toluene","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Toluene","","","","","","","","0.502781971380478","0.871241541168952","0.459892892357657","0.632619514084871","0.556870382775863","0.584127843765349","0.489341860858061","0.452265457958377","0.424989998374144","0.521471232175827","0.714938072652121","0.43956863967326"
"22-051-1001","Toluene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Toluene","","","","3.29445524178786","","","","","","","","","","","0.600190473805366","0.536564306102016","0.608046915198936","0.457111856589715","0.547095414257942"
"22-051-2001","Toluene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","Toluene","","","","","","","","","","","","","","","","1.23114595942121","1.20747864515078","1.14905734332103","1.46663049976772"
"22-071-0012","Toluene","29.9935188293457","-90.1015472412109","New Orleans","","Residential","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","New Orleans / City Park","No","Toluene","","","","1.77559095504469","","","","","","","","","","","","","","",""
"22-071-8105","Toluene","30.0169048309326","-89.9271850585938","New Orleans","","Commercial","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Toluene","","","","1.56000059743439","","","","","","","","","","","","","","",""
"22-073-0004","Toluene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Monroe / Airport","No","Toluene","","","","","","","","0.739741381092765","0.751444881865128","1.00340145765779","6.4396090280442","0.599422838400911","0.413364668376744","0.366957828719565","0.326662456658151","0.282533198089923","0.40658262892481","0.420464084421595","0.351155158394736"
"22-077-0001","Toluene","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Toluene","","","","","","","","0.561576148830104","0.440436737943403","0.487067467681198","0.488604157640223","0.596425215651592","0.498078906536102","0.489185512980871","0.356267182156444","0.360456077656785","0.432687287570023","0.366374110013752","0.457182322124966"
"22-087-0002","Toluene","29.9821472167969","-89.9986801147461","Arabi","","Residential","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","ARABI","No","Toluene","","","","1.72215120953699","","","","","","","","","","","","","","",""
"22-087-0004","Toluene","29.9396133422852","-89.9238815307617","Meraux","","Residential","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Meraux","No","Toluene","","","","1.43889199932722","","","","","","","","","","","","","","",""
"22-087-0007","Toluene","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Toluene","","","","","","","","1.53694934986395","1.36967784644406","1.46632986565431","1.25082895348179","1.17521311317881","1.12737632909064","1.19805514584728","1.21534565733766","0.710781404229461","1.20731425980727","1.98444532108185","3.33810508059289"
"22-087-0009","Toluene","29.9369087219238","-89.9557037353516","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","Toluene","","","","","","","","1.71344364327608","","","","","","","","","","",""
"22-089-0003","Toluene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Toluene","","","","","","","","0.956914117589896","0.654267738329033","0.857764121586994","0.916802494985158","0.971631264100309","0.942769780755043","","","","","",""
"22-103-0002","Toluene","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Toluene","","","","","","","","0.715488057576911","0.314612686060154","0.350963236543082","0.494935111799201","0.495514420945136","0.368063354119658","0.361276813706414","0.306215322164238","0.266587772220373","0.391652503761195","0.447963729308083","0.428401892781676"
"22-121-0001","Toluene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Toluene","","","","","","","","1.33416784331521","1.34845785476648","1.35133313820628","1.35440498093764","1.84252672205711","1.43137018138712","1.36636224016547","1.11423155844691","1.01977537871337","1.51519478680724","1.02446289311667","1.08643236707468"
"23-001-0011","Toluene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Decreasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Toluene","","","3.0389753002109","","1.82156580686569","2.03809648856782","1.82166438535148","1.26684059202671","1.52947129835677","1.26304931167899","1.26690367526478","1.2237414008379","1.32746001276838","1.02222260247317","0.884588890238757","0.803179926559573","0.942235941191514","1.37369111830538","1.01704110477052"
"23-003-1011","Toluene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Toluene","","","","","1.81222541570663","1.44084221016277","1.19249960614575","1.06892239530476","0.857119970851474","1.02311961203814","0.914698805226836","","1.13846377417266","1.03243736947128","0.752946901942603","1.53822866788036","0.695952554715091","0.749286261973558","1.12829953125454"
"23-005-0029","Toluene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Toluene","","","","","","","1.44446521838929","1.20726158264382","1.50267912309272","1.32639128604873","1.13132136705957","1.19773229760559","1.38633046795924","1.10300910080734","1.6106143189122","0.695873155457075","0.792664162448195","0.964478825152453","1.05416336748171"
"23-005-2003","Toluene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Toluene","","","","","","","","","","","0.407338323432917","0.700895707557599","0.666222624696131","0.492414377883759","0.808800325079978","0.359027377314984","","",""
"23-005-5501","Toluene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Toluene","","","","","","","","","","","","","","","","","","1.26841764156951",""
"23-005-5502","Toluene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Toluene","","","","","","","","","","","","","","","","","","2.07355683220893",""
"23-005-5503","Toluene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","0.753855494200241",""
"23-005-5504","Toluene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","0.93586196539537",""
"23-005-5505","Toluene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Toluene","","","","","","","","","","","","","","","","","","0.743113670232041",""
"23-005-6606","Toluene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Toluene","","","","","","","","","","","","","","","","","","0.953271079507412",""
"23-005-6607","Toluene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Toluene","","","","","","","","","","","","","","","","","","1.14425314590335",""
"23-017-2011","Toluene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Decreasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Toluene","1.94640232660832","1.58677075527332","2.11268914359457","","1.59781461560501","1.87939046500093","1.57004084309627","1.13039759067552","1.06376434380672","0.947138710547302","1.07367670170048","1.07852468000991","1.1441227534303","0.714359429143575","0.626863240036728","0.69351023875299","0.617112467331546","0.797966730470459","0.815173132193041"
"23-019-0002","Toluene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Decreasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Toluene","","","","","2.10997822995369","1.59415452491562","","1.193297312728","1.37043060814921","1.30585057955039","1.28512607268191","1.89219571334811","1.89055154189789","1.12136883802827","0.820121337425655","0.708002263307571","","",""
"23-019-0017","Toluene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Toluene","","","","","","","","","","","","","","","","0.547455576604063","0.514514471009626","0.581292476780988","0.65376247427961"
"24-003-0019","Toluene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Toluene","1.5953854779745","1.2427872125398","","","","","","","","","","","","","","","","",""
"24-005-3001","Toluene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Toluene","3.48706685602665","2.35764682232117","3.57737465422662","3.493944166104","3.13318731244338","3.31088969882192","2.81175004238965","2.19605932949946","1.69125304383333","1.94524935278736","1.5204708578728","1.55759121780678","2.38228460022661","1.98658426472398","1.44249853577282","1.52971537545568","1.9329512330393","3.5783634579084","1.32405209516893"
"24-027-0006","Toluene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Toluene","","","","","","","","","","","","0.76266786493361","0.883746709536623","0.959024312174214","0.734034492599743","1.32508400048886","1.14541246870468","0.783836643804203","0.843402479116428"
"24-033-0030","Toluene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","HU-Beltsville","No","Toluene","","","1.83156093279754","1.79043346444743","1.70623072287203","1.41180759246151","1.04103146054383","0.958781795177077","0.673445103441676","0.996245671187838","0.837113920102517","0.777075185064684","1.26223643603971","1.45683676972985","0.983519639636649","1.0730458243022","1.0768497897709","0.768446034095326","0.63089052920392"
"24-510-0006","Toluene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Northeast Police","No","Toluene","2.35618478357792","1.67156020204226","2.39456133184762","2.31196427149851","1.90568122222187","1.78879585581006","1.46661317320365","0.964458607768608","0.847334533367517","","","","","","","","","",""
"24-510-0040","Toluene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","Toluene","3.38573631130416","2.4144793141777","2.65084272150905","3.09946669108598","2.79128891010407","2.51775193605267","1.99808520684808","1.45239495422881","1.16136212492811","1.50079573228441","1.01449421340344","0.908542061664841","1.21022989502493","1.179031509161","1.20155547559261","1.58276140923594","1.39356124401093","1.01760871862543","1.08501913793628"
"25-009-2006","Toluene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Toluene","2.08233677127648","1.60205490574241","1.47425554874728","1.47455537331601","1.28998403338095","1.36404919592758","1.20038901171723","0.820549262168466","0.846730943769217","1.01170328389853","0.879232689241568","0.854727764055133","0.836829701596397","0.69289555779246","0.572158805612061","0.52299275893276","0.450673224211767","0.653284320699387","0.789383189058058"
"25-013-0008","Toluene","42.1943817138672","-72.5551147460938","Chicopee","","Commercial","","WESTOVER AFB","meanRos_ug_m3","No","Decreasing","Massachusetts","Suburban","WESTOVER AFB","No","Toluene","1.86360681612613","1.63099027574062","1.44268734648344","1.62946463919292","1.62498946618616","1.39693312451505","1.25626075367133","1.15241504826788","1.35999921697085","1.63702803215042","0.957930583323612","0.829840597070631","","","","","","",""
"25-021-2004","Toluene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Toluene","","","","","","","","","","","","","","","","","","0.76560927197045",""
"25-021-2005","Toluene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Toluene","","","","","","","","","","","","","","","","","","","0.961636152011402"
"25-025-0042","Toluene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Toluene","3.75486261684161","3.65980842590332","4.80998013939774","3.0007132190769","3.76933528205096","2.50039002250453","1.94302419902848","1.60883194208145","1.40436357930303","1.62324880834283","1.74159764359563","1.50242610715452","1.4132163635755","1.21598620639473","0.819345738324854","0.841404559711615","0.71982433150212","0.972139747749115","1.15012673522431"
"25-025-1004","Toluene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Toluene","","","","","","","","","","","","","","","","","","","1.83772308912658"
"26-033-0901","Toluene","46.4936332702637","-84.3642044067383","Sault Ste Marie","","Residential","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Rural","NORTH OF EASTERDAY AVENUE","No","Toluene","","1.93014577825864","1.10101084524779","","0.955601041870458","0.956969737205748","","","","","","","","","","","","",""
"26-077-0901","Toluene","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","Toluene","1.01909059157659","1.71971603905161","1.29397421882999","","","","","","","","","","","","","","","",""
"26-081-0020","Toluene","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Toluene","","","","3.8945113769893","","","","","","","","","","","","","","",""
