"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"17-031-3103","Chloroform","41.9651947021484","-87.8762664794922","Schiller Park","","Mobile","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Suburban","IEPA TRAILER","No","Chloroform","0.210079039821513","","0.104997903205241","0.121922383034349","0.115374777724236","0.153592426721987","0.140886408987187","0.110823328086543","0.0956314730759786","0.101691844043287","0.120806952573287","0.13859163898517","0.123835413510335","0.139612808695127","0.128224117140616","0.142238913154247","0.275107930918209","0.218546857175074","0.21022080300644"
"17-031-4201","Chloroform","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","Residential","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Suburban","NORTHBROOK WATER PLANT","Yes","Chloroform","1.17806902429634","2.7596860465788","0.437614310931093","0.377343861056306","0.749843379482627","0.684799028618727","0.645842513314595","1.24681107014684","6.13935090465979","2.49962173817588","2.93268205897241","1.07675969574068","1.96087685779289","4.18969728305178","1.0058759127633","0.521362473730181","0.548718577375015","1.69846036070484","8.03135293367778"
"17-119-9010","Chloroform","38.8483810424805","-90.076416015625","Roxana","","Industrial","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Suburban","Phillips 66 Wood River Refinery","No","Chloroform","","","","","","","","","","","0.120547823416542","0.120252290734049","","","","","","",""
"18-003-0004","Chloroform","41.0949668884277","-85.1018142700195","Fort Wayne","","Commercial","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Ft. Wayne- Beacon St.","No","Chloroform","","","0.0428868837493402","0.0447854933616012","0.0460920149321392","","","","","","","","","","","","","",""
"18-019-0009","Chloroform","38.276683807373","-85.7637634277344","Clarksville","","Residential","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Clarksville","No","Chloroform","","","","","","0.115452937839759","0.124024179405869","0.287146524221183","0.177040976456931","0.230886374714605","0.173144821456428","0.145306460232588","0.47389807451206","0.147389266007351","0.156790416026788","0.172891720624293","0.157083510910555","0.241826270091332","0.281766134694884"
"18-039-0003","Chloroform","41.6678276062012","-85.9694442749023","Elkhart","","Commercial","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Chloroform","0.0404981301539612","0.0455164941237697","0.033717357932137","0.0443227773844799","0.0386072166437118","","","","","","","","","","","","","",""
"18-081-0003","Chloroform","39.484073638916","-86.0531768798828","Franklin","","Residential","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Suburban","Franklin- Active Adult Center","No","Chloroform","","","","","","","","","","","","","","","","","0.0780205434278717","",""
"18-089-0022","Chloroform","41.6066818237305","-87.3047256469727","Gary","","Industrial","","UATMP: INDEM","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Chloroform","0.0429743031847007","","0.0365737297520983","0.0500000331990271","0.0307590359537053","","0.052272844254994","0.0692710491208876","0.0753109011185079","0.0579641596869432","0.0717212642646498","0.0635872995129435","0.0906081003693205","0.0876651138812304","0.0856150607739029","0.0691028071298061","0.0564433278253645","0.0912926968981008","0.0706899242215763"
"18-089-0023","Chloroform","41.6527404785156","-87.4395523071289","East Chicago","","Industrial","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Chloroform","0.0463644214488852","0.0354277388558086","0.0383944564254597","0.0474381557732757","0.0512604244844767","0.0304909091726093","0.0984850784035271","0.112971268727752","0.142679597670347","0.106113368564326","","","","","","","","",""
"18-089-0030","Chloroform","41.6814002990723","-87.4947357177734","Whiting","","Residential","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Urban And Center City","Whiting- Whiting HS","No","Chloroform","","0.0408844366752407","0.0563271955050269","0.0561892816733426","0.0600666584357445","0.040135152505653","0.064901944232471","0.0964375606299281","0.104295621904195","0.097095604185615","0.16783009103403","0.154512648888189","0.140475513068614","","","","","",""
"18-089-0034","Chloroform","41.6534805297852","-87.4355850219727","East Chicago","","Commercial","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","East Chicago-Marina","No","Chloroform","","","","","","","","","","","0.143141835927963","0.109413204747334","0.137554195868533","0.129332749572183","0.129412852227688","0.10686858478239","0.0896486180524031","0.128462478775403","0.130545917499278"
"18-089-0035","Chloroform","41.6813926696777","-87.490234375","Whiting","","Residential","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Whiting- Center St.","No","Chloroform","","","","","","","","","","","","","","0.109378290673097","0.119806255933466","0.0894581460851734","0.0736690455387386","0.0864932840240413","0.0880247650498694"
"18-089-2008","Chloroform","41.639461517334","-87.4936218261719","Hammond","","Commercial","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Chloroform","0.0405269341235933","0.0474951470618141","0.0391960547329619","0.0468970277935836","0.0786133828268091","0.029656434870493","0.0698534746992385","0.0990314483852099","0.0956504728325829","0.0856388918584234","0.124671058149123","0.0915207204044565","0.116692953144333","0.0937620219774544","0.101551538712204","0.0896191597616268","0.0912146423386008","0.0990237169977972","0.0866816711194556"
"18-097-0057","Chloroform","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Chloroform","","","","","0.0813107168769387","0.0781273716276525","","","","","","","","","","","","",""
"18-097-0078","Chloroform","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.0469860110821161","0.0404885707628418","0.0317082836037532","0.0460919325678218","0.0536035676553973","0.0319132169904879","0.0815858677164937","0.116000633002169","0.115918836817145","0.10798448461539","0.14612528770073","0.110204067940895","0.136919642553518","0.10046790526421","0.106852141132609","0.0934274925804529","0.0872349105154475","0.0997475616890809","0.0897812637117284"
"18-097-0084","Chloroform","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","0.049397551951042","0.0467640721638547","","","","","","","","","","","","","","","","",""
"18-097-0085","Chloroform","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500682378644787","0.0325948919911727","","","","","","","","","","","","",""
"18-097-0087","Chloroform","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Indpls.- I 70","No","Chloroform","","","","","","","","","","","","","","0.112562660265852","0.125807349017616","0.0973955141380429","0.0907554044464573","0.0916835057659675","0.0981944385827481"
"18-127-0024","Chloroform","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0464925322523947","0.0379342408676361","0.037768291000271","0.0505206618052025","0.0485824262587086","0.0401527857601314","0.0893653106763991","0.102518599617641","0.117881625879899","0.102657687279895","0.147522784583271","0.112735558028093","0.139207013537202","0.123983620738561","0.126008199224794","0.135496536666741","0.103299015169514","0.122130193976594","0.108094526748908"
"18-157-0008","Chloroform","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0274357466221229","0.0571971022597625","0.0861458117404303","0.0853414897112836","0.0868090509954403","","","","","","","","",""
"18-163-0016","Chloroform","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0449244881650428","0.0418704559042182","0.0342487059524949","0.0822541568677134","0.0613036524434842","0.0960418843837264","0.102583687883752","0.168837812011307","0.161451378837228","0.148487256326038","0.145853597235359","0.119236612692475","0.188172743051198","0.151765572293749","0.16652605316091","0.141092632723562","0.139032162725925","0.157939873892685","0.136748668176517"
"18-167-0025","Chloroform","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.0918741199264647","0.12342594747122","0.115120392706659","0.129841670890649","0.0699721554205049","0.108575324054624","0.0831290340671937","0.0706132067436421"
"19-113-0040","Chloroform","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.18733348736849","0.0877595807693471","","","","","",""
"19-153-0030","Chloroform","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.148853582328867","0.0764706138858435","","","","","",""
"19-163-0015","Chloroform","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.12832003560638","0.104531395240612","","","","","",""
"21-019-0017","Chloroform","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","0.105153792352421","0.139742630313555","0.144354449662231","0.155998602385322","0.154563750699162","0.150290272744565","0.140337980769832","","",""
"21-043-0500","Chloroform","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","GRAYSON LAKE","Yes","Chloroform","","","","","","","","","0.059372414047088","","","0.0765229575848157","0.10841572767074","0.109490313301755","0.124283376016423","0.0940897343565159","0.0946800831150103","0.0856780052066102","0.0870337730666782"
"21-067-0012","Chloroform","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","0.080441087463276","0.108200217701466","0.119569412539191","0.123462865816111","","","","","",""
"21-139-0004","Chloroform","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","0.10372561723661","0.639072575945202","0.200620720741952","0.131004712227947","0.187025454267859","0.198395692760294","0.168189643971318","","",""
"21-157-0014","Chloroform","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","0.555564957001066","0.229433998513379","0.357014993907975","0.278179241344333","0.239914562553167","0.304384201636602","0.656433746340822","","",""
"21-157-0016","Chloroform","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","0.0813698047890154","0.118514057768146","0.147813140029869","0.132893666373682","0.155980038960449","","","","",""
"21-157-0018","Chloroform","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Chloroform","","","","","","","","","","0.083805793446727","0.111543214804515","0.127932175717244","","","","","","","0.125468339115185"
"21-157-0019","Chloroform","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","0.110071989264012","0.124839923740911","0.157200406528441","","","","","","",""
"21-157-0020","Chloroform","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Chloroform","","","","","","","","","","","","","","","","","","","0.139420905844732"
"21-157-0021","Chloroform","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Chloroform","","","","","","","","","","","","","","","","","","","0.592186959124491"
"22-005-0004","Chloroform","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Chloroform","","","","","","","","0.401110319764367","0.334358145855197","0.182653327162241","0.130686839730699","0.187081459679757","0.197110245322829","0.157057033359074","0.228929023360609","0.21280286985697","0.164722005698037","0.186539694039209","0.323365735279182"
"22-015-0008","Chloroform","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","Chloroform","","","","","","","","0.0798272601198111","0.177660907758086","0.0947157545556832","0.0702650162235141","0.106337180905653","0.105300898280431","0.126853152727485","0.102355950264906","0.101243508213771","0.0872433810879164","0.0913044451854811","0.103212003558669"
"22-019-0008","Chloroform","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","Chloroform","","","","","","","","0.1237828223714","0.246442941694899","0.140706585349666","0.117574914836497","0.154469122799734","0.140876368285022","0.207832211660251","0.198969739999736","0.223131935249587","0.172007943085582","0.158191827350785","0.235797575310619"
"22-033-0003","Chloroform","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.142425843483363","0.188839220382025","0.17768332112825","0.105788105614572","0.170843469981722","0.149993263974328","0.121924704662154","0.130111678801322","0.14438486664995","0.137421909149299","0.12167799453763","0.132244219235105"
"22-033-0009","Chloroform","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Capitol","No","Chloroform","","","","","","","","0.165213479716423","0.373710908078073","0.215547084384966","0.102586183483403","0.134293562278439","0.121097647846285","0.123618519179876","0.144315948555461","0.146794460713863","0.129095116864175","0.113752985115929","0.124072839433525"
"22-033-0013","Chloroform","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","Chloroform","","","","","","","","0.0921983263091942","0.147361059143504","0.0929199889714434","0.0819618246637281","0.109114752931179","0.0938195983051597","","0.139473423790578","0.121746793611368","0.106437134200122","0.0964157554047386","0.102539463445855"
"22-033-1001","Chloroform","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Chloroform","","","","","","","","0.107023721258851","","","","","","","","","","",""
"22-047-0009","Chloroform","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Bayou Plaquemine","No","Chloroform","","","","","","","","0.158798469453341","0.247989718234986","0.206121644249377","0.162815883530497","0.182072908065077","0.158522146645879","0.181207510866341","0.172397101953368","0.143882042954471","0.211148910024588","0.146888890749283","0.146482128826589"
"22-047-0012","Chloroform","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.130606296477926","0.218500810108487","0.125874696216593","0.110932047531919","0.140387242414669","0.136120854880802","0.181926285832792","0.12289017087092","0.147647694469701","0.119842172074034","0.143590236543724","0.129798875299234"
"22-051-1001","Chloroform","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Kenner","No","Chloroform","","","","0.0925816728218598","","","","","","","","","","","0.137106123490859","0.150970030602592","0.132241159346552","0.116928340396681","0.125917042756145"
"22-051-2001","Chloroform","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","Chloroform","","","","","","","","","","","","","","","","0.143203358871025","0.131327042690859","0.132895954528038","0.128129903334998"
"22-073-0004","Chloroform","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","Chloroform","","","","","","","","0.0830753394936945","0.157185548218924","0.0863945184415406","0.0653124613494325","0.0949116748721348","0.099814786332629","0.1050107019951","0.111184744091857","0.121909689378224","0.113385064166568","0.0882717310652299","0.0781649408035778"
"22-077-0001","Chloroform","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.109275008102535","0.157307702281989","0.1177292829999","0.0942976270268602","0.190749023601694","0.126030052276653","0.133008159677436","0.115876976074332","0.124035257846117","0.106318607899927","0.115949763370232","0.11660190589951"
"22-087-0007","Chloroform","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.129357633790087","0.19524421855352","0.112832331898272","0.108219377594956","0.147509242589741","0.137085029679205","0.157422949085343","0.129273279719867","0.132125291497309","0.143461576432687","0.121340799913621","0.140535304656727"
"22-087-0009","Chloroform","29.9369087219238","-89.9557037353516","","","","","","meanRos_ug_m3","No","Undetermined","Louisiana","","","No","Chloroform","","","","","","","","0.123785087713916","","","","","","","","","","",""
"22-089-0003","Chloroform","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Chloroform","","","","","","","","0.109854207282088","0.16252605307547","0.108744715218962","0.0884992671752868","0.124428054464798","0.121205312319421","","","","","",""
"22-103-0002","Chloroform","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Chloroform","","","","","","","","0.125187049542483","0.187104961738599","0.117985070856931","0.0966636034966546","0.128681448721536","0.110161433588072","0.118375677856027","0.117076765049","0.12497442639495","0.136295928882004","0.149937480036867","0.131090688025995"
"22-121-0001","Chloroform","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","No Trend","Louisiana","Suburban","Port Allen","No","Chloroform","","","","","","","","0.242433070650144","0.319970587796541","0.312364755975142","0.103248814975393","0.136035600424732","0.149523785401512","0.130148914877385","0.312138968163123","0.1468433281979","0.126731311349794","0.119147475286634","0.156090082395704"
"23-001-0011","Chloroform","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","0.113369513415929","","0.0750281453732549","0.0844353271318625","0.110463436619908","0.111034529669018","0.132283452977525","0.118839356277523","0.136419205447584","0.153313427343404","0.142543590002798","0.130727994745061","0.146205696259059","0.155982013608589","0.134819041440884","0.139470447986944","0.137418686588647"
"23-003-1011","Chloroform","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0701452461680675","0.0728480586951429","0.0923429260513297","0.123724590233307","0.184111288771397","0.155460323542357","0.265984079172445","","","0.157212561700079","0.175025224472795","0.190903591678331","0.166099744624105","0.166881089933511","0.156034506577713"
"23-005-0029","Chloroform","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.1095713615576","0.0968053683895489","0.112031019767936","0.116052259784546","0.145457632595398","0.198801360666294","0.143707544984002","0.129158883829389","0.149462556823137","0.160207477382949","0.139238216166125","0.143291947131249","0.135008835264366"
"23-005-2003","Chloroform","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.139940171812971","0.136153834651817","0.154881710448756","0.147837738550845","0.155042569670412","","",""
"23-005-5501","Chloroform","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.138036253579773",""
"23-005-5502","Chloroform","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.129397450503119",""
"23-005-5503","Chloroform","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.146727879652434",""
"23-005-5504","Chloroform","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.144970006819041",""
"23-005-5505","Chloroform","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.156304718807982",""
"23-005-6606","Chloroform","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.145686177221827",""
"23-005-6607","Chloroform","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.148480773831789",""
"23-017-2011","Chloroform","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","0.215356402546167","0.146391715416137","","0.101778431467642","0.12382859816234","0.131306136605041","0.135114011953452","0.156122664394586","0.14093432265007","0.169398874436554","0.184379617635937","0.162184127502971","0.161458939313889","0.184457722393905","0.190269717916113","0.183226306789688","0.184041025427481","0.167238769402518"
"23-019-0002","Chloroform","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0813034821101994","0.0722136165053392","","0.100017748074606","0.121778589052459","0.115809880719896","0.148949455193899","0.134984107050456","0.14658143195239","0.132089226625182","0.146083850251592","0.180900483917106","","",""
"23-019-0017","Chloroform","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Chloroform","","","","","","","","","","","","","","","","0.156039346619086","0.128676595325599","0.142224360760646","0.139596177059429"
"24-003-0019","Chloroform","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.117453976877426","0.0955241737376534","","","","","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","Essex","No","Chloroform","0.179814735862116","0.167696099348214","0.195755072793023","0.170717347040772","0.177909061565238","0.208490659900267","0.198611133472353","0.185153917262429","0.129389086055161","0.151526692521865","0.146471744154999","0.155055296370539","0.223305299753944","0.245073502425288","0.189685980804631","0.16600863559981","0.200768972374309","0.282266688992773","0.0867736873990391"
"24-027-0006","Chloroform","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.114771402534097","0.139039099866638","0.208171591295728","0.157934895147268","0.0894788793604064","0.112656011904837","0.0880196924862464","0.0411703206675897"
"24-033-0030","Chloroform","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Suburban","HU-Beltsville","No","Chloroform","","","0.112574669076798","0.100309083877542","0.111638801839135","0.115355849824846","0.114254595711827","0.123576823488942","0.0768736137123645","0.0916718296085795","0.0891320649048916","0.109028856417066","0.136166029688665","0.16661224070107","0.14425334432086","0.106218477359489","0.150234239449945","0.115516732723809","0.0418053648003863"
"24-510-0006","Chloroform","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Northeast Police","No","Chloroform","0.185419570592542","0.154670971011122","0.180428118541323","0.184082774292739","0.191933008929192","0.208720910802202","0.204173141352411","0.168320978470778","0.124415765725619","","","","","","","","","",""
"24-510-0040","Chloroform","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Urban And Center City","Oldtown","No","Chloroform","0.189556767778664","0.158205779243031","0.167397757000099","0.197962478121387","0.187185732555013","0.193889602285917","0.201739767976737","0.179668485108068","0.133321141173081","0.154322602754009","0.150357369489961","0.166517766565084","0.219867758874623","0.27474437750876","0.241616452366791","0.132947262372461","0.14881165419654","0.14882040331655","0.140154544614817"
"25-009-2006","Chloroform","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.103017827116505","0.0981716016928355","0.0917744366784713","0.079021924746965","0.0889874452062077","0.109755899243314","0.100290556667281","0.0811556268971963","0.0922319141262379","0.0894844692821304","0.0932353650219739","0.102841201610863","0.119255239049257","0.115128731385606","0.11269370218118","0.10585413791113","0.0965938496178594","0.100099374341672","0.0997004546789711"
"25-021-2004","Chloroform","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Chloroform","","","","","","","","","","","","","","","","","","0.0945114895117049",""
"25-021-2005","Chloroform","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Chloroform","","","","","","","","","","","","","","","","","","","0.109005466396215"
