"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"18-097-0057","1,3-Butadiene","39.7490196228027","-86.1863174438477","Indianapolis","","Residential","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls- Harding St.","No","Butadiene","","","","","0.0585182567122551","0.0900704202850763","","","","","","","","","","","","",""
"18-097-0078","1,3-Butadiene","39.8110961914063","-86.1144714355469","Indianapolis","","Residential","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Butadiene","0.305981994232438","1.04099606985722","0.948825136305859","0.103468840272848","0.0692352193804984","0.103937499921486","0.147021804035209","0.162282931323676","0.195842101701295","0.220103864645923","0.152445976973677","0.117620687948122","0.434970388090924","0.214912409017191","0.146848521481695","0.0946159680440672","0.0966770298794881","0.0848444316727832","0.0823691073864494"
"18-097-0084","1,3-Butadiene","39.7588539123535","-86.1154174804688","Indianapolis","","Residential","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Butadiene","0.152059487021325","0.102052978901247","","","","","","","","","","","","","","","","",""
"18-097-0085","1,3-Butadiene","39.7403831481934","-86.2259521484375","Indianapolis","","Military Reservation","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Urban And Center City","Stout Field 2","No","Butadiene","","","","","0.0560711405884033","0.0897804416817977","","","","","","","","","","","","",""
"18-097-0087","1,3-Butadiene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","Residential","","Indpls.- I 70","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Indpls.- I 70","No","Butadiene","","","","","","","","","","","","","","0.262558924206705","0.224500063695825","0.110727373107026","0.10574165643072","0.0922218994000706","0.0971611924327858"
"18-127-0024","1,3-Butadiene","41.6175575256348","-87.1992492675781","Not In A City","","Residential","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","No Trend","Indiana","Suburban","Ogden Dunes- Water Treatment Plant","No","Butadiene","0.0905982121809372","0.0331362403050836","0.515873514247385","0.0511401273337286","0.0235908438148906","0.0530673057985411","0.0425723063054728","0.063457839909147","0.0671953565502512","0.0657360003303447","0.100926676882904","0.05100653926101","0.207846029650462","0.0901903864591125","0.0856134580821227","0.0234544033850914","0.0200263063735328","0.0190444533646828","0.018917278887323"
"18-157-0008","1,3-Butadiene","40.431640625","-86.8525009155273","Lafayette","","Industrial","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Butadiene","","","","","","0.0540881096333761","0.0475671044882376","0.0575810239754512","0.0650334063629034","0.0779552498940302","","","","","","","","",""
"18-163-0016","1,3-Butadiene","37.974437713623","-87.5322875976563","Evansville","","Commercial","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Butadiene","0.123211771143876","0.603515079540257","0.17012099528875","0.13197570320037","0.0505353913396448","0.0992522056838538","0.0727754650836501","0.110307085045644","0.13458450824513","0.126572162191894","0.102333404884625","0.0743656592407575","0.400130605495365","0.133380921904202","0.151733719877867","0.0474977222818141","0.0576112370045519","0.0442217732344315","0.043811316734196"
"18-167-0025","1,3-Butadiene","39.5076866149902","-87.3744430541992","Terre Haute","","Commercial","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Decreasing","Indiana","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Butadiene","","","","","","","","","","","","0.0518387276626216","0.229813655964982","0.131214111004593","0.134412606152726","0.034197697715087","0.0424818541094699","0.028314540982822","0.0322139412314176"
"19-113-0037","1,3-Butadiene","42.0050811767578","-91.6792984008789","Cedar Rapids","","Residential","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Butadiene","","","","","0.0727659260903167","","","","","","","","","","","","","",""
"19-113-0040","1,3-Butadiene","41.9767684936523","-91.6876602172852","Cedar Rapids","","Residential","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","Public Health","No","Butadiene","","","","","","0.186091582236218","0.154896203251361","","0.0592411042055875","0.0626505375526257","0.0563692337689177","0.0598217429670321","","","","","","",""
"19-153-0030","1,3-Butadiene","41.6031608581543","-93.6431198120117","Des Moines","","Commercial","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Urban And Center City","CARPENTER","No","Butadiene","","","","","0.186804734165163","0.288689552643621","0.17049165590394","0.215953793839354","0.066750492786168","0.0523605393520471","0.12366348709959","0.080177873698175","0.0487280822452979","","","","","",""
"19-163-0015","1,3-Butadiene","41.5300102233887","-90.5876083374023","Davenport","","Residential","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Butadiene","","","","","0.598933636696169","0.922558515708256","1.46502690443814","0.317099972386915","","0.0708637333771887","0.0574582410785177","0.0847591351454297","","","","","","",""
"21-019-0017","1,3-Butadiene","38.4593391418457","-82.6404113769531","Ashland","","Residential","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ASHLAND PRIMARY (FIVCO)","No","Butadiene","","","","","","","","","","0.0756275227152213","0.0630572020630584","0.061614293946736","0.0664806694587905","0.0669801492497869","0.0606818053695446","0.0514392883235957","","",""
"21-043-0500","1,3-Butadiene","38.2388687133789","-82.9880981445313","Hazard/Grayson Lake","Grayson Lake, KY","Residential","Rural","UATMP: HAKY/GLKY; NATTS: Hazard/Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","GRAYSON LAKE","Yes","Butadiene","","","","","","","","","0.0424570530134545","0.0660875626175315","0.0475088328058821","0.0417105587490722","0.0348977653416088","0.0348908037672287","0.0239670025737472","0.0259166924017771","0.0178130409907886","0.0156465630145314","0.0208954077045117"
"21-067-0012","1,3-Butadiene","38.0650291442871","-84.4976119995117","Lexington-Fayette","","Residential","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LEXINGTON PRIMARY","No","Butadiene","","","","","","","","","","0.0745943535504084","0.0700134433082745","0.0686628532758845","0.058742464841924","","","","","",""
"21-139-0004","1,3-Butadiene","37.0715103149414","-88.3338928222656","Not In A City","","Agricultural","","UATMP: BLKY","meanRos_ug_m3","No","Decreasing","Kentucky","Rural","BLOODWORTH","No","Butadiene","","","","","","","","","","0.170143951157463","0.622065015737897","0.174183871650892","0.0632502204722742","0.0645957640562774","0.0515471185597965","0.0517539664956444","","",""
"21-157-0014","1,3-Butadiene","37.0452003479004","-88.3308715820313","Grand Rivers","","Industrial","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","TVA SUBSTATION","No","Butadiene","","","","","","","","","","0.13188593487053","1.05065254486799","0.388226832297582","0.359560789690078","0.166718486058596","0.151361119752061","0.068703049739528","","",""
"21-157-0016","1,3-Butadiene","37.0417594909668","-88.3540725708008","Grand Rivers","","Industrial","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Suburban","ATMOS ENERGY","No","Butadiene","","","","","","","","","","0.0689334414933872","0.0714081247784963","0.0908828921731586","0.0623876892165242","0.0519385105153198","","","","",""
"21-157-0018","1,3-Butadiene","37.0270195007324","-88.3438720703125","Calvert City","","Residential","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","CALVERT CITY ELEMENTARY","No","Butadiene","","","","","","","","","","0.055565320775912","0.267060039719008","0.0854410748423421","","","","","","","0.034449339116344"
"21-157-0019","1,3-Butadiene","37.037181854248","-88.3341064453125","Calvert City","","Residential","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LAZY DAZ","No","Butadiene","","","","","","","","","","0.0698679336541893","0.660216764055051","0.112219024237855","","","","","","",""
"21-157-0020","1,3-Butadiene","37.041202545166","-88.3518753051758","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","Johnson-Riley Road","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0301614167246548"
"21-157-0021","1,3-Butadiene","37.0479125976563","-88.3383255004883","","","Industrial","","","meanRos_ug_m3","No","Undetermined","Kentucky","Suburban","LWD","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0438069987239394"
"22-005-0004","1,3-Butadiene","30.2296524047852","-90.9656295776367","Not In A City","","Agricultural","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Dutchtown","No","Butadiene","","","","","","","","0.0648945553960712","0.0827516865736055","0.0660462904540531","0.0402063081665114","0.0571993796833516","0.0476961544050394","0.0721629829894794","0.0640862916831239","0.0510650229069846","","0.0496676007712438","0.0600628213659388"
"22-015-0008","1,3-Butadiene","32.5362739562988","-93.7489395141602","Shreveport","","Commercial","","Shreveport / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Shreveport / Airport","No","Butadiene","","","","","","","","0.0316413191368657","0.0774884039709535","0.0338091878280316","0.0227236141703758","0.0174536784538437","","0.0350685910921284","0.0254544318634629","","","",""
"22-019-0008","1,3-Butadiene","30.2626037597656","-93.2850875854492","Westlake","","Industrial","","Westlake","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Westlake","No","Butadiene","","","","","","","","0.174840404137747","0.18603463808456","0.162111279111451","0.113381557614912","0.0908710490433932","0.144192104391595","0.245043618771371","0.112220947824885","0.0929845028197309","0.376382381529455","0.697305617276148","1.02968525965283"
"22-033-0003","1,3-Butadiene","30.4198055267334","-91.182014465332","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Butadiene","","","","","","","","0.0843499637035548","0.136413280627346","0.162519358058622","0.102097876872549","0.0915764446428356","0.0915850589935369","0.116164412716322","0.150824256035054","0.0583102553509446","","0.0324171282363872","0.0585087253381636"
"22-033-0009","1,3-Butadiene","30.4619808197021","-91.1792221069336","Baton Rouge","","Commercial","","UATMP: B2LA","meanRos_ug_m3","No","Decreasing","Louisiana","Urban And Center City","Capitol","No","Butadiene","0.588488940882768","0.503563834905667","0.311928901722598","","","","","0.187888219533726","0.163652119126353","0.284622831881249","0.142838859921204","0.112091927142504","0.228036178074239","0.158397695919785","0.143534602994207","0.179445023310763","","0.0269852197325904","0.0877128677768702"
"22-033-0013","1,3-Butadiene","30.7008953094482","-91.0560684204102","Zachary","","Agricultural","","Pride","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Pride","No","Butadiene","0.248020517048739","0.224255174240234","0.0644399823091522","","","","","","","","","","","","0.0213845140523719","","","","0.0276474372352459"
"22-033-1001","1,3-Butadiene","30.5939788818359","-91.2519454956055","Not In A City","","Agricultural","","Baker","meanRos_ug_m3","No","Undetermined","Louisiana","Rural","Baker","No","Butadiene","","","","","","","","0.0675308618616568","","","","","","","","","","",""
"22-047-0009","1,3-Butadiene","30.2212543487549","-91.3154144287109","Not In A City","","Agricultural","","Bayou Plaquemine","meanRos_ug_m3","No","Decreasing","Louisiana","Rural","Bayou Plaquemine","No","Butadiene","0.221353417220445","0.155093615431888","0.0999615809265538","","","","","0.0246276309433724","0.0555654143368303","0.035507494982174","","0.0356417139893053","","0.05523082927114","0.0444880128866287","0.0205811168880689","","","0.0224955418846743"
"22-047-0012","1,3-Butadiene","30.2042179107666","-91.1260375976563","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Butadiene","","","","","","","","","0.0815637500378567","0.0322337633623563","","0.0583272419731741","","0.0438045682488364","0.0289346710713318","","","","0.0269920605389581"
"22-051-1001","1,3-Butadiene","30.04123878479","-90.2728271484375","Kenner","","Residential","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Kenner","No","Butadiene","","","","0.0646542481776849","","","","","","","","","","","0.0357752021980451","0.0467639067796001","","",""
"22-051-2001","1,3-Butadiene","29.8832855224609","-90.089958190918","Marrero","","Residential","","Katrina: MALA","meanRos_ug_m3","No","Undetermined","Louisiana","Suburban","Marrero","No","Butadiene","","","","","","","","","","","","","","","","0.0807145809461991","","","0.0689837268430157"
"22-073-0004","1,3-Butadiene","32.5099601745605","-92.0461959838867","Monroe","","Industrial","","Monroe / Airport","meanRos_ug_m3","No","No Trend","Louisiana","Urban And Center City","Monroe / Airport","No","Butadiene","","","","","","","","","0.0627388528650488","","","0.0257825817641487","","0.0288641899905412","0.0201460029433698","0.019384215976423","","",""
"22-077-0001","1,3-Butadiene","30.6817188262939","-91.3662490844727","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Butadiene","","","","","","","","0.0536475530248487","0.0508662632146883","0.0555779122465118","","0.0269611007435375","0.0273529149066345","0.0417301550456775","0.0290512476018676","","","","0.0285052505817172"
"22-087-0007","1,3-Butadiene","29.9431648254395","-89.9762496948242","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Butadiene","","","","","","","","","0.089575435493638","0.067041765919069","","0.0581910201111584","0.0548595112800974","0.0911173623399765","0.0552960647769998","0.0741791226169137","","","0.0380788328013609"
"22-089-0003","1,3-Butadiene","29.9843711853027","-90.4106369018555","Hahnville","","Industrial","","UATMP: HALA","meanRos_ug_m3","No","No Trend","Louisiana","Rural","Hahnville","No","Butadiene","","","","","","","","0.0843958000724155","0.12402858243685","0.0839838108009442","0.0549203519856252","0.103809933369467","0.154792009297041","","","","","",""
"22-103-0002","1,3-Butadiene","30.4293804168701","-90.1996765136719","","","","","","meanRos_ug_m3","No","No Trend","Louisiana","","","No","Butadiene","","","","","","","","0.0286744365340906","0.054413923810539","0.0234289506307084","","0.0339089864754417","","0.0309768512254017","0.0233015184783427","","","","0.0460958520769423"
"22-121-0001","1,3-Butadiene","30.5006427764893","-91.2135543823242","Port Allen","","Commercial","","PORT ALLEN","meanRos_ug_m3","No","Decreasing","Louisiana","Suburban","Port Allen","No","Butadiene","","","","","","","","0.321261192707276","0.686252895792709","0.893639410301857","0.318571701660043","0.162625878692031","0.208442229105321","0.342350178895264","0.222509133986107","0.170956689193918","","0.121391771604901","0.12152498491523"
"23-001-0011","1,3-Butadiene","44.0894050598145","-70.2142181396484","Lewiston","","Commercial","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Butadiene","","","","","","","0.157706579164643","0.0222248501436803","0.0811326625929874","0.141777963427266","0.145130970817128","0.140839622958618","0.137069527049716","0.126768523554473","0.143928208739871","0.176995075444115","0.128370308888995","0.0916009452131217","0.0591823585988723"
"23-003-1011","1,3-Butadiene","46.682300567627","-68.0161972045898","Presque Isle","","Commercial","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","RIVERSIDE","No","Butadiene","","","","","","","0.106439322171472","0.0234087167471396","0.0670711802369034","0.136016044726906","0.131325550810542","","","0.116311284237438","0.155812224765901","0.318270270369555","0.171230622418915","0.127594217313109","0.0770524796594964"
"23-005-0029","1,3-Butadiene","43.6602478027344","-70.2689666748047","Portland","","Commercial","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","PDO - Portland Deering Oaks","No","Butadiene","","","","","","","0.276913402116951","0.0352366301371828","0.0646033842371185","0.153877988921842","0.134790470640435","0.136959003317252","0.135083843203921","0.132581887505295","0.15697038252937","0.176369633006512","0.128551591565125","0.0923922080438476","0.0557898188925302"
"23-005-2003","1,3-Butadiene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","Residential","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Butadiene","","","","","","","","","","","","0.0761929663558888","0.0728135316832636","0.0709237984208752","0.0766948817881244","0.14784670728154","","",""
"23-005-5501","1,3-Butadiene","43.6366653442383","-70.2519454956055","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.121146416536352",""
"23-005-5502","1,3-Butadiene","43.6530570983887","-70.2347259521484","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.139125197694965",""
"23-005-5503","1,3-Butadiene","43.6227760314941","-70.2683334350586","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.14801765427237",""
"23-005-5504","1,3-Butadiene","43.6261100769043","-70.303337097168","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.132394716213897",""
"23-005-5505","1,3-Butadiene","43.6377792358398","-70.3180541992188","","","Residential","","","meanRos_ug_m3","No","Undetermined","Maine","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.153442828629995",""
"23-005-6606","1,3-Butadiene","43.6605567932129","-70.2455520629883","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.140392930223231",""
"23-005-6607","1,3-Butadiene","43.6455574035645","-70.2622222900391","","","Commercial","","","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.176506261627835",""
"23-017-2011","1,3-Butadiene","44.5514183044434","-70.5463180541992","Rumford","","Industrial","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rural","Rumford Avenue Parking Lot (RAP)","No","Butadiene","","","","","","","0.13750160752743","0.0317488628519934","0.0855253914586543","0.122215730424428","0.126025739795806","0.142276321958315","0.137526146172097","0.104255046395584","0.123941257976202","0.184753780665456","0.12726812874552","0.084429489082489","0.0605791052305264"
"23-019-0002","1,3-Butadiene","44.7988586425781","-68.7696762084961","Bangor","","Commercial","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Butadiene","","","","","","","","0.0313053703686896","0.0824950054032726","0.16047108939515","0.136703531499262","0.130681203968157","0.194302160699259","0.133127718796948","0.16915994360312","0.157306864211018","","",""
"23-019-0017","1,3-Butadiene","44.8173980712891","-68.7727584838867","Bangor","","Residential","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Urban And Center City","Mary Snow School","No","Butadiene","","","","","","","","","","","","","","","","0.163585433353902","0.0990705171015052","0.0726601857144868","0.0467591929276111"
"24-003-0019","1,3-Butadiene","39.1011123657227","-76.7294464111328","Fort Meade","","Commercial","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Butadiene","0.129245926444481","0.108382935257966","","","","","","","","","","","","","","","","",""
"24-005-3001","1,3-Butadiene","39.3108329772949","-76.4744415283203","Essex","","Residential","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Suburban","Essex","No","Butadiene","0.302437256186559","0.176949317465904","0.241704588969711","0.204219784618666","0.203194896548481","0.184670786855036","0.200201079615804","0.147019275643846","0.0567427498077313","0.125138684458796","0.0694193961585658","0.058812789993137","0.159736920200589","0.165845465756349","0.0759902798723363","0.0378681540187168","0.062713420410097","0.257732770285296",""
"24-027-0006","1,3-Butadiene","39.1431312561035","-76.8461074829102","North Laurel","","Residential","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","Suburban","Howard County Near Road","No","Butadiene","","","","","","","","","","","","0.0487865954123259","0.0997949425701444","0.188265088114089","0.0695249545238956","","0.0393424639998382","",""
"24-033-0030","1,3-Butadiene","39.0552787780762","-76.8783340454102","Beltsville","","Residential","","HU-Beltsville","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","HU-Beltsville","No","Butadiene","","","0.0948063396589914","0.0786148372563377","0.0903615686857162","0.0698826006711956","0.0778159098492516","0.0668588149618313","0.0238743034773458","0.0932417741569182","0.0478535782134585","0.0469791564957234","0.0745366779376399","0.0834324786992709","0.0414085481690601","","0.0383916184200685","",""
"24-510-0006","1,3-Butadiene","39.3405570983887","-76.5822219848633","Baltimore","","Residential","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Suburban","Northeast Police","No","Butadiene","0.299477328153132","0.184286414553553","0.210663748312607","0.171193224799699","0.176845296339025","0.140695246358244","0.146226162055753","0.110021240093698","0.063575339927605","","","","","","","","","",""
"24-510-0040","1,3-Butadiene","39.2977333068848","-76.604606628418","Baltimore","","Residential","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Urban And Center City","Oldtown","No","Butadiene","0.430069934255604","0.261232500380777","0.268557667684915","0.256245989254483","0.264486113185865","0.208898588770726","0.199971523514744","0.168939876259636","0.11424531668807","0.147261361573629","0.112077718144281","0.0695959636612856","0.12668282944339","0.123428417530649","0.063601753909914","","0.0529153379061519","",""
"25-009-2006","1,3-Butadiene","42.4746437072754","-70.970817565918","Lynn","","Commercial","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Butadiene","0.0463283027069742","0.0536813652712784","0.0569552362929764","0.0582282662024309","0.0602296423245916","0.0502801378466317","0.0376357423966048","0.023836710062794","0.0252204055002749","0.0287076962570059","0.0246414223741757","0.0241434639358583","0.0307155334848469","0.026538067314102","0.0214923300469915","0.0216502853535053","0.0188675073601691","0.0217318694931684","0.0246457204813583"
"25-021-2004","1,3-Butadiene","42.2458648681641","-70.9627685546875","North Weymouth","","Industrial","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Suburban","Weymouth","No","Butadiene","","","","","","","","","","","","","","","","","","0.0276802620284405",""
"25-021-2005","1,3-Butadiene","42.2412300109863","-70.9633483886719","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0294346723825102"
"25-025-0042","1,3-Butadiene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","Commercial","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Butadiene","0.126027704915032","0.11508050089702","0.152495218473568","0.133180390033176","0.116242325122831","0.117224730413835","0.0844319947369275","0.0628071508416143","0.0595321670174599","0.0642872294892782","0.0614431244397505","0.0534598672569826","0.06093030552364","0.0495973706214887","0.0345218608380054","0.0369798853139703","0.0366651996349295","0.0330838416462186","0.042409878836659"
"25-025-1004","1,3-Butadiene","42.3872222900391","-71.0261077880859","","","","","","meanRos_ug_m3","No","Undetermined","Massachusetts","","","No","Butadiene","","","","","","","","","","","","","","","","","","","0.0402236444764095"
"26-081-0020","1,3-Butadiene","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","Butadiene","","","","0.100931126190485","","","","","","","","","","","","","","",""
"26-081-0021","1,3-Butadiene","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Butadiene","","0.118561150395424","","","","","","","","","","","","","","","","",""
"26-161-0008","1,3-Butadiene","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Butadiene","","","","0.100298011729012","","","","","","","","","","","","","","",""
"26-163-0001","1,3-Butadiene","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","Butadiene","","","0.184066003981311","","","","","","","","","","","","","","","",""
"26-163-0015","1,3-Butadiene","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Southwestern H.S.","No","Butadiene","","0.134096716317992","","0.0991888083227229","0.155381716908573","","","","","","","","","","","","","","0.0770438062990534"
"26-163-0027","1,3-Butadiene","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","Butadiene","","","0.119098846379887","","","","","","","","","","","","","","","",""
"26-163-0033","1,3-Butadiene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Butadiene","0.0894654134152923","0.144827431466913","0.0983174273999882","0.131021714955076","0.103450056868467","0.0912906020940398","0.0686877159508632","0.0913687737766391","0.100929583991264","0.11809147014055","0.080029063983763","0.105540642949442","0.0955166098972162","0.0845009464005482","0.0736818008410286","0.0846574516700847","0.0515326720533442","0.0446533555132819","0.0537651090796049"
"26-163-1005","1,3-Butadiene","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","NORTHWEST","No","Butadiene","","","","","","","","","","","","0.853057360417873","1.53435190556184","1.53782544434071","","","","",""
"27-003-1002","1,3-Butadiene","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","Butadiene","","","","","","","","","","0.0764900317985958","0.0649801327690475","0.0769458681749454","0.0726615176653063","0.0567191618060316","0.0571904545044074","","","",""
"27-007-2303","1,3-Butadiene","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","Butadiene","","","","","","","","","0.0342049342047845","","","","","","","","","",""
"27-017-7416","1,3-Butadiene","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","Butadiene","","","","","","","","0.0470215697658428","","","","","","","","","","",""
"27-019-0052","1,3-Butadiene","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","Butadiene","0.0267819080904666","0.0387353250411722","0.0431262643011777","0.0418057102047121","0.0288317019499286","","","","","","","","","","","","","",""
"27-021-0001","1,3-Butadiene","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","Butadiene","","","","","","","","","0.0173177704181958","","","","","","","","","",""
