"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"27-037-0020","Vinyl chloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 420","No","VinylChloride","0.00935004974369979","0.0100427889731055","0.0107891513859004","0.0111539603999229","0.00756363373671726","0.00371062867009219","","","","","","0.0316906862792556","0.173391726657199","0.0491254833953366","","","","",""
"27-037-0423","Vinyl chloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","VinylChloride","0.00662359487430692","0.00882280171741726","0.00801478839718318","0.0101379930825957","0.00787052995242617","0.00527234063272542","0.0109573236071888","0.0133188278789218","0.0215346676842222","0.0291677523163209","0.0214219046133923","0.0595105913412573","0.1517230650691","0.0438229450122611","","","","",""
"27-037-0441","Vinyl chloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","VinylChloride","0.00923074471676709","0.00992766325355694","0.00743885632396929","0.00943566004909989","0.00747143291883808","","","","","","","","","","","","","",""
"27-037-0442","Vinyl chloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 442","No","VinylChloride","0.00770643009023854","0.00925102075770777","0.00852767295021748","0.0100763483784128","0.00704015390488618","0.00518548139902647","0.00700550931203281","0.00618625111411651","0.0139318195496944","0.0128203163511605","0.00644319388865664","","","","","","","",""
"27-037-0443","Vinyl chloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","VinylChloride","","","","","","0.00367759083058562","0.00249977219099463","0.00385776902934936","0.0109628098071143","0.00714851944525008","0.00355068955802701","0.0509754511429418","0.061720313608205","0.092363835412788","0.0234291238460265","","","",""
"27-037-0470","Vinyl chloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Apple Valley","No","VinylChloride","0.00786084604881336","0.00806626260738772","0.00951991196863093","0.0133718629249371","0.00775031999122684","0.00473293331567961","0.00642078994245826","0.00704397856802221","0.0155491701242696","0.0139450194528979","0.00627944643544585","0.0220206941696482","0.0243122821610583","","0.0499190366303961","","","",""
"27-053-0050","Vinyl chloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","VinylChloride","0.00843269636330918","0.00734770545946422","0.00945178525280617","0.0106530314268315","","","","","","","","","","","","","","",""
"27-053-0909","Vinyl chloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","VinylChloride","","","","","","","","","","","","","0.03218047896549","0.0254324983613295","","","","",""
"27-053-0961","Vinyl chloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Richfield Intermediate School","No","VinylChloride","","","","0.00808689793888094","0.00821268169814588","0.00501116284150465","0.00786249232149945","0.00783632471668643","0.0143607687189487","0.011550010046161","0.0057946179218723","0.0554865432819019","0.0345266539384072","","","","","",""
"27-053-0962","Vinyl chloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","VinylChloride","","","","","","","","","","","","0.0339641855130031","0.119119373904308","0.0174970636427536","","","","",""
"27-053-0963","Vinyl chloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","VinylChloride","0.00874202303131227","0.00967084306075594","0.00938278426626623","0.0103687666769739","0.00858036817276272","0.00482312760493781","0.00607391809989476","0.00900889003980748","0.0153144097390547","0.0139944965028728","0.00615532819475771","0.00791877276054982","0.0515298643116137","0.0374849183005081","","","","",""
"27-053-0964","Vinyl chloride","44.8885498046875","-93.1953735351563","Not In A City","","Commercial","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","MSP Airport","No","VinylChloride","0.00671475266753457","","","","","","","","","","","","","","","","","",""
"27-053-0965","Vinyl chloride","45.0044784545898","-93.2400436401367","Minneapolis","","Residential","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Putnam Elementary School","No","VinylChloride","0.00756735729161563","0.00900307889153241","0.00812490076418456","0.0104067522222309","","","","","","","","","","","","","","",""
"27-053-0966","Vinyl chloride","44.9794387817383","-93.2661285400391","Minneapolis","","Commercial","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","City of Lakes Building","No","VinylChloride","0.0113006521336348","0.0110537171922364","0.00887964393843732","0.00891940256666666","0.00799236967416793","0.00587650014405072","0.00795385765990144","0.0089494414559952","0.0167848258433932","0.0162815549162713","0.00850159846914636","0.0210868574592946","0.0415838183040946","","0.0206820847147136","","","",""
"27-053-0968","Vinyl chloride","44.8930053710938","-93.2332305908203","Minneapolis","","Commercial","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Metropolitan Airports Commission","No","VinylChloride","","","0.00919549479491542","0.0102887732818174","","","","","","","","","","","","","","",""
"27-053-0969","Vinyl chloride","44.9005699157715","-93.23828125","Minneapolis","","Residential","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Wenonah Elementary School","No","VinylChloride","","","0.0091496798429214","0.0111986833641961","0.00773217038118807","0.00476756295494466","0.0072278742008384","","","","","","","","","","","",""
"27-053-1007","Vinyl chloride","45.0397186279297","-93.2987365722656","Minneapolis","","Residential","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Humboldt Avenue","No","VinylChloride","0.0087375556902909","0.00918278238189955","0.00905932135290325","0.0100083932951296","0.00861458778673722","0.00546105193392591","0.00950907615769129","0.00910001944395758","0.0174841369428721","0.0147163843297771","0.00718322999498821","0.00444946781594314","0.0200961943462106","","","","","",""
"27-053-2006","Vinyl chloride","44.9480514526367","-93.343147277832","St. Louis Park","","Residential","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","St. Louis Park City Hall","No","VinylChloride","","","","","","0.00609702577656669","0.00824101489383744","0.0100213044269418","0.0167668187473428","0.0131842277321639","0.00549248160161647","0.0175839654400786","0.0850920463715908","","","","","",""
"27-075-0005","Vinyl chloride","47.9486236572266","-91.4955749511719","Not In A City","","Unknown","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Unknown","Boundary Waters","No","VinylChloride","","","","","","","","0.0132752288933017","","","","","","","","","","",""
"27-095-3051","Vinyl chloride","46.2052993774414","-93.7594528198242","Onamia","","Forest","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Mille Lacs Band","No","VinylChloride","","","","","","","","","","0.00882212858167571","","","","","","","","",""
"27-123-0017","Vinyl chloride","44.9441337585449","-93.0651245117188","St. Paul","","Industrial","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Holman Field","No","VinylChloride","0.00863211119977233","0.00915714976385367","0.00832648934093042","0.011152142172481","","","","","","","","","","","","","","",""
"27-123-0021","Vinyl chloride","44.9655494689941","-93.0568389892578","St. Paul","","Commercial","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ross Avenue","No","VinylChloride","0.010570808996509","0.239906826959662","0.00966560480001804","0.0111044745579301","0.00873360568530308","","","","","","","","","","","","","",""
"27-123-0868","Vinyl chloride","44.9507217407227","-93.0982666015625","St. Paul","","Commercial","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Ramsey Health Center","No","VinylChloride","","","","","0.00807074463134086","0.00532119854198029","0.00946487713962789","0.00889774650494081","0.0160811508512591","0.013089747592666","0.00564785467674903","0.0409959558534397","0.0272345699069259","","","","","",""
"27-123-0871","Vinyl chloride","44.9593887329102","-93.0358734130859","St. Paul","","Residential","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Harding High School","No","VinylChloride","","","","","","0.00469411488753208","0.0066222685503139","0.00738291676982809","0.0153676428424465","0.0142368455539718","0.00649793224909397","0.0120502608590156","0.0257404168368424","","","","","",""
"27-123-1908","Vinyl chloride","44.9730949401855","-93.1998825073242","St. Paul","","Residential","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","South St. Anthony Park","No","VinylChloride","","","","","","","","","","","","","","0.1113295829473","","","","",""
"27-137-7549","Vinyl chloride","46.771068572998","-92.117317199707","Duluth","","Industrial","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Michigan Street","No","VinylChloride","0.00657029957362309","0.00891829607056191","0.00741763899578463","0.00969574503663829","0.00654140798953824","0.00412701982735764","0.00665791764031387","0.00451045247642903","0.0116911692973679","0.00645302766486939","0.00352475584081925","0.0108792948144021","0.0231661410783833","","","","","",""
"27-163-0436","Vinyl chloride","44.8473701477051","-92.9953994750977","St. Paul","","Industrial","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Saint Paul Park Refinery 436","No","VinylChloride","0.00738656721807213","0.00767246037355794","0.00904325552304856","0.00951870603442641","0.00747212589285854","0.00566508653031032","0.0101629738687891","0.0102338281925768","0.0174649346260015","0.0154620613240521","0.00906281728378702","0.0126009956186728","0.041755527927021","","","","","",""
"27-163-0438","Vinyl chloride","44.8571090698242","-93.0035171508789","Newport","","Industrial","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Saint Paul Park Refinery 438","No","VinylChloride","0.00978186827687886","0.0099159773837627","0.0088631588992182","0.00906499954191126","0.00688168817955106","0.00337726160649905","","","0.00534014057304065","0.006119301984836","0.00279727406151132","0.0472699943841691","0.0677371342129323","0.0252234612376906","","","","",""
"27-163-0445","Vinyl chloride","45.0187606811523","-92.7802734375","Bayport","","Residential","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Suburban","Anderson School","No","VinylChloride","","","","","0.0102179668809503","","","","","","","","","","","","","",""
"27-163-0446","Vinyl chloride","45.0279808044434","-92.7741470336914","Bayport","","Industrial","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Point Road","No","VinylChloride","","","","","","0.00393326919303148","0.00462101625050824","0.00754317221425814","0.013301746145855","0.00957711473281728","0.00350111254655581","0.0107120781869584","0.018588211355633","","","","","",""
"28-081-0005","Vinyl chloride","34.2649154663086","-88.7662200927734","Tupelo","","Commercial","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","VinylChloride","","","","","0.0160340016491648","","","","","","","","","","","","","",""
"29-510-0085","Vinyl chloride","38.6564292907715","-90.1983489990234","St. Louis","St. Louis, MO","Residential","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","Urban And Center City","Blair Street","Yes","VinylChloride","","","","","","0.00607070094564901","0.00688982002184812","","","","","","0.0136011867094006","0.0110595225013215","0.00676129952561345","0.0125891682712713","0.00661988866589134","0.00538671454923336",""
"33-011-0020","Vinyl chloride","42.995777130127","-71.4625244140625","Manchester","","Commercial","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","VinylChloride","","0.0454127047784053","0.0551405707719149","0.0493365170863959","0.067983404701126","0.366070910841227","","","","","","","","","","","","",""
"33-013-1003","Vinyl chloride","43.177303314209","-71.4620132446289","Pembroke","","Residential","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Rural","","No","VinylChloride","0.134656556978308","","","","","","","","","","","","","","","","","",""
"33-013-1006","Vinyl chloride","43.1324615478516","-71.4582443237305","Pembroke","","Residential","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","VinylChloride","0.137777735080038","","","","","","","","","","","","","","","","","",""
"33-015-0014","Vinyl chloride","43.0753707885742","-70.7480163574219","Portsmouth","","Residential","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","VinylChloride","","0.0458727038598486","0.0543230299934231","0.0489143329041619","0.0682835701107979","","","","","","","","","","","","","",""
"33-019-0003","Vinyl chloride","43.3645172119141","-72.3378677368164","Claremont","","Residential","","","meanRos_ug_m3","No","No Trend","New Hampshire","Urban And Center City","","No","VinylChloride","0.130728079676628","0.0450577621481248","0.052296355430936","0.0483422849327326","0.0671640872382201","0.404504901884745","","","","","","","","","","","","",""
"34-007-0002","Vinyl chloride","39.9344444274902","-75.1252899169922","Camden","","Industrial","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Urban And Center City","Camden Spruce Street","No","VinylChloride","","","","","","","","","","","0.0137811248700336","","0.0190625588208316","0.0235711756522618","0.0137497467817925","0.0137827552692605","0.0117476565837169","0.00967796260327858","0.0117541047662533"
"34-007-0003","Vinyl chloride","39.9230422973633","-75.0976181030273","Camden","","Residential","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Suburban","CAMDEN LAB","No","VinylChloride","","","0.0182821555271621","0.0208505181095166","0.0141273121566562","0.024794535166648","","","","","","","","","","","","",""
"34-023-0006","Vinyl chloride","40.4728240966797","-74.4224014282227","Not In A City","","Agricultural","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","Rural","New Brunswick","No","VinylChloride","","","","0.0243413416095732","0.00827701380500657","0.00807794279298352","0.00712355036875917","","","","","","0.00891008943319784","","","","","",""
"34-023-0011","Vinyl chloride","40.4621810913086","-74.4294357299805","Not In A City","","Agricultural","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","Rural","Rutgers University","No","VinylChloride","","","","","","","","","","","","","","0.0128858388086642","0.0101182975487892","","0.00226923743834922","",""
"34-027-3001","Vinyl chloride","40.7876281738281","-74.6763000488281","Not In A City","","Agricultural","","UATMP: CHNJ","meanRos_ug_m3","No","Undetermined","New Jersey","Rural","Chester","No","VinylChloride","","","","","0.00594317623648756","","","","","","","","0.00936954347935065","0.00796540623850183","0.00988186139636256","","","",""
"34-031-0005","Vinyl chloride","40.9183807373047","-74.1680908203125","Paterson","","Commercial","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson","No","VinylChloride","","","","0.0119302922773153","","","","","","","","","","","","","","",""
"34-031-0006","Vinyl chloride","40.9157485961914","-74.1767349243164","Paterson","","Mobile","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS2","No","VinylChloride","","","","0.0109777301351758","","","","","","","","","","","","","","",""
"34-031-0007","Vinyl chloride","40.9274597167969","-74.1606140136719","Paterson","","Industrial","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Urban And Center City","Paterson Public School - PS10","No","VinylChloride","","","","0.011237365908401","","","","","","","","","","","","","","",""
"34-039-0004","Vinyl chloride","40.6414413452148","-74.208366394043","Elizabeth","","Industrial","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Suburban","Elizabeth Lab","No","VinylChloride","","","0.014874266392709","0.0176455047024107","0.00759715841700051","0.0104640556235368","0.00814131588346445","","","","","","0.0114224590775389","0.00979964909381218","0.014683014223156","0.010148230706202","","0.00218449744446411",""
"36-001-0013","Vinyl chloride","42.6409301757813","-73.7565078735352","Albany","","Residential","","S. Pearl Street","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","S. Pearl Street","No","VinylChloride","","","","","","","","","","","","","0.0090540096452413","0.0129941691695348","0.00871257764977608","","","",""
"36-005-0110","Vinyl chloride","40.8160018920898","-73.9020004272461","New York City","Bronx, NY","Residential","Urban","UATMP: MONY/BXNY; NATTS: Bronx, NY","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","IS 52","Yes","VinylChloride","","","","","0.0243605839899948","0.0359335733299807","0.0361270809875387","","0.00739212628156637","0.0122216259423494","0.0190737612297077","0.0150662860977815","0.0152326061546547","0.0171208787768917","0.0107626153313008","","","",""
"36-005-0133","Vinyl chloride","40.8679008483887","-73.8780899047852","New York City","","Commercial","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","PFIZER LAB SITE","No","VinylChloride","","","","","0.0199478500520592","0.0208135616397534","0.0217056554636371","","","0.00712077327755962","0.0139021238049259","0.0136247058937966","0.0136352498112221","0.0157754584255087","0.00923413330768028","","","",""
"36-029-0005","Vinyl chloride","42.8769073486328","-78.8095245361328","Buffalo","","Residential","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","BUFFALO","No","VinylChloride","","","","","","","","","","","","0.0110756341780511","0.010472207766078","0.0128997718627014","0.00628198654215531","","","",""
"36-029-0024","Vinyl chloride","42.9047203063965","-78.8979568481445","Buffalo","","Urban And Center City","","PEACE BRIDGE","meanRos_ug_m3","No","Undetermined","New York","Residential","Busti Ave - Peace Bridge Study","No","VinylChloride","","","","","","","","","","","","","0.00897691377422469","","","","","",""
"36-029-1007","Vinyl chloride","42.8273010253906","-78.8498382568359","Lackawanna","","Industrial","","SIMON STREET","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","SIMON STREET","No","VinylChloride","","","","","","","0.0101385021039235","","","","","","","","","","","",""
"36-029-1013","Vinyl chloride","42.9884414672852","-78.918586730957","Tonawanda","","Industrial","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Urban And Center City","GRAND ISLE BOULDVARD","No","VinylChloride","","","","","","0.0319084718248415","0.0293378495329281","0.0192588891233197","0.00515677264880272","0.0150213578311391","0.014854054416714","0.0134566135475569","0.0125953176766363","0.0150013776506888","0.00766316958553292","","","",""
"36-029-1014","Vinyl chloride","42.9981307983398","-78.8992614746094","Tonawanda","","Residential","","BROOKSIDE TERRACE","meanRos_ug_m3","No","Decreasing","New York","Suburban","BROOKSIDE TERRACE","No","VinylChloride","","","","","","0.0400391699730637","0.0383426047924354","0.0278359007420177","0.010250080269168","0.0218925899858004","0.0312053375556867","0.0229657921394043","0.0186471921138233","0.0180151315887621","0.00870322300955843","","","",""
"36-031-0003","Vinyl chloride","44.3930816650391","-73.8589019775391","Suny","","Forest","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Rural","WHITEFACE BASE","No","VinylChloride","","","","","0.0116490031340479","","0.00789676857161683","","","","","0.00774670264243805","0.00730805173811997","0.0108064439882196","0.00707535017396875","","","",""
"36-047-0118","Vinyl chloride","40.6945381164551","-73.9276885986328","New York City","","Residential","","PS 274","meanRos_ug_m3","No","No Trend","New York","Suburban","PS 274","No","VinylChloride","","","","","0.022724249132263","0.0142929640475883","0.0223257526952766","","","","","0.0124008566514788","0.0132587199456452","0.0174101806862768","0.00955136837875345","","","",""
"36-055-1007","Vinyl chloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","Residential","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","ROCHESTER 2","Yes","VinylChloride","","","","","0.0130111914394895","0.0327311181010338","0.0345017168703994","0.0171515991152841","0.00616325071160622","0.010275047135401","0.0134493067309969","0.0131760786931079","0.0113370576818986","0.0112399310162732","0.00859023278428279","","","",""
"36-061-0056","Vinyl chloride","40.7591209411621","-73.9666137695313","New York","","Commercial","","PS 59","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","PS 59","No","VinylChloride","","","","","0.0155930238510991","","","","","","","","","","","","","",""
"36-063-2008","Vinyl chloride","43.0821800231934","-79.0010604858398","Niagara Falls","","Industrial","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","0.0188493264558029","0.0171474489781269","0.0170834291194963","0.0033020538254602","","","","","","","","","","",""
"36-063-7001","Vinyl chloride","43.0963745117188","-79.0114440917969","Niagara Falls","","Residential","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Suburban","Packard Court Community Center","No","VinylChloride","","","","","","","","","","","","","","","0.00903230943078701","","","",""
"36-081-0124","Vinyl chloride","40.736141204834","-73.821533203125","New York City","","Commercial","","PM Supersite: Queensborough","meanRos_ug_m3","No","No Trend","New York","Urban And Center City","QUEENS COLLEGE 2","No","VinylChloride","","","","","0.0150181467335128","0.00988868185657259","0.0154403140126404","","0.0107599159098172","0.00679140136475128","0.0144019880397281","0.0125855855072106","0.011948398465611","0.0159399095464584","0.00990069827243144","","","",""
"36-083-1003","Vinyl chloride","42.7319412231445","-73.6890869140625","Troy","","Commercial","","TROY","meanRos_ug_m3","No","Undetermined","New York","Urban And Center City","TROY","No","VinylChloride","","","","","0.0168866066758927","","0.0104791255880068","","","","","","","","","","","",""
"36-085-0111","Vinyl chloride","40.5802688598633","-74.1983184814453","New York City","","Commercial","","FRESHKILLS WEST","meanRos_ug_m3","No","No Trend","New York","Suburban","FRESHKILLS WEST","No","VinylChloride","","","","","0.0170604175736313","","0.0138148350047559","","","","0.00964057273851058","","0.0131372024988109","0.0155214357596043","0.00685542886148718","","","",""
"36-085-0132","Vinyl chloride","40.5805587768555","-74.1517791748047","New York City","","Commercial","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","Suburban","LATOURETTE GOLF COURSE","No","VinylChloride","","","","","0.0137749707718027","","0.0116008295496458","","","","","","","","","","","",""
"36-101-0003","Vinyl chloride","42.0914192199707","-77.2097778320313","Not In A City","","Forest","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Rural","PINNACLE STATE PARK","No","VinylChloride","","","","","","","","","","","0.00900353407921237","0.00970048713007598","","0.0150476817296419","0.00689758740447566","","","",""
"36-103-0009","Vinyl chloride","40.8279914855957","-73.0575408935547","Holtsville","","Residential","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Suburban","HOLTSVILLE","No","VinylChloride","0.00197055362823252","","0.00228544600453554","0.00250821540139817","0.00159903824325795","","","","","","","","","","","","","",""
"37-021-0003","Vinyl chloride","35.5987091064453","-82.548469543457","Asheville","","Commercial","","","meanRos_ug_m3","No","Undetermined","North Carolina","Urban And Center City","","No","VinylChloride","","0.127739976273804","","","","","","","","","","","","","","","","",""
"37-021-0035","Vinyl chloride","35.5722198486328","-82.5588912963867","Asheville","","Commercial","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","AB Tech","No","VinylChloride","","","0.123701551331664","0.121943796650981","0.124702778973137","0.12309603291479","0.122132867441646","0.121933844143694","","","","","","","","","","0.0358210336946076","0.0155469013585585"
"37-063-0014","Vinyl chloride","35.8928680419922","-78.8764419555664","Durham","","Commercial","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Suburban","","No","VinylChloride","","","0.130266621580412","0.129873516951122","0.129049611472806","","","","","","","","","","","","","",""
"37-067-0022","Vinyl chloride","36.1106948852539","-80.2264404296875","Winston-Salem","","Residential","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Hattie Avenue","No","VinylChloride","","","0.128098933534189","0.127467044831618","0.128845977818682","0.129310092755726","0.128372551229867","0.128022735317548","","","","","","","","","","0.0269614262178224","0.0240861942232248"
"37-119-0041","Vinyl chloride","35.2401008605957","-80.7856826782227","Charlotte","","Residential","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Urban And Center City","Garinger High School","No","VinylChloride","0.128586858730106","0.132688579184038","0.12927950490956","0.12787455641504","0.127882859381762","0.12866973100851","0.128057830567871","0.128182824563097","","","","","","","","","","",""
"37-123-0001","Vinyl chloride","35.2631988525391","-79.8366165161133","Candor","","Forest","","UATMP: CANC","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Candor: EPA CASTNet Site","No","VinylChloride","","0.129715762647061","0.130132544851094","0.129477933877044","0.131494437569174","0.130134012388146","0.129772801228144","0.12911926921871","0.123425731030397","","","","","","","","","0.0234174741369579","0.0264878576988543"
"37-129-0010","Vinyl chloride","34.2358283996582","-77.9546966552734","Wilmington","","Agricultural","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Rural","Eagles Island","No","VinylChloride","","","0.131618933023318","0.131237239576876","0.131398539604812","0.131112915939755","0.130338156916972","0.128571725979045","","","","","","","","","","0.0261906554264957","0.0242170966588412"
"37-147-0006","Vinyl chloride","35.6412773132324","-77.3601226806641","","","","","","meanRos_ug_m3","No","Undetermined","North Carolina","","","No","VinylChloride","","","","","","","","","","","","","","","","","","0.0237145878128547","0.0175242103193149"
"37-183-0014","Vinyl chloride","35.8561096191406","-78.5741653442383","Raleigh","","Residential","","Millbrook Middle School","meanRos_ug_m3","No","Decreasing","North Carolina","Suburban","Millbrook School","No","VinylChloride","","","0.156178421030442","0.131715529776634","0.127800051260878","0.130267255371664","0.129372925670059","0.130062118875531","","","","","","","","","","0.022003915202956","0.0219841174670056"
"40-017-0101","Vinyl chloride","35.4792137145996","-97.7515029907227","Yukon","","Commercial","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","OKC WEST-(YUKON)","No","VinylChloride","","","","","","","","","","","","","","0.00650527312974311","0.00634111008664145","","","",""
"40-051-0065","Vinyl chloride","34.8770637512207","-97.7078018188477","Bradley","","Residential","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","","No","VinylChloride","","","","","","","","","","","","","0.00917487170157136","0.00592192798698688","","","","",""
"40-097-9014","Vinyl chloride","36.2284088134766","-95.2499465942383","Not In A City","","Agricultural","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Rural","CHEROKEE HEIGHTS","No","VinylChloride","","","","","0.00692486877158264","","","","","","","","","","","","","",""
"40-109-0097","Vinyl chloride","35.5030708312988","-97.5779800415039","Oklahoma City","","Commercial","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","Near Road","No","VinylChloride","","","","","","","","","","","","","","0.00316062551957235","","","","",""
"40-109-1037","Vinyl chloride","35.6141319274902","-97.4750823974609","Oklahoma City","","Residential","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Suburban","OKC NORTH","No","VinylChloride","","","","","","","","","","","","","","0.00783742683588943","","","","",""
"40-143-0179","Vinyl chloride","36.1548309326172","-96.0158462524414","Tulsa","","Industrial","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","0.0101300448945471","0.00705026789713993","","","",""
