"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"18-089-0035","Chloroform","41.6813926696777","-87.490234375","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Chloroform","","","","","","","","","","","","","","0.109378290673097","0.119806255933466","0.0894581460851734","0.0736686759313942","0.0864928502846381"
"18-089-2008","Chloroform","41.639461517334","-87.4936218261719","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Chloroform","0.0405269341235933","0.0474951470618141","0.0391960547329619","0.0468970277935836","0.0786133828268091","0.029656434870493","0.0512185021953934","0.095813585909388","0.0956504728325829","0.0856388918584234","0.124671058149123","0.0915207204044565","0.116692953144333","0.0937620219774544","0.101551538712204","0.0896191597616268","0.0912141858962543","0.0990232205239393"
"18-097-0057","Chloroform","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chloroform","","","","","0.0813107168769387","0.0781273716276525","","","","","","","","","","","",""
"18-097-0078","Chloroform","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.0469860110821161","0.0404885707628418","0.0317082836037532","0.0460919325678218","0.0536035676553973","0.0319132169904879","0.0749179837556031","0.122281300608107","0.115918836817145","0.10798448461539","0.121022381695608","0.110204067940895","0.136919642553518","0.10046790526421","0.106852141132609","0.0934274925804529","0.0872344729180137","0.0997470615367437"
"18-097-0084","Chloroform","39.7588539123535","-86.1154174804688","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","0.049397551951042","0.0467640721638547","","","","","","","","","","","","","","","",""
"18-097-0085","Chloroform","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500682378644787","0.0325948919911727","","","","","","","","","","","",""
"18-097-0087","Chloroform","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Chloroform","","","","","","","","","","","","","","0.112562660265852","0.125807349017616","0.0973955141380429","0.0907549494114078","0.0916830462924505"
"18-127-0024","Chloroform","41.6175575256348","-87.1992492675781","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0464925322523947","0.0379342408676361","0.037768291000271","0.0505206618052025","0.0485824262587086","0.0401527857601314","0.0910728141052957","0.101338484690531","0.117881625879899","0.102657687279895","0.147522784583271","0.112735558028093","0.139207013537202","0.123983620738561","0.126008199224794","0.135496536666741","0.103298497418391","0.122129583334337"
"18-157-0008","Chloroform","40.431640625","-86.8525009155273","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Increasing","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0274357466221229","0.0385521770818769","0.0818103908827043","0.0853414897112836","0.0868090509954403","","","","","","","",""
"18-163-0016","Chloroform","37.974437713623","-87.5322875976563","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0449244881650428","0.0418704559042182","0.0342487059524949","0.0822541568677134","0.0613036524434842","0.0960418843837264","0.104312825148865","0.173724028331693","0.161451378837228","0.148487256326038","0.145853597235359","0.119236612692475","0.188172743051198","0.151765572293749","0.16652605316091","0.141092632723562","0.139031466655433","0.157939084195371"
"18-167-0025","Chloroform","39.5076866149902","-87.3744430541992","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.0918741199264647","0.12342594747122","0.115120392706659","0.129841670890649","0.0699721554205049","0.10857478010117","0.0831286157998774"
"19-113-0040","Chloroform","41.9767684936523","-91.6876602172852","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.18733348736849","0.0877595807693471","","","","",""
"19-153-0030","Chloroform","41.6031608581543","-93.6431198120117","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.148853582328867","0.0764706138858435","","","","",""
"19-163-0015","Chloroform","41.5300102233887","-90.5876083374023","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.122695262796932","0.104531395240612","","","","",""
"21-019-0017","Chloroform","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","0.105153792352421","0.139742630313555","0.144354449662231","0.155998602385322","0.154563750699162","0.150290272744565","0.140337980769832","",""
"21-067-0012","Chloroform","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","0.080441087463276","0.108200217701466","0.119569412539191","0.123462865816111","","","","",""
"21-139-0004","Chloroform","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","0.10372561723661","0.639072575945202","0.200620720741952","0.131004712227947","0.187025454267859","0.198395692760294","0.171227280295359","",""
"21-157-0014","Chloroform","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","0.555564957001066","0.229433998513379","0.357014993907975","0.278179241344333","0.239914562553167","0.304384201636602","0.65042132687168","",""
"21-157-0016","Chloroform","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","0.0813698047890154","0.118514057768146","0.147813140029869","0.132893666373682","0.155980038960449","","","",""
"21-157-0018","Chloroform","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Chloroform","","","","","","","","","","0.083805793446727","0.111543214804515","0.127932175717244","","","","","",""
"21-157-0019","Chloroform","37.037181854248","-88.3341064453125","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","0.110071989264012","0.124839923740911","0.157200406528441","","","","","",""
"22-051-1001","Chloroform","30.04123878479","-90.2728271484375","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Chloroform","","","","0.0925816728218598","","","","","","","","","","","","","",""
"23-001-0011","Chloroform","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","0.113369513415929","","0.0750281453732549","0.0844353271318625","0.110463436619908","0.111034529669018","0.132283452977525","0.118839356277523","0.136419205447584","0.153313427343404","0.142543590002798","0.130727994745061","0.146205696259059","0.155982013608589","0.134818366542459","0.139469748712278"
"23-003-1011","Chloroform","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0701452461680675","0.0728480586951429","0.0923429260513297","0.123724590233307","0.184111288771397","0.155460323542357","0.265984079172445","","","0.157212561700079","0.175025224472795","0.190903591678331","0.166098913370535","0.166880252741255"
"23-005-0029","Chloroform","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.1095713615576","0.0968053683895489","0.112031019767936","0.116052259784546","0.145457632595398","0.198801360666294","0.143707544984002","0.129158883829389","0.149462556823137","0.160207477382949","0.139237517094026","0.143291228815766"
"23-005-2003","Chloroform","43.5610427856445","-70.2073211669922","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.139940171812971","0.136153834651817","0.154881710448756","0.147837738550845","0.155042569670412","",""
"23-005-5501","Chloroform","43.6366653442383","-70.2519454956055","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.137993579967455"
"23-005-5502","Chloroform","43.6530570983887","-70.2347259521484","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.129396801620315"
"23-005-5503","Chloroform","43.6227760314941","-70.2683334350586","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.146686636826448"
"23-005-5504","Chloroform","43.6261100769043","-70.303337097168","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.145441881187682"
"23-005-5505","Chloroform","43.6377792358398","-70.3180541992188","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Chloroform","","","","","","","","","","","","","","","","","","0.156827284827355"
"23-005-6606","Chloroform","43.6605567932129","-70.2455520629883","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.145644215866923"
"23-005-6607","Chloroform","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","","","","0.148449946051607"
"23-017-2011","Chloroform","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","0.215356402546167","0.146391715416137","","0.101778431467642","0.12382859816234","0.131306136605041","0.135114011953452","0.156122664394586","0.14093432265007","0.169398874436554","0.184379617635937","0.162184127502971","0.161458939313889","0.184457722393905","0.190269717916113","0.183225388904767","0.184040104039013"
"23-019-0002","Chloroform","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0813034821101994","0.0722136165053392","","0.100017748074606","0.121778589052459","0.115809880719896","0.148949455193899","0.134984107050456","0.14658143195239","0.132089226625182","0.146083850251592","0.180900483917106","",""
"23-019-0017","Chloroform","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Chloroform","","","","","","","","","","","","","","","","0.156039346619086","0.128675950249833","0.142223649081533"
"24-003-0019","Chloroform","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.117453976877426","0.0955241737376534","","","","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Chloroform","0.179814735862116","0.167696099348214","0.195755072793023","0.170717347040772","0.177984414185077","0.208421423558398","0.198611133472353","0.185153917262429","0.129389086055161","0.151526692521865","0.143693430960945","0.134551453916582","0.223305299753944","0.245073502425288","0.189685980804631","0.166368014772808","0.200767963685472","0.282265272792423"
"24-027-0006","Chloroform","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","North Laurel","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.0739316954899875","0.139039099866638","0.208171591295728","0.157934895147268","0.091642044315849","0.112655449061043","0.0880192501480997"
"24-033-0030","Chloroform","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Chloroform","","","0.112574669077064","0.100309083877471","0.113074849554185","0.116811898291892","0.114254595711827","0.123576823488942","0.0898884244218437","0.0916718296085795","0.0855245358218553","0.0608897462297243","0.136166029688665","0.166959041977989","0.14425334432086","0.109052100841583","0.150233485481135","0.11551615372783"
"24-510-0006","Chloroform","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Chloroform","0.185419570592542","0.154670971011122","0.180428118541323","0.184082774292739","0.192049059633404","0.208720910802202","0.204173141352411","0.168320978470778","0.124415765725619","","","","","","","","",""
"24-510-0040","Chloroform","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Chloroform","0.189556767778664","0.158205779243031","0.167397757000099","0.197962478121387","0.187185732556273","0.193889602285917","0.201739767976737","0.179668485108068","0.133639859429302","0.154322602754009","0.15416801546742","0.158449797294114","0.219867758874623","0.275326785086688","0.241616452366791","0.133650819760445","0.148810909127127","0.148819659482674"
"25-009-2006","Chloroform","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.103017827116505","0.0981716016928355","0.0917744366784713","0.079021924746965","0.0889874452062077","0.109755899243314","0.100290556667281","0.0811556268971963","0.0922319141262379","0.0894844692821304","0.0932353650219739","0.102841201610863","0.119255239049257","0.115128731385606","0.11269370218118","0.10585413791113","0.0965933678350572","0.100098875335983"
"25-021-2004","Chloroform","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","Chloroform","","","","","","","","","","","","","","","","","","0.0944648659696766"
"26-033-0901","Chloroform","46.4936332702637","-84.3642044067383","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Chloroform","","","","","","0.0920293160851282","","","","","","","","","","","",""
"26-077-0901","Chloroform","42.2164306640625","-85.5525054931641","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","0.113877797999907","","","","","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.9841728210449","-85.6713409423828","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Chloroform","","","","0.636406129804151","","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.5914154052734","-84.2094345092773","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.110167990636322","0.261530836602666","","","",""
"26-111-0955","Chloroform","43.589469909668","-84.2210998535156","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","1.40762513590057","","1.31727382198776","","0.924615490067488","","0.869253537468728","1.4649503840113","1.18550352923988","","","1.07439980251334","0.155304282140113","0.418227196390139","0.743106420285907","","",""
"26-111-0959","Chloroform","43.5762138366699","-84.3216094970703","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.0704809799433125","0.0932370924358676","","","",""
"26-111-0960","Chloroform","43.6000213623047","-84.2001419067383","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.102076576545576","0.138680889068172","","","",""
"26-113-0001","Chloroform","44.3105545043945","-84.8918685913086","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","0.780265840960691","0.845945484892559","","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Chloroform","","","0.222328087547154","","","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.3027877807617","-83.1065292358398","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.48733347731655","2.6585584406195","1.56354802515772","1.18443796171318","0.733847518911252","0.539346220028731","0.426418482941561","0.518860398736798","0.689097570671355","0.701975768317525","0.5413444202668","0.357721007668508","",""
"26-163-0027","Chloroform","42.2922325134277","-83.106803894043","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Chloroform","","","0.224995466484341","","","","","","","","","","","","","","",""
"27-003-1002","Chloroform","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Chloroform","","","","","","","","","","0.0800018616020679","0.0818944402988284","0.127838626854546","0.120165156685907","0.115248382809438","0.121385318760463","","",""
"27-007-2303","Chloroform","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Chloroform","","","","","","","","","0.1040506120338","","","","","","","","",""
"27-017-7416","Chloroform","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Chloroform","","","","","","","","0.0635975486806512","","","","","","","","","",""
"27-019-0052","Chloroform","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Chloroform","0.0590689621329986","0.0737248381664013","0.0736069804507083","0.0694254839069074","0.0749381081097656","","","","","","","","","","","","",""
"27-021-0001","Chloroform","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Chloroform","","","","","","","","","0.102229589738114","","","","","","","","",""
"27-037-0020","Chloroform","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Chloroform","0.0715215431678236","0.0808551061715259","0.0827625674485672","0.0790594333627572","0.094278992990316","0.0849680379595645","0.0832310915658517","0.0858004261450521","0.142551390390259","0.0725003888364881","0.0787776184140467","0.0723540967435279","0.177436866435612","0.104547178413105","0.124446022248169","","",""
"27-037-0423","Chloroform","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Chloroform","0.063647635087362","0.0774267210935553","0.0787207164491216","0.0725065476508699","0.0801204541890786","0.0760259592422733","0.0816826917609926","0.0752450647474877","0.132667932969828","0.079671368598938","0.078169549042359","0.110652455919031","0.117807965587044","0.124490095284539","0.115640646843893","","",""
"27-037-0441","Chloroform","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Chloroform","0.0645054499187961","0.0767918916310351","0.0763492642856035","0.0733612066165346","0.0751291396943006","","","","","","","","","","","","",""
"27-037-0442","Chloroform","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Chloroform","0.058320968647331","0.0720555119947481","0.0798294657872895","0.0715789459645748","0.0890809116885066","0.0771765532935488","0.0853960433248746","0.0754157316527869","0.128752859644592","0.0719210857525468","0.0905038615389955","","","","","","",""
"27-037-0443","Chloroform","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Chloroform","","","","","","0.0731533833646349","0.0762453549032118","0.0741639915984451","0.141412029387301","0.0851843817641083","0.0803532277778635","0.109909415674062","0.118199274897946","0.139490564387853","0.117756680701154","","",""
"27-037-0470","Chloroform","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Chloroform","0.068747619311556","0.0819681956240072","0.0876772254705429","0.0784487904437636","0.0832609918307174","0.06516999816522","0.0791178622861559","0.0779557907311567","0.152514083981514","0.0740832136943936","0.083088477124583","0.171113814255226","0.166932924800652","0.124776709162635","0.137774511667514","","",""
"27-053-0050","Chloroform","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Chloroform","0.0833837003224128","0.101224396377802","0.100178359573086","0.0939814412342866","","","","","","","","","","","","","",""
"27-053-0909","Chloroform","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Chloroform","","","","","","","","","","","","","0.115854667240059","0.111617123913191","0.117168934073538","","",""
"27-053-0961","Chloroform","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Chloroform","","","","0.101045587515221","0.10457220553662","0.090720721334219","0.0818033369221524","0.0789406078734568","0.104989207384211","0.07908933518349","0.0848694586769698","0.168248569600002","0.217166892937386","0.119387783849623","0.104257633888071","","",""
"27-053-0962","Chloroform","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Chloroform","","","","","","","","","","","","0.182355895780573","0.118360845506321","0.108013698831512","0.123203027038459","","",""
"27-053-0963","Chloroform","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Chloroform","0.0841887355640507","0.10073208275797","0.106677732689947","0.10184403646961","0.0955836462029303","0.078888586247867","0.150288609040903","0.0942998465340016","0.168180212900043","0.0862539929982561","0.0919143175154576","0.206769775149053","0.124835428251613","0.113914453970288","0.160601638158336","","",""
"27-053-0964","Chloroform","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Chloroform","0.0617632731462033","","","","","","","","","","","","","","","","",""
"27-053-0965","Chloroform","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Chloroform","0.089885818482852","0.117851519522568","0.102071529178956","0.0913767472898048","","","","","","","","","","","","","",""
"27-053-0966","Chloroform","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Chloroform","0.0979157215244383","0.118100233514","0.101075484517338","0.0963823117552417","0.105741945458418","0.0811964045831207","0.0968809544860402","0.0988037079432101","0.177757093646363","0.0928381993793524","0.0984800187688248","0.157013900077318","0.137177982450445","0.128522568473325","0.13008494301696","","",""
