"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"18-163-0016","Tetrachloroethylene","37.974437713623","-87.5322875976563","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Tetrachloroethylene","0.0616828199133354","0.0561411736132169","0.103541086818698","0.0640452100882118","0.0476760587292119","0.0714794749170204","0.0745772923767901","","0.0779357492462745","0.0605449834537303","0.0465126282401966","0.0568845734879914","0.0720132689462962","0.076544646117045","","","0.0421849539145788",""
"18-167-0025","Tetrachloroethylene","39.5076866149902","-87.3744430541992","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Tetrachloroethylene","","","","","","","","","","","","0.0466849640847428","0.0613271911966099","0.0619679904041613","0.0462972970597275","","",""
"19-113-0040","Tetrachloroethylene","41.9767684936523","-91.6876602172852","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Tetrachloroethylene","","","","","","0.219456968680895","","","","","","","","","","","",""
"19-153-0030","Tetrachloroethylene","41.6031608581543","-93.6431198120117","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Tetrachloroethylene","0.53843156279261","","","","","","","0.778184815631636","0.26658847831451","","","0.174114297702305","0.141867306750344","","","","",""
"19-163-0015","Tetrachloroethylene","41.5300102233887","-90.5876083374023","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Tetrachloroethylene","0.183873923312926","0.300361103859887","","","","0.439013780165782","","0.352704371860345","","0.333510231708503","","0.22883658577153","","","","","",""
"21-019-0017","Tetrachloroethylene","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Tetrachloroethylene","","","","","","","","","","0.0682814636947234","0.0782234173575777","0.103331360790197","0.101042448083399","0.0743208638521346","0.0833953105833901","0.0792787988046667","",""
"21-067-0012","Tetrachloroethylene","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Tetrachloroethylene","","","","","","","","","","0.046046831239428","0.0728353701316204","0.0888785220385258","0.0765582436922006","","","","",""
"21-139-0004","Tetrachloroethylene","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Increasing","Kentucky","Smithland","Rural","BLOODWORTH","No","Tetrachloroethylene","","","","","","","","","","0.021548472230852","0.0523805630575302","0.0533959565567867","0.0462199492664309","0.0582006817584138","0.0637417408854943","0.0587119345562161","",""
"21-157-0014","Tetrachloroethylene","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Tetrachloroethylene","","","","","","","","","","0.0472614193844865","0.0661530678960773","0.0870556495632806","0.0561513290221937","0.0693188083023906","0.0783137979649531","0.0793269220710213","",""
"21-157-0016","Tetrachloroethylene","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Tetrachloroethylene","","","","","","","","","","0.065460461676349","0.0616621391150439","0.0767850111610929","0.0780740464656561","0.0840036623806908","","","",""
"21-157-0018","Tetrachloroethylene","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Tetrachloroethylene","","","","","","","","","","0.0299740016851987","0.0548774052083632","0.0698526098159855","","","","","",""
"21-157-0019","Tetrachloroethylene","37.037181854248","-88.3341064453125","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Tetrachloroethylene","","","","","","","","","","0.0462731352905352","0.0703835112219938","0.068712529125375","","","","","",""
"23-001-0011","Tetrachloroethylene","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Tetrachloroethylene","","","0.246170567743706","","0.146021195305092","0.255055073093165","0.335138987707706","0.291592290271716","0.179763158188855","0.336133595556021","0.329389163441655","0.335065732785162","0.314238794080674","0.284139474476293","0.211074005400259","0.212403995662612","0.195689132307707","0.132642842210596"
"23-003-1011","Tetrachloroethylene","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Tetrachloroethylene","","","","","0.14125839760728","0.11095649904934","0.198192904488398","0.113173490963201","0.0869408180346576","0.263228567811299","0.297922666682753","","0.265387690123555","0.155749076248942","0.180641660596779","0.195568725547567","0.188382226971387","0.0959269402947245"
"23-005-0029","Tetrachloroethylene","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Tetrachloroethylene","","","","","","","0.143791632119404","0.101226696230553","0.0772354431683198","0.220955334008351","0.242689038815373","0.194242973059278","0.238605775472619","0.201495970254428","0.180159890315435","0.174913429932415","0.147806567997822","0.134981519055984"
"23-005-2003","Tetrachloroethylene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Tetrachloroethylene","","","","","","","","","","","","0.15682989321883","0.156544335198912","0.190880392932134","0.118842882303222","0.144527389934436","",""
"23-005-5501","Tetrachloroethylene","43.6366653442383","-70.2519454956055","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.111471155036211"
"23-005-5502","Tetrachloroethylene","43.6530570983887","-70.2347259521484","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.106163407418168"
"23-005-5503","Tetrachloroethylene","43.6227760314941","-70.2683334350586","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.110978462049663"
"23-005-5504","Tetrachloroethylene","43.6261100769043","-70.303337097168","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.114289020251699"
"23-005-5505","Tetrachloroethylene","43.6377792358398","-70.3180541992188","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.111022715008166"
"23-005-6606","Tetrachloroethylene","43.6605567932129","-70.2455520629883","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.130164662923397"
"23-005-6607","Tetrachloroethylene","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.11996119128523"
"23-017-2011","Tetrachloroethylene","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Tetrachloroethylene","","","0.114836126456366","","0.0701854218825215","0.123569184989755","0.135695540198008","0.0745653655640831","0.04833456486456","0.167979393817358","0.196617633731643","0.166740234670683","0.160864200918107","0.150081151800707","0.136774421360704","0.164717451146248","0.110908001684044",""
"23-019-0002","Tetrachloroethylene","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Tetrachloroethylene","","","","","0.126558556623854","0.111058579337242","","0.143400520104771","0.0800804659486451","0.225094445703322","0.282059703252747","0.16606165754312","0.227460704174346","0.198933335844617","0.194063250219808","0.52267750853525","",""
"23-019-0017","Tetrachloroethylene","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.162961141731233","0.118980406337924",""
"24-003-0019","Tetrachloroethylene","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Tetrachloroethylene","0.339068566758616","0.260650134330417","","","","","","","","","","","","","","","",""
"24-005-3001","Tetrachloroethylene","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Tetrachloroethylene","0.353964881723126","0.28287688105339","0.372844510879673","0.341609324514866","0.348058579007884","0.350626768157166","0.798593136831749","0.292028705987313","0.111720633088328","0.255067255108223","0.335716365016185","0.229798327936765","0.275410547786433","0.281293499330208","0.230459536485756","0.155249131929631","0.264167993850341","0.347244091139109"
"24-027-0006","Tetrachloroethylene","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","North Laurel","Suburban","Howard County Near Road","No","Tetrachloroethylene","","","","","","","","","","","","0.191746834342025","0.222790797668372","0.242647911946198","0.162339843850357","0.0758417842880219","0.134149330867139","0.0845682571866233"
"24-033-0030","Tetrachloroethylene","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","Decreasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","Tetrachloroethylene","","","0.269219538465664","0.252421384726536","0.325173973813214","0.26219453955005","0.20529142018532","0.185981450925395","0.127732149242122","0.234142338951821","0.189386277857803","0.176244245417285","0.185289596046828","0.182143255335336","0.14835199447663","0.110732548420381","0.18966033530205","0.128200089853857"
"24-510-0006","Tetrachloroethylene","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Tetrachloroethylene","0.341672505189975","0.271499837204219","0.314227799017882","0.279558075439875","0.297769019443766","0.261999992380772","0.560302109034324","0.176557057923639","0.12237759317583","","","","","","","","",""
"24-510-0040","Tetrachloroethylene","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Tetrachloroethylene","0.59906153663479","0.42834647606105","0.439548643756527","0.380553637317463","0.389803780638197","0.34500982391747","0.283923456566236","0.26464435294018","0.216254125044057","0.469280046153272","0.2771777111378","0.271495926310081","0.301414974145474","0.305672332556566","0.276216862618214","0.162849027250606","0.193124964474447","0.146421586099497"
"25-009-2006","Tetrachloroethylene","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Tetrachloroethylene","0.266971443227872","0.257936370430169","0.185194910838313","0.155618716300634","0.13550480641966","0.180188423889721","0.152242104477081","0.0944364622357439","0.0989408065386158","0.0913351160850156","0.0855097531746888","0.0849643342817823","0.0950492406421799","0.0821929561493338","0.0755781532023792","0.0652070551384556","0.062203787877385","0.0622392409465841"
"25-021-2004","Tetrachloroethylene","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","0.061262971758112"
"25-027-NHFM","Tetrachloroethylene","42.5379981994629","-72.1709976196289","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Decreasing","","Petersham","","NOAA: Harvard Forest, Massachusetts","No","Tetrachloroethylene","","","0.083708692911118","0.0826773616984663","0.0680593690594389","0.0518997835568427","0.0503783840045186","0.0572534301158922","0.0474936723096455","0.0392954789690281","0.0517252409173285","0.0428808741027318","0.0441048694257107","0.0389002921962828","0.0413016786844265","0.0338710636715405","0.0403887955471873","0.0428966797060437"
"26-077-0901","Tetrachloroethylene","42.2164306640625","-85.5525054931641","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Tetrachloroethylene","0.22071573107381","0.10816082070616","0.122494149982988","","","","","","","","","","","","","","",""
"26-111-0955","Tetrachloroethylene","43.589469909668","-84.2210998535156","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","1.35598254904898","","","","","","","1.41801825389092","1.67748916628682","1.62286706850799","","1.19073582275507","0.239516376916156","","","","",""
"26-111-0960","Tetrachloroethylene","43.6000213623047","-84.2001419067383","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Tetrachloroethylene","","","","","","","","","","1.4767692931607","1.34163662566389","","0.610645391310018","","","","",""
"26-161-0008","Tetrachloroethylene","42.2405662536621","-83.5996017456055","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Tetrachloroethylene","","","","0.345611843903221","","","","","","","","","","","","","",""
"26-163-0015","Tetrachloroethylene","42.3027877807617","-83.1065292358398","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Tetrachloroethylene","","","","0.178177915622162","","","","","","","","","","","","4.92634447530001","3.4514305878649",""
"26-163-0027","Tetrachloroethylene","42.2922325134277","-83.106803894043","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Tetrachloroethylene","","","0.470231300642165","","","","","","","","","","","","","","",""
"27-003-1002","Tetrachloroethylene","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Tetrachloroethylene","","","","","","","","","","0.086030115316749","0.0567840667121696","0.0808170305451251","0.0586719577601326","0.124219555639779","0.0954350477718419","","",""
"27-007-2303","Tetrachloroethylene","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Tetrachloroethylene","","","","","","","","","0.673120285793253","","","","","","","","",""
"27-017-7416","Tetrachloroethylene","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Tetrachloroethylene","","","","","","","","0.0273377248004813","","","","","","","","","",""
"27-019-0052","Tetrachloroethylene","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Tetrachloroethylene","4.73556569303936","12.1845665938475","5.00302639969721","6.3136495914012","0.7145213661898","","","","","","","","","","","","",""
"27-021-0001","Tetrachloroethylene","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Tetrachloroethylene","","","","","","","","","0.0527267418088256","","","","","","","","",""
"27-037-0020","Tetrachloroethylene","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Tetrachloroethylene","0.0897801674715062","0.157937586400658","0.111110071873018","0.13692000463467","0.167750211073118","0.0578375637337987","0.0661156484447846","0.0693125526404715","0.0650226282857427","0.0329881044460728","0.0293815502895714","0.0624222227898666","0.0714610422147307","0.0599474562258578","0.177925282016546","","",""
"27-037-0423","Tetrachloroethylene","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Tetrachloroethylene","0.0787172211173822","0.14173267232412","0.0911773128745457","0.144340492702801","0.163209114287948","0.0551042421203521","0.0581830591673694","0.043095951839944","0.0615978772766727","0.049534113920607","0.0238294292156158","0.0859515785637769","0.0416816809095487","0.142761310159752","0.115243562942421","","",""
"27-037-0441","Tetrachloroethylene","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Tetrachloroethylene","0.0668207653663181","0.132039965522368","0.0887718347023379","0.129791113202749","0.254658526213805","","","","","","","","","","","","",""
"27-037-0442","Tetrachloroethylene","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Decreasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Tetrachloroethylene","0.0726883997038219","0.113095928037304","0.0846886011077312","0.10341342262032","0.212162419366811","0.0504576793614903","0.0562550781799828","0.0422944687786461","0.0579127585253493","0.0352107874279038","0.0285466780699536","","","","","","",""
"27-037-0443","Tetrachloroethylene","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Tetrachloroethylene","","","","","","0.049709177855444","0.0562000778736547","0.0557555972941612","0.0650821688293605","0.0551370883185053","0.03147936841624","0.0776947576659072","0.0568238160486482","0.134964039467335","0.109232280972638","","",""
"27-037-0470","Tetrachloroethylene","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Tetrachloroethylene","0.11764063650535","0.216479073611221","0.11303747119382","0.146769285575457","0.193838563835565","0.0794711501492808","0.0782845637280379","0.091361483815929","0.0912230061054614","0.058011527508894","0.0388642190661897","0.110136841155339","0.0565582310963481","0.0494555531231591","0.0632204556713015","","",""
"27-053-0050","Tetrachloroethylene","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Tetrachloroethylene","0.183949161058032","0.257174307337174","0.216262355912477","0.185375096823789","","","","","","","","","","","","","",""
"27-053-0909","Tetrachloroethylene","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0872248406145741","0.142757964303311","0.0676494617915462","","",""
"27-053-0961","Tetrachloroethylene","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Decreasing","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Tetrachloroethylene","","","","0.263927950899591","0.168600583669137","0.102398922870105","0.116142044434897","0.126001578848675","0.0731362993915186","0.0673687124827055","0.0382696368140253","0.0802997955186094","0.100915227684643","0.104145066921568","0.0539288921912408","","",""
"27-053-0962","Tetrachloroethylene","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Tetrachloroethylene","","","","","","","","","","","","0.168903109559091","0.0883270651250449","0.0717958292189238","0.0612625167560462","","",""
"27-053-0963","Tetrachloroethylene","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Tetrachloroethylene","0.383024974662608","0.659376400057226","0.488917584851628","0.459337403453515","0.284846882744316","0.141916977540361","0.271110804775601","0.156023623658565","0.176382511236275","0.112809362886579","0.0744536473144811","0.147444164622273","0.116505921612767","0.104000019469391","0.112232178952537","","",""
"27-053-0964","Tetrachloroethylene","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Tetrachloroethylene","0.104514978784085","","","","","","","","","","","","","","","","",""
"27-053-0965","Tetrachloroethylene","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Tetrachloroethylene","0.232258224456405","1.34283177234363","0.182004552036524","0.165885974908393","","","","","","","","","","","","","",""
"27-053-0966","Tetrachloroethylene","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Tetrachloroethylene","0.187481308816827","0.317040104348704","0.177140586479109","0.191007915702648","0.308243756603996","0.0949411244936666","0.121691050048787","0.114473939012244","0.184808102906418","0.101926065318716","0.0746067218511871","0.132888658935973","0.0909550752092436","0.105716766056471","0.0804502635673377","","",""
"27-053-0968","Tetrachloroethylene","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Tetrachloroethylene","","","0.145391461644637","0.243615276388289","","","","","","","","","","","","","",""
"27-053-0969","Tetrachloroethylene","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Tetrachloroethylene","","","0.16555666821521","0.168553152505076","0.289471157575384","0.102674735873415","0.0932541730601275","","","","","","","","","","",""
"27-053-1007","Tetrachloroethylene","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Tetrachloroethylene","0.128886284584311","0.267516697250437","0.169455879902253","0.225979667070366","0.264205282143153","0.0854441680183465","0.130513718451506","0.129644631807293","0.0874835778078115","0.0577894010724331","0.0550723450200579","0.106455348643972","0.0797247603740462","0.0789756180523711","0.0831544037454585","","",""
"27-053-1909","Tetrachloroethylene","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.0744658299068028","","",""
"27-053-2006","Tetrachloroethylene","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","Decreasing","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Tetrachloroethylene","","","","","","0.113849472078793","0.116401893192629","0.222590016787527","0.136931356367845","0.0663458461008189","0.0516086684299452","0.0730509831584053","0.0610751734541401","0.0627022717083486","0.0574163709997253","","",""
"27-075-0005","Tetrachloroethylene","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Tetrachloroethylene","","","","","","","","0.0152792763024975","","","","","","","","","",""
"27-095-3051","Tetrachloroethylene","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Tetrachloroethylene","","","","","","","","","","0.0368994745804701","","","","","","","",""
"27-123-0017","Tetrachloroethylene","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Tetrachloroethylene","0.143368822500132","0.22505921279654","0.156652928379021","0.181363486302863","","","","","","","","","","","","","",""
"27-123-0021","Tetrachloroethylene","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Tetrachloroethylene","0.299482984070842","1.02936122522263","0.201651185903637","0.273301386617516","0.217847896298688","","","","","","","","","","","","",""
"27-123-0868","Tetrachloroethylene","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Tetrachloroethylene","","","","","0.160739036080869","0.0962835926625688","0.125652232239143","0.12229519561931","0.107006871873436","0.129752872915163","0.0797153502074929","0.130626794651243","0.107090464203351","0.0784849916080216","0.0643097352520726","","",""
"27-123-0871","Tetrachloroethylene","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Tetrachloroethylene","","","","","","0.119012725971094","0.186714398478599","0.110567155483834","0.122607070571923","0.0589524784129094","0.0583475814477447","0.0805775423999493","0.158624459430306","0.0860563505505745","0.0893344861975894","","",""
