"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"18-089-0023","Trichloroethylene","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Trichloroethylene","0.0643754245011628","0.0520095537737643","0.028382217044071","0.0595888563920291","0.049174077986833","","0.0285439967091288","0.153388561064772","0.115355522947922","","","","","","","","",""
"18-089-0030","Trichloroethylene","41.6814002990723","-87.4947357177734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Trichloroethylene","","0.0544256835755447","0.0432293206930986","0.061161199716922","0.0724373871474557","0.0667793417403134","0.0497008235298139","","0.0605503341208407","","0.0616476067589395","","","","","","",""
"18-089-0034","Trichloroethylene","41.6534805297852","-87.4355850219727","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Trichloroethylene","","","","","","","","","","","0.051314295173612","","","0.0511868721947897","","0.0373847770031656","",""
"18-089-0035","Trichloroethylene","41.6813926696777","-87.490234375","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0430246616587419","",""
"18-089-2008","Trichloroethylene","41.639461517334","-87.4936218261719","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Trichloroethylene","0.054023103943168","0.0528542288914824","0.081259642565768","0.104591449780703","0.180313537199501","","0.0522993942988426","0.041234601402817","0.0501299196505251","","0.0426412208598373","0.0504926151993605","0.0510399474304145","","0.0270783178515402","","",""
"18-097-0057","Trichloroethylene","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Trichloroethylene","","","","","0.0597804011506687","","","","","","","","","","","","",""
"18-097-0078","Trichloroethylene","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Trichloroethylene","0.0427269192386332","0.0534604515583048","0.0375689827675355","0.056291837850239","0.0402290325619114","","0.0839564674406122","","0.0391441358016203","","","0.0468924304151244","","","","","",""
"18-097-0084","Trichloroethylene","39.7588539123535","-86.1154174804688","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Trichloroethylene","0.112208672199465","0.0699357250063493","","","","","","","","","","","","","","","",""
"18-097-0085","Trichloroethylene","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Trichloroethylene","","","","","0.0929824712480877","0.0992759064657093","","","","","","","","","","","",""
"18-097-0087","Trichloroethylene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Trichloroethylene","","","","","","","","","","","","","","","0.0443721579401723","","","0.0521092383479946"
"18-127-0024","Trichloroethylene","41.6175575256348","-87.1992492675781","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Trichloroethylene","0.0561936080250895","0.0515459223779175","","0.0643289531800318","0.0294541148005886","","","","","0.0406399139220868","0.0487530012593516","","0.043550468466877","0.12886602188648","0.0514440991493817","0.108548604427375","",""
"18-157-0008","Trichloroethylene","40.431640625","-86.8525009155273","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Trichloroethylene","","","","","","","0.0394563338673526","","0.0723863600165804","","","","","","","","",""
"18-163-0016","Trichloroethylene","37.974437713623","-87.5322875976563","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Trichloroethylene","0.0602321784211294","0.0537687449977899","0.0868183751697058","0.208246734939543","0.212669236143581","0.0950207229578087","0.0484188088239863","0.127220946367086","0.0919307171162224","","","","","","","","",""
"21-139-0004","Trichloroethylene","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0312028392439698","0.0322482832970318","0.0299662986769425","",""
"21-157-0014","Trichloroethylene","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Trichloroethylene","","","","","","","","","","","","0.0350191771160621","","0.0455164290462379","0.0299104913882159","0.0304115249160642","",""
"21-157-0016","Trichloroethylene","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Trichloroethylene","","","","","","","","","","","","0.0394920449954057","","0.0481132826849458","","","",""
"21-157-0018","Trichloroethylene","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Trichloroethylene","","","","","","","","","","","","0.034186867572345","","","","","",""
"23-001-0011","Trichloroethylene","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Trichloroethylene","","","","","0.0144544513537768","0.01138928365565","0.0416283634619379","0.0148570775927256","0.0220924642490092","0.0197195472666599","","","","","","","",""
"23-003-1011","Trichloroethylene","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Trichloroethylene","","","","","","","0.0246496595968944","","","","","","","","","0.0900227899616979","",""
"23-005-0029","Trichloroethylene","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Trichloroethylene","","","","","","","0.0585402735083135","0.0134713728414441","0.0222091738084947","0.0315011550861492","0.0635727406912844","","0.083669914345579","","","0.0940353761761679","",""
"23-005-6607","Trichloroethylene","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0715323584320463"
"23-017-2011","Trichloroethylene","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Trichloroethylene","","","","","","","0.0306294734766514","","","0.0262947191088417","","","","","","","",""
"23-019-0002","Trichloroethylene","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Trichloroethylene","","","","","0.0266388598227043","","","","","","","","","","","0.0947893011662607","",""
"23-019-0017","Trichloroethylene","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0988893469057135","",""
"24-003-0019","Trichloroethylene","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Trichloroethylene","0.0488179176623138","0.0365611775633927","","","","","","","","","","","","","","","",""
"24-005-3001","Trichloroethylene","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Essex","Suburban","Essex","No","Trichloroethylene","0.0713091345025509","0.05126474103771","0.064746335380097","0.0541558596834777","0.0528606486039115","0.0535739966902192","0.0596062951046937","0.0703185817318217","","","","","0.0499026668792596","0.0473507655342543","0.0402620044584175","","","0.177699084484118"
"24-027-0006","Trichloroethylene","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Trichloroethylene","","","","","","","","","","","","","0.0281937797970563","0.0882619543313871","0.049703110003333","","",""
"24-033-0030","Trichloroethylene","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Trichloroethylene","","","0.0554103228609042","0.052290166907087","0.0511503699503077","","0.0562944612455735","0.0504737423998189","","","","","0.0548579346001203","0.0522869404208549","","","",""
"24-510-0006","Trichloroethylene","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Trichloroethylene","0.097073065037042","0.0672096915441273","0.0860727270408467","0.0735343543878964","0.0761204710245498","0.0542192531699927","0.058214619818058","0.0516925544039801","","","","","","","","","",""
"24-510-0040","Trichloroethylene","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Trichloroethylene","0.119973050716885","0.0669927834413927","0.0818174286957188","0.0725775891994388","0.0840669908205001","0.0562529277680765","0.0608551122485226","0.0530771571227151","","","","","0.0376494388225656","0.0938662644794499","0.0640382442890923","","",""
"25-009-2006","Trichloroethylene","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Trichloroethylene","0.117415237119829","0.0298369720112866","0.0245861786946886","0.0214666201077157","0.0124482480783051","0.0461577524904765","0.0318944896370658","0.0202055246716882","0.0240663858218905","0.021656618643257","0.0167171820927911","0.0158697419995581","0.0151440276973863","0.0162498608425973","0.0153830754306993","0.012772572501991","0.0104796020944351","0.0167668292031027"
"25-021-2004","Trichloroethylene","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","Trichloroethylene","","","","","","","","","","","","","","","","","","0.0102220989635908"
"26-081-0021","Trichloroethylene","42.9386367797852","-85.671142578125","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Trichloroethylene","0.309252853338057","0.376861559623984","","","","","","","","","","","","","","","",""
"26-111-0953","Trichloroethylene","43.5914154052734","-84.2094345092773","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0376353352677538","","","",""
"26-111-0955","Trichloroethylene","43.589469909668","-84.2210998535156","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0445624766488565","","","",""
"26-111-0959","Trichloroethylene","43.5762138366699","-84.3216094970703","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0454098147026506","","","",""
"26-111-0960","Trichloroethylene","43.6000213623047","-84.2001419067383","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.095683829063114","","","",""
"26-163-0001","Trichloroethylene","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Trichloroethylene","","","0.0492535717825352","","","","","","","","","","","","","","",""
"26-163-1005","Trichloroethylene","42.2894477844238","-83.153434753418","Detroit","","INDUSTRIAL","","NORTHWEST","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Trichloroethylene","","","","","","","","","","0.722141803779456","0.521572163811185","","","","","","",""
"26-163-1006","Trichloroethylene","42.2830696105957","-83.1611480712891","Detroit","","INDUSTRIAL","","West corner","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","Trichloroethylene","","","","","","","","","","1.16064231815964","","","","","","","",""
"26-163-1008","Trichloroethylene","42.281867980957","-83.1514129638672","Detroit","","INDUSTRIAL","","(Northeast corner)","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Trichloroethylene","","","","","","","","","","1.0548961421755","","","","","","","",""
"27-003-1002","Trichloroethylene","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Trichloroethylene","","","","","","","","","","0.0623913103296591","0.049359129197966","0.0456535229465387","0.0764718012997142","0.050921598102365","0.0555828823650964","","",""
"27-007-2303","Trichloroethylene","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Trichloroethylene","","","","","","","","","0.0111494163053495","","","","","","","","",""
"27-017-7416","Trichloroethylene","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Trichloroethylene","","","","","","","","0.0170680952990506","","","","","","","","","",""
"27-019-0052","Trichloroethylene","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Trichloroethylene","0.109913268109586","0.185765868661208","0.150360102998093","0.168637417708897","0.0915419151725589","","","","","","","","","","","","",""
"27-021-0001","Trichloroethylene","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Trichloroethylene","","","","","","","","","0.00899876708267759","","","","","","","","",""
"27-037-0020","Trichloroethylene","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Trichloroethylene","0.041766576549557","0.0454449602826825","0.0546820472848291","0.0448547873920837","0.0471123550718619","0.049744987307131","0.0285818382321401","0.0245794921728895","0.0343752322232347","0.0176659846258843","0.00802684363006817","0.0173882299655271","0.0523632986262201","","0.0333884480844808","","",""
"27-037-0423","Trichloroethylene","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Trichloroethylene","0.0365142422228946","0.0448737141879677","0.053303248497347","0.0613382337698048","0.0387315062657048","0.137918284574449","0.0229313622168328","0.0212133944836082","0.0315110445088363","0.0184730965452857","0.00576442293330061","0.017139729536801","0.0477886908062517","0.0609245660844914","0.0417912474883522","","",""
"27-037-0441","Trichloroethylene","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Trichloroethylene","0.0240933208736604","0.0269421395081425","0.0358901707921177","0.0275980341975879","0.0231138984600218","","","","","","","","","","","","",""
"27-037-0442","Trichloroethylene","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Trichloroethylene","0.0152462270144062","0.0214840780802621","0.0347718172835398","0.0285278200345051","0.0234212377996193","0.032215036153995","0.0196177548213609","0.0172427371977145","0.0262161344754318","0.0135346082496701","0.00563538431266812","","","","","","",""
"27-037-0443","Trichloroethylene","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Trichloroethylene","","","","","","0.0778460132665778","0.0270438402841309","0.0189688194166203","0.0324131889144283","0.0130707670535812","0.00542026627436301","0.0178088596233261","0.0578620877637151","0.0608183385185171","0.0381519361767571","","",""
"27-037-0470","Trichloroethylene","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Trichloroethylene","0.030808038803366","0.0598072905824053","0.0554467881635084","0.0530310010664617","0.0399921499135668","0.0263426665623236","0.0273657984658487","0.0242144303247645","0.027277366926563","0.0136081437255693","0.00527843017900945","0.0266557798799554","0.0448975089329153","","0.0314334706194685","","",""
"27-053-0050","Trichloroethylene","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Trichloroethylene","0.206293781832777","0.242341457458935","0.259739356572952","0.338389337754574","","","","","","","","","","","","","",""
"27-053-0909","Trichloroethylene","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Trichloroethylene","","","","","","","","","","","","","0.0944423088706511","0.120842577913632","0.0616906183695398","","",""
"27-053-0961","Trichloroethylene","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Trichloroethylene","","","","0.105555917778663","0.0790794504103823","0.55526048270755","0.0317889716869077","0.0500608792144974","0.0426879593078507","0.0325394851551633","0.0146920733663408","0.0317060323860878","0.0588784644578676","","0.0402459629199169","","",""
"27-053-0962","Trichloroethylene","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Trichloroethylene","","","","","","","","","","","","0.0894485443570665","0.0862778443984902","0.0717576425159762","0.0718359607863629","","",""
"27-053-0963","Trichloroethylene","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Trichloroethylene","0.157985282854365","0.309315611865243","0.351856680744785","0.261744479897122","0.177385252097557","0.129198279020921","0.21170419297018","0.201333122569015","0.0943726679480963","0.150118442888085","0.0734274362834599","0.0921482116624662","0.0816847577992634","0.0771083458808642","0.0713932779653699","","",""
"27-053-0964","Trichloroethylene","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Trichloroethylene","0.0661297515535034","","","","","","","","","","","","","","","","",""
"27-053-0965","Trichloroethylene","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Trichloroethylene","0.716351970193434","1.40846699678292","0.609434850989504","0.263889245178673","","","","","","","","","","","","","",""
"27-053-0966","Trichloroethylene","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Trichloroethylene","0.178202462781099","0.188752795200584","0.176369612833037","0.180672001297262","0.163461335153335","0.129160862479169","0.125736790055638","0.130901494028293","0.117959442719216","0.0830289647117472","0.0764766231485883","0.0619965860615286","0.0808492018126577","0.069074498254481","0.0678163989026702","","",""
"27-053-0968","Trichloroethylene","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Trichloroethylene","","","0.111045593129737","0.0791578898520854","","","","","","","","","","","","","",""
"27-053-0969","Trichloroethylene","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Trichloroethylene","","","0.0863593653775752","0.106528364241275","0.0622539198247053","0.0687054787275485","0.0554284881831822","","","","","","","","","","",""
"27-053-1007","Trichloroethylene","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Trichloroethylene","0.124210838250001","0.125546890108385","0.115152265206633","0.100339659345071","0.0910567881432004","0.0849869377847858","0.0762550732350323","0.10392928331913","0.0713815185805096","0.0625794158968535","0.0824285775186978","0.0820355336152364","0.0735601115349325","0.0903970073264341","0.0613894445104903","","",""
"27-053-1909","Trichloroethylene","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Trichloroethylene","","","","","","","","","","","","","","","0.0777842174944552","","",""
"27-053-2006","Trichloroethylene","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Trichloroethylene","","","","","","0.0451376078390852","0.0606862868663996","0.0761859069709326","0.072677309777249","0.0401365825562097","0.0348089336320295","0.036384811062774","0.0608090644899971","0.0415353036120776","0.0529957433372806","","",""
"27-075-0005","Trichloroethylene","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Trichloroethylene","","","","","","","","0.00424809160817264","","","","","","","","","",""
"27-095-3051","Trichloroethylene","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Trichloroethylene","","","","","","","","","","0.00457318782474296","","","","","","","",""
"27-123-0017","Trichloroethylene","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Trichloroethylene","0.120535279967752","0.133265209272158","0.178817842799154","0.171158390079423","","","","","","","","","","","","","",""
"27-123-0021","Trichloroethylene","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Trichloroethylene","0.094758227764982","0.569874834483151","0.117393009155452","0.106273072683939","0.128181844443918","","","","","","","","","","","","",""
"27-123-0868","Trichloroethylene","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Trichloroethylene","","","","","0.115798936667457","0.117975526646404","0.11092771505937","0.126711133293092","0.116568169417071","0.168467432576812","0.10419344352387","0.145135593767303","0.140868111274531","0.168351866696405","0.116319746880809","","",""
"27-123-0871","Trichloroethylene","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Trichloroethylene","","","","","","0.0462034432240194","0.0614776959371982","0.0581482989912075","0.0649807998777659","0.0713950682299844","0.0430212613756299","0.0254533704414544","0.0868596655279931","0.0516148248302396","0.115866588670369","","",""
"27-123-1908","Trichloroethylene","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Trichloroethylene","","","","","","","","","","","","","","0.238321909609062","","","",""
"27-137-7549","Trichloroethylene","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Trichloroethylene","0.0739982136032927","0.077269633954353","0.0630870901640843","0.0435852385257615","0.0337235637209521","0.0381057290933167","0.0216023438107","0.0148910628888908","0.0454261165174214","0.0168107909976207","0.0158278002619948","0.0434874632868214","0.0469121066569917","","","","",""
"27-163-0436","Trichloroethylene","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Trichloroethylene","0.0480948949419536","0.0282619646050936","0.0474481040193985","0.0752133526152275","0.0375036758441795","0.0343241300284641","0.0400091337780979","0.0304277672898612","0.0487673673074995","0.0276164966208726","0.0131335393167837","0.0420682447984413","0.0595194300950513","","0.058237104818443","","",""
