"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"13-089-0002","Beryllium Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Beryllium","","","","","","","","","","","","","","","","8.65492680609843e-05","6.51174467736273e-05"
"17-031-4201","Beryllium Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Beryllium","","1.11272905661723e-05","6.74669498109678e-06","7.19104700743314e-06","4.07127982951636e-06","4.13560099939225e-06","4.33857919199305e-06","7.34821778960821e-06","6.63681554526731e-06","3.95738891034736e-06","3.84782986593127e-06","5.57989109786918e-06","4.82818841032496e-06","4.05358806763919e-06","3.51620098983623e-06","3.52382067825467e-06","5.18029580265555e-06"
"21-193-0003","Beryllium Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Beryllium","0.000277680748880257","0.000830224133096635","","","","","","4.72880086897352e-06","6.0100625786979e-06","4.30745377199688e-06","6.37205545245612e-06","4.99225873998911e-06","3.12052601043046e-06","2.28844612582708e-06","3.44327160435528e-06","2.03524913723679e-06","1.09632643715059e-06"
"25-025-0042","Beryllium Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Beryllium","1.10857651991013e-05","5.86036818699689e-06","3.89635179003684e-06","3.60822740317549e-06","2.529710915342e-06","2.18473045894242e-06","2.65418197473054e-06","1.03233734462961e-05","3.96855941269186e-06","7.51565880818672e-06","9.57771690428788e-06","6.91256955513801e-06","6.52727144996612e-06","5.59336837103561e-06","5.07166727395883e-06","2.22327538459588e-06","6.62467151524018e-06"
"26-163-0033","Beryllium Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Beryllium","4.23111380704305e-05","4.71052373231793e-05","4.74251069760577e-05","5.55402473264621e-05","3.13395474066911e-05","2.19655336486665e-05","2.44647165205914e-05","2.25109997437469e-05","2.57272092918974e-05","2.31311632026199e-05","1.93233762955509e-05","2.23963725297039e-05","2.2152576694155e-05","2.56941119723536e-05","1.98274289512683e-05","1.88037388826446e-05","2.86249452718e-05"
"29-510-0085","Beryllium Pm10 Lc","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Beryllium","8.00937650914998e-06","7.83402237727772e-06","7.99128259785194e-06","6.68745285875637e-06","5.80694274328176e-06","4.7993613241931e-06","7.18081735436699e-06","8.20941826135966e-06","1.36627153423063e-05","8.78793515669065e-06","1.58894305637144e-05","1.15710322291759e-05","8.44754089164363e-06","7.3409835639812e-06","1.04377932227897e-05","8.02453674654884e-06","7.74294011757105e-06"
"36-005-0110","Beryllium Pm10 Lc","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Beryllium","","","","1.85962677796202e-05","1.9209999924404e-05","1.52440983505525e-05","","1.62474813383596e-05","","6.413276162508e-06","2.67750067566342e-06","6.23402462161941e-06","5.67963666081328e-06","6.95584750509749e-06","4.36632963663985e-06","6.88259342589353e-06","5.71767334065859e-06"
"36-055-1007","Beryllium Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Beryllium","","","","3.07117875219777e-06","5.2397210113006e-06","3.1250776840584e-06","4.08741380530547e-06","1.98709977853439e-06","3.30273860552565e-06","1.04821526240227e-06","1.43129360728936e-06","3.44730099819678e-06","4.51649529174166e-06","6.53334785100165e-06","3.25397820387965e-06","6.35565873912753e-06","5.90247483360681e-06"
"41-051-2010","Beryllium Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","Beryllium","2.82181213697298e-06","2.94364593802857e-06","2.54701069207783e-06","3.2203224531769e-06","2.9097177715467e-06","2.71250677657062e-06","2.27608905477514e-06","1.80278481952438e-06","2.31134347872137e-06","1.95725808286199e-06","1.26104724802958e-06","5.22488717544531e-06","","2.27865837780853e-06","3.49262294591546e-06","1.81748400103057e-06",""
"41-061-0123","Beryllium Pm10 Lc","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Beryllium","5.11548207067807e-06","5.0878274867138e-06","1.0123344346225e-05","8.06286783167869e-06","4.57272909782249e-06","4.79401802736765e-06","4.0733093682219e-06","3.65630175049418e-06","4.78909863032888e-06","4.3049180418598e-06","3.72449998984337e-06","4.27718619301029e-06","5.41157098256372e-06","5.12698689903951e-06","6.94262291558591e-06","4.59915231674387e-06",""
"44-007-0022","Beryllium Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Beryllium","","","","","4.04996283254574e-06","3.48195766332906e-06","1.96135692680572e-06","1.76282576624154e-06","2.42515775187929e-06","5.34469718946076e-06","2.19681526233058e-06","4.09955732126997e-06","2.13376313646073e-06","2.52226268028699e-06","4.35835906735601e-06","2.80697878958215e-06","3.05802158456414e-06"
"45-025-0001","Beryllium Pm10 Lc","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Beryllium","","9.19076763072713e-06","2.89251020164903e-05","2.57305037962227e-05","2.0397521645588e-05","","1.34357765915688e-05","","3.16704119023564e-06","4.51378781451247e-06","0.000229724496117061","3.11840456905599e-06","","5.71198271892877e-05","3.62141667508019e-06","2.76783328606219e-06","2.11574997308617e-06"
"48-201-1039","Beryllium Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Beryllium","0.000506279904738668","0.000507619139685665","0.000506666783158752","0.000509046615016731","0.000504269071732891","0.000507697260763962","7.10358744057022e-05","4.00310793926167e-05","8.70799679971755e-06","1.30220217157573e-05","1.19266401499117e-05","7.35729187090887e-06","","1.18601948497425e-05","","",""
"48-203-0002","Beryllium Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","Karnack","Yes","Beryllium","","","","","","","7.12928223824207e-05","3.97693681541731e-05","","","6.87829957185334e-06","","","7.520101322231e-06","","",""
"49-011-0004","Beryllium Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Beryllium","9.02021398752997e-06","1.11096014920879e-05","1.13229287516019e-05","1.62120129247187e-05","9.39818061933847e-06","","6.20925904785132e-06","1.31960194132242e-05","1.7099556237634e-05","1.50357605376092e-05","1.79522854242042e-05","1.40966653794551e-05","1.54249707226096e-05","1.55953233527598e-05","2.24495054885665e-05","9.10190810611269e-06","1.77516463363485e-05"
"50-007-0007","Beryllium Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Beryllium","2.42006886503486e-06","8.81063119087893e-07","1.17434854656646e-06","2.2852835437954e-06","7.75417321946213e-07","","9.31627563084333e-07","5.02989587212499e-06","2.35518464192417e-06","3.40636767604935e-06","2.20266564541461e-06","1.87241338412151e-06","1.34693917068199e-06","","","",""
"51-087-0014","Beryllium Pm10 Lc","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Beryllium","","","","","","3.33587146418507e-06","","","","2.57730231726089e-06","","","1.02633406691496e-06","8.16945946290275e-07","","3.44268209811926e-06","5.18459626866642e-06"
"53-033-0080","Beryllium Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Beryllium","2.27927602815586e-06","3.85376396889495e-06","","2.51251671433931e-06","1.95732096793541e-06","2.4146425895424e-06","1.72538354989573e-06","6.23134623040283e-06","1.80639041964565e-06","1.34889106037458e-06","3.1889622377309e-06","2.35789443597032e-06","1.98496694709689e-06","2.46705274416826e-06","2.07255924150565e-06","1.31290721242359e-06","4.35880023665116e-07"
"55-027-0001","Beryllium Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Beryllium","","","","","1.2990329014253e-05","","","","","","","","","","","",""
