"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"41-051-0080","Lead Pm10 Lc","45.496639251709","-122.602874755859","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Decreasing","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Lead","","0.00584400334057636","0.00575391396414489","","","","","","","0.0033982917756816","0.00339513830814972","0.00191445846249789","0.00290755247617137","0.00193738067661546","0.00189428364422262","0.00178967414718466","",""
"41-051-0100","Lead Pm10 Lc","45.4971084594727","-122.642311096191","Portland","","COMMERCIAL","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Lead","","","","","","","","","","","","","","0.00391490910197203","","","",""
"41-051-0101","Lead Pm10 Lc","45.4939498901367","-122.642822265625","Portland","","COMMERCIAL","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Lead","","","","","","","","","","","","","","0.0117767608630202","","","",""
"41-051-0102","Lead Pm10 Lc","45.4950103759766","-122.649642944336","Portland","","RESIDENTIAL","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Lead","","","","","","","","","","","","","","0.00252699456288373","","","",""
"41-051-0103","Lead Pm10 Lc","45.4979400634766","-122.645278930664","Portland","","COMMERCIAL","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Lead","","","","","","","","","","","","","","0.00560741130738602","","","",""
"41-051-0244","Lead Pm10 Lc","45.5349998474121","-122.698890686035","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Lead","","0.00694371813670327","0.00661223317531995","","","","","","","","","","","","","","",""
"41-051-0300","Lead Pm10 Lc","45.4630928039551","-122.610626220703","Portland","","RESIDENTIAL","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Lead","","","","","","","","","","","","","","0.00172079486909728","","","",""
"41-051-2001","Lead Pm10 Lc","45.5771751403809","-122.717750549316","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Lead","","","","","","","","","","","","","0.00248281667542566","","","","",""
"41-051-2007","Lead Pm10 Lc","45.5999069213867","-122.758361816406","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Lead","","","","","","","","","","","","","0.00325701665327263","","","","",""
"41-051-2008","Lead Pm10 Lc","45.5119857788086","-122.482032775879","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Lead","","","","","","","","","","","","","","","0.00214193104555557","","",""
"41-051-2009","Lead Pm10 Lc","45.4626846313477","-122.615097045898","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Lead","","","","","","","","","","","","","","0.00191409235551752","0.00169987805663656","","",""
"41-051-2011","Lead Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","Portland Cully Helensview School (PCH)","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Lead","","","","","","","","","","","","","","","","0.00283720520569776","0.00478597727752375","0.00237825422960144"
"41-065-0008","Lead Pm10 Lc","45.5983848571777","-121.184226989746","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Lead","","","","","","","","","","","","","","","","0.00150572727116841","",""
"41-067-0004","Lead Pm10 Lc","45.5284996032715","-122.972396850586","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Lead","","","","","","","","","","","0.00302714288773132","0.00211709836563744","","","","","0.00204947368489995","0.00165101665770635"
"41-067-0005","Lead Pm10 Lc","45.393497467041","-122.747894287109","Tualatin","","COMMERCIAL","","Tualatin Bradbury Court (TBC) - Near Road Site","meanRos_ug_m3","No","Undetermined","Oregon","Tualatin","Suburban","Tualatin Bradbury Court (TBC) - Near Road Site","No","Lead","","","","","","","","","","","","","","","","","0.00160283999342937","0.00156499999711548"
"41-067-0111","Lead Pm10 Lc","45.4701919555664","-122.816413879395","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Lead","","","0.00276613026561046","","","","","","","","","","","","","","",""
"42-007-0007","Lead Pm10 Lc","40.673656463623","-80.3177337646484","BEAVER","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Lead","","","","","","","","","","","","","","","","","0.00255926738072258",""
"42-007-0035","Lead Pm10 Lc","40.64501953125","-80.5083923339844","Glasgow","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Lead","","","","","","","","","","","","","","","","0.00310703580207364","0.00339461216252327","0.00272584183811687"
"42-025-0217","Lead Pm10 Lc","40.8124885559082","-75.6059417724609","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Lead","","","","","","","","","","","","","","","","","","0.00931707246945534"
"42-025-0300","Lead Pm10 Lc","40.813289642334","-75.5697937011719","Lower Towamensing Township","","INDUSTRIAL","","PALMERTON ELECTRIC","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","PALMERTON ELECTRIC","No","Lead","","","","","","","","","","","","","","","","","0.0238185198129139","0.0303888285333025"
"42-045-0002","Lead Pm10 Lc","39.8355560302734","-75.3724975585938","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Lead","","","","","","","","","","","","","","","","","0.00320701295762168",""
"42-071-0007","Lead Pm10 Lc","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Lead","","","","","","","","","","","","","","","","","0.00417317133569321","0.00326003027701024"
"44-007-0029","Lead Pm10 Lc","41.816535949707","-71.4374008178711","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Lead","","0.00622652692982228","","","","","","","","","","","","","","","",""
"44-007-1010","Lead Pm10 Lc","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Lead","","","","","","","","","","0.0060403508689712","0.00610500000960504","0.00588448276213402","0.00573559320863273","","","","",""
"48-139-0017","Lead Pm10 Lc","32.4736099243164","-97.0425033569336","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Lead","0.0153516336447663","","","","","","","","","","","","","","","","",""
"48-141-0041","Lead Pm10 Lc","31.7605381011963","-106.500450134277","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Lead","0.0105813872711412","","","","","","","","","","","","","","","","",""
"48-201-1035","Lead Pm10 Lc","29.7337265014648","-95.2575912475586","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Lead","0.0103202681922543","0.00737258360749185","0.00491656381630018","0.00574638535881463","0.00462425573703754","0.00609373285249588","0.00469700228665141","0.0048936913944473","0.00534822611856119","0.004933836284411","0.00355200068889452","0.00411440451125008","0.00576498177237104","0.00288088416294116","","","",""
"49-035-3006","Lead Pm10 Lc","40.7363891601563","-111.872222900391","Salt Lake City","","RESIDENTIAL","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Salt Lake City","Suburban","Hawthorne","No","Lead","","","","","","","","","","0.00351446950146046","0.00497063533807861","0.00316906203780545","0.00485513825361948","","","","",""
"50-007-0014","Lead Pm10 Lc","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Lead","","","","","","","","","","","","","","","","","0.00117477177127545","0.00152422580586356"
"50-021-0002","Lead Pm10 Lc","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Lead","","","","","","","","","","","","","","","0.00184626469768666","0.00209060003806371","0.00149324999003713","0.00232476922713268"
"53-011-0030","Lead Pm10 Lc","45.6416816711426","-122.68123626709","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Lead","","","0.00384523631391031","","","","","","","","","","","","","","",""
"53-015-0006","Lead Pm10 Lc","46.1192779541016","-122.947059631348","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Lead","","0.00367215425531204","","","","","","","","","","","","","","","",""
"53-033-0030","Lead Pm10 Lc","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Lead","","","","","","","","","","","","","","","0.00359022222821497","","",""
"53-063-0016","Lead Pm10 Lc","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Lead","","","0.00590243139013182","","","","","","","","","","","","","","",""
"53-063-0050","Lead Pm10 Lc","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Lead","","","0.00482536779600196","","","","","","","","","","","","","","",""
"53-063-0052","Lead Pm10 Lc","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Lead","","","0.00367498887832063","","","","","","","","","","","","","","",""
"53-063-0053","Lead Pm10 Lc","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Lead","","","0.00512292741707855","","","","","","","","","","","","","","",""
"54-029-0008","Lead Pm10 Lc","40.6157188415527","-80.5599975585938","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Lead","","","","","","","","","","","","","","0.00439015553013469","0.00395365205133471","0.00427780553388099","0.00425221015061454",""
"55-079-0010","Lead Pm10 Lc","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Lead","","","","","","0.00768092346120754","0.00586968865744503","0.00676004211917253","0.0067261447935986","","0.00445457330928987","0.0051960233404922","0.0052995873972707","0.00416099632081265","0.00721653928074216","0.00326002764965972","0.00280457624960375",""
"04-013-9997","Lead Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Lead","","","","0.00454806313076514","0.00449036714824122","0.0047247348521252","0.00393164299569688","0.00311850653840871","0.00392011844278237","0.00429965325699905","0.00336573764845943","0.00321433334223305","0.00288754236643692","0.00370852465619196","0.00359885487329936","0.00320890161865314","0.00254759015553616","0.00279368332703598"
"06-037-1103","Lead Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Lead","","","","","0.0115836956892567","0.00791547619294198","0.00654385968421896","0.00719642860141383","0.00580677971780553","0.00551850002181406","0.00526241663610563","0.00525275864718675","0.00457086210773359","0.00531958335098655","0.00462975001040225","0.00405126359017397","0.00432642105672705","0.00557688892974208"
"06-065-8001","Lead Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Lead","","","","","0.00852454542711546","0.00576727276599162","0.00600727273003114","0.00678225807402463","0.00389259262226039","0.00432600003595536","0.00466016664286144","0.00386525866182136","0.00339972225009222","0.00400096487882956","0.00409379313250297","0.00407515570032792","0.00380322501199165","0.00519868184611286"
"06-085-0005","Lead Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Lead","","","","","","0.00330679004794353","0.00244674740582316","0.00221187548690903","0.00304442624319116","0.00250360657142277","0.00308733330651497","0.00261147540028314","0.00319962712474388","0.00256666666603435","0.00263715000279869","","",""
"08-077-0017","Lead Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Lead","","0.00432486110253567","0.00366900217438039","0.00388610274313902","0.00389637071112772","0.00226815296930936","0.00216130101842285","0.001904406992938","0.00249786248370844","0.00272657894844056","0.00264805084157546","0.00232550847912365","0.00185226316292149","0.00147445834300015","0.00170237500957834","0.00192165255479483","0.00144120492160389","0.00141216667034314"
"11-001-0043","Lead Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Lead","","0.00435627124915343","0.00537918647846634","0.00411486478620454","0.00495150879744375","0.00374874523473217","0.0032192790860145","0.00374722047784035","0.00319875328956793","0.00329002505356085","0.00292886095966453","0.00259216528263737","0.00271575965906762","0.00269709346062204","0.00222480739091313","0.00217838528999803","0.00197649361149667","0.00230178095455725"
"12-057-3002","Lead Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Lead","","0.00389283826037989","0.00331230662561858","0.00348470749268614","0.00354800484298418","0.00142065309297197","0.00164950819942264","0.00235491801152525","0.00206384065518949","0.00224565573241352","0.00142025861589053","0.00171401638673145","0.00140217500302242","0.00200968854211378","0.00144033064134419","0.00126905645236313","0.00152231896936428","0.00139507375534464"
"12-103-0026","Lead Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Lead","","","0.00232166266517301","0.00268944502367001","0.0022955500467576","0.00163306900843357","0.00135235923350041","0.00209959055541358","0.00256580907346991","0.00247689989870802","0.00159375007833346","0.00224124506730434","0.00157652536290698","0.00197590356451812","0.00173515822432103","0.00133752704593159","0.00164192408031295","0.00136090043577228"
"13-089-0002","Lead Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Lead","0.00222699945529543","0.00318927507798531","0.00243274712331847","0.0026650364044732","0.0018001102271547","0.00166745114310524","0.00142418063589534","0.00177927383308504","0.0014359592763899","0.00125491169787813","0.00169431072447031","0.00207161367638037","0.00158104430966748","0.00194445667410514","0.00207570306158203","0.00229099609948641","0.00164377754213858","0.00171331002400848"
"17-031-4201","Lead Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Lead","","","0.0060994404169624","0.00451758098572628","0.00523864155723553","0.00442852309268866","0.00345026221809542","0.00321942233942357","0.00423828912305839","0.00389863014505762","0.00285766882894924","0.00268743145455308","0.00379136991562388","0.00288045363860172","0.00270501395134488","0.00256784603196389","0.00229674812929216","0.00512572038465898"
"21-193-0003","Lead Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Lead","0.00492588227120506","0.0035145016100013","0.00390747540294513","0.00454630372477085","0.0058464550122153","","0.00179959503681554","0.00247940753454063","0.00223509985832303","0.00220589307373611","0.00169659372945948","0.00152097406236739","0.00166914197776852","0.00134234740995699","0.00122347553977826","0.00151371576192042","0.00110347031101507","0.0011550626692698"
"25-025-0042","Lead Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Lead","","0.00673299725426154","0.00539281176685615","0.00407274187663071","0.00419940427734943","0.00462045097083319","0.0030870393183861","0.00268721250100615","0.00344069885721326","0.00343659784353594","0.00344786887080027","0.00309172413434336","0.00383580831500391","0.00309889657766125","0.00206082203041691","0.00187344828335536","0.00160115001708618","0.00224337652670564"
"26-163-0033","Lead Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Lead","0.0238404525519018","0.0182687375485769","0.0205845071964699","0.0206107167900411","0.0168527362092088","0.0134800923205759","0.00993049396821598","0.0106922368505972","0.011287786837068","0.00922106553420623","0.00904516669494721","0.00891362902550628","0.0108678583210955","0.00823580081203429","0.00964362907595181","0.00702882094135989","0.006336692311407","0.00985633871600693"
"29-510-0085","Lead Pm10 Lc","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Lead","","0.0119712275966284","0.0138267154125955","0.0147066864863796","0.0134750362446842","0.0146987039546223","0.0102686492077894","0.0118910078235785","0.0105572217795209","0.0133704917532102","0.00982127016439117","0.0070356497605733","0.00624874335991789","0.00548308085504549","0.00794271316348774","0.00655431666091317","0.00590724169596797","0.00617545835014729"
"36-005-0110","Lead Pm10 Lc","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Lead","","","","","0.00639060678360569","0.00569168417908562","0.00512501082791504","","0.00665808176613766","","0.00431050902655249","0.00336272621761084","0.00441098310790646","0.00343620547505452","0.00245006968215734","0.00239232307776866","0.00227122359334674","0.00230199460907515"
"36-055-1007","Lead Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Lead","","","","","0.00301635919889549","0.0033760686306849","0.00237309313154567","0.0026417415536908","0.00204764444249492","0.00265285522497531","0.00231913927460222","0.00175272524100334","0.00207247958782578","0.00181845000015865","0.00178979650107131","0.00169384760675743","0.00140545630468599","0.00169351630029269"
"41-051-2010","Lead Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Lead","","0.0086501241733866","0.0117797265243638","0.00692371494563607","0.00774139761536693","0.00498627352869583","0.00507599639437966","0.00427175463859417","0.00437487205845635","0.00328112070063322","0.0034470725541694","0.00285207499885776","0.00306019491823864","","0.00284362222979932","0.00239142625841701","0.00226892623096155","0.00206174999887783"
"41-061-0123","Lead Pm10 Lc","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Lead","","0.00146065405169793","0.00166621676908107","0.00311195776985501","0.0015573170364535","0.00116130390133727","0.00119595094045782","0.000931816803468219","0.00100174214833172","0.000883454549793069","0.000723661293440889","0.000740066672005924","0.000786166677183549","0.000743549994998223","0.000803749991194179","0.00105332787893903","0.00121668852783633","0.000720189654234203"
"44-007-0022","Lead Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Lead","0.00703484502351512","0.00527650674076562","0.0186386222015787","0.0056545138209755","0.00452047258047217","0.00379793133574172","0.00290799523621691","0.00281933412918726","0.00250494720135716","0.00284680206300037","0.00259412507451104","0.00312287788256072","0.00355936299666163","0.00240054234921539","0.00246622260096108","0.00239441689879286","0.00418665107306943","0.00275980902715365"
"45-025-0001","Lead Pm10 Lc","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","Decreasing","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Lead","","0.0022806281037763","0.00352486593765207","0.0028025961337021","0.00231058716081414","0.00218418643511911","0.00125686634650967","0.00445275084355074","0.00697584173782767","0.00170633619971591","0.00161498305767625","0.00163710715319862","0.00146432142927162","0.00175095836154166","0.00122700232604984","0.00224638888660896","0.00156666668675219","0.00140066668342721"
"48-201-1039","Lead Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Lead","0.0106651725213009","0.00439045957676372","0.00233239450114164","0.00333446845073592","0.00239517498888414","0.00214470426102967","0.00199231491036092","0.00204232128897398","0.00225324703496881","0.00260581382832749","0.00212329405419086","0.00204237219930023","0.00172755070137403","0.00158916235081737","0.00157485227778818","","",""
"48-203-0002","Lead Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Not in a city","Rural","Karnack","Yes","Lead","","","","","","","","0.00163405219544814","0.00182180774378745","0.00208627518219084","0.00154869403973109","0.00152497954734013","0.00134044083652197","0.00132892523523893","0.00123445011257868","","",""
"49-011-0004","Lead Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Lead","","0.00600498251705652","0.00463484137978057","0.0034600667083929","0.00365329727738802","0.00294259007302268","0.00329391121118472","0.00244416420173366","0.00321669467327107","0.00278097511986025","0.00380531040817436","0.00306450912888211","0.00286462648485516","0.00257092266163619","0.00349993364216061","0.00372992721328046","0.00222798865042233","0.00296023359839899"
"50-007-0007","Lead Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Lead","","0.00178982756965681","0.00164832203980472","0.00182889652920682","0.00122085185365803","0.00130572882051761","0.00120304998854408","0.00144737705299211","0.00145710525439905","0.00149295081255183","0.00131898304774087","0.00095352458196967","0.00130930952374391","0.0010505409839231","0.000914341668006576","0.000767114752217494","0.000593131149858504","0.000793483340021339"
"51-087-0014","Lead Pm10 Lc","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Lead","","","","","","","0.00277460000264303","0.0037180000675659","0.00240550592237831","0.00279033330346768","0.00182318333851678","0.00197220338366421","0.00226016950318037","0.0020143050992451","0.00179205334716244","0.00152094999599891","0.00185801694712254","0.00172224138253208"
