"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"53-063-0050","Cadmium Pm10 Lc","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990270751","","","","","","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Cadmium","","","0.000115503828696046","","","","","","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Cadmium","","","0.000209101499699577","","","","","","","","","","","","","","",""
"54-029-0008","Cadmium Pm10 Lc","40.6157188415527","-80.5599975585938","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Cadmium","","","","","","","","","","","","","","0.000259510768862525","0.000357338398018447","0.000306777778193161","0.000432681160221008",""
"55-079-0010","Cadmium Pm10 Lc","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","0.00069658249111822","0.0002329778656834","0.000253095365613782","0.000230777800970827","","0.000128918430589375","0.000118009134530439","0.000161120919087882","0.000121689207009634","0.000111451987480826","9.23772245746194e-05","7.50144912887925e-05",""
"04-013-9997","Cadmium Pm10 Lc","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917062246344","0.000150864877330078","0.000136795263914105","0.000125635486199228","0.000101049305957813","0.000133840308483398","0.000130486691305719","0.000118508198134864","0.000106666667973817","0.000104542372047051","0.000114983606956647","0.000104325806293468","0.000107967214001396","7.07442623471982e-05","8.84233329998096e-05"
"06-037-1103","Cadmium Pm10 Lc","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000518594111480837","0.000215807686506498","0.000178267554581692","0.000121441337977863","0.00029736383847222","0.000145666667413025","0.000135897010537055","0.00012614111662231","0.000109137932417196","0.000110916666987274","9.8916667108521e-05","0.000132261271739315","9.69350878317767e-05","0.00015472666713726"
"06-065-8001","Cadmium Pm10 Lc","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835194116","8.97188722198786e-05","0.000151248288378928","8.80670103130511e-05","0.000164534905957414","0.000109589603390023","0.000111587264939943","7.21226326428451e-05","8.23148155985918e-05","9.20175441837943e-05","9.206279471405e-05","0.000119915573585055","7.58001671480694e-05","0.000165404542547714"
"06-085-0005","Cadmium Pm10 Lc","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Cadmium","","","","","","8.42965847055655e-05","7.49658883099376e-05","6.02955549497818e-05","7.0098360441482e-05","4.90946130226978e-05","8.52499987634777e-05","4.47089048718438e-05","5.38474577898357e-05","5.77368423125192e-05","5.1473332837304e-05","","",""
"08-077-0017","Cadmium Pm10 Lc","39.0637969970703","-108.561172485352","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000142076917695405","0.000181544967658439","","","","0.000142209821518341","8.97601827873065e-05","6.39688570643771e-05","0.000101310381934701","7.08305090530164e-05","5.7236842374614e-05","5.63583332071479e-05","6.99741671269294e-05","6.41720339521949e-05","5.2805573447034e-05","8.0983416410163e-05"
"11-001-0043","Cadmium Pm10 Lc","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.00027877758761211","0.000211983706699195","0.00022207196786685","0.000175520963622196","0.000397614923602392","0.000113765543335198","0.000111435254732515","8.4141212449159e-05","0.000126278172355078","0.000194335657602829","0.000131430928466544","0.000112229034376638","9.04115292187425e-05","8.24343039400241e-05","6.05022934700349e-05","8.0235627928098e-05","6.96723952328724e-05"
"12-057-3002","Cadmium Pm10 Lc","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Cadmium","","0.000189024461471521","0.000200285788643237","0.00023324808466523","0.000152435222965626","0.00014613360263897","0.000165988358395359","0.000170737706359999","0.000109027435667038","0.000122745195470278","0.000102241379957785","0.000126885247198993","0.000114908333125641","0.000210450818515516","0.00010191935451721","0.000188193548726098","0.000130430724982269","0.000109467213346239"
"12-103-0026","Cadmium Pm10 Lc","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Cadmium","","","0.00014399037661592","0.000171395842028831","0.000129261500064629","0.000115916057499514","0.000114617259389545","0.000108787803538525","8.46561693227462e-05","9.05569702823065e-05","6.17205088867899e-05","6.68986082701858e-05","6.11278216335146e-05","0.000142119690626087","6.40243250047922e-05","5.1976400360824e-05","4.91331527332018e-05","4.97196737282526e-05"
"13-089-0002","Cadmium Pm10 Lc","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Cadmium","","7.26846450068064e-05","0.000112417884950198","0.000164524440465171","9.13521201079691e-05","7.00601113933585e-05","6.85527355057925e-05","9.28610688480164e-05","8.38748939968993e-05","8.00077277414049e-05","6.92504548878418e-05","0.000118246632683628","5.03773103041768e-05","8.81812390679527e-05","0.000103370825742423","6.50601706456374e-05","0.000121283460965606","0.000134884713557972"
"17-031-4201","Cadmium Pm10 Lc","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.00019567690791608","0.000209638218591628","0.000217166091966521","0.000188688009594833","0.00014757671279305","0.000135152772525574","0.000144745657138937","0.000122620477938013","9.4748385551719e-05","0.000105352891416328","0.000110664482950337","0.000104722589145368","0.000110678658256802","0.000110467264582032","8.7692512873919e-05","0.000172264035573805"
"21-193-0003","Cadmium Pm10 Lc","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Cadmium","0.000353418712237678","0.00032889776936164","0.000791527056536011","","0.000281234354747436","","","","6.9281256340314e-05","0.000120996098596693","0.000128460728473775","7.99253271922634e-05","0.000101150724323565","7.15294466209667e-05","6.52257219826424e-05","7.03256954348662e-05","8.86167482197682e-05","7.53000631000938e-05"
"25-025-0042","Cadmium Pm10 Lc","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","0.000537325032443429","0.000507251737991417","0.000258397136089375","0.000153219742985083","0.000233373776548736","0.000266486914295486","0.000198846507150027","0.000136161121008627","0.000150299557047175","8.84426235196039e-05","8.11206899580329e-05","8.64000009187294e-05","0.000241991373576607","6.53279662016094e-05","6.54939657234254e-05","5.3919166604525e-05","6.11827160838279e-05"
"26-163-0033","Cadmium Pm10 Lc","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071896794506","0.00099153663691611","0.00076214308572788","0.000604428139546332","0.000554029720903297","0.000444890938942095","0.000330298046773809","0.000417662586092011","0.000391327865204925","0.000329532775766461","0.000284002979534755","0.000240092862029903","0.000296828154932882","0.0026343968065018","0.000321720518406183","0.000191598954511245","0.000220817663042302","0.000196172421936118"
"29-510-0085","Cadmium Pm10 Lc","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096463044185","0.000955356326246191","0.000663560852645186","0.000736629791329809","0.000770125668302663","0.00102540424443854","0.000636435956888211","0.000562393343420423","0.000573196723202213","0.0033409377304999","0.00456739705256024","0.00641671137727816","0.00419848389439143","0.000182034425454388","0.000178492500162974","0.00018624666663527","0.000250020668257397"
"36-005-0110","Cadmium Pm10 Lc","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Cadmium","","","","","0.000127112711968455","0.0001381283342198","0.000120549016017202","","8.17616387394082e-05","","9.11860654878928e-05","8.1079838750039e-05","7.85875511610357e-05","8.12617187904152e-05","5.47983607128892e-05","5.48218423885198e-05","5.50324007683051e-05","5.36680766527952e-05"
"36-055-1007","Cadmium Pm10 Lc","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224346726","0.000110678430442646","8.11910524868852e-05","8.89729296651585e-05","7.04462960567509e-05","8.07310420138189e-05","7.83178565403172e-05","5.13550848138994e-05","7.46347359706436e-05","7.44888886814537e-05","7.5564912613277e-05","5.24686718775009e-05","4.88470929970693e-05","5.53141686642617e-05"
"41-051-2010","Cadmium Pm10 Lc","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","","Yes","Cadmium","","0.00159149458441193","0.00258105900221858","0.00202004088338678","0.00146491864221129","0.0012394831887467","0.00147455986767084","0.000766414770113076","0.00122124837240736","0.00135787932363044","0.000972241928468887","0.000437595945267882","0.000442686438148839","","5.93777778805007e-05","7.15655745747814e-05","5.10939978907147e-05","9.49635922906432e-05"
"41-061-0123","Cadmium Pm10 Lc","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Cadmium","","0.000213433167383907","5.90756651035917e-05","5.52927729798065e-05","5.30538287567392e-05","4.99294805836946e-05","6.01587464600771e-05","3.2072339670911e-05","3.83783719265369e-05","4.24137930982899e-05","4.51454977839586e-05","3.37957479192202e-05","3.43166670518258e-05","2.67278882176574e-05","3.50391457783806e-05","2.7422966749154e-05","2.92526374665546e-05","2.84146902810143e-05"
"44-007-0022","Cadmium Pm10 Lc","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Cadmium","","","","","","9.4950310686467e-05","3.46601152207452e-05","2.45528845847313e-05","1.88292395816367e-05","8.41793629852442e-05","5.58058901974205e-05","6.30407420748869e-05","6.03220624895076e-05","6.27403031197399e-05","5.7973478016905e-05","6.21087217611711e-05","6.79231658355811e-05","6.14479304049845e-05"
"45-025-0001","Cadmium Pm10 Lc","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Cadmium","","9.14164617649824e-05","0.000262605176309686","0.00020343310125609","0.000122052349626208","0.000117953511186302","7.97360509290445e-05","0.000134666315004705","0.00014743333485967","0.00013769827593682","0.000161652542651686","0.000313437494566772","0.000238692615338172","0.000120053756593589","7.29928795619182e-05","8.9013888807838e-05","8.36000002133611e-05","0.000100125001335982"
"48-201-1039","Cadmium Pm10 Lc","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Cadmium","0.00103132082451204","0.000974209993917408","","","","","","7.31440593233979e-05","6.5291442317089e-05","6.02169925346935e-05","2.54688345864699e-05","2.90836486633259e-05","3.19759776423704e-05","1.99400573130722e-05","1.98617415979465e-05","","",""
"48-203-0002","Cadmium Pm10 Lc","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Cadmium","","","","","","","","7.90397374411271e-05","6.5224435713272e-05","4.22807922001717e-05","","1.97243364912406e-05","5.25328842191647e-05","3.38157769796415e-05","2.52286609721517e-05","","",""
"49-011-0004","Cadmium Pm10 Lc","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126144524320987","0.000151031275027751","0.000710941888356452","0.000247894144327138","0.000180410356153794","0.00010241372167926","9.25745163717153e-05","0.000130162865616512","8.34435685276896e-05","0.000138332969226659","0.00011803635224121","0.000115147564633844","0.000166588038469358","0.000154965132078987","0.000127770506842353","6.31833148470553e-05","0.00010524228786519"
"50-007-0007","Cadmium Pm10 Lc","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948276312745","9.53050848539086e-05","7.60344828136269e-05","6.22592591820716e-05","6.5355931575927e-05","6.1099999917739e-05","5.61475412947313e-05","6.59649131353434e-05","5.64508199191237e-05","5.22881357521667e-05","4.28032784108583e-05","8.00833330837728e-05","4.72950818161213e-05","4.50211030950058e-05","5.11722666373128e-05","3.46475411766196e-05","4.23416667899801e-05"
"51-087-0014","Cadmium Pm10 Lc","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.00019993333265423","0.000190688525569877","0.000134726102260174","0.000151699999575309","0.000139883333152587","0.000107119080680311","9.46554767791187e-05","8.01661016632383e-05","6.47712597244825e-05","5.20082650095484e-05","6.95106975078631e-05","0.000112706896884604"
"53-033-0080","Cadmium Pm10 Lc","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.00011189526737732","0.000158322549041413","0.000188205281373201","","0.000128713370819848","0.000129905348012471","0.000107324694230772","9.09747797387603e-05","0.000103976011725207","9.26282203690173e-05","0.00217583328988743","0.00128599995368859","0.000139517243261598","7.64482765589491e-05","6.86733336381925e-05","5.5508947705101e-05","5.58387502337609e-05","6.25339998623531e-05"
"55-027-0001","Cadmium Pm10 Lc","43.4661102294922","-88.6211090087891","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Cadmium","","","0.00019256748013364","0.000171660483634436","0.00014361508391496","0.000219869113519258","0.000225884504199676","0.000101958190246042","9.31821885100868e-05","8.22305365433925e-05","8.73190713589013e-05","7.79571770687996e-05","7.02935166030335e-05","8.42961601227369e-05","6.71407828133528e-05","7.63167820713855e-05","5.82032203772772e-05","0.000144439917448835"
