"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"18-097-0078","Carbon tetrachloride","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","CarbonTetrachloride","0.17390446512814","0.161870870340083","0.183444280817036","0.149426107183635","0.254191034530544","0.0565492736293338","0.401710756328083","0.593949799558946","0.616169457130102","0.604356963250597","0.608978308240573","0.556546904719793","0.568162988675268","0.514638346654397","0.553107965187948","0.515135832497331","0.518029893438021","0.567583108256603"
"18-097-0084","Carbon tetrachloride","39.7588539123535","-86.1154174804688","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","CarbonTetrachloride","0.181997733238416","0.14819256730607","","","","","","","","","","","","","","","",""
"18-097-0085","Carbon tetrachloride","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","CarbonTetrachloride","","","","","0.265877681774527","0.100165385704044","","","","","","","","","","","",""
"18-097-0087","Carbon tetrachloride","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","No Trend","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","CarbonTetrachloride","","","","","","","","","","","","","","0.497199502256181","0.56897660584773","0.51099134037892","0.518878745739577","0.56986441703166"
"18-127-0024","Carbon tetrachloride","41.6175575256348","-87.1992492675781","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","CarbonTetrachloride","0.186478479262083","0.164494143342072","0.190994615359026","0.158103955519207","0.254819069878308","0.0767259966880731","0.44868262364871","0.617455161985804","0.609265359075743","0.607473649589692","0.636838155984879","0.544996993295078","0.609218478725668","0.508197736327669","0.555996425083426","0.538461052492017","0.530014797531325","0.582719570789181"
"18-157-0008","Carbon tetrachloride","40.431640625","-86.8525009155273","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","CarbonTetrachloride","","","","","","0.0698447616927435","0.41432734080183","0.611114112698302","0.603720337688653","0.591407798616023","","","","","","","",""
"18-163-0016","Carbon tetrachloride","37.974437713623","-87.5322875976563","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","CarbonTetrachloride","0.196422151393361","0.165604623514984","0.176591613362795","0.314011744769159","0.240028626450223","0.0683070989382948","0.431338599320489","0.643175760353053","0.611886975360278","0.598643343510299","0.621625742870553","0.570512765752418","0.605495593004059","0.509575771835615","0.566291122667251","0.515228108329288","0.51895997573932","0.570972247370358"
"18-167-0025","Carbon tetrachloride","39.5076866149902","-87.3744430541992","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","No Trend","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","CarbonTetrachloride","","","","","","","","","","","","0.574248830737413","0.575142882895051","0.502979912139751","0.56942737698555","0.513890605223806","0.543749820013515","0.555627704218582"
"19-113-0037","Carbon tetrachloride","42.0050811767578","-91.6792984008789","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","CarbonTetrachloride","","0.322012277743254","","0.386889140119905","0.440837613882884","","","","","","","","","","","","",""
"19-113-0040","Carbon tetrachloride","41.9767684936523","-91.6876602172852","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","CarbonTetrachloride","","","","","","0.530471901456038","0.495334566540493","","0.591231834257415","0.544162409504255","0.586690708514183","0.590735434547712","0.56235736310482","","","","",""
"19-153-0030","Carbon tetrachloride","41.6031608581543","-93.6431198120117","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Increasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","CarbonTetrachloride","0.422691003708761","0.312011812720069","","0.385918296919068","0.500076380214401","0.51703726709463","0.464118557118827","0.540555239563486","0.625172983147817","0.533597708741824","0.560750762224197","0.591121475921862","0.556208537022273","","","","",""
"19-153-2510","Carbon tetrachloride","41.603515625","-93.7479019165039","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","CarbonTetrachloride","0.42903081887172","","","","","","","","","","","","","","","","",""
"19-163-0015","Carbon tetrachloride","41.5300102233887","-90.5876083374023","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Increasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","CarbonTetrachloride","0.437148372344942","0.288751297588672","","0.394733382448793","0.523822054848625","0.566898975548893","0.460027147070112","0.39802671626757","","0.564730478450656","0.596423286584116","0.55406670892081","0.547587318221728","","","","",""
"21-019-0017","Carbon tetrachloride","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","CarbonTetrachloride","","","","","","","","","","0.62188563298892","0.666032717853296","0.658515202217415","0.625712640831868","0.644367392361164","0.571510082688825","0.591572171655194","",""
"21-067-0012","Carbon tetrachloride","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","CarbonTetrachloride","","","","","","","","","","0.586874539513442","0.655564694934421","0.621533750460066","0.628835173668685","","","","",""
"21-139-0004","Carbon tetrachloride","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","CarbonTetrachloride","","","","","","","","","","0.65601445514468","1.12644948494636","0.751919955511888","0.683245848296052","0.749329733848572","0.643142149123278","0.671505467327031","",""
"21-157-0014","Carbon tetrachloride","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","CarbonTetrachloride","","","","","","","","","","0.98622939921297","0.808729590939694","0.899439042708913","0.863541805936444","0.808388455725107","0.82009343571704","0.945677027458742","",""
"21-157-0016","Carbon tetrachloride","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","CarbonTetrachloride","","","","","","","","","","0.649617046847826","0.679983357914159","0.701855461128422","0.676770954819049","0.698280012998425","","","",""
"21-157-0018","Carbon tetrachloride","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","CarbonTetrachloride","","","","","","","","","","0.67449389104308","0.687464301214843","0.716290576302487","","","","","",""
"21-157-0019","Carbon tetrachloride","37.037181854248","-88.3341064453125","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","CarbonTetrachloride","","","","","","","","","","0.681179599358046","0.68883139838775","0.729021371475288","","","","","",""
"22-051-1001","Carbon tetrachloride","30.04123878479","-90.2728271484375","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","CarbonTetrachloride","","","","0.604113582029253","","","","","","","","","","","","","",""
"22-071-0012","Carbon tetrachloride","29.9935188293457","-90.1015472412109","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","CarbonTetrachloride","","","","0.553776577189886","","","","","","","","","","","","","",""
"22-071-8105","Carbon tetrachloride","30.0169048309326","-89.9271850585938","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","CarbonTetrachloride","","","","0.554546076145627","","","","","","","","","","","","","",""
"22-087-0002","Carbon tetrachloride","29.9821472167969","-89.9986801147461","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","CarbonTetrachloride","","","","0.53003915067096","","","","","","","","","","","","","",""
"22-087-0004","Carbon tetrachloride","29.9396133422852","-89.9238815307617","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","CarbonTetrachloride","","","","0.538039102625727","","","","","","","","","","","","","",""
"23-001-0011","Carbon tetrachloride","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","CarbonTetrachloride","","","0.630071697813092","","0.563656247324414","0.615860185079407","0.612950552403927","0.62126595655392","0.544168812797425","0.658467648358181","0.748742126204349","0.646407227890164","0.666320533452611","0.599382197452804","0.671654562560879","0.752724611368336","0.70938100963831","0.658658051490784"
"23-003-1011","Carbon tetrachloride","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","CarbonTetrachloride","","","","","0.559520716071129","0.579076694900339","0.59093986165065","0.62135705777577","0.653237616732007","0.732268548607826","0.868847110441753","","","0.600379586219788","0.654140939882823","0.719586450802652","0.719391046926893","0.680861016114553"
"23-005-0029","Carbon tetrachloride","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","CarbonTetrachloride","","","","","","","0.626520750639231","0.670787381457871","0.694148346477625","0.676649395315373","0.794383888361884","0.645319543778896","0.68208092947801","0.61216681960382","0.651476200273696","0.746157654973327","0.696840314835799","0.673738345503807"
"23-005-2003","Carbon tetrachloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","CarbonTetrachloride","","","","","","","","","","","","0.684956657886505","0.694219800017097","0.619353745526524","0.654067983229955","0.749865161048041","",""
"23-005-5501","Carbon tetrachloride","43.6366653442383","-70.2519454956055","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.659499907493591"
"23-005-5502","Carbon tetrachloride","43.6530570983887","-70.2347259521484","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.649603788341795"
"23-005-5503","Carbon tetrachloride","43.6227760314941","-70.2683334350586","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.683845539887746"
"23-005-5504","Carbon tetrachloride","43.6261100769043","-70.303337097168","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.687243473979662"
"23-005-5505","Carbon tetrachloride","43.6377792358398","-70.3180541992188","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.694737731878247"
"23-005-6606","Carbon tetrachloride","43.6605567932129","-70.2455520629883","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.683871281466314"
"23-005-6607","Carbon tetrachloride","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.655258847543826"
"23-017-2011","Carbon tetrachloride","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","CarbonTetrachloride","0.585345826852016","0.768723450325154","0.636287904837552","","0.544686147626841","0.608108981180999","0.609269860067538","0.654173162366663","0.668622269578602","0.713731685432337","0.899455519621832","0.689956363822733","0.682938287655512","0.582452023337627","0.63954956052096","0.770502250214092","0.706201339938811","0.689073661963145"
"23-019-0002","Carbon tetrachloride","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","CarbonTetrachloride","","","","","0.563592755450652","0.618623359636827","","0.663108528192554","0.629316431780656","0.658409877827293","0.790760917796029","0.631483976084452","0.669792954488234","0.611694133281708","0.674727894689726","0.746363069794395","",""
"23-019-0017","Carbon tetrachloride","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.758021434870633","0.704820637985811","0.687607921935894"
"24-003-0019","Carbon tetrachloride","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","CarbonTetrachloride","0.559927000288378","0.574376235224984","","","","","","","","","","","","","","","",""
"24-005-3001","Carbon tetrachloride","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","CarbonTetrachloride","0.569031830628713","0.554681203195027","0.503922125355142","0.534411882857482","0.564178800178786","0.642379543904601","0.708577297750067","0.653600237348623","0.49376039989924","0.532514426063319","0.560487757649338","0.670860045037027","0.629286245505015","0.652585039373304","0.605945273500974","0.597246126333873","0.554531812667847","0.736134149500581"
"24-027-0006","Carbon tetrachloride","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","North Laurel","Suburban","Howard County Near Road","No","CarbonTetrachloride","","","","","","","","","","","","0.629943940788507","0.660861255945983","0.644005860601153","0.624772191047668","0.58401730596144","0.532566103056587","0.613255971670151"
"24-033-0030","Carbon tetrachloride","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","CarbonTetrachloride","","","0.497081454037241","0.551284193380882","0.581545163209997","0.664912707606951","0.735074019857815","0.65010631563408","0.489253829916318","0.526697710653146","0.553998384376367","0.652674855370271","0.638587293988567","0.639360696574052","0.576309431649622","0.578534437822525","0.581291388292782","0.633931357841023"
"24-510-0006","Carbon tetrachloride","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","CarbonTetrachloride","0.553822616239389","0.559469256301721","0.506301636325902","0.548078910249179","0.586774506353258","0.64121852730805","0.735927162305364","0.672251682160264","0.502010215565843","","","","","","","","",""
"24-510-0040","Carbon tetrachloride","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","CarbonTetrachloride","0.573912200228921","0.573438797580682","0.513808116556601","0.528794667255264","0.574369692167101","0.644438017587193","0.732484561912084","0.654254052598598","0.484497084699828","0.503051460303109","0.549931505147149","0.632008405707099","0.685860674898579","0.646182560324669","0.609057102691044","0.555956189538918","0.554815281750792","0.596949564999548"
"25-009-2006","Carbon tetrachloride","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","CarbonTetrachloride","0.61718744094725","0.651081022496025","0.587963698964034","0.526236249754826","0.594521996328386","0.643472991883755","0.556884925629272","0.48891175452803","0.523268002711359","0.504455328732729","0.530283276240031","0.533111378053824","0.55770415345491","0.563165392543449","0.556470402964839","0.483099951077316","0.514313933407438","0.509612525584268"
"25-021-2004","Carbon tetrachloride","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","","0.503105634567784"
"26-033-0901","Carbon tetrachloride","46.4936332702637","-84.3642044067383","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","CarbonTetrachloride","","0.785363505593865","0.725844021453245","","0.514975095798652","0.518970237246582","","","","","","","","","","","",""
"26-081-0020","Carbon tetrachloride","42.9841728210449","-85.6713409423828","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","CarbonTetrachloride","","","","0.516315245422824","","","","","","","","","","","","","",""
"26-081-0021","Carbon tetrachloride","42.9386367797852","-85.671142578125","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","CarbonTetrachloride","0.510170122837753","","","","","","","","","","","","","","","","",""
"26-113-0001","Carbon tetrachloride","44.3105545043945","-84.8918685913086","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","CarbonTetrachloride","","","0.558305627959115","0.529175599031457","","","","","","","","","","","","","",""
"26-161-0008","Carbon tetrachloride","42.2405662536621","-83.5996017456055","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","CarbonTetrachloride","","","","0.530267683523042","","","","","","","","","","","","","",""
"26-163-0001","Carbon tetrachloride","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","CarbonTetrachloride","","","0.634751188725266","","","","","","","","","","","","","","",""
"26-163-0015","Carbon tetrachloride","42.3027877807617","-83.1065292358398","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","CarbonTetrachloride","0.517309834800421","","0.532969830818314","0.536946074830161","0.537423638502757","0.602556036331401","0.479939450920648","0.709989002923655","","","0.404013273586582","","","","0.379924064130517","0.30864286396338","",""
"26-163-0027","Carbon tetrachloride","42.2922325134277","-83.106803894043","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","CarbonTetrachloride","","","0.662531242879418","","","","","","","","","","","","","","",""
"26-163-1005","Carbon tetrachloride","42.2894477844238","-83.153434753418","Detroit","","INDUSTRIAL","","NORTHWEST","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","NORTHWEST","No","CarbonTetrachloride","","","","","","","","","","0.557133984088423","0.499243618916954","","1.41983741806786","","0.529932212647508","0.481972297018916","",""
"26-163-1006","Carbon tetrachloride","42.2830696105957","-83.1611480712891","Detroit","","INDUSTRIAL","","West corner","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","West corner","No","CarbonTetrachloride","","","","","","","","","","0.568569501636359","0.489195375781954","","0.568078964852598","0.533969952214249","0.520580427320795","0.486298653669935","",""
"26-163-1008","Carbon tetrachloride","42.281867980957","-83.1514129638672","Detroit","","INDUSTRIAL","","(Northeast corner)","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","CarbonTetrachloride","","","","","","","","","","0.563647146283621","0.506402575523161","","0.563968083959013","0.530338594262284","0.508806052883779","0.513916383045648","",""
"26-163-1009","Carbon tetrachloride","42.2700080871582","-83.1625823974609","Detroit","","INDUSTRIAL","","MARK TWAIN MIDDLE SCHOOL","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","0.562096233612569","0.507409963139839","","0.562168006330261","0.534240115643199","0.485835454216026","0.473993374627301","",""
"27-003-1002","Carbon tetrachloride","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","CarbonTetrachloride","","","","","","","","","","0.536564550779887","0.606015913761579","0.530236258854979","0.594547239216891","0.570065254514868","0.546827199784192","","",""
"27-007-2303","Carbon tetrachloride","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","CarbonTetrachloride","","","","","","","","","0.517152230376783","","","","","","","","",""
"27-017-7416","Carbon tetrachloride","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","CarbonTetrachloride","","","","","","","","0.560128006495928","","","","","","","","","",""
"27-019-0052","Carbon tetrachloride","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","CarbonTetrachloride","0.452725123299224","0.641791255309664","0.567245693640275","0.542861197516144","0.506728416239774","","","","","","","","","","","","",""
"27-021-0001","Carbon tetrachloride","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","CarbonTetrachloride","","","","","","","","","0.514772898973303","","","","","","","","",""
"27-037-0020","Carbon tetrachloride","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","CarbonTetrachloride","0.535237070410547","0.650456642029715","0.609672840299277","0.56046713668792","0.550178600796338","0.510271254575478","0.581673250134502","0.608063858130882","0.51987509732997","0.516753366360298","0.559246163157856","0.546097130135254","0.575109067511437","0.590265056049382","0.555441203347424","","",""
"27-037-0423","Carbon tetrachloride","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","CarbonTetrachloride","0.504593062810853","0.661478792130947","0.603770542040206","0.560716767744585","0.540418808397494","0.528109707766109","0.592362863532567","0.6118370993384","0.52219068887187","0.553704863510296","0.58104240834713","0.585884321006862","0.600005722471646","0.59013369217515","0.526788909099271","","",""
"27-037-0441","Carbon tetrachloride","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","CarbonTetrachloride","0.478382620837201","0.660632903682538","0.59274798379106","0.554215169343792","0.532829018102752","","","","","","","","","","","","",""
"27-037-0442","Carbon tetrachloride","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","CarbonTetrachloride","0.48811049720364","0.65861004962272","0.609498425011049","0.551901363447064","0.5399951485254","0.500991094215163","0.544777787842993","0.573088055117088","0.518888245026271","0.513833013176918","0.556227446727033","","","","","","",""
"27-037-0443","Carbon tetrachloride","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","CarbonTetrachloride","","","","","","0.507686565497092","0.551999044620385","0.586148477960051","0.538583372409145","0.507547310500775","0.561866075362799","0.569440087405118","0.579029113377758","0.592812322576841","0.553505027294159","","",""
"27-037-0470","Carbon tetrachloride","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","CarbonTetrachloride","0.465608358606088","0.6272509951016","0.572756404416603","0.541033237188016","0.531635406944487","0.490629970033964","0.547591336071491","0.646135794705358","0.507542429698838","0.49456603180253","0.562194850084917","0.557512227574299","0.56383120946182","0.586643989439364","0.536108737587929","","",""
"27-053-0050","Carbon tetrachloride","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","CarbonTetrachloride","0.48208776180099","0.62140225183289","0.545139377670629","0.523227097142618","","","","","","","","","","","","","",""
