"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"19-113-0040","1,3-Butadiene","41.9767684936523","-91.6876602172852","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Butadiene","","","","","","0.186091582236218","0.154896203251361","","0.0592411042055875","0.0648321460677643","0.0563692337689177","0.0598217429670321","","","","","",""
"19-153-0030","1,3-Butadiene","41.6031608581543","-93.6431198120117","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Butadiene","","","","","0.186804734165163","0.288689552643621","0.17049165590394","0.215953793839354","0.066750492786168","0.0528356888460811","0.12366348709959","0.080177873698175","0.0487280822452979","","","","",""
"19-163-0015","1,3-Butadiene","41.5300102233887","-90.5876083374023","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Butadiene","","","","","0.598933636696169","0.922558515708256","1.46502690443814","0.317099972386915","","0.070741454541169","0.0574582410785177","0.0847591351454297","","","","","",""
"21-019-0017","1,3-Butadiene","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Butadiene","","","","","","","","","","0.0756275227152213","0.0630572020630584","0.061614293946736","0.0664806694587905","0.0669801492497869","0.0605701610951521","0.0514392883235957","",""
"21-067-0012","1,3-Butadiene","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Butadiene","","","","","","","","","","0.0745943535504084","0.0700134433082745","0.0686628532758845","0.058742464841924","","","","",""
"21-139-0004","1,3-Butadiene","37.0715103149414","-88.3338928222656","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Decreasing","Kentucky","Smithland","Rural","BLOODWORTH","No","Butadiene","","","","","","","","","","0.170143951157463","0.622065015737897","0.174183871650892","0.0628692368375982","0.0635773755848869","0.0513664354730949","0.052061829737955","",""
"21-157-0014","1,3-Butadiene","37.0452003479004","-88.3308715820313","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Butadiene","","","","","","","","","","0.13188593487053","1.05065254486799","0.388226832297582","0.359386462246177","0.165892721687967","0.151382662360923","0.0684902650932558","",""
"21-157-0016","1,3-Butadiene","37.0417594909668","-88.3540725708008","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Butadiene","","","","","","","","","","0.0689334414933872","0.0714081247784963","0.0908828921731586","0.0623876892165242","0.0508852609810308","","","",""
"21-157-0018","1,3-Butadiene","37.0270195007324","-88.3438720703125","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Butadiene","","","","","","","","","","0.055565320775912","0.267060039719008","0.0854410748423421","","","","","",""
"21-157-0019","1,3-Butadiene","37.037181854248","-88.3341064453125","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Butadiene","","","","","","","","","","0.0698679336541893","0.660216764055051","0.112219024237855","","","","","",""
"22-033-0009","1,3-Butadiene","30.4619808197021","-91.1792221069336","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Butadiene","0.588488940882768","0.503563834903738","0.311928901709119","","","","","","","","","","","","","","",""
"22-033-0013","1,3-Butadiene","30.7008953094482","-91.0560684204102","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Butadiene","0.248020517048739","0.224255174240234","0.0644399823091522","","","","","","","","","","","","","","",""
"22-047-0009","1,3-Butadiene","30.2212543487549","-91.3154144287109","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Butadiene","0.221353417220445","0.155093615431888","0.0999615809265538","","","","","","","","","","","","","","",""
"22-051-1001","1,3-Butadiene","30.04123878479","-90.2728271484375","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Butadiene","","","","0.0646542481776849","","","","","","","","","","","","","",""
"23-001-0011","1,3-Butadiene","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Butadiene","","","","","","","0.157706579164643","0.0222248501436803","0.0811326625929874","0.141777963427266","0.145130970817128","0.140839622958618","0.137069527049716","0.126768523554473","0.143928208739871","0.176995075444115","0.128369663534907","0.0916004864291653"
"23-003-1011","1,3-Butadiene","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Butadiene","","","","","","","0.106439322171472","0.0234087167471396","0.0670711802369034","0.136016044726906","0.131325550810542","","","0.116311284237438","0.155812224765901","0.318270270369555","0.171229761858405","0.127593575804322"
"23-005-0029","1,3-Butadiene","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Butadiene","","","","","","","0.276913402116951","0.0352366301371828","0.0646033842371185","0.153877988921842","0.134790470640435","0.136959003317252","0.135083843203921","0.132581887505295","0.15697038252937","0.176369633006512","0.128550944959249","0.0923917438746709"
"23-005-2003","1,3-Butadiene","43.5610427856445","-70.2073211669922","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Butadiene","","","","","","","","","","","","0.0761929663558888","0.0728135316832636","0.0709237984208752","0.0766948817881244","0.14784670728154","",""
"23-005-5501","1,3-Butadiene","43.6366653442383","-70.2519454956055","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.121125590548842"
"23-005-5502","1,3-Butadiene","43.6530570983887","-70.2347259521484","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.13912450080896"
"23-005-5503","1,3-Butadiene","43.6227760314941","-70.2683334350586","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.147962882745719"
"23-005-5504","1,3-Butadiene","43.6261100769043","-70.303337097168","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.132866969859263"
"23-005-5505","1,3-Butadiene","43.6377792358398","-70.3180541992188","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","Butadiene","","","","","","","","","","","","","","","","","","0.153981324000796"
"23-005-6606","1,3-Butadiene","43.6605567932129","-70.2455520629883","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.140359493104627"
"23-005-6607","1,3-Butadiene","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","","","","0.176474707201123"
"23-017-2011","1,3-Butadiene","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Butadiene","","","","","","","0.13750160752743","0.0317488628519934","0.0855253914586543","0.122215730424428","0.126025739795806","0.142276321958315","0.137526146172097","0.104255046395584","0.123941257976202","0.184753780665456","0.127267491179052","0.0844290656838708"
"23-019-0002","1,3-Butadiene","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Butadiene","","","","","","","","0.0313053703686896","0.0824950054032726","0.16047108939515","0.136703531499262","0.130681203968157","0.194302160699259","0.133127718796948","0.16915994360312","0.157306864211018","",""
"23-019-0017","1,3-Butadiene","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Butadiene","","","","","","","","","","","","","","","","0.163585433353902","0.0990700201876158","0.0726598210777898"
"24-003-0019","1,3-Butadiene","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Butadiene","0.129245926444481","0.108382935257966","","","","","","","","","","","","","","","",""
"24-005-3001","1,3-Butadiene","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Butadiene","0.302266573968033","0.176949317465904","0.241704588969711","0.204219784618666","0.203194896548481","0.184670786855036","0.200201079615804","0.147019275643846","0.0567427498077313","0.125138684458796","0.0676569210189877","0.0502153385936545","0.159736920200589","0.164564915563655","0.0759902798723363","0.0378681540187168","0.0627131070808597","0.257731488800221"
"24-027-0006","1,3-Butadiene","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","No Trend","Maryland","North Laurel","Suburban","Howard County Near Road","No","Butadiene","","","","","","","","","","","","0.0418465433003467","0.0997949425701444","0.187114096035402","0.0695249545238956","","0.0393422662108471",""
"24-033-0030","1,3-Butadiene","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Butadiene","","","0.0950941630934797","0.0786148372563013","0.0903615686856561","0.0696216732028815","0.0778159098492516","0.0668588149618313","0.0238743034773458","0.0932417741569182","0.0408755391619858","0.0371809513073332","0.0745366779376399","0.0811452699465002","0.0414085481690601","","0.0383914256625521",""
"24-510-0006","1,3-Butadiene","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Butadiene","0.299477328153132","0.184126082963","0.210690057740129","0.171193224799699","0.176845296338413","0.140797969746715","0.146226162055753","0.110021240093698","0.063575339927605","","","","","","","","",""
"24-510-0040","1,3-Butadiene","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Butadiene","0.430069934255604","0.26082449066591","0.268557667684915","0.256245989254483","0.264486113188149","0.208898588770726","0.199971523514744","0.168939876259636","0.11424531668807","0.147261361573629","0.108275432727196","0.0640202316318569","0.12668282944339","0.121550562997581","0.063601753909914","","0.0529150715124212",""
"25-009-2006","1,3-Butadiene","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Butadiene","0.0463283027069742","0.0536813652712784","0.0569552362929764","0.0582282662024309","0.0602296423245916","0.0502801378466317","0.0376357423966048","0.023836710062794","0.02517612769626","0.0287076962570059","0.0246414223741757","0.0241434639358583","0.0307155334848469","0.026538067314102","0.0214923300469915","0.0216502853535053","0.0188674132444029","0.0217317612803556"
"25-021-2004","1,3-Butadiene","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","Butadiene","","","","","","","","","","","","","","","","","","0.0276657800856686"
"26-081-0020","1,3-Butadiene","42.9841728210449","-85.6713409423828","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Butadiene","","","","0.100931126190485","","","","","","","","","","","","","",""
"26-081-0021","1,3-Butadiene","42.9386367797852","-85.671142578125","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Butadiene","","0.118561150395424","","","","","","","","","","","","","","","",""
"26-161-0008","1,3-Butadiene","42.2405662536621","-83.5996017456055","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Butadiene","","","","0.100298011729012","","","","","","","","","","","","","",""
"26-163-0001","1,3-Butadiene","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Butadiene","","","0.184066003981311","","","","","","","","","","","","","","",""
"26-163-0015","1,3-Butadiene","42.3027877807617","-83.1065292358398","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Butadiene","","0.134096716317992","","0.0991888083227229","0.155381716908573","","","","","","","","","","","","",""
"26-163-0027","1,3-Butadiene","42.2922325134277","-83.106803894043","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Butadiene","","","0.120399914017716","","","","","","","","","","","","","","",""
"26-163-1005","1,3-Butadiene","42.2894477844238","-83.153434753418","Detroit","","INDUSTRIAL","","NORTHWEST","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Butadiene","","","","","","","","","","","","0.853057360417873","1.53435190556184","1.53782544434071","","","",""
"27-003-1002","1,3-Butadiene","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Butadiene","","","","","","","","","","0.0764900317985958","0.0649801327690475","0.0769458681749454","0.0726615176653063","0.0567191618060316","0.0571904545044074","","",""
"27-007-2303","1,3-Butadiene","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Butadiene","","","","","","","","","0.0342049342047845","","","","","","","","",""
"27-017-7416","1,3-Butadiene","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Butadiene","","","","","","","","0.0470215697658428","","","","","","","","","",""
"27-019-0052","1,3-Butadiene","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Butadiene","0.0267819080904666","0.0387353250411722","0.0431262643011777","0.0418057102047121","0.0288317019499286","","","","","","","","","","","","",""
"27-021-0001","1,3-Butadiene","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Butadiene","","","","","","","","","0.0173177704181958","","","","","","","","",""
"27-037-0020","1,3-Butadiene","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Butadiene","0.0380255890483639","0.0538859767821537","0.0545378747784222","0.0554992528250594","0.0465882819903604","0.0369628521441952","0.0457654371962011","0.0715183488958116","0.0485011468408629","0.0472530952404038","0.0509939933030558","0.0678009619741784","0.096628112066402","0.0486158663820068","0.0436219260388638","","",""
"27-037-0423","1,3-Butadiene","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Butadiene","0.0260502691865353","0.0329825590150314","0.0403877486477421","0.0414270804654474","0.0395291734342303","0.0319630298935981","0.0455825949463536","0.0541473753640524","0.0434766763713428","0.0334035536106764","0.0246033433605223","0.0415028349021067","0.0584764651856581","0.0416699700411225","0.0343971981102961","","",""
"27-037-0441","1,3-Butadiene","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Butadiene","0.026296061846789","0.0366650323937541","0.0406018893700093","0.0460048216685164","0.0370072009295902","","","","","","","","","","","","",""
"27-037-0442","1,3-Butadiene","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Butadiene","0.0261509875118245","0.036916594225909","0.0398734912334262","0.0411372119026472","0.0367935687148323","0.0253056389058337","0.0538111452558069","0.0718718620482832","0.0531318512227682","0.0384312735771867","0.0422736485404494","","","","","","",""
"27-037-0443","1,3-Butadiene","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Butadiene","","","","","","0.0359431263389588","0.0472908311523636","0.0538749198986021","0.0404590990498213","0.0309040058067358","0.0239360212284074","0.0571311405305675","0.0530110141776924","0.0399417694198415","0.03546847119339","","",""
"27-037-0470","1,3-Butadiene","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Butadiene","0.0407799655686887","0.0655265671820546","0.0571859059700121","0.0678666116289199","0.0553847631715514","0.0401830507155485","0.0868593120811001","0.100804799637402","0.0668171131065942","0.0530761529910652","0.0508195905757018","0.0932828821868097","0.0875119653552149","0.0517397313753712","0.0530485977366415","","",""
"27-053-0050","1,3-Butadiene","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Butadiene","0.108466140241809","0.131689190183981","0.147356260503674","0.132404930120921","","","","","","","","","","","","","",""
"27-053-0909","1,3-Butadiene","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Butadiene","","","","","","","","","","","","","0.117770783720847","0.089436434807611","0.0698508108719015","","",""
"27-053-0961","1,3-Butadiene","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Butadiene","","","","0.101644287611973","0.0713260028053794","0.0707628111380267","0.122661313322392","0.160295649414713","0.0946096621284431","0.0751247640945158","0.062910138103617","0.0710358333036041","0.088534439715086","0.0608943753567546","0.0603790877887555","","",""
"27-053-0962","1,3-Butadiene","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Butadiene","","","","","","","","","","","","0.127150841775382","0.147148410600063","0.125211629589502","0.0987797092811081","","",""
"27-053-0963","1,3-Butadiene","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Butadiene","0.104088954786615","0.137438292566099","0.156236618508895","0.146428482979536","0.0902968599019866","0.0919267660323179","0.179892585359579","0.155594273069455","0.113154186332529","0.0980282773335393","0.0919790900885486","0.114541591214749","0.147374376243526","0.0942932434226637","0.095335766506432","","",""
"27-053-0964","1,3-Butadiene","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Butadiene","0.123900367103541","","","","","","","","","","","","","","","","",""
"27-053-0965","1,3-Butadiene","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Butadiene","0.0880358380553415","0.131195435616172","0.0919301629542036","0.110724692535542","","","","","","","","","","","","","",""
"27-053-0966","1,3-Butadiene","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Decreasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Butadiene","0.111028416011574","0.138184864601156","0.137336687528274","0.133802707978814","0.10736503191608","0.0980244255900173","0.163736981572583","0.162363126594098","0.118292581531461","0.10123442643537","0.0910019240999485","0.0858465778547064","0.10177380133249","0.0966690114322751","0.0742277913341707","","",""
"27-053-0968","1,3-Butadiene","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Butadiene","","","0.118070650429477","0.111156474591357","","","","","","","","","","","","","",""
"27-053-0969","1,3-Butadiene","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Butadiene","","","0.105436457786709","0.11314453947423","0.0820504597119861","0.082984696085189","0.123084831616974","","","","","","","","","","",""
"27-053-1007","1,3-Butadiene","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Butadiene","0.09265684809524","0.127009635209106","0.111202490950624","0.123093432417682","0.0822866025667351","0.0843608897823035","0.155429525061149","0.195274054617962","0.108497326262295","0.0926877975042136","0.090918237099192","0.146394822107564","0.126989635398102","0.087642954601639","0.0783386469248103","","",""
"27-053-1909","1,3-Butadiene","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Butadiene","","","","","","","","","","","","","","","0.083840066528045","","",""
"27-053-2006","1,3-Butadiene","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Butadiene","","","","","","0.0795103396719568","0.13125672837532","0.137484882398381","0.0935816287063062","0.0657252821203816","0.0694281122071358","0.0578716305018057","0.0982343262541443","0.0756141215849401","0.0710364849552222","","",""
"27-075-0005","1,3-Butadiene","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Butadiene","","","","","","","","0.0432005553045348","","","","","","","","","",""
"27-095-3051","1,3-Butadiene","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Butadiene","","","","","","","","","","0.0234945910839673","","","","","","","",""
"27-123-0017","1,3-Butadiene","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Butadiene","0.073287612488022","0.0959650023998517","0.097658634119268","0.110749178847506","","","","","","","","","","","","","",""
"27-123-0021","1,3-Butadiene","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Butadiene","0.116768961766522","0.367422021230904","0.165373292503258","0.195759963673601","0.101800650325522","","","","","","","","","","","","",""
"27-123-0868","1,3-Butadiene","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Butadiene","","","","","0.116884439524697","0.120370519322609","0.199310994093222","0.21286303449974","0.140548078210226","0.128620666645046","0.104687888614045","0.178136664803572","0.130350954942375","0.110389573330867","0.0835733202692675","","",""
"27-123-0871","1,3-Butadiene","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Butadiene","","","","","","0.0752172453096513","0.129815931672949","0.104873315768771","0.109085575893654","0.0938168831591336","0.0948439081491647","0.0745956997174104","0.133522508027407","0.0764155747992566","0.0685634569267908","","",""
"27-123-1908","1,3-Butadiene","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Butadiene","","","","","","","","","","","","","","0.0744922409041053","","","",""
"27-137-7549","1,3-Butadiene","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Butadiene","0.0815838846626219","0.0974521903321147","0.0937566536563364","0.077004667829539","0.0733643118376416","0.0530051426948139","0.0860736712391646","0.13919872432374","0.0793945863033119","0.0634462667954366","0.0737903293035924","0.0955697775815342","0.0691297963388339","0.0544199084320971","0.0609931370323855","","",""
