"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"16-069-0006","Formaldehyde","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Formaldehyde","","","","6.86720262616873","","","","","","","","","","","","","",""
"16-069-0009","Formaldehyde","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Formaldehyde","","","","7.58971241273378","","","","","","","","","","","","","",""
"16-069-0012","Formaldehyde","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Formaldehyde","","","","7.99960971948428","","","","","","","","","","","","","",""
"16-069-0013","Formaldehyde","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Formaldehyde","","","","5.00173150041164","","","","","","","","","","","","","",""
"16-069-0222","Formaldehyde","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Formaldehyde","","","","5.19945243597031","","","","","","","","","","","","","",""
"17-031-3103","Formaldehyde","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Formaldehyde","2.37609826995615","1.77035364320793","23.7981078438461","13.7908288545922","2.47992212758425","2.32868781559474","1.89583380932862","2.59197698259491","3.35317434899269","3.08245235974671","3.44181932186799","3.25645709037781","3.91306123381755","3.6488004881039","5.82079676582533","4.93012831347888","6.82539335886637","6.41522681922243"
"17-119-9010","Formaldehyde","38.8483810424805","-90.076416015625","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Formaldehyde","","","","","","","","","","","3.19909414697866","3.07735693057378","","","","","",""
"18-089-0022","Formaldehyde","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Decreasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Formaldehyde","","41.9270606344601","72.1938013495369","62.766501462018","36.2932076931","74.3408366593264","2.60933143304566","2.44423101378269","2.34253863598171","2.50794981091709","2.17799173026788","2.65056090815025","3.00104225774606","3.69070960303484","","","",""
"18-097-0057","Formaldehyde","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Formaldehyde","","","","","4.15449858261425","6.2311875138964","","","","","","","","","","","",""
"18-097-0078","Formaldehyde","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Formaldehyde","8.49117278250364","","3.43692544277977","2.59718239942664","4.04826727722372","3.45785987781266","3.13925874829292","3.62055045472724","4.25961206941044","4.31504693113524","3.44487791225828","2.71427800920275","3.38414435972602","3.60795541813499","3.17813225847776","3.3808222717709","2.43959645221108","2.46879092759864"
"18-097-0085","Formaldehyde","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Formaldehyde","","","","","3.65849967704991","3.0858487664385","","","","","","","","","","","",""
"19-045-0019","Formaldehyde","41.8232841491699","-90.2119827270508","Clinton","","INDUSTRIAL","","CLINTON, CHANCY PARK","meanRos_ug_m3","No","Decreasing","Iowa","Clinton","Urban And Center City","CLINTON, CHANCY PARK","No","Formaldehyde","","","","","","","","","","","","2.36158464817291","2.47664629171292","2.38289962043153","1.90476418242735","1.73938267449943","1.59535963365845","1.33900714337826"
"19-113-0033","Formaldehyde","42.2810134887695","-91.5268783569336","COGGON","","RESIDENTIAL","","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","meanRos_ug_m3","No","Undetermined","Iowa","Coggon","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Formaldehyde","","","","","","","1.59504334628582","2.20407566508731","","2.52620486591173","1.64854871133963","","","","","","",""
"19-113-0037","Formaldehyde","42.0050811767578","-91.6792984008789","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Formaldehyde","","2.34341544244024","2.95576086944463","2.87784088199789","2.79666377197612","","","","","","","","","","","","",""
"19-113-0040","Formaldehyde","41.9767684936523","-91.6876602172852","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Formaldehyde","","","","","","2.15844172368879","1.82561438728352","2.06513997112832","2.650948804252","2.86405314380924","2.34374454070111","2.10771142929158","2.05733927386872","2.22127017254631","2.1361028026132","2.14029250339586","1.89327856606128","2.02450021341735"
"19-113-0050","Formaldehyde","41.9795570373535","-91.6805648803711","CEDAR RAPIDS","","INDUSTRIAL","","CR School","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","CR School","No","Formaldehyde","","","","","","","","2.88270104253614","","3.85484983921051","2.77567102553997","","","","","","",""
"19-113-0060","Formaldehyde","41.9242515563965","-91.6780776977539","CEDAR RAPIDS","","COMMERCIAL","","HACAP","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HACAP","No","Formaldehyde","","","","","","","","2.57631162533889","","3.00123894685193","2.68855516073552","","","","","","",""
"19-113-0070","Formaldehyde","41.9812812805176","-91.6787338256836","Cedar Rapids","","RESIDENTIAL","","H Avenue","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","H Avenue","No","Formaldehyde","","","","","","","","","","2.8518836163893","2.25776405453682","","","","","","",""
"19-139-0020","Formaldehyde","41.4068984985352","-91.0615997314453","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Increasing","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Formaldehyde","","","","","","","","","","","","2.06883652286327","2.28164665773511","2.44623109574119","2.45312765065361","8.25254934661242","6.37695029553245","5.70708552360535"
"19-153-0030","Formaldehyde","41.6031608581543","-93.6431198120117","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Formaldehyde","3.40421226240219","","3.27560876806577","3.05974420905113","2.91717227115188","2.78122018575668","2.09478110803498","2.69535826906866","2.81984174494841","3.22995752582745","2.46426901567814","2.60783150295416","2.15211382135749","2.23287131637335","2.32318995513168","2.86961610219917","2.61085062503815","2.85622198484382"
"19-153-2510","Formaldehyde","41.603515625","-93.7479019165039","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Formaldehyde","2.02250893556691","","","","","","","","","","","","","","","","",""
"19-163-0015","Formaldehyde","41.5300102233887","-90.5876083374023","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Formaldehyde","2.22867266401168","2.73505643573967","3.40515668538152","2.78614870932969","2.7946634914564","2.38638918296151","2.14707353647719","2.38384603676589","2.3942897093296","2.67130727871605","2.63197304487228","2.10818742818021","2.12064333632588","2.11969606454174","2.09101121565875","2.32765133648503","2.20460129952898","2.39969271302223"
"21-019-0017","Formaldehyde","38.4593391418457","-82.6404113769531","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Formaldehyde","","2.62006021181091","2.71631598472595","3.35131468375524","3.93220575792449","3.23981297736367","2.00578389402296","2.69300417576806","2.52683231035868","2.84914350823352","2.31027046676542","2.31018343616704","","","","","",""
"21-059-0005","Formaldehyde","37.7807769775391","-87.075309753418","OWENSBORO","","COMMERCIAL","","OWENSBORO PRIMARY","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","OWENSBORO PRIMARY","No","Formaldehyde","","","3.25586711855258","","","","","","","","","","","","","","",""
"21-067-0012","Formaldehyde","38.0650291442871","-84.4976119995117","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Formaldehyde","","","2.81339252517934","3.79315631672487","4.45290538006359","4.08144596589214","1.83866412064125","2.86545106665841","2.47979672749837","2.84823249578476","2.87877293883777","3.12578744021329","","","","","",""
"21-117-0007","Formaldehyde","39.0724983215332","-84.5250015258789","COVINGTON","","RESIDENTIAL","","CHASE (COVINGTON)","meanRos_ug_m3","No","No Trend","Kentucky","Covington","Suburban","CHASE (COVINGTON)","No","Formaldehyde","","","3.30311744610469","4.06377764901177","2.70502718640309","2.32483777503173","2.15626764786048","","","","","","","","","","",""
"21-145-1024","Formaldehyde","37.058219909668","-88.572509765625","PADUCAH","","COMMERCIAL","","JACKSON PURCHASE (PADUCAH PRIMARY)","meanRos_ug_m3","No","Undetermined","Kentucky","Paducah","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Formaldehyde","","","3.19254734615485","","","","","","","","","","","","","","",""
"22-033-0009","Formaldehyde","30.4619808197021","-91.1792221069336","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Formaldehyde","2.69151144764642","","","","","","","","","","","","","","","","",""
"22-051-1001","Formaldehyde","30.04123878479","-90.2728271484375","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Formaldehyde","","","","4.46279322849193","","","","","","","","","","","","","",""
"24-005-3001","Formaldehyde","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Formaldehyde","1.86150612887149","1.33911291737698","0.722233157215802","0.432318189716477","1.93337269135551","1.23240675779149","1.17189277959711","1.41266534989499","1.2368571226362","1.18702447539924","0.908844600290507","0.807676899964531","","","0.959693513313929","1.70049711445282","",""
"25-009-2006","Formaldehyde","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Formaldehyde","2.25272524586091","1.90396756539911","2.42569620578976","2.20332951190179","2.31962044434301","1.74757246226072","1.80438131435973","1.93819909876791","2.06435710094014","2.28571211844683","2.53015510164774","1.8693137525535","3.05125599897514","2.17495190004508","1.88556525010174","2.33633328168119","3.00789555708567","3.69024991598286"
"25-013-0008","Formaldehyde","42.1943817138672","-72.5551147460938","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","No Trend","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Formaldehyde","2.74122571638851","3.44830168115682","2.83496150480849","2.42479955856917","2.23592192600529","1.65759834696849","1.72981534064826","1.79089174008575","1.72656302569342","2.32819463158476","2.83421863884222","2.60507363776366","2.97213684717814","2.57704663862948","2.02878674425063","2.22776719979171","",""
"25-021-2004","Formaldehyde","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","Formaldehyde","","","","","","","","","","","","","","","","","","2.11739025451243"
"26-081-0020","Formaldehyde","42.9841728210449","-85.6713409423828","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Formaldehyde","","","5.14648950528116","3.13785054286321","","","","","","","","","","","","","",""
"26-081-0021","Formaldehyde","42.9386367797852","-85.671142578125","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Formaldehyde","3.80638840463426","2.69591685616633","","","","","","","","","","","","","","","",""
"26-113-0001","Formaldehyde","44.3105545043945","-84.8918685913086","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Formaldehyde","1.43043372455657","1.27601868779429","","1.39377035354746","","","","","","","","","","","","","",""
"26-161-0008","Formaldehyde","42.2405662536621","-83.5996017456055","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Formaldehyde","3.6091822262468","2.24899542742762","3.09092080593109","","","","","","","","","","","","","","",""
"26-163-0001","Formaldehyde","42.2286186218262","-83.2081985473633","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Formaldehyde","","","2.8399773478508","","","","","","","","","","","","","","",""
"26-163-0005","Formaldehyde","42.2672309875488","-83.1320877075195","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","Yes","No Trend","Michigan","River Rouge","Suburban","River Rouge","No","Formaldehyde","1.96260497549124","4.93474209308624","3.14506434774697","3.6258297363917","3.31922910327003","3.13024088689836","2.65070562760035","2.89595690061306","3.25850207548131","3.99162615318688","5.72651979231065","4.35782297726335","5.01385191281637","4.93245505541563","3.99300172726313","4.0061120640847","3.52680669228236","3.50897472904574"
"26-163-0015","Formaldehyde","42.3027877807617","-83.1065292358398","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Formaldehyde","8.86280554471962","3.9822413067023","2.47717926303546","2.55955902461348","2.33903353129114","1.87450327277184","1.8201420845524","2.51523897976711","2.8714227716128","3.15084986047198","2.96845356879696","2.81760688821475","3.3191533724467","3.10705621204069","1.73789275796325","3.22692329652848","3.43066044251124","2.35598404804866"
"27-003-1002","Formaldehyde","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Formaldehyde","","","","","","","","","","2.03365333641277","1.85995158111608","1.78308065338381","1.6957696740826","1.95160350004832","1.96476387182872","","",""
"27-007-2303","Formaldehyde","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Formaldehyde","","","","","","","","","1.44180864668809","","","","","","","","",""
"27-017-7416","Formaldehyde","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Formaldehyde","","","","","","","","1.29425007601579","","","","","","","","","",""
"27-019-0052","Formaldehyde","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","Chaska","No","Formaldehyde","1.15758273288094","0.843245042418992","1.51130054365186","1.23935220554724","","","","","","","","","","","","","",""
"27-021-0001","Formaldehyde","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Formaldehyde","","","","","","","","","1.07650900860222","","","","","","","","",""
"27-037-0020","Formaldehyde","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Formaldehyde","1.58021528882392","2.13779544438524","2.45680024973669","1.63448761223719","1.36219230821197","1.45277393715722","1.95897479077517","2.31996598890272","1.96787309425849","2.23185660747381","2.04424721902272","1.79294905218027","1.87208232581615","2.17038987576962","2.22074059873331","","",""
"27-037-0423","Formaldehyde","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Formaldehyde","1.12635921333965","0.988538863984021","2.31846246254026","1.74978644806042","1.20198134734169","1.26691849839013","1.34126530966516","1.8117312622852","1.9157849965351","1.99617765843868","1.47803217406366","1.75336051290318","1.71454408602281","1.6781089592863","2.38412604928017","","",""
"27-037-0441","Formaldehyde","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Formaldehyde","1.67882074179101","1.37733820088495","2.62474484211797","1.76870872509682","","","","","","","","","","","","","",""
"27-037-0442","Formaldehyde","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Formaldehyde","1.12522354129338","0.800589800811569","2.32505058163199","1.34693054358164","1.22167569241987","1.29437160651599","1.37133386780818","1.96158598680965","1.90533597554479","1.9088914933113","1.71278892181538","1.23616330874594","","","","","",""
"27-037-0443","Formaldehyde","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Formaldehyde","","","","","","1.40267390454257","1.52450028757254","2.17251638571421","1.88915990096218","1.51503520327456","0.671657663350012","1.51538705421706","1.43865742435058","1.67360087656058","1.7713782052199","","",""
"27-037-0470","Formaldehyde","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Formaldehyde","1.31965704231324","1.03142401980141","2.13992503380234","1.71658890843391","1.33786532315037","1.29058365303057","1.66096514860789","2.22254836360614","1.82486718676307","2.02118675147786","1.94140571135062","1.77807697157065","1.73556585008638","1.7982063571612","1.92350843857075","","",""
"27-053-0050","Formaldehyde","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Formaldehyde","1.70653431465228","1.53600865079646","3.09182227167644","2.47635514806893","","","","","","","","","","","","","",""
"27-053-0909","Formaldehyde","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Formaldehyde","","","","","","","","","","","","","2.81052332910998","3.26604466808253","3.75615832209587","","",""
"27-053-0961","Formaldehyde","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Formaldehyde","","","","2.41733982061085","1.46491826267869","1.56464098338728","1.88983813480095","2.98902277350426","2.52170651268076","2.76770535340676","2.31396309331972","1.85975077648958","1.81645984103282","2.68612504622032","2.61885559147802","","",""
"27-053-0962","Formaldehyde","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Formaldehyde","","","","","","","","","","","","2.59933812916279","2.85599069297314","2.84800177812576","3.13955426627192","","",""
"27-053-0963","Formaldehyde","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Formaldehyde","1.54011977009349","2.19298598684114","3.00656148031646","2.08920323995293","1.48771071395618","1.55440231112012","2.31152377227942","2.52295323180371","2.10786080697797","2.48974279027719","2.74505948468491","2.43528154591719","2.12441460688909","2.46133650171346","2.8320195469363","","",""
"27-053-0964","Formaldehyde","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Formaldehyde","2.05778199629705","","","","","","","","","","","","","","","","",""
"27-053-0965","Formaldehyde","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Formaldehyde","1.74344404875222","1.84356806001493","2.78828838511425","2.18367075817338","","","","","","","","","","","","","",""
"27-053-0966","Formaldehyde","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Formaldehyde","1.30653557695191","1.27669231924746","2.5263001239962","1.99580542474497","1.62310554772989","1.76725241701518","2.26827140450478","2.63204123865474","2.23507159948349","2.47652749688018","2.29229851984061","2.56082970102628","2.16212552179725","2.7689599283671","2.78096694165263","","",""
"27-053-0968","Formaldehyde","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Formaldehyde","","","2.62158445892009","2.23031807492177","","","","","","","","","","","","","",""
"27-053-0969","Formaldehyde","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Formaldehyde","","","3.1319705148538","1.85024368663629","1.20080793076407","1.30960193036922","2.55083720334645","","","","","","","","","","",""
"27-053-1007","Formaldehyde","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Formaldehyde","1.33775162125627","1.17959766489054","2.61089584218305","2.08331852848247","1.38388015133962","1.46112793324323","1.44684295223228","2.78676939552481","2.51461859007139","2.35819680874164","2.22397541337543","2.33567294629954","2.09030172537113","2.37954242626826","2.68055416163752","","",""
"27-053-1909","Formaldehyde","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","Formaldehyde","","","","","","","","","","","","","","","3.16689160102751","","",""
"27-053-2006","Formaldehyde","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Formaldehyde","","","","","","1.43766403885988","2.19887612299486","2.2827440138723","2.13042423129082","2.10677193678342","2.13779171785483","2.35400247176488","2.13965166675842","2.11228953103224","2.53858847401359","","",""
"27-075-0005","Formaldehyde","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Formaldehyde","","","","","","","","1.17514740049839","","","","","","","","","",""
"27-095-3051","Formaldehyde","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Formaldehyde","","","","","","","","","","1.51081040203571","","","","","","","",""
"27-123-0017","Formaldehyde","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Formaldehyde","1.61274981401006","1.45469119665878","2.62326174881309","2.31744767397137","","","","","","","","","","","","","",""
"27-123-0021","Formaldehyde","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Formaldehyde","1.54004098804759","1.45803887696968","2.17087200110586","","","","","","","","","","","","","","",""
"27-123-0868","Formaldehyde","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Formaldehyde","","","","","1.68666849046773","1.69026458210179","2.53421440830937","2.87195771225428","2.26282021782615","2.58935632613989","2.55306374695566","2.6144304215908","2.51679122953092","3.06438933792761","3.13224974700383","","",""
"27-123-0871","Formaldehyde","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Formaldehyde","","","","","","1.20583914690896","2.00717599614192","2.28487833409474","2.18341365243707","2.69699742931586","2.17461357734821","2.19247937546327","2.35837119190316","2.17100673105757","2.07710218032201","","",""
"27-123-1908","Formaldehyde","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Formaldehyde","","","","","","","","","","","","","","2.81469191535045","","","",""
"27-137-7549","Formaldehyde","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Formaldehyde","1.05490098738422","0.91989683745695","1.83716886016456","1.4727604500318","1.19680215357924","1.16876527806637","1.41314027458429","2.25438891197073","2.30305148909489","2.3617847379373","1.75906415196026","1.7991599804264","1.62255207937339","1.56997752035486","2.04887448889869","","",""
