"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016","2017","2018","2019","2020"
"36-055-1007","Chromium VI (LC)","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chromium","","","","7.994311351557e-06","5.9091848662146e-06","1.44868425739899e-05","1.32986768890516e-05","1.29222523592999e-05","","","","",""
"41-051-2010","Chromium VI (LC)","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","Chromium","2.4697267708719e-05","","","4.00425674952641e-05","3.14293745009112e-05","2.63579020403769e-05","2.55360038047955e-05","3.15379230089661e-05","","3.3495776387758e-05","1.77509617892364e-05","1.61379511505783e-05","1.53249789026496e-05"
"41-061-0123","Chromium VI (LC)","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","No","Undetermined","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Chromium","1.0593229999461e-05","2.23394052907116e-05","1.70783007540065e-05","","","","","","","","","",""
"44-007-0022","Chromium VI (LC)","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Chromium","1.91268104293129e-05","2.84444245701099e-05","1.45064591476617e-05","1.54813457342703e-05","1.01415089895053e-05","2.03720627444105e-05","2.33211994851677e-05","1.75154943177223e-05","","","","",""
"45-025-0001","Chromium VI (LC)","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chromium","1.62811847134803e-05","1.24487492964201e-05","2.88310444452342e-06","3.23172032902066e-06","","1.01516615470283e-05","8.20290915758228e-06","6.16812303941455e-06","","","","",""
"48-201-1039","Chromium VI (LC)","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chromium","","","0.000192840861740066","0.000130630584384476","4.99234951824373e-05","5.10394626214286e-05","4.99790165652788e-05","4.74261829638712e-05","","","","",""
"48-203-0002","Chromium VI (LC)","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Chromium","","","0.000164577730639103","0.00017599610358075","0.000139990121817559","0.000294371873937959","2.4067463514578e-05","1.98872253983031e-05","","","","",""
"49-011-0004","Chromium VI (LC)","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chromium","1.97906244411398e-05","3.20921800007126e-05","2.76093101252807e-05","3.39331083743537e-05","1.95087437895589e-05","2.34982788698137e-05","1.98352556317584e-05","1.83666432258546e-05","","","","",""
"50-007-0007","Chromium VI (LC)","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Undetermined","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chromium","1.29065725480727e-05","1.62663792516409e-05","","","","7.50123586970416e-06","6.59828883135827e-06","","","","","",""
"51-087-0014","Chromium VI (LC)","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Chromium","","","","","","1.38778870710699e-05","1.41997483300589e-05","1.17070943590234e-05","","","","",""
"53-033-0080","Chromium VI (LC)","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chromium","4.99733177677318e-05","","5.01352804764684e-05","3.82490061966463e-05","3.5045139471544e-05","3.0524039280099e-05","3.50114836017689e-05","3.4447409193263e-05","","","","",""
"55-027-0001","Chromium VI (LC)","43.4661102294922","-88.6211090087891","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Chromium","1.75814688606874e-05","1.45925266965773e-05","8.43279110414883e-06","1.20842149567056e-05","6.61712990843383e-06","1.58860614072522e-05","1.69711378589323e-05","1.51163121465488e-05","","","","",""
