"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"27-095-3051","Vinyl chloride","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","VinylChloride","","","","","","","","","","0.00882212858167571","","","","","","","",""
"27-123-0017","Vinyl chloride","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","VinylChloride","0.00863211119977233","0.00915714976385367","0.00832648934093042","0.011152142172481","","","","","","","","","","","","","",""
"27-123-0021","Vinyl chloride","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","VinylChloride","0.010570808996509","0.239906826959662","0.00966560480001804","0.0111044745579301","0.00873360568530308","","","","","","","","","","","","",""
"27-123-0868","Vinyl chloride","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","VinylChloride","","","","","0.00807074463134086","0.00532119854198029","0.00946487713962789","0.00889774650494081","0.0160811508512591","0.013089747592666","0.00564785467674903","0.0409959558534397","0.0272345699069259","","","","",""
"27-123-0871","Vinyl chloride","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","VinylChloride","","","","","","0.00469411488753208","0.0066222685503139","0.00738291676982809","0.0153676428424465","0.0142368455539718","0.00649793224909397","0.0120502608590156","0.0257404168368424","","","","",""
"27-123-1908","Vinyl chloride","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","VinylChloride","","","","","","","","","","","","","","0.1113295829473","","","",""
"27-137-7549","Vinyl chloride","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","No Trend","Minnesota","Duluth","Urban And Center City","Michigan Street","No","VinylChloride","0.00657029957362309","0.00891829607056191","0.00741763899578463","0.00969574503663829","0.00654140798953824","0.00412701982735764","0.00665791764031387","0.00451045247642903","0.0116911692973679","0.00645302766486939","0.00352475584081925","0.0108792948144021","0.0231661410783833","","","","",""
"27-163-0436","Vinyl chloride","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","VinylChloride","0.00738656721807213","0.00767246037355794","0.00904325552304856","0.00951870603442641","0.00747212589285854","0.00566508653031032","0.0101629738687891","0.0102338281925768","0.0174649346260015","0.0154620613240521","0.00906281728378702","0.0126009956186728","0.041755527927021","","","","",""
"27-163-0438","Vinyl chloride","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","VinylChloride","0.00978186827687886","0.0099159773837627","0.0088631588992182","0.00906499954191126","0.00688168817955106","0.00337726160649905","","","0.00534014057304065","0.006119301984836","0.00279727406151132","0.0472699943841691","0.0677371342129323","0.0252234612376906","","","",""
"27-163-0445","Vinyl chloride","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","VinylChloride","","","","","0.0102179668809503","","","","","","","","","","","","",""
"27-163-0446","Vinyl chloride","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","VinylChloride","","","","","","0.00393326919303148","0.00462101625050824","0.00754317221425814","0.013301746145855","0.00957711473281728","0.00350111254655581","0.0107120781869584","0.018588211355633","","","","",""
"28-081-0005","Vinyl chloride","34.2649154663086","-88.7662200927734","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","VinylChloride","","","","","0.0160340016491648","","","","","","","","","","","","",""
"33-011-0020","Vinyl chloride","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","VinylChloride","","0.0454127047784053","0.0551405707719149","0.0493365170863959","0.067983404701126","0.366070910841227","","","","","","","","","","","",""
"33-013-1003","Vinyl chloride","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","VinylChloride","0.134656556978308","","","","","","","","","","","","","","","","",""
"33-013-1006","Vinyl chloride","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","VinylChloride","0.137777735080038","","","","","","","","","","","","","","","","",""
"33-015-0014","Vinyl chloride","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","VinylChloride","","0.0458727038598486","0.0543230299934231","0.0489143329041619","0.0682835701107979","","","","","","","","","","","","",""
"33-019-0003","Vinyl chloride","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","VinylChloride","0.130728079676628","0.0450577621481248","0.052296355430936","0.0483422849327326","0.0671640872382201","0.404504901884745","","","","","","","","","","","",""
"34-007-0002","Vinyl chloride","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Decreasing","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","VinylChloride","","","","","","","","","","","0.0137811248700336","","0.0195315977474441","0.0227981123610871","0.0137497467817925","0.0131498903192244","0.0117475980504998","0.00967791397397889"
"34-007-0003","Vinyl chloride","39.9230422973633","-75.0976181030273","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","VinylChloride","","","","0.0208505181095166","0.0135976860073493","0.024794535166648","","","","","","","","","","","",""
"34-023-0006","Vinyl chloride","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","VinylChloride","","","","0.0243413416095732","0.00768417011815713","0.00807794279298352","0.00712355036875917","","","","","","0.00891008943319784","","","","",""
"34-023-0011","Vinyl chloride","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","VinylChloride","","","","","","","","","","","","","","0.0121888940138876","0.0101182975487892","","0.00226922605020775",""
"34-027-3001","Vinyl chloride","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","No","Undetermined","New Jersey","Chester","Rural","Chester","No","VinylChloride","","","","","","","","","","","","","0.00936954347935065","0.00796540623850183","0.00988186139636256","","",""
"34-031-0005","Vinyl chloride","40.9183807373047","-74.1680908203125","PATERSON","","COMMERCIAL","","UATMP: PANJ; PATERSON","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson","No","VinylChloride","","","","0.0119302922773153","","","","","","","","","","","","","",""
"34-031-0006","Vinyl chloride","40.9157485961914","-74.1767349243164","Paterson","","MOBILE","","Paterson Public School - PS2","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS2","No","VinylChloride","","","","0.0109777301351758","","","","","","","","","","","","","",""
"34-031-0007","Vinyl chloride","40.9274597167969","-74.1606140136719","Paterson","","INDUSTRIAL","","Paterson Public School - PS10","meanRos_ug_m3","No","Undetermined","New Jersey","Paterson","Urban And Center City","Paterson Public School - PS10","No","VinylChloride","","","","0.011237365908401","","","","","","","","","","","","","",""
"34-039-0004","Vinyl chloride","40.6414413452148","-74.208366394043","Elizabeth","","INDUSTRIAL","","UATMP: ELNJ; NADP: NJ54","meanRos_ug_m3","No","No Trend","New Jersey","Elizabeth","Suburban","Elizabeth Lab","No","VinylChloride","","","","0.0176455047024107","0.00759715841700051","0.0104640556235368","0.00814131588346445","","","","","","0.0118024526247914","0.00979964909381218","0.014683014223156","0.010148230706202","","0.00218448640774369"
"36-001-0013","Vinyl chloride","42.6409301757813","-73.7565078735352","Albany","","RESIDENTIAL","","S. Pearl Street","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Urban And Center City","S. Pearl Street","No","VinylChloride","","","","","","","","","","","","","0.0090540096452413","0.0129941691695348","0.00743541332448903","","",""
"36-005-0133","Vinyl chloride","40.8679008483887","-73.8780899047852","NEW YORK CITY","","COMMERCIAL","","PFIZER LAB SITE; NADP: NY06","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","PFIZER LAB SITE","No","VinylChloride","","","","","0.0199478500520592","0.0208135616397534","0.0217056554636371","","","0.00712077327755962","0.0139021238049259","0.0136247058937966","0.0135660428690167","0.0157754584255087","0.00853070214393454","","",""
"36-029-0005","Vinyl chloride","42.8769073486328","-78.8095245361328","BUFFALO","","RESIDENTIAL","","BUFFALO","meanRos_ug_m3","No","Undetermined","New York","Buffalo","Urban And Center City","BUFFALO","No","VinylChloride","","","","","","","","","","","","0.0110756341780511","0.0103704245497999","0.0128997718627014","","","",""
"36-029-1007","Vinyl chloride","42.8273010253906","-78.8498382568359","Lackawanna","","INDUSTRIAL","","SIMON STREET","meanRos_ug_m3","No","Undetermined","New York","Lackawanna","Urban And Center City","SIMON STREET","No","VinylChloride","","","","","","","0.0101385021039235","","","","","","","","","","",""
"36-029-1013","Vinyl chloride","42.9884414672852","-78.918586730957","Tonawanda","","INDUSTRIAL","","UATMP: TONY; GRAND ISLE BOULDVARD","meanRos_ug_m3","No","Decreasing","New York","Tonawanda","Urban And Center City","GRAND ISLE BOULDVARD","No","VinylChloride","","","","","","0.0319084718248415","0.0293378495329281","0.0193774194878417","0.00508283064361357","0.0150213578311391","0.014854054416714","0.0134566135475569","0.0125414653576498","0.0150013776506888","0.00765432986117665","","",""
"36-029-1014","Vinyl chloride","42.9981307983398","-78.8992614746094","Tonawanda","","RESIDENTIAL","","BROOKSIDE TERRACE","meanRos_ug_m3","No","No Trend","New York","Tonawanda","Suburban","BROOKSIDE TERRACE","No","VinylChloride","","","","","","0.0400391699730637","0.0383426047924354","0.0276662538076297","0.0100130250954844","0.0218925899858004","0.0312053375556867","0.0229657921394043","0.0186471921138233","0.0180151315887621","","","",""
"36-031-0003","Vinyl chloride","44.3930816650391","-73.8589019775391","SUNY","","FOREST","","WHITEFACE BASE","meanRos_ug_m3","No","No Trend","New York","Not in a city","Rural","WHITEFACE BASE","No","VinylChloride","","","","","0.0116490031340479","","0.00789676857161683","","","","","0.00774670264243805","0.00694799703434749","0.0108064439882196","","","",""
"36-047-0118","Vinyl chloride","40.6945381164551","-73.9276885986328","New York City","","RESIDENTIAL","","PS 274","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","PS 274","No","VinylChloride","","","","","0.022724249132263","0.0142929640475883","0.0223257526952766","","","","","0.0124008566514788","0.0130952796770528","0.0174101806862768","0.0106554683116074","","",""
"36-061-0056","Vinyl chloride","40.7591209411621","-73.9666137695313","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","VinylChloride","","","","","0.0155930238510991","","","","","","","","","","","","",""
"36-063-2008","Vinyl chloride","43.0821800231934","-79.0010604858398","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","VinylChloride","","","","","0.0188493264558029","0.0171474489781269","0.0170834291194963","0.0033020538254602","","","","","","","","","",""
"36-063-7001","Vinyl chloride","43.0963745117188","-79.0114440917969","Niagara Falls","","RESIDENTIAL","","Packard Court Community Center","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","Packard Court Community Center","No","VinylChloride","","","","","","","","","","","","","","","0.00903230943078701","","",""
"36-081-0124","Vinyl chloride","40.736141204834","-73.821533203125","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","No","No Trend","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","VinylChloride","","","","","0.0150181467335128","0.00988868185657259","0.0154403140126404","","0.0107599159098172","0.00679140136475128","0.0144019880397281","0.0125855855072106","0.0117082040551549","0.0159399095464584","0.0101066945241007","","",""
"36-083-1003","Vinyl chloride","42.7319412231445","-73.6890869140625","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Undetermined","New York","Troy","Urban And Center City","TROY","No","VinylChloride","","","","","0.0168866066758927","","0.0104791255880068","","","","","","","","","","",""
"36-085-0111","Vinyl chloride","40.5802688598633","-74.1983184814453","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","No Trend","New York","New York","Suburban","FRESHKILLS WEST","No","VinylChloride","","","","","0.0170604175736313","","0.0138148350047559","","","","0.00964057273851058","","0.0128983118791067","0.0155214357596043","","","",""
"36-085-0132","Vinyl chloride","40.5805587768555","-74.1517791748047","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","VinylChloride","","","","","0.0137749707718027","","0.0116008295496458","","","","","","","","","","",""
"36-101-0003","Vinyl chloride","42.0914192199707","-77.2097778320313","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","VinylChloride","","","","","","","","","","","0.00900353407921237","0.00970048713007598","","0.0150476817296419","0.00587361894817586","","",""
"36-103-0009","Vinyl chloride","40.8279914855957","-73.0575408935547","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","Undetermined","New York","Holtsville","Suburban","HOLTSVILLE","No","VinylChloride","0.00197055362823252","","0.00228544600453554","0.00250821540139817","0.00159903824325795","","","","","","","","","","","","",""
"37-021-0003","Vinyl chloride","35.5987091064453","-82.548469543457","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","VinylChloride","","0.127739976273804","","","","","","","","","","","","","","","",""
"37-021-0035","Vinyl chloride","35.5722198486328","-82.5588912963867","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","No Trend","North Carolina","Asheville","Suburban","AB Tech","No","VinylChloride","","","0.123701551331664","0.121943796650981","0.124702778973137","0.12309603291479","0.122132867441646","0.121933844143694","","","","","","","","","","0.0358208546615685"
"37-063-0014","Vinyl chloride","35.8928680419922","-78.8764419555664","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","VinylChloride","","","0.130266621580412","0.129873516951122","0.129049611472806","","","","","","","","","","","","",""
"37-067-0022","Vinyl chloride","36.1106948852539","-80.2264404296875","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","VinylChloride","0.129112887908431","0.121849642710914","0.128098933534189","0.127467044831618","0.128845977818682","0.129310092755726","0.128372551229867","0.128022735317548","","","","","","","","","","0.0269612911783673"
"37-119-0041","Vinyl chloride","35.2401008605957","-80.7856826782227","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","VinylChloride","0.128586858730106","0.132688579184038","0.12927950490956","0.12787455641504","0.127882859381762","0.12866973100851","0.128057830567871","0.128182824563097","","","","","","","","","",""
"37-123-0001","Vinyl chloride","35.2631988525391","-79.8366165161133","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","VinylChloride","","0.129715762647061","0.130132544851094","0.129477933877044","0.131494437569174","0.130134012388146","0.129772801228144","0.12911926921871","0.123425731030397","","","","","","","","","0.0234173567267029"
"37-129-0010","Vinyl chloride","34.2358283996582","-77.9546966552734","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Decreasing","North Carolina","Wilmington","Rural","Eagles Island","No","VinylChloride","","","0.131618933023318","0.131237239576876","0.131398539604812","0.131112915939755","0.130338156916972","0.128571725979045","","","","","","","","","","0.0261905236759048"
"37-183-0014","Vinyl chloride","35.8561096191406","-78.5741653442383","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","VinylChloride","","","0.156178421030442","0.131715529776634","0.127800051260878","0.130267255371664","0.129372925670059","0.130062118875531","","","","","","","","","","0.0220038048648249"
"40-017-0101","Vinyl chloride","35.4792137145996","-97.7515029907227","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","VinylChloride","","","","","","","","","","","","","","0.00650527312974311","0.00634111008664145","","",""
"40-051-0065","Vinyl chloride","34.8770637512207","-97.7078018188477","BRADLEY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","VinylChloride","","","","","","","","","","","","","","0.00592192798698688","","","",""
"40-097-9014","Vinyl chloride","36.2284088134766","-95.2499465942383","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","VinylChloride","","","","","0.00692486877158264","","","","","","","","","","","","",""
"40-109-0097","Vinyl chloride","35.5030708312988","-97.5779800415039","Oklahoma City","","COMMERCIAL","","Near Road","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","Near Road","No","VinylChloride","","","","","","","","","","","","","","0.00316062551957235","","","",""
"40-109-1037","Vinyl chloride","35.6141319274902","-97.4750823974609","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","VinylChloride","","","","","","","","","","","","","","0.00740612555462664","","","",""
"40-143-0179","Vinyl chloride","36.1548309326172","-96.0158462524414","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","VinylChloride","","","","","","","","","","","","","","0.0101300448945471","0.00705026789713993","","",""
"40-143-0235","Vinyl chloride","36.1269454956055","-95.9989395141602","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","VinylChloride","","","","","","","","","","","","","","0.0102825832313975","","","",""
"40-143-1127","Vinyl chloride","36.2049026489258","-95.9765396118164","Tulsa","Tulsa, OK","RESIDENTIAL","Urban","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","VinylChloride","","","","","","","","","","","","","","0.0105696696963384","0.00605587054431893","","",""
"41-009-0004","Vinyl chloride","45.7685317993164","-122.772102355957","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","VinylChloride","","","","","0.259943771313899","","","","","","","","","","","","",""
"42-003-0031","Vinyl chloride","40.4433670043945","-79.9902954101563","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Undetermined","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","VinylChloride","","","","","","","","0.0235481370200373","","","","","","0.0231292641799374","0.0187755850372933","","",""
"42-045-0109","Vinyl chloride","39.8187141418457","-75.4139709472656","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0744358445658092","","","",""
"42-071-0007","Vinyl chloride","40.0466651916504","-76.283332824707","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","0.0277458999658503","","","","","","","","0.0181219105083799","","","","","","","",""
"42-101-0004","Vinyl chloride","40.0088882446289","-75.0977783203125","Philadelphia","","RESIDENTIAL","","Air Management Services Laboratory (AMS LAB)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","Air Management Services Laboratory (AMS LAB)","No","VinylChloride","0.0260341823577547","0.0382006665425834","","","","","","","","","","","","","","","",""
"42-101-0014","Vinyl chloride","40.049617767334","-75.2408218383789","PHILADELPHIA","","RESIDENTIAL","","Roxborough (ROX)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Suburban","Roxborough (ROX)","No","VinylChloride","0.0382886463273233","0.029175673669268","","","","","","","","","","","","","","","",""
"42-101-0047","Vinyl chloride","39.944652557373","-75.1652069091797","Philadelphia","","RESIDENTIAL","","COMMUNITY HEALTH SERVICES (CHS)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","COMMUNITY HEALTH SERVICES (CHS)","No","VinylChloride","0.0512871292757429","0.0266549514145874","","","","","","","","","0.0232685129817096","","","","","","",""
"42-101-0063","Vinyl chloride","39.8829383850098","-75.2196502685547","NOT IN A CITY","","INDUSTRIAL","","SW WASTE TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","VinylChloride","","","","","","","","","","","","","","","","0.554534061970191","0.861499761181918",""
"42-101-0136","Vinyl chloride","39.9276123046875","-75.2224044799805","Philadelphia","","RESIDENTIAL","","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","VinylChloride","0.0346616990036667","0.0189982874212797","","","","","","","","","","","","","","","",""
"44-003-0002","Vinyl chloride","41.6152381896973","-71.7200012207031","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","VinylChloride","","","","","","0.00326664375483748","0.00298727076576991","0.00222221626344084","","","0.00246259381959377","","0.00283398323434966","0.0022178187514047","0.00217707105980925","0.00240044486941258","0.00266143590900514","0.0027875008492281"
"44-007-0026","Vinyl chloride","41.8746681213379","-71.3799743652344","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","VinylChloride","","","","","","0.00341621528291176","0.00313844905384278","0.00232179564841705","","","0.00253753926509612","","0.00283655343264107","0.00276427616941342","0.00272846411656356","0.00269670239083652","0.00273290556946824","0.00353114763045775"
"44-007-0030","Vinyl chloride","41.8294944763184","-71.4174575805664","Providence","","COMMERCIAL","","Near Rd","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Near Rd","No","VinylChloride","","","","","","","","","","","","","","","0.00241100676866455","","",""
"44-007-0031","Vinyl chloride","41.7973594665527","-71.4179306030273","Providence","","COMMERCIAL","","Providence Community Healh Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Providence Community Healh Center","No","VinylChloride","","","","","","","","","","","","","","","0.00241465468317679","","",""
"44-007-0032","Vinyl chloride","41.8063735961914","-71.4054336547852","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00240040953816368","","",""
"44-007-0033","Vinyl chloride","41.7973365783691","-71.4179306030273","Providence","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.00235898184214627","","",""
"44-007-1010","Vinyl chloride","41.8410377502441","-71.360969543457","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","VinylChloride","","","","","","0.0039439631640128","0.00325478602798742","0.00283792290638857","0.00143147236274078","","0.00249616920103592","","0.00314080070751577","0.00279434265077326","0.00289642105406263","0.00295316296072341","0.00283532763081572","0.002946492952585"
"47-105-0108","Vinyl chloride","35.7445373535156","-84.3170547485352","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","VinylChloride","","","","0.0168617062219974","","","","","","","","","","","","","",""
"47-157-0010","Vinyl chloride","35.0958290100098","-90.0700607299805","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","VinylChloride","","","","","","","0.00955328711162853","","","","","","","","","","",""
"48-029-0051","Vinyl chloride","29.4450454711914","-98.4065017700195","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","VinylChloride","0.0125116979969399","0.0345271214314099","0.0125776125953415","0.0125869113036384","","","","","","","","","","","","","",""
"48-029-0677","Vinyl chloride","29.4239444732666","-98.5804977416992","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","VinylChloride","","","","","0.0131098836417783","0.0115974658037642","","","","","","","","","","","",""
