"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"21-157-0019","Ethylene dichloride","37.037181854248","-88.3341064453125","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","EthyleneDichloride","","","","","","","","","0.403272830851074","0.727408016224702","1.00526138794209","","","","","",""
"23-001-0011","Ethylene dichloride","44.0894050598145","-70.2142181396484","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","EthyleneDichloride","","","","0.0247260167954809","0.0444432301815924","0.0634751440856308","0.0672795831322156","0.0736577950134757","0.086660031897729","0.108054253704223","0.100402611792995","0.102836150465371","0.0896015217935062","0.0923205081978381","0.139967643558746","0.138232198147629","0.100027958521293"
"23-003-1011","Ethylene dichloride","46.682300567627","-68.0161972045898","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","EthyleneDichloride","","","","0.0249059291254801","0.0379942180003199","0.0598451826239451","0.0578954406842893","0.0728064791432449","0.0878447036445141","0.120075959365728","","0.131782855671823","0.0964853739291424","0.09719239240074","0.148340810436652","0.147958409610059","0.0980776266186446"
"23-005-0029","Ethylene dichloride","43.6602478027344","-70.2689666748047","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","EthyleneDichloride","","","","","","0.0542423242821972","0.0635189065902398","0.0784629267332121","0.095525393720533","0.120222756115142","0.100139337022275","0.114118769637557","0.120028230303694","0.100268600453554","0.146208705971303","0.137946174441413","0.104995171814912"
"23-005-2003","Ethylene dichloride","43.5610427856445","-70.2073211669922","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","EthyleneDichloride","","","","","","","","","","","0.107168400936516","0.106794678095449","0.108732739783829","0.0917687653237737","0.13803859068444","",""
"23-005-5501","Ethylene dichloride","43.6366653442383","-70.2519454956055","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0993082086657241"
"23-005-5502","Ethylene dichloride","43.6530570983887","-70.2347259521484","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.102594007762046"
"23-005-5503","Ethylene dichloride","43.6227760314941","-70.2683334350586","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.10045036913197"
"23-005-5504","Ethylene dichloride","43.6261100769043","-70.303337097168","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101364844839875"
"23-005-5505","Ethylene dichloride","43.6377792358398","-70.3180541992188","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Maine","South Portland","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0997108455734757"
"23-005-6606","Ethylene dichloride","43.6605567932129","-70.2455520629883","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.103343901570344"
"23-005-6607","Ethylene dichloride","43.6455574035645","-70.2622222900391","","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.101731239518314"
"23-017-2011","Ethylene dichloride","44.5514183044434","-70.5463180541992","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","EthyleneDichloride","","","","0.0234788884755906","0.0400586672979511","0.0573430890645588","0.058692413881155","0.0694646267625301","0.0819056349159297","0.120045716302437","0.120820808307121","0.102187787081743","0.0876538455249871","0.0856608045760822","0.143780238154454","0.139844182080411","0.0967858917148369"
"23-019-0002","Ethylene dichloride","44.7988586425781","-68.7696762084961","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","EthyleneDichloride","","","","0.0276352039303191","0.0384590386484432","","0.0598996319476223","0.0798342738611003","0.0862019511737994","0.131541025478891","0.0964971755368883","0.162122929565734","0.0962346133490917","0.0924231184641682","0.150264061367898","",""
"23-019-0017","Ethylene dichloride","44.8173980712891","-68.7727584838867","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","EthyleneDichloride","","","","","","","","","","","","","","","0.147206322098955","0.135110717193934","0.100504186089184"
"24-003-0019","Ethylene dichloride","39.1011123657227","-76.7294464111328","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","EthyleneDichloride","0.0367921219038387","","","","","","","","","","","","","","","",""
"24-005-3001","Ethylene dichloride","39.3108329772949","-76.4744415283203","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Increasing","Maryland","Essex","Suburban","Essex","No","EthyleneDichloride","0.0364474836339755","0.0429674179666744","0.0425870907715197","0.0463507890043092","0.0421646257297481","","0.0831260721019486","0.061194308461345","","0.0572778315868127","0.114288570010435","0.135253781306403","0.0952423848211765","0.058513094749104","0.0615274500838976","0.0919089397503335","0.13227396383257"
"24-027-0006","Ethylene dichloride","39.1431312561035","-76.8461074829102","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Decreasing","Maryland","North Laurel","Suburban","Howard County Near Road","No","EthyleneDichloride","","","","","","","","","","","0.159594535372879","0.266009370210682","0.105638697477324","0.0845192899687136","0.0320048035687292","0.0559538422283825",""
"24-033-0030","Ethylene dichloride","39.0552787780762","-76.8783340454102","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","Increasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","EthyleneDichloride","","0.0407097046615848","0.0413491449993192","0.0470772784667847","0.0415924306845845","0.0265928685913848","0.0666169838846794","0.0683292951314667","","0.0676993888802376","0.148640173611357","0.0765128163276232","0.0845849605067452","0.0653874896287587","0.0532255889352131","0.0953077994369966",""
"24-510-0006","Ethylene dichloride","39.3405570983887","-76.5822219848633","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","EthyleneDichloride","0.039949008247339","0.0412797450471822","0.0411374968872982","0.0447648241603763","0.0415971183651001","0.0228040223747835","0.0743700707867994","0.071297343826484","","","","","","","","",""
"24-510-0040","Ethylene dichloride","39.2977333068848","-76.604606628418","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","EthyleneDichloride","0.0400745641352067","0.0413654261420296","0.0416595344446148","0.0462883023515686","0.0423433627187458","","0.0775446783182985","","","0.0615278521701525","0.063579245019838","0.187170053115291","0.10727952002869","0.0734746867441295","0.028866271520454","0.0557116265770828",""
"25-009-2006","Ethylene dichloride","42.4746437072754","-70.970817565918","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Increasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","EthyleneDichloride","0.00684751833707021","0.0095513810359517","0.0124269639112288","0.0264849531108186","0.0578323083369587","0.0629536435313401","0.0444830709793529","0.0488939561621576","0.0512930324922005","0.0565515489317477","0.0591350838541985","0.0634951693463629","0.0559959531624298","0.0555314707604271","0.0662278016492472","0.0698427276300459","0.0676586527804859"
"25-021-2004","Ethylene dichloride","42.2458648681641","-70.9627685546875","North Weymouth","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Massachusetts","Not in a city","Suburban","Weymouth","No","EthyleneDichloride","","","","","","","","","","","","","","","","","0.0651398687532135"
"26-111-0953","Ethylene dichloride","43.5914154052734","-84.2094345092773","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","0.223112354583471","","","",""
"26-111-0955","Ethylene dichloride","43.589469909668","-84.2210998535156","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","1.06426347798679","","1.61566408370417","0.217919490540381","0.331470068807432","","","",""
"26-111-0959","Ethylene dichloride","43.5762138366699","-84.3216094970703","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","0.0211900709300003","","","",""
"26-111-0960","Ethylene dichloride","43.6000213623047","-84.2001419067383","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0967626449765506","0.0820359079928348","","","",""
"27-003-1002","Ethylene dichloride","45.1376800537109","-93.2076187133789","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","EthyleneDichloride","","","","","","","","","0.0547568457946181","0.0535029704019857","0.0527579036328382","0.0909111042698536","0.0723755494080312","0.0841262620075701","","",""
"27-007-2303","Ethylene dichloride","47.8772201538086","-95.0122222900391","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","EthyleneDichloride","","","","","","","","0.0553862618343629","","","","","","","","",""
"27-017-7416","Ethylene dichloride","46.7052688598633","-92.5237731933594","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","EthyleneDichloride","","","","","","","0.0468382119119408","","","","","","","","","",""
"27-019-0052","Ethylene dichloride","44.8506546020508","-93.5918121337891","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","Chaska","No","EthyleneDichloride","0.0320141892285777","0.0258706381688129","0.0351840527130424","0.0352609771200352","","","","","","","","","","","","",""
"27-021-0001","Ethylene dichloride","47.1599426269531","-94.1509857177734","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","EthyleneDichloride","","","","","","","","0.0574167529536521","","","","","","","","",""
"27-037-0020","Ethylene dichloride","44.7632293701172","-93.0325469970703","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","EthyleneDichloride","0.0361764736962123","0.0353808503017807","0.0464344841931931","0.0398824492122157","0.0351206641028998","0.0517802138097717","0.0518269899758646","0.0555246919048605","0.0514333045754868","0.0559313188069591","0.0536291896383581","0.0871131226595901","0.0669917006864055","0.0879003528013237","","",""
"27-037-0423","Ethylene dichloride","44.7755317687988","-93.06298828125","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","EthyleneDichloride","0.0351980356499553","0.0336111552702884","0.0462264726963794","0.0351127838926006","0.0346647725199108","0.0539778056791273","0.0585206124032366","0.0563021049962571","0.0572521634399891","0.0548494779597968","0.0495514842655969","0.0875170189482148","0.0765911162056071","0.0887158917442474","","",""
"27-037-0441","Ethylene dichloride","44.7467994689941","-93.0261077880859","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","EthyleneDichloride","0.0331785446368753","0.0316130488530778","0.0382091097029396","0.0358720749955286","","","","","","","","","","","","",""
"27-037-0442","Ethylene dichloride","44.7385711669922","-93.0049591064453","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","EthyleneDichloride","0.0306195797227449","0.038276126722165","0.0387909346570571","0.0386755265295506","0.0403105495176439","0.053628517851486","0.0551684547150344","0.056400149509022","0.0532518102694303","0.0525833329291276","","","","","","",""
"27-037-0443","Ethylene dichloride","44.745662689209","-93.0554122924805","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","EthyleneDichloride","","","","","0.0328509601988493","0.0476597651417422","0.0523231456635759","0.057305668387562","0.0562362761896648","0.0539686851576451","0.0446791684522453","0.089915305264491","0.0728576261829672","0.077103424981814","","",""
"27-037-0470","Ethylene dichloride","44.7384605407715","-93.2372512817383","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","EthyleneDichloride","0.0279907601518165","0.0303508735712089","0.0357587850365959","0.0369622343227531","0.0310514810339858","0.0510288492466013","0.054611005033527","0.051997697146565","0.0492962549816674","0.0478343954046239","0.0447098386527633","0.0777793611709168","0.0647554563369951","0.0792830234461553","","",""
"27-053-0050","Ethylene dichloride","45.0012283325195","-93.2671203613281","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","EthyleneDichloride","0.0306969219145905","0.0269195509481924","0.0371370528581558","","","","","","","","","","","","","",""
"27-053-0909","Ethylene dichloride","45.0121002197266","-93.2766952514648","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","EthyleneDichloride","","","","","","","","","","","","0.0817073476424035","0.113995236217862","0.0979933790675251","","",""
"27-053-0961","Ethylene dichloride","44.8755111694336","-93.258918762207","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Increasing","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","EthyleneDichloride","","","0.0371702055779516","0.0381781467677731","0.0337096027263646","0.0493476073920297","0.0554405737595998","0.0565152063832751","0.0518783237433658","0.048989488719972","0.0449699878910918","0.0859890630813177","0.0680910095537613","0.0708244640292209","","",""
"27-053-0962","Ethylene dichloride","44.9652404785156","-93.2547607421875","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","EthyleneDichloride","","","","","","","","","","","0.0477489079385033","0.098271769749948","0.0659257686292625","0.0891750921430314","","",""
"27-053-0963","Ethylene dichloride","44.9536590576172","-93.2582092285156","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","EthyleneDichloride","0.0276167962522676","0.0290246091528233","0.0375191198060977","0.0360793430878438","0.0326084492218523","0.0493236433168681","0.0567757562356082","0.0517598070917617","0.05387916491152","0.0529472337034092","0.0475129157510171","0.0968563966564273","0.0625060461752398","0.0796507753381399","","",""
"27-053-0964","Ethylene dichloride","44.8885498046875","-93.1953735351563","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"27-053-0965","Ethylene dichloride","45.0044784545898","-93.2400436401367","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","EthyleneDichloride","0.0316720980171069","0.0263614775333554","0.0341421539351456","","","","","","","","","","","","","",""
"27-053-0966","Ethylene dichloride","44.9794387817383","-93.2661285400391","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","EthyleneDichloride","0.0312827888718493","0.0265320020647066","0.0362587538229312","0.0372323595003178","0.0364752224906963","0.0553062100028783","0.0560990701833705","0.0557294046959274","0.0530752270804861","0.0549647953434318","0.0483197307930113","0.0801490905204467","0.0707730938725516","0.0769296140112248","","",""
"27-053-0968","Ethylene dichloride","44.8930053710938","-93.2332305908203","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","EthyleneDichloride","","0.0264975093778665","0.0379738013444809","","","","","","","","","","","","","",""
"27-053-0969","Ethylene dichloride","44.9005699157715","-93.23828125","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","EthyleneDichloride","","0.0249404690801694","0.038523552069771","0.0360202199629683","0.0318374564196366","0.0527336793837317","","","","","","","","","","",""
"27-053-1007","Ethylene dichloride","45.0397186279297","-93.2987365722656","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","No","Increasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","EthyleneDichloride","0.0294646922323615","0.02754235192828","0.0362781168406665","0.0373926190301203","0.031391148916336","0.0524577916200672","0.0599489573921476","0.0521043313814229","0.050549989900468","0.0499880321718672","0.0517441313809439","0.0884944302715562","0.0637251416040426","0.0776212602902617","","",""
"27-053-1909","Ethylene dichloride","45.0136108398438","-93.2720489501953","Minneapolis","","COMMERCIAL","","Bottineau / Marshall Terrace","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Bottineau / Marshall Terrace","No","EthyleneDichloride","","","","","","","","","","","","","","0.0778525283313907","","",""
"27-053-2006","Ethylene dichloride","44.9480514526367","-93.343147277832","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","Increasing","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","EthyleneDichloride","","","","","0.0329975158358356","0.0543379496717662","0.0551207810985269","0.0531296854187976","0.0500048822129839","0.0503226044183632","0.0590980593096015","0.080245384461048","0.158855464112916","0.0746238327586426","","",""
"27-075-0005","Ethylene dichloride","47.9486236572266","-91.4955749511719","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","EthyleneDichloride","","","","","","","0.0578758538070728","","","","","","","","","",""
"27-095-3051","Ethylene dichloride","46.2052993774414","-93.7594528198242","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","EthyleneDichloride","","","","","","","","","0.0469720009714365","","","","","","","",""
"27-123-0017","Ethylene dichloride","44.9441337585449","-93.0651245117188","SAINT PAUL","","INDUSTRIAL","","Holman Field","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","EthyleneDichloride","0.0323339216826122","0.0296570748231409","0.0384377824073329","","","","","","","","","","","","","",""
"27-123-0021","Ethylene dichloride","44.9655494689941","-93.0568389892578","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","EthyleneDichloride","0.754087700235063","0.0288800147987346","0.0388745346496734","0.0414498805245063","","","","","","","","","","","","",""
"27-123-0868","Ethylene dichloride","44.9507217407227","-93.0982666015625","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","EthyleneDichloride","","","","0.0400053396713742","0.0324807084018633","0.0549685725095597","0.0546964636758658","0.0542943341167732","0.0492500550985405","0.0543002523481846","0.0678499023769068","0.120606576302856","0.257167156491625","0.08729445301579","","",""
"27-123-0871","Ethylene dichloride","44.9593887329102","-93.0358734130859","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul","Suburban","Harding High School","No","EthyleneDichloride","","","","","0.0344901226503859","0.0496329520420547","0.0566454551579386","0.0522625569787589","0.0513022397205515","0.0520587824643231","0.0379952423904718","0.0896627952984675","0.0639525094174522","0.0737641958782993","","",""
"27-123-1908","Ethylene dichloride","44.9730949401855","-93.1998825073242","SAINT PAUL","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","EthyleneDichloride","","","","","","","","","","","","","0.0705634162920096","","","",""
"27-137-7549","Ethylene dichloride","46.771068572998","-92.117317199707","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","No","Increasing","Minnesota","Duluth","Urban And Center City","Michigan Street","No","EthyleneDichloride","0.0291596533628599","0.0286396370523355","0.0903236059486347","0.0482498066613865","0.0323705506850001","0.0472635828802594","0.058441398994011","0.054155349265784","0.0512971727282933","0.0569467203817743","0.0937456460909078","0.0890329178682002","0.100162860940185","0.0722476380562822","","",""
"27-163-0436","Ethylene dichloride","44.8473701477051","-92.9953994750977","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","No","Increasing","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","EthyleneDichloride","0.0244645221589077","0.0315324503806282","0.0601085218820088","0.0464868253823054","0.0383458613671297","0.0527287662703672","0.0560619766358286","0.0583897783336314","0.0528820279175055","0.0531314041358061","0.0521975321169124","0.0874831566585938","0.0679491360653386","0.0811816027354537","","",""
"27-163-0438","Ethylene dichloride","44.8571090698242","-93.0035171508789","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","No","Increasing","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","EthyleneDichloride","0.0253613783478194","0.0336251139796029","0.05917904472615","0.0448924108761652","0.0366908042994027","0.050028299059098","0.0599141680357749","0.0594750742004676","0.0542364559962221","0.0552575774043082","0.0419031031167083","0.10087506411905","0.0607030953498095","0.0747836453585662","","",""
"27-163-0445","Ethylene dichloride","45.0187606811523","-92.7802734375","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","EthyleneDichloride","","","","0.0377036929469217","","","","","","","","","","","","",""
"27-163-0446","Ethylene dichloride","45.0279808044434","-92.7741470336914","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","EthyleneDichloride","","","","","0.0335819314651448","0.057558614228453","0.0577153058891947","0.0558045318578397","0.0492015953333873","0.0483173106619839","0.0478727002424354","0.0800905714370831","0.0619842243632176","0.0741126784800585","","",""
"28-087-0002","Ethylene dichloride","33.5095863342285","-88.4089279174805","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","EthyleneDichloride","","","","","","","","","","0.0816514670507806","","","","","","",""
"28-087-0003","Ethylene dichloride","33.4995880126953","-88.4036483764648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","EthyleneDichloride","","","","","","","","","","0.0855504586322717","","","","","","",""
"33-011-0020","Ethylene dichloride","42.995777130127","-71.4625244140625","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","EthyleneDichloride","0.105742145043153","0.0820884838424347","0.0835324391149558","0.0933780206431603","0.577280320227146","","","","","","","","","","","",""
"33-013-1003","Ethylene dichloride","43.177303314209","-71.4620132446289","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"33-013-1006","Ethylene dichloride","43.1324615478516","-71.4582443237305","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","EthyleneDichloride","","","","","","","","","","","","","","","","",""
"33-015-0014","Ethylene dichloride","43.0753707885742","-70.7480163574219","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","EthyleneDichloride","0.106813238933682","0.079624951463835","0.0845993516906615","0.065831106454134","","","","","","","","","","","","",""
"33-019-0003","Ethylene dichloride","43.3645172119141","-72.3378677368164","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","EthyleneDichloride","0.104915670518364","0.0786139343319268","0.0833847341438134","0.077965814476976","0.638825543224812","","","","","","","","","","","",""
"34-007-0002","Ethylene dichloride","39.9344444274902","-75.1252899169922","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","No Trend","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","EthyleneDichloride","","","","","","","","","","0.0965780245322542","0.0863663814409518","0.0896317722642438","0.086256918454155","0.0839180165726005","0.108266422983076","0.0936267039055766","0.112010870022433"
"34-023-0006","Ethylene dichloride","40.4728240966797","-74.4224014282227","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","EthyleneDichloride","","","","","","","0.0520070343954716","0.0540245488460828","0.0826931376828803","0.091268341772589","0.0857826491761578","0.0764783559588052","","","","",""
"34-023-0011","Ethylene dichloride","40.4621810913086","-74.4294357299805","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","No Trend","New Jersey","East Brunswick (Township of)","Rural","Rutgers University","No","EthyleneDichloride","","","","","","","","","","","","","0.0863434476869826","0.0761876599511211","0.0872160802510652","0.0841593954940485","0.079815978391303"
"34-027-3001","Ethylene dichloride","40.7876281738281","-74.6763000488281","NOT IN A CITY","","AGRICULTURAL","","UATMP: CHNJ","meanRos_ug_m3","No","No Trend","New Jersey","Chester","Rural","Chester","No","EthyleneDichloride","","","","","","","0.054903283470989","0.048824536240988","0.0758989599804623","0.0824670796339401","0.0795608460876087","0.0704424485918338","0.0740524629477905","0.0700565240165166","0.0835183114738713","0.0782232054351423","0.0747864904903596"
