state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
48|201|1039|29.670025|-95.128508|Houston Deer Park #2|Deer Park|Texas|2018|1|0.199320|0.309198|1.5505|0.450703703703704|0.730357142857143|1.95321428571429|48-201-1039
48|201|1039|29.670025|-95.128508|Houston Deer Park #2|Deer Park|Texas|2018|2|0.593682|1.470026|1.103|0.360185185185185|0.409333333333333|1.83333333333333|48-201-1039
48|201|1039|29.670025|-95.128508|Houston Deer Park #2|Deer Park|Texas|2018|3|0.164362|3.886886|1.4312|0.342933333333333|0.287|1.67766666666667|48-201-1039
48|201|1039|29.670025|-95.128508|Houston Deer Park #2|Deer Park|Texas|2018|4|0.354124|0.353362|1.89033333333333|0.648333333333333|0.700967741935484|1.22838709677419|48-201-1039
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2001|3|0.001943|1.217072|2.832491|0.163479|missing|4.79782222222222|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2001|4|0.017729|0.336760|2.301559|0.238602|missing|2.58472972972973|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2002|1|0.006347|0.330492|1.062158|0.112875|missing|2.15625|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2002|2|0.007697|1.555407|1.947969|0.097819|missing|3.97736206896552|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2002|3|0.002793|1.739621|2.604205|0.006412|missing|5.51472413793103|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2002|4|0.000000|0.291346|1.474331|0.157128|missing|2.11250666666667|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2003|1|0.000000|0.296633|1.017089|0.150754|missing|3.09675652173913|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2003|2|0.027315|0.861950|2.465689|0.113611|missing|4.02805555555556|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2003|3|0.021085|1.406485|2.776896|0.162813|missing|4.0085|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2003|4|0.002880|0.395268|2.367821|0.237032|missing|2.31973529411765|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2004|1|0.015521|0.245146|1.595403|0.222299|missing|2.58525806451613|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2004|2|0.001768|0.432023|1.811733|0.190735|missing|3.48964285714286|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2004|3|0.015497|0.781337|2.442180|0.183433|missing|4.27375|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2004|4|0.008518|0.214848|1.624475|0.190906|missing|2.30061071428571|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2005|1|0.010148|0.215164|1.465889|0.400210|missing|2.83434137931034|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2005|2|0.003257|0.465849|2.638669|0.310865|missing|4.29843870967742|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2005|3|0.000600|1.346879|2.903596|0.254230|missing|5.23779166666667|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2009|4|0.009420|0.212928|1.96181818181818|0.499272727272727|0.512266666666667|1.70586666666667|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2010|1|0.006197|0.290660|2.22113333333333|0.4712|0.465921428571429|1.72871428571429|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2010|2|0.019248|0.562103|2.51135714285714|0.634|0.291071428571429|3.04214285714286|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2010|3|0.037991|1.858050|2.6475|0.4165625|0.2869375|2.805|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2010|4|0.033801|0.330069|2.90666666666667|0.6416|0.4686|2.10133333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2011|1|0.051240|0.315608|6.48166666666667|1.0488|0.686933333333333|2.06333333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2011|2|0.086784|0.894945|2.422|0.435866666666667|0.354733333333333|2.58713333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2011|3|0.009383|0.950460|2.869375|0.51575|0.24525|2.502875|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2011|4|0.010440|0.284102|2.45521428571429|0.637|0.384142857142857|1.58235714285714|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2012|1|0.046044|0.568094|2.06333333333333|0.512133333333333|0.485266666666667|1.7964|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2012|2|0.055956|0.795389|3.02|0.503066666666667|0.2698|2.54073333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2012|3|0.039696|2.174757|2.12428571428571|0.4815|0.326933333333333|1.83773333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2012|4|0.079488|0.651454|2.898|0.5372|0.4684|1.55993333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2013|1|0.030360|0.209203|1.7106|0.343866666666667|0.502142857142857|1.24214285714286|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2013|2|0.039720|1.041571|2.41|0.348066666666667|0.309485714285714|2.04785714285714|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2013|3|0.020268|1.651715|2.912|0.429266666666667|0.254333333333333|2.47793333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2013|4|0.022342|0.308680|2.392875|0.3576875|0.34138125|1.106125|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2014|1|0.004500|0.251054|1.8778|0.430733333333333|0.587466666666667|1.44206666666667|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2014|2|0.081732|1.701340|1.92285714285714|0.2975|0.314|1.6352|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2014|3|0.016272|1.356588|2.68|0.390466666666667|0.183935714285714|1.95171428571429|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2014|4|0.012523|0.233535|2.90214285714286|0.500285714285714|0.476285714285714|1.29664285714286|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2015|1|0.006960|0.218055|2.204|0.392733333333333|0.478466666666667|1.414|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2015|2|0.044229|1.650187|2.19357142857143|0.292785714285714|0.27555|1.64428571428571|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2015|3|0.089892|1.997526|3.11785714285714|0.362428571428571|0.287133333333333|1.7176|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2015|4|missing|0.305606|3.24666666666667|0.446866666666667|0.308793333333333|1.13533333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2016|1|0.016987|0.278294|2.3901875|0.5190625|0.310625|1.17625|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2016|2|0.001800|0.551927|1.84293333333333|0.3192|0.124166666666667|1.095|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2016|3|0.032400|2.071806|2.20786666666667|0.308666666666667|0.136|1.49733333333333|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2016|4|0.012240|0.376624|2.80513333333333|0.477933333333333|0.229333333333333|1.17066666666667|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2017|1|0.019108|0.227678|1.88586666666667|0.3104|0.317142857142857|1.21571428571429|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2017|2|0.276538|0.813901|1.82346666666667|0.3096|0.2|1.24785714285714|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2017|3|0.011040|0.869976|2.33806666666667|0.3692|0.101333333333333|1.642|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2017|4|0.003600|0.277371|2.9524|0.5892|0.220666666666667|1.124|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2018|1|0.168114|0.232399|1.79121428571429|0.438428571428571|0.386666666666667|1.114|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2018|2|0.015508|1.277774|2.08515384615385|0.376769230769231|0.315384615384615|1.61230769230769|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2018|3|0.041809|3.163660|2.6455|0.369928571428571|0.165714285714286|1.43142857142857|48-203-0002
48|203|0002|32.668987|-94.167457|Karnack|Harrison County|Texas|2018|4|0.000655|0.186129|2.09593333333333|0.505666666666667|0.187272727272727|0.72|48-203-0002
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2005|4|0.269914|0.464723|2.143140|0.475042|missing|3.12028|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2006|1|0.354234|0.575562|0.874487|0.355623|missing|3.04071|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2006|2|0.152520|0.864644|1.554126|0.334323|missing|4.4826|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2006|3|0.217558|2.801085|0.783504|0.249457|missing|3.77758620689655|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2006|4|0.100134|0.395170|1.681653|0.266446|missing|2.65227|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2007|1|0.316092|0.591888|0.658801|0.257881|missing|2.84253333333333|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2007|2|0.388763|1.417565|0.930380|0.179907|missing|4.73090689655172|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2007|3|0.160297|2.739375|0.708220|0.207597|missing|3.16498333333333|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2007|4|0.136527|0.417701|1.717180|0.297447|missing|3.44684074074074|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2008|1|0.264192|0.338137|0.263248|0.098404|missing|1.80995333333333|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2008|2|0.369360|1.477017|missing|missing|missing|3.44658461538462|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2008|4|0.437520|0.399934|2.113803|0.268690|missing|2.55334666666667|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2009|1|0.221676|0.457393|1.309934|0.340755|missing|2.32696666666667|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2009|2|0.475536|0.629551|1.088510|0.175854|missing|3.36918|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2009|3|0.216914|2.932459|1.160206|0.175609|missing|2.78664615384615|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2009|4|0.121752|0.370090|0.849741|0.155995|missing|2.17818666666667|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2010|1|0.081372|0.338967|1.53868666666667|0.516133333333333|missing|2.57220666666667|48-245-0021
48|245|0021|29.922894|-93.909018|Port Arthur Memorial School|Port Arthur|Texas|2010|3|0.235080|2.399706|1.88215714285714|0.4035|missing|2.83842666666667|48-245-0021
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2000|3|0.042873|0.424456|2.413999|0.192976|0.356457142857143|4.42908571428571|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2000|4|0.093600|0.203470|2.076449|0.193877|0.72706|4.1727|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2001|1|0.016369|0.179909|1.229666|0.107936|0.80451935483871|3.57788387096774|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2001|2|0.082435|0.927089|0.777116|0.080153|0.376541666666667|3.79242424242424|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2001|3|0.023833|1.369268|1.019825|0.134994|missing|3.62924528301887|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2001|4|0.054458|0.315313|1.777852|0.278189|missing|3.09167741935484|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2002|1|0.086705|0.237971|0.590395|0.102354|missing|2.62003333333333|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2002|2|0.153600|0.743974|0.785119|0.087527|missing|3.57773333333333|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2002|3|0.061835|2.307554|1.543529|0.089217|missing|4.52073529411765|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2002|4|0.029100|0.275504|1.315668|0.203250|missing|2.53596666666667|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2003|1|0.005462|0.277980|0.802136|0.196239|missing|3.34734482758621|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2003|2|0.474060|1.028938|1.362228|0.118054|missing|4.16233333333333|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2003|3|0.098895|1.721823|1.592321|0.175758|missing|3.47874193548387|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2003|4|0.128135|0.315977|1.708628|0.257501|missing|2.76775862068966|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2004|1|0.324090|0.359219|0.780691|0.246755|missing|3.398|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2004|2|0.378771|1.305903|0.682320|0.186643|missing|3.2978125|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2004|3|0.056038|1.348983|2.124252|0.268351|missing|4.50709677419355|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2004|4|0.179910|0.233621|0.872072|0.187258|missing|2.37970666666667|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2005|1|0.053561|0.289437|0.625786|0.309326|missing|3.11171470588235|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2005|2|0.128613|0.873141|1.333597|0.328616|missing|4.47279677419355|48-245-0022
48|245|0022|29.863957|-94.317802|Hamshire|Jefferson County|Texas|2005|3|0.059499|2.125157|1.971946|0.298138|missing|4.152765|48-245-0022
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2002|1|0.122400|0.675043|9.686064|0.428207|11.7076923076923|1.29|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2002|2|0.335880|0.818930|2.443373|0.428207|1.85466666666667|1.49933333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2002|3|0.207360|0.886999|5.121094|0.428207|1.345625|1.67875|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2002|4|0.453240|1.010746|8.177467|0.745455|9.70466666666667|1.496|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2003|1|0.172920|0.439665|5.930165|0.428207|6.54|1.37933333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2003|2|0.384360|0.797042|2.883566|0.428207|1.406|1.27533333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2003|3|0.372375|0.866246|3.866760|0.428207|1.209375|1.671875|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2003|4|0.282720|0.935197|7.702522|0.572411|6.51333333333333|1.15533333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2004|1|0.337200|0.496036|4.007217|0.428207|5.31333333333333|1.14733333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2004|2|0.433012|0.713723|1.673035|0.428207|1.22625|1.28625|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2004|3|0.240120|0.989459|2.142188|0.428207|1.18533333333333|1.4|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2004|4|0.153480|0.644109|6.422486|0.529150|8.63333333333333|1.302|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2005|1|0.156480|0.482165|4.262065|0.464258|7.82133333333333|1.91866666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2005|2|0.183600|0.478070|1.250218|0.428207|1.14866666666667|1.18533333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2005|3|0.146520|0.870339|2.945210|0.428207|1.15733333333333|1.676|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2005|4|0.232087|0.879444|6.522037|0.752665|7.0275|1.08375|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2006|1|0.160560|0.477987|4.511122|0.428207|6.16533333333333|0.91|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2006|2|0.135360|0.715785|1.597739|0.428207|1.348|1.3|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2006|3|0.366000|1.178653|3.526479|0.428207|1.248|1.988|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2006|4|0.372712|0.781651|6.587197|0.644512|9.055625|1.350625|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2007|1|0.264000|0.651848|missing|missing|9.124|1.104|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2007|2|0.287640|0.909531|missing|missing|1.14866666666667|1.21333333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2007|3|0.145800|0.886513|2.44666666666667|0.626666666666667|1.12066666666667|1.43733333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2007|4|0.111000|0.733292|4.2|1.34|5.176|1.17133333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2008|1|0.228375|0.465687|3.84375|1.1375|5.02133333333333|1.15733333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2008|2|0.228960|0.835763|3.35333333333333|0.813333333333333|1.386|1.214|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2008|3|0.095063|1.013947|3.98125|0.91875|1.1775|1.62|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2008|4|0.342514|0.802159|4.32142857142857|1.32857142857143|5.77857142857143|1.44357142857143|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2009|1|0.192360|0.499776|4.66|1.43333333333333|8.00333333333333|1.108|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2009|2|0.194400|0.520018|1.7875|0.4125|1.10307692307692|1.761875|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2009|3|0.091080|0.785721|2.34|0.533333333333333|0.852|1.074|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2009|4|0.171386|0.701641|5.01333333333333|1.32666666666667|6.94142857142857|1.05142857142857|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2010|1|0.186800|0.431264|3.02631578947368|0.710526315789474|4.464375|1.153125|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2010|2|0.221271|0.592302|1.53125|0.3375|1.02833333333333|0.903125|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2010|3|0.202500|0.741791|2.31875|0.475|0.999230769230769|1.288125|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2010|4|0.167262|0.604557|3.3|0.906666666666667|4.86|0.955333333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2011|1|0.083250|0.291017|missing|missing|3.4625|1.10875|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2011|2|0.185175|0.414260|1.41538461538462|0.238461538461538|0.84125|0.8525|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2011|3|0.063720|0.885931|2.12666666666667|0.46|0.945333333333333|1.308|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2011|4|0.375960|0.689767|6.3|1.41875|8.4575|1.29375|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2012|1|0.208560|0.434079|3.65333333333333|0.88|5.29466666666667|0.842|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2012|2|0.276120|0.890541|1.69333333333333|0.286666666666667|1.196|1.17933333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2012|3|0.074957|0.865612|2.0625|0.43125|0.980714285714286|1.09928571428571|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2012|4|0.252000|0.488502|4.08823529411765|1.05882352941176|6.09214285714286|0.931428571428571|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2013|1|0.201000|0.493021|5.45|1.24285714285714|4.97466666666667|0.794|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2013|2|0.198600|0.851407|1.64666666666667|0.286666666666667|0.699230769230769|0.982666666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2013|3|0.042300|0.809209|2.64666666666667|0.44|0.718|1.08266666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2013|4|0.285353|1.366237|6.23529411764706|1.56470588235294|8.22823529411765|1.12176470588235|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2014|1|0.282600|0.549960|3.54375|0.95625|5.440625|0.77625|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2014|2|0.311850|0.876052|missing|missing|0.897333333333333|0.944|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2014|3|0.111150|0.834026|missing|missing|0.888125|1.205|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2014|4|0.123300|0.573685|missing|missing|4.13625|0.92375|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2015|1|0.146160|0.567585|4.26666666666667|0.88|6.70866666666667|1.28266666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2015|2|0.246480|0.557891|1.89333333333333|0.353333333333333|1.128|1.01933333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2015|3|0.166725|0.764469|3.15714285714286|0.435714285714286|0.810769230769231|0.894375|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2015|4|0.214941|0.758800|4.64705882352941|1.01176470588235|4.97470588235294|0.752941176470588|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2016|1|0.174488|0.429431|3.0375|0.55625|4.24875|0.7675|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2016|2|0.208200|0.650247|1.88|0.376666666666667|1.12|0.950666666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2016|3|0.204840|1.039440|2.59333333333333|0.493333333333333|0.853333333333333|1.002|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2016|4|0.117240|0.641951|3.90666666666667|0.873333333333333|4.11666666666667|0.772666666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2017|2|0.182859|0.475171|1.71764705882353|0.205882352941176|0.845294117647059|0.906470588235294|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2017|3|0.059640|0.961959|4.33333333333333|0.46|0.807333333333333|1.204|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2017|4|0.151680|1.176190|4.83333333333333|1.15333333333333|6.254|0.766666666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2018|1|0.079320|0.591215|3.45666666666667|0.793333333333333|4.35928571428571|0.654666666666667|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2018|2|0.345360|0.897346|1.6|0.197769230769231|0.996|0.893333333333333|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2018|3|0.122512|1.087302|4.3625|0.585|0.76125|0.96125|06-099-0005
06|099|0005|37.642165|-120.994212|Modesto-14th Street|Modesto|California|2018|4|0.250714|1.062254|4.49285714285714|0.862142857142857|3.68571428571429|0.623571428571428|06-099-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2002|3|0.000000|1.591284|2.478306|0.137547|missing|5.984375|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2002|4|0.000000|0.311172|1.176080|0.213344|missing|1.93971428571429|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2003|1|0.000000|0.308805|1.088264|0.227709|missing|3.45515384615385|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2003|2|0.000771|0.753508|1.743698|0.168641|missing|4.13064285714286|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2003|3|0.018816|2.015854|1.749490|0.120477|missing|4.02853333333333|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2003|4|0.024197|0.290113|0.783133|0.230211|missing|2.52442857142857|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2004|1|0.076458|0.313366|1.073561|0.250837|missing|2.85923076923077|48-257-0005
48|257|0005|32.564968|-96.317687|Kaufman|Kaufman|Texas|2004|2|0.009552|1.169657|1.498116|0.218896|missing|3.7574|48-257-0005
