"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-031-0072","Benzene","41.895812","-87.607683","Chicago","","COMMERCIAL","","JARDINE","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Benzene","","","","","","","","","","","","","",""
"17-031-3103","Benzene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Benzene","1.52848499301792","1.51896095966808","1.35285903210239","0.924912703910065","0.842507284039333","0.8041244799955","0.675388524897882","0.941366245965805","0.851202661136082","0.949619640848134","0.739610676874542","0.788375896842041","0.706597097345225","0.630048925455501"
"17-119-9010","Benzene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Benzene","","","","","","","","","","","0.966797893247287","1.21812396726027","",""
"17-163-1010","Benzene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Benzene","","","","","","","","","","","","","",""
"18-003-0004","Benzene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Benzene","","0.554897177148116","0.517567730685425","1.19726276970205","0.854874667076627","","","","","","","","",""
"18-019-0009","Benzene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Clarksville","Urban And Center City","Clarksville","No","Benzene","","","","","","0.94062696963501","0.660476389466799","0.878296755102539","1.07106457119176","0.871020417462801","0.530672082100561","0.461853812090957","0.630985350681305","0.531070545928091"
"18-039-0003","Benzene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Benzene","0.870280554559936","0.734276880947307","0.754156350077679","1.15654023770447","1.01064385019109","","","","","","","","",""
"18-089-0022","Benzene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Benzene","2.25832408140466","1.51090374055545","4.22089080211315","1.85203939150673","1.93894447997724","1.3840794304582","2.92371234838821","4.05352540770935","1.37579935630453","0.902134517317256","1.30261058618739","0.968963081287893","2.43096701106175","0.60121504069519"
"18-089-0023","Benzene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Benzene","0.767317846790971","0.668016711883545","0.751975978167781","1.14599164340665","0.827976234732267","0.697954584590032","0.630533247492376","0.828569267298464","0.865755372215146","0.541043024965037","","","",""
"18-089-0030","Benzene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Benzene","","0.587419043384552","0.714028244504491","1.0438487228302","0.89456150982666","0.793010522103991","0.541502124592409","0.604405141885226","0.734818383071899","0.494932941877462","0.764563654950372","0.675327839314954","0.609390446508902",""
"18-089-0034","Benzene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Benzene","","","","","","","","","","","0.72958090350617","0.600297855278417","0.656894906606162","0.606453370501109"
"18-089-0035","Benzene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Benzene","","","","","","","","","","","","","","1.3593826865013"
"18-089-1003","Benzene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"18-089-2008","Benzene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Benzene","1.1962985270301","0.991978629749236","1.21637129972534","1.69327714360046","1.25548320673427","1.24493143450877","1.10248944858614","1.09317546409175","1.00052445057398","0.679522685349098","0.837996730516778","0.659922425281962","0.654946819694519","0.592190591326577"
"18-097-0057","Benzene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Benzene","","","","","1.16061644162855","1.11334013994731","","","","","","","",""
"18-097-0078","Benzene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Benzene","1.43523055422739","1.28992574854469","1.0660903556984","1.53533882391461","1.20778332699286","1.18155763586064","0.967987297913936","1.27908603637205","1.15526229269043","0.664060544646303","0.583647897204537","0.571105507751863","0.705186274975919","0.762835697804811"
"18-097-0084","Benzene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Benzene","","1.684592677116","0.740598081582977","0.936947097889236","0.80508267574413","0.200905128919601","0.145043177698987","0.157903213246231","","","","","",""
"18-097-0085","Benzene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Benzene","","","","","1.19230850900174","1.96314106411808","","","","","","","",""
"18-097-0087","Benzene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Benzene","","","","","","","","","","","","","","0.849005136641043"
"18-127-0024","Benzene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Benzene","0.571880393782043","0.516000439630472","0.469481699959975","0.882943827880859","0.614724714189268","0.559609499747935","0.479229380264282","0.46299319361052","0.554800167152111","0.402877580696753","0.55430864983902","0.437365664287172","0.459611803294399","0.388518104714257"
"18-157-0008","Benzene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Benzene","","","","","","0.659353526639478","0.452989217245498","0.469449188830317","0.556734378800851","0.389442726260744","","","",""
"18-163-0016","Benzene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Benzene","0.834924075838216","0.688861981392216","0.751118702128508","1.52072333413517","0.71878723066252","1.00146652542408","0.600133001690434","0.785107885939139","0.739477557602247","0.507872975406515","0.539763617771349","0.461543534087862","0.584043291503371","0.552168694744758"
"18-167-0025","Benzene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Benzene","","","","","","","","","","","","0.441886671099479","0.462974816489236","0.622998194343567"
"19-031-NWBI","Benzene","41.725","-91.353","West Branch","","REGIONAL-NOAA Global Monitoring Division","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","Decreasing","Iowa","West Branch","","NOAA: West Branch, Iowa","No","Benzene","","","","","","0.325468971629509","0.338570329900697","0.307326119570159","0.319888092257376","0.25344144060889","0.277866656448324","0.28988996323371","",""
"19-045-0021","Benzene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Benzene","","","","","","","","","","","","","",""
"19-113-0037","Benzene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Benzene","","0.377694332325069","0.293971802542508","0.471159982320535","0.505750835283182","","","","","","","","",""
"19-113-0039","Benzene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Benzene","","","","","","","","","","","","","",""
"19-113-0040","Benzene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Benzene","","","","","","1.19523357285173","2.20152652522519","","4.72773095557944","0.804484135573281","0.493434494869249","0.543657333131738","0.931888153778356",""
"19-139-0020","Benzene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Benzene","","","","","","","","","","","","","",""
"19-153-0030","Benzene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Benzene","0.830753005306286","0.520306184286935","0.58767038746511","0.861760921133016","0.777891976178987","0.805637835933177","0.834391598749034","0.916319625367395","1.37595407826575","0.55439739602055","0.471540411096486","0.603030303499222","0.579656334207739",""
"19-153-2510","Benzene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Benzene","0.522517795477455","","","","","","","","","","","","",""
"19-163-0015","Benzene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Benzene","0.589933084773361","0.546410239682812","0.42366281950604","0.710745981331772","0.756025660244514","0.730114835450787","0.748041564119932","0.786291168359544","","0.575241655407508","0.461245395994149","0.595373650182356","0.527661721372695",""
"20-173-0010","Benzene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Benzene","","","","","","","","","","","","","",""
"21-019-0017","Benzene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Benzene","","","","","","","","","","","1.51499333918302","0.863189007227938","0.778321761258113","0.652816911337789"
"21-067-0012","Benzene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Benzene","","","","","","","","","","","","0.61974824797166","0.506958375851901",""
"21-139-0004","Benzene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Benzene","","","","","","","","","","","0.672599788956232","0.61650197385554","0.561970904902002","0.492488059784927"
"21-157-0014","Benzene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Benzene","","","","","","","","","","","1.04786253671557","1.0376494515624","1.04920316253345","0.540193642409378"
"21-157-0016","Benzene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Benzene","","","","","","","","","","","0.533961041726159","0.615613348155888","0.957159155429543","0.56884265563392"
"21-157-0018","Benzene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Benzene","","","","","","","","","","","0.494260946617927","0.56111509610944","",""
"21-157-0019","Benzene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Benzene","","","","","","","","","","","0.62289169892573","0.702299246553966","",""
"22-005-0004","Benzene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Decreasing","Louisiana","Not in a city","Rural","Dutchtown","No","Benzene","","","","","","","","3.48030517142749","0.852050634018153","0.783582074397037","0.728575548233208","0.704790166895048","0.635181992146896","0.564333908138801"
"22-015-0008","Benzene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Benzene","","","","","","","","","","","","","",""
"22-019-0008","Benzene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Benzene","","","","","","","","","","","","","",""
"22-033-0008","Benzene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","","",""
"22-033-0009","Benzene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Benzene","1.71623683991408","1.99964164026942","2.54411948189424","2.19762169323786","1.82696692706308","1.36725169776765","1.48055705898975","1.30846736147158","0.953799585998217","0.941129051626078","0.919804868128647","0.861281691752752","0.984195153172387","1.23273469514523"
"22-033-0013","Benzene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Benzene","1.15985180754678","0.59857769335692","0.715392830003574","0.715414556940671","1.05785448384264","0.880869241819109","1.40097524674921","1.82002570786481","0.616014888255927","0.531392413630497","0.448121508212039","0.466353116107686","0.391225439524841",""
"22-047-0009","Benzene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Benzene","1.02330610045997","0.911778269043562","1.05365071734909","1.06919594500771","7.29340186578106","0.884862819987978","0.832041355045055","0.753409956016239","0.676337709656507","0.719578521553916","0.662803039043114","0.620060389713594","0.596564510273434",""
"22-073-0004","Benzene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Benzene","","","","","","","","","","","","","",""
"22-089-0003","Benzene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Benzene","","","","","","","","","","","","","",""
"22-095-0002","Benzene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Benzene","","","","","","","","","","","","","",""
"23-001-0011","Benzene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Benzene","","","","","0.729197791574973","0.780174020846912","0.79661704759879","0.637595411098743","","0.684581923899368","0.664117258452663","0.629324022163055","0.642810067977281","0.593486328553281"
"23-003-1011","Benzene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Decreasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Benzene","","","","","0.757629701572479","0.717449948562927","0.644119785547807","0.587854706457519","","0.644978848585022","0.614750991055298","","","0.533187058634779"
"23-005-0029","Benzene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Benzene","","","","","","","0.652193799850448","0.728869328696205","","0.724317236542611","0.622500633784823","0.584323542602941","0.69978699562568","0.577317265113697"
"23-005-2003","Benzene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Benzene","","","","","","","","","","","","0.381679577526042","0.438567493453979","0.36892672674866"
"23-017-0008","Benzene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"23-017-0009","Benzene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"23-017-2011","Benzene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Benzene","","","","","0.705039853027804","0.749384790223435","0.709920488832882","0.659339755680275","","0.676661054890675","0.691771814177985","0.701842837620381","0.775641626575894","0.556897590169183"
"23-019-0002","Benzene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Benzene","","","","","0.726954106062434","0.663834346383057","","0.634693673266683","","0.698217589468089","0.574956928075098","0.556459038083795","0.73830368765564","0.536736905895996"
"23-019-NAMT","Benzene","45.035","-68.682","Argyle","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Argyle, Maine","meanRos_ug_m3","No","Decreasing","Maine","Argyle","","NOAA: Argyle, Maine","No","Benzene","","","","","","","0.352828549176094","0.261399332029348","0.326880874328835","0.249227204210275","0.245286190694617","0.247997793154075","",""
"24-003-0019","Benzene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Benzene","0.849897698811608","0.641876927505493","","","","","","","","","","","",""
"24-003-1003","Benzene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Benzene","","","","","","","","","","","","","",""
"24-005-3001","Benzene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Benzene","1.45579236182505","0.955687706288941","1.45152381597898","1.27488327077529","1.16450031893598","1.09001732411453","1.05024558991798","0.926510135177612","0.802600097785053","0.793696382523313","0.783734074993414","0.818390210967328","1.09956518916194","1.0236653811219"
"24-025-9001","Benzene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Benzene","","","","","","","","","","","","","",""
"24-027-0006","Benzene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Benzene","","","","","","","","","","","","0.663732691666031","0.841905442118609","0.694312090216228"
"24-033-0030","Benzene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Benzene","","","","0.688823379333891","0.676024037807994","0.589940241723484","0.546882496148813","0.542270864215715","0.440580418207783","1.91123776543918","0.453271122166634","0.467925919248302","0.677464283042153","0.966712155410894"
"24-510-0006","Benzene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Benzene","1.29125694126765","0.953133989636739","0.995364931192595","0.917082671959298","0.914795639215596","0.814388544323327","0.909631616124279","0.705035766219317","0.617271553950472","","","","",""
"24-510-0011","Benzene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Benzene","","","","","","","","","","","","","",""
"24-510-0035","Benzene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Benzene","","","","","","","","","","","","","",""
"24-510-0040","Benzene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Benzene","1.54840665278494","1.15989755087694","1.18582647760951","1.63565551573535","1.13749162334428","1.01868977553446","1.05701214720438","0.897269020449622","0.787148028043287","0.835621804437835","0.778669437475167","0.784774415438843","0.95785595627666","0.775712623521118"
"24-510-0043","Benzene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Benzene","","","","","","","","","","","","","",""
"24-510-0050","Benzene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Benzene","","","","","","","","","","","","","",""
"24-510-0051","Benzene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Benzene","","","","","","","","","","","","","",""
"25-009-2006","Benzene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Benzene","0.635559125197622","0.590162284669674","0.682646721604702","0.732227438302119","0.559020258571621","0.581309299526509","0.533352548440502","0.394065780242362","0.420086451638169","0.509874102343099","0.399070427169046","0.340006219558137","0.422414751726161","0.35790316612415"
"25-013-0008","Benzene","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Benzene","0.634246998478433","","0.891549801048965","0.985336669734479","0.737249094275501","0.748659517794484","0.623599005992528","0.590675481274875","0.626615110440334","0.685428950767067","0.483376182781822","0.46537710255613","",""
"25-017-1801","Benzene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Benzene","","","","","","","","","","","","","",""
"25-025-0041","Benzene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Benzene","","","","","","","","","","","","","",""
"25-027-NHFM","Benzene","42.538","-72.171","Petersham","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","No","No Trend","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","Benzene","","","","0.296726850653067","0.29997274428606","0.248307689158029","0.267194827600401","0.295645478036669","0.293288384310224","0.278518284742649","","0.289298698396944","",""
"26-007-0901","Benzene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Benzene","","","","","","","","","","","","","",""
"26-007-0902","Benzene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Benzene","","","","","","","","","","","","","",""
"26-033-0901","Benzene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Benzene","","1.55217071496709","","","","","","","","","","","",""
"26-065-0921","Benzene","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Benzene","","","","","","","","","","","","","",""
"26-065-0922","Benzene","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Benzene","","","","","","","","","","","","","",""
"26-065-0924","Benzene","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Benzene","","","","","","","","","","","","","",""
"26-077-0901","Benzene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Benzene","0.300292742097109","0.351434878860474","0.351434878860474","","","","","","","","","","",""
