"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-157-0008","1,3-Butadiene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Butadiene","","","","","","0.0533113977071321","0.0463487112985088","0.0564735800641242","0.0631866643026167","0.0757834888800174","","","",""
"18-163-0016","1,3-Butadiene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Butadiene","0.119422625257314","0.614609354918284","0.168201414156108","0.125232074648146","0.0485746127989458","0.0966633171003829","0.0705293791835406","0.106996945382781","0.129455059965094","0.123523300164011","0.09681996418465","0.0722198181415888","0.392845914007907","0.127484040339494"
"18-167-0025","1,3-Butadiene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Butadiene","","","","","","","","","","","","0.05046441528464","0.228304946719727","0.125014748843883"
"19-045-0021","1,3-Butadiene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Butadiene","","","","","","","","","","","","","",""
"19-113-0037","1,3-Butadiene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Butadiene","","","","","0.0699311893861032","","","","","","","","",""
"19-113-0039","1,3-Butadiene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Butadiene","","","","","","","","","","","","","",""
"19-113-0040","1,3-Butadiene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Butadiene","","","","","","0.185160997601072","0.150165172257882","","0.0579287056284556","0.0597345724825055","0.0544270181617301","0.0583952715263674","",""
"19-139-0020","1,3-Butadiene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Butadiene","","","","","","","","","","","","","",""
"19-153-0030","1,3-Butadiene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Butadiene","","","","","0.179483541889831","0.280413361058078","0.163296496459241","0.210797762716018","0.0668635721214742","0.0511453916384236","0.122968352597689","0.0774907644852566","0.0475505264139685",""
"19-153-2510","1,3-Butadiene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Butadiene","","","","","","","","","","","","","",""
"19-163-0015","1,3-Butadiene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Butadiene","","","","","0.587618657024131","0.901286676833847","1.40370797015296","0.308951708142499","","0.0689150420814769","0.0558511521676701","0.0814789732970289","",""
"20-173-0010","1,3-Butadiene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Butadiene","","","","","","","","","","","","","",""
"21-019-0017","1,3-Butadiene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Butadiene","","","","","","","","","","","0.0615967223027457","0.0600120516418782","0.0651835696233074","0.0659117062282499"
"21-067-0012","1,3-Butadiene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Butadiene","","","","","","","","","","","","0.0678877717998213","0.0586881338224179",""
"21-139-0004","1,3-Butadiene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Butadiene","","","","","","","","","","","0.631393034083514","0.174287290913247","0.0620781301216028","0.0635063953368424"
"21-157-0014","1,3-Butadiene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Butadiene","","","","","","","","","","","1.03250300818474","0.382790350496462","0.350626715013989","0.163774774217088"
"21-157-0016","1,3-Butadiene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Butadiene","","","","","","","","","","","0.0695015581511855","0.0880882381546874","0.0614467729838646","0.0508135761268533"
"21-157-0018","1,3-Butadiene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Butadiene","","","","","","","","","","","0.261638431488964","0.0835964065970633","",""
"21-157-0019","1,3-Butadiene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Butadiene","","","","","","","","","","","0.654345298975855","0.109157278260628","",""
"22-033-0009","1,3-Butadiene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Butadiene","0.585837265018772","0.380350219691642","","","","","","","","","","","",""
"22-033-0013","1,3-Butadiene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Butadiene","0.270591297530183","0.323925886112986","","","","","","","","","","","",""
"22-047-0009","1,3-Butadiene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Butadiene","0.217474233933555","0.152102164268362","","","","","","","","","","","",""
"22-089-0003","1,3-Butadiene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Butadiene","","","","","","","","","","","","","",""
"22-095-0002","1,3-Butadiene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Butadiene","","","","","","","","","","","","","",""
"23-001-0011","1,3-Butadiene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Butadiene","","","","","","","0.152921170687633","0.0211144767691059","","0.132976763347731","0.136423995384852","0.132823616492342","0.129551678029412","0.118096824002027"
"23-003-1011","1,3-Butadiene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Butadiene","","","","","","","0.103973015344943","0.0218885761655966","","","0.124813807468379","","","0.109139196307882"
"23-005-0029","1,3-Butadiene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Butadiene","","","","","","","0.267306338666087","0.0334139718470839","","0.144992518104206","0.127496293072782","0.129360220943873","0.126737276687731","0.1243922916667"
"23-005-2003","1,3-Butadiene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Butadiene","","","","","","","","","","","","0.0718004427222266","0.0689494775740528","0.0658508724895052"
"23-017-2011","1,3-Butadiene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Butadiene","","","","","","","0.134381680663757","0.0299243647720028","","0.114763125156826","0.119501986284484","0.135133759797571","0.129052940334307","0.099665748104853"
"23-019-0002","1,3-Butadiene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Butadiene","","","","","","","","0.0291454170666806","","0.149683767705277","0.129459407031872","0.122675237477012","0.17859141214017","0.123659763521208"
"24-003-0019","1,3-Butadiene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Butadiene","0.123161180052802","0.102367714613833","","","","","","","","","","","",""
"24-003-1003","1,3-Butadiene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Butadiene","","","","","","","","","","","","","",""
"24-005-3001","1,3-Butadiene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Butadiene","0.286490390308189","0.16874233133393","0.228844149989832","0.194312015048154","0.193105884443057","0.176219624979874","0.190763903161096","0.139723010920474","0.0541616865560191","0.119158869226299","0.0666836682657367","0.0570097636274121","0.150724715013485","0.1562028331682"
"24-025-9001","1,3-Butadiene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Butadiene","","","","","","","","","","","","","",""
"24-027-0006","1,3-Butadiene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Butadiene","","","","","","","","","","","","0.0473257282335613","0.0953140537288864","0.18053793211644"
"24-033-0030","1,3-Butadiene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Butadiene","","","","0.0754461312703841","0.0859058853829955","0.0668368988911568","0.0744327212663236","0.0639031815886436","0.0227331033598667","0.0897274706283598","0.0457682808253682","0.0450394268159235","0.0707059206881284","0.0792080071579166"
"24-510-0006","1,3-Butadiene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Butadiene","0.28567375381302","0.176982480499268","0.201775284879553","0.163601691343437","0.169608210478465","0.136076152459343","0.14108509058668","0.10536456995825","0.0602203872777881","","","","",""
"24-510-0011","1,3-Butadiene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"24-510-0035","1,3-Butadiene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Butadiene","","","","","","","","","","","","","",""
"24-510-0040","1,3-Butadiene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Butadiene","0.410416269433646","0.248600391040285","0.256624596723938","0.245326161584922","0.252533963919945","0.202006642701008","0.193855810207884","0.163483816732374","0.109840254612447","0.142127291387356","0.108345675998322","0.0672106195002537","0.120096105891702","0.118393584492392"
"24-510-0043","1,3-Butadiene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"24-510-0050","1,3-Butadiene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Butadiene","","","","","","","","","","","","","",""
"24-510-0051","1,3-Butadiene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Butadiene","","","","","","","","","","","","","",""
"25-009-2006","1,3-Butadiene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Butadiene","0.043602462506499","","0.0536478144013405","0.0554020364037435","0.0573393239787034","0.0478691838419355","0.0357954320190117","0.0228118811954999","0.0242569349992235","0.0275618742622963","0.0237092803736496","0.0230261581399568","0.0292096085400274","0.0252236301613198"
"25-025-0041","1,3-Butadiene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Butadiene","","","","","","","","","","","","","",""
"26-033-0901","1,3-Butadiene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Butadiene","","","","","","","","","","","","","",""
"26-081-0020","1,3-Butadiene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Butadiene","","","","0.0993826118220286","","","","","","","","","",""
"26-081-0021","1,3-Butadiene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Butadiene","","0.118561151096303","","","","","","","","","","","",""
"26-111-0951","1,3-Butadiene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0952","1,3-Butadiene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0953","1,3-Butadiene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0954","1,3-Butadiene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0955","1,3-Butadiene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0956","1,3-Butadiene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0957","1,3-Butadiene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0959","1,3-Butadiene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"26-111-0960","1,3-Butadiene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"26-113-0001","1,3-Butadiene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Butadiene","","","","","","","","","","","","","",""
"26-125-0010","1,3-Butadiene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Butadiene","","","","","","","","","","","","","",""
"26-161-0008","1,3-Butadiene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Butadiene","","","","0.0986182454169186","","","","","","","","","",""
"26-163-0001","1,3-Butadiene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Butadiene","","","","","","","","","","","","","",""
"26-163-0005","1,3-Butadiene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Butadiene","","","","","","","","","","","","","",""
"26-163-0015","1,3-Butadiene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Butadiene","","0.134096717376531","","0.0968162425825031","0.157191357149096","","","","","","","","",""
"26-163-0027","1,3-Butadiene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Butadiene","","","0.119775500276656","","","","","","","","","","",""
"26-163-1005","1,3-Butadiene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Butadiene","","","","","","","","","","","","0.82144140594096","1.50769037632867","1.49439581971569"
"26-163-1006","1,3-Butadiene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"26-163-1008","1,3-Butadiene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"26-163-1009","1,3-Butadiene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"27-003-1002","1,3-Butadiene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Butadiene","","","","","","","","","","0.0751337212696929","0.0626934395748511","0.0747782425570474","0.071588506972173","0.0550742413288526"
"27-007-2303","1,3-Butadiene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Butadiene","","","","","","","","","0.032380940623828","","","","",""
"27-017-7416","1,3-Butadiene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Butadiene","","","","","","","","0.0441679962298611","","","","","",""
"27-019-0052","1,3-Butadiene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Butadiene","0.0260592524067692","0.0372340022920267","0.0412889564698892","0.0403047180060998","0.0278173852451395","","","","","","","","",""
"27-021-0001","1,3-Butadiene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Butadiene","","","","","","","","","0.0167720840539893","","","","",""
"27-035-3202","1,3-Butadiene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Butadiene","","","","","","","","","","","","","",""
"27-037-0020","1,3-Butadiene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Butadiene","0.0365062211568244","0.0509089563116667","0.0506612350429153","0.0520067370975307","0.0430832351893344","0.0342524415607134","0.0429674948331774","0.0668029853848798","0.0450240152936794","0.0453517606279373","0.0486418527643935","0.0620666121524609","0.0908659908872313","0.0465606561786703"
"27-037-0423","1,3-Butadiene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Butadiene","0.0245837098021023","0.030431898152442","0.0371900387583701","0.0382013523756232","0.0361974943952166","0.029619984583558","0.0426931422257005","0.0500710317483884","0.0402902668463157","0.0317988518921704","0.0229587852828913","0.0387464682509927","","0.0399012171544929"
"27-037-0441","1,3-Butadiene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Butadiene","0.0251334001965167","0.0340409185079775","0.0376087771060944","0.0430125454656007","0.0345518069883797","","","","","","","","",""
"27-037-0442","1,3-Butadiene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Butadiene","0.0248567054094338","0.0342065603291467","0.0368907162355663","0.0384066489444107","0.034105998846213","0.0234462448137736","0.0508136349582172","0.0677203796910392","0.0495562048551502","0.0366911413787616","0.0400036618443369","","",""
"27-037-0443","1,3-Butadiene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Butadiene","","","","","","0.0333230667307729","0.0441162734905457","0.0499484619467779","0.0369286142090778","0.0295361787800744","0.0223603433982366","0.0549408730635521","0.0506525553220699","0.0382895797706582"
"27-037-0470","1,3-Butadiene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Butadiene","0.0403417229559871","0.0624179414170683","0.054975183005085","0.0657287197137526","0.0528899033158691","0.0380894439292678","0.0846415907092821","0.0970736689693139","0.0637945819035498","0.0519669146171869","0.0490747056579452","0.0905993399538858","0.0861283821706998","0.0505721165299152"
"27-047-5401","1,3-Butadiene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Butadiene","","","","","","","","","","","","","",""
"27-053-0050","1,3-Butadiene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Butadiene","0.106267360603831","0.126993438531325","0.142310697142838","0.128369952958151","","","","","","","","","",""
"27-053-0053","1,3-Butadiene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Butadiene","","","","","","","","","","","","","",""
"27-053-0909","1,3-Butadiene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Butadiene","","","","","","","","","","","","","","0.0868801863785605"
"27-053-0959","1,3-Butadiene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Butadiene","","","","","","","","","","","","","",""
"27-053-0960","1,3-Butadiene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Butadiene","","","","","","","","","","","","","",""
"27-053-0961","1,3-Butadiene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Butadiene","","","","0.0979778011747005","0.0682702156136429","0.0673747069817385","0.119101985601293","0.155945699294468","0.0902610650546265","0.0739235785292931","0.0603913983685557","0.0680082619769974","","0.0597926710220774"
