"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-097-0087","Methylene chloride","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","MethyleneChloride","","","","","","","","","","","","","","0.411422899418613"
"18-127-0024","Methylene chloride","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","MethyleneChloride","0.0809317155253194","0.0601408143538802","0.125414415614302","0.152791903647866","0.0858440784319357","0.163580886670239","0.228435789973372","0.263654743734266","0.241818576638148","0.259050895846092","0.503098427307765","0.305440495925114","0.348582521252549","0.277890960998535"
"18-157-0008","Methylene chloride","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","MethyleneChloride","","","","","","0.163313381481039","0.266174384106703","0.279308772024038","0.246370921440831","0.274424701549638","","","",""
"18-163-0016","Methylene chloride","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","MethyleneChloride","0.162799623892322","0.0789095702503766","0.189127742716182","0.301726857453402","0.13145355444273","0.275045714383562","0.427127408835336","0.35765595906293","0.305390587347349","0.315621845789285","0.37234951133795","0.362871009339605","0.413789391486854","0.325079992111494"
"18-167-0025","Methylene chloride","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","MethyleneChloride","","","","","","","","","","","","0.326618022248195","0.311408511118972","0.274031364318"
"19-031-NWBI","Methylene chloride","41.725","-91.353","West Branch","","REGIONAL-NOAA Global Monitoring Division","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","Increasing","Iowa","West Branch","","NOAA: West Branch, Iowa","No","MethyleneChloride","","","","","","0.164662671814248","0.163929675464217","0.175203604862094","0.182903799218729","0.185423672796889","0.22146874996631","0.219817907089674","",""
"19-045-0021","Methylene chloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","MethyleneChloride","","","","","","","","","","","","","",""
"19-113-0037","Methylene chloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","MethyleneChloride","","1.90112791244563","0.68301208532845","0.940140512891485","1.02395842860115","","","","","","","","",""
"19-113-0039","Methylene chloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","MethyleneChloride","","","","","","","","","","","","","",""
"19-113-0040","Methylene chloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","MethyleneChloride","","","","","","1.34400142523239","0.903145623245239","","0.355805941813865","0.355813874403288","0.449007433034744","0.445899204502233","0.488277576054509",""
"19-139-0020","Methylene chloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","MethyleneChloride","","","","","","","","","","","","","",""
"19-153-0030","Methylene chloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","MethyleneChloride","2.57280714724477","0.862069649795259","1.71239504405429","0.805693539471033","1.07457669117438","0.973232151702628","0.927212779591018","0.569256279598851","0.33054749819865","0.316746341128487","0.480751362527466","0.458983237249247","0.362755492336386",""
"19-153-2510","Methylene chloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","MethyleneChloride","1.37874985299834","","","","","","","","","","","","",""
"19-163-0015","Methylene chloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","MethyleneChloride","1.31882418573888","0.917873991548539","0.611229157386764","1.02694334255844","1.18430769938621","1.59210389205948","1.19956264831034","0.751091761722231","","0.373464735713802","0.580433539505005","0.413722146245233","0.400626135439555",""
"20-173-0010","Methylene chloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","MethyleneChloride","","","","","","","","","","","","","",""
"21-019-0017","Methylene chloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","MethyleneChloride","","","","","","","","","","","0.519963599360169","1.19470335281747","0.421236381713613","0.35703199093291"
"21-067-0012","Methylene chloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","MethyleneChloride","","","","","","","","","","","","0.414919952111606","0.375677119915944",""
"21-139-0004","Methylene chloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","MethyleneChloride","","","","","","","","","","","0.496788967988483","0.36496346211141","0.436854010722273","0.352053111215019"
"21-157-0014","Methylene chloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","MethyleneChloride","","","","","","","","","","","0.404764129257702","0.45974440033231","0.325681483121872","0.337113624817895"
"21-157-0016","Methylene chloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","MethyleneChloride","","","","","","","","","","","0.393489045184401","0.406244695853186","0.373209915629177","0.399012697482938"
"21-157-0018","Methylene chloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","MethyleneChloride","","","","","","","","","","","0.521615000562824","0.44832571615443","",""
"21-157-0019","Methylene chloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","MethyleneChloride","","","","","","","","","","","0.509814125531896","0.377820054339749","",""
"22-005-0004","Methylene chloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-015-0008","Methylene chloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-019-0008","Methylene chloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-033-0009","Methylene chloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-033-0013","Methylene chloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-073-0004","Methylene chloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-089-0003","Methylene chloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","MethyleneChloride","","","","","","","","","","","","","",""
"22-095-0002","Methylene chloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","MethyleneChloride","","","","","","","","","","","","","",""
"23-001-0011","Methylene chloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","MethyleneChloride","","","","","0.330381475853814","0.310128750114374","0.359214933408401","0.396803138382714","","0.427377133121885","0.480777093172003","0.494005671598621","0.618330624915937","0.595615406572976"
"23-003-1011","Methylene chloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","MethyleneChloride","","","","","0.201262528503189","0.175134462465668","0.213885982712993","0.248075576641401","","0.283309834738007","0.374243035273325","","","0.327054711883679"
"23-005-0029","Methylene chloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","MethyleneChloride","","","","","","","0.248106371295767","0.2821132266775","","0.312450705512548","0.382306134585591","0.343829123235468","0.365646001313862","0.372584459444133"
"23-005-2003","Methylene chloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","MethyleneChloride","","","","","","","","","","","","0.335553335405731","0.322328095546215","0.380011823016177"
"23-017-0008","Methylene chloride","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"23-017-0009","Methylene chloride","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"23-017-2011","Methylene chloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","MethyleneChloride","","","","","0.21392360771208","0.199999066633903","0.21865946090639","0.277394727139609","","0.29043137936563","0.374848092346928","0.339001241773676","0.32484938727838","0.338525486290165"
"23-019-0002","Methylene chloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","MethyleneChloride","","","","","0.233735690512951","0.220039115481567","","0.253386030801392","","0.29709070012207","0.409299304583927","0.508286615922561","0.35765595906293","0.325317663083332"
"23-019-NAMT","Methylene chloride","45.035","-68.682","Argyle","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Argyle, Maine","meanRos_ug_m3","No","Increasing","Maine","Argyle","","NOAA: Argyle, Maine","No","MethyleneChloride","","","","","","","0.165224991698739","0.169358026755394","0.184699608922698","0.184106891492864","0.217679098132969","0.219230435724951","",""
"24-003-0019","Methylene chloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","MethyleneChloride","0.328471991180286","0.351784693809509","","","","","","","","","","","",""
"24-003-1003","Methylene chloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-005-3001","Methylene chloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","MethyleneChloride","0.57488692556572","0.413291913934046","0.425378171856364","0.392520982410431","0.42566772203801","0.436600238292957","0.839936818591884","1.0841403938956","0.463755848521659","0.430503210071501","0.449917203898237","0.675298585307881","0.516414035855611","0.54097625604223"
"24-025-9001","Methylene chloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-027-0006","Methylene chloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","MethyleneChloride","","","","","","","","","","","","0.744226729924202","0.533267608027282","0.522286136519568"
"24-033-0030","Methylene chloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","MethyleneChloride","","","","0.374314333241561","0.400047195937475","0.462572662162145","0.712715879882404","0.72822318797384","0.336363850708644","0.353153096268972","0.340564714858631","0.502153841804371","0.485720429711423","0.532045402411779"
"24-510-0006","Methylene chloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","MethyleneChloride","0.421467957514445","0.413362804485321","0.362163539345764","0.46694792626803","0.428994171041489","0.453539021252326","0.808112157809419","0.733467382456224","0.363093378285822","","","","",""
"24-510-0011","Methylene chloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-510-0035","Methylene chloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-510-0040","Methylene chloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","MethyleneChloride","0.756414404614547","0.575799491221541","0.609623295690537","1.02658379565307","0.692761192866631","0.904853969316952","1.32410332899514","0.943769513730195","0.50786968734215","0.448061879802586","0.464683032739729","0.775568409332275","0.633119500765531","0.589128837316895"
"24-510-0043","Methylene chloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-510-0050","Methylene chloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","MethyleneChloride","","","","","","","","","","","","","",""
"24-510-0051","Methylene chloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","MethyleneChloride","","","","","","","","","","","","","",""
"25-009-2006","Methylene chloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","MethyleneChloride","0.367433603986952","","0.260367702855212","0.229202148873583","0.270678748557366","0.284748399583521","0.236349679021398","0.192160460633106","0.20124316724771","0.219765434989675","0.267296368110466","0.254907062765948","0.294287705201521","0.28734380926201"
"25-025-0041","Methylene chloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","MethyleneChloride","","","","","","","","","","","","","",""
"25-027-NHFM","Methylene chloride","42.538","-72.171","Petersham","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","No","Increasing","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","MethyleneChloride","","","","0.165058547910303","0.170591929624247","0.162540158629417","0.163408192441515","0.190293386254622","0.185620108788664","0.187788380262179","","0.238177491686283","",""
"26-007-0901","Methylene chloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-007-0902","Methylene chloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-033-0901","Methylene chloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","MethyleneChloride","","0.189669321793857","","","","","","","","","","","",""
"26-065-0921","Methylene chloride","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-065-0922","Methylene chloride","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-065-0923","Methylene chloride","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-065-0924","Methylene chloride","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-077-0901","Methylene chloride","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","MethyleneChloride","5.94250971769528","3.66180533275155","1.7324175030988","","","","","","","","","","",""
"26-077-0902","Methylene chloride","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-077-0903","Methylene chloride","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-077-0905","Methylene chloride","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-081-0020","Methylene chloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","MethyleneChloride","","","","0.778888788869082","","","","","","","","","",""
"26-081-0021","Methylene chloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","MethyleneChloride","1.55779575079645","1.00906623733485","","","","","","","","","","","",""
"26-111-0951","Methylene chloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.31087079000614","1.32168856176499","0.829834075947628","0.906489332964633","0.546479697730766","0.514040873116097","","0.501370358903318","","","","","",""
"26-111-0952","Methylene chloride","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-111-0953","Methylene chloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","2.41695485429931","1.46778639242726","1.04005259024185","1.2251719842743","0.533275187510357","","","","0.602663098105383","0.633556185199506","0.778255368357453","1.34320339313923","0.877065931381874",""
"26-111-0954","Methylene chloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","1.17784441495468","2.95373968264582","","","","","","","","","","","",""
"26-111-0955","Methylene chloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","Yes","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.56211182010503","2.78693598776149","1.51743586273003","1.49644810653965","1.94095020166869","1.57929606681723","1.21351133294005","3.55952470334475","2.68282219420439","3.62040144009676","2.11390847471947","3.18682084539151","1.39289584948505",""
"26-111-0956","Methylene chloride","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-111-0957","Methylene chloride","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-111-0959","Methylene chloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-111-0960","Methylene chloride","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","0.653015421513262","1.03058046194875","0.861375910819061","0.744692592291093","0.954534027737226",""
"26-113-0001","Methylene chloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-125-0010","Methylene chloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-159-0901","Methylene chloride","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-161-0008","Methylene chloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","MethyleneChloride","","","","0.509848559220479","","","","","","","","","",""
"26-163-0001","Methylene chloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-163-0005","Methylene chloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","MethyleneChloride","","","","","","","","","","","","","",""
"26-163-0015","Methylene chloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","MethyleneChloride","0.616465476153554","","","","1.12081654919973","0.55669880273089","0.472890892217556","0.647247198460148","0.500492176325227","0.482478862596719","0.541385803781639","0.587537118883782","0.62209635532692","0.663786609194489"
"26-163-0027","Methylene chloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","MethyleneChloride","","","0.481474035116303","","","","","","","","","","",""
"26-163-1005","Methylene chloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.745947799277915","",""
"26-163-1006","Methylene chloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.833588784451987","0.825553144064656","0.850806936077272"
