"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21-111-0067","Lead Pm10 Lc","38.22876","-85.65452","NOT IN A CITY","","RESIDENTIAL","","CANNONS LANE","meanRos_ug_m3","No","No Trend","Kentucky","Louisville","Suburban","CANNONS LANE","No","Lead","","","","","","","","","","0.00564779661016949","0.00396677960485185","0.00461332388379138","0.00594289807910585","0.00494628943439752"
"21-139-0004","Lead Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Lead","","","","","","","","","","","","","0.00162123020304347","0.0012387239899063"
"21-157-0018","Lead Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Lead","","","","0.00352155472532335","0.00278256179688865","0.00352785547124679","0.00217350562296169","0.00259887163395262","0.00268234908008992","0.00225609421015851","0.002161939880349","0.00179119440045503","",""
"21-183-0032","Lead Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Lead","","","","","0.00294915494667685","0.00229766972201539","0.00184700703707038","","","","","","",""
"24-033-0030","Lead Pm10 Lc","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","Undetermined","Maryland","Beltsville","Suburban","HU-Beltsville","No","Lead","","","","","","","","","","","0.00230395075035288","0.00158158194867401","0.00244466362281929","0.00149790506800543"
"25-013-2009","Lead Pm10 Lc","42.105792","-72.597133","Springfield","","RESIDENTIAL","","Springfield Republican","meanRos_ug_m3","No","Undetermined","Massachusetts","Springfield","Suburban","Union News/Republican Springfield","No","Lead","","","","","","","","","0.00412491525423729","0.0048744262295082","0.00346491588534869","","",""
"25-025-0002","Lead Pm10 Lc","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Lead","","","","","","","","0.00204026502808814","","","","","",""
"26-005-0002","Lead Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Lead","","","","","","","","","","","","","",""
"26-031-0001","Lead Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Lead","","","","","","","","","","","","","",""
"26-077-0905","Lead Pm10 Lc","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Lead","","","","","","","","","","","","","",""
"26-139-0009","Lead Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Lead","","","","","","","","","","","","","",""
"26-151-0002","Lead Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Lead","","","","","","","","","","","","","",""
"26-161-8001","Lead Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Lead","","","","","","","","","","","","","",""
"26-163-0001","Lead Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Decreasing","Michigan","Allen Park","Suburban","Allen Park","No","Lead","","","","","","","","0.00401610169491525","0.00436932203389831","0.0037227868852459","0.00327573770491803","0.00364421834849842","0.0029975","0.00315389655172414"
"27-007-2302","Lead Pm10 Lc","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Lead","","","","","","","","","","","","","",""
"27-037-0470","Lead Pm10 Lc","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Undetermined","Minnesota","Apple Valley","Suburban","Apple Valley","No","Lead","","","","","","","","","","","","","",""
"27-053-0053","Lead Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Lead","","","","","","","","","","","","","",""
"27-053-0958","Lead Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","",""
"27-097-3049","Lead Pm10 Lc","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Lead","","","","","","","","","","","","","",""
"27-117-4002","Lead Pm10 Lc","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Lead","","","","","","","","","","","","","",""
"27-123-0021","Lead Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Lead","","","","","","","","","","","","","",""
"27-123-0866","Lead Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Lead","","","","","","","","","","","","","",""
"27-123-0871","Lead Pm10 Lc","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Harding High School","No","Lead","","","","","","","","","","","","","",""
"27-141-3050","Lead Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Lead","","","","","","","","","","","","","",""
"27-145-3052","Lead Pm10 Lc","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Lead","","","","","","","","","","","","","",""
"27-173-4003","Lead Pm10 Lc","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","",""
"28-049-0020","Lead Pm10 Lc","32.329111","-90.182722","Jackson","","COMMERCIAL","","Jackson NCORE","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Urban And Center City","Jackson NCORE","No","Lead","","","","","","","","","","","","0.00360629945058268","0.00328693963384953",""
"29-087-0008","Lead Pm10 Lc","40.027222","-95.235833","NOT IN A CITY","","AGRICULTURAL","","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","meanRos_ug_m3","No","Undetermined","Missouri","Forest City","Rural","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","No","Lead","","","","","","","","","","0.345302040816327","0.289337425450166","","",""
"30-007-0011","Lead Pm10 Lc","46.30993","-111.673588","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-007-0015","Lead Pm10 Lc","46.31743","-111.681088","Townsend","","INDUSTRIAL","","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Lead","","","","","","","","","","","","","",""
"30-023-0010","Lead Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","",""
"30-023-0011","Lead Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","",""
"30-023-0706","Lead Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","",""
"30-023-0714","Lead Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Lead","","","","","","","","","","","","","",""
"30-027-0004","Lead Pm10 Lc","47.286922","-109.461573","HILGER","","INDUSTRIAL","","CR KENDALL-N TOWNSITE #3, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Lead","","","","","","","","","","","","","",""
"30-027-0005","Lead Pm10 Lc","47.273589","-109.456573","HILGER","","INDUSTRIAL","","CR KENDALL-BSA SITE #4, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Lead","","","","","","","","","","","","","",""
"30-043-0011","Lead Pm10 Lc","45.888816","-112.014713","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-043-0012","Lead Pm10 Lc","45.916594","-111.99249","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-043-0019","Lead Pm10 Lc","46.356319","-112.070554","NOT IN A CITY","","INDUSTRIAL","","MT Tunnels - Ranch # 1A","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","MT Tunnels - Ranch # 1A","No","Lead","","","","","","","","","","","","","",""
"30-043-0024","Lead Pm10 Lc","46.191039","-111.961657","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-043-0025","Lead Pm10 Lc","46.272984","-111.947491","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-043-0026","Lead Pm10 Lc","46.286873","-111.953602","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-049-0719","Lead Pm10 Lc","46.589345","-111.923376","EAST HELENA","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","East Helena","Suburban","","No","Lead","","","","","","","","","","","","","",""
"30-067-0001","Lead Pm10 Lc","45.074658","-110.632153","GARDIN","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-067-0002","Lead Pm10 Lc","45.070492","-110.636042","NOT IN A CITY","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Lead","","","","","","","","","","","","","",""
"30-067-0003","Lead Pm10 Lc","45.056047","-110.642708","JARDINE","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Lead","","","","","","","","","","","","","",""
"30-071-0002","Lead Pm10 Lc","47.898327","-108.624597","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-071-0003","Lead Pm10 Lc","47.917217","-108.588762","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-071-0007","Lead Pm10 Lc","47.883327","-108.625152","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-071-0008","Lead Pm10 Lc","47.883607","-108.498201","Zortman","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"30-093-0041","Lead Pm10 Lc","46.004649","-112.496132","BUTTE-SILVER BOW","","RESIDENTIAL","","BUTTE-SILVER BOW","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Urban And Center City","BUTTE-SILVER BOW","No","Lead","","","","","","","","","","","","","",""
"30-093-0042","Lead Pm10 Lc","45.992983","-112.481409","Butte-Silver Bow","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Suburban","","No","Lead","","","","","","","","","","","","","",""
"30-093-0043","Lead Pm10 Lc","46.012427","-112.522244","BUTTE-SILVER BOW","","RESIDENTIAL","","BUTTE-SILVER BOW","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Suburban","BUTTE-SILVER BOW","No","Lead","","","","","","","","","","","","","",""
"30-093-0054","Lead Pm10 Lc","46.011667","-112.5225","Butte-Silver Bow","","INDUSTRIAL","","BETWEEN MR MINING OPERATIONS & UPTOWN BUTTE,SW SIDE OF BERKELEY PIT","meanRos_ug_m3","No","Undetermined","Montana","Butte-Silver Bow (corp name for Butte)","Urban And Center City","BETWEEN MR MINING OPERATIONS & UPTOWN BUTTE,SW SIDE OF BERKELEY PIT","No","Lead","","","","","","","","","","","","","",""
"30-095-0002","Lead Pm10 Lc","45.388274","-109.867678","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","",""
"33-011-0020","Lead Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Lead","0.00549023415504382","0.00399172969460172","","","","","","","","","","","",""
"33-013-1003","Lead Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Lead","0.00384647833428792","","","","","","","","","","","","",""
"33-013-1006","Lead Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Lead","0.00359953307696985","","","","","","","","","","","","",""
"33-015-0014","Lead Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Lead","0.00396360242884501","0.00363572153940808","","","","","","","","","","","",""
"33-015-0018","Lead Pm10 Lc","42.862531","-71.38014","NOT IN A CITY","","RESIDENTIAL","","MOOSEHILL SCHOOL","meanRos_ug_m3","No","Undetermined","New Hampshire","Londonderry","Rural","MOOSEHILL SCHOOL","No","Lead","","","","","","","","","","0.00227162484407541","0.00193710419396594","0.00109378312839881","0.00212132488619859",""
"33-019-0003","Lead Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Lead","0.00304118290997455","","","","","","","","","","","","",""
"34-013-0003","Lead Pm10 Lc","40.720989","-74.192892","NEWARK","","RESIDENTIAL","","Newark - Firehouse","meanRos_ug_m3","No","No Trend","New Jersey","Newark","Urban And Center City","Newark - Firehouse","No","Lead","","","","","","","","","","0.00348202258750206","0.00351707447323124","0.00286793800764175","0.00309921186675123","0.00293921007283095"
"36-061-0062","Lead Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Lead","","","0.0115278540841367","","","","","","","","","","",""
"36-063-2008","Lead Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Lead","","","0.00648293103448276","","","","","","","","","","",""
"36-085-0106","Lead Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Lead","0.0100357164419739","","","","","","","","","","","","",""
"36-085-0111","Lead Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Lead","0.0101550229688831","","","","","","","","","","","","",""
"36-085-0131","Lead Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Lead","0.00997299601926879","","","","","","","","","","","","",""
"36-085-0132","Lead Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Lead","0.0115109421086446","","","","","","","","","","","","",""
"37-119-0041","Lead Pm10 Lc","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","Undetermined","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Lead","","","","","","","","","","0.00266140103404605","0.00179219568437571","0.00208666685849148","0.00191569626327157",""
"37-183-0014","Lead Pm10 Lc","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","Undetermined","North Carolina","Raleigh","Suburban","Millbrook School","No","Lead","","","","","","","","","","0.0021000671783746","0.00151127320255802","0.00160108316209312","0.00148188384665524",""
"39-029-0020","Lead Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","WATER PLANT","No","Lead","","","","","","","0.008818","0.00857133333333333","0.00850607744107744","0.0103153333333333","0.0653361016949153","0.0626845","0.00691184314718397","0.00552007155386513"
"39-061-0040","Lead Pm10 Lc","39.12886","-84.50404","CINCINNATI","","COMMERCIAL","","TAFT","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","TAFT","No","Lead","","","","","","","","","","0.00509270833333333","0.00406342226228332","0.00347366937887681","0.00370309947645094",""
"41-009-0004","Lead Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Lead","","","","","0.003093749409797","","","","","","","","",""
"41-029-0133","Lead Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Lead","","","","","","","0.00211122041994287","0.00145789843653873","","","","","",""
"41-029-2129","Lead Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Lead","","","","","","","","","","0.00209474576271186","","","",""
"41-035-0004","Lead Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Lead","","","","","","","","","0.00114717021982938","","","","",""
"41-039-0060","Lead Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Lead","","0.00243754296040805","0.00251507617231256","0.00252135537450108","","0.00203425234488838","","0.00138859245653883","","","","","",""
"41-039-0062","Lead Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Lead","","","","","","","","0.00171200814463083","","","","","",""
"41-051-0030","Lead Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Lead","","","0.00564819752129477","","","","","","","","","","",""
"41-051-0080","Lead Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Decreasing","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Lead","","0.00584400329034592","0.00575391394974397","","","","","","","0.0033995955330645","0.00339513829829228","0.00191445846462756","0.00290755247759301","0.00193738067105504"
"41-051-0100","Lead Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Lead","","","","","","","","","","","","","","0.00391490911813122"
"41-051-0101","Lead Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Lead","","","","","","","","","","","","","","0.0117767607290225"
"41-051-0244","Lead Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Lead","","0.00694371801307692","0.00661223314134758","","","","","","","","","","",""
"41-051-2001","Lead Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Lead","","","","","","","","","","","","","0.00248281666666667",""
"41-051-2007","Lead Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Lead","","","","","","","","","","","","","0.00325701666666667",""
"41-067-0004","Lead Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Lead","","","","","","","","","","","0.00302714285714286","0.00211709836065574","",""
"41-067-0111","Lead Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Lead","","","0.00276613027698627","","","","","","","","","","",""
"44-007-0029","Lead Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Lead","","0.00622652692219733","","","","","","","","","","","",""
"44-007-1010","Lead Pm10 Lc","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Lead","","","","","","","","","","0.00604035087719298","0.006105","0.00588448275862069","0.00573559322033898",""
"45-043-0001","Lead Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Lead","","","","","","","","","","","","","",""
"45-079-1003","Lead Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Lead","","","","","","","","","","","","","",""
"48-139-0017","Lead Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Lead","0.0153516338423372","","","","","","","","","","","","",""
"48-141-0041","Lead Pm10 Lc","31.760538","-106.500449","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Lead","0.0105813871034162","","","","","","","","","","","","",""
"48-201-1035","Lead Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Lead","0.0103202684264492","0.00749921579084672","0.0055034366985755","0.00622071303916125","0.00528976035852496","0.00656509493042467","0.00505081856560006","0.0048936913850021","0.00534822612086413","0.00493383628943434","0.00355200066115909","0.00411440453215647","0.0057649817744192","0.00288088418597051"
"49-035-3006","Lead Pm10 Lc","40.736389","-111.872222","Salt Lake City","","RESIDENTIAL","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Salt Lake City","Suburban","Hawthorne","No","Lead","","","","","","","","","","","0.00497063528443168","0.00316906198133507","0.00485513814676492",""
"53-011-0030","Lead Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Lead","","","0.00384523638941344","","","","","","","","","","",""
"53-063-0016","Lead Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Lead","","","0.00590243139096112","","","","","","","","","","",""
