"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-119-9010","Ethylbenzene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Ethylbenzene","","","","","","","","","","","0.334113139830508","0.351924226293103","",""
"17-163-1010","Ethylbenzene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Ethylbenzene","","","","","","","","","","","","","",""
"18-003-0004","Ethylbenzene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Ethylbenzene","","0.207072678426547","0.246806516952611","0.263192060105254","0.19602190710639","","","","","","","","",""
"18-019-0009","Ethylbenzene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Ethylbenzene","","","","","","0.383102688208695","0.274178927667365","0.488026277132782","0.745930512295082","0.498818552631579","0.240242356148068","0.166224391236039","1.8027953125","0.251921914983203"
"18-039-0003","Ethylbenzene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Ethylbenzene","0.378135275291505","0.314005400837869","0.35873931334108","0.420441613316797","0.292367129335203","","","","","","","","",""
"18-089-0022","Ethylbenzene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Ethylbenzene","0.175826556541092","0.11724164690079","0.192133440611394","0.260305291940789","0.463350318388619","0.130855480302707","0.0753568271099449","0.10708635346395","0.145957273084171","0.148317885416667","0.1402614375","0.135020544034091","0.149939739897176","0.180621720170455"
"18-089-0023","Ethylbenzene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Decreasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Ethylbenzene","0.207840236709005","0.351408490260322","0.224300035741045","0.28540064870261","0.179433568556326","0.137802909711757","0.140542506418298","0.163724851238898","0.177624557418464","0.0993877986855637","","","",""
"18-089-0030","Ethylbenzene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Decreasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Ethylbenzene","","0.221730926861257","0.286016733134872","0.282289805190388","0.218710450299348","0.197536589952721","0.0802045508229814","0.11893322122773","0.185649353328187","0.112247925910604","0.275963839180971","0.177634675108095","0.101097750305262",""
"18-089-0034","Ethylbenzene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Ethylbenzene","","","","","","","","","","","0.192669535289373","0.10003077294548","0.192295575233615","0.161596081397286"
"18-089-0035","Ethylbenzene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Ethylbenzene","","","","","","","","","","","","","","0.70928017587674"
"18-089-1003","Ethylbenzene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"18-089-2008","Ethylbenzene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Ethylbenzene","0.338316138474516","0.265947211685857","0.374507611085887","0.37085130627142","0.354745084561193","0.332516104643338","0.233247131704682","0.30229148815461","0.2860699375","0.148884453445847","0.302425327868852","0.179655166164192","0.204020561326983","0.199603688856195"
"18-097-0057","Ethylbenzene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Ethylbenzene","","","","","0.319513848191271","0.340471489273276","","","","","","","",""
"18-097-0078","Ethylbenzene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Ethylbenzene","0.511580685341602","0.406305018727858","0.503386371760625","0.531891988303723","0.415012175815111","0.387566524797006","0.250976737628551","0.459474520679253","0.497333775","0.257060180645932","0.273277369054478","0.214352632867854","0.27020810429212","0.281907100509381"
"18-097-0084","Ethylbenzene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Ethylbenzene","","0.18218144060519","0.0734279392049447","0.0842012334300674","0.0686027925422203","0.0483008194849071","0.0390955371290707","0.038154486191094","","","","","",""
"18-097-0085","Ethylbenzene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Ethylbenzene","","","","","0.492876654236519","0.327640225043342","","","","","","","",""
"18-097-0087","Ethylbenzene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Ethylbenzene","","","","","","","","","","","","","","0.316304968854274"
"18-127-0024","Ethylbenzene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Ethylbenzene","0.0680313087434212","0.0589666063463947","0.0908991615459793","0.121277563664137","0.10156012246133","0.0436051584143392","0.0435863282496185","0.0599023025885898","0.0916959066559608","0.0408029643188971","0.0730557121647801","0.0418572139464368","0.0398442372183794","0.0373431484213178"
"18-157-0008","Ethylbenzene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Ethylbenzene","","","","","","0.124026907090757","0.0475477731659552","0.0843687637877042","0.102481647892463","0.0932031248290412","","","",""
"18-163-0016","Ethylbenzene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Ethylbenzene","0.232997283481682","0.192091991630734","0.331267749448806","0.394575838391206","0.305173240353989","0.295065757306467","0.161001978888723","0.225272635541027","0.225339123336342","0.143262254929512","0.108756478453788","0.180072846926405","0.110368512393015","0.159604979675881"
"18-167-0025","Ethylbenzene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Ethylbenzene","","","","","","","","","","","","0.0815718907024979","0.0838631017287541","0.144353856673942"
"19-045-0021","Ethylbenzene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Ethylbenzene","","","","","","","","","","","","","",""
"19-113-0037","Ethylbenzene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Ethylbenzene","","0.201388023935961","0.705493212568038","0.332659361065194","0.343567373798077","","","","","","","","",""
"19-113-0039","Ethylbenzene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Ethylbenzene","","","","","","","","","","","","","",""
"19-113-0040","Ethylbenzene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Ethylbenzene","","","","","","0.348745754870264","0.276352723110251","","0.254114887665149","0.24168582098176","0.18232453125","0.231441440964318","0.211469346775155",""
"19-139-0020","Ethylbenzene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Ethylbenzene","","","","","","","","","","","","","",""
"19-153-0030","Ethylbenzene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Ethylbenzene","0.237445536786401","0.155151561993148","0.173197488203764","0.348068919905252","0.402338914620536","0.261147778125","0.276758796875","0.410598758081897","0.202257290039062","0.19137365625","0.26649673125","0.25801765","0.214910350482164",""
"19-153-2510","Ethylbenzene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Ethylbenzene","0.164947416934692","","","","","","","","","","","","",""
"19-163-0015","Ethylbenzene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Ethylbenzene","0.168210427980223","0.150985100731009","0.14581277546681","0.258104972139914","0.436523760775862","0.3935442734375","0.308738799022907","0.343059401041667","","0.1916708203125","0.14513109375","0.253798426431993","0.182898184980151",""
"20-173-0010","Ethylbenzene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Ethylbenzene","","","","","","","","","","","","","",""
"21-019-0017","Ethylbenzene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Ethylbenzene","","","","","","","","","","","0.274053467213115","0.205306266393443","0.2404255375","0.23020309375"
"21-067-0012","Ethylbenzene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Ethylbenzene","","","","","","","","","","","","0.194857648706897","0.177356483490566",""
"21-139-0004","Ethylbenzene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Ethylbenzene","","","","","","","","","","","0.109195201271186","0.085900225","0.0878396822033898","0.08645493125"
"21-157-0014","Ethylbenzene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Ethylbenzene","","","","","","","","","","","0.128141040983607","0.114305861680328","0.08531484375","0.0902599303278688"
"21-157-0016","Ethylbenzene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Ethylbenzene","","","","","","","","","","","0.14193724795082","0.121905467213115","0.178258144067797","0.115747838114754"
"21-157-0018","Ethylbenzene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Ethylbenzene","","","","","","","","","","","0.157760016393443","0.146773206521739","",""
"21-157-0019","Ethylbenzene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Ethylbenzene","","","","","","","","","","","0.17314759375","0.159364841517857","",""
"22-005-0004","Ethylbenzene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Not in a city","Rural","Dutchtown","No","Ethylbenzene","","","","","","","","0.224755464105149","0.205384211065574","0.200924613486842","0.187520770474138","0.213860694159836","0.204287701271186","0.170100808189655"
"22-015-0008","Ethylbenzene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Ethylbenzene","","","","","","","","","","","","","",""
"22-019-0008","Ethylbenzene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Ethylbenzene","","","","","","","","","","","","","",""
"22-033-0008","Ethylbenzene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","","",""
"22-033-0009","Ethylbenzene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Ethylbenzene","0.615683714554236","0.548479955357143","0.631864638157895","0.620792390149891","0.557698608521524","0.430992283938091","0.338465075521526","0.31019013282081","0.301727653459821","0.300297792613636","0.333374053819444","0.430887890625","0.29914515625","0.302770931603774"
"22-033-0013","Ethylbenzene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Ethylbenzene","0.166952371083","0.12557024355946","0.206966839294998","0.205570783533586","0.193716068385346","0.118907055215823","0.104109805575067","0.131825338919681","0.108537955942623","0.108189730902778","0.0987418832236842","0.105446190543069","0.0810447443181818",""
"22-047-0009","Ethylbenzene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","Yes","No Trend","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Ethylbenzene","0.213142144326892","0.231971565219746","0.325564755464085","0.443628022868686","0.324421988807417","0.207501135445685","0.235770144459289","0.27863864117981","0.27779716325431","0.195513459051724","0.289369595286885","0.185368892780172","0.194005680803571",""
"22-073-0004","Ethylbenzene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Ethylbenzene","","","","","","","","","","","","","",""
"22-089-0003","Ethylbenzene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Ethylbenzene","","","","","","","","","","","","","",""
"22-095-0002","Ethylbenzene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Ethylbenzene","","","","","","","","","","","","","",""
"23-001-0011","Ethylbenzene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Ethylbenzene","","","","","0.326396201388889","0.372278796052632","0.32014475","0.267283703663793","","0.21846682112069","0.213687463046217","0.190535883620331","0.18865940674869","0.156478360654103"
"23-003-1011","Ethylbenzene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Decreasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Ethylbenzene","","","","","0.297273929538447","0.285104604545455","0.238787833333333","0.163791979591837","","0.194842591836735","0.17935523230908","","","0.149590410365436"
"23-005-0029","Ethylbenzene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Ethylbenzene","","","","","","","0.267978757978723","0.247322476293103","","0.210645476434426","0.194190560229298","0.191054518273644","0.196170848841165","0.238732672524421"
"23-005-2003","Ethylbenzene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Ethylbenzene","","","","","","","","","","","","0.0870171856714344","0.0893171992714677","0.158122176816975"
"23-017-0008","Ethylbenzene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"23-017-0009","Ethylbenzene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"23-017-2011","Ethylbenzene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Decreasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Ethylbenzene","","","","","0.31147279245283","0.358692133474576","0.302328568965517","0.232127584821429","","0.16617011440678","0.182508152461975","0.200972865050174","0.170869190993792","0.137054333618671"
"23-019-0002","Ethylbenzene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Ethylbenzene","","","","","0.336572588942308","0.276805622727273","","0.216929765625","","0.200695223684211","0.34079944885429","0.163279893365631","0.217336100315291","0.138846958748537"
"24-003-0019","Ethylbenzene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Ethylbenzene","0.319810013469828","0.246376022727273","","","","","","","","","","","",""
"24-003-1003","Ethylbenzene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-005-3001","Ethylbenzene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Ethylbenzene","0.623846421875","0.486378730867347","0.731413317110656","0.6997223125","0.538874288930085","0.544322586206897","0.464550245901639","0.417413037446121","0.308612186219262","0.312460704405738","0.280694122086864","0.249114144597458","0.406384034323771","0.416614272540984"
"24-025-9001","Ethylbenzene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-027-0006","Ethylbenzene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Ethylbenzene","","","","","","","","","","","","0.177743085736056","0.207794722222222","0.236882209821429"
"24-033-0030","Ethylbenzene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Ethylbenzene","","","","0.370584080010776","0.2877538671875","0.21752409375","0.163652494419643","0.164395404575893","0.114705328125","0.16646140234375","0.1434311875","0.132055538651316","0.290364545815678","0.2370378671875"
"24-510-0006","Ethylbenzene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Ethylbenzene","0.426331375","0.3573893125","0.416439568965517","0.466109139344262","0.3447103125","0.324749858490566","0.253879033018868","0.190990868644068","0.177625613207547","","","","",""
"24-510-0011","Ethylbenzene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-510-0035","Ethylbenzene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-510-0040","Ethylbenzene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Ethylbenzene","0.606624568965517","0.541543728813559","0.5158768125","0.637629174107143","0.495198679245283","0.482477520491803","0.319123983050847","0.284471631355932","0.194283814655172","0.26888224137931","0.196710955882353","0.185862613636364","0.320264363207547","0.288130275"
"24-510-0043","Ethylbenzene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-510-0050","Ethylbenzene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Ethylbenzene","","","","","","","","","","","","","",""
"24-510-0051","Ethylbenzene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Ethylbenzene","","","","","","","","","","","","","",""
"25-009-2006","Ethylbenzene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Ethylbenzene","0.311174048969006","0.273860413894554","0.232385131861414","0.243667845058594","0.211821432845052","0.212105382620498","0.200890051178279","0.149418475012807","0.137122215829918","0.189790019433594","0.147257504986979","0.123475877792969","0.134044496689619","0.129310211065574"
"25-013-0008","Ethylbenzene","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Ethylbenzene","0.347138999126059","","0.24281455093843","0.364046040285432","0.282286525242853","0.238013295189145","0.222689661041572","0.214080075006041","0.20033657694406","0.218187881733056","0.158453334383957","0.115146914913982","",""
"25-017-1801","Ethylbenzene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Ethylbenzene","","","","","","","","","","","","","",""
"25-025-0041","Ethylbenzene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-007-0901","Ethylbenzene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-007-0902","Ethylbenzene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-033-0901","Ethylbenzene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Ethylbenzene","","0.284006724898853","","","","","","","","","","","",""
"26-065-0921","Ethylbenzene","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-065-0922","Ethylbenzene","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-065-0923","Ethylbenzene","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-065-0924","Ethylbenzene","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Ethylbenzene","","","","","","","","","","","","","",""
"26-077-0901","Ethylbenzene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Ethylbenzene","0.145055099058859","0.106642277427869","0.164862529415094","","","","","","","","","","",""
"26-077-0902","Ethylbenzene","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Ethylbenzene","","","","","","","","","","","","","",""
