"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,1,MAX2V,7.2,6.4,8.2,4.9,6.3,5.1,3.9,4.3,3.5,3.6,2.9,3.3,2.6,3,2.8,2.2,2.5,2.1,2.4,1.9,1.8,1.6,1.3,2.1,1.7,1.8,1.5,1.3,1.7,1.3,1.2,1.4,1,32,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,CO,Decreasing,-0.15,6.956605E-18,1,Yes,Decreasing,-0.086666667,1.4954893E-8,1,Yes,Decreasing,-0.043650794,0.0431585573
08-001-7015,080017015,39.84248599,-104.8430302,NORTH EAST OF BASIN F COLOCATED WITH MET 4,Southwest,1,MAX2V,,,,4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-005-0002,080050002,39.567887001,-104.957193,HIGHLAND RESERVOIR,Southwest,1,MAX2V,2.7,2.8,2.7,3.4,2.2,2.1,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-005-0003,080050003,39.657209434,-104.9985938,,Southwest,1,MAX2V,6.2,6.6,7.3,6.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-013-0009,080130009,40.166586001,-105.102402,LONGMONT - MAIN,Southwest,1,MAX2V,6.6,7.2,6.6,6.4,6.2,4.7,5.5,5.4,4.7,3.7,3.1,3.5,3.2,3.3,3.2,2.4,1.8,1.9,2.7,1.6,1.9,2.1,,,,,,,,,,,0,22,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-013-0010,080130010,40.024152586,-105.2580452,SOUTH OF YMCA BUILDING IN PARKING LOT,Southwest,1,MAX2V,,,,,6,5.2,4.3,3.9,4.8,3.7,4.3,3.4,3,2.7,2.5,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-013-1001,080131001,40.012969001,-105.267212,BOULDER - CU-ATHENS,Southwest,1,MAX2V,4.8,4.2,5.1,4.1,2.7,3.7,2.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,2,MAX2V,11.4,9.9,13.3,10.4,8.2,9.5,7.3,5.5,4.7,5,5.4,4.1,3.7,4.5,4.1,2.5,3.1,2.8,3.1,2.2,2.4,1.8,2,2.5,2,2,1.7,1.4,2.5,1.6,1.7,1.4,1,32,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,CO,Decreasing,-0.26325,7.203418E-17,1,Yes,Decreasing,-0.1375,6.309934E-8,1,Yes,Decreasing,-0.066666667,0.0314345735
08-031-0013,080310013,39.738578001,-104.939925,DENVER - NJH-E,Southwest,1,MAX2V,8.5,8.1,8.2,7.8,7.6,6.2,5.2,4.7,4.3,4.6,4.7,3.9,3.1,3.3,3.4,2.4,2.5,,,,,,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-031-0014,080310014,39.751761001,-105.030681,DENVER - CARRIAGE,Southwest,1,MAX2V,8.3,8.2,10.4,8.2,7.3,5.9,5.7,6.2,4.4,4.2,3.4,3.7,2.7,3.2,3.4,2.1,3,,,,,,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-031-0019,080310019,39.748163001,-105.002564,DENVER - FIREHOUSE #6,Southwest,1,MAX2V,,,,,,7.1,7,6.4,5.2,5.2,4.6,4,3.6,3.4,3.6,2.3,2.6,2.4,3,1.8,2.2,1.7,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.9,1.6,1.7,1.2,2.1,1.3,1.2,1.2,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0027,080310027,39.73217,-105.0153,I-25,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.4,2,2.1,1.7,2.9,2,1.7,1.8,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-0004,080410004,38.824159658,-104.8241409,,Southwest,1,MAX2V,6.7,7.2,5.3,5,4.2,4.7,3.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-0006,080410006,38.850540001,-104.83063,I-25 & UINTAH,Southwest,1,MAX2V,6.9,5.8,6.6,5.7,4.9,5.5,5,4.9,3.8,4.2,3,2.8,5.2,2.4,2.5,2,1.8,,,,,,,,,,,,,,,,0,17,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-0015,080410015,38.830895001,-104.839243,COLORADO SPRINGS - HIGHWAY 24,Southwest,1,MAX2V,,,,,,,,,,5.2,4.2,4.4,5.1,3.9,3.1,2.7,2.4,2.1,2.3,1.9,2.1,1.5,1.4,,,,,,,,,,0,14,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-6001,080416001,38.633608482,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,1.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6003,080416003,38.597498084,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6004,080416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,MAX2V,2.1,1.7,1.8,1.8,2.2,2.3,2,3.2,2.1,2.3,1.6,1.7,,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6005,080416005,38.763328128,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,MAX2V,4.4,5.4,3.5,3.8,4.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6006,080416006,38.922490142,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,MAX2V,1,1.6,1.6,1,0.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6009,080416009,38.640830381,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,MAX2V,1.6,1.5,1.1,0.8,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6011,080416011,38.846659577,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,MAX2V,5.1,4.6,4,3.9,3.2,3.7,3.7,3.2,2.7,3.3,2.5,1.8,,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6013,080416013,38.810548856,-104.8174735,SITE IS LOCATED IN A FIELD JUST SW OF INTERSTATE 25,Southwest,1,MAX2V,4.5,6.4,4.2,4.7,4.5,4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6016,080416016,38.898049844,-104.7619195,PARKING LOT OF FIRE STATION NUMBER 10 AT 3730 MEADOWLAND BLVD.,Southwest,1,MAX2V,,,5.6,5.9,4.7,4.5,4,4.3,3.8,4.6,3.6,3.5,,,,,,,,,,,,,,,,,,,,,0,10,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6017,080416017,38.795271568,-104.7960849,AT THE HARRISON HIGH SCHOOL NEAR INTERSECTION OF I-25 AND CIRCLE DR.,Southwest,1,MAX2V,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6018,080416018,38.81138387,-104.7519179,"INTERSECTION OF FOUNTAIN AND ACADEMY, SOUTHEAST OF THE CITY",Southwest,1,MAX2V,,,,,,,,3.3,2.9,4.3,4.1,3.7,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-057-0003,080570003,40.882222,-106.306111,"Walden - Colorado, Chandler Ranch",Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,,,,0,2,7,Colorado,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-059-0002,080590002,39.800333001,-105.099973,ARVADA,Southwest,1,MAX2V,5.2,6.6,7,4.9,5,4.6,4.3,4.9,3.6,4.1,3.8,3,2.6,2.3,2.6,2,2,,,,,,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-7001,080677001,37.13678,-107.62863,UTE 1,Southwest,1,MAX2V,,,,,,,,,,,,,,,1.6,1.6,0.7,1.2,1,0.9,0.7,0.7,0.6,1,1,0.7,1.2,1,0.6,0.4,0.4,0.4,0,18,7,Colorado,"Durango, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.029285714,0.0762952295
08-069-0010,080690010,40.526426001,-105.077279,,Southwest,1,MAX2V,,,,,,,,,,,,,,2.7,3,2.1,1.8,1.6,,,,,,,,,,,,,,,0,5,7,Colorado,"Fort Collins, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-069-1004,080691004,40.577470001,-105.07892,Fort Collins - CSU - S. Mason,Southwest,1,MAX2V,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1.2,1.6,1.3,1.1,1,1,32,7,Colorado,"Fort Collins, CO",Yes,CO,Decreasing,-0.195644283,5.349861E-19,1,Yes,Decreasing,-0.1,5.2972482E-9,1,Yes,Decreasing,-0.05,0.0068853841
08-077-0014,080770014,39.077130001,-108.55201,STOCKER STADIUM,Southwest,1,MAX2V,,7.3,6.7,6.1,6,5.4,5.8,5.4,5.3,4.7,4.1,3.7,3.6,3.3,,,,,,,,,,,,,,,,,,,0,13,7,Colorado,"Grand Junction, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-077-0018,080770018,39.064289001,-108.56155,GRAND JUNCTION - PITKIN,Southwest,1,MAX2V,,,,,,,,,,,,,,,2.1,2,1.7,1.8,1.5,2.2,1.1,1.1,1,0.9,0.9,0.9,1,0.9,0.8,,,,0,15,7,Colorado,"Grand Junction, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-123-0007,081230007,40.416369931,-104.6927424,,Southwest,1,MAX2V,7.1,7.8,7.5,5.8,5.2,5.3,7,4.8,4.4,3.4,3.8,3.7,3.4,,,,,,,,,,,,,,,,,,,,0,13,7,Colorado,"Greeley, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-123-0009,081230009,40.386368001,-104.73744,Greeley - Weld County Tower,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.8,0.9,0.8,0.7,0.6,0,7,7,Colorado,"Greeley, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-123-0010,081230010,40.423432001,-104.69479,Greeley - West Annex Bldg,Southwest,1,MAX2V,,,,,,,,,,,,,,,3.7,2.8,3.3,2.4,2.2,2.1,2.3,1.5,1.6,1.7,1.7,1.6,,,,,,,0,12,7,Colorado,"Greeley, CO",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-0004,090010004,41.177040837,-73.18983443,,Northeast,1,MAX2V,5,5.5,4.7,3.7,5.8,4.9,3,4,2.8,3.2,2.4,2.7,2.5,2.3,,,,,,,,,,,,,,,,,,,0,14,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-0010,090010010,41.170833001,-73.194722,Roosevelt School-Bridgeport,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,1.8,2,1.8,1.7,2,1.6,1.8,1.4,1.8,1.5,1.2,1.4,1.7,,,0,13,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.01547619,0.2295119787
09-001-0020,090010020,41.055833001,-73.539444,,Northeast,1,MAX2V,6.3,6,5.5,5.2,6.2,5.4,4.1,5.1,3.8,3.8,3,3.1,3.2,2.6,2.2,2.5,2.5,1.9,,,,,,,,,,,,,,,0,18,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,1.1,0.9,1,1,0.8,,,,,,,,,,0,6,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0013,090030013,41.742600267,-72.70731663,CAPITOL COMMUNITY TECHNICAL COLLEGE,Northeast,1,MAX2V,4.7,4,4.4,3.9,4.8,4.5,3.5,3.7,3.7,3.2,2.7,3,2.1,,,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-003-0017,090030017,41.769167001,-72.670278,,Northeast,1,MAX2V,8.6,8.9,7.7,7.2,7.9,7,,5.9,7.1,5.5,7.3,4.5,5.1,5.2,5.7,4.4,4,3.3,3.1,2.5,2.1,2.2,2.5,1.7,,,,,,,,,0,23,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0025,090030025,41.771444,-72.679923,Huntley Place-Hartford,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.3,1.5,1.1,1,1,1.3,1.1,0,9,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,1,MAX2V,,,,,,,,,,,,,1.9,1.8,1.8,1.9,1.7,1.2,1.2,1.3,1.2,1.3,1,1.2,1.3,1,1.1,,,,,,0,15,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-005-0004,090050004,41.64486,-73.07908,THOMASTON WPCF,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,0.9,0.7,0.6,,,,,,,,,,,,0,4,3,Connecticut,"Torrington, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.4,0.6,0.6,0.5,0.7,0.6,0.3,0.3,0.4,0.7,0,12,3,Connecticut,"Torrington, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5267203554
09-009-0019,090090019,41.305097103,-72.92843573,,Northeast,1,MAX2V,6.8,6.3,5.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Connecticut,"New Haven-Milford, CT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-0025,090090025,41.309167001,-72.923333,NEW HAVEN,Northeast,1,MAX2V,,,,,,3.7,2.9,3.9,2.7,3.1,2.6,2.5,2.3,1.9,2,,,,,,,,,,,,,,,,,,0,10,3,Connecticut,"New Haven-Milford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-009-0027,090090027,41.301400001,-72.902871,Criscuolo Park-New Haven,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,1.9,1.4,1.6,1.4,1.6,1.5,1.2,1.4,1.3,1.3,1.2,0.9,1.2,1.2,1.3,0.9,0,16,3,Connecticut,"New Haven-Milford, CT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.047222222,0.0068853841
10-003-1008,100031008,39.57768,-75.6036,Route 9 Delaware City,Northeast,1,MAX2V,,,,,1.7,1.5,1.6,1.1,1.3,1.4,1.6,1.6,1.2,1.6,1.2,1.1,1.1,1.2,0.8,1,1.2,0.7,0.8,0.8,0.7,,,,,,,,0,21,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
10-003-2002,100032002,39.757891267,-75.54603365,,Northeast,1,MAX2V,5.4,4,4.1,3.8,4.3,4.7,3.6,4.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
10-003-2004,100032004,39.739444,-75.558056,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,1,MAX2V,,,,,,,,,,3,2.6,2.5,2.2,2.4,2.1,2,2.2,1.8,1.3,1.3,1.2,1.1,1.3,1.1,1,,1.2,1,1.1,1,1.3,0.9,0,22,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.073333333,3.962161E-8,1,Yes,No Trend,-0.016666667,0.1247897606
10-003-3001,100033001,39.812334716,-75.4551964,,Northeast,1,MAX2V,3.9,3.5,3.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0017,110010017,38.903722634,-77.05136643,,Northeast,1,MAX2V,7.6,8.8,5.2,6.7,5.5,4.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0023,110010023,38.903889001,-77.046389,Verizon,Northeast,1,MAX2V,7.2,8.2,5.5,7.6,5.1,6.2,4.5,5.2,4.4,3.5,3.3,4.7,3.2,3.2,2.4,1.9,2.3,1.9,1.8,1.9,2,1.9,1.9,2.5,1.5,1.7,1.8,,,,,,0,27,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0041,110010041,38.895572,-76.958072,RIVER TERRACE,Northeast,1,MAX2V,,,,6.3,6.5,5.3,4.2,6.4,4.6,5.6,5,4.5,4.5,4,3.4,3.2,3.3,2.7,3.1,3.8,3.1,2.3,2.5,1.9,,,2.3,,,,,,0,22,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.8,1,1.2,1.5,1.3,1.3,1.1,1.5,1.4,1.3,0,10,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.03875,0.155405007
11-001-0051,110010051,38.894770001,-76.953426,Near Road,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.7,2.3,1.9,1.6,1.8,1.7,0,7,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0008,120110008,26.13703041,-80.12254481,,Southeast,1,MAX2V,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-011-0009,120110009,26.135085507,-80.13254513,,Southeast,1,MAX2V,,6.4,5.2,4.2,4.1,5.2,4.4,3.9,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-011-0010,120110010,26.128611,-80.167222,Lincoln Park Elementary,Southeast,1,MAX2V,,,6.2,5.3,6.4,6.7,4.2,4.8,3.5,5.4,3.7,4.2,4,3.7,3.4,3.2,2.6,2.1,2.5,1.9,1.6,1.4,2,1.4,2,1.1,1.5,1.1,,,,,0,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0034,120110034,26.0538889,-80.2569444,Daniela Banu NCORE,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.8,0.5,0.6,0.7,0.7,0,7,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-0035,120110035,26.132677,-80.169817,Near Road - Fort Lauderdale,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.6,1.1,1.7,1.3,1.4,0,6,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-1003,120111003,26.129530802,-80.16837928,,Southeast,1,MAX2V,4.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
12-011-1201,120111201,25.982591517,-80.2475491,,Southeast,1,MAX2V,4.1,4.3,5,4.2,4.8,4.5,3.8,3.4,3.2,3.8,3.4,3.5,2.7,2.5,2.9,2.2,,,,,,,,,,,,,,,,,0,16,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-011-2004,120112004,26.217582449,-80.12754484,,Southeast,1,MAX2V,2.5,2.8,2.8,2.9,2.7,3.5,2.2,3.3,1.9,2.4,1.8,2.4,2,1.8,2,2.3,1.7,1.3,1.7,0.8,,,,,,,,,,,,,0,20,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
12-011-3002,120113002,26.00120155,-80.16032423,,Southeast,1,MAX2V,3.5,3.4,3.5,3.6,2.9,3.6,3.1,2.6,2.1,2.7,2.7,2.9,2.4,2.3,3.2,1.9,2.1,1.6,1.6,,,,,,,,,,,,,,0,19,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
