AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
39-049-0005,390490005,40.060124,-82.976857,Central,1,MAX2V,4.8,6.5,5.8,5.3,4.1,4.9,2.7,2.9,3.7,2.5,2.8,2.6,2.5,3,2.6,2,2.1,1.6,1.6,1.5,1.7,1.5,1.6,1,1.3,1.5,1,26,1,Ohio,"Columbus, OH",CO
39-153-0020,391530020,41.106486,-81.503547,Central,1,MAX2V,5.7,3.3,4.1,3.1,5.3,3.3,3.4,3.2,2.6,2.5,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1,1.1,0.8,0.8,1,1,26,1,Ohio,"Akron, OH",CO
41-051-0080,410510080,45.496641,-122.602877,Northwest,1,MAX2V,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1,26,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",CO
42-003-0038,420030038,40.43835943,-79.99664033,Northeast,1,MAX2V,8.1,5.3,6.9,5.4,7,5.9,4.3,3.8,3.8,3.9,3.2,3.4,2.7,2.3,2.3,2.2,2,3.2,1.4,1.5,1.7,1.6,1.7,1.5,1.4,,1,25,3,Pennsylvania,"Pittsburgh, PA",CO
42-017-0012,420170012,40.107222,-74.882222,Northeast,1,MAX2V,5.4,6.1,5.7,4,5.2,5,4.7,3.8,3.5,3.7,3.6,3.1,2.4,2.8,2.2,2.3,2.1,1.2,1.9,2.3,1.7,1.8,1.2,1.8,1.4,,1,25,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO
42-021-0011,420210011,40.309722,-78.915,Northeast,1,MAX2V,3.7,4.8,4.4,4.2,4.1,3.5,4.8,2.7,3.1,2.8,2,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,1,26,3,Pennsylvania,"Johnstown, PA",CO
42-069-2006,420692006,41.442778,-75.623056,Northeast,1,MAX2V,3.7,3.5,3.1,2.8,2.8,2.6,3.5,2.8,1.9,1.7,2.1,1.8,1.6,1.5,1.8,1.5,1.4,1.5,1,0.8,0.9,0.8,0.8,1.3,1,1.2,1,26,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",CO
42-073-0015,420730015,40.99584839,-80.34644186,Northeast,1,MAX2V,4.4,3.7,3.4,2.9,3.7,4.3,3.5,3,2.4,2.5,1.9,2,1.8,1.8,1.9,1.5,2.2,1,0.7,1,1.7,1.5,1.6,0.9,0.6,,1,25,3,Pennsylvania,"New Castle, PA",CO
42-101-0004,421010004,40.008889,-75.09778,Northeast,1,MAX2V,6.8,5.6,6.4,6.6,8.3,4.5,5.6,5.3,4.6,4.9,3.3,4,2.9,2.4,3.1,2.1,2.3,2.6,1.5,2,1.8,1.7,1.5,1.7,1.3,1.6,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",CO
42-125-0005,421250005,40.146667,-79.902222,Northeast,1,MAX2V,3,2.5,2.6,2,3.2,2.8,2.5,1.6,2,1.6,1.1,1.1,1,1,1.4,1.1,1.1,1.4,1.1,0.7,0.9,0.9,1.2,0.7,0.7,1,1,26,3,Pennsylvania,"Pittsburgh, PA",CO
42-133-0008,421330008,39.965278,-76.699444,Northeast,1,MAX2V,4.4,3.7,3.6,3.3,3.9,2.7,2.8,3.4,2.4,2.4,1.9,2.2,2.2,1.7,1.8,1.4,1.8,1.4,1.2,1.4,1.1,1.2,1.2,1.2,0.6,0.9,1,26,3,Pennsylvania,"York-Hanover, PA",CO
47-037-0021,470370021,36.159671,-86.781149,Central,1,MAX2V,5.8,4.9,5.8,6.5,5.4,4.8,4.1,5.1,4.7,5.3,3.6,3.7,3.5,3,2.7,2.4,2.7,2.1,1.9,1.7,2,1.5,1.5,1.2,,,1,24,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",CO
47-157-0024,471570024,35.151194,-90.041559,Central,1,MAX2V,8.8,5.7,7.9,8.5,7.8,6.2,5,4.2,5.1,4.6,4.4,4.1,3.5,2.7,2.4,,2.5,1.7,1.5,2,1.8,2.2,1.5,1.9,0.9,1.5,1,25,1,Tennessee,"Memphis, TN-MS-AR",CO
47-163-0007,471630007,36.53480397,-82.5170779,Central,1,MAX2V,3.4,3.3,3,6.5,3.4,3.1,3,3.5,3.4,2.8,2.2,2.1,1.9,2.2,2.1,1.3,1.3,1.2,1,1,1,1,0.9,0.9,0.9,1,1,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",CO
48-141-0002,481410002,31.757654,-106.482922,South,1,MAX2V,11.7,10.1,7.8,9,7.6,7.4,9.4,6.9,7.5,5.7,5.6,6.9,4.7,3.9,2.9,3.6,2.6,3,3.2,2.6,2.6,2.2,3.9,2.5,,,1,24,5,Texas,"El Paso, TX",CO
48-141-0029,481410029,31.785769,-106.323578,South,1,MAX2V,,5.8,4.5,4.4,,3.7,4.8,3.6,3.6,3.1,2.9,2.8,2.5,2.4,1.9,1.8,1.8,1.6,1.6,1.5,1.7,1.4,1.5,1.4,,,1,22,5,Texas,"El Paso, TX",CO
48-141-0037,481410037,31.768291,-106.50126,South,1,MAX2V,8.2,6.5,6.4,4.7,5,4.8,4.6,4.9,4.7,3.1,3.7,4.5,2.8,2.7,2.3,2.6,1.9,1.7,1.8,1.6,1.3,1.3,1.2,1.1,1.1,,1,25,5,Texas,"El Paso, TX",CO
48-201-0024,482010024,29.901036,-95.326137,South,1,MAX2V,6.6,7,8.2,4.8,4.3,4.3,4.6,3.2,3.5,3.6,3.8,4.4,2.8,2.6,2.6,2.3,1.9,1.5,1.7,1.3,1.5,1.3,1.5,1.5,1.4,,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",CO
48-201-0047,482010047,29.834167,-95.489167,South,1,MAX2V,7.2,7.4,8.3,7.3,6,5.2,7,6.7,5.2,4.1,4.2,4.2,3.3,3,2.9,2.6,2.7,2.3,2.4,1.9,1.5,1.8,1.9,1.9,2,,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",CO
48-201-1035,482011035,29.733726,-95.257593,South,1,MAX2V,5.3,4.7,5.4,4.7,4,3.3,5.1,3.7,3.4,3.1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",CO
48-439-1002,484391002,32.805818,-97.356568,South,1,MAX2V,3.6,3.4,3.8,3.5,2.7,3.3,2.8,2.8,2.5,2.6,2.1,2,2.1,1.6,1.7,1.5,1.3,1.2,1.1,1,1,1,1.2,1,0.8,,1,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",CO
49-049-0002,490490002,40.253611,-111.663056,Southwest,1,MAX2V,10,7.4,7.6,5.5,5.7,4,5.6,4.3,4.1,4.2,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1,26,7,Utah,"Provo-Orem, UT",CO
50-021-0002,500210002,43.608056,-72.982778,Northeast,1,MAX2V,,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,1,25,3,Vermont,"Rutland, VT",CO
51-013-0020,510130020,38.8577,-77.05922,Southeast,1,MAX2V,4.5,4.3,3.8,4.9,4.1,4.6,4,2.4,2.3,3.8,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1,1.1,1.7,1,26,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO
54-029-0009,540290009,40.42737182,-80.59231781,Central,1,MAX2V,,,6.8,8.3,9.6,6,6.2,8.8,13.2,4.3,7.9,7.6,12.1,8.8,12,3.5,1.9,1.4,1.7,1,0.8,0.9,0.7,0.6,0.7,0.7,1,24,1,West Virginia,"Weirton-Steubenville, WV-OH",CO
54-029-1004,540291004,40.42153887,-80.58071745,Central,1,MAX2V,,8.2,7.1,6.8,8.2,5.9,3.5,3.4,4.7,2.6,4.9,4.9,6.3,7.3,4.5,2.2,1.7,1.6,2.2,1.1,0.8,0.9,1,1.3,0.7,,1,24,1,West Virginia,"Weirton-Steubenville, WV-OH",CO
