AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
12-103-0018,121030018,27.78586555,-82.73987536,Southeast,1,AMEAN,12.86113317,12.67829787,12.4386604,12.4049964,10.1549811,11.36960961,11.20704138,11.39141759,11.36710369,15.50493097,13.33124112,11.45331888,11.24788421,9.745611926,8.935125658,8.194859813,8.340155258,8.579041702,7.22274271,6.599390887,5.679859072,5.099396864,4.707541532,4.643111712,4.682078853,3.871804237,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",NO2
13-089-0002,130890002,33.68797,-84.29048,Southeast,1,AMEAN,14.94869587,14.24152652,14.29754989,14.54898755,13.5677707,14.63235992,15.72706366,14.56204465,,19.55003859,18.06828168,17.40094284,14.84526559,13.34092308,14.78799489,14.40114113,15.4617445,14.50307167,13.04418023,10.65733662,13.65656566,13.42526057,11.54064159,9.328230687,10.52782672,9.776989852,1,25,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",NO2
17-031-0063,170310063,41.877682,-87.635027,Central,1,AMEAN,28.12279206,27.40454163,29.10831496,30.51458173,32.05937906,32.21992808,31.40192697,33.55381192,32.22807858,31.5112066,31.99050709,31.89148542,32.44068384,30.89515844,29.26066462,29.55473408,30.62183976,32.60991652,30.69470622,24.79908949,24.86902361,21.43328914,22.10248783,20.60654033,20.63640559,16.92988654,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",NO2
17-031-4002,170314002,41.85524313,-87.7524697,Central,1,AMEAN,24.31044439,19.72972314,25.00818214,25.28277448,26.89213405,27.17572401,27.758657,26.7780083,25.57240028,27.10250117,27.01494182,27.76556017,22.9480204,27.44296468,24.28411323,24.06556615,21.84903924,22.40871177,20.12609727,19.77468208,19.98581393,18.34061393,14.16716499,18.4532084,17.28581373,16.74175406,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",NO2
17-163-0010,171630010,38.61203448,-90.16047663,Central,2,AMEAN,20.68778498,21.30099267,19.59937999,19.5859708,20.41189556,21.44737149,20.18863448,19.10793055,18.18754552,18.46487133,17.99941404,19.2860441,17.43514594,16.32271242,15.81296873,14.71066475,15.04553915,16.04379732,14.40320988,13.50488337,11.54660183,8.870865373,12.13157895,11.23757107,10.91875429,8.317690301,1,26,1,Illinois,"St. Louis, MO-IL",NO2
18-097-0073,180970073,39.78948561,-86.06084985,Central,1,AMEAN,,18.35523933,18.0530321,17.75149299,19.15340017,19.80572942,17.93612541,15.11262255,18.92376734,18.21410549,17.45803032,16.60360034,17.55441218,16.18204489,16.09199091,15.14843295,14.52033097,13.06903469,11.52854152,11.37949684,12.6834361,11.34560807,10.35309598,8.56126412,9.385582011,,1,24,1,Indiana,"Indianapolis-Carmel-Anderson, IN",NO2
21-059-0005,210590005,37.780776,-87.075307,Central,1,AMEAN,11.32339916,11.28372656,11.82265703,11.57985289,12.42343358,12.59701493,11.45228774,11.96877342,12.56877861,10.91218027,10.88901072,10.03228286,10.41334637,9.599684696,8.422964932,7.939982458,6.023587286,3.510348977,7.131192161,6.164871081,7.059638042,6.123978202,6.032364035,4.822510823,5.31411339,4.314877227,1,26,1,Kentucky,"Owensboro, KY",NO2
21-067-0012,210670012,38.06503,-84.49761,Central,1,AMEAN,16.87320718,16.17198803,16.30560251,17.12905614,15.49275178,17.01997989,13.72686821,13.52494415,10.74146934,12.77580115,13.37078652,13.3047996,12.10193517,12.18604363,11.54831242,12.11575208,11.84184915,10.88358356,7.740420873,8.483315263,9.462927066,8.333293153,8.05253012,7.352360044,6.743972999,6.690317812,1,26,1,Kentucky,"Lexington-Fayette, KY",NO2
21-145-1024,211451024,37.05822,-88.57251,Central,1,AMEAN,15.99389293,11.21541011,12.79282869,11.28897752,13.20139668,11.82625962,11.70064245,12.03372618,12.34113188,11.37904658,10.53753754,10.72987263,9.367463302,9.16346036,8.757737725,9.273952281,9.262868821,9.246025923,7.614566785,4.861199902,6.874545013,5.68622449,6.407655736,5.675375412,5.751596963,6.037670811,1,26,1,Kentucky,"Paducah, KY-IL",NO2
22-051-1001,220511001,30.04357266,-90.27509091,South,1,AMEAN,11.54978459,11.31321504,11.2920269,13.25102385,10.79414587,11.48327821,11.94231467,10.59142562,11.28404344,11.46570703,11.32988699,10.21384929,9.336387435,9.939590968,9.436813518,9.089318943,9.704636243,9.111933174,9.336566849,7.694238933,7.759168558,7.890347293,7.785729691,6.433738454,6.702543796,6.289472362,1,26,5,Louisiana,"New Orleans-Metairie, LA",NO2
22-063-0002,220630002,30.3125,-90.8125,South,1,AMEAN,,,4.9656631,7.501374656,6.159570235,4.383912249,5.309042809,5.998501499,5.691854169,4.346108101,4.853682408,4.719777563,4.401223673,4.685366163,3.84994316,3.884735626,3.771160247,4.338337865,3.508945841,3.582336924,2.905825357,2.865723386,2.450074757,3.262353368,3.060448878,4.010609698,1,24,5,Louisiana,"Baton Rouge, LA",NO2
22-121-0001,221210001,30.500643,-91.213556,South,1,AMEAN,14.44955752,14.78946144,15.8533571,12.01004843,15.63128562,15.77893047,15.39911228,13.48159472,15.21318115,15.480465,16.74928456,16.15463671,15.74395213,14.69900587,13.8455133,14.05705596,13.44524237,12.99170911,11.98457742,11.52644496,11.30523429,10.1254386,10.34911772,9.046359602,9.18481241,8.908616345,1,26,5,Louisiana,"Baton Rouge, LA",NO2
24-510-0040,245100040,39.297733,-76.604603,Northeast,1,AMEAN,33.66580494,33.12622846,30.60080498,32.58881778,31.7341965,26.2430138,26.89970245,25.61275103,25.79811039,23.90246582,23.49136421,23.27758903,24.72552853,25.84368441,22.89705334,21.67335105,20.81147839,19.19472422,18.52344406,18.30628612,17.54931354,18.02953746,16.37759942,14.56617281,15.5886549,16.132768,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",NO2
25-013-0016,250130016,42.10899231,-72.59080252,Northeast,1,AMEAN,26.36142061,25.66363106,24.41358238,24.64958184,29.18020955,22.44923651,23.84970428,21.80851597,20.35661671,21.48744094,25.61204532,22.89198856,21.29088088,20.17800024,17.47494657,17.13448276,14.95259701,15.27645582,16.5765391,14.92124476,14.5449588,15.98312994,13.7863926,13.57648934,13.34788885,13.34580458,1,26,3,Massachusetts,"Springfield, MA",NO2
25-015-4002,250154002,42.29849268,-72.33407864,Northeast,1,AMEAN,9.103593272,9.004604657,7.727950752,6.470910793,8.35271699,7.007905605,7.480613279,8.844604132,5.322677563,6.750210869,5.044385027,7.136511376,6.517707083,5.169346195,4.206136028,4.781504436,4.040860474,3.37480353,4.485700012,3.006822262,2.672521655,3.517487595,2.6772787,3.191476518,2.778152731,2.524341386,1,26,3,Massachusetts,"Springfield, MA",NO2
25-025-0002,250250002,42.34887271,-71.09716279,Northeast,1,AMEAN,30.28235294,34.46924857,32.79085045,33.96420798,34.54531098,30.52960617,31.04691387,30.42247108,30.70310604,29.6564951,28.95046766,29.65338401,25.25864106,25.07102628,24.99841444,23.4038623,22.52909091,20.58473338,21.93326967,20.13416559,19.09788553,20.3595911,19.09762866,17.77580564,17.16805056,17.30032843,1,26,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",NO2
26-163-0019,261630019,42.43084042,-83.00013754,Upper Midwest,2,AMEAN,,17.66093613,19.24678845,20.52864893,19.89815725,18.72359329,21.45564369,13.12526673,18.68050721,18.04177215,18.23616049,19.04430065,18.41466837,18.57192941,15.14557279,17.31870484,14.00487862,13.59345463,12.77639313,12.63351813,11.9601882,12.07041927,11.29056649,10.56305777,11.9081755,11.28584984,1,25,2,Michigan,"Detroit-Warren-Dearborn, MI",NO2
34-013-1003,340131003,40.757501,-74.2005,Northeast,1,AMEAN,35.40126931,34.16385965,32.87230676,33.58233834,31.95437126,29.3062096,31.17600379,28.56191166,28.95333488,29.41698617,28.82866518,27.49471955,27.96722846,27.57742437,23.81068136,26.2848534,23.99531475,21.63251462,20.61906425,20.13972792,18.34307585,21.15137615,18.36780259,17.66737164,16.13297036,14.89528674,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-017-0006,340170006,40.67025,-74.126081,Northeast,1,AMEAN,30.19239374,28.29448636,28.08776471,26.96235487,26.43229289,25.88200624,27.20603659,25.75436568,26.86189743,26.00452646,26.09538603,25.93437282,23.40251046,24.95668126,22.62292592,22.4974062,22.48561109,19.63538756,18.87480098,19.0415177,18.26822796,18.97201696,15.52350491,16.20384615,17.1074783,16.53216515,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-027-3001,340273001,40.787628,-74.676301,Northeast,1,AMEAN,13.862954,13.20859813,13.80952381,13.28940349,13.45670917,11.86335479,11.63062409,11.55071606,11.37903226,11.47620706,11.09069955,11.04062313,11.16338028,12.12105007,9.672338927,10.93558889,8.502498751,7.175266175,6.558040469,5.15375447,4.214675561,5.656078991,5.185326801,4.447593776,4.496769384,3.276387249,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
34-039-0004,340390004,40.64144,-74.208365,Northeast,2,AMEAN,35.32226833,32.27840427,38.30633888,34.40806902,41.63913932,38.67326385,41.24915001,41.13859049,41.8989153,41.51902872,40.55111524,40.25014694,39.71398619,32.03130207,30.46057368,31.88867029,29.69747292,27.44830458,26.21790521,26.4679734,22.19166859,24.55160309,22.09284877,22.18539525,21.89478628,22.14130815,1,26,3,New Jersey,"New York-Newark-Jersey City, NY-NJ-PA",NO2
35-001-0023,350010023,35.1343,-106.5852,Southwest,1,AMEAN,17.74711687,1.676978082,20.65209702,23.58473356,22.8174397,17.60019061,22.02749692,18.66734596,15.6766026,16.37688068,17.22529143,17.29165165,18.94659724,17.70348624,16.80743692,15.74284362,15.48161227,14.92494905,13.24752593,12.42370669,12.06833292,13.37401476,13.80506033,11.81539394,11.69779289,11.07382032,1,26,7,New Mexico,"Albuquerque, NM",NO2
36-029-0005,360290005,42.87690667,-78.80952601,Northeast,3,AMEAN,23.01405502,21.54952032,21.22309445,19.13520169,21.42916236,21.13315345,22.42010039,20.35896506,20.84103945,21.90735014,21.73108265,21.00449438,19.73829265,19.82405979,18.15926529,18.92163743,15.5332937,16.40557965,15.05460012,13.87767133,12.99959825,12.52498781,10.45763227,10.37998122,8.730875706,11.09754311,1,26,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",NO2
37-067-0022,370670022,36.110556,-80.226667,Southeast,1,AMEAN,16.77786051,16.20226866,15.27188104,17.08637425,16.67535937,15.86164171,16.46710189,17.33872118,17.02644004,16.45254277,,16.05509965,14.06887481,14.69202642,12.88313351,10.38553191,10.2783534,10.99304806,11.09718243,,9.394519884,7.716595638,8.896980871,6.12351632,6.37694817,6.207660774,1,24,6,North Carolina,"Winston-Salem, NC",NO2
38-057-0102,380570102,47.325,-101.765833,Northern Rockies,1,AMEAN,3.586436691,3.349568865,3.395932047,3.60581153,4.003117783,3.767158286,3.824701195,4.310053278,4.819442769,4.531068187,3.588106236,3.618436406,2.694473901,2.751443085,2.921287186,2.59676669,2.690102948,2.497320472,2.646766744,2.646224784,2.926475664,2.67370556,3.292792793,2.94085711,2.770224546,2.574194324,1,26,9,North Dakota,,NO2
38-065-0002,380650002,47.185833,-101.428056,Northern Rockies,1,AMEAN,0.407087486,0.605559846,0.672817601,1.003742048,1.945889313,1.998998874,1.414541695,2.016236757,2.374830485,2.637602495,2.485241869,2.57462529,2.189473684,2.177595943,2.318056513,1.730578112,1.925655805,1.839528977,1.962954168,1.937088768,2.200602619,1.288591413,2.10924563,1.856167291,2.172006454,2.179621946,1,26,9,North Dakota,"Bismarck, ND",NO2
40-109-0033,401090033,35.477036,-97.494309,South,1,AMEAN,14.75073819,11.5659515,13.01771584,13.36515484,14.89074122,13.83310201,13.88021469,15.39988345,14.59680851,13.61115108,13.36310237,13.05420406,14.31145091,10.92084873,10.44703996,11.55908411,10.05208693,10.25839703,9.730093818,8.143860862,8.920651789,9.87843319,9.240028239,8.517321553,7.11418645,6.972387277,1,26,5,Oklahoma,"Oklahoma City, OK",NO2
40-109-1037,401091037,35.614131,-97.475083,South,1,AMEAN,11.5989011,10.24143537,11.13669488,11.20893028,10.38125496,10.19782557,9.768748367,10.71744761,10.05300446,10.95200323,10.63996241,10.42840539,9.447734973,8.654036458,8.023266582,9.037501451,7.520451843,7.377903617,6.790166205,6.6,6.630632849,6.717753623,5.358878505,5.658820788,4.99422366,,1,25,5,Oklahoma,"Oklahoma City, OK",NO2
42-003-0008,420030008,40.46542033,-79.96075745,Northeast,1,AMEAN,27.31280148,25.07561324,24.0770498,23.4680577,26.52222652,23.35072251,23.51148126,21.943577,25.4603416,24.02057276,21.783319,21.42038812,20.20765027,18.76609893,17.23805147,16.49649868,14.63595324,12.71022007,14.23249568,12.3877909,11.9427982,11.01919469,11.62796944,10.29294673,10.16414993,,1,25,3,Pennsylvania,"Pittsburgh, PA",NO2
42-007-0014,420070014,40.74779586,-80.31644171,Northeast,1,AMEAN,19.56018575,19.01889726,19.61340206,19.92301225,20.4187079,18.30823473,18.03528736,17.01213873,18.71456716,18.60213185,16.84672378,17.07288392,16.36772701,15.24598071,14.8352887,16.97719682,15.02442478,14.38018433,12.89991467,11.25038936,11.42920832,9.955482376,10.13760331,10.07711834,10.19975093,9.505840286,1,26,3,Pennsylvania,"Pittsburgh, PA",NO2
42-017-0012,420170012,40.107222,-74.882222,Northeast,1,AMEAN,21.89453993,21.67521267,21.05789909,18.95666306,23.05397412,20.35332059,21.16279339,19.61959024,18.07210429,17.83278067,17.41168321,17.99295937,15.84718942,15.68606826,15.87968165,16.69905186,15.22495796,13.16521637,12.83444575,11.24568591,10.63820805,10.35260046,9.706252224,7.818359853,7.934508508,9.899038462,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-021-0011,420210011,40.309722,-78.915,Northeast,1,AMEAN,17.8649739,19.04499072,17.61657538,17.28573108,17.62112172,15.39038715,17.54278513,15.90520338,15.2451845,14.89920881,15.03494901,13.99588574,12.39535159,13.26320678,13.10375836,13.00575573,12.1906731,12.14231608,11.52580683,9.125876538,10.4848768,9.44268014,8.520580837,7.820308731,7.493703062,8.536282955,1,26,3,Pennsylvania,"Johnstown, PA",NO2
42-045-0002,420450002,39.835556,-75.3725,Northeast,1,AMEAN,,20.61134867,20.68858415,20.90747414,22.37742874,19.99341633,21.4096901,20.43333333,19.09940618,17.31740254,19.07412133,18.87488263,18.37380497,18.11745767,17.97307292,17.18763117,15.6566228,15.47219825,14.6474682,12.48268674,11.55466146,11.76155376,10.24140883,9.350564392,9.316216892,9.006259581,1,25,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-049-0003,420490003,42.14175,-80.038611,Northeast,1,AMEAN,15.36030479,13.48776853,13.49842152,14.20514429,15.07034073,14.87945792,14.87924717,15.14816562,14.24310243,14.6924433,12.42545098,11.67771374,11.78840986,12.13290094,11.95487131,12.76054548,11.07335503,10.66991445,9.181413336,7.952319436,7.862559242,7.056549001,5.793363844,6.38543666,6.43703906,6.279372087,1,26,3,Pennsylvania,"Erie, PA",NO2
42-069-2006,420692006,41.442778,-75.623056,Northeast,1,AMEAN,20.2166998,18.25297447,17.21936895,17.96508526,19.58317521,17.70229454,17.65174761,17.67229027,16.07677881,14.54189236,14.77649102,15.41023867,14.37798822,14.37043945,12.190625,12.72110048,10.39508724,10.59056604,11.64767495,10.25809446,9.102356665,9.610794463,8.545475504,8.191792195,10.66437414,10.77741099,1,26,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",NO2
42-071-0007,420710007,40.046667,-76.283333,Northeast,1,AMEAN,17.33666786,17.77141494,15.43109706,15.3337242,19.02289344,15.69255548,17.2033938,15.92478134,14.90574253,15.38402332,14.18859852,13.6969697,13.29766582,14.60767985,13.91606402,13.82396313,12.95004048,12.0229818,11.4014443,9.925050242,8.442658707,11.50933825,9.395523263,8.96692607,9.090196078,9.36305576,1,26,3,Pennsylvania,"Lancaster, PA",NO2
42-099-0301,420990301,40.456944,-77.165556,Northeast,1,AMEAN,6.389987133,7.696087564,7.273686707,7.459094709,8.218527316,7.223856017,8.540760554,6.871594409,6.057809695,5.790519132,6.542775229,5.691802901,5.54199012,6.158204736,4.899619245,4.071577969,3.345724032,4.353458665,4.370123576,3.567300568,2.82596291,2.70152532,2.969284468,2.808344516,,,1,24,3,Pennsylvania,"Harrisburg-Carlisle, PA",NO2
42-101-0004,421010004,40.008889,-75.09778,Northeast,3,AMEAN,28.13571179,28.35064142,25.81657848,24.06493658,24.008773,27.72978698,29.33597853,27.98708225,29.47335423,26.9902993,25.66072701,25.58666174,24.08899408,23.97075718,22.72977788,21.57181996,20.72448624,20.34521055,19.59661883,18.25224408,17.65514097,20.12155224,17.90973473,16.29344832,17.44614613,18.15335273,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-101-0047,421010047,39.94465126,-75.16520616,Northeast,1,AMEAN,35.18824501,33.54558611,34.93420244,34.50625219,36.55710173,31.81493346,33.92273757,31.75621246,33.9950289,31.74840474,,29.94514125,29.48148578,,25.58070455,26.2947822,22.81159181,22.79500809,20.02549065,19.58669681,22.60919309,19.55938316,17.60469977,17.17006827,18.3099015,,1,23,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",NO2
42-125-0005,421250005,40.146667,-79.902222,Northeast,1,AMEAN,18.41651313,18.93431167,18.3241815,17.73358849,17.56400878,17.336264,17.3516766,16.06442352,16.37000117,15.29833102,13.86229546,13.30016144,13.50788863,12.24179418,12.11118769,12.70764774,12.95750286,12.66863153,11.58988122,9.996522545,10.52480478,9.740265851,8.356833219,7.701057279,8.559518296,8.507306889,1,26,3,Pennsylvania,"Pittsburgh, PA",NO2
42-133-0008,421330008,39.965278,-76.699444,Northeast,1,AMEAN,21.77505594,21.31354426,20.38290762,22.02835175,24.06398774,21.13023917,20.64284038,18.94845239,18.60289991,19.43478261,18.18908292,19.72686567,17.31925423,16.93788531,16.47936253,17.92133795,15.55828292,15.14610046,13.99930491,12.74088225,13.41071015,12.67345966,11.79609005,10.02526234,10.82582019,10.36253323,1,26,3,Pennsylvania,"York-Hanover, PA",NO2
45-019-0003,450190003,32.882289,-79.977538,Southeast,2,AMEAN,,12.15030273,11.30078136,12.15806047,10.27330845,10.57593892,9.465967302,10.28050133,8.682011297,8.836287173,10.65375132,10.88984638,10.12143727,10.12843399,9.804710272,10.07529041,9.059472885,8.156340475,9.146066051,7.591671696,7.573464443,6.573614901,6.601131347,6.661920019,6.641619183,5.865343977,1,25,6,South Carolina,"Charleston-North Charleston, SC",NO2
47-037-0011,470370011,36.205,-86.744722,Central,1,AMEAN,11.16621414,9.177852349,14.11365982,11.51969112,20.13023848,14.35531545,11.90923977,12.54992298,10.89046958,18.48976305,18.59719669,18.12242075,15.87593251,8.333845563,15.63122198,17.57070358,17.08444806,18.12259033,15.1136859,12.45636426,12.52615207,11.61309031,11.92351275,,9.716773949,8.580883228,1,25,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",NO2
47-163-0007,471630007,36.53480397,-82.5170779,Central,1,AMEAN,19.16289536,18.88485732,17.69153392,17.26673226,17.42724781,17.75840341,17.59794447,18.29755156,17.02649078,15.67413067,15.32197816,14.92655353,14.05013379,14.88660983,13.84488411,12.27792858,11.6822443,10.65376174,9.940273251,9.339648683,10.3468213,10.29104061,10.58950043,11.10177194,7.185100182,8.228692509,1,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",NO2
48-141-0037,481410037,31.768291,-106.50126,South,1,AMEAN,16.19597664,18.36048206,20.81084521,21.0781689,23.02620445,23.29727011,22.47141482,20.57051747,19.18456726,16.58123232,16.07654385,17.74991004,17.95329831,18.11785922,17.38478513,17.30635366,15.96397677,16.22144217,16.48973252,13.75776064,13.4968256,13.25300949,12.2671186,11.38875668,11.72108142,11.06397146,1,26,5,Texas,"El Paso, TX",NO2
48-201-0024,482010024,29.901036,-95.326137,South,1,AMEAN,14.99738014,15.99569892,15.42328042,12.26491372,12.56231691,17.4339791,17.30079084,15.01531547,8.873050095,13.8073647,16.17751246,16.26348419,14.67688394,14.18421364,13.39366674,14.11995473,13.76564966,12.18068612,11.15843542,9.224030185,9.480977168,8.637592903,9.439575888,8.454637002,7.152833638,7.21290512,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",NO2
48-201-0047,482010047,29.834167,-95.489167,South,1,AMEAN,22.62626263,21.9966366,21.74493554,18.59874853,22.43927324,21.2112479,20.54978594,22.50473594,21.44512456,24.01851598,18.1299688,19.35102286,17.55254983,18.31629621,18.57132582,18.07580784,16.37371134,16.54987546,14.82541023,12.47763601,13.42596083,9.714840044,12.63525971,11.77797747,11.21943434,11.01646047,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",NO2
48-201-1035,482011035,29.733726,-95.257593,South,1,AMEAN,23.67781155,23.19413452,23.03764185,19.14589916,22.12440257,21.3748525,20.38160254,21.62798691,22.69848524,21.38723198,16.63623136,17.1459092,15.75160051,14.28424453,12.33189443,11.93749219,13.3699588,16.96854067,16.02979258,13.91406213,14.33806399,14.14878284,13.69765827,12.67708902,13.09411837,12.81337136,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",NO2
48-245-0009,482450009,30.036422,-94.071061,South,1,AMEAN,3.561391057,6.433246882,7.9401655,9.557051124,11.66211268,9.750366716,7.892046871,10.07733098,7.341992972,10.50603763,7.822586657,10.37237275,9.562298737,9.428823604,9.688396501,9.333632287,8.712805329,8.863354037,8.70712269,7.624803412,7.83664204,7.238807078,6.452095669,6.143870136,6.010634568,5.365426412,1,26,5,Texas,"Beaumont-Port Arthur, TX",NO2
48-361-1001,483611001,30.085263,-93.761341,South,1,AMEAN,12.80509219,11.49742346,11.90539112,8.365446451,8.756059421,10.46077334,11.21575961,9.249209187,8.952213542,9.207217262,8.258016774,7.994528566,6.341173215,7.564543269,6.971927063,7.252951096,7.762234243,6.10240113,6.17119352,5.36994397,5.347276745,5.676968359,5.081750532,4.883000939,4.753363753,4.704514092,1,26,5,Texas,"Beaumont-Port Arthur, TX",NO2
48-439-1002,484391002,32.805818,-97.356568,South,1,AMEAN,11.54616843,13.64405604,14.35874324,12.28221633,16.62501546,17.06843212,14.92878062,15.62793588,13.53991043,16.63990326,11.24935289,11.49358282,12.34002334,12.49704652,13.12429245,14.02867682,14.07434334,14.65664576,12.93123975,11.2712355,10.33079593,9.375736325,10.19128108,8.910632823,7.55552129,7.450330807,1,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",NO2
49-049-0002,490490002,40.253611,-111.663056,Southwest,1,AMEAN,,,19.29695609,25.55237414,24.15168539,22.5716071,24.27188612,23.33437589,23.88124239,24.13861964,23.56531049,24.12057405,24.82292683,21.79702458,22.34606119,20.5151729,20.30118855,20.79432034,18.59741798,17.96070076,14.56046985,17.21379486,16.53052967,18.95061296,16.69376432,13.97410739,1,24,7,Utah,"Provo-Orem, UT",NO2
50-021-0002,500210002,43.608056,-72.982778,Northeast,1,AMEAN,13.53454641,13.51946438,12.39732208,13.20386186,15.47474557,13.2461574,12.52967581,12.23923937,12.78803804,12.40761362,10.85600299,13.47259155,12.71377191,12.51992025,12.00921364,12.31842583,10.09579001,10.47338042,9.895798839,8.37137312,7.684928346,7.723572127,7.453895398,7.266080537,7.263797255,7.521732283,1,26,3,Vermont,"Rutland, VT",NO2
51-013-0020,510130020,38.8577,-77.05922,Southeast,1,AMEAN,25.38424682,25.01151564,24.832397,25.33997205,25.32728974,23.03636148,24.28171197,22.39160201,25.29708591,24.6144521,22.68480057,22.21069629,22.01632363,25.97055706,21.4978673,20.93390219,17.69807692,15.65952155,13.36907879,12.72279642,12.85040479,12.31680895,11.63970352,10.76853035,11.18425971,10.77107972,1,26,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2
51-161-1004,511611004,37.28342,-79.88452,Southeast,1,AMEAN,12.95776987,14.10396156,12.77189867,14.46073487,13.47062239,12.77776486,12.93895248,12.73229806,14.14927787,12.50733934,11.38462428,14.04557579,13.46986413,13.41367323,14.40377698,13.89887133,12.37872291,9.566802134,7.350084766,6.745195647,7.586244259,7.202431315,6.720437788,5.76469948,6.006074827,4.785312883,1,26,6,Virginia,"Roanoke, VA",NO2
