"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
18-003-0009,180030009,41.046437344,-85.0577468,,Ohio Valley,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Fort Wayne, IN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-033-0003,180330003,41.368939267,-84.90801928,STEEL DYNAMICS SITE 2,Ohio Valley,0,RQMAX,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Auburn, IN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-035-0008,180350008,40.157952281,-85.42098365,LOCATED WNW OF PLANT - BACKGROUND SITE,Ohio Valley,0,RQMAX,,,,,0.8,,0.5,0.5,,0.3,0.3,0.5,,0.2,,0.5,0.3,,0.3,0.09,,,,,,,,,,,,,,,0,11,1,Indiana,"Muncie, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
18-035-0009,180350009,40.158417101,-85.4150209,Muncie- Mt. Pleasant Blvd.  LOCATED NE OF PLANT - DOWNWIND SITE,Ohio Valley,0,RQMAX,,,,,1.4,,1.1,0.9,,,0.7,0.7,,0.9,3.5,,0.9,,2.1,0.26,0.26,0.25,0.34,0.06,0.05,0.11,0.11,0.04,0.03,0.03,0.05,0.04,0.04,0.03,0,24,1,Indiana,"Muncie, IN",No,Pb,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.039333333,5.4017885E-7,1,Yes,Decreasing,-0.018333333,0.000041331,1,Yes,Decreasing,-0.01,0.0006172227
18-089-0004,180890004,41.650313741,-87.4411522,,Ohio Valley,0,RQMAX,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-089-0023,180890023,41.652739607,-87.43955073,SITE MOVED FROM EAST CHICAGO FIELD SCHOOL,Ohio Valley,0,RQMAX,,,,,,,,,,,0.1,0.1,,,,,,,0,0.03,0.04,0.08,0.07,,,,,,,,,,,,0,7,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-089-0025,180890025,41.613085698,-87.45865088,SITE LOCATED IN FRONT OF FACILITY,Ohio Valley,0,RQMAX,,,,,,,,,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
18-089-0032,180890032,41.603581701,-87.3326576,Gary- 4th Ave./ Railcats,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0,13,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2953198176
18-089-0033,180890033,41.649059681,-87.4472818,Abraham Linc. Elem. School,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.13,0.1,0.15,0.42,0.01,0.01,,,,,,,0,8,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-089-0034,180890034,41.653500829,-87.43556143,East Chicago-Marina,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.06,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,11,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-089-0037,180890037,41.674277571,-87.49498146,Hammond- E. Lakeview St.,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.05,0.03,0.16,0.1,0,5,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-089-2008,180892008,41.639305615,-87.49360877,HAMMOND CAAP- Hammond- 141st St.,Ohio Valley,0,RQMAX,,,0,0,,,,,,,0.1,0,,,,,,,0,0.01,0.04,0.03,0.05,0.03,0.03,0.02,0.02,0.01,,,,,,,0,14,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-089-2011,180892011,41.59251651,-87.47195521,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
18-089-2013,180892013,41.596975642,-87.47226086,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-089-6000,180896000,41.641361,-87.487528,East Chicago High School,Ohio Valley,0,RQMAX,,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
18-097-0058,180970058,39.787820577,-86.13665328,,Ohio Valley,0,RQMAX,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-097-0062,180970062,39.788098537,-86.13109712,,Ohio Valley,0,RQMAX,,,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
18-097-0063,180970063,39.760868515,-86.29719458,Indpls.- Rockville Rd.,Ohio Valley,0,RQMAX,,,0.6,0.2,,,,,,,0.1,0.1,,,,,,,0.1,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,0.02,,,,,,,0,14,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-097-0069,180970069,39.71865498,-86.06248396,,Ohio Valley,0,RQMAX,,,0.4,0.4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
18-097-0075,180970075,39.715322075,-86.06387303,,Ohio Valley,0,RQMAX,,1.6,1.7,2.4,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
18-097-0076,180970076,39.758924537,-86.28969434,,Ohio Valley,0,RQMAX,,0.2,0.2,0.1,,,,,,,0.1,0,,,,,,,0,0.01,0.01,0.02,,,,,,,,,,,,,0,9,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-097-0078,180970078,39.810833001,-86.114444,Indpls- Washington Park/  in parking lot next to police station,Ohio Valley,0,RQMAX,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,0,15,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-101-0001,181010001,38.890326318,-86.76083416,,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,0,4,1,Indiana,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
18-127-0023,181270023,41.616618401,-87.146959,Portage- Hwy 12,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
18-127-0027,181270027,41.635181178,-87.15036734,Burns Harbor- Port of Indiana,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,11,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002727273,0.0022829917
18-163-0006,181630006,37.971727429,-87.56723567,Evansville Civic Center,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,1,Indiana,"Evansville, IN-KY",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
18-163-0020,181630020,37.975248173,-87.56783036,Evansville PO,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,0,2,1,Indiana,"Evansville, IN-KY",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
19-155-0011,191550011,41.254250001,-95.887249,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.26,0.14,0.2,0.13,0.1,0.07,0.07,0.05,0.08,0.06,0.05,0.09,0.12,0.06,0,14,2,Iowa,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.012902098,0.0003869155,1,Yes,Decreasing,-0.01,0.0069188975
19-155-0017,191550017,41.258609456,-95.91779147,,Upper Midwest,0,RQMAX,,,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
19-163-0015,191630015,41.530010621,-90.58761081,"DAVENPORT, JEFFERSON SCH.",Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0,1,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
20-057-0001,200570001,37.77196424,-100.0181899,DODGE CITY,South,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Dodge City, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-071-0001,200710001,38.466126688,-101.7757287,POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE,South,0,RQMAX,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-091-2001,200912001,39.038616185,-94.68856967,,South,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-133-0002,201330002,37.676308,-95.474659,CHANUTE,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-169-0004,201690004,38.776473001,-97.606494,Salina lead,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.42,0.23,0.21,0.23,0.15,0.11,0.18,0.15,0.05,0.05,0.05,0.04,0.04,0.03,0,14,5,Kansas,"Salina, KS",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.025357143,5.1013512E-8,1,Yes,Decreasing,-0.02,7.5721833E-7
20-173-0004,201730004,37.677235979,-97.44449084,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-173-0007,201730007,37.708902374,-97.37560096,13TH & ST PAUL,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-173-0008,201730008,37.659334,-97.297714,WASH & SKINNER,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-173-0009,201730009,37.651114,-97.362212,PAWNEE & GLENN,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-173-1012,201731012,37.747085,-97.316912,HYDRAULIC,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-177-0002,201770002,39.139998525,-95.95360051,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-177-0003,201770003,39.115832323,-95.61359021,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-177-0005,201770005,39.000833999,-95.70276003,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-177-0007,201770007,39.074721861,-95.6605367,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-177-1002,201771002,39.053889181,-95.69609278,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-181-0001,201810001,39.348452,-101.713405,GOODLAND,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-209-0001,202090001,39.113060156,-94.62467873,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-209-0007,202090007,39.075282629,-94.70579311,,South,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-209-0015,202090015,39.087949,-94.621453,420 KANSAS,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-209-0020,202090020,39.151392592,-94.61773447,KINDELBERGER,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
20-209-0021,202090021,39.117219,-94.635605,JFK,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,,,,,,,,0,4,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-019-0016,210190016,38.3315,-82.59106,LOCKWOOD,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,,,,,,,,,,,0,4,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-151-0003,211510003,37.738458,-84.284952,MAYFIELD ELEMENTARY,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.25,0.01,0.01,0.02,0.02,0.01,,,,,,,0,8,1,Kentucky,"Richmond-Berea, KY",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-151-0005,211510005,37.736349,-84.291774,EASTERN KENTUCKY UNIVERSITY (EKU),Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,2.24,0.08,0.05,0.11,0.05,0.05,0.29,0.02,0.02,0.02,0.03,0.03,0,12,1,Kentucky,"Richmond-Berea, KY",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.011428571,0.0009785386
21-207-0001,212070001,37.069444001,-84.98925,SALEM ELEMENTARY (RUSSELL SPRINGS),Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.03,0.02,,,,,,,,,,0,4,1,Kentucky,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-033-0002,220330002,30.491856645,-91.15010669,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-033-0009,220330009,30.461981,-91.179219,Capitol,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,3,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-033-0014,220330014,30.593966,-91.251946,Baker LSP,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0.01,0.02,0.01,0.01,0,9,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-033-1001,220331001,30.593978,-91.251943,Baker,South,0,RQMAX,,,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-033-1002,220331002,30.609076019,-91.25177653,,South,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-051-0003,220510003,29.995759091,-90.17451874,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-071-0010,220710010,29.955704005,-90.12173331,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-095-0003,220950003,30.040961,-90.466783,LaPlace,South,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0.1,,,,,,,,,,,,,,0.01,0.01,0.13,0.08,0.09,0.01,0.05,0.02,0.02,0,13,5,Louisiana,"New Orleans-Metairie, LA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-101-0004,221010004,29.664376374,-91.10287851,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Morgan City, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
22-121-0001,221210001,30.500642,-91.213556,Port Allen,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-001-0011,230010011,44.089406,-70.214219,COUNTRY KITCHEN BAKERY PARKING LOT,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Lewiston-Auburn, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-005-0015,230050015,43.677994,-70.256178,TB - Tukey's Bridge,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-019-0002,230190002,44.79886,-68.769675,KENDUSKEAG PUMP STATION (BUILDING ROOF),Northeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Bangor, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-031-0002,230310002,43.492028377,-70.44699536,,Northeast,0,RQMAX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-031-0005,230310005,43.489806332,-70.45616257,,Northeast,0,RQMAX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-031-0006,230310006,43.496473275,-70.45143947,,Northeast,0,RQMAX,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
23-031-0007,230310007,43.511750963,-70.45005152,,Northeast,0,RQMAX,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,"Portland-South Portland, ME",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
24-017-0011,240170011,38.354293369,-76.93719389,,Northeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
24-031-1008,240311008,39.053333,-77.116389,ROCKPIKE LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
24-510-0008,245100008,39.28777,-76.546861,BCFD-TRUCK COMPANY 20,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
24-510-0009,245100009,39.277778,-76.663889,SWPS LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
24-510-0041,245100041,39.312051303,-76.54051969,,Northeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Maryland,"Baltimore-Columbia-Towson, MD",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
25-013-0011,250130011,42.098983264,-72.58758916,,Northeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Massachusetts,"Springfield, MA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
25-013-2007,250132007,42.100650214,-72.59120028,,Northeast,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Massachusetts,"Springfield, MA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
25-019-0001,250190001,41.260556,-70.058333,NANTUCKET MEMORIAL AIRPORT,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0,1,3,Massachusetts,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
