site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
MELA1,48.48712475,-104.475658,,Medicine Lake,Montana,8.010009,7.635889,6.778469,6.86347,7.006569,7.021872,5.793911,6.504112,6.871194,6.427718,6.032026,6.878086,5.882318,7.568941,6.312069,5.917316,5.455417,-0.636905,-0.088888,0.005968,Significantly Improving,yes,Yes,30-091-9000
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,Colorado,4.347764,3.977506,4.681729,4.695934,3.916787,2.981944,3.56894,3.337563,2.829041,3.003331,3.032193,3.187316,2.726863,2.90555,2.435899,2.597223,2.062029,-0.892713,-0.137074,0.000001,Significantly Improving,yes,Yes,08-083-0101
MING1,36.97167767,-90.14323733,,Mingo,Missouri,,13.671844,,,,,14.203428,15.12518,13.92667,12.326593,13.584634,12.588028,12.321528,11.514644,12.213585,10.762021,10.532368,-0.803876,-0.264019,0.001627,Significantly Improving,yes,No,29-207-0001
MKGO1,41.4269,-80.1453,,M.K. Goddard,Pennsylvania,,,14.748652,13.756679,13.757832,14.775888,13.070893,12.914941,13.296762,11.80632,11.538021,,,,,,,-0.866815,-0.357945,0.002486,Significantly Improving,no,No,42-085-9000
MOHO1,45.288754,-121.783687,,Mount Hood,Oregon,,3.12492,2.307459,1.517875,1.722779,2.021054,1.848515,1.72541,1.662893,1.456001,0.986058,1.470701,1.262323,1.326023,1.30844,1.449592,1.218851,-0.756414,-0.08124,0.000696,Significantly Improving,yes,Yes,41-005-0010
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,Connecticut,,,10.343605,9.309048,9.845922,8.870716,8.393931,7.87707,,6.968926,6.711987,8.059371,7.68081,6.701723,7.346448,6.079558,6.041486,-0.903676,-0.263872,0.000009,Significantly Improving,no,Yes,09-005-0005
MONT1,47.122202,-113.1543817,,Monture,Montana,,4.903295,3.502614,3.074578,3.940968,3.798117,3.088438,2.809319,2.756746,3.140956,2.76255,2.66602,2.56549,2.536208,2.354852,2.802675,1.957973,-0.828887,-0.124023,0.000072,Significantly Improving,yes,Yes,30-077-9000
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,Maine,8.937848,9.307403,9.116468,9.484775,8.933956,7.985111,8.604345,7.793849,7.752989,6.834976,5.979026,6.974115,7.270969,6.468414,6.998961,6.635658,5.937612,-0.903449,-0.211729,0.000001,Significantly Improving,yes,Yes,23-029-1004
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,Washington,6.060886,6.055321,4.847561,,4.940193,5.674411,4.813818,5.069439,4.720112,4.344454,3.585049,4.392512,3.830195,3.606583,4.000422,3.777147,3.854113,-0.884628,-0.144482,0.000005,Significantly Improving,yes,Yes,53-053-0014
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,Colorado,,2.688625,1.434048,1.201092,1.120745,0.691069,0.978025,0.763895,0.400118,0.558278,0.156617,0.395423,0.928062,0.158841,0.225237,0.225904,-0.452374,-0.836283,-0.125191,0.000054,Significantly Improving,yes,Yes,08-057-9000
NEBR1,41.8888,-100.3387,,Nebraska NF,Nebraska,,,,6.61694,6.905781,6.791016,6.142805,7.12612,,6.156929,5.887079,6.232157,5.547915,5.827131,5.807077,5.526749,4.836881,-0.860379,-0.126987,0.000161,Significantly Improving,no,No,31-171-9000
NEYO1,40.8161,-73.9019,IS 52,Is 52,New York,,,,,,16.412939,14.733218,15.192352,15.786182,14.480967,,,,,,,,-0.564866,-0.281098,0.321116,No Trend,no,No,36-005-0110
NOAB1,44.7447965,-109.3815898,,North Absaroka,Wyoming,,,2.226131,1.865653,1.975947,1.263165,1.091587,,1.270591,,,,1.441288,1.340109,0.904442,0.996759,0.299359,-0.802314,-0.083563,0.002962,Significantly Improving,yes,No,56-029-9002
NOCA1,48.73159067,-121.064598,,North Cascades,Washington,,3.798077,3.114667,,,3.272161,2.824982,2.998222,3.68026,3.150514,2.697512,3.005248,2.33636,2.355623,2.855157,2.473836,2.21726,-0.770279,-0.079286,0.001267,Significantly Improving,yes,Yes,53-073-0022
NOCH1,45.6495,-106.5574,,Northern Cheyenne,Montana,,,,3.561988,3.396624,3.678591,3.140152,3.966221,3.414068,3.541063,3.537618,2.975462,2.902709,3.057587,2.723316,3.099314,2.158416,-0.747843,-0.082042,0.002102,Significantly Improving,no,No,30-087-0762
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,Georgia,16.876799,14.986961,15.179776,13.475068,15.633974,15.454372,15.388445,14.565278,13.476024,13.394059,14.240807,13.3195,12.84997,12.909778,12.075259,11.497786,11.195362,-0.886845,-0.275334,0.000002,Significantly Improving,yes,Yes,13-049-9000
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,Maine,,,,10.856853,11.047771,10.197165,,,,,,,,,,,,-0.739042,-0.329844,0.470557,No Trend,no,No,23-019-4003
OLYM1,48.006497,-122.9726957,,Olympic,Washington,,,5.520795,6.016798,6.537648,5.869065,5.229136,5.05197,4.994664,4.07571,3.592693,3.553638,3.213385,4.224279,3.798479,3.388422,3.231972,-0.89629,-0.22326,0.000006,Significantly Improving,yes,Yes,53-009-0020
OMAH1,42.1487,-96.4318,,Omaha,Nebraska,,,,,11.305469,11.358862,10.879199,11.21647,,,,,,,,,,-0.447583,-0.074666,0.552417,No Trend,no,No,31-173-9000
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,Arizona,,,,6.937569,6.634227,6.87542,7.30561,6.579719,6.579266,6.436309,6.01853,5.748167,6.26621,5.894646,6.605277,6.363461,5.525978,-0.717085,-0.083771,0.003895,Significantly Improving,no,No,04-019-0005
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,California,,,,,,,,,,,,,,,5.053877,4.839729,4.103726,-0.953223,-0.475075,0.195487,No Trend,no,No,06-027-0002
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,New Hampshire,,,,,,,,,6.560297,4.891703,5.139491,5.633841,5.548746,5.116164,4.746961,4.571953,4.351556,-0.757246,-0.184949,0.018131,Significantly Improving,no,No,33-011-5001
PASA1,48.38772633,-119.9275383,,Pasayten,Washington,,2.951709,2.621664,2.493095,2.852553,3.2275,1.984252,2.413832,2.686311,2.307938,1.657642,2.228527,1.548725,1.750064,1.801388,1.580508,1.397799,-0.840222,-0.099341,0.000046,Significantly Improving,yes,Yes,53-047-0012
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,Arizona,5.040748,4.981258,5.087068,5.425478,4.585404,4.544485,5.351012,4.901404,4.068782,4.229652,4.270627,4.032628,4.23583,3.625989,3.366153,3.323607,2.894196,-0.896236,-0.132023,0.000001,Significantly Improving,yes,Yes,04-017-0119
PENO1,44.94798,-68.64786,Penobscot,Penobscot,Maine,,,,,,,9.102928,8.373859,8.516966,7.552736,7.241635,8.382811,8.504009,8.189334,7.768271,7.116402,6.481282,-0.699307,-0.16226,0.016624,Significantly Improving,no,No,23-019-9000
PETE1,56.61076,-132.81234,,Petersburg,Alaska,,,,,,3.44157,3.374066,3.405159,3.313566,,,,,,,,,-0.840238,-0.035292,0.159762,No Trend,no,No,02-280-9000
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,Arizona,,,14.737944,14.32275,13.132068,12.847172,,,11.863557,11.269488,,11.668243,11.742789,10.654096,10.832081,11.091084,11.314743,-0.901169,-0.247161,0.000063,Significantly Improving,no,No,04-013-9997
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,California,9.811982,,8.626003,8.395247,8.74354,7.972031,7.852105,8.473154,8.401888,7.228148,7.299226,7.66715,7.109317,8.311148,7.902605,7.686783,7.226702,-0.727947,-0.10605,0.001389,Significantly Improving,yes,Yes,06-069-0003
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,Vermont,,,8.673098,7.820652,8.25863,7.93819,7.968895,7.707449,7.583679,6.267278,6.774143,7.819628,6.395888,6.475997,6.536473,5.703203,5.455599,-0.893744,-0.196396,0.000007,Significantly Improving,no,Yes,50-007-0007
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,California,10.487879,,10.536545,,10.507909,9.788174,9.553973,8.907503,9.518188,7.764458,8.170723,8.926629,7.015788,7.088675,7.592278,8.087282,,-0.883448,-0.243215,0.000028,Significantly Improving,yes,Yes,06-041-0002
PRIS1,46.6964,-68.0333,,Presque Isle,Maine,,,9.391976,9.531031,9.519618,8.800838,9.453265,8.243605,8.213631,8.402203,6.81459,8.253063,7.847786,7.196859,8.386731,6.658122,6.95539,-0.842893,-0.187752,0.00008,Significantly Improving,no,Yes,23-003-1020
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,Washington,,,13.11043,13.108427,13.364298,13.049854,,12.264572,11.538288,11.769089,10.758422,10.214537,10.205219,10.036733,10.024464,9.884312,8.948908,-0.972937,-0.315908,0,Significantly Improving,no,Yes,53-033-0080
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,Ohio,,,15.594571,15.29553,14.788306,16.09053,14.645115,14.88817,14.040578,13.019758,,12.801492,12.141794,12.121326,12.46736,11.526736,10.258365,-0.950171,-0.357164,0,Significantly Improving,no,Yes,39-121-8001
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,Massachusetts,,,9.831937,9.434975,10.055201,9.109242,8.496387,8.322528,,7.455435,6.818647,7.736766,7.451954,6.331477,6.640349,6.408794,,-0.947894,-0.284332,0.000001,Significantly Improving,no,Yes,25-015-4002
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,Arizona,,,8.086043,8.013554,7.367027,8.100941,8.339661,,7.230965,6.360681,7.027093,6.983885,7.126565,6.292985,7.061408,6.763084,,-0.761147,-0.116834,0.00251,Significantly Improving,no,Yes,04-021-8001
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,California,,,,5.653621,6.703959,5.015575,5.18044,6.825389,5.926275,4.625928,4.319848,4.596822,4.366313,5.389719,5.047763,5.192194,4.623862,-0.519413,-0.098575,0.056974,Possible Improvement,yes,No,06-083-9000
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,California,7.280876,5.972898,5.946322,5.442722,5.791428,5.650421,5.906098,6.013994,5.440954,4.908968,4.208971,6.750478,4.800953,5.629186,5.04532,5.849844,4.52002,-0.527527,-0.07986,0.029537,Significantly Improving,yes,Yes,06-015-0002
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,South Carolina,15.47585,13.807628,13.577858,13.727369,14.858061,16.317381,15.527469,14.807994,14.954547,13.26469,14.695656,13.105503,13.299976,,12.460857,12.202312,11.79468,-0.663745,-0.170771,0.005053,Significantly Improving,yes,Yes,45-019-0046
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,Colorado,2.581209,2.405156,1.83149,2.534582,2.119114,2.123597,2.148966,2.313887,1.600725,1.970737,1.522012,1.637885,1.734611,1.127789,1.453509,1.016192,1.201607,-0.880112,-0.084935,0.000003,Significantly Improving,yes,Yes,08-069-9001
SACR1,33.45975767,-104.4042353,,Salt Creek,New Mexico,,7.893648,7.876771,8.485822,7.107114,7.883021,8.044744,,6.766627,6.434299,6.1301,8.525869,7.96618,7.798815,7.273872,6.603369,6.61037,-0.415922,-0.065379,0.123083,Possible Improvement,yes,Yes,35-005-9000
SAFO1,39.9791,-95.5682,,Sac and Fox,Kansas,,,,12.413461,12.248065,12.373967,12.470883,11.379234,11.700354,11.138556,12.067163,,,,,,,-0.635567,-0.131954,0.09034,Possible Improvement,no,No,20-013-9000
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,California,,,6.356141,4.396443,3.709995,4.285917,4.443903,5.429367,3.684469,,,,2.795707,2.409574,3.425646,2.254394,2.582531,-0.819622,-0.205065,0.001101,Significantly Improving,yes,No,06-037-9034
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,California,,5.015391,6.177668,5.083656,5.323102,4.051902,5.021956,5.488341,4.38626,3.637687,3.100158,3.406888,3.603379,3.150837,3.470465,2.939283,3.409745,-0.84809,-0.180305,0.000033,Significantly Improving,yes,Yes,06-071-9010
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,Arizona,,,7.37797,7.104968,6.350194,7.246781,7.785533,6.627713,5.853791,6.1729,5.812997,,6.345598,6.193704,6.445012,6.170703,5.720413,-0.67328,-0.092607,0.008307,Significantly Improving,yes,Yes,04-019-0021
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,Florida,,,14.126122,13.65702,,,16.202713,14.689345,14.772182,13.424191,14.657636,13.078177,12.970778,12.587741,11.330565,10.952873,11.239552,-0.757464,-0.269391,0.002709,Significantly Improving,yes,Yes,12-129-0001
SAPE1,36.0139175,-106.844682,,San Pedro Parks,New Mexico,,1.894283,1.074814,1.381621,1.471202,0.865061,1.431107,0.991509,0.757237,1.121908,0.917555,1.310463,1.545596,,0.249129,0.847532,0.228268,-0.646864,-0.062323,0.009152,Significantly Improving,yes,Yes,35-039-9000
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,Arizona,,,9.227879,8.681559,7.817637,7.877379,9.045943,8.192076,7.633685,7.450829,6.681814,7.758306,8.07174,7.370843,7.365615,7.31859,7.01263,-0.727999,-0.116832,0.00209,Significantly Improving,no,Yes,04-019-9000
SAWT1,44.17053733,-114.927141,,Sawtooth NF,Idaho,,4.858595,3.782505,3.205358,4.113575,3.537763,4.036505,3.82187,,3.795715,4.148987,3.026257,2.689804,2.854537,2.299735,2.587336,2.181604,-0.808668,-0.12744,0.000262,Significantly Improving,yes,Yes,16-037-0002
SENE1,46.2889435,-85.950327,Seney,Seney,Michigan,6.510769,6.788573,7.826415,8.013624,6.584255,7.512014,6.684318,6.830865,5.936726,5.299467,5.439113,5.911743,5.7366,5.183136,5.50646,5.429883,4.964123,-0.815691,-0.152376,0.000066,Significantly Improving,yes,Yes,26-153-0001
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,California,9.733149,7.84125,,,8.861614,7.16518,7.718968,9.180466,9.26773,6.204028,5.839284,7.587683,6.913284,7.781179,7.135768,7.759714,6.620898,-0.531176,-0.123301,0.041598,Significantly Improving,yes,Yes,06-107-1001
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,Virginia,11.079403,13.210694,11.492609,9.47942,9.374881,10.482018,10.592411,11.129924,8.158956,8.233323,9.786919,7.869442,9.625093,7.501553,8.017652,6.497196,7.099761,-0.830232,-0.296361,0.000037,Significantly Improving,yes,Yes,51-113-0003
SHMI1,37.3038,-107.4842,,Shamrock Mine,Colorado,,,,,,3.322768,4.212336,3.605752,3.056747,3.656252,2.863353,3.326083,3.548055,3.04987,2.882896,2.47172,2.279516,-0.75223,-0.112229,0.004767,Significantly Improving,no,No,08-067-9000
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,North Carolina,,,,6.056516,7.448215,7.530842,7.327516,8.025134,7.835625,5.800852,,,6.216091,4.149604,5.159428,3.695977,4.710449,-0.781445,-0.258299,0.002685,Significantly Improving,yes,No,37-087-0035
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,Arizona,,6.22162,6.493269,6.062836,5.873025,5.27484,,,,4.605522,5.629405,,5.396274,4.057933,,,,-0.804842,-0.140159,0.008881,Significantly Improving,yes,No,04-007-8100
SIKE1,32.0574,-92.435,,Sikes,Louisiana,,,,13.507928,13.108871,15.063958,13.074127,13.860655,12.241328,11.680437,12.650694,,,,,,,-0.585158,-0.247907,0.127556,Possible Improvement,no,No,22-127-9000
SIME1,55.32552,-160.50626,,Simeonof,Alaska,,,7.754263,6.788136,8.265767,7.801997,8.327851,8.062502,7.463864,8.281463,7.743824,8.570136,7.571081,7.285317,8.088218,7.398706,7.229791,-0.127443,-0.014062,0.650824,No Trend,yes,Yes,02-013-0002
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,Alabama,,14.440742,16.370401,16.255993,15.223475,15.709034,15.115644,14.340944,13.279623,11.838987,14.084519,14.147817,12.428225,11.69988,11.173613,10.400032,10.837429,-0.888838,-0.366614,0.000004,Significantly Improving,yes,Yes,01-079-0002
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,Washington,,6.476986,5.391744,4.749929,5.383426,5.373649,4.891523,4.857995,4.505659,4.882604,3.456068,3.387537,3.835824,,3.501212,3.40923,3.523328,-0.896704,-0.178709,0.000006,Significantly Improving,yes,Yes,53-037-0004
SPOK1,47.9045,-117.8609,,Spokane Res.,Washington,,,8.916483,10.140774,8.746731,,,,,,,,,,,,,-0.111591,-0.084876,0.928811,No Trend,no,No,53-063-0051
STAR1,45.2249295,-118.512931,,Starkey,Oregon,,5.418231,5.528515,3.084729,3.917939,3.969795,3.249941,3.603811,3.668224,3.53036,3.052612,2.955963,2.349591,2.911079,2.677855,2.968204,2.329334,-0.812855,-0.158467,0.000129,Significantly Improving,yes,Yes,41-061-0010
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,Oklahoma,,,,,,,,,,,,13.348029,11.630359,10.777293,11.292656,9.884392,10.730734,-0.810236,-0.508829,0.050599,Possible Improvement,no,No,40-071-9010
SULA1,45.85981725,-114.000093,,Sula Peak,Montana,,3.059767,2.717028,1.802021,2.742161,2.524644,,2.540624,,2.311488,1.853357,1.688469,1.885573,1.533514,1.4293,,,-0.822381,-0.098146,0.001025,Significantly Improving,yes,No,30-081-9000
SWAN1,35.45099,-76.207542,,Swanquarter,North Carolina,,13.115045,12.783576,,,,13.822877,12.735607,,12.550545,12.743196,10.703107,11.423908,11.392972,11.405091,11.121465,10.349764,-0.817762,-0.181257,0.001155,Significantly Improving,yes,No,37-095-9000
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,Arizona,,5.469333,6.073174,5.87687,4.915207,4.816708,6.324877,4.68994,4.518363,5.377213,4.756254,4.720978,6.242582,4.177649,4.914743,,,-0.392578,-0.064715,0.165001,No Trend,yes,Yes,04-005-8103
SYCA2,35.1639,-111.9823,,Sycamore Canyon,Arizona,,,,,,,,,,,,,,,,,3.671175,,,,,yes,No,04-005-9000
TALL1,38.4341,-96.5602,,Tallgrass,Kansas,,,,11.101201,11.081321,11.501779,10.555052,10.291914,10.042041,9.949238,10.113327,10.80261,10.135691,9.178278,9.488335,9.015615,8.771297,-0.882359,-0.173858,0.00003,Significantly Improving,no,No,20-017-0001
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,Wyoming,,,,,5.028027,5.517454,,,,,,,5.064899,4.345819,3.936147,4.586674,3.407193,-0.784931,-0.118079,0.036554,Significantly Improving,no,No,56-005-0123
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,North Dakota,,7.80161,7.800628,7.498321,7.486217,6.797024,6.484105,,6.557504,7.031142,6.442652,5.807163,6.088411,6.527577,6.146739,6.213534,5.097215,-0.88504,-0.138022,0.000012,Significantly Improving,yes,Yes,38-007-0002
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,Oregon,3.674242,3.804881,2.82406,2.287245,2.630229,2.907436,2.755733,2.895833,3.251277,3.200749,2.561967,2.849807,2.353307,2.172619,2.625764,2.891343,2.327583,-0.548325,-0.049741,0.022667,Significantly Improving,yes,Yes,41-039-0070
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,Arizona,,6.816567,,6.518383,5.814149,5.825116,6.092073,5.676421,5.570803,5.332933,5.605369,5.079715,5.645028,4.291763,5.428138,5.024618,4.123812,-0.862327,-0.134501,0.000035,Significantly Improving,yes,Yes,04-007-0010
TRCR1,62.3153,-150.3156,,Trapper Creek,Alaska,,,3.433355,3.220467,3.709799,3.199162,3.962543,4.021483,4.171823,4.131826,3.795381,3.78954,4.029972,3.472517,3.420224,3.229954,2.882313,-0.192749,-0.017117,0.491297,No Trend,yes,Yes,02-170-0011
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,California,,3.416165,,2.926016,3.414901,,2.138104,3.931512,3.97992,2.627818,2.055339,2.848327,2.355558,2.881545,2.862163,,,-0.351033,-0.054024,0.263224,No Trend,yes,No,06-105-9000
TUXE1,59.98333,-152.65888,,Tuxedni,Alaska,,,4.209841,3.771868,3.990037,3.883921,4.39166,3.647526,4.077059,4.334498,3.887929,4.293828,3.936201,3.63931,3.784059,,,-0.211396,-0.013866,0.488123,No Trend,yes,Yes,02-122-0009
ULBE1,47.582269,-108.7196377,,UL Bend,Montana,,5.216128,4.612862,4.562273,4.611904,4.447073,3.968352,4.394455,4.300939,4.586384,4.440976,3.704371,3.661906,3.778508,3.623067,3.637762,3.212136,-0.886017,-0.098469,0.000005,Significantly Improving,yes,Yes,30-027-9000
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,Arkansas,12.871974,11.514189,12.833392,10.617645,10.737619,13.342805,12.998117,12.446053,10.487044,9.400878,,11.510627,10.308805,8.597577,8.130183,7.502196,9.43521,-0.760261,-0.268877,0.00063,Significantly Improving,yes,Yes,05-101-9000
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,Virgin Islands,,9.076832,8.308369,8.135997,8.613963,9.238567,9.919768,,8.884358,9.932754,9.518511,9.175809,9.552711,9.844576,9.821695,9.580198,10.241313,0.741409,0.094392,0.00156,Significantly Degrading,yes,Yes,78-020-0001
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,Iowa,,,,14.022934,12.373118,13.604218,13.180246,12.495516,12.006793,10.772619,12.029461,12.038768,12.14092,10.837604,10.675181,10.347189,10.210629,-0.877133,-0.252803,0.000038,Significantly Improving,no,No,19-137-0002
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,Minnesota,7.017401,7.122561,7.536816,7.68222,6.370268,6.834282,6.452182,6.603809,6.463603,5.471722,5.91609,,6.275312,,5.745405,5.27293,4.681776,-0.879172,-0.143277,0.000016,Significantly Improving,yes,Yes,27-137-0034
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,Nevada,,,,,6.940971,,,,,,,,,,,,,,,,,no,No,32-021-9000
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,District of Columbia,17.831779,17.102306,17.924294,16.785616,16.286261,17.713903,17.189577,16.797937,16.297438,15.00798,,14.169622,13.156151,,12.688263,,,-0.902293,-0.364679,0.000025,Significantly Improving,no,Yes,11-001-0042
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,Colorado,,3.246902,3.260596,2.931603,3.019839,2.614785,2.916873,2.299436,2.157179,2.117757,1.93703,2.357879,1.995626,1.920954,1.878629,1.452778,1.339985,-0.952115,-0.120344,0,Significantly Improving,yes,Yes,08-111-9000
WHIT1,33.4687025,-105.534883,,White Mountain,New Mexico,,,4.147688,3.533602,2.971527,2.988086,3.401064,3.863568,3.019317,3.241714,3.267834,3.390364,3.660995,3.155532,2.768238,2.602786,2.139799,-0.632008,-0.071089,0.011481,Significantly Improving,yes,Yes,35-027-9000
WHPA1,46.624253,-121.3880833,,White Pass,Washington,,2.192868,1.899439,1.109331,1.453423,1.941928,1.779284,1.800676,1.479995,1.748274,0.970338,0.845088,1.289204,0.635314,0.832657,1.124258,0.811082,-0.7623,-0.077461,0.000597,Significantly Improving,yes,Yes,53-041-0007
WHPE1,36.58538267,-105.452001,,Wheeler Peak,New Mexico,,,1.098049,1.515785,1.046026,0.632174,1.29031,1.238227,,0.368135,,1.210541,0.543254,0.149702,0.282555,0.301911,0.737148,-0.679126,-0.064221,0.010687,Significantly Improving,yes,Yes,35-055-9000
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,Colorado,,1.063665,0.624992,0.56237,0.560242,-0.053302,0.519206,0.339798,0.078791,0.133734,0.10777,-0.034396,-0.06935,-0.599109,-0.132036,-0.356927,-0.52322,-0.902986,-0.085533,0.000002,Significantly Improving,yes,Yes,08-097-0002
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,South Dakota,5.55523,5.117954,5.239468,4.970784,4.816348,4.736467,4.516302,5.488475,4.345324,3.841461,4.621739,3.576634,,3.918385,3.22084,3.752753,3.103235,-0.887947,-0.135606,0.000004,Significantly Improving,yes,Yes,46-033-0132
WIMO1,34.732281,-98.712976,,Wichita Mountains,Oklahoma,,,9.751031,10.018691,9.562185,10.593313,9.737344,9.320916,9.847766,,9.218363,10.339104,8.881111,8.442902,9.260182,8.486534,7.893003,-0.730544,-0.119545,0.003003,Significantly Improving,yes,Yes,40-031-9000
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,California,,,,,,,,,,,4.132768,5.074666,,,,,,,,,,no,No,06-037-9000
YELL2,44.5653735,-110.400256,,Yellowstone NP,Wyoming,2.784182,2.979533,2.577423,1.938749,2.613298,2.063705,2.251374,2.153452,1.822528,1.937901,1.048256,1.444917,1.377854,1.733817,1.378931,1.363662,0.982911,-0.893593,-0.106267,0.000001,Significantly Improving,yes,Yes,56-039-9000
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,California,4.165253,2.847825,3.717363,3.16918,3.096636,3.194919,3.374515,3.894686,1.951077,2.331685,1.929687,2.777324,2.859455,3.185196,2.8079,3.006558,2.653623,-0.470433,-0.056404,0.056687,Possible Improvement,yes,Yes,06-043-0003
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,Utah,,,,,4.478559,3.876853,4.702484,4.889882,4.022515,4.202542,,,4.482655,4.05182,3.972955,4.075444,3.095986,-0.578522,-0.065495,0.062245,Possible Improvement,yes,No,49-053-0130
ZION1,37.4591,-113.2243,,Zion NP,Utah,,5.557702,4.808507,4.5109,,,,,,,,,,,,,,-0.970355,-0.523401,0.1554,No Trend,yes,No,49-053-9000
