AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
06-077-1002,060771002,37.9507409,-121.2685227,West,1,MAX4V,0.083,0.082,0.083,0.078,0.085,0.09,0.08,0.071,0.086,0.085,0.076,0.076,0.074,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.072,0.064,0.071,0.069,1,26,8,California,"Stockton-Lodi, CA",Ozone
06-079-0005,060790005,35.63162884,-120.6909775,West,1,MAX4V,,,0.072,0.068,0.076,0.078,0.087,0.073,0.098,0.077,0.069,0.071,0.074,0.072,0.07,0.071,0.072,0.068,0.065,0.06,0.069,0.063,0.066,0.061,0.058,0.065,1,24,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Ozone
06-079-3001,060793001,35.36631,-120.84271,West,1,MAX4V,0.065,0.06,0.06,0.061,0.053,0.051,0.05,0.052,0.052,0.058,0.052,0.057,0.056,0.056,0.061,0.052,0.053,0.053,0.058,0.057,0.053,0.057,0.049,0.05,0.06,0.052,1,26,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Ozone
06-079-8001,060798001,35.49158,-120.66804,West,1,MAX4V,0.081,0.078,0.075,0.073,0.076,0.075,0.085,0.069,0.078,0.075,0.07,0.073,0.078,0.073,0.07,0.063,0.071,0.066,0.069,0.063,0.063,0.062,0.065,0.061,0.063,,1,25,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Ozone
06-081-1001,060811001,37.482934,-122.20337,West,1,MAX4V,0.047,0.05,0.05,0.051,0.048,0.075,0.06,0.053,0.047,0.047,0.048,0.053,0.057,0.065,0.058,0.05,0.051,0.052,0.058,0.059,0.056,0.053,0.05,0.056,0.064,0.059,1,26,8,California,"San Francisco-Oakland-Hayward, CA",Ozone
06-083-0008,060830008,34.46245,-120.02551,West,1,MAX4V,0.071,0.067,0.082,0.082,0.072,0.084,0.08,0.068,0.062,0.062,0.065,0.07,0.061,0.069,0.069,0.063,0.056,0.057,0.066,0.058,0.062,0.059,0.054,0.057,0.065,0.057,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-1013,060831013,34.725556,-120.427778,West,1,MAX4V,0.074,0.071,0.07,0.078,0.069,0.072,0.08,0.071,0.068,0.072,0.067,0.069,0.068,0.074,0.073,0.063,0.062,0.066,0.067,0.064,0.063,0.066,0.059,0.062,0.067,0.059,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-1014,060831014,34.54166,-119.79146,West,1,MAX4V,0.096,0.098,0.091,0.086,0.082,0.085,0.094,0.081,0.086,0.079,0.08,0.083,0.085,0.086,0.076,0.074,0.075,0.077,0.068,0.071,0.071,0.065,0.067,0.065,0.065,0.063,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-1018,060831018,34.52744,-120.1965,West,1,MAX4V,0.083,0.078,0.076,0.08,0.068,0.074,0.085,0.063,0.063,0.063,0.067,0.063,0.065,0.064,0.067,0.05,0.055,0.055,0.056,0.06,0.053,0.055,0.056,0.056,0.064,0.06,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-1021,060831021,34.402778,-119.4575,West,1,MAX4V,0.073,0.085,0.091,0.082,0.086,0.082,0.086,0.073,0.069,0.065,0.075,0.069,0.063,0.069,0.072,0.051,0.058,0.066,0.072,0.079,0.068,0.066,0.063,0.065,0.076,0.06,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-1025,060831025,34.48974,-120.04692,West,1,MAX4V,0.1,0.091,0.098,0.086,0.094,0.091,0.098,0.08,0.082,0.074,0.077,0.076,0.07,0.071,0.08,0.071,0.07,0.078,0.07,0.083,0.075,0.062,0.07,0.059,0.07,0.067,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-2004,060832004,34.63782,-120.4575,West,1,MAX4V,0.063,0.053,0.061,0.064,0.06,0.064,0.068,0.064,0.057,0.063,0.059,0.057,0.063,0.058,0.062,0.049,0.051,0.056,0.062,0.055,0.057,0.051,0.053,0.054,0.063,0.053,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-3001,060833001,34.605819,-120.075069,West,1,MAX4V,0.077,0.073,0.077,0.075,0.076,0.077,0.083,0.07,0.067,0.066,0.066,0.067,0.067,0.073,0.069,0.062,0.064,0.063,0.067,0.064,0.065,0.059,0.056,0.057,0.063,0.062,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-083-4003,060834003,34.596111,-120.630278,West,1,MAX4V,0.08,0.069,0.074,0.076,0.066,0.075,0.076,0.063,0.066,0.067,0.061,0.063,0.063,0.071,0.076,0.06,0.059,0.069,0.065,0.059,0.064,0.061,0.058,0.058,0.069,0.056,1,26,8,California,"Santa Maria-Santa Barbara, CA",Ozone
06-085-0002,060850002,36.999571,-121.574684,West,1,MAX4V,0.078,0.075,0.08,0.081,0.079,0.087,0.084,0.07,0.085,0.073,,0.074,0.082,0.083,0.068,0.063,0.08,0.068,0.072,0.07,0.08,0.065,0.066,0.063,0.071,0.068,1,25,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Ozone
06-085-1001,060851001,37.226862,-121.979675,West,1,MAX4V,0.077,0.086,0.073,0.081,0.07,0.099,0.09,0.062,0.078,0.074,0.057,0.072,0.078,0.082,0.074,0.062,0.085,0.059,0.074,0.077,0.069,0.065,0.063,0.062,0.069,0.072,1,26,8,California,"San Jose-Sunnyvale-Santa Clara, CA",Ozone
06-089-3003,060893003,40.53999,-121.57646,West,1,MAX4V,0.078,0.066,0.066,0.064,0.078,0.074,0.073,0.067,0.078,0.084,0.074,0.073,0.075,0.07,0.068,0.067,0.074,0.076,0.083,0.064,0.065,0.065,0.071,0.068,0.065,0.066,1,26,8,California,"Redding, CA",Ozone
06-093-2001,060932001,41.726892,-122.633579,West,1,MAX4V,,,0.061,0.053,0.062,0.057,,0.059,0.066,0.062,0.062,0.037,0.066,0.068,0.063,0.063,0.067,0.06,0.065,0.058,0.059,0.059,0.063,0.063,0.061,0.061,1,23,8,California,,Ozone
06-095-0004,060950004,38.102507,-122.237976,West,1,MAX4V,0.066,0.058,0.063,0.068,0.066,0.071,0.075,0.056,0.059,0.072,0.051,0.063,0.062,0.07,0.064,0.048,0.06,0.054,0.067,0.063,0.06,0.061,0.056,0.055,0.064,0.064,1,26,8,California,"Vallejo-Fairfield, CA",Ozone
06-097-0003,060970003,38.443503,-122.710169,West,1,MAX4V,0.048,0.055,0.051,0.055,0.057,0.059,0.058,0.047,0.051,0.064,0.05,0.053,0.051,0.055,0.046,0.047,0.049,0.047,0.057,0.053,0.054,0.045,0.042,0.055,,,1,24,8,California,"Santa Rosa, CA",Ozone
06-097-1003,060971003,38.654069,-122.901857,West,1,MAX4V,,,0.063,0.067,0.065,0.071,0.066,0.081,0.086,0.081,0.061,0.065,0.065,0.058,0.06,0.05,0.056,0.06,0.058,0.051,,,0.058,0.055,0.062,0.059,1,22,8,California,"Santa Rosa, CA",Ozone
06-099-0005,060990005,37.64158322,-120.9946222,West,1,MAX4V,0.097,0.086,0.082,0.09,0.091,0.095,0.094,0.082,0.098,0.087,0.086,0.091,0.087,0.082,0.08,0.089,0.09,0.076,0.09,0.079,0.073,0.074,0.078,0.075,0.081,0.083,1,26,8,California,"Modesto, CA",Ozone
06-099-0006,060990006,37.48798059,-120.837005,West,1,MAX4V,,,0.095,0.096,0.088,0.103,0.098,0.089,0.107,0.09,0.091,0.094,0.102,0.093,0.087,0.079,0.092,0.075,0.106,0.086,0.087,0.088,0.091,0.08,0.081,0.085,1,24,8,California,"Modesto, CA",Ozone
06-101-0003,061010003,39.13877254,-121.618549,West,1,MAX4V,0.076,0.08,0.09,0.078,0.089,0.085,0.085,0.072,0.088,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.072,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,1,26,8,California,"Yuba City, CA",Ozone
06-107-0006,061070006,36.56717832,-118.7789948,West,1,MAX4V,0.096,0.097,0.102,0.106,0.106,0.095,0.105,0.097,0.094,0.097,0.09,0.096,0.108,0.1,0.095,0.097,0.097,0.091,0.101,0.08,0.077,0.081,0.087,0.087,0.085,0.083,1,26,8,California,"Visalia-Porterville, CA",Ozone
06-107-2002,061072002,36.33217931,-119.2912276,West,1,MAX4V,0.102,0.098,0.098,0.108,0.109,0.104,0.103,0.095,0.109,0.1,0.099,0.099,0.102,0.096,0.089,0.095,0.092,0.086,0.105,0.091,0.096,0.079,0.088,0.074,0.078,0.087,1,26,8,California,"Visalia-Porterville, CA",Ozone
06-111-0007,061110007,34.210154,-118.870496,West,1,MAX4V,,,0.103,0.096,0.095,0.094,0.107,0.087,0.095,0.087,0.082,0.083,0.08,0.087,0.086,0.077,0.076,0.074,0.077,0.081,0.076,0.072,0.069,0.062,0.074,0.066,1,24,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Ozone
06-111-2002,061112002,34.276362,-118.683757,West,1,MAX4V,0.118,0.125,0.11,0.111,0.117,0.123,0.118,0.105,0.113,0.102,0.1,0.101,0.092,0.093,0.092,0.09,0.089,0.086,0.09,0.087,0.082,0.081,0.081,0.077,0.081,0.074,1,26,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Ozone
06-111-3001,061113001,34.252378,-119.143176,West,1,MAX4V,0.078,0.096,0.095,0.084,0.084,0.084,0.087,0.074,0.072,0.065,0.067,0.067,0.064,0.069,0.065,0.064,0.059,0.061,0.064,0.063,0.062,0.065,0.054,0.059,0.067,0.06,1,26,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Ozone
06-113-0004,061130004,38.53445,-121.7734,West,1,MAX4V,0.082,,0.085,0.076,0.076,0.083,0.087,0.068,0.087,0.088,0.08,0.075,0.076,0.077,0.071,0.073,0.078,0.075,0.077,0.072,0.069,0.07,0.071,0.058,0.065,0.065,1,25,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Ozone
08-001-3001,080013001,39.838119,-104.94984,Southwest,2,MAX4V,0.067,0.069,0.069,0.068,0.069,0.071,0.074,0.071,0.083,0.071,0.062,0.064,0.068,0.066,0.066,0.073,0.069,0.07,0.076,0.072,0.063,0.075,0.077,0.077,0.067,0.069,1,26,7,Colorado,"Denver-Aurora-Lakewood, CO",Ozone
08-005-0002,080050002,39.567887,-104.957193,Southwest,1,MAX4V,0.084,0.076,0.064,0.07,0.075,0.068,0.073,0.065,0.084,0.075,0.076,0.077,0.076,0.091,0.072,0.08,0.081,0.075,,0.069,0.075,0.078,0.08,0.079,,,1,23,7,Colorado,"Denver-Aurora-Lakewood, CO",Ozone
08-059-0005,080590005,39.638781,-105.13948,Southwest,1,MAX4V,,,0.08,0.072,0.072,0.07,0.069,0.068,0.08,0.066,0.068,0.064,0.069,0.077,0.062,0.064,0.081,0.08,0.073,0.07,0.072,0.077,0.079,0.08,0.066,0.075,1,24,7,Colorado,"Denver-Aurora-Lakewood, CO",Ozone
08-069-0007,080690007,40.27813,-105.54564,Southwest,1,MAX4V,0.057,0.076,0.071,0.071,0.076,0.076,0.072,,0.08,0.074,0.078,0.07,0.087,0.086,0.073,0.075,0.076,0.078,0.076,0.068,0.077,0.077,0.079,0.074,0.069,0.069,1,25,7,Colorado,"Fort Collins, CO",Ozone
08-069-1004,080691004,40.57747,-105.07892,Southwest,1,MAX4V,0.074,0.072,0.066,0.064,0.067,0.067,0.066,0.064,0.072,0.063,0.069,0.067,0.072,0.075,0.064,0.076,0.078,0.069,0.066,0.063,0.066,0.068,0.074,0.074,0.072,0.069,1,26,7,Colorado,"Fort Collins, CO",Ozone
09-001-0017,090010017,41.003611,-73.585,Northeast,1,MAX4V,0.108,0.11,0.082,0.101,0.107,0.102,0.093,0.101,0.089,0.107,0.084,0.098,0.103,0.099,0.075,0.089,0.097,0.084,0.088,0.068,0.079,0.081,0.088,0.082,0.078,0.084,1,26,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Ozone
09-001-1123,090011123,41.399167,-73.443056,Northeast,1,MAX4V,0.105,0.101,0.082,0.096,0.093,0.093,0.081,0.105,0.092,0.106,0.09,0.096,0.109,0.085,0.086,0.104,0.087,0.092,0.086,0.074,0.084,0.083,0.084,0.076,0.074,0.079,1,26,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Ozone
09-001-3007,090013007,41.1525,-73.103056,Northeast,1,MAX4V,0.104,0.115,0.097,0.111,0.093,0.115,0.096,0.103,0.097,0.096,0.09,0.102,0.103,0.101,0.081,0.09,0.095,0.092,0.078,0.073,0.079,0.087,0.09,0.09,0.074,0.086,1,26,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Ozone
09-003-1003,090031003,41.784722,-72.631667,Northeast,1,MAX4V,0.094,0.108,0.08,0.096,0.099,0.095,0.075,0.097,0.082,0.094,0.078,0.093,0.1,0.077,0.077,0.088,0.086,0.097,0.08,0.066,0.076,0.072,0.077,0.077,0.077,0.075,1,26,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Ozone
09-007-0007,090070007,41.552222,-72.63,Northeast,1,MAX4V,0.108,0.116,0.097,0.105,0.102,0.102,0.089,0.103,0.089,0.107,0.089,0.102,0.11,0.092,0.082,0.096,0.089,0.093,0.082,0.07,0.081,0.08,0.081,0.082,0.08,0.078,1,26,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Ozone
09-013-1001,090131001,41.976389,-72.388056,Northeast,1,MAX4V,0.108,0.1,0.101,0.098,0.097,0.094,0.083,0.097,0.098,0.091,0.079,0.102,0.102,0.081,0.081,0.097,0.089,0.087,0.084,0.074,0.079,0.068,0.083,0.081,0.077,0.072,1,26,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Ozone
10-003-1007,100031007,39.5513,-75.732,Northeast,1,MAX4V,,,0.095,0.101,0.101,0.109,0.085,0.104,0.096,0.1,0.095,0.097,0.098,0.086,0.068,0.086,0.081,0.081,0.078,0.068,0.08,0.078,0.082,0.062,0.071,0.065,1,24,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
10-005-1002,100051002,38.6539,-75.6106,Northeast,1,MAX4V,0.099,0.11,0.086,0.093,0.084,0.091,0.09,0.1,0.102,0.097,0.095,0.093,0.094,0.087,0.076,0.084,0.082,0.081,0.081,0.067,0.084,0.077,0.084,0.065,0.063,0.064,1,26,3,Delaware,"Salisbury, MD-DE",Ozone
12-009-4001,120094001,28.310556,-80.615556,Southeast,1,MAX4V,0.076,0.069,0.077,0.073,0.077,0.067,0.07,0.077,0.085,0.077,0.078,0.073,0.068,0.072,0.068,0.072,0.077,0.068,0.069,0.061,0.064,0.066,0.065,0.063,0.063,0.059,1,26,6,Florida,"Palm Bay-Melbourne-Titusville, FL",Ozone
12-011-2003,120112003,26.29202483,-80.09647037,Southeast,1,MAX4V,0.061,0.066,0.079,0.077,0.069,0.064,0.064,0.069,0.077,0.07,0.071,0.072,0.061,0.062,0.057,0.06,0.07,0.061,0.059,0.059,0.059,0.057,0.062,0.055,0.061,0.06,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Ozone
12-011-8002,120118002,26.087,-80.111,Southeast,1,MAX4V,0.074,0.066,0.08,0.084,0.073,0.067,0.068,0.073,0.077,0.075,0.074,0.076,0.065,0.065,0.06,0.062,0.077,0.064,0.065,0.061,0.062,0.057,0.06,0.06,0.064,0.063,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Ozone
12-031-0077,120310077,30.477725,-81.587339,Southeast,1,MAX4V,0.08,0.069,0.075,0.08,0.069,0.068,0.073,0.073,0.084,0.08,0.072,0.072,0.066,0.067,0.078,0.076,0.079,0.076,0.071,0.065,0.068,0.067,0.059,0.055,0.062,,1,25,6,Florida,"Jacksonville, FL",Ozone
12-033-0004,120330004,30.525367,-87.20355,Southeast,1,MAX4V,0.079,0.07,0.08,0.076,0.081,0.08,0.078,0.084,0.088,0.081,0.084,0.075,0.071,0.082,0.078,0.079,0.082,0.082,0.073,0.069,0.071,0.07,0.068,0.064,0.069,0.062,1,26,6,Florida,"Pensacola-Ferry Pass-Brent, FL",Ozone
12-033-0018,120330018,30.36805,-87.270967,Southeast,1,MAX4V,0.097,0.08,0.093,0.083,0.089,0.086,0.08,0.086,0.102,0.086,0.096,0.082,0.075,0.082,0.083,0.084,0.083,0.079,0.075,0.073,0.074,0.074,0.071,0.066,0.07,0.061,1,26,6,Florida,"Pensacola-Ferry Pass-Brent, FL",Ozone
12-057-0081,120570081,27.74003282,-82.46514565,Southeast,1,MAX4V,0.08,0.068,0.08,0.075,0.081,0.08,0.082,0.086,0.097,0.087,0.082,0.083,0.071,0.078,0.077,0.079,0.079,0.083,0.082,0.073,0.071,0.075,0.068,0.07,0.071,0.068,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-057-1035,120571035,27.928056,-82.454722,Southeast,1,MAX4V,0.079,0.068,0.07,0.06,0.066,0.081,0.081,0.082,0.089,0.084,0.081,0.081,0.065,0.072,0.074,0.075,0.07,0.083,0.073,0.067,0.068,0.072,0.068,0.063,0.063,0.066,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-057-1065,120571065,27.892222,-82.538611,Southeast,1,MAX4V,0.082,0.081,0.08,0.08,0.08,0.08,0.079,0.084,0.09,0.084,0.083,0.084,0.073,0.08,0.08,0.083,0.079,0.081,0.077,0.069,0.072,0.075,0.067,0.066,0.066,0.066,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-081-3002,120813002,27.632778,-82.546111,Southeast,1,MAX4V,,,0.068,0.079,0.075,0.075,0.075,0.081,0.092,0.082,0.081,0.081,0.068,0.079,0.084,0.074,0.077,0.075,,0.054,0.068,0.07,0.058,0.061,0.06,0.061,1,23,6,Florida,"North Port-Sarasota-Bradenton, FL",Ozone
12-086-0027,120860027,25.73337796,-80.16180611,Southeast,1,MAX4V,0.071,0.067,0.078,0.085,0.077,0.078,0.069,0.074,0.08,0.079,0.076,0.066,0.065,0.068,0.065,0.071,0.081,0.07,0.072,0.064,0.069,0.063,0.063,0.062,0.063,0.062,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Ozone
12-086-0029,120860029,25.58638353,-80.3268109,Southeast,1,MAX4V,0.064,0.06,0.074,0.074,0.074,0.077,0.073,0.075,0.084,0.077,0.077,0.068,0.064,0.066,0.067,0.067,0.071,0.071,0.074,0.062,0.065,0.062,0.062,0.068,0.061,0.06,1,26,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Ozone
12-095-0008,120950008,28.454167,-81.381389,Southeast,1,MAX4V,0.082,0.072,0.084,0.079,0.081,0.079,0.078,0.079,0.096,0.08,0.079,0.078,0.074,0.074,0.074,0.086,0.079,0.078,0.07,0.066,0.071,0.076,0.071,0.064,0.062,0.061,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",Ozone
12-095-2002,120952002,28.596389,-81.3625,Southeast,1,MAX4V,0.081,0.07,0.081,0.082,0.083,0.071,0.076,0.078,0.088,0.084,0.081,0.078,0.076,0.074,0.076,0.084,0.08,0.076,0.07,0.065,0.07,0.078,0.072,0.063,0.063,0.059,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",Ozone
12-101-2001,121012001,28.195,-82.758056,Southeast,1,MAX4V,,,0.071,0.073,0.075,0.074,0.073,0.079,0.091,0.079,0.081,0.079,0.074,0.08,0.073,0.074,0.074,0.068,0.076,0.058,0.064,0.068,0.066,0.068,0.064,0.06,1,24,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-103-0004,121030004,27.946389,-82.731944,Southeast,1,MAX4V,0.08,0.069,0.071,0.072,0.073,0.073,0.07,0.078,0.089,0.087,0.082,0.082,0.069,0.074,0.075,0.072,0.072,0.071,0.072,0.06,0.067,0.072,0.063,0.067,0.063,0.059,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-103-0018,121030018,27.78586555,-82.73987536,Southeast,1,MAX4V,0.083,0.063,0.072,0.066,0.077,0.066,0.066,0.073,0.091,0.087,0.08,0.076,0.064,0.075,0.069,0.069,0.07,0.069,0.073,0.065,0.065,0.066,0.066,0.066,0.064,0.059,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-103-5002,121035002,28.09,-82.700833,Southeast,1,MAX4V,0.082,0.073,0.072,0.071,0.074,0.068,0.066,0.076,0.089,0.082,0.077,0.083,0.067,0.077,0.071,0.074,0.072,0.072,0.073,0.058,0.065,0.067,0.063,0.065,0.061,0.056,1,26,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",Ozone
12-105-6005,121056005,27.939444,-82.000278,Southeast,1,MAX4V,,,0.066,0.08,0.071,0.071,0.068,0.079,0.088,0.078,0.079,0.081,0.072,0.074,0.069,0.074,0.076,0.077,0.069,0.065,0.064,0.069,0.071,0.064,0.063,0.062,1,24,6,Florida,"Lakeland-Winter Haven, FL",Ozone
12-115-1005,121151005,27.306944,-82.570556,Southeast,1,MAX4V,0.081,0.078,0.077,0.077,0.082,0.077,0.074,0.079,0.088,0.085,0.086,0.086,0.075,0.079,0.079,0.078,0.077,0.073,0.08,0.071,0.07,0.075,0.068,0.071,0.064,0.062,1,26,6,Florida,"North Port-Sarasota-Bradenton, FL",Ozone
12-117-1002,121171002,28.746111,-81.310556,Southeast,1,MAX4V,0.081,0.068,0.078,0.081,0.072,0.074,0.068,0.076,0.089,0.079,0.079,0.078,0.078,0.076,0.074,0.078,0.08,0.069,0.067,0.062,0.067,0.071,0.071,0.061,0.06,0.06,1,26,6,Florida,"Orlando-Kissimmee-Sanford, FL",Ozone
12-127-2001,121272001,29.108889,-80.993889,Southeast,1,MAX4V,,,0.071,0.071,0.072,0.067,0.065,0.071,0.078,0.074,0.074,0.07,0.066,0.071,0.066,0.07,0.07,0.065,0.064,0.056,0.061,0.06,0.061,0.059,0.06,0.057,1,24,6,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",Ozone
12-127-5002,121275002,29.206667,-81.0525,Southeast,1,MAX4V,,,0.075,0.077,0.072,0.068,0.066,0.073,0.082,0.075,0.076,0.073,0.069,0.07,0.068,0.068,0.071,0.065,0.064,0.06,0.066,0.064,0.064,0.061,0.062,0.057,1,24,6,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",Ozone
13-085-0001,130850001,34.37631724,-84.05976648,Southeast,2,MAX4V,0.093,0.079,0.076,0.087,0.074,0.076,0.079,0.079,0.096,0.089,0.084,0.077,0.088,0.077,0.068,0.08,0.079,0.078,0.075,0.067,0.073,0.066,0.063,0.063,0.066,0.063,1,26,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Ozone
13-089-0002,130890002,33.68797,-84.29048,Southeast,1,MAX4V,0.109,0.09,0.086,0.106,0.092,0.107,0.102,0.092,0.112,0.112,0.107,0.085,0.095,0.083,0.084,0.087,0.096,0.096,0.087,0.077,0.075,0.08,0.085,0.062,0.07,0.071,1,26,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Ozone
13-121-0055,131210055,33.7201924,-84.35705616,Southeast,1,MAX4V,,,0.091,0.122,0.089,0.118,0.11,0.104,0.126,0.124,0.113,0.084,0.1,0.091,0.089,0.092,0.092,0.098,0.084,0.077,0.08,0.084,0.087,0.069,0.073,0.077,1,24,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Ozone
13-215-0008,132150008,32.521302,-84.94479476,Southeast,1,MAX4V,0.071,0.071,0.079,,0.075,0.089,0.08,0.08,0.091,0.089,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,1,25,6,Georgia,"Columbus, GA-AL",Ozone
13-245-0091,132450091,33.433349,-82.022217,Southeast,1,MAX4V,0.08,0.078,0.076,0.089,0.086,0.087,0.089,0.087,0.099,0.09,0.09,0.082,0.091,0.078,0.08,0.081,0.083,0.08,0.076,0.065,0.072,0.072,0.072,0.063,0.061,0.06,1,26,6,Georgia,"Augusta-Richmond County, GA-SC",Ozone
13-247-0001,132470001,33.59107722,-84.0652935,Southeast,1,MAX4V,0.121,0.099,0.097,0.108,0.098,0.111,0.098,0.11,0.113,0.123,0.099,0.091,0.099,0.078,0.087,0.088,0.099,0.098,0.089,0.07,0.076,0.081,0.081,0.071,0.079,0.068,1,26,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Ozone
13-261-1001,132611001,31.95429817,-84.08105865,Southeast,2,MAX4V,,0.082,0.081,0.08,0.076,,,0.085,0.081,0.084,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,1,23,6,Georgia,"Americus, GA",Ozone
15-003-1004,150031004,21.3033819,-157.8711711,Southeast,2,MAX4V,0.034,0.041,0.046,0.049,0.052,0.051,0.041,0.047,0.049,0.048,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.047,0.046,0.043,0.047,0.057,0.049,1,26,6,Hawaii,"Urban Honolulu, HI",Ozone
17-031-0001,170310001,41.6709919,-87.7324569,Central,1,MAX4V,0.072,0.079,0.075,0.064,0.072,0.08,0.079,0.082,0.078,0.08,0.067,0.077,0.094,0.077,0.065,0.084,0.078,0.085,0.066,0.069,0.073,0.071,0.079,0.064,0.066,0.066,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-031-0032,170310032,41.75583241,-87.54534967,Central,1,MAX4V,0.069,0.088,0.074,0.066,0.083,0.09,0.091,0.087,0.08,0.097,0.082,0.087,0.096,0.08,0.067,0.076,0.075,0.082,0.067,0.065,0.074,0.079,0.091,0.071,0.067,0.066,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-031-0064,170310064,41.79078688,-87.60164649,Central,1,MAX4V,0.073,0.082,0.075,0.063,0.079,0.087,0.087,0.083,0.07,0.088,0.063,0.076,0.085,0.067,0.054,0.084,0.07,0.079,0.063,0.06,0.071,0.074,0.081,0.058,,,1,24,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-031-1003,170311003,41.98433233,-87.7920017,Central,2,MAX4V,0.07,0.082,0.071,0.06,0.072,0.089,0.069,0.074,0.065,0.08,0.065,0.078,0.092,0.077,0.067,0.083,0.077,0.079,0.064,0.064,0.07,0.067,0.079,0.066,0.065,0.068,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-031-1601,170311601,41.66812034,-87.99056969,Central,1,MAX4V,0.075,0.093,0.082,0.065,0.074,0.087,0.08,0.075,0.07,0.084,0.069,0.068,0.081,0.075,0.067,0.086,0.07,0.085,0.071,0.067,0.073,0.069,0.081,0.064,0.07,0.066,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
17-031-4002,170314002,41.85524313,-87.7524697,Central,1,MAX4V,0.064,0.084,0.067,0.068,0.072,0.085,0.068,0.074,0.071,0.079,0.06,0.067,0.084,0.07,0.059,0.075,0.06,0.068,0.06,0.067,0.068,0.072,0.083,0.063,0.063,0.061,1,26,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Ozone
