AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
47-107-0101,471070101,35.29733003,-84.75075965,Central,1,P99V,109,85,,,96,78,95,128,154,151,108,146,174,,118,107,,91,145,,73,65,75,43.6,28.4,12.1,1,21,1,Tennessee,"Athens, TN",SO2
47-125-0106,471250106,36.5051853,-87.39770812,Central,1,P99V,152,170,,286,150,48,73,63,58,44,45,78,46,72,52,58,184,105,31,24,51,,29,15,17,27,1,24,1,Tennessee,"Clarksville, TN-KY",SO2
47-163-0007,471630007,36.53480397,-82.5170779,Central,1,P99V,,230.8,,,206,192.6,165.5,,208.9,195.5,266.9,236.6,170,178.6,250.2,187.8,186.8,137.3,183.3,158.5,231.5,198.8,163.4,84.5,159.1,97.9,1,22,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",SO2
48-201-0046,482010046,29.828086,-95.284096,South,1,P99V,80,50,60,74,48,69,57,51,43,46,,28,,50,34,41,37,24,40,19.1,9.6,11.1,8.2,9.8,7.1,8,1,24,5,Texas,"Houston-The Woodlands-Sugar Land, TX",SO2
48-201-0051,482010051,29.623889,-95.474167,South,2,P99V,50,50,,45,43,50,43,45,42,45,,35,,41,32,30,35,28,22,20,22.1,24.2,12.9,17.4,25.4,23.1,1,23,5,Texas,"Houston-The Woodlands-Sugar Land, TX",SO2
48-201-0062,482010062,29.625556,-95.267222,South,1,P99V,60,70,60,55,56,58,65,48,44,48,46,48,,50,46,58,61,47,37,18,26.2,21.2,11.7,14.7,11.4,5,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",SO2
48-201-1035,482011035,29.733726,-95.257593,South,2,P99V,130,110,110,97,90,98,93,125,83,97,111,92,,89,91,94,69,61,39,41,42.6,41.1,29.2,21.4,18.6,7.4,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",SO2
48-245-0009,482450009,30.036422,-94.071061,South,1,P99V,,210,130,,254,124,140,128,115,92,171,115,109,84,107,84,195,90,60,90.4,81.3,26.3,44.2,16.7,15.6,12.6,1,24,5,Texas,"Beaumont-Port Arthur, TX",SO2
48-245-0011,482450011,29.897516,-93.991084,South,1,P99V,190,190,110,110,,83,106,118,115,99,98,66,49,71,53,73,127,84,83.3,73.5,69.5,62.3,,50.3,57.2,63.4,1,24,5,Texas,"Beaumont-Port Arthur, TX",SO2
48-355-0025,483550025,27.76534,-97.434262,South,1,P99V,70,70,,110,93,96,50,39,47,40,33,28,28,39,40,33,22,17,23.5,12.1,16,8.6,4.7,,,3.4,1,23,5,Texas,"Corpus Christi, TX",SO2
49-035-1001,490351001,40.708611,-112.094722,Southwest,4,P99V,199,,73,,75,62,35,29,28,28,27,35,22,25,33,32,31,33,29,28,26,18,20,26,,,1,22,7,Utah,"Salt Lake City, UT",SO2
50-021-0002,500210002,43.608056,-72.982778,Northeast,1,P99V,,95,101,89,,62,63,83,64,41,57,43.3,55.9,,,53.8,43.8,47.2,32.8,27.1,21.4,26.7,16.1,9.9,14.1,2.3,1,22,3,Vermont,"Rutland, VT",SO2
51-036-0002,510360002,37.34438,-77.25925,Southeast,1,P99V,,,83,110,109,83,94,78,80,66,75,80,92,84,79,94,78,94,58,47,44,37.7,20.8,29.9,,28.7,1,23,6,Virginia,"Richmond, VA",SO2
51-161-1004,511611004,37.28342,-79.88452,Southeast,1,P99V,30,30,32,37,26,23,19,22,24,21,19,18,19,17,16,15,22,,12,10,10,8.6,4.5,,5.5,4.5,1,24,6,Virginia,"Roanoke, VA",SO2
54-009-0005,540090005,40.34102279,-80.59663523,Central,1,P99V,246,235,253,312,226,146,156,228,228,226,142,169,145,189,153,189,131,131,168,82,131,143,71,49,33,49,1,26,1,West Virginia,"Weirton-Steubenville, WV-OH",SO2
54-011-0006,540110006,38.424133,-82.4259,Central,1,P99V,,155,98,100,111,45,60,59,60,57,49,56,42,45,48,44,38,43,50,25,31,,16,,,15,1,22,1,West Virginia,"Huntington-Ashland, WV-KY-OH",SO2
54-029-0005,540290005,40.52902068,-80.57606696,Central,1,P99V,304,,273,317,,140,162,169,208,177,198,174,207,271,193,148,136,208,154,139,85,33,24,29,34,39,1,24,1,West Virginia,"Weirton-Steubenville, WV-OH",SO2
54-029-0007,540290007,40.46013843,-80.57656719,Central,1,P99V,,268,311,300,,166,166,172,157,191,186,164,139,187,169,121,142,134,147,113,50,,34,23,29,,1,22,1,West Virginia,"Weirton-Steubenville, WV-OH",SO2
54-029-1004,540291004,40.42153887,-80.58071745,Central,1,P99V,486,357,353,443,809,303,193,237,225,193,194,156,127,165,160,129,138,140,144,97,51,63,45,26,28,,1,25,1,West Virginia,"Weirton-Steubenville, WV-OH",SO2
54-051-1002,540511002,39.91596097,-80.73385802,Central,1,P99V,,,286,299,,278,241,309,290,284,177,191,137,154,175,157,147,161,113,61,101,79,55,,43,38,1,22,1,West Virginia,"Wheeling, WV-OH",SO2
54-061-0003,540610003,39.649367,-79.920867,Central,1,P99V,171,246,,,174,148,165,158,209,200,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,1,24,1,West Virginia,"Morgantown, WV",SO2
54-107-1002,541071002,39.323533,-81.552367,Central,1,P99V,,265,276,233,303,232,244,269,373,329,193,163,125,131,171,167,97,128,149,119,84,,24,25,31,28,1,24,1,West Virginia,"Parkersburg-Vienna, WV",SO2
55-009-0005,550090005,44.50729,-87.99344,Upper Midwest,1,P99V,106,128,111,69,71,74,66,96,61,65,87,67,,,53,78,68,77,78,67,69,72.2,71.6,76.1,78.8,68.9,1,24,2,Wisconsin,"Green Bay, WI",SO2
55-085-0996,550850996,45.64505,-89.41848,Upper Midwest,1,P99V,214,237,,191,184,172,153,185,175,187,179,153,160,135,154,165,146,226,217,145,162,146.7,174,153.1,162.2,156.2,1,25,2,Wisconsin,,SO2
