"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
08-013-0012,080130012,40.021097001,-105.263382,BOULDER CHAMBER OF COMMERCE,Southwest,0,WTDAM,8.1486876833,8.351827957,8.1807795699,7.5215804598,6.7190376344,6.968202765,6.7226054081,7.4010817575,6.4779301075,6.4251766513,6.5674193548,5.8237452883,6.1709082742,6.0205913978,6.0648822766,5.5571499478,5.2127419355,5.8141935484,6.3577150538,5.7891666667,6.5390804598,7.0303159803,4.7525,4.791574898,,1,24,7,Colorado,"Boulder, CO",Yes,PM2.5,Decreasing,-0.121439989,7.2734416E-7,1,Yes,No Trend,-0.076706989,0.0842889368
08-013-1001,080131001,40.012969001,-105.267212,BOULDER - CU-ATHENS,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,4.7813641096,0,1,7,Colorado,"Boulder, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-029-0004,080290004,38.739213001,-108.073118,DELTA HEALTH DEPT,Southwest,0,WTDAM,,,8.5168772894,8.1934935897,7.8095238095,6.8672218407,7.1026190476,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-029-0007,080290007,38.876400001,-107.6023,"Paonia, Colorado",Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,3.7123747191,5.1568447438,,,,,0,2,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,0,WTDAM,10.776459511,11.801961234,10.177021475,10.511852695,9.3308012237,9.4005847427,8.5930838558,9.8209177223,8.0442151812,7.5612936672,7.8441878535,7.4952238601,7.9304690229,7.7301874756,7.4832397675,7.3386875564,6.8700191113,7.0334973722,7.4110955832,6.9857976987,7.6582298137,8.0265436375,6.3159646573,6.5491228699,6.0734254488,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,PM2.5,Decreasing,-0.172350509,2.0473539E-9,1,Yes,Decreasing,-0.101100059,0.005704958
08-031-0013,080310013,39.738578001,-104.939925,DENVER - NJH-E,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,6.0196453163,6.4504254924,8.141680602,8.5963879431,5.6324928996,6.4433651072,5.9593317009,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0023,080310023,39.781083001,-104.95665,Denver Swansea Elementary School,Southwest,0,WTDAM,,,,,,10.142421474,8.9909272734,10.173426056,8.209505467,7.6605875482,7.8264199188,7.0443211889,7.8524021475,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,0,WTDAM,,,,,,,,,8.0802169077,7.2467102336,7.5790229885,6.9218817204,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,0,WTDAM,,,,,,,,,,,,,,7.3103225806,8.0005515387,7.2553759853,6.3376731964,7.4212064023,7.4434220274,7.0627170746,8.2578674196,8.2007500697,6.1932566226,6.4705177974,5.5794519549,0,12,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0027,080310027,39.73217,-105.0153,I-25,Southwest,0,WTDAM,,,,,,,,,,,,,,,9.9619944876,9.948248195,7.7639204317,7.9618355406,8.2047717716,8.1217085083,8.5255583306,8.7339931512,5.6647082235,7.7154966248,7.7626976285,0,11,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0028,080310028,39.7861,-104.9886,Globeville,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,9.503936824,8.8761988714,9.2278592995,9.9967515269,10.459254557,10.05508474,7.4364364681,8.7435412353,7.5986399772,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-035-0003,080350003,39.519666701,-104.7671567,PM 2.5 MONITOR LOCATED ON ROOFTOP OF PARKER PUBLIC LIBRARY,Southwest,0,WTDAM,,6.3876934524,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-035-0004,080350004,39.534488001,-105.070358,Chatfield State Park,Southwest,0,WTDAM,,,,,,,6.1523399779,6.8038895069,5.798613274,5.7027150538,5.753003337,5.6021162403,6.0501228879,5.6137365591,5.6058641215,5.2277424242,4.7629032258,5.9777085109,6.492616116,5.2937536963,6.0422403382,7.0157753196,4.4442117683,4.9860737813,4.480125433,0,19,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.053115243,0.1641167938
08-035-0005,080350005,39.332928,-104.745221,Castlewood Canyon State Park,Southwest,0,WTDAM,,,,,,,,,,,,,,,3.2583333333,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-039-0001,080390001,39.231384001,-104.63477,ELBERT - BEN KELLY AIRPARK,Southwest,0,WTDAM,4.0532193732,4.2824084052,4.5601534498,4.3319516129,4.0721246373,4.6960849187,,,4.3183333333,3.9129212454,4.2876522436,,,,,,,,,,,,,,,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-0008,080410008,38.895975001,-104.7612964,,Southwest,0,WTDAM,6.7453735632,7.5000268817,6.5873148148,6.6864591315,6.8744468391,6.6358333333,6.7050565443,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-041-0011,080410011,38.828042001,-104.827739,RBD,Southwest,0,WTDAM,7.5614784946,7.7165909091,7.7695089286,7.9587962963,8.5468112718,7.5856785317,8.2016278375,7.3210215054,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-041-0017,080410017,38.848014001,-104.828564,COLORADO SPRINGS - COLLEGE COLLEGE,Southwest,0,WTDAM,,,,,,,,,6.1173457838,5.5817624521,6.1998924731,5.8570019157,6.9100675354,5.9842914002,5.7901010382,5.3040353038,5.7604585312,6.0414348848,6.2017863779,4.9845328387,5.9880808218,5.9745471014,4.5324721957,5.4052424188,5.6510680443,0,17,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.055766691,0.0371674904
08-045-0019,080450019,39.43806,-108.02611,Battlement Mesa,Southwest,0,WTDAM,,,,,,,,,,,,,,3.8900822276,3.8441537224,,3.5026834589,4.105728022,4.8470061035,3.4566777486,5.2679750474,5.3462655943,,3.8948285315,,0,9,7,Colorado,"Glenwood Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-0020,080450020,39.5464,-107.3286,"Vogelaar Park, Glenwood Springs",Southwest,0,WTDAM,,,,,,,,,,,,,,,,4.9451824012,,,,,,,,,,0,1,7,Colorado,"Glenwood Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-051-0005,080510005,38.878050301,-106.9746983,ROOFTOP OF MOUNT CRESTED BUTTE TOWN CENTER,Southwest,0,WTDAM,6.0848660714,6.3732142857,7.0181845238,7.4346955128,5.5260714286,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-051-0007,080510007,38.900392001,-106.966104,MT CRESTED BUTTE REALTY BLDG,Southwest,0,WTDAM,,,,,,,6.4161538462,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-057-0005,080570005,40.5506,-106.385,"Hebron, Colorado",Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,3.486548126,,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-0008,080670008,37.267684401,-107.8745892,SITE IS LOCATED AT PARK ELEMENTARY SCHOOL ON ROOFTOP,Southwest,0,WTDAM,4.8535839161,4.9224025974,5.9759126984,6.2743589744,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-067-7001,080677001,37.13678,-107.62863,UTE 1,Southwest,0,WTDAM,,,,,,,,,,,4.0825805322,4.1352462121,,,,2.9678571429,,,,,,,,,,0,3,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-7003,080677003,37.10258,-107.870219,UTE 3,Southwest,0,WTDAM,,,,,,,,,,,4.2973459384,4.4316877914,,,3.6305627706,3.2383333333,5.7445328437,6.204982917,13.631334727,,,,,,,0,7,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-069-0009,080690009,40.571288001,-105.079693,FORT COLLINS - CSU - Edison,Southwest,0,WTDAM,8.29720349,8.6282665925,7.73575,7.2600729647,7.6709744853,6.9602956989,7.3005107527,7.9615860215,6.6609288098,6.7826971326,6.4810215054,5.7029935582,7.3135418984,6.8097311828,6.4502688172,7.0865036232,6.8054440382,7.3539162287,7.6818469634,5.9831889367,8.0793520504,8.4614854336,6.5323885173,6.2134535973,6.4337225275,1,25,7,Colorado,"Fort Collins, CO",Yes,PM2.5,Decreasing,-0.048081271,0.0259291176,1,Yes,No Trend,0.0540704221,0.3132472588
08-077-0003,080770003,39.091600001,-108.563775,MESA CO HLTH DEPT BLDG,Southwest,0,WTDAM,7.25228739,7.8004207718,8.1052210128,7.4783333333,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Grand Junction, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-077-0017,080770017,39.063798001,-108.561173,GRAND JUNCTION - POWELL BLDG,Southwest,0,WTDAM,,,,8.7847619048,10.428232132,8.3501212574,9.6875772849,9.4948818646,9.0931788628,9.7448757879,9.0018260369,7.0801612903,7.3389454094,8.7997881088,6.9924684744,6.5148246138,6.1544950098,5.6551027234,5.8849706694,4.9928729764,6.0916507406,6.1684760047,5.2066861761,4.4470828025,4.9045457743,0,22,7,Colorado,"Grand Junction, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.24391603,0.0000185143
08-083-0006,080830006,37.350054001,-108.592334,Cortez - Health Dept,Southwest,0,WTDAM,,,,,,,,,,6.7513095238,6.0015224359,6.1147321429,5.6461755952,6.114672619,5.2272632576,,,,,,,,,,,0,6,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-093-0002,080930002,39.240278,-105.983056,"Fairplay, Colorado",Southwest,0,WTDAM,,,,,,,,,,,,,,,,,2.5475235697,3.4315384128,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-099-0002,080990002,38.084688001,-102.618641,Lamar Municipal Bldg,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,,5.5342480889,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-101-0012,081010012,38.263058001,-104.612133,Pueblo Publics Works,Southwest,0,WTDAM,7.8099928161,8.515420838,7.7587282165,7.6184550372,6.7783400207,7.1549193548,8.6297246941,7.1887820513,7.3660133482,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Pueblo, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-101-0015,081010015,38.276099001,-104.597613,Pueblo - Fountain School,Southwest,0,WTDAM,,,,,,,,,,,6.2429301075,5.7376334154,6.6416203189,6.516265361,5.688051822,5.0938839286,4.8496833931,5.5861234705,6.1556192094,4.7256364469,5.928508658,7.0013460171,6.3701156046,5.2063975276,4.6643185619,0,15,7,Colorado,"Pueblo, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.053517144,0.1197294078
08-103-0006,081030006,40.086944001,-108.761389,"Rangely, Golf Course",Southwest,0,WTDAM,,,,,,,,,,,,9.852060602,9.9322296125,8.8827799124,7.635952381,8.1637333322,7.5904850782,7.6949041583,8.4723683453,7.9038079323,8.4461226112,9.5416466927,7.3736770514,4.7638303234,5.5600489141,0,14,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.243310211,0.005704958
08-107-0003,081070003,40.485201001,-106.831625,Steamboat Springs,Southwest,0,WTDAM,,7.869253663,7.5335164835,6.9926133242,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Steamboat Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-113-0004,081130004,37.937872001,-107.813061,Telluride,Southwest,0,WTDAM,,6.2320098039,5.5101602564,5.094047619,,4.7875,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-123-0006,081230006,40.414877001,-104.70693,Greeley - Hospital,Southwest,0,WTDAM,8.5825119842,9.7196551724,8.8397144397,8.3823624861,8.3399379653,7.6822043011,8.2112572374,9.1849833148,7.7089130515,7.8325973304,7.2885483871,6.6575862069,7.9038688286,7.1658410138,7.4801416256,7.3058333333,9.07991182,8.5927572386,9.5556219807,9.0470334315,9.7776561578,9.771787506,6.7957838297,7.748582245,6.8480769231,1,25,7,Colorado,"Greeley, CO",Yes,PM2.5,No Trend,-0.037502486,0.2365226508,1,Yes,No Trend,0.1110170886,0.1197294078
08-123-0008,081230008,40.209387001,-104.82405,Platteville - Middle School,Southwest,0,WTDAM,8.934532417,10.606082949,9.2214102564,8.9521487867,8.2562685519,8.1794811622,9.3655952381,10.298322666,8.2299856322,7.5102822581,7.6164969278,7.3605540168,7.817808255,7.137736651,8.1134907478,8.126948952,7.2978993856,7.440244709,7.9964005376,7.3047849462,7.559816092,7.7630441724,6.6724445813,7.7473303671,7.7073731884,1,25,7,Colorado,"Greeley, CO",Yes,PM2.5,Decreasing,-0.075188415,0.0001507199,1,Yes,No Trend,-0.006084898,0.4612850452
09-001-0010,090010010,41.170833001,-73.194722,Roosevelt School-Bridgeport,Northeast,0,WTDAM,13.984051724,13.733252688,13.334401319,12.788009404,12.664813014,14.367950589,12.524583333,12.659048531,11.885074074,9.4099908425,8.7898468205,9.9798563218,9.307962963,8.6525574713,9.9119352256,9.5025441943,9.4133107807,6.8667685091,7.5976208271,6.836008255,6.985482988,7.1606260497,6.5220118649,8.6637152608,5.9443582467,1,25,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Yes,PM2.5,Decreasing,-0.337335161,3.253927E-10,1,Yes,Decreasing,-0.23859299,0.0020714408
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,0,WTDAM,,12.741481481,13.522296894,12.29912037,,,,,,,,,,,,,,,,,,,,,,0,3,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-001-1123,090011123,41.399167001,-73.443056,Western Conn State Univ,Northeast,0,WTDAM,12.725343915,13.204610473,13.142307692,13.106700627,11.239290451,13.42765059,12.315085743,11.954572673,11.704310345,9.2228302611,9.1434946237,9.5778793103,8.4131262911,7.8463978495,8.1369061303,8.7452370766,8.1634857294,7.4043359328,7.4089614844,7.2605166573,7.2938341824,7.4012475296,6.5374317988,8.1409033418,6.5776093592,1,25,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Yes,PM2.5,Decreasing,-0.288081236,1.205398E-10,1,Yes,Decreasing,-0.163334816,0.0004182042
09-001-2124,090012124,41.063152859,-73.52845612,HILLANDALE      AVE.,Northeast,0,WTDAM,12.916901882,13.002521597,13.320771757,13.500925499,11.768783981,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-001-3005,090013005,41.112500001,-73.407222,Health Dept,Northeast,0,WTDAM,,13.419166667,13.183447044,13.068862319,11.902200398,13.215620879,11.718219212,11.939616402,11.761687666,9.4685780423,8.657129981,9.9768965517,8.5637904418,,,,,,,,,,,,,0,12,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector,Northeast,0,WTDAM,13.03202381,12.078095238,12.141203667,11.70802682,11.125866402,12.358533225,10.725952381,10.907486264,10.196974407,8.9066108163,8.5780596728,9.457037449,8.0335979538,7.7116935484,7.4645284884,8.0387994891,,,,,,,,,,0,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0025,090030025,41.771444,-72.679923,Huntley Place-Hartford,Northeast,0,WTDAM,,,,,,,,,,,,,,,,9.8989404894,7.1797211903,7.5507908536,7.7043346228,6.95150688,7.1215544444,7.0886912725,6.7116847826,8.1770282706,6.3913635398,0,10,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,0,WTDAM,10.672144415,12.269417361,11.801175229,11.719320894,10.897131839,11.469004842,10.724132275,9.984973921,9.5506159954,8.0822193244,7.6348184424,8.9299425984,7.3272361908,7.6648193834,7.0951554122,7.2235807091,6.9072486124,5.822659978,6.5935574418,6.2955510432,6.2235069279,6.9055395219,6.0624962213,7.2577153558,5.9085075251,1,25,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Yes,PM2.5,Decreasing,-0.272154486,4.225609E-11,1,Yes,Decreasing,-0.130157625,0.0009679814
09-003-1018,090031018,41.760932974,-72.67037004,,Northeast,0,WTDAM,11.819627419,13.014290275,13.228586823,13.015998657,,,,,,,,,,,,,,,,,,,,,,0,4,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-003-2006,090032006,41.742500001,-72.634444,High Street,Northeast,0,WTDAM,,,,,,,,,10.561911084,8.9664729329,8.5465844854,9.3443998674,8.4601253377,8.0607258065,8.0756624424,,,,,,,,,,,0,7,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-005-0004,090050004,41.64486,-73.07908,THOMASTON WPCF,Northeast,0,WTDAM,,,,,,,,10.195060892,8.9664285714,7.3422105911,,,,,,,,,,,,,,,,0,3,3,Connecticut,"Torrington, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,0,WTDAM,,,,,,8.7702639752,7.2294292804,8.0591436252,6.7037198739,5.3609482759,5.9625545906,5.7146202791,5.5456321839,5.1879310345,5.2004338154,5.3116527623,5.011008539,3.4599629138,4.1601945478,4.3485817206,4.8084541536,5.2630599647,4.1710046294,5.972343327,4.3694201493,0,20,3,Connecticut,"Torrington, CT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.100685125,0.0463212835
09-009-0018,090090018,41.29398608,-72.90093486,,Northeast,0,WTDAM,16.228354811,16.987854323,16.323167592,16.731655819,15.433122594,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-0026,090090026,41.291111001,-72.894167,,Northeast,0,WTDAM,,,,,11.526147174,13.06642328,11.747955003,11.592812899,11.493055247,9.2406182796,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-0027,090090027,41.301400001,-72.902871,Criscuolo Park-New Haven,Northeast,0,WTDAM,,,,,12.186155745,13.317902395,12.224382289,11.460114265,11.293175429,9.7334160983,8.9069662976,10.026797688,8.2953222476,8.7772920006,8.0811835989,7.9036948171,6.8496819488,6.1981047802,7.1764017625,6.9272863248,7.1081471411,7.3001750753,6.7945012868,8.456732941,6.2612464166,0,21,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.177488782,0.0041349995
09-009-1123,090091123,41.310833,-72.916944,State St-New Haven,Northeast,0,WTDAM,14.090848806,14.324166667,13.89360119,13.994454023,12.848245074,13.806492976,12.384578544,12.249543871,12.096099164,9.8628680015,9.0234770115,10.036436782,9.2453718417,8.5515591398,,,,,,,,,,,,0,14,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-009-2008,090092008,41.331389,-72.919722,,Northeast,0,WTDAM,,,,,11.097331228,11.794961081,10.77499616,10.842446237,10.549332736,8.4501240695,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-2123,090092123,41.550556,-73.043611,Meadow and Bank Streets,Northeast,0,WTDAM,13.684734891,13.93183908,13.636152927,12.633735632,12.055448718,14.054522441,11.908938172,11.964865591,11.708225806,9.3812156511,9.2004301075,9.869916986,8.4335424134,8.4437903226,8.7260293026,9.0283837979,7.2994827912,5.9625617755,8.0749637681,7.1892789457,7.0509825234,7.6747926527,6.5776686657,7.9901038515,6.015493311,1,25,3,Connecticut,"New Haven-Milford, CT",Yes,PM2.5,Decreasing,-0.33004243,7.188677E-11,1,Yes,Decreasing,-0.207346851,0.0014291147
09-009-8003,090098003,41.27787514,-72.96399159,,Northeast,0,WTDAM,,,,,12.767117136,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-9005,090099005,41.341111,-72.921389,????,Northeast,0,WTDAM,11.526285537,11.877566822,11.60982479,12.298902299,,,,,,,,,,,,,,,,,,,,,,0,4,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-011-0124,090110124,41.35362,-72.07882,Fort Griswold Park,Northeast,0,WTDAM,,,,,,,,,,,,,,,8.0201893171,6.2739615987,5.5551724138,4.7262278914,5.4954166855,5.5787057387,5.8561023368,6.2138421361,5.5187314859,7.1812210012,5.4748775681,0,11,3,Connecticut,"Norwich-New London, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-011-3002,090113002,41.524167,-72.076667,Court House-Norwich,Northeast,0,WTDAM,11.048681157,12.74137931,11.678781385,11.679476292,10.57718254,11.74246356,10.266743295,10.067502024,10.007965719,8.6191659815,7.7717488209,8.9525922354,7.6103394798,7.5196950315,,,,,,,,,,,,0,14,3,Connecticut,"Norwich-New London, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
10-001-0002,100010002,38.986672,-75.5568,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,Northeast,0,WTDAM,13.197142195,13.049754762,13.120537634,12.709309476,12.599976826,13.22416574,11.922641498,12.128311292,11.281838296,9.4527586207,9.2970039683,8.5727248677,8.1735084382,8.056675783,8.1998060529,7.7134940543,6.6351279156,6.6523675147,6.38669263,6.6774052035,6.4670613869,6.4667801401,5.6249734565,8.5693797964,7.2147005881,1,25,3,Delaware,"Dover, DE",Yes,PM2.5,Decreasing,-0.349534799,1.993546E-10,1,Yes,Decreasing,-0.210594473,0.0041349995
10-001-0003,100010003,39.155626,-75.518213,PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG,Northeast,0,WTDAM,12.938195084,13.989015152,13.158172043,12.28508112,12.625631257,13.086382062,11.895166028,12.101806836,11.154814156,9.3725720377,9.7077460774,9.0592531192,8.214245244,8.0526728111,8.2883908046,7.8931666667,7.1589408867,6.4230810587,5.7836725868,6.2504966267,,,6.0771449105,8.0423197469,6.3445840707,1,23,3,Delaware,"Dover, DE",Yes,PM2.5,Decreasing,-0.367947498,7.810029E-12,1,Yes,Decreasing,-0.252691565,0.0002660108
10-003-1003,100031003,39.761273,-75.492047,Bellefonte River Road Park,Northeast,0,WTDAM,15.388276326,15.584475108,14.686707453,14.810900155,13.900896552,14.29958287,12.3175,13.433441092,13.00037244,10.24253663,10.198988095,9.3743090387,9.3369478908,8.654496766,8.9377064132,8.9517036125,7.2406652661,7.0610669262,6.9678908046,6.9689694042,,6.9170474498,5.5536674641,10.410516366,6.6495551766,1,24,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.428971807,1.229775E-12,1,Yes,Decreasing,-0.255794271,0.0001651855
10-003-1007,100031007,39.5513,-75.732,Lums Pond,Northeast,0,WTDAM,14.204553618,14.536663601,14.031352814,13.262527056,13.207168988,13.770332056,11.433633513,12.450229885,11.511389652,9.9681743502,10.008655708,8.8423930396,8.4841499143,7.8318965517,8.6969306556,8.279065573,7.3336141636,7.320952381,7.2136881288,6.8774164543,6.1260750119,7.2549530876,6.4270711111,8.729178744,6.0221196316,1,25,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.377398118,1.229775E-12,1,Yes,Decreasing,-0.211743631,0.0001651855
10-003-1008,100031008,39.57768,-75.603658,Route 9 Delaware City,Northeast,0,WTDAM,,,,,,,,,,,,,,,9.7087781499,,,7.0315076958,6.8378368402,5.9310379838,6.1617863115,6.6136360779,5.8118746844,8.6455795314,6.0669776744,0,9,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
10-003-1012,100031012,39.691944,-75.761667,Newark  PARKING LOT LAIRD CAMPUS,Northeast,0,WTDAM,15.351845238,15.808661216,14.977812821,14.801887464,14.543823418,14.416757421,12.699325818,13.382149471,12.54077695,10.64283867,10.355256568,10.426332288,9.4463445852,9.2274331296,9.9123579109,9.5384099617,7.6824637024,7.5727380952,7.2407193381,7.4938988095,,7.3873219987,6.1142512077,11.93210933,7.067006647,1,24,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.41914669,2.322207E-12,1,Yes,Decreasing,-0.261368749,0.0009679814
