"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,0,MAX4V,0.126,0.137,0.14,0.113,0.106,0.107,0.097,0.095,0.101,0.082,0.097,0.087,0.091,0.096,0.089,0.082,0.098,0.088,0.092,0.086,0.076,0.081,0.081,0.079,,,,,,,,,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,0,MAX4V,0.115,0.115,0.121,0.096,0.113,0.09,0.093,0.081,0.095,0.076,0.085,0.075,0.077,0.082,0.078,0.07,0.075,0.072,0.073,0.073,0.064,0.06,0.068,0.06,0.072,0.072,0.071,0.08,0.071,0.065,0.093,0.068,0.073,0.075,0.072,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.000947368,8.1965695E-7,1,Yes,No Trend,-0.00025,0.0778482626,1,Yes,Increasing,0.00075,0.0179486187
06-037-1201,060371201,34.19925,-118.53276,Reseda,West,0,MAX4V,0.133,0.136,0.113,0.135,0.104,0.1,0.11,0.084,0.098,0.08,0.08,0.09,0.111,0.119,0.101,0.099,0.104,0.093,0.095,0.093,0.086,0.091,0.095,0.084,0.083,0.087,0.086,0.095,0.094,0.085,0.097,0.08,0.078,0.087,0.09,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.0009,0.0000476978,1,Yes,Decreasing,-0.000720779,0.0098119527,1,Yes,No Trend,-0.000111111,0.4229205212
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,0,MAX4V,0.075,0.081,0.086,0.07,0.059,0.052,0.057,0.052,0.051,0.041,0.05,0.054,0.049,0.057,0.065,0.057,0.064,0.057,0.055,,,,,,,,,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1302,060371302,33.901389001,-118.205,Compton,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.064,0.049,0.061,0.064,0.063,0.073,0.065,0.064,0.072,0.058,0.064,0.072,0.062,0.064,0.068,0.061,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001666667,0.2794830361
06-037-1602,060371602,34.010290001,-118.0685,Pico Rivera #2,West,0,MAX4V,0.116,0.133,0.142,0.111,0.127,0.105,0.093,0.096,0.104,0.079,0.086,0.081,0.074,0.082,0.079,,0.078,0.079,0.077,0.072,0.059,0.061,0.071,0.07,0.079,0.075,0.074,0.079,0.074,0.073,0.089,0.068,0.07,0.075,0.08,1,34,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001166667,3.4181875E-7,1,Yes,No Trend,-0.000333333,0.0649707297,1,Yes,Increasing,0.0008,0.0463212835
06-037-1701,060371701,34.06703,-117.7514,Pomona,West,0,MAX4V,0.143,0.147,0.152,0.143,0.14,0.135,0.114,0.095,0.119,0.089,0.088,0.081,0.099,0.109,0.095,0.096,0.108,0.103,0.1,0.095,0.076,0.086,0.085,0.085,0.09,0.094,0.087,0.106,0.081,0.077,0.106,0.089,0.088,0.095,0.1,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001333333,0.000080078,1,Yes,No Trend,-0.000181818,0.2815392864,1,Yes,Increasing,0.001,0.0294979225
06-037-1902,060371902,34.106397025,-118.4142459,,West,0,MAX4V,0.136,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-2005,060372005,34.1326,-118.1272,Pasadena,West,0,MAX4V,0.141,0.148,0.155,0.136,0.132,0.129,0.117,0.099,0.115,0.084,0.104,0.09,0.095,0.101,0.093,0.086,0.096,0.09,0.091,0.095,0.075,0.077,0.08,0.07,0.086,0.082,0.082,0.092,0.085,0.087,0.108,0.081,0.081,0.086,0.087,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001466667,5.8062677E-7,1,Yes,Decreasing,-0.000462567,0.0359171116,1,Yes,Increasing,0.0008461538,0.0103953077
06-037-2401,060372401,33.923624536,-118.0256201,,West,0,MAX4V,0.105,0.101,0.121,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,0,MAX4V,0.068,0.066,0.088,0.074,0.078,0.071,0.074,0.066,0.063,0.065,0.066,0.06,0.059,0.063,0.07,0.059,0.057,0.056,0.064,0.064,0.056,0.059,0.06,0.06,,,,,,,,,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4006,060374006,33.802500001,-118.22,Long Beach (Hudson),West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,0.059,0.057,0.054,0.057,0.061,0.056,0.055,0.062,0.053,0.055,,,,,,0,10,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4009,060374009,33.793713001,-118.171019,Signal Hill (LBSH),West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.06,0.058,0.063,0.06,0,5,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4010,060374010,34.181977001,-118.363036,North Hollywood (NOHO),West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.079,0.082,0.085,0.081,0,5,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,0,MAX4V,0.071,0.085,0.088,0.085,0.079,0.079,0.086,0.083,0.063,0.065,0.065,0.075,0.064,0.07,,,,,,,,,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-5005,060375005,33.955070001,-118.43049,LAX Hastings,West,0,MAX4V,,,,,,,,,,,,,,,0.085,0.069,0.062,0.067,0.065,0.061,0.059,0.062,0.059,0.06,0.075,0.069,0.067,0.064,0.06,0.06,0.066,0.047,,,,0,18,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-6012,060376012,34.38344,-118.5284,Santa Clarita,West,0,MAX4V,0.166,0.161,0.155,0.152,0.152,0.129,0.123,0.116,0.128,0.094,0.097,0.112,0.131,0.137,0.107,0.118,0.112,0.102,0.103,0.103,0.087,0.101,0.102,0.094,0.097,0.091,0.1,0.104,0.097,0.101,0.107,0.097,0.095,0.103,0.103,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001454545,1.3580004E-6,1,Yes,Decreasing,-0.000537433,0.0206297598,1,Yes,No Trend,0.0005,0.0842889368
06-037-9034,060379034,34.813034257,-118.8848195,Lebec,West,0,MAX4V,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-9035,060379035,34.725389,-118.178601,Lancaster - Fairgrounds,West,0,MAX4V,0.105,0.105,0.121,0.115,0.105,0.105,0.099,0.09,0.103,0.076,0.099,0.1,0.102,0.104,0.095,0.096,0.098,0.091,0.095,0.094,0.085,0.094,0.088,0.09,0.081,0.1,0.084,0.084,0.087,0.076,0.079,0.07,0.081,0.072,0.081,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001,1.433206E-10,1,Yes,Decreasing,-0.001090909,7.1425188E-8,1,Yes,Decreasing,-0.001,0.0041349995
06-039-0002,060390002,36.95439073,-120.0376613,Madera-Health Dept,West,0,MAX4V,0.09,0.095,0.09,0.105,0.08,0.095,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-039-0004,060390004,36.867125,-120.010158,Madera-Pump Yard,West,0,MAX4V,,,,,,,,,0.094,0.088,0.088,0.09,0.096,0.093,0.078,0.076,0.081,0.077,0.091,0.085,0.078,0.08,0.078,0.079,0.088,0.08,0.081,0.081,0.072,0.075,0.081,0.083,0.071,0.072,0.077,0,27,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0098119527,1,Yes,No Trend,-0.000230769,0.2794830361
06-039-2010,060392010,36.953256,-120.034203,Madera-City,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.081,0.087,0.085,0.082,0.083,0.084,0.085,0.076,0.073,0.085,0.085,0.078,0.077,0.077,0,14,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000307692,0.1641167938
06-041-0001,060410001,37.97231,-122.520004,San Rafael,West,0,MAX4V,0.04,0.045,0.043,0.053,0.054,0.06,0.059,0.048,0.047,0.059,0.045,0.05,0.046,0.05,0.053,0.05,0.047,0.048,0.055,0.055,0.053,0.053,0.049,0.057,0.064,0.063,0.056,0.057,0.049,0.059,0.06,0.06,0.053,0.05,,1,34,8,California,"San Francisco-Oakland-Hayward, CA",Yes,Ozone,Increasing,0.0002857143,0.0041384256,1,Yes,Increasing,0.0004,0.0049282981,1,Yes,No Trend,0,0.4612850452
06-041-0002,060410002,38.122978522,-122.9094397,Point Reyes NS Ranger Station,West,0,MAX4V,0.055,0.052,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0003,060430003,37.71325,-119.7062,Yosemite NP - Turtleback Dome,West,0,MAX4V,,,0.091,,0.094,0.091,0.09,0.08,0.094,0.085,0.087,0.087,0.093,0.09,0.086,0.085,0.084,0.087,0.094,0.078,0.077,0.078,0.081,0.073,0.077,0.073,0.074,0.078,0.085,0.068,0.084,0.08,0.069,0.068,0.074,1,32,8,California,,Yes,Ozone,Decreasing,-0.000636364,4.2649566E-8,1,Yes,Decreasing,-0.000833333,0.0000319371,1,Yes,No Trend,-0.000444444,0.2475254263
06-043-0004,060430004,37.542435631,-119.6596021,Yosemite National Park - Wawona Valley,West,0,MAX4V,0.094,0.08,0.084,0.078,0.077,0.084,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0005,060430005,37.750203141,-119.5879426,Yosemite National Park - Headquarters,West,0,MAX4V,0.079,0.066,0.073,0.076,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0006,060430006,37.54377,-119.83957,Jerseydale,West,0,MAX4V,,,,,,0.095,0.097,0.088,0.097,0.096,0.09,0.088,0.091,0.094,0.082,0.085,0.08,0.083,0.089,0.077,0.075,0.075,0.081,0.077,0.077,0.071,0.077,0.075,0.077,0.071,0.091,0.081,0.079,0.06,0.065,0,30,8,California,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000848077,0.0002267254,1,Yes,No Trend,0,0.3852478349
06-043-0033,060430033,37.74306,-119.59389,Yosemite National Park - Merced River Site,West,0,MAX4V,,,,,,,,,,,,,,0.06,0.069,0.061,,,,,,,,,,,,,,,,,,,,0,3,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-045-0008,060450008,39.14566,-123.20298,Ukiah-Gobbi Street,West,0,MAX4V,,,,0.056,0.058,0.056,,0.054,0.06,0.061,0.053,0.052,0.06,0.06,0.055,0.057,0.06,0.053,0.061,0.053,0.047,0.043,0.057,,0.052,0.053,0.048,0.057,0.053,0.051,0.059,0.061,0.05,0.049,0.049,0,30,8,California,"Ukiah, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000207143,0.0711911467,1,Yes,No Trend,0.0001428571,0.4229205212
06-045-0009,060450009,39.402941885,-123.3502881,Willits-899 South Main Street,West,0,MAX4V,,,,,0.056,0.041,0.04,0.044,0.052,0.046,0.043,0.045,0.052,0.048,0.045,0.043,0.047,0.046,,,,,,,,,,,,,,,,,,0,14,8,California,"Ukiah, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-051-0001,060510001,37.64571,-118.96652,Mammoth Lakes,West,0,MAX4V,,,0.091,0.075,0.082,0.075,0.077,0.076,,,,0.082,,0.075,0.08,,,,,,,,,,,,,,,,,,,,,0,9,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0002,060530002,36.481870001,-121.73333,Carmel Valley,West,0,MAX4V,0.066,0.065,0.067,0.077,0.068,0.064,0.07,0.061,0.057,0.063,0.063,0.063,0.066,0.065,0.07,0.056,0.06,0.059,0.06,0.057,0.063,0.056,0.054,0.059,0.063,0.059,0.056,0.057,0.053,0.057,0.051,0.052,0.049,0.052,0.054,1,35,8,California,"Salinas, CA",Yes,Ozone,Decreasing,-0.000473684,5.2158357E-9,1,Yes,Decreasing,-0.000545455,5.4661243E-6,1,Yes,Decreasing,-0.000666667,0.0041349995
06-053-0005,060530005,36.22746594,-121.1165841,KING CITY AMS,West,0,MAX4V,,0.071,0.067,0.063,0.058,0.063,0.074,0.059,0.067,0.061,0.066,0.058,0.063,0.066,0.063,0.053,0.063,,,,,,,,,,,,,,,,,,,0,16,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0006,060530006,36.574682382,-121.8063395,MONTEREY AMS,West,0,MAX4V,,,0.058,0.063,0.057,0.054,0.057,0.059,0.052,0.059,0.06,0.057,0.056,0.065,,,,,,,,,,,,,,,,,,,,,,0,12,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0008,060530008,36.209286001,-121.126371,King City 2,West,0,MAX4V,,,,,,,,,,,,,,,,,,0.054,0.06,0.05,0.064,0.059,0.057,0.056,0.062,0.062,0.058,0.057,0.054,0.058,0.057,0.061,0.054,0.053,0.057,0,18,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0004,0.0231462377
06-053-1003,060531003,36.694261001,-121.623271,Salinas 3,West,0,MAX4V,0.05,0.055,0.052,0.055,0.046,0.046,0.049,0.045,0.046,0.054,0.055,0.061,0.056,0.06,0.062,0.053,0.054,0.053,0.06,0.056,0.053,0.055,0.049,0.051,0.059,0.055,0.052,0.054,0.05,0.055,0.05,0.051,0.047,0.05,0.052,1,35,8,California,"Salinas, CA",Yes,Ozone,No Trend,0,0.3890113914,1,Yes,Decreasing,-0.000333333,0.0003361551,1,Yes,No Trend,-0.000230769,0.1009214121
06-055-0004,060550004,38.278849001,-122.275024,Napa Valley College,West,0,MAX4V,0.061,0.068,0.06,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,0.054,0.06,0.06,,,,,0,31,8,California,"Napa, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-057-0002,060570002,39.267393879,-121.0063372,Nevada City,West,0,MAX4V,0.091,0.09,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-057-0005,060570005,39.233477001,-121.055608,Grass Valley-Litton Building,West,0,MAX4V,,,,,0.09,,0.096,0.096,0.094,0.096,0.1,0.095,0.099,0.101,0.093,0.093,0.096,0.088,0.091,0.083,0.077,0.076,0.075,0.078,0.081,0.084,0.086,0.09,0.095,0.072,0.08,0.09,0.074,,,0,28,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000977273,0.0000794045,1,Yes,No Trend,0,0.5
06-057-0007,060570007,39.316554508,-120.8454749,White Cloud,West,0,MAX4V,,,,,,0.085,0.085,0.082,0.092,0.09,0.094,0.091,0.091,0.09,0.085,0.083,0.089,0.082,0.091,0.077,0.076,0.074,0.078,0.065,0.078,0.072,,,,,,,,,,0,21,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-057-1001,060571001,39.327830001,-120.184592,Truckee-Fire Station,West,0,MAX4V,,,,0.06,0.061,0.064,0.063,0.069,0.063,0.064,0.063,0.075,0.065,,0.061,0.066,0.076,0.071,0.063,,0.049,,,,,,,,,,,,,,,0,16,8,California,"Truckee-Grass Valley, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-059-0007,060590007,33.83062,-117.93845,Anaheim,West,0,MAX4V,0.106,0.097,0.107,0.09,0.101,0.081,0.08,0.07,0.085,,0.074,0.066,0.069,0.08,0.088,0.075,0.071,0.074,0.076,0.068,0.06,0.064,0.065,0.063,0.076,0.065,0.071,0.073,0.065,0.064,0.079,0.063,0.06,0.066,0.064,1,34,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.000875,1.3647288E-7,1,Yes,Decreasing,-0.0004,0.0126935332,1,Yes,No Trend,0,0.4229205212
06-059-1003,060591003,33.67464,-117.92568,Costa Mesa,West,0,MAX4V,0.086,0.085,0.09,0.078,0.069,0.074,0.069,,0.074,0.067,0.067,0.069,0.066,0.079,0.076,0.066,0.061,0.061,0.073,0.066,0.06,0.063,0.059,0.065,0.076,0.068,0.065,,,,,,,,,0,26,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-059-2022,060592022,33.63003,-117.67593,Mission Viejo,West,0,MAX4V,0.105,0.105,0.098,0.097,0.1,0.084,0.09,0.077,0.083,0.071,0.085,0.083,0.081,0.095,0.085,0.079,0.09,0.081,0.092,0.084,0.068,0.071,0.071,0.074,0.078,0.075,0.079,0.082,0.074,0.082,0.09,0.078,0.074,,,1,33,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.000578947,0.0000619554,1,Yes,Decreasing,-0.000384615,0.0206297598,1,Yes,No Trend,0.0005,0.0697314296
06-059-3002,060593002,33.795848875,-118.0328397,,West,0,MAX4V,0.097,0.088,0.098,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-059-5001,060595001,33.92513,-117.95264,La Habra,West,0,MAX4V,0.127,0.11,0.123,0.11,0.118,0.095,0.089,0.082,0.093,0.077,0.083,0.073,0.071,0.08,0.075,0.065,0.09,0.082,0.078,0.075,0.071,0.069,0.07,0.066,0.075,0.073,0.075,0.082,0.071,0.074,0.088,0.07,0.07,0.077,0.08,1,35,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.000833333,0.0000319168,1,Yes,No Trend,-0.000051316,0.3644105665,1,Yes,No Trend,0.0005714286,0.0571235862
06-061-0003,060610003,38.93568,-121.09959,Auburn-Atwood,West,0,MAX4V,0.117,,0.097,0.103,0.106,0.108,0.096,0.083,,0.102,0.1,0.102,,0.094,0.092,0.09,0.098,0.079,0.095,0.084,0.084,0.087,0.081,0.073,0.081,,,,,0.079,0.083,0.085,0.075,0.064,0.079,0,28,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-0004,060610004,39.100174496,-120.9538317,Colfax-City Hall,West,0,MAX4V,,,0.09,0.093,0.092,0.093,0.089,0.077,0.093,0.089,,,0.101,0.089,0.088,0.098,0.105,0.079,0.084,0.075,0.075,0.073,0.077,0.071,0.073,,,,,0.072,0.08,0.076,0.07,0.067,0.067,0,27,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-0006,060610006,38.74643,-121.26498,Roseville-N Sunrise Ave,West,0,MAX4V,,,,0.103,0.09,0.098,0.102,0.079,0.099,0.089,0.092,0.09,0.095,0.085,0.082,0.091,0.094,0.082,0.094,0.091,0.085,0.084,0.086,0.075,0.083,0.073,0.084,0.08,0.08,0.067,0.07,0.075,0.07,0.077,0.077,0,32,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000866071,9.2693632E-6,1,Yes,Decreasing,-0.000714286,0.0137476326
06-061-0007,060610007,39.184072868,-120.1229752,,West,0,MAX4V,,,,,,,,,,,,,,0.068,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-061-0810,060610810,38.791844614,-121.2091158,Rocklin-Sierra College,West,0,MAX4V,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-061-1003,060611003,39.101563256,-120.9677215,Colfax-10 W. Church St.,West,0,MAX4V,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-061-1004,060611004,39.166016667,-120.1488333,Tahoe City-Fairway Drive,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,0.059,0.075,0.081,0.062,0.064,0.063,0,7,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-2003,060612003,38.867937001,-121.338353,Lincoln-2885 Moore Road,West,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.077,0.066,0.07,,,,,0.07,0.078,0.078,0.066,0.06,0.063,0,9,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-061-3001,060613001,38.788789662,-121.217727,Rocklin,West,0,MAX4V,,0.093,0.111,0.101,0.099,0.102,0.1,0.085,0.098,0.093,0.089,0.091,0.097,,,,,,,,,,,,,,,,,,,,,,,0,12,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-063-1006,060631006,39.939567001,-120.944376,Quincy-N Church Street,West,0,MAX4V,,,,0.07,0.08,0.082,0.072,,0.069,0.072,0.069,0.068,0.078,0.062,0.063,0.063,0.064,,,,,,,,,,,,,,,,,,,0,13,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-065-0002,060650002,33.927793639,-116.8744656,Banning-Allesandro,West,0,MAX4V,0.145,0.136,0.117,0.103,0.125,0.1,0.107,0.096,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0003,060650003,33.921450001,-117.57244,Norco,West,0,MAX4V,0.111,0.16,0.126,0.121,0.118,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0004,060650004,34.007,-117.521,Mira Loma (Bellegrave),West,0,MAX4V,,,,,,,,,,,,,,,,,,,0.109,0.095,0.087,,,,,,,,,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-065-0006,060650006,33.491695051,-117.1461427,,West,0,MAX4V,,,0.09,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0007,060650007,33.612524382,-114.6021792,Blythe-449 W. Murphy St.,West,0,MAX4V,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-065-0009,060650009,33.447867001,-117.088649,Pechanga,West,0,MAX4V,,,,,,,,,,,,,,,,,,,0.053,0.047,0.027,,0.075,0.074,0.079,0.069,0.067,0.073,0.072,0.069,0.078,0.069,0.073,0.078,,0,15,8,California,"Riverside-San Bernardino-Ontario, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.001,0.0697314296
