"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
06-111-0009,061110009,34.404281,-118.80998,Piru - Pacific,West,0,P98V,,32.6,28.9,23,22.4,20.3,21.4,22.3,17,18.8,16.3,16.6,19.1,17.4,18.1,19.8,19.3,17.6,23.8,13.7,31.6,16.7,15.7,13.5,12.3,1,24,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,PM2.5,Decreasing,-0.466563467,0.0000794045,1,Yes,No Trend,-0.258333333,0.189725198
06-111-1004,061111004,34.44806,-119.2313,Ojai - East Ojai Ave,West,0,P98V,,,,,,,,,,,,,17.2,15.2,12.9,12.7,15.7,100.7,19,10,23.9,13.4,11.6,11,9.7,0,13,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.466666667,0.0294979225
06-111-2002,061112002,34.276316,-118.683685,Simi Valley-Cochran Street,West,0,P98V,42.4,40,35.2,33.4,36.7,26.3,27.6,31.8,25.7,20.5,17.4,19.5,17.5,23,20,22,19.4,21.8,20.7,16.5,27.4,19.5,16.5,15.7,14.2,1,25,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,PM2.5,Decreasing,-0.910267857,2.8024935E-7,1,Yes,No Trend,-0.275,0.1009214121
06-111-3001,061113001,34.25239,-119.143182,El Rio-Rio Mesa School #2,West,0,P98V,31.8,32.4,27.9,28.7,27,23.8,23.5,27.5,19.7,18.9,16.5,17.4,17,17.7,17.8,21.5,16.2,21.6,23.5,14.2,30.3,17.1,14.1,14,11.2,1,25,8,California,"Oxnard-Thousand Oaks-Ventura, CA",Yes,PM2.5,Decreasing,-0.662531328,9.2693632E-6,1,Yes,No Trend,-0.2,0.189725198
06-113-1003,061131003,38.66121,-121.73269,Woodland-Gibson Road,West,0,P98V,38,35,31,28,31,24,36,39.5,23.7,27.4,18.6,25.8,14.2,22,13.2,20.8,13.3,40.6,95,27,,20.3,28.7,23.5,24.2,1,24,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,PM2.5,Decreasing,-0.418506494,0.0359171116,1,Yes,No Trend,0.44,0.1197294078
08-001-0001,080010001,39.827594201,-104.9376681,,Southwest,0,P98V,23.3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-001-0006,080010006,39.826007001,-104.937438,Alsup Elementry School - Commerce City,Southwest,0,P98V,,30.9,24.5,25,23,21.9,25.7,40.1,24.9,21.7,22.2,19.5,25.4,23,28.2,,,,,,,,,,,0,14,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-001-0008,080010008,39.82835,-104.93836,Tri County Health Dept. Bldg.,Southwest,0,P98V,,,,,,,,,,,,,,,,,,23.7,27.2,22.6,27.8,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-001-0010,080010010,39.8281,-104.93647,Birch Street,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,29.8,16.4,23.7,21.5,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,21.6,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-003-0001,080030001,37.469391001,-105.878691,Alamosa - Adams State,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-005-0005,080050005,39.604399001,-105.019526,Arapahoe Community College,Southwest,0,P98V,21.4,25.2,23.4,24,20.6,22,19.2,21.9,16.2,16.4,15,12.2,28.1,21.8,17.2,22.9,11.6,18.9,20.1,26.6,24.1,25.4,11,16,17.5,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,PM2.5,No Trend,-0.2,0.1181483589,1,Yes,No Trend,0.0769230769,0.4612850452
08-007-0001,080070001,37.268420001,-107.009659,PAGOSA SPRINGS SCHOOL,Southwest,0,P98V,,,20.6,12.5,13.7,,6.5,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-013-0003,080130003,40.164576001,-105.100856,LONGMONT - MUNICIPAL BLDG,Southwest,0,P98V,21.1,26.5,21.6,28.6,21.7,16.7,20,28,23,19,23,18.8,27.6,22.7,26.2,23.4,25.8,18.6,22.5,19.9,38.6,36.2,16.7,18.7,23.5,1,25,7,Colorado,"Boulder, CO",Yes,PM2.5,No Trend,-0.008012821,0.4723715591,1,Yes,No Trend,-0.1,0.3485907127
08-013-0012,080130012,40.021097001,-105.263382,BOULDER CHAMBER OF COMMERCE,Southwest,0,P98V,19.1,19.2,24.3,19.3,18.7,18.4,15.7,25,17.1,15.1,22.2,12.8,17.1,17,15.8,18.4,16.4,17.4,22,19,30.9,24.5,14.2,14.6,,1,24,7,Colorado,"Boulder, CO",Yes,PM2.5,No Trend,-0.141875,0.1005783894,1,Yes,No Trend,0.06,0.5
08-013-1001,080131001,40.012969001,-105.267212,BOULDER - CU-ATHENS,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,17.2,0,1,7,Colorado,"Boulder, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-029-0004,080290004,38.739213001,-108.073118,DELTA HEALTH DEPT,Southwest,0,P98V,,,17.3,25.6,27.2,14.1,16.4,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-029-0007,080290007,38.876400001,-107.6023,"Paonia, Colorado",Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,7.4,19.8,,,,,0,2,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,0,P98V,27.9,37.2,24.5,26.3,22.9,29.4,24.3,29.1,20.4,18,19,19.4,18.8,20.3,22.6,22.5,18,20.4,20.2,23.8,27.5,27.1,15.7,21.9,17.3,1,25,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,PM2.5,Decreasing,-0.305,0.0085941087,1,Yes,No Trend,0.2083333333,0.2794830361
08-031-0013,080310013,39.738578001,-104.939925,DENVER - NJH-E,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,20.1,21.8,38.1,35.6,13.9,16.3,18.5,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0023,080310023,39.781083001,-104.95665,Denver Swansea Elementary School,Southwest,0,P98V,,,,,,26.4,22.7,30,23.6,17.3,18.9,19.7,20.8,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,0,P98V,,,,,,,,,19.4,19.3,17.1,16.5,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,0,P98V,,,,,,,,,,,,,,21.5,26,19.8,17,21,20.3,21,34.3,27.5,15.2,17.5,18.3,0,12,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0027,080310027,39.73217,-105.0153,I-25,Southwest,0,P98V,,,,,,,,,,,,,,,29.1,26.2,20.8,22.2,23.7,23,26.1,23.4,12.6,19.2,21.2,0,11,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0028,080310028,39.7861,-104.9886,Globeville,Southwest,0,P98V,,,,,,,,,,,,,,,,,24.7,22.4,25.1,28.9,31.4,30.7,17.2,23,19.2,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-035-0003,080350003,39.519666701,-104.7671567,PM 2.5 MONITOR LOCATED ON ROOFTOP OF PARKER PUBLIC LIBRARY,Southwest,0,P98V,,14.6,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-035-0004,080350004,39.534488001,-105.070358,Chatfield State Park,Southwest,0,P98V,,,,,,,16.3,19.4,13.3,18.2,12.5,16,19.7,17.3,13,20.2,10.8,21,21.5,20,31.3,32.1,11.4,13.1,16.8,0,19,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.38,0.1407830351
08-035-0005,080350005,39.332928,-104.745221,Castlewood Canyon State Park,Southwest,0,P98V,,,,,,,,,,,,,,,6.6,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-039-0001,080390001,39.231384001,-104.63477,ELBERT - BEN KELLY AIRPARK,Southwest,0,P98V,11,10.3,13.3,11,8.5,12.6,,,10.7,9.7,9.3,,,,,,,,,,,,,,,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-0008,080410008,38.895975001,-104.7612964,,Southwest,0,P98V,14.5,23.9,13.7,16,17.3,16.8,14.3,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-041-0011,080410011,38.828042001,-104.827739,RBD,Southwest,0,P98V,14.6,15.5,19.6,18.5,17.2,16.7,14.9,15.8,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-041-0017,080410017,38.848014001,-104.828564,COLORADO SPRINGS - COLLEGE COLLEGE,Southwest,0,P98V,,,,,,,,,13.9,11.2,11.6,18.4,16.7,17.6,13.2,20.9,11.6,17.1,15.5,13.2,21.1,20.5,12,13.3,16.5,0,17,7,Colorado,"Colorado Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
08-045-0019,080450019,39.43806,-108.02611,Battlement Mesa,Southwest,0,P98V,,,,,,,,,,,,,,8.7,10,,7.9,10.9,15.6,7.5,31.8,22.8,,9.7,,0,9,7,Colorado,"Glenwood Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-0020,080450020,39.5464,-107.3286,"Vogelaar Park, Glenwood Springs",Southwest,0,P98V,,,,,,,,,,,,,,,,12.8,,,,,,,,,,0,1,7,Colorado,"Glenwood Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-051-0005,080510005,38.878050301,-106.9746983,ROOFTOP OF MOUNT CRESTED BUTTE TOWN CENTER,Southwest,0,P98V,14.5,16.2,18.9,25.9,14.8,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-051-0007,080510007,38.900392001,-106.966104,MT CRESTED BUTTE REALTY BLDG,Southwest,0,P98V,,,,,,,15.2,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-057-0005,080570005,40.5506,-106.385,"Hebron, Colorado",Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,10.2,,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-0008,080670008,37.267684401,-107.8745892,SITE IS LOCATED AT PARK ELEMENTARY SCHOOL ON ROOFTOP,Southwest,0,P98V,14.5,10.9,20.1,13.7,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-067-7001,080677001,37.13678,-107.62863,UTE 1,Southwest,0,P98V,,,,,,,,,,,7.8,9.8,,,,7,,,,,,,,,,0,3,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-067-7003,080677003,37.10258,-107.870219,UTE 3,Southwest,0,P98V,,,,,,,,,,,11.4,12.1,,,7.4,7.1,9.9,9.1,100.4,,,,,,,0,7,7,Colorado,"Durango, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-069-0009,080690009,40.571288001,-105.079693,FORT COLLINS - CSU - Edison,Southwest,0,P98V,19.7,24.7,18,15.8,20,16.2,20.2,19.9,18.2,16.6,21.5,15.1,26.2,17.7,20,26.5,18.2,18.1,20.4,19.7,47,29.4,17.4,18.2,20.5,1,25,7,Colorado,"Fort Collins, CO",Yes,PM2.5,No Trend,0.0837719298,0.1276860461,1,Yes,No Trend,0.1,0.3485907127
08-077-0003,080770003,39.091600001,-108.563775,MESA CO HLTH DEPT BLDG,Southwest,0,P98V,18.4,20.7,18.2,16.2,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Grand Junction, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-077-0017,080770017,39.063798001,-108.561173,GRAND JUNCTION - POWELL BLDG,Southwest,0,P98V,,,,19.9,31.6,18.2,24.1,25.7,25.2,41,37.3,22.2,24.3,40,19.7,19.6,19.8,16.2,16.4,14.5,20.2,18,14.8,10.2,14.1,0,22,7,Colorado,"Grand Junction, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.04,0.0001651855
08-083-0006,080830006,37.350054001,-108.592334,Cortez - Health Dept,Southwest,0,P98V,,,,,,,,,,15,13.3,14.8,12.4,12.4,8.9,,,,,,,,,,,0,6,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-093-0002,080930002,39.240278,-105.983056,"Fairplay, Colorado",Southwest,0,P98V,,,,,,,,,,,,,,,,,7,11.1,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-099-0002,080990002,38.084688001,-102.618641,Lamar Municipal Bldg,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,18.6,0,1,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-101-0012,081010012,38.263058001,-104.612133,Pueblo Publics Works,Southwest,0,P98V,19.9,19.4,16.9,16.6,16.2,12.7,18.6,14.5,15.2,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Pueblo, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-101-0015,081010015,38.276099001,-104.597613,Pueblo - Fountain School,Southwest,0,P98V,,,,,,,,,,,13.5,13.7,16.7,17.3,11.9,20.7,10.3,15.7,15.8,8.4,17.5,20.7,16.2,10.4,12.5,0,15,7,Colorado,"Pueblo, CO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5387149548
08-103-0006,081030006,40.086944001,-108.761389,"Rangely, Golf Course",Southwest,0,P98V,,,,,,,,,,,,18.7,24.9,15.5,13,15.6,12.1,14.7,20.8,11.9,22.8,25.5,14.2,9.6,15,0,14,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.264285714,0.189725198
08-107-0003,081070003,40.485201001,-106.831625,Steamboat Springs,Southwest,0,P98V,,17.9,17.8,15.1,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Steamboat Springs, CO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-113-0004,081130004,37.937872001,-107.813061,Telluride,Southwest,0,P98V,,15.3,9.6,8.8,,8.2,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
08-123-0006,081230006,40.414877001,-104.70693,Greeley - Hospital,Southwest,0,P98V,21.7,32.7,20.7,20.7,24.7,20.7,22.7,28.5,20,25.7,20.4,22.5,32,20.5,26.5,25.8,27.8,22,23.6,25.7,37.3,31,22.1,23.3,20.6,1,25,7,Colorado,"Greeley, CO",Yes,PM2.5,No Trend,0.0743421053,0.2224284307,1,Yes,No Trend,0.02,0.4229205212
08-123-0008,081230008,40.209387001,-104.82405,Platteville - Middle School,Southwest,0,P98V,20.4,35.7,25.9,18.8,16.8,17.8,22.3,31,23.2,23,17.2,20.4,21.5,19.7,32.3,29.2,32.6,17.2,20.5,22.9,29.7,28,20.4,21.9,24.8,1,25,7,Colorado,"Greeley, CO",Yes,PM2.5,No Trend,0.1,0.2660958201,1,Yes,No Trend,0.2666666667,0.1641167938
09-001-0010,090010010,41.170833001,-73.194722,Roosevelt School-Bridgeport,Northeast,0,P98V,41.5,40.1,35.3,39.6,34.2,38.3,36.7,30.2,32.3,29.3,23.3,23.7,21.5,22.5,25,23.9,22.9,17.2,20,18.8,22,19.2,15.5,27.1,15.2,1,25,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Yes,PM2.5,Decreasing,-1.0475,3.15405E-9,1,Yes,Decreasing,-0.5,0.0294979225
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,0,P98V,,32.1,34.5,40.4,,,,,,,,,,,,,,,,,,,,,,0,3,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-001-1123,090011123,41.399167001,-73.443056,Western Conn State Univ,Northeast,0,P98V,32.9,35.2,33,37.3,27.5,33.4,33.8,30.4,27.5,27.6,25.7,24.8,21.6,27.4,22.1,25.6,21.1,20.1,21,18,23.7,19.9,19.1,25,17.3,1,25,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",Yes,PM2.5,Decreasing,-0.73875,1.0863928E-8,1,Yes,Decreasing,-0.48,0.0041349995
09-001-2124,090012124,41.063152859,-73.52845612,HILLANDALE      AVE.,Northeast,0,P98V,36.3,37.4,34.6,41.5,32.2,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-001-3005,090013005,41.112500001,-73.407222,Health Dept,Northeast,0,P98V,,35.7,35,42.9,29,34.9,35.9,31.9,26.3,29.3,23,25.2,22.5,,,,,,,,,,,,,0,12,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector,Northeast,0,P98V,33.4,34.5,33.1,44,30.9,35.2,31.3,29,30.7,26.4,24.2,28.7,19.5,21.2,21.1,23.8,,,,,,,,,,0,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-0025,090030025,41.771444,-72.679923,Huntley Place-Hartford,Northeast,0,P98V,,,,,,,,,,,,,,,,22.8,18.8,17.2,19.4,17,18.8,17.5,16.7,24.2,16.6,0,10,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,0,P98V,32.3,32.8,38.4,35,28.9,34,31.2,29.3,24.6,24.6,24.2,24.3,18,23.6,17.4,19.2,18.3,17.4,17.7,14.6,17.6,17.3,15.9,23,15.9,1,25,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",Yes,PM2.5,Decreasing,-0.866666667,8.352592E-10,1,Yes,Decreasing,-0.32,0.0029507931
09-003-1018,090031018,41.760932974,-72.67037004,,Northeast,0,P98V,29,32.5,32.6,45.1,,,,,,,,,,,,,,,,,,,,,,0,4,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-003-2006,090032006,41.742500001,-72.634444,High Street,Northeast,0,P98V,,,,,,,,,26.4,26.1,23.5,23.2,20.3,22.8,21.9,,,,,,,,,,,0,7,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-005-0004,090050004,41.64486,-73.07908,THOMASTON WPCF,Northeast,0,P98V,,,,,,,,29.3,24.8,18,,,,,,,,,,,,,,,,0,3,3,Connecticut,"Torrington, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,0,P98V,,,,,,25.4,25.1,31,22.2,15.8,19.1,17,15,13.2,12.2,14.9,13.8,11.6,13.2,10.7,12.8,14.9,10.5,22.8,13.3,0,20,3,Connecticut,"Torrington, CT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.284615385,0.0697314296
09-009-0018,090090018,41.29398608,-72.90093486,,Northeast,0,P98V,39.5,40.6,41.9,41.5,34.9,,,,,,,,,,,,,,,,,,,,,0,5,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-0026,090090026,41.291111001,-72.894167,,Northeast,0,P98V,,,,,31.5,36.4,36.5,29.8,30.9,28.5,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-0027,090090027,41.301400001,-72.902871,Criscuolo Park-New Haven,Northeast,0,P98V,,,,,33.2,38.2,36.7,30.5,31.5,30.2,25.5,27.5,20.6,25.1,18.3,22,19.8,17,19.3,17.9,22.4,20.4,16.3,24.5,15.1,0,21,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.56,0.0137476326
09-009-1123,090091123,41.310833,-72.916944,State St-New Haven,Northeast,0,P98V,37.2,39.5,35.3,44,36.2,40.8,38,30.6,32.1,30.8,23.9,26.6,22,21.9,,,,,,,,,,,,0,14,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-009-2008,090092008,41.331389,-72.919722,,Northeast,0,P98V,,,,,32.1,32.8,33.9,28.5,25.4,27.3,,,,,,,,,,,,,,,,0,6,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-2123,090092123,41.550556,-73.043611,Meadow and Bank Streets,Northeast,0,P98V,34.4,35.4,33.3,37.7,30.4,35.9,35.6,32.7,28.4,28.1,25.7,24.3,20.6,23.8,26.2,22.3,20.6,16.3,22,16.8,19.6,20.3,17.5,22.7,13.9,1,25,3,Connecticut,"New Haven-Milford, CT",Yes,PM2.5,Decreasing,-0.876623377,4.809667E-9,1,Yes,Decreasing,-0.566666667,0.005704958
09-009-8003,090098003,41.27787514,-72.96399159,,Northeast,0,P98V,,,,,30.8,,,,,,,,,,,,,,,,,,,,,0,1,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-009-9005,090099005,41.341111,-72.921389,????,Northeast,0,P98V,34.7,32.1,30.8,44,,,,,,,,,,,,,,,,,,,,,,0,4,3,Connecticut,"New Haven-Milford, CT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
09-011-0124,090110124,41.35362,-72.07882,Fort Griswold Park,Northeast,0,P98V,,,,,,,,,,,,,,,21.7,17.1,14.9,13.7,16.9,14.7,14.8,15,13.2,24.2,14.8,0,11,3,Connecticut,"Norwich-New London, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-011-3002,090113002,41.524167,-72.076667,Court House-Norwich,Northeast,0,P98V,27.6,34.4,29.6,38.4,30.1,34.8,28.3,28.7,25,24.2,21.3,22.6,19.7,18.8,,,,,,,,,,,,0,14,3,Connecticut,"Norwich-New London, CT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
10-001-0002,100010002,38.986672,-75.5568,PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS,Northeast,0,P98V,34.4,34.4,47.2,31.2,31,34.6,30.7,30.9,27.6,20.7,21,23.6,19.6,19.7,20.7,20.6,17,16.8,16.1,18.2,12.4,15.5,13,39,16.9,1,25,3,Delaware,"Dover, DE",Yes,PM2.5,Decreasing,-0.965151515,1.0162367E-7,1,Yes,Decreasing,-0.525,0.0103953077
10-001-0003,100010003,39.155626,-75.518213,PLATFORM IN FIELD BEHIND DELAWARE FED. CREDIT UNION BLDG,Northeast,0,P98V,27.8,38.3,45.5,34.9,28.9,33.6,29.9,30.2,28.7,19.4,24.9,24.1,21.4,22.2,19.7,21.5,15.1,15.2,12.8,16.6,,,14.7,27.2,15.5,1,23,3,Delaware,"Dover, DE",Yes,PM2.5,Decreasing,-0.98136646,3.8763318E-7,1,Yes,Decreasing,-0.666666667,0.0231462377
10-003-1003,100031003,39.761273,-75.492047,Bellefonte River Road Park,Northeast,0,P98V,38.2,40.7,39,35.8,32.5,34.8,30.9,32.3,31.6,23.2,24.3,22.4,21.5,24.9,23,24.9,19.4,17.7,16.7,22.4,,18.8,12.9,27.6,15.6,1,24,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.98875,1.0863928E-8,1,Yes,Decreasing,-0.6,0.0294979225
10-003-1007,100031007,39.5513,-75.732,Lums Pond,Northeast,0,P98V,36.4,35.9,42.1,36.5,30.8,36.2,28.8,29.6,28.1,20.6,27.5,21,21.1,21.9,19.7,21.7,15,17.2,16.8,17.9,15.1,19.7,14.5,26.8,13.9,1,25,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Yes,PM2.5,Decreasing,-0.988194444,1.610353E-8,1,Yes,Decreasing,-0.590909091,0.0137476326
10-003-1008,100031008,39.57768,-75.603658,Route 9 Delaware City,Northeast,0,P98V,,,,,,,,,,,,,,,32,,,16.1,15.1,17.7,14.8,20,13.1,25.7,13.7,0,9,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
