AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
08-005-0005,80050005,39.604399,-105.019526,Southwest,0,WTDAM,8.69890361,9.202263825,8.878253615,8.509166667,7.628975571,8.175263255,7.641183723,8.091290323,7.178762448,6.425771889,6.5123578,5.934606739,6.761018519,6.804005376,5.997931034,6.065950642,1,16,7,Colorado,"Denver-Aurora-Lakewood, CO",PM2.5
08-013-0003,80130003,40.164576,-105.100856,Southwest,0,WTDAM,9.490403226,9.937312755,9.092405303,9.16198626,8.548924731,7.937688172,7.976900657,8.856344086,7.711048387,7.291048387,7.085799036,6.393563218,7.200462963,7.051774194,7.450076474,6.505625,1,16,7,Colorado,"Boulder, CO",PM2.5
08-013-0012,80130012,40.021097,-105.263382,Southwest,0,WTDAM,8.148687683,8.351827957,8.18077957,7.52158046,6.719037634,6.968202765,6.722605408,7.401081758,6.477930108,6.425176651,6.567419355,5.823745288,6.170908274,6.020591398,6.064882277,5.557149948,1,16,7,Colorado,"Boulder, CO",PM2.5
08-031-0002,80310002,39.751184,-104.987625,Southwest,0,WTDAM,10.77645951,11.80196123,10.17702148,10.51185269,9.330801224,9.400584743,8.593083856,9.820917722,8.044215181,7.561293667,7.844187854,7.49522386,7.930469023,7.730187476,7.483239767,7.338687556,1,16,7,Colorado,"Denver-Aurora-Lakewood, CO",PM2.5
08-069-0009,80690009,40.571288,-105.079693,Southwest,0,WTDAM,8.29720349,8.628266593,7.73575,7.260072965,7.670974485,6.960295699,7.300510753,7.961586022,6.66092881,6.782697133,6.481021505,5.702993558,7.313541898,6.809731183,6.450268817,7.086503623,1,16,7,Colorado,"Fort Collins, CO",PM2.5
08-123-0006,81230006,40.414877,-104.70693,Southwest,0,WTDAM,8.582511984,9.719655172,8.83971444,8.382362486,8.339937965,7.682204301,8.211257237,9.184983315,7.708913052,7.83259733,7.288548387,6.657586207,7.903868829,7.165841014,7.480141626,7.305833333,1,16,7,Colorado,"Greeley, CO",PM2.5
08-123-0008,81230008,40.209387,-104.82405,Southwest,0,WTDAM,8.934532417,10.60608295,9.221410256,8.952148787,8.256268552,8.179481162,9.365595238,10.29832267,8.229985632,7.510282258,7.616496928,7.360554017,7.817808255,7.137736651,8.113490748,8.126948952,1,16,7,Colorado,"Greeley, CO",PM2.5
09-001-0010,90010010,41.170833,-73.194722,Northeast,0,WTDAM,13.98405172,13.73325269,13.33440132,12.7880094,12.66481301,14.36795059,12.52458333,12.65904853,11.88507407,9.409990842,8.789846821,9.979856322,9.307962963,8.652557471,9.911935226,9.502544194,1,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",PM2.5
09-001-1123,90011123,41.399167,-73.443056,Northeast,0,WTDAM,12.72534392,13.20461047,13.14230769,13.10670063,11.23929045,13.42765059,12.31508574,11.95457267,11.70431034,9.222830261,9.143494624,9.57787931,8.413126291,7.846397849,8.13690613,8.745237077,1,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",PM2.5
09-001-9003,90019003,41.118333,-73.336667,Northeast,0,WTDAM,13.03202381,12.07809524,12.14120367,11.70802682,11.1258664,12.35853322,10.72595238,10.90748626,10.19697441,8.906610816,8.578059673,9.457037449,8.033597954,7.711693548,7.464528488,8.038799489,1,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",PM2.5
09-003-1003,90031003,41.784722,-72.631667,Northeast,0,WTDAM,10.67214442,12.26941736,11.80117523,11.71932089,10.89713184,11.46900484,10.72413227,9.984973921,9.550615995,8.082219324,7.634818442,8.929942598,7.327236191,7.664819383,7.095155412,7.223580709,1,16,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",PM2.5
09-009-1123,90091123,41.310833,-72.916944,Northeast,0,WTDAM,14.09084881,14.32416667,13.89360119,13.99445402,12.84824507,13.80649298,12.38457854,12.24954387,12.09609916,9.862868001,9.023477011,10.03643678,9.245371842,8.55155914,,,1,14,3,Connecticut,"New Haven-Milford, CT",PM2.5
09-009-2123,90092123,41.550556,-73.043611,Northeast,0,WTDAM,13.68473489,13.93183908,13.63615293,12.63373563,12.05544872,14.05452244,11.90893817,11.96486559,11.70822581,9.381215651,9.200430108,9.869916986,8.433542413,8.443790323,8.726029303,9.028383798,1,16,3,Connecticut,"New Haven-Milford, CT",PM2.5
09-011-3002,90113002,41.524167,-72.076667,Northeast,0,WTDAM,11.04868116,12.74137931,11.67878139,11.67947629,10.57718254,11.74246356,10.2667433,10.06750202,10.00796572,8.619165981,7.771748821,8.952592235,7.61033948,7.519695032,,,1,14,3,Connecticut,"Norwich-New London, CT",PM2.5
10-001-0002,100010002,38.986672,-75.5568,Northeast,0,WTDAM,13.1971422,13.04975476,13.12053763,12.70930948,12.59997683,13.22416574,11.9226415,12.12831129,11.2818383,9.452758621,9.297003968,8.572724868,8.130085975,7.945568224,8.333265908,8.028153504,1,16,3,Delaware,"Dover, DE",PM2.5
10-001-0003,100010003,39.155,-75.518056,Northeast,0,WTDAM,12.93819508,13.98901515,13.15817204,12.28508112,12.62563126,13.08638206,11.89516603,12.10180684,11.15481416,9.372572038,9.707746077,9.059253119,8.214245244,8.052672811,8.288390805,7.893166667,1,16,3,Delaware,"Dover, DE",PM2.5
10-003-1003,100031003,39.761111,-75.491944,Northeast,0,WTDAM,15.38827633,15.58447511,14.68670745,14.81090016,13.90089655,14.29958287,12.3175,13.43344109,13.00037244,10.24253663,10.1989881,9.374309039,9.336947891,8.654496766,8.937706413,8.951703612,1,16,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
10-003-1007,100031007,39.5513,-75.732,Northeast,0,WTDAM,14.20455362,14.5366636,14.03135281,13.26252706,13.20716899,13.77033206,11.43363351,12.45022989,11.51138965,9.96817435,10.00865571,8.84239304,8.484149914,7.831896552,8.696930656,8.279065573,1,16,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
10-003-1012,100031012,39.69196235,-75.76129861,Northeast,0,WTDAM,15.35184524,15.80866122,14.97781282,14.80188746,14.54382342,14.41675742,12.69932582,13.38214947,12.54077695,10.64283867,10.35525657,10.42633229,9.446344585,9.22743313,9.912357911,9.538409962,1,16,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
10-003-2004,100032004,39.739444,-75.558056,Northeast,0,WTDAM,16.3766955,17.61812504,15.42140333,15.45482042,14.87916563,14.99616797,14.62563925,14.41016853,13.49374635,11.18562057,10.55474722,10.27430504,10.26993445,9.529667292,9.777600687,9.456825371,1,16,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
10-005-1002,100051002,38.6539,-75.6106,Northeast,0,WTDAM,14.30382277,14.43217742,13.81013441,12.49715345,13.43630268,14.10701034,12.81997126,13.21054598,12.15917729,9.686003893,9.909716117,8.749004516,8.249763729,8.523754789,8.390292251,8.246524578,1,16,3,Delaware,"Salisbury, MD-DE",PM2.5
11-001-0041,110010041,38.895572,-76.958072,Northeast,0,WTDAM,16.58552445,17.11932675,15.52949748,14.75040869,14.9050961,14.82817531,13.42552995,13.59840444,12.01495475,10.50611861,10.99937775,10.38649281,9.835930116,9.297965582,,,1,14,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
11-001-0042,110010042,38.87625509,-77.03405915,Northeast,0,WTDAM,15.33684615,15.04454284,15.56596154,13.3839114,14.53322951,15.65395202,13.3126358,13.68350523,12.32746976,10.14489327,11.04662767,10.17215191,9.772464433,8.262722734,9.062510814,9.223927203,1,16,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
11-001-0043,110010043,38.921847,-77.013178,Northeast,0,WTDAM,15.38405595,16.1263351,15.31171643,14.27164468,14.42675505,14.63669609,12.9755829,13.0018993,11.64616128,10.24936122,10.50537231,10.20792595,9.668131868,9.146292536,9.345196886,9.112120162,1,16,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM2.5
12-001-0023,120010023,29.706111,-82.387778,Southeast,0,WTDAM,11.17764368,10.13988825,9.870522207,9.45540508,9.118309225,9.278025584,9.150185185,10.11791219,7.363950885,6.97056038,7.82844086,,,6.877030075,6.962635328,5.699036251,1,14,6,Florida,"Gainesville, FL",PM2.5
12-009-0007,120090007,28.053611,-80.628611,Southeast,0,WTDAM,,8.647068966,7.563940489,7.451005747,8.618869732,8.316410769,8.992768817,7.29394764,7.426510417,6.476400862,6.852777094,,6.09225,5.697710526,5.786815476,5.236801075,1,14,6,Florida,"Palm Bay-Melbourne-Titusville, FL",PM2.5
12-011-1002,120111002,26.08314346,-80.23758564,Southeast,0,WTDAM,9.530723052,8.356879127,7.796942751,7.766240107,8.167596953,8.273240212,8.484389984,8.13206036,7.284511744,6.937668539,6.838574344,,6.873078406,,6.288817845,,1,13,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM2.5
12-017-0005,120170005,28.980556,-82.7,Southeast,0,WTDAM,10.42548535,9.791523778,8.630140485,8.676457718,9.201446051,9.059166667,9.160591398,8.464860427,7.625315827,6.862140199,7.630028736,,6.757441239,6.703980127,6.546293757,5.322156593,1,15,6,Florida,"Homosassa Springs, FL",PM2.5
12-031-0098,120310098,30.135556,-81.634167,Southeast,0,WTDAM,12.10104968,10.94482581,9.289876964,9.446146519,10.4813505,10.07022234,9.36734465,9.754187269,8.479264486,7.787538988,8.223926475,,7.298358873,6.419378399,7.091136905,6.602646255,1,15,6,Florida,"Jacksonville, FL",PM2.5
12-031-0099,120310099,30.354722,-81.547778,Southeast,0,WTDAM,12.30487695,11.25812072,10.19261701,9.80127809,10.83117714,10.63607281,10.12510157,10.41843823,9.214022235,8.308410034,8.270340093,,7.531948052,6.383028541,7.179835578,7.169474795,1,15,6,Florida,"Jacksonville, FL",PM2.5
12-033-0004,120330004,30.525367,-87.20355,Southeast,0,WTDAM,13.92715569,11.39078818,10.95345522,11.17646644,12.16531609,12.00416667,11.57005376,10.8406253,9.414195469,8.394489247,9.052930108,,8.652798611,7.444991607,8.296576776,7.411018519,1,15,6,Florida,"Pensacola-Ferry Pass-Brent, FL",PM2.5
12-071-0005,120710005,26.60201575,-81.87790816,Southeast,0,WTDAM,9.548448718,9.208936782,7.813815284,7.984673578,8.3872383,8.607842775,8.239738598,8.184163952,7.053621212,6.515071225,6.966959585,,6.610870279,5.865013228,6.047561179,5.820689655,1,15,6,Florida,"Cape Coral-Fort Myers, FL",PM2.5
12-073-0012,120730012,30.439722,-84.346389,Southeast,0,WTDAM,13.63544376,12.51038314,12.92082949,11.82640177,13.00695106,12.76497518,12.35992127,12.20689039,10.60309215,9.682914349,9.729489247,,,8.086287037,9.317653396,7.582515964,1,14,6,Florida,"Tallahassee, FL",PM2.5
12-086-1016,120861016,25.794222,-80.2155556,Southeast,0,WTDAM,11.2674383,10.0009209,9.129703441,9.395074392,9.525354566,9.6140253,9.490997372,8.860597826,8.082782372,7.51543054,7.76486818,,7.500038156,6.584581725,6.895616366,6.876797062,1,15,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM2.5
12-086-6001,120866001,25.471944,-80.482778,Southeast,0,WTDAM,8.876197943,7.943977591,7.405940068,7.918035341,8.403416609,8.205895704,8.249979235,7.440949119,7.042213487,6.438337206,6.669063981,,6.661698179,5.555619442,6.110486679,5.709949669,1,15,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM2.5
12-095-2002,120952002,28.596389,-81.3625,Southeast,0,WTDAM,11.85192955,10.73884649,9.521100598,9.275354406,9.87479177,9.653863805,9.298500199,8.95523048,7.398749666,7.015422078,7.427728323,,6.448694129,5.783214286,6.438859725,6.327929557,1,15,6,Florida,"Orlando-Kissimmee-Sanford, FL",PM2.5
12-099-0009,120990009,26.7308333,-80.2338889,Southeast,0,WTDAM,9.101678391,7.690770308,7.042922772,7.360979494,7.999714034,8.069438071,8.174561123,7.299045185,6.056145507,5.872486333,6.124851834,7.339458848,6.284509035,5.069178905,5.411093645,5.12154454,1,16,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM2.5
12-099-2005,120992005,26.4569444,-80.0927778,Southeast,0,WTDAM,,,7.308718125,7.481241066,7.833763367,7.844041707,7.760366667,7.18496442,6.554279452,5.980152931,6.356277221,,,5.291945402,5.547019231,5.040134008,1,12,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",PM2.5
12-103-0018,121030018,27.78586555,-82.73987536,Southeast,0,WTDAM,12.33402847,11.2520134,10.34261309,9.328952768,9.619120248,10.3783225,9.529872562,9.66628756,8.028801401,7.373958756,8.147526416,,6.775583459,6.179928919,6.46184009,6.810880129,1,15,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",PM2.5
12-105-6006,121056006,28.028889,-81.972222,Southeast,0,WTDAM,12.21332799,11.13509089,10.08628412,9.193626251,10.18191131,9.569579228,9.217296997,9.302898591,8.111246756,7.243548387,7.714911012,,6.999934211,6.572140805,6.859672619,6.099562477,1,15,6,Florida,"Lakeland-Winter Haven, FL",PM2.5
12-115-0013,121150013,27.290556,-82.507222,Southeast,0,WTDAM,10.96343548,10.00603448,8.859008025,8.579319614,8.780933908,9.125835253,8.702447917,8.032180736,6.845268817,6.562882369,7.04515361,,7.05453125,6.008195378,6.718078354,5.657956062,1,15,6,Florida,"North Port-Sarasota-Bradenton, FL",PM2.5
12-117-1002,121171002,28.746111,-81.310556,Southeast,0,WTDAM,10.96537634,9.673918441,8.852728031,8.557795699,9.881804435,9.865565702,9.174892473,9.346451613,7.765139386,7.352842775,7.629268433,,7.680458333,6.20663499,6.353505435,5.599723502,1,15,6,Florida,"Orlando-Kissimmee-Sanford, FL",PM2.5
12-127-5002,121275002,29.206667,-81.0525,Southeast,0,WTDAM,10.48397849,10.00154762,8.750727741,8.52250877,9.738447329,9.211629588,9.01421851,9.795357143,,,7.548782377,,6.651901478,6.241388193,6.392459207,5.779137931,1,13,6,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",PM2.5
13-021-0007,130210007,32.77745466,-83.64109572,Southeast,0,WTDAM,18.41726989,16.11172161,,14.80583333,16.78694125,16.6628262,16.91516222,16.72335861,12.27997758,12.23937227,13.78121735,14.1692623,11.34227859,10.02981779,11.22755615,9.421991571,1,15,6,Georgia,"Macon, GA",PM2.5
13-021-0012,130210012,32.80540788,-83.54352078,Southeast,0,WTDAM,16.59455964,13.75625,13.15623563,12.94903736,14.30263286,14.31033948,13.91333333,13.22918263,12.14307804,10.64017299,11.43483796,10.98688988,9.021213054,8.163832122,8.882247312,7.625382318,1,16,6,Georgia,"Macon, GA",PM2.5
13-051-0091,130510091,32.11075898,-81.16184729,Southeast,0,WTDAM,15.37623153,14.71443815,13.09005858,13.05306698,13.65856507,14.88697318,13.80498677,12.73180171,11.65843122,10.23016382,10.48304075,12.18636364,9.239276418,9.03592033,9.681682445,8.107888792,1,16,6,Georgia,"Savannah, GA",PM2.5
13-063-0091,130630091,33.60986701,-84.39102829,Southeast,0,WTDAM,19.38268056,17.05923071,15.32796662,16.02031546,16.82552249,16.64807407,16.66529663,15.55741379,13.69648544,11.54218801,13.44619963,12.6986397,10.75406989,9.701970443,10.59051075,9.701908602,1,16,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",PM2.5
13-067-0003,130670003,34.01548174,-84.60740744,Southeast,0,WTDAM,19.07884423,17.21502976,15.11150309,16.00524253,15.81151877,16.33025543,16.45582598,15.85321839,13.51837743,11.22323582,12.19505946,11.54012426,10.14294789,9.630688986,10.34692238,8.934637867,1,16,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",PM2.5
13-089-0002,130890002,33.68797,-84.29048,Southeast,0,WTDAM,17.43329859,16.8063752,15.36577818,14.97146857,16.12005423,15.45286284,15.40842605,14.96115383,12.71273754,11.39368945,12.34148109,11.99723735,10.19525162,9.344765687,10.07006815,8.69812072,1,16,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",PM2.5
13-095-0007,130950007,31.576917,-84.100194,Southeast,0,WTDAM,16.60533596,14.63650794,13.81569372,13.39905172,14.08675926,14.62238608,14.90039788,14.98488469,12.77552292,11.79812687,12.29296917,12.08517289,10.64070439,10.00138285,10.32792157,8.955262913,1,16,6,Georgia,"Albany, GA",PM2.5
13-127-0006,131270006,31.16973486,-81.49588081,Southeast,0,WTDAM,14.40183913,12.12232143,10.87196429,11.71682636,12.38900463,12.81194796,11.62551282,12.14532445,9.916405777,9.707,10.57651409,8.932974482,7.485877976,8.199330792,8.588772627,7.26648566,1,16,6,Georgia,"Brunswick, GA",PM2.5
13-135-0002,131350002,33.96127,-84.06901,Southeast,0,WTDAM,19.37251499,,15.2557864,16.19309524,16.09428571,16.13102106,16.85531593,14.18422733,12.41425621,11.55034341,12.27982399,11.02539446,10.27351594,8.881666137,9.34474416,8.709334291,1,15,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",PM2.5
13-139-0003,131390003,34.30008,-83.81217,Southeast,0,WTDAM,18.07967628,15.51944802,14.60156593,14.69032971,13.97251642,14.45533621,13.84282162,13.82824735,11.8360651,10.21887771,11.3635582,10.66474729,9.300206623,8.511765873,8.86289881,7.918786718,1,16,6,Georgia,"Gainesville, GA",PM2.5
13-153-0001,131530001,32.6056,-83.597907,Southeast,0,WTDAM,,,12.35958333,12.98950893,14.355,13.85508242,14.54166667,15.36528703,11.7484355,10.39394618,12.17352851,11.44368118,9.510037577,8.668095238,9.395811704,8.649923372,1,14,6,Georgia,"Warner Robins, GA",PM2.5
13-215-0001,132150001,32.483543,-84.980977,Southeast,0,WTDAM,16.69692286,15.39060048,14.22909711,14.49345046,14.64456433,15.01632091,15.28315794,15.1270557,13.40269231,11.2151642,14.92174387,11.82587174,10.82872727,9.662605673,10.09730355,9.16867374,1,16,6,Georgia,"Columbus, GA-AL",PM2.5
13-215-0011,132150011,32.42905,-84.9316,Southeast,0,WTDAM,19.4148969,15.8260078,13.80675224,13.15418514,14.54647578,13.44863853,14.93147849,15.06120198,12.94220539,11.00866812,12.64673372,11.87963081,10.40251536,9.717857143,10.05479799,9.123435704,1,16,6,Georgia,"Columbus, GA-AL",PM2.5
13-223-0003,132230003,33.9285,-85.04534,Southeast,0,WTDAM,16.92168263,14.87120051,13.70925926,13.7560858,13.43716431,14.63477406,13.94568966,14.72885057,11.85752389,9.907618416,11.14996635,10.69857143,8.811481481,8.528644564,8.657163383,7.494437603,1,16,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",PM2.5
13-245-0091,132450091,33.433349,-82.022217,Southeast,0,WTDAM,17.24624542,14.97012963,14.35577955,14.8133461,15.59790212,16.0702208,15.9739881,14.976764,13.53674451,12.03301994,12.43545499,11.71072344,10.43099352,9.240526715,10.30861111,8.893095238,1,16,6,Georgia,"Augusta-Richmond County, GA-SC",PM2.5
13-295-0002,132950002,34.97889,-85.30098,Southeast,0,WTDAM,,15.9390293,14.83811355,16.00345238,14.70215774,16.55397436,14.45333333,,12.48159608,10.7041954,8.690015157,10.77187377,10.54060251,10.04713898,10.3633185,9.184973118,1,14,6,Georgia,"Chattanooga, TN-GA",PM2.5
13-303-0001,133030001,32.97488098,-82.80875965,Southeast,0,WTDAM,16.44214744,,13.64091575,13.72821429,15.85130952,14.70847985,16.08552885,14.58821429,11.79050167,11.26533058,11.35822343,11.3208046,9.797639573,9.396097063,9.884544163,8.196225436,1,15,6,Georgia,,PM2.5
13-319-0001,133190001,32.88182879,-83.33377543,Southeast,0,WTDAM,17.47434792,17.0135,13.91079841,13.83260083,15.45697998,15.67190066,15.39833333,14.90942639,12.8135512,12.50949693,13.73256322,12.91639583,10.93674955,9.833626781,10.89636384,9.276624668,1,16,6,Georgia,,PM2.5
15-003-0010,150030010,21.32374479,-158.0886127,Southeast,0,WTDAM,,4.375800493,3.85290293,3.529094687,3.286304196,4.221251323,3.757332578,3.336206098,4.978649425,5.401944835,4.252499811,5.186713871,7.046051265,2.804774513,3.934668925,4.168999423,1,15,6,Hawaii,"Urban Honolulu, HI",PM2.5
15-003-1001,150031001,21.30758,-157.85542,Southeast,0,WTDAM,3.992129457,4.118968015,3.971558345,4.293395892,3.64035224,,,3.924150702,4.740235447,4.841880076,4.653935977,4.645289355,5.125218731,5.252300973,4.387468104,3.714410589,1,14,6,Hawaii,"Urban Honolulu, HI",PM2.5
15-003-1004,150031004,21.3033819,-157.8711711,Southeast,0,WTDAM,4.872544643,,4.772083333,5.806889881,4.879464286,4.958173077,4.894866071,4.939010989,5.687723214,6.930236901,9.990895485,8.983330335,6.150189134,6.187084255,4.511718929,5.397847882,1,15,6,Hawaii,"Urban Honolulu, HI",PM2.5
15-003-2004,150032004,21.39283293,-157.969126,Southeast,0,WTDAM,4.998966908,4.494237189,5.188801708,4.415922428,4.116190425,4.049114016,3.883221027,3.635486295,4.540386739,4.89442052,4.371638944,5.025380672,6.263605109,5.495114538,3.907170836,5.192378307,1,16,6,Hawaii,"Urban Honolulu, HI",PM2.5
15-009-0006,150090006,20.78099679,-156.4463732,Southeast,0,WTDAM,4.780915344,4.861311163,4.6698659,5.544960724,4.670707702,4.39054917,4.640957862,4.973175078,5.223809524,3.805761657,4.792781635,5.954026207,6.406319292,5.82976075,3.908284012,4.760943618,1,16,6,Hawaii,"Kahului-Wailuku-Lahaina, HI",PM2.5
16-079-0017,160790017,47.536389,-116.236667,Northwest,0,WTDAM,12.16395032,12.17321467,14.22102823,11.64666667,12.03865783,12.71431683,11.51723545,11.81877493,11.85670298,11.77751263,13.11686664,11.96031927,,14.68933471,12.84339486,13.57372133,1,15,4,Idaho,,PM2.5
18-003-0004,180030004,41.0949655,-85.10181631,Central,0,WTDAM,15.69665104,14.25142772,14.56571396,14.12901049,12.49255621,15.64360215,11.91622795,13.22536823,11.84598502,10.81814039,11.84889785,10.25621921,9.929022989,9.480672043,10.65083333,10.40956989,1,16,1,Indiana,"Fort Wayne, IN",PM2.5
18-035-0006,180350006,40.201141,-85.38799856,Central,0,WTDAM,16.23714387,14.49042156,14.51137634,14.02518221,12.25920338,16.35773502,11.93372309,13.29934159,11.68103984,11.09471582,12.78712914,11.08543822,9.873884872,9.762471264,10.34983871,8.952688728,1,16,1,Indiana,"Muncie, IN",PM2.5
18-037-2001,180372001,38.39144308,-86.92916033,Central,0,WTDAM,17.16418349,,16.33557348,15.72241379,14.42080467,16.92035171,13.53926585,14.38706954,12.92678429,12.49403935,13.64761402,12.6062762,10.80223118,10.8874553,11.13435577,9.710574713,1,15,1,Indiana,"Jasper, IN",PM2.5
18-043-1004,180431004,38.308056,-85.834167,Central,0,WTDAM,16.27419974,15.72597266,14.61723118,14.4481155,13.69392473,16.84418607,13.34244253,14.67168267,12.69738095,11.91198276,13.7828629,11.26169428,10.35658602,10.50083333,10.21291894,9.333978495,1,16,1,Indiana,"Louisville/Jefferson County, KY-IN",PM2.5
18-065-0003,180650003,40.009525,-85.5234553,Central,0,WTDAM,,13.63978175,13.65483333,13.36094183,11.89389286,15.69402778,11.13995067,13.12633996,11.41632266,10.70516899,11.94489666,10.54113552,9.119640606,9.447163515,9.882300704,8.097562859,1,15,1,Indiana,"New Castle, IN",PM2.5
18-089-0006,180890006,41.63612714,-87.44084318,Central,0,WTDAM,15.75894001,16.11141009,14.91717434,14.60198004,13.18428968,15.75949821,13.18301075,14.43561275,11.95252249,11.34415721,12.47884442,11.39442971,10.70666253,10.37394136,10.91295595,10.55244346,1,16,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",PM2.5
18-089-2004,180892004,41.58549644,-87.47448613,Central,0,WTDAM,14.96387235,15.37797588,14.6966321,14.55028736,13.25846646,15.44121266,12.6681045,13.80356641,11.65880337,,12.30333333,11.39432497,10.58537634,10.44786986,11.50651317,9.900136263,1,15,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",PM2.5
18-091-0011,180910011,41.70721161,-86.8912157,Central,0,WTDAM,13.36598214,14.2469246,13.23652262,12.81015326,12.06674056,13.64398148,11.12370483,12.36591452,11.17136905,10.1260241,10.72310345,9.822187979,9.657097495,9.30153345,9.986818356,9.10438172,1,16,1,Indiana,"Michigan City-La Porte, IN",PM2.5
18-097-0078,180970078,39.811097,-86.114469,Central,0,WTDAM,17.74513027,16.58020058,16.55322343,15.50157509,14.32856539,16.39283292,14.14294029,15.77944404,13.02222601,12.11452402,12.86213675,11.86671447,10.85341615,10.97078429,11.23743338,10.1896183,1,16,1,Indiana,"Indianapolis-Carmel-Anderson, IN",PM2.5
18-097-0081,180970081,39.788903,-86.214628,Central,0,WTDAM,16.78146141,17.14346252,,16.20846774,14.95594086,17.93846774,14.22766129,16.06986559,13.75008163,12.95538671,13.99639647,12.44748815,11.65941166,11.54340965,12.25594209,11.20608573,1,15,1,Indiana,"Indianapolis-Carmel-Anderson, IN",PM2.5
18-097-0083,180970083,39.7749793,-86.12201986,Central,0,WTDAM,16.99555579,17.08825723,16.71796824,16.32017798,14.97264815,17.54025808,14.14883204,15.93061828,13.17302986,12.40348276,13.91468993,12.7316129,11.05024194,10.89156499,11.8155673,10.94419256,1,16,1,Indiana,"Indianapolis-Carmel-Anderson, IN",PM2.5
18-127-0024,181270024,41.61755833,-87.19924836,Central,0,WTDAM,14.54707863,14.17637744,14.20196535,12.94575944,12.37939377,14.59328818,11.81007104,13.79361111,10.89281381,11.28602217,11.56497845,10.57793352,9.890915899,10.65465054,10.2861828,9.197108993,1,16,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",PM2.5
18-147-0009,181470009,38.16752303,-86.98321416,Central,0,WTDAM,,,14.06160714,14.62696886,12.1625,16.76461538,12.7768852,14.1280291,12.02637355,11.77021244,12.99069376,12.54471635,10.41170596,10.20098953,10.76117167,9.409787933,1,14,1,Indiana,,PM2.5
18-163-0016,181630016,37.97443645,-87.53228857,Central,0,WTDAM,15.70391667,16.16298208,15.24215713,15.08816297,13.68136905,16.67261905,14.15123656,14.21132248,12.52508599,12.48508105,13.39606322,12.25689655,10.99990606,10.56406656,11.17966398,9.983522432,1,16,1,Indiana,"Evansville, IN-KY",PM2.5
18-167-0018,181670018,39.48615002,-87.40139757,Central,0,WTDAM,15.72387931,15.18487502,14.54668313,14.1074881,12.72480296,15.43826646,12.97108749,14.11444581,12.39963362,11.80534281,13.03790693,12.3771871,10.38142473,10.43626344,11.06231924,9.478780126,1,16,1,Indiana,"Terre Haute, IN",PM2.5
19-045-0021,190450021,41.87499893,-90.1775739,Upper Midwest,0,WTDAM,11.99177083,12.50739247,11.80241935,12.44071839,11.31987208,13.89443548,11.93513825,12.06851481,11.02405721,11.00123647,11.85048681,10.50358641,9.719016751,9.475998057,9.266190051,9.091004002,1,16,2,Iowa,"Clinton, IA",PM2.5
19-103-2001,191032001,41.65723238,-91.50347761,Upper Midwest,0,WTDAM,10.92744624,11.67424731,11.37591398,11.76510753,10.99561828,13.61392473,11.01548195,12.15257927,10.68546182,10.57704345,11.48493247,10.26391786,9.631258057,9.041090943,8.999622918,8.408210389,1,16,2,Iowa,"Iowa City, IA",PM2.5
19-139-0015,191390015,41.40096793,-91.06795668,Upper Midwest,0,WTDAM,,13.15967742,12.73679088,13.19557008,11.81666667,13.91986559,11.7418606,14.23181223,12.61067808,12.47043595,13.88009681,12.03059539,10.80546891,11.01832389,10.61487885,8.957243462,1,15,2,Iowa,"Muscatine, IA",PM2.5
