"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"33-015-0014","Nickel Pm10 Lc","43.07533264","-70.7480011","687","","RESIDENTIAL","","963","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Nickel","","0.00376064515429328","","","","","","","","","","",""
"36-061-0062","Nickel Pm10 Lc","40.72052002","-74.00408936","590","","COMMERCIAL","","143","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Nickel","","","0.0173345","","","","","","","","","",""
"36-063-2008","Nickel Pm10 Lc","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Nickel","","","0.00152224137931034","","","","","","","","","",""
"36-085-0106","Nickel Pm10 Lc","40.57810974","-74.18430328","590","","INDUSTRIAL","","1363","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Nickel","0.00615454469200156","","","","","","","","","","","",""
"36-085-0111","Nickel Pm10 Lc","40.58026886","-74.19831848","590","","COMMERCIAL","","352","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Nickel","0.0063363468623344","","","","","","","","","","","",""
"36-085-0131","Nickel Pm10 Lc","40.58805847","-74.16882324","590","","INDUSTRIAL","","351","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Nickel","0.00624298183944366","","","","","","","","","","","",""
"36-085-0132","Nickel Pm10 Lc","40.58055878","-74.15177917","590","","COMMERCIAL","","681","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Nickel","0.0053726198597376","","","","","","","","","","","",""
"39-029-0020","Nickel Pm10 Lc","40.63959503","-80.52401733","256","","INDUSTRIAL","","280","meanRos_ug_m3","No","Undetermined","Ohio","East Liverpool","Suburban","WATER PLANT","No","Nickel","","","","","","","0.00335355555555556","","","","","","0.00410625906046058"
"41-009-0004","Nickel Pm10 Lc","45.7685318","-122.7721024","612","","AGRICULTURAL","","1059","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Nickel","","","","","0.00120542969620062","","","","","","","",""
"41-029-0133","Nickel Pm10 Lc","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Nickel","","","","","","0.000333716150704186","0.000277328831385528","0.000221974058560855","","","","",""
"41-029-1001","Nickel Pm10 Lc","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Nickel","","","","","","0.00025123796010839","","","","","","",""
"41-029-2129","Nickel Pm10 Lc","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Nickel","","","","","","","","","","0.000361745762711864","","",""
"41-035-0004","Nickel Pm10 Lc","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Nickel","","","","","","","","","0.000204134795275098","","","",""
"41-039-0060","Nickel Pm10 Lc","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Nickel","","0.00035552322416243","","0.000264252803519582","","0.000346315799469065","","0.000253763996050153","","","","",""
"41-039-0062","Nickel Pm10 Lc","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Nickel","","","","","","","","0.000271272712360499","","","","",""
"41-047-0041","Nickel Pm10 Lc","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Nickel","","","","","","","0.00030066913012352","","","","","",""
"41-051-0030","Nickel Pm10 Lc","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Nickel","","","0.00178407575708711","","","","","","","","","",""
"41-051-0080","Nickel Pm10 Lc","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Nickel","","0.00162801746109339","0.00179342610752121","","","","","","","","","",""
"41-051-0244","Nickel Pm10 Lc","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Nickel","","0.00365483893423127","0.00423285067232656","","","","","","","","","",""
"41-051-2001","Nickel Pm10 Lc","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Nickel","","","","","","","","","","","","","0.00156196666666667"
"41-051-2007","Nickel Pm10 Lc","45.599907","-122.758362","683","","RESIDENTIAL","","1108","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Nickel","","","","","","","","","","","","","0.00111697260846939"
"41-067-0004","Nickel Pm10 Lc","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Nickel","","","","","","","","","","","0.00022725","0.000229412471435796",""
"41-067-0111","Nickel Pm10 Lc","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Nickel","","","0.000411527905010282","","","","","","","","","",""
"44-007-0024","Nickel Pm10 Lc","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Nickel","","","","","","","","","","","","",""
"44-007-0025","Nickel Pm10 Lc","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Nickel","","","","","","","","","","","","",""
"44-007-0026","Nickel Pm10 Lc","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Nickel","","","","","","","","","","","","",""
"44-007-0029","Nickel Pm10 Lc","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Nickel","","0.00275013521997603","","","","","","","","","","",""
"44-007-1010","Nickel Pm10 Lc","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Nickel","","","","","","","","","","","","",""
"45-043-0001","Nickel Pm10 Lc","33.37716675","-79.28946686","332","","INDUSTRIAL","","374","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Nickel","","","","","","","","","","","","",""
"45-079-0014","Nickel Pm10 Lc","33.98497009","-81.01966858","185","","COMMERCIAL","","299","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Nickel","","","","","","","","","","","","",""
"45-079-1003","Nickel Pm10 Lc","34.02449799","-81.03624725","186","","COMMERCIAL","","252","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Nickel","","","","","","","","","","","","",""
"48-113-0018","Nickel Pm10 Lc","32.74497986","-96.78188324","211","","INDUSTRIAL","","796","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Morrell","No","Nickel","","","","","","","","","0.0684096387118957","0.0285248795175901","0.0207015468266941","0.002235558158465","0.00138646203544698"
"48-139-0017","Nickel Pm10 Lc","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Nickel","0.0042206292460269","","","","","","","","","","","",""
"48-201-1035","Nickel Pm10 Lc","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Nickel","0.00498297880886655","0.00396794400460474","0.00423541245969439","0.00439595514919196","0.00459276369723749","0.00445589508974691","0.0038541313866106","0.00453737562481563","0.00446306488170479","0.00394038500247895","0.00365401081844274","0.00393215572029554","0.00271247670664843"
"53-011-0030","Nickel Pm10 Lc","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Nickel","","","0.00121650175278146","","","","","","","","","",""
"53-063-0016","Nickel Pm10 Lc","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Nickel","","","0.0160620163068479","","","","","","","","","",""
"53-063-0050","Nickel Pm10 Lc","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Nickel","","","0.00175111272336503","","","","","","","","","",""
"53-063-0052","Nickel Pm10 Lc","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Nickel","","","0.00211601047983481","","","","","","","","","",""
"53-063-0053","Nickel Pm10 Lc","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Nickel","","","0.00231040545116168","","","","","","","","","",""
"55-079-0010","Nickel Pm10 Lc","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Nickel","","","","","","","","","","","0.00140155393299891","0.00117679348203233",""
"04-013-9997","Nickel Pm10 Lc","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Nickel","","","","0.00133339756017465","0.00159220576073812","0.00150705757215984","0.00138902162630498","0.00112265758992509","0.00166053326547444","0.00200091524787637","0.00149524590163934","0.00141633333333333","0.00138462711864407"
"06-037-1103","Nickel Pm10 Lc","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Nickel","","","","","0.00258324426682588","0.00670357142857143","0.00324385964912281","0.00295535714285714","0.00966440677966102","0.00790758333333333","0.00229649122807018","0.00187","0.00217887931034483"
"06-065-8001","Nickel Pm10 Lc","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Nickel","","","","","0.00223148441629517","0.00204363636363636","0.00222181818181818","0.00180806451612903","0.00473888888888889","0.00766807692307692","0.00161","0.00152396551724138","0.00192861111111111"
"06-085-0005","Nickel Pm10 Lc","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Nickel","","","","","","0.0012021004051009","0.00105599450354906","0.000865863921338926","0.00128360655737705","0.00116786885245902","0.00140416666666667","0.00140885245901639","0.00135916949152542"
"08-077-0017","Nickel Pm10 Lc","39.06378","-108.561295","340","Grand Junction, CO-17","COMMERCIAL","Urban","1258","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Nickel","","","0.000658354389585618","","","0.00127326610876037","0.000972120434634508","0.00169737288135593","0.00193960690377605","0.00209026315789474","","0.00050364406779661","0.000504833333333333"
"11-001-0043","Nickel Pm10 Lc","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Nickel","","0.00220458961343873","0.00325728399940728","0.00222287420203455","0.001803774380341","0.00116151021888902","0.00114461607462532","0.00108004321696853","0.00140727410852853","0.000987249537461881","0.000785717713469185","0.000852318431892802","0.000774644854238109"
"12-057-3002","Nickel Pm10 Lc","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Nickel","","0.00402141797157079","0.00469346052457029","0.00397900445108691","0.00314992599859554","0.00221613328739321","0.00336811475409836","0.00408729508196721","0.0022816393442623","0.00156036357218143","0.00121098889234471","0.00119319671871232","0.00110924166666667"
"12-103-0026","Nickel Pm10 Lc","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Nickel","","","0.00462203243964684","0.00386812466683901","0.00310448412322604","0.00251689421504062","0.00273960927867546","0.00280345683624262","0.00139666210122614","0.00133031500745085","0.000742371588945502","0.00146009415604447","0.0017884971894208"
"13-089-0002","Nickel Pm10 Lc","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Nickel","","0.000638811476644121","0.00226861434380429","0.00404443110429711","0.00100206630727245","0.000844621408406269","0.00132843238953401","0.00199842970310424","0.00185362196672027","0.00107719007430069","","0.00137347778234904","0.000691459281251159"
"17-031-4201","Nickel Pm10 Lc","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Nickel","","","0.00164685174559934","0.00118904217555312","0.00113458029590105","0.00103618401479002","0.00099241666324679","0.00109356666181028","0.00129075533078422","0.00105656237971251","0.000769157286624","0.000862256581007256","0.00112040074841642"
"21-193-0003","Nickel Pm10 Lc","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Nickel","0.00129701458732956","0.000776035984239736","0.0006077220851091","0.00073519581481087","0.000334060243009192","","","","0.000297065679820888","0.000275706365165425","0.000372895063920035","0.000424890411218593","0.000325442523334285"
"25-025-0042","Nickel Pm10 Lc","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Nickel","","","0.00334297264740889","0.00251841369815278","0.00240048142959356","0.00186105030771716","0.00148276147184825","0.0013032548526922","0.00143636811292339","0.00146916534713291","0.00142385245901639","0.00198793103448276","0.00119859166666667"
"26-163-0033","Nickel Pm10 Lc","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Nickel","0.00386220600161122","0.00332800605699551","0.00415488373389855","0.00289888219932944","0.00248343465047319","0.00545053058083385","0.00199715047027443","0.00459305790928832","0.00143061121212994","0.00128832003945973","0.00131111791942926","0.00219610870676279","0.00176538404826722"
"29-510-0085","Nickel Pm10 Lc","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Nickel","","0.00137304439762831","0.00126384721003672","0.00122513072602521","0.00147872557328194","0.00117687267280611","0.00114739096824617","0.00106357160294693","0.00116467697985824","0.00139016393442623","0.00106426229508197","0.0010081778784652","0.00086615"
"36-005-0110","Nickel Pm10 Lc","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Nickel","","","","","0.0117684271186441","0.00779243666666667","0.0104978291803279","","0.0177305678448276","","0.00543962868852459","0.0034744339516129","0.0031046530125"
"36-055-1007","Nickel Pm10 Lc","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Nickel","","","","","0.000827948979591837","0.000849490196078431","0.00072489052631579","0.000758478965517241","0.00129537962962963","0.000985854583333333","0.0012056625","0.000717495254237288","0.000798792476607143"
"41-051-0246","Nickel Pm10 Lc","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Nickel","","0.00205033862244313","0.00192759957697875","0.00127446511680121","0.00158086841580731","0.00170871771523656","0.00113221064319879","0.00138600944005684","0.00151814249021028","0.00116858620689655","0.00133047580645161","0.00118439561497844","0.000857618644067797"
"41-061-0119","Nickel Pm10 Lc","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Nickel","","0.00023248821101232","0.000139773521435326","0.000203184433645303","0.000188367254663092","0.000190238499516588","0.000160386693052371","0.000135834992397643","0.000122123612366827","0.000173092241758359","0.000147274193548387","0.000134307502436351","0.000114960518432977"
"44-007-0022","Nickel Pm10 Lc","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Nickel","0.00706254580849206","0.00543037689991268","0.00710602919340852","0.00352108163441647","0.00289575470943551","0.00151657962695327","0.00140938513702269","0.000925118824088563","0.000773196545145469","0.000682191726122302","0.000663191142030912","0.000566519620011602","0.000541758648567834"
"45-025-0001","Nickel Pm10 Lc","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Nickel","","0.000670732307978277","0.00269777646085728","0.00158260915375078","0.0010159308928061","0.000686455962181404","0.00225995601668611","0.00561307203706863","0.00054114185422903","0.000256162946421709","0.0066756585028006","0.00126156409214529","0.000323081216281038"
"48-201-1039","Nickel Pm10 Lc","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Nickel","0.00412528308386043","0.00291683169188373","","0.00247809300648921","0.00241064023483742","","","0.00232880499636578","0.00247053678604816","0.0023675315459063","0.00200814542709188","0.00166485083453213","0.00105333156973978"
"48-203-0002","Nickel Pm10 Lc","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","Decreasing","Texas","Not in a city","Rural","Karnack","Yes","Nickel","","","","","","","","0.000745461202172188","0.000547025923539761","0.000543811775373939","0.000270127726886401","0.00047964726435586","0.000181849280276652"
"49-011-0004","Nickel Pm10 Lc","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Nickel","","0.00207419043192932","0.0036353574672512","0.000830969012531644","0.0017501711162588","0.00248252573031966","0.000800401556201119","0.000849987295136431","0.00157421950472369","0.00125472449180889","0.00131214309923598","0.00123766015212429","0.00136986205586722"
"50-007-0007","Nickel Pm10 Lc","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Nickel","","0.000446116203159248","0.000400237419070849","0.000175585118624826","0.000194529875202073","7.59115441863005e-05","0.00015449314732348","0.000261639344262295","0.00053078947368421","0.000413770491803279","0.000351016949152542","",""
"51-087-0014","Nickel Pm10 Lc","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Nickel","","","","","","","0.000936193860295231","0.000939204988861671","0.000909784319704589","0.000770064005456514","0.000718093459042139","0.000695624123205086","0.000635302111983837"
"53-033-0080","Nickel Pm10 Lc","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Nickel","0.00189108939150877","0.00298767715340937","0.00319110650539489","","0.00217385493525984","0.00227075781718072","0.00270115709255787","0.00196651701627738","0.00196260072201802","0.00281670007209409","0.0017815","0.00173616666666667","0.00107420689655172"
"55-027-0001","Nickel Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Nickel","","","0.000858379426127417","0.00157053853725055","0.00121217901640115","0.00123073397558623","0.00129495032984679","0.000589477714915803","0.000466933403352532","0.00050307274922503","0.000767978682452361","0.000575869411477817",""
