"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"24-005-3001","Acetaldehyde","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Acetaldehyde","0.591308415143523","0.759609339367614","0.435371821257375","0.209941441231039","0.949667975247204","0.719197908888706","0.552065312156376","0.694126349938258","0.476706985923879","0.811379732723744","0.450885880266526","0.575122983962997","4.37612482182118"
"24-510-0050","Acetaldehyde","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Acetaldehyde","","","","","","","","","","","","",""
"24-510-0051","Acetaldehyde","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Acetaldehyde","","","","","","","","","","","","",""
"25-009-2006","Acetaldehyde","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Acetaldehyde","1.39014467704939","1.17384548989939","1.68890177765283","1.84436234623195","1.64968046334812","1.51943312126825","1.34585939709767","1.21874142176893","1.49979724832885","1.46885485127848","1.74061389973595","1.41531168774478","1.55459166574557"
"25-013-0008","Acetaldehyde","42.19438171","-72.55511475","162","","COMMERCIAL","","1401","meanRos_ug_m3","Yes","No Trend","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Acetaldehyde","1.67497224560021","2.06114449797626","1.67608782285385","1.34181281899268","1.42342492341392","1.03184586734851","1.16213229645312","1.07043096681184","1.08012887009815","1.2822515353284","1.56580950427209","1.24889458083863","1.36521360713359"
"25-025-0041","Acetaldehyde","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Acetaldehyde","","","","","","","","","","","","",""
"26-077-0901","Acetaldehyde","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Acetaldehyde","","","","","","","","","","","","",""
"26-077-0902","Acetaldehyde","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Acetaldehyde","","","","","","","","","","","","",""
"26-077-0903","Acetaldehyde","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Acetaldehyde","","","","","","","","","","","","",""
"26-081-0020","Acetaldehyde","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Acetaldehyde","","","3.20124043448145","1.76878518446859","","","","","","","","",""
"26-081-0021","Acetaldehyde","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Acetaldehyde","","1.65802207347127","","","","","","","","","","",""
"26-113-0001","Acetaldehyde","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Acetaldehyde","0.844109662970154","0.782335027283568","","0.825611324633047","","","","","","","","",""
"26-161-0008","Acetaldehyde","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Acetaldehyde","","1.48582730731018","1.8858572154382","","","","","","","","","",""
"26-163-0001","Acetaldehyde","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Acetaldehyde","","","1.76476996426573","","","","","","","","","",""
"26-163-0005","Acetaldehyde","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","Yes","No Trend","Michigan","River Rouge","Suburban","River Rouge","No","Acetaldehyde","1.59925735855545","","2.17450434341764","1.91218100527363","","1.64919415400431","1.62520315231615","1.98453954418312","1.70923756871429","1.66197288504565","2.18401240434562","2.00624356918089","2.02711083657734"
"26-163-0015","Acetaldehyde","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Acetaldehyde","","2.79993519322237","2.23061870767813","1.74935003695883","1.9556457982544","","","","","1.65228167966987","1.86389360789078","1.90178433681187","1.78193240802273"
"26-163-0019","Acetaldehyde","42.43083954","-83.00013733","235","","RESIDENTIAL","","1240","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","Acetaldehyde","","","","","","","","","","","","",""
"26-163-0027","Acetaldehyde","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","",""
"27-003-1002","Acetaldehyde","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Acetaldehyde","","","","","","","","","","1.17397348680138","0.969402649449972","","0.742771678666274"
"27-007-2302","Acetaldehyde","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"27-007-2303","Acetaldehyde","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Acetaldehyde","","","","","","","","","0.811572824142173","","","",""
"27-017-7416","Acetaldehyde","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Acetaldehyde","","","","","","","","0.72956523547308","","","","",""
"27-019-0052","Acetaldehyde","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","CHASKA","No","Acetaldehyde","0.624203302249433","0.561292474776273","0.926120460696141","0.704121048716444","","","","","","","","",""
"27-021-0001","Acetaldehyde","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Acetaldehyde","","","","","","","","","0.664544627704543","","","",""
"27-027-2103","Acetaldehyde","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"27-035-3202","Acetaldehyde","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Acetaldehyde","","","","","","","","","","","","",""
"27-037-0020","Acetaldehyde","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","Acetaldehyde","0.818887212118841","2.21246551569436","1.13508127545149","0.932393686722598","0.90864857404206","0.906623781197411","1.20795714704446","1.35629290816644","1.14412471787632","1.18627927089613","1.05032502350664","","0.780689020951589"
"27-037-0423","Acetaldehyde","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Acetaldehyde","0.728719710623986","0.663394780686689","1.11520934390804","0.987892640770488","0.840327848560047","0.830424875431979","0.892272304884959","1.18061503793108","1.13364950996637","1.04834948972736","1.25486338395223","","0.677436495098201"
"27-037-0426","Acetaldehyde","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Acetaldehyde","","","","","","","","","","","","",""
"27-037-0439","Acetaldehyde","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Acetaldehyde","","","","","","","","","","","","",""
"27-037-0441","Acetaldehyde","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","FHR 441","No","Acetaldehyde","0.849977834877925","0.811086980161702","1.22447279643613","1.03940663282375","","","","","","","","",""
"27-037-0442","Acetaldehyde","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 442","No","Acetaldehyde","0.826245075614629","0.694788021016454","1.21346021640207","0.858952779143374","0.855971635472035","0.840514789652935","1.02501587758021","1.26515420777011","1.35554110847254","1.2931653233718","0.935887833697969","",""
"27-037-0443","Acetaldehyde","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Acetaldehyde","","","","","","0.913000269835119","0.979524342118117","1.30238194503132","1.283609175063","1.08172883508815","0.713486734015065","","0.679119391491016"
"27-037-0470","Acetaldehyde","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Acetaldehyde","0.856378991522635","0.758679046525513","1.21431515020288","0.989910366327478","0.902591030733418","0.960422901888444","1.10721612345481","1.43668494287776","1.17112996618373","1.18543430733005","0.995189237181567","","0.751927583102594"
"27-041-2010","Acetaldehyde","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-041-2110","Acetaldehyde","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Acetaldehyde","","","","","","","","","","","","",""
"27-047-5401","Acetaldehyde","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"27-049-5356","Acetaldehyde","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0050","Acetaldehyde","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Acetaldehyde","1.09074711430727","1.06016068640941","1.61438297788451","1.29654944175137","","","","","","","","",""
"27-053-0053","Acetaldehyde","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0260","Acetaldehyde","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0909","Acetaldehyde","45.01210022","-93.27669525","551","","INDUSTRIAL","","881","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Acetaldehyde","","","","","","","","","","","","","1.29329203171977"
"27-053-0958","Acetaldehyde","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0959","Acetaldehyde","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0960","Acetaldehyde","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Acetaldehyde","","","","","","","","","","","","",""
"27-053-0961","Acetaldehyde","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Acetaldehyde","","","","1.22126255683943","0.957244809549144","1.07603370683901","1.2781498246833","1.9921571379305","1.67846629042097","1.46865247273623","1.29056608989248","","0.90718482285738"
"27-053-0962","Acetaldehyde","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Acetaldehyde","","","","","","","","","","","","","1.083607750386"
"27-053-0963","Acetaldehyde","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Acetaldehyde","1.02883394371669","0.891570986134028","1.63471330243697","1.09344816117623","1.00938493673465","1.07623986372501","1.47337625026865","1.64843978733456","1.38625960825328","1.41742694961657","1.39104598415023","","0.909969174365203"
"27-053-0964","Acetaldehyde","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Acetaldehyde","1.09642390920202","","","","","","","","","","","",""
"27-053-0965","Acetaldehyde","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Acetaldehyde","0.995557102583722","0.824162113445675","1.41473239586945","1.1165945567452","","","","","","","","",""
"27-053-0966","Acetaldehyde","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Acetaldehyde","0.937393680401944","0.893701686681257","1.44756944897363","1.02572578062374","1.08680357232999","1.17192264049195","1.33575595845581","1.55831314688453","1.37433560149395","1.34579346531851","1.18666038810106","","0.894987715502917"
"27-053-0968","Acetaldehyde","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Acetaldehyde","","","1.27547353009981","1.02440080903446","","","","","","","","",""
"27-053-0969","Acetaldehyde","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Acetaldehyde","","","","1.07175293450073","0.815558882294881","0.874019064511242","1.74203264579317","","","","","",""
"27-053-1007","Acetaldehyde","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Acetaldehyde","0.972303992178791","0.832507957046535","1.36957975792407","1.20480548296263","1.00390920165447","1.10379363123207","1.21537744869281","1.58354190664935","1.43377831888034","1.3551488397021","1.19345633664433","","0.947336586641854"
"27-053-2006","Acetaldehyde","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Acetaldehyde","","","","","","1.02823431551496","1.4028788250747","1.4862297083827","1.33350278200971","1.22421436229978","1.12033827283942","","0.826432029574604"
"27-061-1105","Acetaldehyde","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Acetaldehyde","","","","","","","","","","","","",""
"27-067-4110","Acetaldehyde","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Acetaldehyde","","","","","","","","","","","","",""
"27-071-1240","Acetaldehyde","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"27-071-1241","Acetaldehyde","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-075-0005","Acetaldehyde","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Acetaldehyde","","","","","","","","0.577706812463592","","","","",""
"27-075-7608","Acetaldehyde","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Acetaldehyde","","","","","","","","","","","","",""
"27-085-4301","Acetaldehyde","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Acetaldehyde","","","","","","","","","","","","",""
"27-097-3049","Acetaldehyde","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Acetaldehyde","","","","","","","","","","","","",""
"27-103-5109","Acetaldehyde","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Acetaldehyde","","","","","","","","","","","","",""
"27-109-5008","Acetaldehyde","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Acetaldehyde","","","","","","","","","","","","",""
"27-111-2005","Acetaldehyde","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-111-2012","Acetaldehyde","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Acetaldehyde","","","","","","","","","","","","",""
"27-115-1400","Acetaldehyde","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Acetaldehyde","","","","","","","","","","","","",""
"27-117-4002","Acetaldehyde","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Acetaldehyde","","","","","","","","","","","","",""
"27-123-0017","Acetaldehyde","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Acetaldehyde","1.1525522669328","1.03185248785105","1.52139510299899","1.20869242139113","","","","","","","","",""
"27-123-0021","Acetaldehyde","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Acetaldehyde","1.03546855235144","1.00851172727386","1.18490703600454","","","","","","","","","",""
"27-123-0868","Acetaldehyde","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Acetaldehyde","","","","","1.07942450885384","1.13795789614723","1.61091661045366","1.77669633513085","1.41724630700223","1.44259940354445","1.29601923043249","","0.961505961829218"
"27-123-0871","Acetaldehyde","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Acetaldehyde","","","","","","1.00540554112349","1.36329231699474","1.5498783282249","1.49038361185475","1.55368340228674","1.1906891886033","","0.96997459624943"
"27-135-2401","Acetaldehyde","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-137-7001","Acetaldehyde","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Acetaldehyde","","","","","","","","","","","","",""
"27-137-7014","Acetaldehyde","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-137-7549","Acetaldehyde","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","No Trend","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Acetaldehyde","0.720354392059812","0.680741919490174","1.24926186013338","0.727429855774889","0.820168477368744","0.881798334981621","0.841037898850015","1.11489612864176","1.14094572583899","1.02072379548448","0.829887129548047","","0.626231037594121"
"27-137-7550","Acetaldehyde","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Acetaldehyde","","","","","","","","","","","","",""
"27-137-7551","Acetaldehyde","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Acetaldehyde","","","","","","","","","","","","",""
"27-141-3050","Acetaldehyde","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Acetaldehyde","","","","","","","","","","","","",""
"27-145-3052","Acetaldehyde","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Acetaldehyde","","","","","","","","","","","","",""
"27-151-4500","Acetaldehyde","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Acetaldehyde","","","","","","","","","","","","",""
"27-163-0301","Acetaldehyde","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Acetaldehyde","","","","","","","","","","","","",""
"27-163-0436","Acetaldehyde","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","MPC 436","No","Acetaldehyde","1.16920906431002","0.958659069839269","1.53583365962578","1.2237601399104","1.1690508835851","1.15047900150245","1.2861171298675","1.45744053542051","1.44259712438436","1.50884301434783","1.0994453438823","","0.860708901594425"
"27-163-0438","Acetaldehyde","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","MPC 438","No","Acetaldehyde","1.06834055780278","0.899656554759006","1.50457542640103","1.50292281316728","1.53763173487542","1.15386861926045","1.3258905873691","1.59048383367577","1.56195712796545","1.67636134942721","1.19564638655573","","0.95968940045874"
"27-163-0445","Acetaldehyde","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Acetaldehyde","","","","","0.885289111430523","","","","","","","",""
"27-163-0446","Acetaldehyde","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Acetaldehyde","","","","","","0.835108480407","1.23598181184827","1.21966933405086","1.06268765026374","1.03403823297296","0.95875773437485","","0.682598686714967"
"27-169-5210","Acetaldehyde","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","",""
"27-171-3201","Acetaldehyde","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Acetaldehyde","","","","","","","","","","","","",""
"27-173-4003","Acetaldehyde","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Acetaldehyde","","","","","","","","","","","","",""
"28-043-0001","Acetaldehyde","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Acetaldehyde","","2.22054887030471","","","","","","","","","","",""
"28-047-0008","Acetaldehyde","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Acetaldehyde","","2.15616698510734","","1.76884861180721","1.56766055722609","","","","","","","",""
"28-049-0010","Acetaldehyde","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Acetaldehyde","","4.43299884182183","","","","","","","","","","",""
"28-081-0005","Acetaldehyde","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Acetaldehyde","","2.18599366226875","2.21783835539293","1.97126683433504","1.8046459446824","","","","","","","",""
"29-186-0005","Acetaldehyde","37.90084076","-90.42388153","97","","AGRICULTURAL","","1206","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Acetaldehyde","1.97918719481311","","","","","","","","","","","",""
"29-510-0089","Acetaldehyde","38.60177612","-90.23278046","740","","RESIDENTIAL","","1329","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","","No","Acetaldehyde","5.10472591027603","","","","","","","","","","","",""
"33-011-0020","Acetaldehyde","42.99577713","-71.46252441","507","","COMMERCIAL","","909","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Acetaldehyde","","1.34395710606388","2.3410263319786","","","","","","","","","",""
