"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"27-123-0021","Manganese Pm10 Lc","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Manganese","","","","","","","","","","","","",""
"27-123-0866","Manganese Pm10 Lc","44.89926147","-93.01708221","742","","INDUSTRIAL","","986","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Rd.","No","Manganese","","","","","","","","","","","","",""
"27-123-0871","Manganese Pm10 Lc","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Manganese","","","","","","","","","","","","",""
"27-135-2401","Manganese Pm10 Lc","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-137-7001","Manganese Pm10 Lc","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Manganese","","","","","","","","","","","","",""
"27-137-7014","Manganese Pm10 Lc","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"27-137-7550","Manganese Pm10 Lc","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Manganese","","","","","","","","","","","","",""
"27-137-7551","Manganese Pm10 Lc","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Manganese","","","","","","","","","","","","",""
"27-141-3050","Manganese Pm10 Lc","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Manganese","","","","","","","","","","","","",""
"27-145-3052","Manganese Pm10 Lc","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Manganese","","","","","","","","","","","","",""
"27-151-4500","Manganese Pm10 Lc","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Manganese","","","","","","","","","","","","",""
"27-163-0301","Manganese Pm10 Lc","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Manganese","","","","","","","","","","","","",""
"27-169-5210","Manganese Pm10 Lc","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Manganese","","","","","","","","","","","","",""
"27-171-3201","Manganese Pm10 Lc","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Manganese","","","","","","","","","","","","",""
"27-173-4003","Manganese Pm10 Lc","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","",""
"36-061-0062","Manganese Pm10 Lc","40.72052002","-74.00408936","590","","COMMERCIAL","","143","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Manganese","","","0.0141833333333333","","","","","","","","","",""
"36-063-2008","Manganese Pm10 Lc","43.08218002","-79.00106049","597","","INDUSTRIAL","","843","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Manganese","","","0.0232170689655172","","","","","","","","","",""
"39-029-0020","Manganese Pm10 Lc","40.63959503","-80.52401733","256","","INDUSTRIAL","","280","meanRos_ug_m3","No","Undetermined","Ohio","East Liverpool","Suburban","WATER PLANT","No","Manganese","","","","","","","0.000158844444444444","","","","","","0.387659654968229"
"41-029-0133","Manganese Pm10 Lc","42.3141098","-122.8792267","525","","RESIDENTIAL","","754","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Manganese","","","","","","0.00596141228199306","0.00489511987509942","0.00345346393953787","","","","",""
"41-029-1001","Manganese Pm10 Lc","42.53610992","-122.875","141","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Manganese","","","","","","0.00626075427257355","","","","","","",""
"41-029-2129","Manganese Pm10 Lc","42.3315506","-122.8802643","524","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Manganese","","","","","","","","","","0.00719101694915254","","",""
"41-035-0004","Manganese Pm10 Lc","42.19029617","-121.731369","438","","RESIDENTIAL","","917","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Manganese","","","","","","","","","0.00590560169873012","","","",""
"41-039-0060","Manganese Pm10 Lc","44.02631378","-123.0837402","277","","RESIDENTIAL","","303","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Manganese","","0.00521598674315623","","0.00565617162307787","","0.00535336172454799","","0.00411608765569096","","","","",""
"41-039-0062","Manganese Pm10 Lc","44.07289886","-123.161499","278","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Manganese","","","","","","","","0.00503461608527348","","","","",""
"41-047-0041","Manganese Pm10 Lc","44.94311523","-123.0059357","745","","RESIDENTIAL","","1027","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Manganese","","","","","","","0.00449300475250858","","","","","",""
"41-051-0030","Manganese Pm10 Lc","45.49742126","-122.6746674","684","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Manganese","","","0.0197516080350406","","","","","","","","","",""
"41-051-0080","Manganese Pm10 Lc","45.49663925","-122.6028748","683","","RESIDENTIAL","","959","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Manganese","","0.00641543907827746","0.00643049284621381","","","","","","","","","",""
"41-051-0244","Manganese Pm10 Lc","45.53499985","-122.6988907","683","","COMMERCIAL","","1304","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Manganese","","0.0393862346849749","0.0418468676280011","","","","","","","","","",""
"41-051-2001","Manganese Pm10 Lc","45.577175","-122.71775","683","","RESIDENTIAL","","948","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Manganese","","","","","","","","","","","","","0.0460146666666667"
"41-051-2007","Manganese Pm10 Lc","45.599907","-122.758362","683","","RESIDENTIAL","","1108","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Manganese","","","","","","","","","","","","","0.0252881833333333"
"41-067-0004","Manganese Pm10 Lc","45.5284996","-122.9723969","378","","RESIDENTIAL","","441","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Manganese","","","","","","","","","","","0.00366385714285714","0.00444639344262295",""
"41-067-0111","Manganese Pm10 Lc","45.47019196","-122.8164139","70","","RESIDENTIAL","","91","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Manganese","","","0.00397486583979498","","","","","","","","","",""
"44-007-0024","Manganese Pm10 Lc","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Manganese","","","","","","","","","","","","",""
"44-007-0025","Manganese Pm10 Lc","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Manganese","","","","","","","","","","","","",""
"44-007-0026","Manganese Pm10 Lc","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Manganese","","","","","","","","","","","","",""
"44-007-0029","Manganese Pm10 Lc","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Manganese","","0.00440361033967078","","","","","","","","","","",""
"44-007-1010","Manganese Pm10 Lc","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Manganese","","","","","","","","","","","","",""
"45-043-0001","Manganese Pm10 Lc","33.37716675","-79.28946686","332","","INDUSTRIAL","","374","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Manganese","","","","","","","","","","","","",""
"45-079-0014","Manganese Pm10 Lc","33.98497009","-81.01966858","185","","COMMERCIAL","","299","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Manganese","","","","","","","","","","","","",""
"45-079-1003","Manganese Pm10 Lc","34.02449799","-81.03624725","186","","COMMERCIAL","","252","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Manganese","","","","","","","","","","","","",""
"48-139-0017","Manganese Pm10 Lc","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Manganese","0.0453426206497376","","","","","","","","","","","",""
"48-201-1035","Manganese Pm10 Lc","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Urban And Center City","Clinton","No","Manganese","0.0318286502761057","0.025492920495053","0.0428285266546337","0.0414946690601198","0.0334486484132621","0.0374583514482554","0.0228281744617027","0.0277236032008048","0.032428757173443","0.0284630834762103","0.025940701811334","0.0343966715628627","0.0311329973469972"
"53-011-0030","Manganese Pm10 Lc","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Manganese","","","0.00805590252740172","","","","","","","","","",""
"53-063-0016","Manganese Pm10 Lc","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Manganese","","","0.0306313195630657","","","","","","","","","",""
"53-063-0050","Manganese Pm10 Lc","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Manganese","","","0.0151555952812828","","","","","","","","","",""
"53-063-0052","Manganese Pm10 Lc","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Manganese","","","0.0136014489614711","","","","","","","","","",""
"53-063-0053","Manganese Pm10 Lc","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Manganese","","","0.0138991669568656","","","","","","","","","",""
"55-079-0010","Manganese Pm10 Lc","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Manganese","","","","","","","","","","","0.00649659805159165","0.00882456567417613",""
"04-013-9997","Manganese Pm10 Lc","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Manganese","","","","0.0175991984754783","0.0180649754841218","0.0145119374465426","0.0158469695237232","0.0108823286047354","0.0215723703395065","0.0223527027551468","0.0179932786885246","0.0180523333333333","0.0141893220338983"
"06-037-1103","Manganese Pm10 Lc","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Manganese","","","","","0.00785235150839926","0.0167916292443834","0.0163157894736842","0.0133928571428571","0.0146779661016949","0.01334575","0.0142944166666667","0.0141950862068966","0.0131375862068966"
"06-065-8001","Manganese Pm10 Lc","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Manganese","","","","","0.00903326903337203","0.0213822365921588","0.0212363636363636","0.0152177419354839","0.0146203703703704","0.0166809230769231","0.0165660833333333","0.016845","0.0162307407407407"
"06-085-0005","Manganese Pm10 Lc","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Manganese","","","","","","0.0047568469749985","0.00395073361894266","0.00390409622405078","0.00670934426229508","0.00622","0.00818516666666667","0.00692639344262295","0.00759898305084746"
"08-077-0017","Manganese Pm10 Lc","39.06378","-108.561295","340","Grand Junction, CO-17","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Manganese","","0.0114966923204253","0.0109024919583258","0.0133851215102498","0.0135756310734687","0.0131734552940068","0.00795810842413748","0.00777042372881356","0.00773330749990076","0.00969622807017544","0.00781415254237288","0.00824449152542373","0.00628826315789474"
"11-001-0043","Manganese Pm10 Lc","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Manganese","","0.00442491310941227","0.00676772258243266","0.00461397876784977","0.00575042973380992","0.00417753410143656","0.00449853507650162","0.00581287653647506","0.00477699271892926","0.00513616806963951","0.00432268577714323","0.00527893875590975","0.00590065692054632"
"12-057-3002","Manganese Pm10 Lc","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Manganese","","0.0028551018759854","0.00283174657278831","0.00358450248114812","0.00262769078257726","0.00255083647831004","0.00205622950819672","0.00300713114754098","0.00210131147540984","0.00293344262295082","0.00220146551724138","0.00274147540418828","0.002865725"
"12-103-0026","Manganese Pm10 Lc","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Manganese","","","0.00277879928490936","0.00295241873385079","0.00267299869562865","0.00298202826108513","0.00285391696052467","0.00306067366365","0.0019422428971361","0.00282200735885326","0.00191264003899142","0.00299372243658397","0.00269922137836702"
"13-089-0002","Manganese Pm10 Lc","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Manganese","0.0029884152580759","0.00332972159571855","0.00396992960864559","0.00407379131176608","0.00262511251955314","0.00254349878374889","0.00213408941259087","0.0045767020859665","0.00275379666136704","0.00271513596417152","","0.00453873658930942","0.0040025926257439"
"17-031-4201","Manganese Pm10 Lc","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Manganese","","","0.0138946997862195","0.00592071372393665","0.00794682629011384","0.00726097344321749","0.00557671321058408","0.00690777837603806","0.0084001569148601","0.00921633792038844","0.00560765166938275","0.0064044126774211","0.00929573556104478"
"21-193-0003","Manganese Pm10 Lc","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Manganese","0.00540007830863427","0.00511927246242762","0.00479025791166321","0.00408425431154526","0.00466860022463034","","0.00258730534866275","0.00341557926393456","0.00313519566511362","0.0037544608665639","0.00258534813487194","0.00392456212462114","0.00355239412117487"
"25-025-0042","Manganese Pm10 Lc","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Manganese","","","0.00464492024202598","0.00383239819874562","0.00341817750042704","0.00373651352304998","0.00330058762407225","0.00328717531019612","0.00360342817288149","0.0042032290626842","0.00661672131147541","0.00544284482758621","0.00527275"
"26-163-0033","Manganese Pm10 Lc","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Manganese","0.113451181649405","0.0838240538316612","0.0802909633444467","0.065034945468055","0.0904582781349064","0.0493597422141663","0.0273860544898462","0.0398768934381553","0.0356652567938492","0.0434261760256772","0.0334918530203755","0.0281636351097665","0.0320695277698869"
"29-510-0085","Manganese Pm10 Lc","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Manganese","","0.0184858224840084","0.0136676365858085","0.0167949913978967","0.0127203333486152","0.0228825169814858","0.00827065984484774","0.0175696460821186","0.0184278129575814","0.0226490163934426","0.0133927049180328","0.0147290983606557","0.0128113333333333"
"36-005-0110","Manganese Pm10 Lc","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Manganese","","","","","0.00846638305084746","0.00729311916666667","0.00729488","","0.00826726232758621","","0.00603742131147541","0.00424592080645161","0.00572803618315789"
"36-055-1007","Manganese Pm10 Lc","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Manganese","","","","","0.00438905918367347","0.0034704431372549","0.00328307719298246","0.00369354413793103","0.00339767018518519","0.00420739645833333","0.00376384107142857","0.00307236220338983","0.00390054867375"
"41-051-0246","Manganese Pm10 Lc","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Manganese","","0.0145673785226041","0.0159372370511972","0.0119635006400606","0.012605778036896","0.0142715135139532","0.00898064873850173","0.00674809512070772","0.0107781785322383","0.00980258620689655","0.00998943548387097","0.010179325","0.0172892881355932"
"41-061-0119","Manganese Pm10 Lc","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Manganese","","0.00600446370426305","0.0055690097564825","0.0103252459477439","0.00790198470017942","0.00491728472060558","0.00518182377692773","0.00392419831354025","0.00401055310045154","0.00508068396913965","0.00421101612903226","0.00432356666666667","0.00479258333333333"
"44-007-0022","Manganese Pm10 Lc","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Manganese","","0.00386574935499445","0.00443707822041239","0.00428768281785049","0.00351590557302644","0.00338900015469869","0.00280546586262366","0.00252005606946495","0.00232899133133541","0.00196917465724742","0.00196471951345946","0.0027438406678981","0.00362847246089978"
"45-025-0001","Manganese Pm10 Lc","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Manganese","","0.00326353066623653","0.00321746427784661","0.00319045916296212","0.00321213202089883","0.0030850593220339","0.00237886885245902","0.00292482786885246","0.00213555","0.00236693103448276","0.00233274576678114","0.00360958035714286","0.0195597678571429"
"48-201-1039","Manganese Pm10 Lc","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Manganese","0.00764456982553703","0.00466354027228274","0.00473947938094089","0.00662298031225663","0.00424625614057659","0.00503057778131951","0.0046381069624731","0.00561641634843821","0.00616580425205506","0.00691736228615491","0.00625650487162759","0.00758251752284877","0.00728397760979217"
"48-203-0002","Manganese Pm10 Lc","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Manganese","","","","","","","","0.0044217538825847","0.00441449509772678","0.00492581622691444","0.00365580727998898","0.00504433166915402","0.00450344896415689"
"49-011-0004","Manganese Pm10 Lc","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Manganese","","0.00794485483582104","0.0065777843378631","0.00700476103929891","0.00892646399896654","0.00774303547877939","0.00625306079306842","0.00501666285565758","0.00678325157635709","0.0070600040731727","0.0070659331427174","0.0076847355611324","0.00743022991571716"
"50-007-0007","Manganese Pm10 Lc","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","Increasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Manganese","","0.00109137931034483","0.0010098813559322","0.000938224137931035","0.00101424074074074","0.00100762711864407","0.0008864","0.00193819672131148","0.00183728070175439","0.00195803278688525","0.00194372881355932","0.00153106557377049","0.00207422619047619"
"51-087-0014","Manganese Pm10 Lc","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Manganese","","","","","","","0.00279073545227516","0.00377770954788276","0.00279756969365865","0.00312715136524092","0.00240345660320485","0.00221443048174572","0.00285578582460047"
"53-033-0080","Manganese Pm10 Lc","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Manganese","0.00626873499167452","0.00819870574793947","0.0107552674798768","","0.013149134165904","0.011520069157559","0.00743705433571152","0.00594787421074277","0.00852378561189872","0.0101077768624474","0.00687333333333333","0.00510866666666667","0.005766"
"55-027-0001","Manganese Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Manganese","","","0.00614694607180836","0.0056051128445885","0.00619760397956779","0.00399300003634305","0.00357359422115303","0.00389354208414519","0.00366733757670246","0.00497531673497834","0.00330129388162495","0.00349916594222063",""
