"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"29-510-0085","Beryllium Pm10 Lc","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Beryllium","7.79758605643976e-06","7.98129926792668e-06","7.99128268908896e-06","6.85091790675075e-06","6.07448895037827e-06","4.84007629666669e-06","7.17164057260466e-06","8.22835508226405e-06","1.36053869549501e-05","9.00925576638125e-06","1.52733752549942e-05","1.14842108184013e-05"
"36-005-0110","Beryllium Pm10 Lc","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Beryllium","","","","1.80621376066652e-05","1.921e-05","1.52440983606557e-05","","1.6161172293222e-05","","6.08645281627454e-06","2.45219435009299e-06","6.10026861232699e-06"
"36-055-1007","Beryllium Pm10 Lc","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Beryllium","","","","3.07117880135217e-06","5.23972102266643e-06","3.12507772472208e-06","4.08741379310345e-06","1.98709975512261e-06","3.30273864312086e-06","1.04821528244839e-06","1.43129361478589e-06","3.47901842666105e-06"
"41-051-0246","Beryllium Pm10 Lc","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Beryllium","2.82133442686218e-06","2.94367643065489e-06","2.54627465304295e-06","3.2203224275312e-06","2.90971779339308e-06","2.71250677466397e-06","2.2760890586417e-06","1.61672659952622e-06","2.30086140099055e-06","1.95725806451613e-06","1.26104723856188e-06","5.38898305084746e-06"
"41-061-0119","Beryllium Pm10 Lc","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Beryllium","5.11548205773881e-06","5.0878275312629e-06","1.01233443064375e-05","8.06286773494744e-06","4.57272899092268e-06","4.79401806055889e-06","4.07330938596533e-06","3.65630179237185e-06","4.78909864447355e-06","4.30491803278689e-06","3.7245e-06","4.545e-06"
"44-007-0022","Beryllium Pm10 Lc","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Beryllium","","","","","4.04996288027342e-06","3.40638279770117e-06","1.9474147153192e-06","1.65701212157175e-06","2.21901872888123e-06","5.28921823980565e-06","2.14409770551269e-06","4.07694282121786e-06"
"45-025-0001","Beryllium Pm10 Lc","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Beryllium","","8.86721109405328e-06","2.35383560581352e-05","1.74807246340401e-05","1.52408294612692e-05","","9.88605676568701e-06","","3.16704119157625e-06","3.05120252090471e-06","0.000173364318297112","3.00578796752616e-06"
"48-201-1039","Beryllium Pm10 Lc","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Beryllium","0.00050636460011737","0.000507588933563395","0.000506615011094328","0.000508926279110505","0.000504382816074451","0.000507512620806499","7.10279372688096e-05","3.94265120858038e-05","7.27181599963799e-06","9.59580237871364e-06","1.00794904082141e-05","7.35729212225583e-06"
"48-203-0002","Beryllium Pm10 Lc","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","Karnack","Yes","Beryllium","","","","","","","7.12928204731755e-05","3.97693674038335e-05","","","6.87829975382036e-06",""
"49-011-0004","Beryllium Pm10 Lc","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Beryllium","9.02021423062523e-06","1.08671075436459e-05","1.13229290060466e-05","1.62120133648178e-05","9.16793108241586e-06","","5.03826921356469e-06","1.3114673334357e-05","1.52143459582562e-05","1.37683604428004e-05","1.8744677247464e-05","1.40602591035814e-05"
"50-007-0007","Beryllium Pm10 Lc","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Beryllium","2.42006887199019e-06","8.81063120648155e-07","1.17434854581555e-06","2.40400077791073e-06","8.67979840272025e-07","","8.88655047935981e-07","6.25494184109079e-06","2.85068518606204e-06","3.85036370106866e-06","2.36993419454501e-06","1.50093024341544e-06"
"51-087-0014","Beryllium Pm10 Lc","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Beryllium","","","","","","3.33102620820786e-06","","","2.70601239870386e-06","2.63994572815206e-06","",""
"53-033-0080","Beryllium Pm10 Lc","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Beryllium","2.27927596242085e-06","3.85376394263565e-06","","2.51251669332545e-06","2.46168050804003e-06","2.51268013450859e-06","1.72965891956448e-06","6.5970371188325e-06","1.80641172464991e-06","2.02957219321855e-06","3.86790143367869e-06","2.36516971943903e-06"
"55-027-0001","Beryllium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Beryllium","","","","","1.29903802059212e-05","","","","","","",""
