"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13-185-0003","Chloroform","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","Chloroform","","","","","0.0583337011058358","","","","","","","",""
"13-215-5000","Chloroform","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"13-223-0003","Chloroform","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Chloroform","","","","","","","","","","","","",""
"13-245-0092","Chloroform","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Chloroform","","","","","0.0794328785826686","","","","","","","",""
"15-003-2004","Chloroform","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Chloroform","","","","","","","","","","","","",""
"16-001-0100","Chloroform","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"16-001-0200","Chloroform","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"16-027-0004","Chloroform","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Chloroform","","","","","","","","","","","","",""
"16-027-0400","Chloroform","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","",""
"17-031-3103","Chloroform","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Chloroform","0.172414837279577","","0.104848549086394","0.118446019857733","0.112903031955346","0.152346992933541","0.138493240661136","0.108941864257982","0.0927180741335864","0.0996079898742656","0.11781575796002","0.134496440678462","0.121428611520962"
"17-119-9010","Chloroform","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Chloroform","","","","","","","","","","","0.117882861213408","0.117138152029132",""
"18-003-0004","Chloroform","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Chloroform","","","0.048826418876648","0.0450377134830699","0.0461607244119731","","","","","","","",""
"18-019-0009","Chloroform","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Chloroform","","","","","","0.116720164192159","0.124594659953044","0.287437517773704","0.177696147387145","0.232139640624063","0.172133815700725","0.143052841270179","0.464868196388086"
"18-039-0003","Chloroform","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Chloroform","0.0405885799758942","0.048826418876648","0.0327200344042636","0.0442157267172418","0.0386944613579565","","","","","","","",""
"18-089-0022","Chloroform","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Chloroform","0.0441085887410271","","0.0353230041995285","0.049329387270425","0.0312268000107662","","0.052113180568829","0.0686894759229572","0.0736739235615751","0.0565199694038291","0.0696228565463313","0.0614569135989906","0.0881740860197029"
"18-089-0023","Chloroform","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Chloroform","0.0450836226176504","0.0340064629628703","0.0366887725552528","0.046212078445644","0.0501137697066436","0.0307091767144426","0.0979487759540024","0.112899287524841","0.140876224955574","0.105082944973655","","",""
"18-089-0030","Chloroform","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Chloroform","","0.0414153875808358","0.0541716465750451","0.053905735486669","0.0583967114335812","0.0404191947333844","0.0643307045894603","0.0970566902463937","0.102884239775794","0.0962944889363425","0.163315952794305","0.149846595862816","0.139245713092663"
"18-089-0034","Chloroform","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Chloroform","","","","","","","","","","","0.139275358762897","0.106218876152708","0.135761262242387"
"18-089-1003","Chloroform","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"18-089-2008","Chloroform","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Chloroform","0.0391860976090289","0.0488264188766479","0.0375321723544533","0.045354464948388","0.0789084157261907","0.0292762921386986","0.0690587522830622","0.0993506901312278","0.0952115168094635","0.0844316535208941","0.121665830643451","0.0883912005299117","0.115962744832039"
"18-097-0057","Chloroform","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chloroform","","","","","0.0808454123251424","0.0787380562391928","","","","","","",""
"18-097-0073","Chloroform","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Chloroform","","","","","","","","","","","","",""
"18-097-0078","Chloroform","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.048826418876648","0.0424661399899586","0.0327424963115306","0.0462087923055569","0.0534874488622087","0.031928987602426","0.0808507221966234","0.115961461077037","0.114253820171356","0.106285313825072","0.118810952599843","0.107981503284895","0.135343406710708"
"18-097-0084","Chloroform","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","0.0492158808680255","0.0488264188766479","","","","","","","","","","",""
"18-097-0085","Chloroform","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500207277357195","0.0328317208837967","","","","","","",""
"18-127-0024","Chloroform","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0458443585432479","0.0396944502259156","0.0381032845894227","0.0498039998568934","0.047554323958619","0.0399691180473437","0.0878733687797754","0.100896197977505","0.115875428544091","0.101261752695743","0.144037935686111","0.109744942068596","0.136607622881445"
"18-157-0008","Chloroform","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0284412255553589","0.0564906910606063","0.0853161577173894","0.084406037576307","0.0850444124323475","","",""
"18-163-0016","Chloroform","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0445408690015961","0.0422817167278191","0.0334634070917325","0.0788221855127015","0.0605803983033622","0.0964189639435834","0.10066589367909","0.166474291486642","0.159703078409036","0.146479256629944","0.141976589866105","0.116834645169122","0.185026429427297"
"18-167-0025","Chloroform","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.0897096500108985","0.123464313998645"
"19-113-0037","Chloroform","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Chloroform","","","","","","","","","","","","",""
"19-113-0039","Chloroform","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Chloroform","","","","","","","","","","","","",""
"19-113-0040","Chloroform","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.182768077474055","0.0882177715061363"
"19-153-0030","Chloroform","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.147487026096252","0.075234775307814"
"19-163-0015","Chloroform","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.122210655692216","0.100983131020081"
"21-019-0017","Chloroform","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","","0.137775969781038","0.142217687900328","0.154210106285413"
"21-067-0012","Chloroform","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","","","0.118415445083311","0.123221737677997"
"21-139-0004","Chloroform","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","","0.632553199241639","0.196708836611211","0.128547904256774"
"21-157-0014","Chloroform","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","","0.224525586321369","0.339503697811971","0.27145913849646"
"21-157-0016","Chloroform","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","","0.116112653313987","0.143271361525607","0.131928409271431"
"21-157-0018","Chloroform","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Chloroform","","","","","","","","","","","0.108370687206574","0.124095258990667",""
"21-157-0019","Chloroform","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","","0.12271049089161","0.152653511887588",""
"22-005-0004","Chloroform","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Chloroform","","","","","","","","","","","","",""
"22-015-0008","Chloroform","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Chloroform","","","","","","","","","","","","",""
"22-019-0008","Chloroform","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Chloroform","","","","","","","","","","","","",""
"22-033-0008","Chloroform","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","",""
"22-033-0013","Chloroform","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Chloroform","","","","","","","","","","","","",""
"22-073-0004","Chloroform","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Chloroform","","","","","","","","","","","","",""
"23-001-0011","Chloroform","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","","","0.0715833811965822","0.0808824081884881","0.106221395575766","0.107081387605338","0.127260347072114","0.113479332147796","0.130400988579218","0.145319461709082","0.136473039116553"
"23-003-1011","Chloroform","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0666742428892964","0.0706651444105668","0.0887917469201265","0.119361979708994","0.17970503923137","0.150385370140076","0.261732315141101","",""
"23-005-0029","Chloroform","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.105548173571647","0.0924334619423439","0.107318475775816","0.11060707813404","0.138234795737657","0.186648807774771",""
"23-005-2003","Chloroform","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.132970614074071",""
"23-017-0008","Chloroform","44.54838562","-70.5309906","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"23-017-0009","Chloroform","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"23-017-2011","Chloroform","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","","","","0.0979625900191004","0.119704348529643","0.126948689079285","0.13078505056245","0.151574187295333","0.136224168498836","0.163525673044774","0.178057838395648",""
"23-019-0002","Chloroform","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0769312061964148","0.0683000677633097","","0.0951243267757552","0.116369631656011","0.110244914200431","0.143043323449735","0.128636195687765",""
"24-003-0019","Chloroform","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.113928310712179","0.0919995632970754","","","","","","","","","","",""
"24-003-1003","Chloroform","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Chloroform","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Chloroform","0.174147560660044","0.163419034607556","0.190503076928561","0.166009824180603","0.173788948544001","0.203724023588772","0.192904376217576","0.180743410227592","0.124134963245715","0.147279689726282","0.142550667713844","0.150617088738134","0.216463790353139"
"24-025-9001","Chloroform","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Chloroform","","","","","","","","","","","","",""
"24-027-0006","Chloroform","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.11230076341629","0.133820555439702"
"24-033-0030","Chloroform","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Chloroform","","","","0.0976528377532959","0.10823189517657","0.11230076341629","0.110731342809541","0.120322246517454","0.0745419240641909","0.0895151012738546","0.086109039903281","0.105362272312767","0.131583061040458"
"24-510-0006","Chloroform","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Chloroform","0.179843976195653","0.150548124869665","0.175943474917576","0.179297013579822","0.187981712675095","0.20451820737011","0.198990688251999","0.164685717905982","0.118841661039388","","","",""
"24-510-0011","Chloroform","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"24-510-0035","Chloroform","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Chloroform","","","","","","","","","","","","",""
"24-510-0040","Chloroform","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Chloroform","0.182678153383321","0.152272221581411","0.161940955940882","0.19181807415826","0.181486877711314","0.189702643832222","0.196960808349868","0.176271647808915","0.129757156148723","0.150688430671034","0.146696614308748","0.16157105882818","0.212809486047277"
"24-510-0043","Chloroform","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"24-510-0050","Chloroform","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Chloroform","","","","","","","","","","","","",""
"24-510-0051","Chloroform","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Chloroform","","","","","","","","","","","","",""
"25-009-2006","Chloroform","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.098421401754132","","0.0876259838768414","0.0760836597217904","0.0857813974348973","0.105734451912189","0.0969324479665913","0.078482465095989","0.0893683552061925","0.0868296482356389","0.0900440541450183","0.0990769416371981","0.114948975965532"
"25-025-0041","Chloroform","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Chloroform","","","","","","","","","","","","",""
"26-033-0901","Chloroform","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Chloroform","","","","","","0.0976528377532959","","","","","","",""
"26-077-0901","Chloroform","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"26-077-0902","Chloroform","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"26-077-0903","Chloroform","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"26-077-0905","Chloroform","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Chloroform","","","","0.622846332615819","","","","","","","","",""
"26-081-0021","Chloroform","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Chloroform","","","","","","","","","","","","",""
"26-111-0951","Chloroform","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","",""
"26-111-0952","Chloroform","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.107408043800186"
"26-111-0954","Chloroform","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","",""
"26-111-0955","Chloroform","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","1.38758422653957","","1.2694249738532","","0.89634743096073","","0.842395237397933","1.43057966691176","1.16000580519667","","","1.04538490486955","0.151637814260198"
"26-111-0959","Chloroform","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.06910521527094"
"26-111-0960","Chloroform","43.60002136","-84.20014191","541","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.101055614230938"
"26-113-0001","Chloroform","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","","0.836542703714386","","","","","","","","",""
"26-125-0010","Chloroform","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Chloroform","","","","","","","","","","","","",""
"26-159-0901","Chloroform","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","Chloroform","","","","","","","","","","","","",""
"26-161-0008","Chloroform","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Chloroform","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Chloroform","","","","","","","","","","","","",""
"26-163-0005","Chloroform","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Chloroform","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.45492195245509","","","","","0.54600211758254","0.415795419814718","0.504027027293028","0.669648030126975"
"26-163-0027","Chloroform","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","0.231877599392271","","","","","","","","","",""
"26-163-1005","Chloroform","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"26-163-1006","Chloroform","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"26-163-1008","Chloroform","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"26-163-1009","Chloroform","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","",""
"27-003-1002","Chloroform","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Chloroform","","","","","","","","","","0.0790987985801697","0.0800002093902001","","0.119069553535793"
"27-007-2302","Chloroform","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Chloroform","","","","","","","","","","","","",""
"27-007-2303","Chloroform","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Chloroform","","","","","","","","","0.102989678886325","","","",""
"27-017-7416","Chloroform","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Chloroform","","","","","","","","0.0622430237095901","","","","",""
"27-019-0052","Chloroform","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","Chloroform","0.0577129027759186","0.0719768761026448","0.071892692621823","0.0678115666829039","0.073691724786052","","","","","","","",""
