"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"16-001-0100","Trichloroethylene","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"16-001-0200","Trichloroethylene","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"16-027-0004","Trichloroethylene","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Trichloroethylene","","","","","","","","","","","","",""
"16-027-0400","Trichloroethylene","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"17-031-3103","Trichloroethylene","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Trichloroethylene","2.93286795752717","0.7332260786688","0.738389015849444","0.415528251502364","0.521565369467905","0.505104438469019","0.341733721326248","0.793025390297504","0.640367276879144","0.706469865837931","0.266752019713248","0.443370352306863","0.29188367590348"
"17-119-9010","Trichloroethylene","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Trichloroethylene","","","","","","","","","","","","",""
"18-003-0004","Trichloroethylene","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Trichloroethylene","","0.0725580024705584","0.0753355939194765","0.103085870939277","0.0912792464962189","","","","","","","",""
"18-019-0009","Trichloroethylene","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Trichloroethylene","","","","","","0.177684873125518","0.0537385097503663","0.0306101943215471","0.0502628713714492","0.0456071763496867","","","0.0321083741744837"
"18-039-0003","Trichloroethylene","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Trichloroethylene","0.0737637367584362","0.0496336404894033","0.0544964887620273","0.106674775104076","0.0617372607214407","","","","","","","",""
"18-089-0022","Trichloroethylene","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Trichloroethylene","0.0334630559408249","0.0488401785929152","","0.0670855841990118","","","","","","","17.1519324228647","",""
"18-089-0023","Trichloroethylene","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Trichloroethylene","0.0606587509881002","0.050687451586529","0.0275614045062175","0.0576716575845465","0.0476806941480211","","0.048982452926115","0.158824044035457","0.117288887757647","","","",""
"18-089-0030","Trichloroethylene","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Trichloroethylene","","0.0528753112369021","0.0425410289575324","0.0586936407098053","0.071612688611499","0.0680586120113104","0.0537385097503662","0.0472299510418219","0.0618584358055373","","0.0622514464906379","",""
"18-089-0034","Trichloroethylene","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Trichloroethylene","","","","","","","","","","","0.0505752117438456","",""
"18-089-1003","Trichloroethylene","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"18-089-2008","Trichloroethylene","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Trichloroethylene","0.0520312994084034","0.0513021367770652","0.0776713152611132","0.100107075867837","0.180751872680775","","0.0701787700224234","0.0607177312914053","0.0505744899639989","","0.0419526196307791","0.0496692570194902","0.0491599561588166"
"18-097-0057","Trichloroethylene","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Trichloroethylene","","","","","0.0588263078352016","","","","","","","",""
"18-097-0073","Trichloroethylene","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Trichloroethylene","","","","","","","","","","","","",""
"18-097-0078","Trichloroethylene","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Trichloroethylene","0.0435277800205292","0.0537886704036175","0.0376885229241114","0.0561356901487305","0.0403696450375269","","0.0900016635942252","0.0467715450933921","0.0404884409896059","","","0.0476619285736358",""
"18-097-0084","Trichloroethylene","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Trichloroethylene","0.111462274385111","0.0684668396727701","","","","","","","","","","",""
"18-097-0085","Trichloroethylene","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Trichloroethylene","","","","","0.0927988078550317","0.0993318872224493","","","","","","",""
"18-127-0024","Trichloroethylene","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","No","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Trichloroethylene","0.0555743631930445","0.0514391313511657","","0.0631168660996733","0.0299492134779511","","0.0537385097503663","","","0.0417944349258333","0.0491327146079513","","0.0417134044714485"
"18-157-0008","Trichloroethylene","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Trichloroethylene","","","","","","","0.0433619480483877","","0.0728872346531413","","","",""
"18-163-0016","Trichloroethylene","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","No","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Trichloroethylene","0.0595189216992441","0.053180281482774","0.0857268292747135","0.198467186675512","0.206619404718776","0.0921609730361622","0.0571980857434538","0.13167490629583","0.0932554899078497","","","",""
"18-167-0025","Trichloroethylene","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Trichloroethylene","","","","","","","","","","","","",""
"19-113-0037","Trichloroethylene","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"19-113-0040","Trichloroethylene","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Trichloroethylene","","","","","","","","","","","","",""
"19-153-0030","Trichloroethylene","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Trichloroethylene","","","","","","","","","","","","",""
"19-163-0015","Trichloroethylene","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Trichloroethylene","","","","","","","","","","","","",""
"21-019-0017","Trichloroethylene","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Trichloroethylene","","","","","","","","","","","","",""
"21-067-0012","Trichloroethylene","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Trichloroethylene","","","","","","","","","","","","",""
"21-139-0004","Trichloroethylene","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Trichloroethylene","","","","","","","","","","","","",""
"21-157-0014","Trichloroethylene","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Trichloroethylene","","","","","","","","","","","","0.0279217940318246",""
"21-157-0016","Trichloroethylene","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Trichloroethylene","","","","","","","","","","","","0.0383313183405352",""
"21-157-0018","Trichloroethylene","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Trichloroethylene","","","","","","","","","","","","0.0329700091033631",""
"21-157-0019","Trichloroethylene","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Trichloroethylene","","","","","","","","","","","","",""
"22-005-0004","Trichloroethylene","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Trichloroethylene","","","","","","","","","","","","",""
"22-015-0008","Trichloroethylene","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Trichloroethylene","","","","","","","","","","","","",""
"22-019-0008","Trichloroethylene","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Trichloroethylene","","","","","","","","","","","","",""
"22-033-0008","Trichloroethylene","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"22-033-0013","Trichloroethylene","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Trichloroethylene","","","","","","","","","","","","",""
"22-051-1001","Trichloroethylene","30.04357338","-90.27509308","432","","RESIDENTIAL","","648","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Trichloroethylene","","","","","","","","","","","","",""
"22-073-0004","Trichloroethylene","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Trichloroethylene","","","","","","","","","","","","",""
"23-001-0011","Trichloroethylene","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Trichloroethylene","","","","","0.0133802317784707","0.0107932812938449","0.0399376306428641","0.0117647836879228","0.020932404544835","0.0193774415560761","","",""
"23-003-1011","Trichloroethylene","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Trichloroethylene","","","","","","","0.0238955490148825","","","","","",""
"23-005-0029","Trichloroethylene","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Trichloroethylene","","","","","","","0.056187787366175","0.0100410099684871","0.0213205825604787","0.0242481055161241","0.0429713692597128","",""
"23-005-2003","Trichloroethylene","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Trichloroethylene","","","","","","","","","","","","",""
"23-017-0009","Trichloroethylene","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"23-017-2011","Trichloroethylene","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Trichloroethylene","","","","","","","0.029851327607791","","","0.0264272833863779","","",""
"23-019-0002","Trichloroethylene","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Trichloroethylene","","","","","0.0255885990451521","","","","","","","",""
"24-003-0019","Trichloroethylene","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Trichloroethylene","0.0471785001394051","0.0355223478497605","","","","","","","","","","",""
"24-003-1003","Trichloroethylene","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Trichloroethylene","","","","","","","","","","","","",""
"24-005-3001","Trichloroethylene","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","No","No Trend","Maryland","Essex","Suburban","Essex","No","Trichloroethylene","0.0682141659514401","0.049310659597254","0.0625827432609782","0.0526901190149008","0.0515349405459696","0.0589009291723919","0.0576643360518326","0.0687400677565595","","","","","0.0537385097503661"
"24-025-9001","Trichloroethylene","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Trichloroethylene","","","","","","","","","","","","",""
"24-027-0006","Trichloroethylene","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Trichloroethylene","","","","","","","","","","","","","0.0272184892727561"
"24-033-0030","Trichloroethylene","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Trichloroethylene","","","","0.051836029000533","0.0495492851923104","0.0537385097503661","0.0547990290022249","0.0509993274647347","","","","","0.0543168004957936"
"24-510-0006","Trichloroethylene","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Trichloroethylene","0.0945140223543225","0.0657356869206811","0.0841267182984202","0.0718851782078898","0.0746442472699347","0.0618745779962971","0.0568868999490822","0.0518637677094291","","","","",""
"24-510-0011","Trichloroethylene","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"24-510-0035","Trichloroethylene","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Trichloroethylene","","","","","","","","","","","","",""
"24-510-0040","Trichloroethylene","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Trichloroethylene","0.114811210981092","0.0647525725998253","0.0788703303379873","0.0705423935041208","0.0809037514799044","0.0613113904758485","0.0594710396186226","0.0529604486254448","","","","","0.0367943208565221"
"24-510-0043","Trichloroethylene","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"24-510-0050","Trichloroethylene","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Trichloroethylene","","","","","","","","","","","","",""
"24-510-0051","Trichloroethylene","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Trichloroethylene","","","","","","","","","","","","",""
"25-009-2006","Trichloroethylene","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Trichloroethylene","0.112627150252891","","0.0209874553270245","0.0199439808349855","0.0115956686483573","0.0444756999004254","0.030678533375297","0.0195529929396179","0.023172429520065","0.0207680386677826","0.0175097977603277","0.0147780901813507","0.0147165166064586"
"25-017-1801","Trichloroethylene","42.38499832","-71.3888855","831","","AGRICULTURAL","","1158","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"25-025-0002","Trichloroethylene","42.34887314","-71.09716034","99","","COMMERCIAL","","118","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Trichloroethylene","","","","","","","","","","","","",""
"25-025-0041","Trichloroethylene","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Trichloroethylene","","","","","","","","","","","","",""
"26-033-0901","Trichloroethylene","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Trichloroethylene","","","","","","","","","","","","",""
"26-081-0020","Trichloroethylene","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Trichloroethylene","","","","","","","","","","","","",""
"26-081-0021","Trichloroethylene","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Trichloroethylene","","0.369592184049729","","","","","","","","","","",""
"26-113-0001","Trichloroethylene","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"26-125-0010","Trichloroethylene","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Trichloroethylene","","","","","","","","","","","","",""
"26-161-0008","Trichloroethylene","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Trichloroethylene","","","","","","","","","","","","",""
"26-163-0001","Trichloroethylene","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Trichloroethylene","","","","","","","","","","","","",""
"26-163-0005","Trichloroethylene","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Trichloroethylene","","","","","","","","","","","","",""
"26-163-0015","Trichloroethylene","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Trichloroethylene","","","","","","","","","","","","",""
"26-163-0027","Trichloroethylene","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"26-163-1005","Trichloroethylene","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","0.691875448251656","0.522835088396637","",""
"26-163-1006","Trichloroethylene","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","1.15525260987816","","",""
"26-163-1008","Trichloroethylene","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","1.06265895645155","","",""
"26-163-1009","Trichloroethylene","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","",""
"27-003-1002","Trichloroethylene","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Trichloroethylene","","","","","","","","","","0.0613534347486255","0.0486751530072999","","0.0749122962813769"
"27-007-2302","Trichloroethylene","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"27-007-2303","Trichloroethylene","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Trichloroethylene","","","","","","","","","0.0112170928161069","","","",""
"27-017-7416","Trichloroethylene","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Trichloroethylene","","","","","","","","0.0162460063970658","","","","",""
"27-019-0052","Trichloroethylene","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","Trichloroethylene","0.109037557899422","0.182256964843803","0.148740518059049","0.166900842703333","0.0912758444946598","","","","","","","",""
"27-021-0001","Trichloroethylene","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","0.00904958537523423","","","",""
"27-027-2103","Trichloroethylene","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","",""
"27-035-3202","Trichloroethylene","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Trichloroethylene","","","","","","","","","","","","",""
"27-037-0020","Trichloroethylene","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","Trichloroethylene","0.040469524950301","0.0408583828592362","0.0511411484457652","0.0429027118826694","0.0446302877587787","0.0455406852168968","0.0273587980465839","0.0231488594985197","0.0324215150609031","0.0169560743451775","0.00763942239408353","","0.0501192057949404"
"27-037-0423","Trichloroethylene","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Decreasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Trichloroethylene","0.0338685187337156","0.0419677902694021","0.0498872498849233","0.0585365909780775","0.0362798671635075","0.123582382646363","0.0219447637875781","0.0199713409767965","0.0297785177446715","0.0177938728668513","0.00550945279231339","",""
"27-037-0439","Trichloroethylene","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Trichloroethylene","","","","","","","","","","","","",""
"27-037-0441","Trichloroethylene","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","Trichloroethylene","0.0197819093785514","0.0251017688253887","0.0335865685939789","0.0261282873478477","0.0215556314762112","","","","","","","",""
"27-037-0442","Trichloroethylene","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 442","No","Trichloroethylene","0.0141814076084875","0.0197589616992538","0.0324810918127759","0.0270622153241729","0.0218788732345533","0.0292295426229927","0.0185765311451416","0.0162048204495573","0.0247339124441151","0.0129990269821463","0.00545642013371254","",""
"27-037-0443","Trichloroethylene","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Trichloroethylene","","","","","","0.0698055103568201","0.026187472970691","0.0179486675928895","0.0306667222356406","0.0125707616716203","0.00524425721110248","","0.0549062334135738"
"27-037-0470","Trichloroethylene","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Trichloroethylene","0.0305222473028455","0.0588402418136563","0.0537385097503662","0.0525110766919017","0.0391833840778497","0.0260624177154227","0.0266224432361264","0.023797175340758","0.0268359982953594","0.0134956328006477","0.00525524520074945","","0.0441452647934695"
"27-041-2010","Trichloroethylene","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","",""
"27-041-2110","Trichloroethylene","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Trichloroethylene","","","","","","","","","","","","",""
